"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"UNKNOWNERROR",185082,19412,31521,5124,235,718,419,98,2121,1864600,835416,7032
"DISCOPUNKT",183801,8122,28065,4480,147,304,371,56,522,780000,653219,5056
"KUSOSAMURAI",183641,6399,17772,2217,184,294,224,24,416,519200,225355,2349
"KOUNTTER KYÃSTI",183066,8033,18416,950,1569,145,84,21,176,389300,79349,374
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"SCHOTTKY",180840,8652,34015,2559,365,222,127,58,402,670900,404865,1231
"HEIVIA",180418,18000,27463,4548,218,744,325,74,414,1894600,501617,2344
"RAVVS",178872,4338,15035,456,540,336,148,53,369,401900,153964,603
"INFRARED",178535,10947,30410,5029,186,361,391,217,617,994800,629755,3424
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"YOLOSWAG",177544,14429,31645,4414,254,241,156,276,584,1186800,517704,1805
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"MR. GOLGO 13",176801,23115,17048,4255,320,322,131,80,952,840400,398857,1888
"NIBBLEWERFER",176242,8626,17750,1687,451,221,154,65,261,669100,152923,2840
"SZCHEH",175970,8943,36280,6949,150,133,303,53,372,799400,779332,6458
"CRAZY  BOY",175414,19809,25358,7267,203,948,526,85,2164,1929700,445573,4202
"SHIN[]BI",175144,9326,21343,453,405,228,124,116,526,547400,127583,516
"MIYUNBUYU",174695,5514,20046,1512,371,204,173,58,358,461400,281983,1352
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"DERPEW",173864,11472,24883,3461,467,307,210,105,426,946300,635532,1539
"GRIEVOUS",173787,11493,30215,2457,164,182,159,126,498,873400,701766,1678
"IRONFOREST",173552,7771,19078,2031,161,327,274,72,826,640100,366134,2834
"CPT. OLDDIRTZ",172104,14728,38120,7082,111,172,304,151,513,1289300,1138774,3793
"ITSLOVE",172079,12266,26830,2879,293,310,218,150,743,890700,446208,1779
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"GNRUAN",169575,17411,8020,860,193,171,127,307,757,691400,207465,990
"MEGAPUDI",168443,13852,33197,3672,280,210,342,389,509,1118400,507284,2630
"PARTYMASTER",168265,7213,23396,2602,253,171,153,18,208,450000,442239,1091
"SIVISTOJKO",168084,12788,30882,979,353,300,242,76,687,1027700,746120,1249
"SCHEILL CHAKFORD",166915,11143,33610,1299,381,684,549,116,604,1157500,350796,4186
"MIGHTY T",166396,10668,26618,5272,311,254,286,151,485,810100,472312,2698
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"WO HAO PANG",164299,8410,27078,2108,253,231,187,81,452,799800,261824,1767
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",163492,4954,20596,404,506,205,169,65,184,393400,236068,1209
"PIG001",162808,12102,21629,3994,705,555,249,22,806,741100,206348,1667
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"MINGY TITO",160304,12739,30761,2644,206,369,212,32,624,825400,604373,1874
"ANCIENT",160194,4725,20361,102,1406,65,259,4,47,229900,209808,67
"ROMANOS",159530,19338,32359,5544,465,264,292,98,1012,1401000,686458,3580
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"KIWO",158374,10214,19081,1722,235,384,201,39,678,766700,329327,820
"ZEROAZURE",157869,6322,17145,2355,523,366,187,100,612,535000,338614,1315
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"SRS SCIENTIST",157677,3226,10702,1149,349,154,50,41,53,321600,175863,358
"Y-CRAD FORTUNA",156731,15205,32352,8199,132,298,299,145,888,1725600,443658,2675
"SHAMMAS",156176,10424,32603,624,340,79,84,201,243,650100,449079,496
"YIVI",155878,8815,34211,3521,179,17,25,193,80,607500,627030,446
"PUSTOVSHKA",155425,7491,19381,2285,304,248,187,69,428,543100,331978,1384
"ROJOBOW14",154419,11927,27536,3378,231,247,254,65,588,767200,433337,3447
"CIPERILLA",153724,5555,18396,2191,200,342,273,34,326,484000,228042,3585
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"NEKO NYAN NOZOMU",153120,2906,16399,54,876,117,44,46,53,226500,126425,432
"SEXYMAI",153016,10932,27086,2252,405,594,281,7,713,738300,568630,3821
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"BAMBINO VEIRA",151975,12326,32953,5770,159,215,306,90,588,884200,851251,5204
"KUWAII2",151164,19815,20678,3679,281,419,294,342,1205,885400,333131,3573
"CHENDLER",150656,14360,30915,6497,145,389,573,44,1459,1044700,629017,12147
"SIMPLYSIX",150294,8895,21562,1550,235,142,190,108,328,567400,295365,1341
"SWORDHORDER",150060,12722,28958,3923,172,76,133,44,236,796900,235912,830
"EL GUAPO",149377,13338,26751,1670,185,172,169,84,666,712200,380928,1634
"RORSHAK",148684,9965,24192,2720,222,124,114,56,431,722600,705136,2607
"NIGHTCAT",148349,7299,18307,1768,193,391,206,111,441,650600,232519,1105
"MORTY885",147939,9886,30674,4034,165,155,315,55,523,985700,453544,5399
"LLLLL-",147490,5753,23366,203,332,484,289,69,369,649300,193473,920
"NEKO_VANILLA",147481,7366,24860,3612,249,387,419,19,590,663400,430965,2409
"VUILAARD",147305,10977,25044,2392,375,277,146,57,486,835900,366236,1470
"ACME",146848,7225,17711,3237,129,286,174,59,635,596600,320904,1658
"ALKS",145903,8801,29837,3668,729,220,235,67,471,538500,655044,1881
"PPRAD",145153,19608,36165,4983,112,81,162,160,465,2098100,1188989,2626
"CTXXC",144665,13142,29406,6216,257,202,165,31,1012,1161300,554028,3006
"MR.SQUASH",144353,8302,13381,3257,190,220,205,184,593,624100,290091,2059
"TASK_FORCE_GATOR",143292,8668,27544,1604,196,44,66,215,127,471200,410493,2732
"E-77",143211,14788,27771,5951,86,244,332,60,782,1380300,649675,6589
"THESURVIVALIST1",142979,10454,28264,4733,178,96,83,98,367,941700,499613,2126
"ALBIX",142480,9898,22290,1860,648,620,385,38,904,581900,173952,2426
"SPINGRY",142417,10875,30684,5324,247,158,250,54,549,919000,567592,2079
"CARLOSDANGER",141704,9014,27329,3914,135,162,181,59,593,799300,507386,2221
"OFFICER1234",141484,13152,27332,2590,122,248,308,379,449,1151600,693400,2101
"L1ND34D",140821,10822,15741,2245,176,534,317,42,1108,783000,229648,3236
"DAKKAMANCER",140524,2967,14542,630,193,227,157,220,236,344300,254954,3007
"ADEN",140074,6274,21907,1199,373,357,239,289,407,603300,315350,3284
"AIRONE13",139828,9747,18272,1505,223,261,175,122,469,772400,472613,1763
"TANO",139444,14390,26702,5180,355,269,209,197,782,1018100,418551,4003
"NBDX",139325,5970,23692,2417,415,204,102,26,155,472400,613059,1143
"VISTE",139230,10604,22463,3726,150,150,71,156,461,690000,835316,942
"321JERRY",139103,14726,23663,3003,209,238,207,98,703,942000,279757,2296
"SEPTIMUS",138851,12283,22489,3302,104,171,385,26,536,742100,1165958,2632
"VLADAF",138840,9476,29013,3105,228,177,276,139,352,851600,333223,2108
"ATORI GA KISHI",138791,2994,17640,29,944,106,45,56,30,215900,102981,344
"SOUL",138595,5682,20815,207,298,181,199,124,161,469700,277200,465
"HYPERACIDITY",138041,7083,27784,638,434,85,73,45,124,564500,472314,666
"BUMWORMZ",137947,16304,27618,5111,188,175,231,123,365,855800,670370,2153
"REDLAX",136966,12669,19321,3200,132,459,220,287,412,1032099,359494,2043
"MR. VITON",136797,16599,26933,3702,171,193,281,209,679,1377800,1084768,2100
"MR. GREEN54",136690,5577,23567,2505,161,201,139,50,388,412300,499467,1714
"9641",136310,11543,22121,5057,130,99,85,184,656,694700,470875,1017
"STRUKTO",135873,12653,27948,2514,152,199,351,123,635,791200,344442,3320
"CREEPER JOE",135751,5621,14744,932,311,131,111,105,226,430700,349224,728
"ZULU-X1",135059,8209,23254,1134,440,214,245,71,520,667700,104808,778
"HUEY",134860,3699,13697,596,304,172,123,135,169,335100,270364,894
"SHOTGUN JACK",134604,12400,26840,3591,193,210,246,166,575,764700,413840,1858
"TUSKO",134523,10775,18989,1522,266,235,199,144,434,804800,401521,848
"KARAKULIAMBRO",134517,10865,19921,3130,168,525,143,127,641,937000,289237,2211
"ZERRAT",134293,7077,23688,3934,165,483,202,38,334,710500,385546,2825
"MOONRUNES",133606,21067,24099,6055,119,274,421,149,1409,1831600,337221,3525
"MAJOR D",132483,21042,23197,4567,240,352,226,149,537,952800,560588,2675
"DARKART326",132228,8164,20070,4471,159,147,152,111,450,600000,275900,2396
"AIOE",131677,6697,19180,1817,155,312,138,92,242,529400,293780,1405
"CHIMPANGEE",131303,5338,12021,1215,152,224,110,41,316,430700,174966,966
"ADR1DU16",131234,7972,28101,1584,340,271,270,45,456,549200,337476,2427
"KILDAR",130449,8220,19377,1124,477,271,161,194,365,630700,222422,715
"MR. HAMMER9 ",130161,12163,28297,2384,662,261,233,49,655,770500,483095,2000
"SLEIVERX",129619,4605,10385,1514,158,269,129,47,308,329400,123600,1331
"AZNMIKED",129586,10842,17139,1445,398,137,185,145,492,595300,178138,3016
"JOSEPHWNWN",129574,7266,27367,4856,197,206,180,61,314,664300,570289,897
"FATUNE",128871,8556,15393,3080,290,251,176,26,366,531300,210549,1184
"TKW",128313,7471,17382,867,409,483,417,47,611,602400,122996,3584
"ALWAYSHUNGRYLEH",128268,8407,13512,2131,152,293,147,166,437,662000,295320,2152
"BIGBOSS[KOR]",128258,9058,28442,3780,148,244,348,91,300,684000,474334,3251
"BAST",127815,9378,22111,2247,434,218,99,40,245,683800,499250,467
"ARKONIUS",127699,9969,18006,1229,404,202,148,171,266,736200,327722,526
"IPMAN2",127293,5671,22868,2331,318,143,197,50,355,435700,266019,613
"JOHN CONNOR",127047,12396,20711,5828,286,163,97,14,661,712100,444240,2306
"HELL$ING414",126769,9464,20449,4319,661,306,285,78,580,667300,256465,4062
"SUKMADIQ",126576,6092,15421,1151,425,345,231,51,581,475100,253435,812
"ACPERIENCE",126149,5792,11666,1982,213,182,118,129,292,497000,197897,1548
"GRZESIEK",126043,7721,24368,3168,168,125,184,208,411,633700,423231,2457
"MIKOMIKO22",124379,7979,20314,1923,312,179,258,146,367,560800,118325,770
"SEBASS",124025,9736,24409,3828,171,200,127,226,486,799900,454329,2803
"CAPTAIN MORREL",123601,7954,16322,4739,189,228,171,117,706,717500,262106,2042
"MR.MOLA",123221,8768,24499,3272,181,324,326,177,404,849000,330831,3049
"MR DEATH",123114,6963,19272,2318,190,125,182,48,328,547600,299738,1175
"LORD UGI",122662,9274,24844,5074,104,440,312,27,597,737800,459252,4620
"JUNGL1",122497,6974,22750,2786,180,148,168,128,244,567500,353676,1505
"SGTBAKER",121248,4639,12091,1309,209,67,124,28,142,295300,165001,746
"FISGON COCHINON",121028,12474,26224,3605,217,110,171,275,709,1113600,777363,1868
"JACKMAYOL",120904,7265,16637,1307,194,452,253,52,250,378600,151813,2823
"MR.QOO",120756,7005,19855,1202,238,329,212,30,690,554400,322610,1621
"SEIKO",120344,7031,20629,2054,376,290,210,61,539,537000,466472,1269
"INCOMMAND",120341,22667,31801,5992,137,267,360,13,554,923200,729067,2060
"KARVAJO",120038,11557,16967,3937,126,426,213,44,515,844900,359593,3175
"MR.GREEN.BEEN",119761,6745,17050,1712,359,236,172,39,447,534700,392661,1703
"ARCANATYPE",119595,11265,25959,2659,205,339,473,66,441,1032099,645852,3189
"GARUDA",118950,6925,22090,813,418,296,185,31,215,520299,310805,1191
"SKULLCRUSHER",118823,22294,22814,2020,149,217,267,149,832,844000,222033,377
"ROCKENREJ",118689,15274,24789,2949,175,232,214,252,603,1037000,659698,2666
"AWE",118554,7509,24372,1278,319,77,108,118,224,548300,353845,417
"MAVRICK",118242,5514,18539,466,431,181,141,73,133,477700,283348,851
"MR. ROLLINS",117182,10316,20960,1790,206,408,264,43,497,809600,263244,1891
"YAMASA",117028,5343,19705,1442,343,387,143,21,179,453000,331857,1928
"TYOSYOEN",116874,4100,10159,1997,163,160,116,51,349,330200,171407,1179
"SUPRISEMOTHERFUC",116734,7459,15599,1476,195,456,503,66,549,672500,171774,2565
"TACTICAL TURTLE",116524,6169,22066,1643,197,241,227,32,391,572000,153172,789
"DIGFLO",116512,18922,25372,3955,207,164,242,22,738,1052000,557502,3317
"SAYORI SENPAI",116329,1634,7953,35,874,82,37,45,61,104000,29378,217
"RADEC132",115691,9283,20095,4057,142,210,193,83,574,777800,465445,2318
"KEMENZ",115605,5362,20409,1070,229,101,188,128,307,489500,496375,1117
"LAVITICAS",115481,6270,15880,4300,264,167,135,46,508,414900,312936,1094
"ICEONFIRE",115330,10012,26420,1454,196,118,147,121,317,671400,419609,2731
"ELIZABETH",115290,5353,16910,2518,227,203,171,45,224,479300,361725,1491
"CPT. TYPHUS",115234,8382,16768,1580,403,271,126,106,426,665000,226339,1900
"5083100",114897,9840,22170,3065,316,213,221,101,560,815600,372194,2113
"FLADFISK",114535,10346,19406,3632,126,148,130,43,545,758700,264376,2524
"TRITTEN",114461,11534,18142,2846,1151,189,126,94,353,577400,318714,2169
"CHEXSLOVAKIA",113864,10191,22283,3201,165,149,170,204,421,734700,369683,2106
"KEVLAR",113651,7926,17752,2951,126,83,138,156,398,570000,271701,2394
"MYNAMEISURNAME",113424,7252,25100,4187,277,103,247,16,311,633300,519596,4054
"THORAXE",113319,6320,9082,1515,197,217,93,15,586,410100,141438,546
"PVT. BEERCAN",112961,5046,13868,1179,372,130,161,62,284,356000,343495,740
"ANDEXA",112955,6596,14667,1422,209,79,93,84,165,447800,306417,1103
"DOODL",112831,5875,19366,1908,230,273,101,23,249,424800,282293,1440
"DIAMOND DOGS",112681,5968,16104,597,438,206,150,187,270,506200,277347,248
"HUGHMYRONBROUGH",112393,11514,27262,6543,105,315,237,51,285,1274800,639350,2168
"CERTHIC",112126,6176,20052,2135,128,159,87,103,235,504200,259979,689
"LONZO WILKINSON",110699,7870,12693,749,241,233,187,84,399,463500,170705,1730
"DERRY STARK",110693,11985,22760,2266,237,301,320,76,355,813100,381249,1249
"BOB DOLE",110562,6892,11874,475,305,179,165,109,188,487100,133108,1682
"FRONTLINER",110293,7719,21586,2458,418,127,101,110,192,600400,346674,1184
"ZATRACENIE",109754,7117,18874,2301,192,222,168,30,344,694000,181196,1811
"DUHDALEE",109638,4471,12386,1415,193,215,90,53,199,352700,173897,706
"SPOON007",108952,12638,27764,6575,179,122,234,37,371,827500,815293,2091
"CALAMARI",108786,7570,17542,2248,251,163,199,74,326,625400,305278,1659
"WARMONKEY",108686,7191,17113,2352,192,211,197,117,288,608700,420768,1498
"ZERO0FLUX1",108644,14947,27795,8964,80,124,198,134,178,1197000,721381,2537
"WEASELA",108324,6345,19442,1388,325,245,137,117,208,561700,393156,595
"GORING LANGE",108088,6498,20886,902,244,171,223,22,322,470100,298174,1130
"MR. GREEN HJHF",107187,8567,26844,6351,87,52,161,25,180,701400,555439,1971
"FACEDOOAZE",107078,8381,21537,3477,139,225,328,31,635,685400,333288,3350
"RECR",106835,9132,23009,556,343,146,233,157,201,580200,224760,1691
"DEXTOLE",105784,7371,23782,2180,1059,264,68,4,100,466400,478768,735
"SAXHLEEL",104415,4958,18628,353,684,97,62,35,110,308800,200639,1943
"OMEGA ECHO",104410,9965,23317,4405,117,119,119,55,291,672800,426770,2549
"KETCHUPWARTHOG",104151,11481,19843,511,260,460,678,91,615,1138800,392624,1285
"ESNALO",104109,6282,20378,4386,142,159,162,86,409,552800,231444,3134
"LT. COL. SPIDER",104090,6572,6696,1700,255,114,87,49,209,451400,62198,1126
"MR. F",104068,8275,19294,5079,811,196,241,95,502,680000,349222,4216
"GSNETO_BR",103836,8070,22551,2862,213,80,229,255,230,690500,446417,2750
"BLACK_JACK",103620,3316,13401,242,360,359,536,55,356,238900,80432,2045
"BEENUS",103515,15736,21151,8907,719,560,472,175,1265,1713700,316261,5806
"DBOTMAN02",103449,8740,19010,3645,189,53,99,47,212,519700,351290,663
"ERANDELAX",103237,8218,16375,3487,268,179,155,173,465,578400,249848,2636
"BLACK JACK",102301,3541,12925,285,444,437,447,56,338,253400,80512,2066
"LITTLECANADA",102243,7444,17877,1734,186,82,170,97,158,582800,305495,1467
"MARANELL0",102196,5378,24696,245,821,239,308,4,357,300000,67427,1322
"PIZZADOX2",102075,10024,19152,2003,467,148,95,118,462,804000,248798,1563
"SUZUKIWYS",101919,8072,15503,1606,145,307,131,104,664,600900,247167,2346
"QUIDDLEWIN",101856,7264,21611,2614,212,88,268,60,204,704900,386071,2170
"KACHI",101808,12758,20530,3146,163,102,152,132,512,1221200,418718,1420
"KPACABA",101663,7685,16212,1234,343,292,133,32,310,619800,222573,987
"EAT THIS!",101620,12524,20874,5141,246,360,174,5,587,911000,528184,2606
"BLACK-JACK",101532,3123,12105,250,298,430,482,45,292,235300,72404,2038
"BARONVONKLEIST",100657,12342,21908,5317,94,193,271,67,837,1026599,455911,5837
"VANCROYE",100376,4059,12300,2030,375,217,113,139,119,384700,183019,1370
"SPIO",100345,6557,12622,2704,353,194,68,43,248,553900,103095,1379
"4LDA4ZAB4L",100062,6333,16427,1688,189,274,86,25,181,487000,326610,461
"GARLIC BREATH",99573,6256,20574,2808,124,183,447,18,258,544500,257968,3630
"SOFT",99455,8741,20398,3479,196,182,213,30,314,588000,430181,2452
"TROY TOX",99037,7546,22128,5481,157,113,250,18,243,698300,283672,4335
"SIVISTOJKO2",98587,4674,16897,176,620,310,177,15,199,376400,334586,665
"TAMA SENPAI",98093,2183,8918,67,680,94,31,75,55,163500,52528,250
"ARCHIUP",98041,5676,19539,802,721,123,204,129,218,372500,129289,138
"NORF99",97930,7861,14558,3413,259,220,206,104,473,717500,298403,2853
"SERGEANT VODKA",97565,5202,16603,158,373,208,177,92,227,470400,225120,306
"LIUSUAN",97562,8373,19515,2600,185,487,328,40,845,690100,296481,2762
"MR. DOZBACK",97436,8309,19088,3711,242,156,198,91,348,655600,201291,2982
"MR. LITZZZ",97423,6076,19643,2959,247,76,72,11,185,496200,221184,828
"SAMPPALAA",97422,6846,21542,1464,241,115,139,32,218,476000,354880,575
"SPADE",97390,8419,17924,2518,215,204,204,52,273,668500,206498,2878
"THE HOOBITY",97317,6992,18878,4200,177,195,48,63,197,791000,279571,1174
"HALP",97304,1438,5663,52,207,136,73,4,107,135400,105742,246
"ARBITAE",97293,5039,15743,1250,174,136,128,116,84,451700,233965,1318
"MUELMUEL",97185,9689,17689,3871,139,258,269,36,659,570200,243868,1136
"WARPIG42",97147,9723,23527,4200,87,288,301,60,563,821700,406337,4129
"KISETU",97075,3998,10233,1370,330,110,75,26,205,322600,142863,903
"KEROXSEER",97034,4926,14885,2058,112,193,35,209,160,539200,331840,738
"RIGHTEOUS SINNER",96780,9215,19817,4291,148,210,125,178,358,719400,559606,2239
"PLASTICHEART",96719,9058,21648,2159,243,172,128,84,209,632800,391102,1313
"TONYMACARONI",96440,10412,13770,3201,106,211,152,63,725,746200,336255,1770
"STATIC",96339,10768,11208,3028,150,108,132,197,551,519900,253824,1548
"BLACKCATGC",96331,6370,16108,2818,134,226,101,72,325,565700,209748,1399
"SPAXXYSPADE",96143,6861,12254,1685,98,155,95,74,474,505600,126790,933
"JAMIKAZIEE",95870,11361,21360,3449,270,88,151,97,230,857400,695663,3266
"LT. MORA",95565,6667,20027,1759,238,111,101,130,235,489300,206632,1434
"OILD",95111,6227,13435,3018,178,314,96,21,320,549600,236529,1103
"EMMERICK",94659,6104,20452,3404,141,57,113,61,110,506700,441341,1565
"MRGREYGREY",94491,9443,14819,2608,170,232,202,21,371,550800,220823,1903
"SOLID-BRAIN",94010,4730,19780,2030,262,65,58,76,142,391000,376995,1384
"BERLIE9R",93990,7918,22085,5192,133,21,69,109,90,610600,544800,1425
"STOMPT",93683,4251,17833,722,876,139,57,43,166,339100,184082,803
"DARKSOULLESS",93594,7579,16199,1542,291,76,94,90,384,503600,424683,947
"BEGIRAMA",93525,6819,22142,5935,140,98,209,31,238,605900,537202,1656
"PROLOVAG",93307,4566,17153,672,226,198,553,17,337,365600,181439,1336
"R2D2",93227,9118,20660,5020,101,49,81,145,120,653700,338537,1992
"FRESH_MEAT",93121,8952,20627,1518,284,189,136,84,212,677700,455772,1016
"ICANFLY",92735,6575,21174,4959,66,67,242,44,210,574200,394160,1820
"PEEPSBATTLESHEEP",92589,5711,15660,2947,119,93,145,55,230,416300,374830,2457
"BURT REYNOLDS",92576,9200,21780,4350,192,146,179,25,419,688900,388176,1525
"XAN47",92126,6568,14796,1267,119,150,119,388,168,464900,235465,1290
"KAZUHIRA MILLER",91739,5521,15979,1464,228,212,201,241,273,420700,226135,2156
"KROGAAN",91537,4857,9295,1424,152,159,81,13,403,383200,133751,1947
"JAMESXC",91279,7777,15498,2020,151,142,183,122,433,635300,339961,1155
"MANNY GOLDSTEIN",91108,4950,8120,257,521,115,108,21,246,251200,68525,1715
"KEARU",90541,7618,17355,3248,94,292,311,103,290,693400,454938,1252
"SGT. CHUCKLEFUCK",90527,6740,13890,1846,181,286,110,50,228,507500,195121,1966
"SOLID.SNAKE",90167,2504,9834,31,470,141,64,20,123,235900,111552,313
"KENNY87",89989,10802,20294,3318,210,50,48,30,547,832300,425122,458
"SIDESWIPE",89969,3939,10951,1290,117,178,160,98,299,389000,196903,430
"BUD",89914,9130,10330,3157,162,169,144,32,641,549100,155555,670
"ELITE",89875,9314,18047,3056,195,159,54,39,122,732200,294918,1239
"KIRBY",89655,6856,18698,3021,175,193,133,101,222,733500,169453,2434
"ZIEZO",89570,13078,24688,9304,69,134,235,25,458,1096900,907678,4647
"SOLIDUSKAZ",89523,7753,18736,3311,181,171,126,12,362,719700,371850,1661
"GNGSTRPENGUIN",89468,6340,14505,2684,193,138,240,116,303,457600,249412,2119
"FISHBONE",89466,5610,15042,2985,132,152,180,3,298,430100,255479,613
"VALOR",89425,9731,22474,5798,157,95,109,139,194,742800,309023,3532
"MANX",89277,9100,17866,4728,300,296,118,42,415,818000,333445,3904
"GAMEBOB904",89167,18606,16255,3821,111,305,228,19,907,1414000,185993,3467
"ENGI JON",89166,5945,19562,4300,160,168,199,63,288,461400,352693,3032
"DOMIK",88971,7026,20160,2314,184,139,115,63,225,542300,319537,896
"MELL",88857,8993,10300,3126,79,318,98,36,567,637400,138568,1571
"DANIEL2902",88328,9697,17643,4868,101,209,271,38,652,919600,347147,1554
"FESTIVE SPANKY",88106,6524,19921,2316,174,149,94,50,234,571300,371205,1126
"JOEY HASHBROWN",87920,10180,18035,2816,159,51,87,59,360,690800,483144,704
"NOWHERE",87641,2772,6830,932,205,132,119,16,161,178400,42548,551
"REJECKT",87274,7645,20918,2758,189,47,77,21,117,534000,285430,1514
"GUNSIGHT711",87168,9689,14589,506,451,262,362,45,257,524600,197719,690
"MR. GREENLEGOPOO",86925,3736,10108,1239,149,145,106,1,110,344700,234948,747
"WEED SMOKER",86775,10557,20335,6330,257,211,230,32,540,938600,511985,6135
"GENRIT",86653,5691,11757,2288,173,123,83,67,149,467800,108306,562
"BADKID",86580,7760,15663,2131,169,185,234,59,271,557300,161068,1726
"NAGY",86424,6316,10722,1174,222,309,262,14,543,389400,54853,654
"MONTAGNE",86314,2406,9828,571,200,70,30,17,69,219100,163954,859
"ANONYMOUS",86221,6398,13901,3697,136,151,62,118,314,569100,248525,484
"DARKDICE",85995,4410,18324,1888,469,176,272,94,342,366400,242034,2419
"MR. T80",85885,8886,12336,1949,104,199,137,241,451,706900,255466,1770
"EVGENY",85766,5581,20765,3935,85,35,105,33,135,474600,393263,2567
"QUICKLOAD",85664,11473,10589,3568,167,294,223,86,665,648100,176927,2773
"MINAMOTO",85617,7793,16872,2609,437,268,212,30,753,478300,272913,1980
"D.A. BEAR",85409,4058,9855,778,219,125,92,52,256,291400,200491,956
"DANKSTER40",85224,3891,10431,1369,138,41,76,23,135,293800,255037,546
"LEZ BATTER",85159,6016,17851,588,326,149,327,118,176,417500,491411,1555
"HOZ",85150,6824,21500,2346,181,40,130,33,219,569100,591409,2488
"RUSSKI BLUSSKI",85129,7815,15481,2069,162,115,195,220,182,599900,314698,697
"SHADOZE",84637,4483,17202,1474,223,35,148,58,100,390000,263228,1052
"ASSWHOLE",84545,6610,15182,1831,187,94,56,42,180,575800,256157,1017
"TIM STRYKER",84437,18209,11209,3210,150,327,332,153,2230,838700,124024,10547
"TRENCHENGINEER",84216,4654,10590,2478,119,101,121,66,168,358000,173313,1097
"MAYSTERNEWB",84183,1237,4991,74,386,75,45,32,120,88600,109483,199
"VALKERTOK",84097,3299,10216,1772,127,173,160,28,319,300100,101126,769
"/CASPER\",83726,5664,16447,1996,139,46,41,89,164,490600,277486,1971
"MR. J.Z",83629,7213,16089,3184,184,209,93,26,346,626500,306536,1774
"SILLANO",83515,6865,10879,1580,185,296,114,24,238,474000,63775,881
"ENDREDLITTLE",83443,4765,8316,2370,126,105,118,73,296,387700,296327,1752
"BIBOULLE",83195,6737,13522,1594,120,99,187,51,367,412800,156758,932
"TACO SASQUATCH",83066,6198,19185,2782,171,90,183,49,200,512000,247772,1424
"RICANET",82936,8858,21900,7792,95,21,78,0,405,642800,571630,970
"BLOODNADE",82855,6150,17380,1686,303,60,113,54,191,506200,387976,515
"ROBOTICHUNTER",82560,5452,17196,2918,128,50,37,147,103,447500,448326,1639
"NASH",82480,4745,13093,1935,177,215,109,31,210,487400,166373,1170
"RETROBAT",82435,5143,15549,1066,145,125,269,172,167,509000,301219,3442
"GOTTABEGAMING",82316,6221,11674,2734,283,145,169,33,207,499700,138484,603
"TEHBIAST",82295,7915,17024,3438,236,106,104,98,250,697900,370009,506
"KEMREN",82261,5624,15253,1657,167,74,59,34,284,452100,316925,871
"XDZERO",82178,8752,16182,4136,149,331,69,65,200,711700,244225,1505
"STORM1",81978,6429,19210,4183,113,40,112,10,149,519799,381438,647
"PUSITEGA",81680,5869,13680,2454,330,237,151,15,236,504700,210375,1758
"SEAL160",81623,7687,16413,2398,384,66,144,94,240,545500,254291,1101
"WHATEVE",81451,8638,20050,3555,417,184,122,16,258,665800,419759,784
"ABOUT 30 NINJAS",81208,3987,14310,1535,124,132,146,39,103,417100,256685,1650
"CHICKENSLAYOR927",81069,7013,12886,2399,225,170,140,101,275,569300,237057,1029
"DR. DIXKOHL",80932,6645,10207,2567,104,122,122,25,423,502600,156894,2112
"DARKTASH",80928,5485,15495,1695,218,187,136,71,190,444700,206099,1274
"ANDY202038",80903,5413,14237,2134,168,92,140,59,244,461000,252689,1663
"EONIGHTCORE",80859,7484,11454,2635,118,216,158,145,345,589100,128005,1346
"CASEY RIZAP",80822,8412,20762,1964,396,62,73,92,128,471900,182805,607
"JMAN86",80820,7629,16199,3743,228,126,120,32,450,586100,194100,758
"ITZA",80523,9408,15406,5140,70,202,77,40,598,670300,273098,2389
"ISTORIK",80486,6470,20256,5186,63,98,166,137,328,561400,480808,4480
"MARKUSMAN92",80388,4073,16176,1783,143,143,81,10,340,375700,157962,1145
"SIR DILDOR",80265,8716,14860,4332,104,228,173,39,373,728200,303837,1458
"TDN",80059,6327,17701,2800,206,362,328,8,704,506900,420508,1776
"THEDARKOTHER",79910,3783,5668,1434,223,116,60,39,213,286600,76539,216
"CATSSONOVA",79629,4066,13571,3300,98,156,161,34,308,393700,230791,2533
"NYCTOGURL",79427,7313,14929,1862,135,81,76,56,276,466300,287318,1342
