"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"AZAZA",182385,11111,29770,2872,242,370,259,30,540,714200,495615,1712
"FIFTHELEMENT",181670,8112,24548,3465,269,327,210,30,413,657700,286520,1591
"CAPTAIN NEL",180496,17032,30570,4047,259,256,298,279,714,1215800,572092,1879
"HEIVIA",180418,18000,27463,4548,218,744,325,74,414,1894600,501617,2344
"RAVVS",178872,4338,15035,456,540,336,148,53,369,401900,153964,603
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"MR. GOLGO 13",176734,23096,17048,4253,320,322,131,80,952,840000,398831,1888
"LORD ATTILA",176489,12775,28934,2933,277,362,300,212,668,960600,421543,2374
"KOUNTTER KYÃSTI",176236,7135,17217,882,1569,135,71,21,112,342100,69946,356
"YOLOSWAG",175144,14269,31110,4378,254,240,155,276,571,1168400,505599,1785
"SHIN[]BI",174736,9282,21325,449,405,228,124,116,521,546100,127098,516
"SZCHEH",174687,8870,35972,6882,150,133,300,53,369,792600,772180,6388
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"DERPEW",173864,11472,24883,3461,467,307,210,105,426,946300,635532,1539
"GRIEVOUS",173149,11455,30087,2454,164,182,158,125,498,871400,695429,1678
"JOTUNN",172419,9899,27931,1105,344,202,149,32,830,643200,377799,1727
"CRAZY  BOY",172353,19668,25171,7196,203,945,524,82,2153,1914300,443595,4182
"CPT. OLDDIRTZ",172104,14728,38120,7082,111,172,304,151,513,1289300,1138774,3793
"ITSLOVE",172079,12266,26830,2879,293,310,218,150,743,890700,446208,1779
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"MOSTEVIL",170957,7668,24475,656,237,280,435,108,311,736100,388961,2826
"ARGONTITAN",169839,11992,34286,2834,248,231,258,109,662,1020800,400632,3969
"PARTYMASTER",168265,7213,23396,2602,253,171,153,18,208,450000,442239,1091
"SIVISTOJKO",168084,12788,30882,979,353,300,242,76,687,1027700,746120,1249
"INFRARED",166673,10254,28157,4740,186,328,351,208,587,933700,593044,3153
"MIGHTY T",166384,10663,26618,5272,311,254,286,151,484,810000,472312,2698
"TETRAFOX",165764,4747,13948,707,285,303,289,35,290,453000,145207,1194
"RELANSCARLET",165248,12686,33457,1475,458,202,268,497,84,760800,552255,521
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"MEGAPUDI",164502,13578,32528,3638,280,208,329,374,494,1104600,501508,2560
"ALISTER",163931,18250,39468,9425,157,102,170,40,448,1443500,702120,5309
"WO HAO PANG",163750,8337,26939,2100,253,229,185,81,450,791800,259784,1756
"PIG001",162808,12102,21629,3994,705,555,249,22,806,741100,206348,1667
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"ROMANOS",159321,19282,32304,5532,465,264,292,98,1009,1395400,685677,3575
"SCHEILL CHAKFORD",158810,10842,32467,1273,381,646,530,103,561,1111800,341019,4058
"KIWO",158304,10192,19062,1720,235,384,201,39,677,764400,328481,820
"ZEROAZURE",157869,6322,17145,2355,523,366,187,100,612,535000,338614,1315
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"VANCROYA",156447,9072,25086,3636,162,505,280,196,272,817100,415983,2995
"SHAMMAS",155645,10374,32456,619,340,79,84,201,242,647000,448384,493
"ANCIENT",155548,4409,19073,96,1406,65,259,4,45,223100,197047,64
"MINGY TITO",154492,12465,29851,2557,206,360,198,32,598,806300,584537,1827
"ROJOBOW14",154419,11927,27536,3378,231,247,254,65,588,767200,433337,3447
"Y-CRAD FORTUNA",153863,15063,31776,8103,132,288,296,145,876,1705900,435484,2635
"CIPERILLA",153724,5555,18396,2191,200,342,273,34,326,484000,228042,3585
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"NEKO NYAN NOZOMU",153120,2906,16399,54,876,117,44,46,53,226500,126425,432
"SEXYMAI",152680,10871,27026,2236,405,593,281,7,709,734000,566675,3804
"PUSTOVSHKA",152413,7377,18839,2256,304,240,182,67,423,537700,320586,1364
"KILROY",152022,11216,23965,4405,222,241,186,191,461,1168400,413994,4019
"BAMBINO VEIRA",151975,12326,32953,5770,159,215,306,90,588,884200,851251,5204
"KUWAII2",151164,19815,20678,3679,281,419,294,342,1205,885400,333131,3573
"CHENDLER",150656,14360,30915,6497,145,389,573,44,1459,1044700,629017,12147
"RAM-KULTS",150548,2415,18055,64,2080,218,80,39,47,166900,252766,728
"SIMPLYSIX",150294,8895,21562,1550,235,142,190,108,328,567400,295365,1341
"EL GUAPO",149377,13338,26751,1670,185,172,169,84,666,712200,380928,1634
"MAD LARKIN",149210,8820,17626,3774,179,207,181,52,220,742500,203882,1991
"RORSHAK",148684,9965,24192,2720,222,124,114,56,431,722600,705136,2607
"NIGHTCAT",148349,7299,18307,1768,193,391,206,111,441,650600,232519,1105
"SCHOTTKY",148313,6935,27833,2108,365,176,102,42,305,546000,329864,967
"MORTY885",147939,9886,30674,4034,165,155,315,55,523,985700,453544,5399
"NEKO_VANILLA",147481,7366,24860,3612,249,387,419,19,590,663400,430965,2409
"VUILAARD",147305,10977,25044,2392,375,277,146,57,486,835900,366236,1470
"XEROV",147148,14219,23079,3047,175,293,220,169,409,1162000,695487,1619
"DETECTDEFECTIVE",147000,12564,27865,5537,171,319,207,164,269,1318600,311821,2480
"ALKS",145903,8801,29837,3668,729,220,235,67,471,538500,655044,1881
"SWORDHORDER",145467,12448,28114,3840,172,72,128,43,229,781400,232505,810
"MR.SQUASH",144353,8302,13381,3257,190,220,205,184,593,624100,290091,2059
"SHOTGUN",143867,10524,16853,3066,191,1059,252,2,296,1053500,157417,2885
"SRS SCIENTIST",143507,2412,8476,877,349,124,39,33,42,240400,129660,243
"CTXXC",143312,13011,29084,6174,257,199,161,31,989,1152800,544285,2965
"TASK_FORCE_GATOR",143292,8668,27544,1604,196,44,66,215,127,471200,410493,2732
"E-77",143091,14760,27729,5943,86,244,332,60,780,1375700,647939,6565
"THESURVIVALIST1",142979,10454,28264,4733,178,96,83,98,367,941700,499613,2126
"ALBIX",142480,9898,22290,1860,648,620,385,38,904,581900,173952,2426
"CARLOSDANGER",141704,9014,27329,3914,135,162,181,59,593,799300,507386,2221
"L1ND34D",140821,10822,15741,2245,176,534,317,42,1108,783000,229648,3236
"PRVJPT",140634,23311,44168,13748,89,40,168,80,453,2098200,1327786,1325
"ACME",140442,6892,17081,3139,129,271,167,56,601,573700,307277,1608
"VISTE",139230,10604,22463,3726,150,150,71,156,461,690000,835316,942
"GNRUAN",139010,15556,6837,847,160,136,104,277,651,625700,128104,852
"NBDX",138856,5950,23577,2410,415,204,102,26,155,471300,610401,1143
"VLADAF",138840,9475,29013,3105,228,177,276,139,352,851600,333223,2108
"ATORI GA KISHI",138791,2994,17640,29,944,106,45,56,30,215900,102981,344
"SOUL",138578,5679,20810,207,298,181,199,124,161,469400,277003,465
"HYPERACIDITY",138041,7083,27784,638,434,85,73,45,124,564500,472314,666
"BUMWORMZ",137947,16304,27618,5111,188,175,231,123,365,855800,670370,2153
"NIBBLEWERFER",136976,7319,13753,1526,212,175,134,56,218,585900,122235,2458
"MR. GREEN54",136690,5577,23567,2505,161,201,139,50,388,412300,499467,1714
"321JERRY",136640,14297,23076,2867,209,233,206,97,682,918200,271874,2197
"MR. VITON",136468,16544,26854,3689,171,192,281,209,678,1371900,1082153,2092
"FREEZ",135863,10065,20849,2269,118,271,66,71,846,872500,500118,1587
"ZULU-X1",135059,8209,23254,1134,440,214,245,71,520,667700,104808,778
"HUEY",134860,3699,13697,596,304,172,123,135,169,335100,270364,894
"SHOTGUN JACK",134604,12400,26840,3591,193,210,246,166,575,764700,413840,1858
"TUSKO",134523,10775,18989,1522,266,235,199,144,434,804800,401521,848
"ZERRAT",134293,7077,23688,3934,165,483,202,38,334,710500,385546,2825
"SEPTIMUS",134159,12150,22163,3270,104,165,384,22,518,733500,1154625,2576
"MOONRUNES",133606,21067,24099,6055,119,274,421,149,1409,1831600,337221,3525
"SPINGRY",133592,10290,28968,5051,247,143,226,53,518,869300,534272,1882
"ELAN2",132948,3607,12108,174,414,145,97,109,108,248100,139833,991
"MAJOR D",132483,21042,23197,4567,240,352,226,149,537,952800,560588,2675
"KARAKULIAMBRO",132415,10756,19603,3113,168,515,140,127,629,926600,286978,2180
"DARKART326",132228,8164,20070,4471,159,147,152,111,450,600000,275900,2396
"AIOE",131677,6697,19180,1817,155,312,138,92,242,529400,293780,1405
"CHIMPANGEE",131303,5338,12021,1215,152,224,110,41,316,430700,174966,966
"ADR1DU16",131234,7972,28101,1584,340,271,270,45,456,549200,337476,2427
"9641",131206,11131,21379,4886,130,99,83,174,632,673400,449424,980
"MINOR SETBACK",130667,10026,26192,223,1642,125,141,282,220,685400,413880,719
"KILDAR",130449,8220,19377,1124,477,271,161,194,365,630700,222422,715
"MR. HAMMER9 ",130161,12163,28297,2384,662,261,233,49,655,770500,483095,2000
"OFFICER1234",130108,12374,25074,2439,122,239,283,362,422,1075300,661332,1954
"SLEIVERX",129619,4605,10385,1514,158,269,129,47,308,329400,123600,1331
"AZNMIKED",129586,10842,17139,1445,398,137,185,145,492,595300,178138,3016
"JOSEPHWNWN",129574,7266,27367,4856,197,206,180,61,314,664300,570289,897
"YIVI",128901,7458,28327,2958,179,14,21,146,52,532500,523765,168
"AIRONE13",128632,9097,16962,1407,223,250,165,115,402,729400,413150,1664
"ARKONIUS",127699,9969,18006,1229,404,202,148,171,266,736200,327722,526
"IPMAN2",127293,5671,22868,2331,318,143,197,50,355,435700,266019,613
"JOHN CONNOR",127047,12396,20711,5828,286,163,97,14,661,712100,444240,2306
"BAST",127046,9369,22054,2247,434,216,98,40,243,683200,498974,467
"ALWAYSHUNGRYLEH",126801,8295,13287,2110,152,289,147,165,433,651400,287930,2126
"HELL$ING414",126769,9464,20449,4319,661,306,285,78,580,667300,256465,4062
"SUKMADIQ",126576,6092,15421,1151,425,345,231,51,581,475100,253435,812
"BIGBOSS[KOR]",126188,8904,28000,3756,148,242,341,91,297,677000,470256,3223
"ACPERIENCE",126149,5792,11666,1982,213,182,118,129,292,497000,197897,1548
"TANO",125953,14099,25786,5138,355,253,208,190,753,996700,408127,3923
"FATUNE",124496,8212,15051,3018,290,224,172,26,327,514799,208137,1142
"GRZESIEK",124205,7622,23977,3147,168,123,181,206,410,627000,416847,2434
"SEBASS",124025,9736,24409,3828,171,200,127,226,486,799900,454329,2803
"CAPTAIN MORREL",123601,7954,16322,4739,189,228,171,117,706,717500,262106,2042
"MR.MOLA",122641,8736,24385,3268,181,320,325,177,402,846600,326579,3042
"JUNGL1",122497,6974,22750,2786,180,148,168,128,244,567500,353676,1505
"SGTBAKER",121248,4639,12091,1309,209,67,124,28,142,295300,165001,746
"FISGON COCHINON",121028,12474,26224,3605,217,110,171,275,709,1113600,777363,1868
"MR.QOO",120524,6958,19776,1199,238,326,212,30,688,549500,321419,1614
"SEIKO",120344,7031,20629,2054,376,290,210,61,539,537000,466472,1269
"LUKEHX",119801,7469,22105,4203,104,120,122,148,228,566500,438517,2664
"MR.GREEN.BEEN",119761,6745,17050,1712,359,236,172,39,447,534700,392661,1703
"ARCANATYPE",119595,11265,25959,2659,205,339,473,66,441,1032099,645852,3189
"RUDOLPH",119581,7640,25764,2148,256,232,298,50,505,528000,352248,2624
"KARVAJO",119564,11532,16967,3935,126,426,213,44,514,843900,359563,3174
"JACKMAYOL",119363,7103,16437,1272,194,448,247,52,244,371800,149660,2779
"GARUDA",118950,6925,22090,813,418,296,185,31,215,520299,310805,1191
"AWE",118554,7509,24372,1278,319,77,108,118,224,548300,353845,417
"MAVRICK",118242,5514,18539,466,431,181,141,73,133,477700,283348,851
"ROCKENREJ",117324,15121,24575,2935,175,232,213,249,590,1024700,656298,2633
"MR. ROLLINS",117189,10312,20957,1788,206,408,264,43,496,809200,263184,1891
"YAMASA",117028,5343,19705,1442,343,387,143,21,179,453000,331857,1928
"TYOSYOEN",116874,4100,10159,1997,163,160,116,51,349,330200,171407,1179
"REDLAX",116708,11188,17219,2957,132,374,182,238,325,929600,326366,1755
"TACTICAL TURTLE",116524,6169,22066,1643,197,241,227,32,391,572000,153172,789
"DIGFLO",116512,18922,25372,3955,207,164,242,22,738,1052000,557502,3317
"SAYORI SENPAI",116329,1634,7953,35,874,82,37,45,61,104000,29378,217
"ELIZABETH",115290,5353,16910,2518,227,203,171,45,224,479300,361725,1491
"LORD UGI",114903,8746,23383,4900,102,404,300,25,540,698400,431537,4351
"5083100",114897,9840,22170,3065,316,213,221,101,560,815600,372194,2113
"SUPRISEMOTHERFUC",114650,7192,15357,1433,195,451,491,64,427,655900,169472,2503
"FLADFISK",114535,10346,19406,3632,126,148,130,43,545,758700,264376,2524
"TRITTEN",114461,11534,18142,2846,1151,189,126,94,353,577400,318714,2169
"LAVITICAS",113982,6086,15498,4156,264,167,134,46,465,405000,304198,1052
"CHEXSLOVAKIA",113864,10191,22283,3201,165,149,170,204,421,734700,369683,2106
"MR DEATH",113855,6746,18425,2272,190,121,177,45,302,530600,289134,1148
"YTHIEL",113715,5071,19283,663,232,372,186,45,105,523600,390135,1096
"DETIGER",113666,16115,18944,250,382,248,74,78,59,1131500,247475,374
"KEVLAR",113651,7926,17752,2951,126,83,138,156,398,570000,271701,2394
"SKULLCRUSHER",113626,21525,21925,1972,149,211,259,145,783,814700,217097,369
"MYNAMEISURNAME",113424,7252,25100,4187,277,103,247,16,311,633300,519596,4054
"THORAXE",113319,6320,9082,1515,197,217,93,15,586,410100,141438,546
"INCOMMAND",113058,22002,30251,5822,137,245,340,12,533,884000,699716,1948
"PVT. BEERCAN",112961,5046,13868,1179,372,130,161,62,284,356000,343495,740
"ANDEXA",112955,6596,14667,1422,209,79,93,84,165,447800,306417,1103
"DOODL",112831,5875,19366,1908,230,273,101,23,249,424800,282293,1440
"DIAMOND DOGS",112681,5968,16104,597,438,206,150,187,270,506200,277347,248
"BLACK RABBIT",112531,8904,21527,866,210,80,111,84,254,764800,290225,543
"CERTHIC",112126,6176,20052,2135,128,159,87,103,235,504200,259979,689
"EL DESTRUCTO",111069,7843,21644,2828,419,164,152,115,101,584900,377264,715
"FUZZYDONKEYBALLS",110822,9844,21963,4495,89,117,94,30,311,652300,389290,1801
"CREEPER JOE",110767,4671,11411,875,262,107,86,80,187,368800,209227,627
"BOB DOLE",110562,6891,11874,475,305,179,165,109,188,487100,133093,1682
"FRONTLINER",110293,7719,21586,2458,418,127,101,110,192,600400,346674,1184
"ZATRACENIE",109754,7117,18874,2301,192,222,168,30,344,694000,181196,1811
"DUHDALEE",109638,4471,12386,1415,193,215,90,53,199,352700,173897,706
"DERRY STARK",109011,11792,22431,2240,237,300,315,76,353,805200,371826,1239
"CALAMARI",108786,7570,17542,2248,251,163,199,74,326,625400,305278,1659
"WARMONKEY",108686,7191,17113,2352,192,211,197,117,288,608700,420768,1498
"ZERO0FLUX1",108644,14947,27795,8964,80,124,198,134,178,1197000,721381,2537
"GORING LANGE",108088,6498,20886,902,244,171,223,22,322,470100,298174,1130
"MR. GREEN HJHF",107187,8567,26844,6351,87,52,161,25,180,701400,555439,1971
"WEASELA",106388,6257,19010,1357,325,245,137,115,208,556800,385873,589
"ICEONFIRE",106295,9361,24614,1379,196,102,137,115,300,639200,390490,2487
"CPT. TYPHUS",106144,7967,15976,1525,403,257,122,103,404,636000,216855,1848
"DEXTOLE",105784,7371,23782,2180,1059,264,68,4,100,466400,478768,735
"VOLTEFACE",105299,6504,15900,2337,155,174,237,20,573,465800,365650,1780
"PPRAD",104510,14786,27264,3981,112,54,117,106,261,2075500,917778,1723
"SAXHLEEL",104415,4958,18628,353,684,97,62,35,110,308800,200639,1943
"KETCHUPWARTHOG",104151,11481,19843,511,260,460,678,91,615,1138800,392624,1285
"ESNALO",104109,6282,20378,4386,142,159,162,86,409,552800,231444,3134
"OMEGA ECHO",104092,9918,23235,4387,117,117,119,55,289,670200,425123,2538
"LT. COL. SPIDER",104090,6572,6696,1700,255,114,87,49,209,451400,62198,1126
"MR. F",104068,8275,19294,5079,811,196,241,95,502,680000,349222,4216
"GSNETO_BR",103836,8070,22551,2862,213,80,229,255,230,690500,446417,2750
"BEENUS",103515,15736,21151,8907,719,560,472,175,1265,1713700,316261,5806
"DBOTMAN02",103449,8740,19010,3645,189,53,99,47,212,519700,351290,663
"ERANDELAX",102487,8158,16202,3477,268,179,155,171,465,573700,247642,2633
"LITTLECANADA",102243,7444,17877,1734,186,82,170,97,158,582800,305495,1467
"MARANELL0",102196,5378,24696,245,821,239,308,4,357,300000,67427,1322
"RADEC132",102094,8477,18519,3865,142,185,178,78,488,724300,424020,2213
"PIZZADOX2",102075,10024,19152,2003,467,148,95,118,462,804000,248798,1563
"QUIDDLEWIN",101856,7264,21611,2614,212,88,268,60,204,704900,386071,2170
"KACHI",101808,12758,20530,3146,163,102,152,132,512,1221200,418718,1420
"SPOON007",101697,11837,25908,6239,179,114,217,34,362,777200,750912,1918
"EAT THIS!",101620,12524,20874,5141,246,360,174,5,587,911000,528184,2606
"DAKKAMANCER",101484,2120,10302,487,188,155,114,158,165,250300,181411,2165
"DANNY STOP RUN",101246,12541,24616,10336,72,175,83,23,419,940700,514728,2739
"BARONVONKLEIST",100644,12341,21904,5316,94,193,271,67,837,1026500,455895,5836
"SPIO",100345,6557,12622,2704,353,194,68,43,248,553900,103095,1379
"HUGHMYRONBROUGH",100199,10597,24679,6110,105,228,224,47,259,1105600,601391,2039
"4LDA4ZAB4L",100062,6333,16427,1688,189,274,86,25,181,487000,326610,461
"IRONFOREST",99899,5689,12042,1557,161,198,199,58,498,476200,234402,1997
"GARLIC BREATH",99573,6256,20574,2808,124,183,447,18,258,544500,257968,3630
"SOFT",99455,8741,20398,3479,196,182,213,30,314,588000,430181,2452
"VANCROYE",99206,3953,12083,1997,375,211,110,136,118,375000,180443,1351
"SIVISTOJKO2",98587,4674,16897,176,620,310,177,15,199,376400,334586,665
"COMRAIDX",98479,5283,15422,765,213,143,174,228,159,438800,176744,1735
"SUZUKIWYS",98287,7857,15048,1568,145,304,122,98,644,581000,240149,2260
"YAKURUTO",98102,9223,19255,5784,157,271,397,59,768,760900,261700,1716
"TAMA SENPAI",98093,2183,8918,67,680,94,31,75,55,163500,52528,250
"ARCHIUP",98041,5676,19539,802,721,123,204,129,218,372500,129289,138
"NORF99",97930,7861,14558,3413,259,220,206,104,473,717500,298403,2853
"TROY TOX",97822,7441,21887,5469,157,110,247,17,242,689700,279686,4307
"SERGEANT VODKA",97564,5191,16602,157,373,208,177,92,227,469500,224806,306
"MR. LITZZZ",97423,6076,19643,2959,247,76,72,11,185,496200,221184,828
"SAMPPALAA",97422,6846,21542,1464,241,115,139,32,218,476000,354880,575
"SPADE",97390,8419,17924,2518,215,204,204,52,273,668500,206498,2878
"THE HOOBITY",97317,6992,18878,4200,177,195,48,63,197,791000,279571,1174
"HALP",97304,1438,5663,52,207,136,73,4,107,135400,105742,246
"MUELMUEL",97185,9689,17689,3871,139,258,269,36,659,570200,243868,1136
"STRUKTO",97099,9697,20921,1978,140,147,241,83,435,642300,213104,2565
"KEROXSEER",97034,4926,14885,2058,112,193,35,209,160,539200,331840,738
"RIGHTEOUS SINNER",96780,9215,19817,4291,148,210,125,178,358,719400,559606,2239
"ARBITAE",96685,4995,15611,1244,174,136,124,116,84,447800,230790,1306
"WARPIG42",96665,9675,23386,4187,87,288,301,60,557,818300,403035,4094
"TONYMACARONI",96440,10412,13770,3201,106,211,152,63,725,746200,336255,1770
"STATIC",96339,10768,11208,3028,150,108,132,197,551,519900,253824,1548
"BLACKCATGC",96189,6361,16074,2817,134,226,99,72,325,564700,209171,1398
"SPAXXYSPADE",96143,6861,12254,1685,98,155,95,74,474,505600,126790,933
"JAMIKAZIEE",95870,11361,21360,3449,270,88,151,97,230,857400,695663,3266
"LT. MORA",95565,6667,20027,1759,238,111,101,130,235,489300,206632,1434
"OILD",95111,6227,13435,3018,178,314,96,21,320,549600,236529,1103
"EMMERICK",94327,6071,20380,3396,141,57,112,61,109,504400,439184,1555
"SOLID-BRAIN",94010,4730,19780,2030,262,65,58,76,142,391000,376995,1384
"STOMPT",93683,4251,17833,722,876,139,57,43,166,339100,184082,803
"DARKSOULLESS",93594,7579,16199,1542,291,76,94,90,384,503600,424683,947
"MRGREYGREY",93345,9141,14509,2534,170,227,196,19,361,537400,216648,1853
"PROLOVAG",93307,4566,17153,672,226,198,553,17,337,365600,181439,1336
"FRESH_MEAT",93121,8952,20627,1518,284,189,136,84,212,677700,455772,1016
"MR. DOZBACK",92743,7973,18081,3648,242,149,191,83,329,634800,196299,2905
"PEEPSBATTLESHEEP",92589,5711,15660,2947,119,93,145,55,230,416300,374830,2457
"BURT REYNOLDS",92576,9200,21780,4350,192,146,179,25,419,688900,388176,1525
"XAN47",92126,6568,14796,1267,119,150,119,388,168,464900,235465,1290
"KROGAAN",91537,4857,9295,1424,152,159,81,13,403,383200,133751,1947
"FALSHMJAGER",91346,7284,19244,4759,134,110,105,23,163,555300,242127,1851
"JAMESXC",91279,7777,15498,2020,151,142,183,122,433,635300,339961,1155
"BEGIRAMA",90797,6575,21374,5759,140,94,197,31,232,586500,519154,1607
"SGT. CHUCKLEFUCK",90489,6730,13879,1846,181,286,110,50,228,506900,194549,1966
"KEARU",90378,7599,17316,3244,94,292,311,103,290,692200,453013,1252
"SOLID.SNAKE",90167,2504,9834,31,470,141,64,20,123,235900,111552,313
"KENNY87",89989,10802,20294,3318,210,50,48,30,547,832300,425122,458
"SIDESWIPE",89969,3939,10951,1290,117,178,160,98,299,389000,196903,430
"BUD",89914,9130,10330,3157,162,169,144,32,641,549100,155555,670
"ELITE",89875,9314,18047,3056,195,159,54,39,122,732200,294918,1239
"ZIEZO",89570,13078,24688,9304,69,134,235,25,458,1096900,907678,4647
"SOLIDUSKAZ",89523,7753,18736,3311,181,171,126,12,362,719700,371850,1661
"KPACABA",89500,6899,14145,1096,343,241,105,32,241,564100,201859,878
"GNGSTRPENGUIN",89468,6340,14505,2684,193,138,240,116,303,457600,249412,2119
"MANX",89277,9100,17866,4728,300,296,118,42,415,818000,333445,3904
"GAMEBOB904",89167,18606,16255,3821,111,305,228,19,907,1414000,185993,3467
"ENGI JON",89166,5945,19562,4300,160,168,199,63,288,461400,352693,3032
"DOMIK",88971,7026,20160,2314,184,139,115,63,225,542300,319537,896
"MELL",88857,8993,10300,3126,79,318,98,36,567,637400,138568,1571
"NOWHERE",87641,2772,6830,932,205,132,119,16,161,178400,42548,551
"KAZUHIRA MILLER",87587,5315,15395,1431,228,201,198,238,267,403700,213986,2073
"REJECKT",87274,7645,20918,2758,189,47,77,21,117,534000,285430,1514
"MR. GREENLEGOPOO",86925,3736,10108,1239,149,145,106,1,110,344700,234948,747
"WEED SMOKER",86775,10557,20335,6330,257,211,230,32,540,938600,511985,6135
"GENRIT",86653,5691,11757,2288,173,123,83,67,149,467800,108306,562
"BADKID",86580,7760,15663,2131,169,185,234,59,271,557300,161068,1726
"R2D2",86474,8612,19459,4770,101,47,75,135,104,620900,322870,1814
"NAGY",86424,6316,10722,1174,222,309,262,14,543,389400,54853,654
"MONTAGNE",86314,2406,9828,571,200,70,30,17,69,219100,163954,859
"FISHBONE",86051,5259,14090,2836,132,145,173,3,284,404000,244708,587
"MR. T80",85885,8886,12336,1949,104,199,137,241,451,706900,255466,1770
"MINAMOTO",85617,7793,16872,2609,437,268,212,30,753,478300,272913,1980
"D.A. BEAR",85409,4058,9855,778,219,125,92,52,256,291400,200491,956
"QUICKLOAD",85291,11408,10500,3552,167,291,222,86,663,644200,176005,2768
"DANKSTER40",85224,3891,10431,1369,138,41,76,23,135,293800,255037,546
"FESTIVE SPANKY",85175,6335,19362,2279,174,144,91,49,231,555200,364139,1089
"HOZ",85150,6824,21500,2346,181,40,130,33,219,569100,591409,2488
"JOEY HASHBROWN",85061,9873,17312,2717,159,50,85,58,343,669300,453949,687
"RUSSKI BLUSSKI",84744,7767,15420,2065,162,115,194,219,181,595700,312693,691
"SHADOZE",84600,4479,17192,1474,223,35,148,58,100,389700,262842,1051
"ASSWHOLE",84545,6609,15182,1831,187,94,56,42,180,575700,256157,1017
"TIM STRYKER",84437,18209,11209,3210,150,327,332,153,2230,838700,124024,10547
"TRENCHENGINEER",84216,4654,10590,2478,119,101,121,66,168,358000,173313,1097
"MAYSTERNEWB",84183,1237,4991,74,386,75,45,32,120,88600,109483,199
"VALKERTOK",84097,3299,10216,1772,127,173,160,28,319,300100,101126,769
"THE NUKER",83992,6415,16407,1882,430,169,173,77,291,536100,83215,1334
"/CASPER\",83726,5664,16447,1996,139,46,41,89,164,490600,277486,1971
"MR. J.Z",83629,7213,16089,3184,184,209,93,26,346,626500,306536,1774
"SILLANO",83515,6865,10879,1580,185,296,114,24,238,474000,63775,881
"ENDREDLITTLE",83443,4765,8316,2370,126,105,118,73,296,387700,296327,1752
"BIBOULLE",83195,6737,13522,1594,120,99,187,51,367,412800,156758,932
"GUNSIGHT711",82994,9273,13932,499,451,217,351,42,240,498700,190840,651
"RICANET",82891,8847,21880,7785,95,21,78,0,405,641900,571463,968
"BLOODNADE",82711,6122,17335,1676,303,56,111,54,186,504000,387593,515
"ROBOTICHUNTER",82560,5452,17196,2918,128,50,37,147,103,447500,448326,1639
"NASH",82480,4745,13093,1935,177,215,109,31,210,487400,166373,1170
"GOTTABEGAMING",82316,6221,11674,2734,283,145,169,33,207,499700,138484,603
"XDZERO",82178,8752,16182,4136,149,331,69,65,200,711700,244225,1505
"PUSITEGA",81680,5869,13680,2454,330,237,151,15,236,504700,210375,1758
"STICH",81642,5077,13392,1621,118,154,100,67,129,425900,276964,589
"SEAL160",81623,7687,16413,2398,384,66,144,94,240,545500,254291,1101
"KEMREN",81512,5528,15179,1651,167,74,56,34,272,447800,316194,868
"DORA",81212,7816,13465,2089,201,171,238,275,462,564800,211560,2495
"ABOUT 30 NINJAS",81208,3987,14310,1535,124,132,146,39,103,417100,256685,1650
"CHICKENSLAYOR927",81069,7013,12886,2399,225,170,140,101,275,569300,237057,1029
"MR. SPEDDING",80887,6658,18881,4157,104,111,162,67,190,603100,459844,2492
"CASEY RIZAP",80822,8412,20762,1964,396,62,73,92,128,471900,182805,607
"JMAN86",80820,7629,16199,3743,228,126,120,32,450,586100,194100,758
"VALOR",80541,9062,20432,5412,157,88,91,129,178,690700,284965,3150
"ITZA",80523,9408,15406,5140,70,202,77,40,598,670300,273098,2389
"WEAPON DELIVERY",80476,1509,6817,31,688,91,52,1,93,123900,49892,208
"ISTORIK",80474,6466,20242,5181,63,98,166,137,326,561100,480305,4477
"TDN",80059,6327,17701,2800,206,362,328,8,704,506900,420508,1776
"THEDARKOTHER",79910,3783,5668,1434,223,116,60,39,213,286600,76539,216
"LEZ BATTER",79855,5565,16938,528,326,139,308,106,166,383200,474631,1402
"CATSSONOVA",79629,4066,13571,3300,98,156,161,34,308,393700,230791,2533
"EONIGHTCORE",79537,7342,11225,2607,118,210,150,144,338,580800,125566,1332
"DARKTASH",79483,5373,15159,1668,218,182,135,71,187,435500,201234,1236
"KEVINDT",79266,7045,13924,3218,103,177,115,53,380,573600,251866,1547
"NYCTOGURL",79009,7295,14879,1858,135,81,75,56,276,464900,286276,1337
"LAZERBALLS",78914,5038,12031,1273,107,216,183,31,288,385700,155257,1429
