"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"DIGITYIGIT",104925,5819,13316,1550,285,159,115,35,422,458100,283444,479
"TUTU",104473,5310,18582,2629,247,135,112,26,352,470100,204815,1794
"NAPPIO",104344,6772,18286,1810,281,66,109,320,62,598600,242477,2086
"DBOTMAN02",104289,8837,19159,3673,189,54,100,48,214,525600,354351,665
"KETCHUPWARTHOG",104151,11481,19843,511,260,460,678,91,615,1138800,392624,1285
"WARPIG42",104145,10309,24998,4389,87,305,307,60,603,868300,432400,4362
"WAKANDA FOREVER!",104111,11372,13005,2838,223,130,196,146,690,768400,266718,2490
"ESNALO",104109,6282,20378,4386,142,159,162,86,409,552800,231444,3134
"DANNY STOP RUN",104018,12824,25254,10519,214,176,83,23,444,956300,526402,2833
"BLACK_JACK",103725,3368,13411,242,360,360,543,56,357,240400,80512,2054
"GARLIC BREATH",103612,6521,21434,2929,124,190,452,20,264,564600,269128,3816
"ZHOUSHALI",103507,6555,14018,2053,175,127,76,21,384,611200,200350,752
"XAN47",103299,7264,16248,1346,119,164,126,438,191,505800,269038,1385
"CLANDESTINE",103287,4554,14512,1555,192,123,139,39,210,413700,230560,729
"PROLOVAG",103085,5080,18773,755,226,204,570,32,371,404800,206554,1461
"MR. DOZBACK",102619,8671,19938,3761,242,157,209,96,358,678000,204838,3050
"ADRIAN",102591,6179,18485,1257,213,97,128,23,245,505900,304793,1066
"0VERSEER",102562,5157,14459,1794,153,226,254,64,447,478500,201378,3658
"VANCROYE",102519,4187,12615,2062,375,226,113,144,121,396800,189480,1413
"BLACK JACK",102507,3585,12956,289,444,438,452,56,339,255500,81026,2090
"DR. OTTER",102419,5454,10270,1211,127,259,136,263,359,467300,112581,1556
"PIZZADOX2",102335,10069,19190,2009,467,148,97,118,464,807400,249348,1567
"LITTLECANADA",102243,7444,17877,1734,186,82,170,97,158,582800,305495,1467
"MARANELL0",102196,5378,24696,245,821,239,308,4,357,300000,67427,1322
"QUIDDLEWIN",101856,7264,21611,2614,212,88,268,60,204,704900,386071,2170
"KACHI",101808,12758,20530,3146,163,102,152,132,512,1221200,418718,1420
"LIHUI47898093",101725,8541,18565,3975,163,227,262,30,797,761200,253073,2587
"EAT THIS!",101623,12539,20875,5148,246,360,174,5,587,911500,528319,2606
"WHATEVE",101571,10204,23700,4045,417,210,153,43,301,767100,491199,910
"BLACK-JACK",101563,3152,12105,250,298,431,483,45,292,236400,72432,2041
"MESS",101312,3179,10914,271,555,205,156,33,274,239300,120784,827
"ARBITAE",101100,5288,16507,1316,174,137,131,124,85,470900,245697,1406
"GYHARE@GMAIL.COM",101024,6688,22299,3679,242,112,91,53,320,606500,409695,1401
"HMYRABBBIT",100736,6462,15644,2836,160,129,134,233,263,572800,408576,1130
"OCHOCHOCH",100622,11312,21843,3251,146,100,178,122,480,785900,258453,922
"ELWOOZ",100345,8100,21467,4590,99,39,102,87,290,554900,345029,1036
"SPIO",100345,6557,12622,2704,353,194,68,43,248,553900,103095,1379
"4LDA4ZAB4L",100062,6333,16427,1688,189,274,86,25,181,487000,326610,461
"KEARU",100043,8438,18994,3438,94,313,350,116,311,763400,504146,1348
"MADNEZZZ",99753,7478,15331,1517,238,149,239,90,296,578100,242863,2256
"FIFTY FIFTY",99644,6816,18556,3306,171,102,141,75,305,558600,227295,2028
"SOFT",99455,8741,20398,3479,196,182,213,30,314,588000,430181,2452
"TROY TOX",99291,7568,22189,5491,157,113,252,18,247,699600,284721,4349
"TOOOOONY",99215,8779,16987,3230,148,261,205,93,604,693000,224442,4232
"NORF99",99022,7996,14800,3460,259,222,209,105,481,726900,304728,2893
"FORGED1212",98950,4044,18049,1209,695,202,200,37,127,343000,230339,537
"ICANFLY",98927,6963,22353,5236,66,69,248,49,218,605600,418686,1954
"COMRAIDX",98552,5347,15435,767,213,143,174,230,159,442000,176872,1736
"LAMA9",98318,6171,16811,2531,144,94,111,140,478,531100,219465,2008
"JAMIKAZIEE",98317,11644,21805,3500,270,91,154,99,234,874600,704368,3317
"TAMA SENPAI",98093,2183,8918,67,680,94,31,75,55,163500,52528,250
"ARCHIUP",98041,5676,19539,802,721,123,204,129,218,372500,129289,138
"CASEY RIZAP",97907,9662,24393,2277,396,80,93,113,156,542200,231207,664
"JZC123",97895,7717,17416,3969,155,100,115,109,364,692100,252784,2926
"SERGEANT VODKA",97565,5223,16603,159,373,208,177,92,227,471000,225120,306
"SPADE",97489,8444,17949,2522,215,204,204,52,273,669300,207809,2879
"THE HOOBITY",97317,6992,18878,4200,177,195,48,63,197,791000,279571,1174
"HALP",97304,1438,5663,52,207,136,73,4,107,135400,105742,246
"KEROXSEER",97278,4951,14933,2069,112,198,35,209,160,542100,332857,750
"EMMERICK",96758,6248,20819,3443,141,57,115,63,112,518000,447654,1591
"PANZER ELITE ",96707,7092,14755,1793,456,130,195,173,281,626200,224679,1010
"SPAXXYSPADE",96634,6966,12363,1733,98,155,95,75,482,513900,128958,951
"SGT. CHUCKLEFUCK",96615,7077,14867,1909,181,296,124,62,248,533500,214157,2121
"MGTOW",96589,7910,12710,1710,199,175,134,41,215,523000,127905,1917
"BRICHESS",96498,9815,12185,3313,151,235,176,185,734,675600,278356,2000
"LT. MORA",96465,6726,20255,1759,238,113,101,130,235,492400,207186,1447
"MR.SALT",96457,8216,18905,3068,473,156,223,154,545,703800,350182,1975
"STATIC",96339,10769,11208,3028,150,108,132,197,551,520000,253829,1548
"BLACKCATGC",96331,6371,16108,2818,134,226,101,72,325,565800,209748,1399
"MR. SPEDDING",96119,7608,21769,4495,104,119,208,83,223,677500,507504,2895
"EVIL GENIUS",96085,9149,22522,2645,188,24,86,225,151,677900,312582,1224
"WOOLHOW",95987,8628,17588,3167,163,249,214,69,454,684500,328476,1582
"STOECKMICHA",95912,8869,17802,1477,187,325,399,68,611,828500,435972,2061
"SORANIBRAHIM",95760,6318,19015,3101,154,69,105,109,377,623400,275814,1696
"VVP",95597,5353,10921,1076,200,143,78,28,276,390400,247772,841
"MADCAD",95080,8278,14865,2636,247,87,165,46,294,435700,235192,462
"SENTINELOFFATE",94754,4794,12343,1674,181,179,206,35,324,386900,141310,994
"STENMAN",94597,5877,14712,866,727,235,116,112,337,475300,162247,619
"MRGREYGREY",94491,9443,14819,2608,170,232,202,21,371,550800,220823,1903
"CLIMTX",94372,5797,14718,1453,133,137,146,194,304,518600,175837,1836
"BLUETHON",94318,8171,19325,1166,318,89,72,10,292,477700,189257,476
"DESNEAKYDOT",94253,5832,14082,1327,107,140,141,192,408,505200,215116,2650
"SOLID-BRAIN",94010,4730,19780,2030,262,65,58,76,142,391000,376995,1384
"ELITE",93816,9676,18697,3142,195,167,54,42,128,761400,307959,1281
"EVGENY",93791,6071,22486,4275,85,38,108,40,143,511200,433398,2817
"STOMPT",93683,4251,17833,722,876,139,57,43,166,339100,184082,803
"DARKSOULLESS",93594,7579,16199,1542,291,76,94,90,384,503600,424683,947
"MANX",93325,9460,18519,4807,300,303,121,44,428,851200,348217,3990
"MR3GRAND",93222,9097,22399,4573,165,129,171,44,285,637000,680797,2918
"FRESH_MEAT",93121,8952,20627,1518,284,189,136,84,212,677700,455772,1016
"TRASH_CAN",92779,7775,20976,3893,85,52,139,17,162,557000,253866,1152
"ISK1N",92700,7581,14473,1574,171,224,167,69,282,503100,163763,730
"FESTIVE SPANKY",92675,6826,20923,2375,174,151,96,54,240,591800,390251,1161
"PEEPSBATTLESHEEP",92589,5711,15660,2947,119,93,145,55,230,416300,374830,2457
"BURT REYNOLDS",92576,9200,21780,4350,192,146,179,25,419,688900,388176,1525
"FALLOUT",92503,7794,11395,2370,95,168,140,300,373,601600,213917,499
"MR. GREEN1990",92276,10017,17739,3207,284,64,69,30,376,592800,811592,457
"ASKA1007",92202,8278,15813,2506,105,197,813,211,394,828400,304379,2049
"DRAGONFLYBANDIT",91957,10690,20341,6868,66,260,273,60,685,797900,380120,4249
"PRIVATE WHISKY",91799,3046,8638,427,178,210,178,38,175,222100,104837,908
"LUOKE",91779,4880,14805,477,752,157,66,95,326,406400,70134,479
"KAZUHIRA MILLER",91739,5521,15979,1464,228,212,201,241,273,420700,226135,2156
"JOEY HASHBROWN",91560,10459,18815,2965,172,51,87,61,364,712500,507756,717
"KROGAAN",91537,4857,9295,1424,152,159,81,13,403,383200,133751,1947
"ZIEZO",91494,13319,25132,9507,69,135,237,27,461,1134000,928312,4750
"SQUIRRELDUDE",91398,6179,18278,2739,101,147,154,111,363,522299,349073,2348
"FALSHMJAGER",91346,7284,19244,4759,134,110,105,23,163,555300,242127,1851
"JAMESXC",91279,7777,15498,2020,151,142,183,122,433,635300,339961,1155
"MELL",91268,9322,10663,3178,101,325,102,37,592,649700,143318,1616
"DARK_UGI",91074,4741,12759,1192,222,415,132,16,342,359200,201227,2244
"THE NUKER",91029,6824,17760,1937,430,172,182,81,319,565000,87132,1400
"MR. GR!N",91011,9376,13720,1748,168,121,117,279,344,671300,277451,2244
"USEFUL NEWBIE",90771,5030,16985,1547,162,98,118,124,172,454100,284332,1459
"TREAVOUS",90737,6388,12366,2526,274,141,91,69,356,413400,227825,494
"LIGHTHOUSE",90367,6761,13756,5518,99,320,378,3,517,556400,240711,3295
"DRAGAVX",90328,10595,15203,3854,136,346,174,132,641,1096800,351932,2647
"LT. DEATHBLADE",90202,5821,16313,973,304,115,152,100,137,428900,167065,331
"VUUD",90197,10406,19813,2594,183,191,116,21,302,689000,431890,1243
"SOLID.SNAKE",90167,2504,9834,31,470,141,64,20,123,235900,111552,313
"KENNY87",89989,10802,20294,3318,210,50,48,30,547,832300,425122,458
"RUSSKI BLUSSKI",89984,8186,16433,2104,207,115,204,235,184,624400,340465,714
"SIDESWIPE",89969,3939,10951,1290,117,178,160,98,299,389000,196903,430
"BUD",89914,9130,10330,3157,162,169,144,32,641,549100,155555,670
"FISHBONE",89538,5630,15069,2991,132,152,180,3,299,432100,256186,613
"SOLIDUSKAZ",89523,7753,18736,3311,181,171,126,12,362,719700,371850,1661
"GNGSTRPENGUIN",89468,6340,14505,2684,193,138,240,116,303,457600,249412,2119
"TACO SASQUATCH",89439,6571,20530,2892,171,107,196,52,215,545100,258137,1518
"GAMEBOB904",89167,18606,16255,3821,111,305,228,19,907,1414000,185993,3467
"ENGI JON",89166,5945,19562,4300,160,168,199,63,288,461400,352693,3032
"NAGY",89131,6390,10910,1190,222,313,264,15,545,393700,55597,655
"DARKDICE",88997,4507,18714,1922,469,186,279,97,349,374300,249553,2473
"DOMIK",88971,7026,20160,2314,184,139,115,63,225,542300,319537,896
"LEONSH",88861,5830,15298,1688,167,126,112,97,288,421900,152791,1580
"MR. RIFLE",88849,5066,14199,1675,153,115,116,65,319,422400,331062,1184
"SPARKER",88635,6708,15653,3533,146,122,308,37,317,504000,314736,3137
"MR. T80",88218,9062,12611,1971,104,199,141,248,455,718600,257532,1795
"ANDY202038",87917,5899,15571,2216,168,100,152,66,253,500400,272704,1749
"TEHBIAST",87914,8380,18171,3593,236,114,112,106,256,741800,401894,551
"NOWHERE",87829,2782,6854,940,205,132,119,17,161,179600,43009,553
"MR. WOLF",87691,7292,18718,3852,120,56,198,64,255,550000,563403,2880
"RZILIX",87039,7363,16691,2156,309,149,156,34,358,617700,345323,1264
"MR. GREENLEGOPOO",86925,3736,10108,1239,149,145,106,1,110,344700,234948,747
"WEED SMOKER",86778,10564,20336,6338,257,211,230,32,540,939300,512065,6140
"NICK2495",86757,7691,15078,3962,201,281,158,171,462,670600,246028,1596
"RICANET",86698,9259,22552,8081,95,21,86,0,424,670800,587763,1019
"GENRIT",86653,5691,11757,2288,173,123,83,67,149,467800,108306,562
"BADKID",86580,7760,15663,2131,169,185,234,59,271,557300,161068,1726
"XIAO_MING_V5",86443,10021,11164,6622,129,235,141,43,744,849900,153965,1015
"DR. DIXKOHL",86417,7032,10840,2667,104,127,132,25,473,523600,163122,2236
"MONTAGNE",86314,2406,9828,571,200,70,30,17,69,219100,163954,859
"ANONYMOUS",86221,6398,13901,3697,136,151,62,118,314,569100,248525,484
"DBBLUE",86113,5492,16265,2336,296,157,242,38,327,460500,180059,2584
"KEMREN",85920,5913,15703,1687,167,74,61,34,298,466800,326653,899
"MR. GREEN888",85760,9470,19680,7482,74,90,57,188,428,889100,485460,845
"LMARZEL",85707,6337,14291,471,246,202,156,151,407,561600,104898,502
"JAAKARI.JUNJORI",85499,7510,13065,2530,181,114,147,15,362,470300,166596,594
"D.A. BEAR",85409,4058,9855,778,219,125,92,52,256,291400,200491,956
"EORAL",85375,6074,17994,2862,208,92,192,45,213,572800,225085,1885
"ASSWHOLE",85366,6650,15316,1847,187,94,56,42,180,580400,257689,1033
"DANKSTER40",85224,3891,10431,1369,138,41,76,23,135,293800,255037,546
"HOZ",85150,6824,21500,2346,181,40,130,33,219,569100,591409,2488
"UNDREAM",85074,7289,17181,3261,159,187,123,48,409,696700,255361,1750
"1707_HUNTER",84960,7124,13362,1724,169,156,200,215,193,464300,230711,780
"KOMUROKUN",84833,5811,12227,1695,237,300,67,20,298,497200,146287,1020
"MR. AREK",84538,5812,15624,3506,150,49,229,14,236,400300,313942,1370
"GUGUGUGU",84496,5065,19093,4967,363,133,189,5,383,617500,350772,4298
"AUDITOR",84239,9564,18420,4637,131,99,89,253,285,684000,383237,3402
"TRENCHENGINEER",84216,4654,10590,2478,119,101,121,66,168,358000,173313,1097
"MAYSTERNEWB",84183,1237,4991,74,386,75,45,32,120,88600,109483,199
"VALKERTOK",84097,3299,10216,1772,127,173,160,28,319,300100,101126,769
"WEAPON DELIVERY",84050,1742,7437,38,688,111,72,1,105,139800,54320,235
"WEDYK",83867,11090,18174,1818,229,134,100,28,285,794100,439190,682
"BLOODNADE",83867,6284,17577,1730,303,61,115,56,198,517600,390822,535
"R_C_A^",83842,8883,17751,2313,202,65,87,92,189,613100,304887,1291
"MR. GREENJACKY",83795,6743,18037,2959,148,46,109,72,187,559800,401152,1897
"/CASPER\",83726,5664,16447,1996,139,46,41,89,164,490600,277486,1971
"MR. J.Z",83629,7213,16089,3184,184,209,93,26,346,626500,306536,1774
"SILLANO",83515,6865,10879,1580,185,296,114,24,238,474000,63775,881
"ROBOTICHUNTER",83458,5561,17373,2954,128,50,37,147,107,454900,453248,1664
"ENDREDLITTLE",83443,4765,8316,2370,126,105,118,73,296,387700,296327,1752
"CRI",83249,4707,15369,1004,403,84,86,46,126,359700,227498,836
"-=RIP=-",83248,4968,13230,535,184,67,72,163,98,437900,199778,934
"CHOPSTICKS",83199,4908,16277,929,253,114,128,89,265,366300,142106,1225
"BIBOULLE",83195,6737,13522,1594,120,99,187,51,367,412800,156758,932
"KAPPARED",83045,9727,17376,2480,198,241,181,43,421,1022700,476355,1178
"XDZERO",83031,8850,16312,4191,149,332,69,68,200,720300,246811,1511
"GOTTABEGAMING",82646,6271,11746,2774,283,145,171,33,208,504200,139081,605
"MR.MOUSE",82489,12396,15082,1364,91,61,70,200,117,1545900,628565,1036
"NASH",82480,4745,13093,1935,177,215,109,31,210,487400,166373,1170
"FLUXPATTY321",82364,5005,15405,3098,376,101,153,47,199,369300,261088,1043
"GINGERCAT",82338,3974,15710,1648,282,124,170,44,121,375800,201346,637
"SEAL160",82217,7750,16496,2399,384,66,144,94,240,550300,256759,1107
"THEDARKOTHER",82093,4115,6047,1604,223,118,65,46,222,309800,81549,247
"DARKTASH",81892,5578,15740,1713,218,190,136,71,194,453700,209479,1301
"0LSSON",81889,8526,9131,1646,151,99,89,96,159,450700,74448,1252
"STARRYFK",81842,8432,13242,1340,249,213,139,56,513,638200,128314,705
"FIRESTORM60",81791,9179,12007,2146,86,134,82,213,357,656000,185418,1376
"STICH",81642,5077,13392,1621,118,154,100,67,129,425900,276964,589
"JIMMY THE GOAT",81599,8100,13272,2258,77,227,216,161,603,664800,253895,2096
"ISKOPE ",81493,5636,13905,2234,163,90,62,198,345,552700,270108,823
"TEZZY17",81470,4713,11403,1054,134,67,49,129,211,325200,285821,1037
"EMERALD",81447,7563,17259,2885,160,216,190,37,427,590700,289060,1283
"MILITANTFASCADE",81224,9679,15093,3229,216,74,148,76,275,629000,176493,1565
"DORA",81212,7816,13465,2089,201,171,238,275,462,564800,211560,2495
"CHICKENSLAYOR927",81069,7013,12886,2399,225,170,140,101,275,569300,237057,1029
"EONIGHTCORE",80862,7492,11455,2640,118,216,158,145,345,589700,128158,1346
"JMAN86",80820,7629,16199,3743,228,126,120,32,450,586100,194100,758
" A13980318017",80650,5224,12284,1596,296,151,73,22,423,387400,266732,1140
"NILB",80628,4458,15614,2029,154,131,110,36,168,376800,364378,1639
"ITZA",80523,9408,15406,5140,70,202,77,40,598,670300,273098,2389
"ISTORIK",80486,6470,20256,5186,63,98,166,137,328,561400,480808,4480
"MR.WOLVOSTONER",80332,7439,14570,4842,88,147,136,159,696,753000,294673,3710
"VILENT",80078,5944,15281,2317,127,76,179,11,281,404400,333965,1478
"CADIAN-PRIME",80063,5094,12852,1501,127,110,266,55,304,469400,213022,1921
"TDN",80059,6327,17701,2800,206,362,328,8,704,506900,420508,1776
"GORE",79916,6253,14351,2083,156,70,93,107,173,461600,342487,2276
"THUNDERNYAN",79887,5083,15098,1647,172,100,129,52,298,466700,273578,949
"COMRADE WALTER",79839,9206,21026,6897,73,124,87,115,543,723400,342004,4553
"SUNSHINECAN",79752,6174,11417,950,279,178,162,149,215,405000,122561,697
"QISHENG_714",79671,6015,11063,2997,137,146,149,16,600,458700,166565,1231
"CATSSONOVA",79629,4066,13571,3300,98,156,161,34,308,393700,230791,2533
"FRANK1887",79561,6992,19970,3758,167,146,304,54,372,559000,317219,4323
"NYCTOGURL",79427,7313,14929,1862,135,81,76,56,276,466300,287318,1342
"ZEDX",79350,4301,12554,475,345,145,172,104,207,264500,249351,1172
"NEY.S",79337,5424,16161,2001,180,158,175,31,389,473900,195506,874
"KEVINDT",79266,7045,13924,3218,103,177,115,53,380,573600,251866,1547
"STOKES",79114,5648,15102,1180,210,285,245,32,317,513600,244000,1859
"LAZERBALLS",78914,5038,12031,1273,107,216,183,31,288,385700,155257,1429
"BETA",78904,4468,9403,1642,154,170,192,23,223,371300,102584,1528
"RIVV",78899,6367,10002,1442,263,174,115,33,641,398900,143406,1247
"GAGARIN",78837,4758,12186,1360,142,99,138,13,227,404200,211634,813
"HOLOS",78747,5894,11415,3853,80,247,238,49,676,534200,213100,2549
"KENJO",78650,4780,7585,1159,144,273,213,36,368,313700,146502,847
"OGNYX",78523,6188,12452,1530,224,67,42,173,112,514799,167201,716
"MUNIZ",78484,4882,14259,1472,132,95,113,100,117,451100,197377,1521
"VALKYRIE_TONE",78334,4605,10541,2238,83,180,151,106,411,448800,110515,1597
"SHALLING",78323,5605,10870,987,181,250,147,47,207,462900,121427,1263
"NIXU",78319,4237,15468,2907,90,51,43,65,147,345800,254464,575
"RORSCHACH",78243,10077,12865,1660,114,155,153,77,352,644500,490071,761
"MGREAT",78176,3990,8257,958,97,164,74,59,199,290400,94229,863
"FISHSSS",78088,4872,13349,1751,248,323,147,22,339,443500,188721,1142
"BULCEON",78051,7840,15983,745,445,106,146,97,289,420100,184191,239
"RG-DIST",78037,4309,13849,1789,265,113,187,59,364,296700,229324,819
"EERITIA",78025,4600,12708,1420,100,271,191,34,572,466400,254653,1055
"YAQOUB",77851,5690,15705,2715,243,97,94,123,299,548600,273087,1964
"REZ",77839,3725,7382,79,424,208,149,52,119,364900,134209,1042
"ULIXES",77816,7358,13065,3444,174,278,199,134,378,607500,242048,1897
"RAZZ1",77804,9371,14379,1930,178,163,212,50,364,579000,453169,1218
"P.K.JOHANSSEN",77692,5315,16612,1503,616,53,90,25,173,336400,142135,305
"MR_HIPHOP",77628,6498,13793,2920,107,238,169,12,497,578600,273755,1815
"DAMONDIUS",77567,6718,18201,2977,191,49,163,155,108,517700,550387,1342
"MRCHAOS_PL",77537,10211,11410,2832,82,403,517,64,317,1133200,146230,2339
"HYX",77473,8548,14840,1078,121,39,49,81,233,640100,331854,955
"XLT BE",77281,6606,17717,2265,189,47,104,39,89,524300,290949,843
"BONUS HOLE BOY",77198,6030,13247,1764,146,186,74,60,313,501300,193482,906
"SMO79",77148,5669,15078,2093,191,73,143,44,311,456700,248461,1629
"CHAI_SHENG_TAO",77028,8039,11009,3140,117,132,130,102,450,740800,190609,1449
"-----",76913,2957,14305,445,580,190,213,1,303,218700,136768,1161
"EXELAR",76738,10016,19015,5047,145,83,100,121,349,659800,512311,2148
"PROMETEY",76544,7102,14017,1546,278,182,146,22,461,469500,141392,1125
"MENACE22",76492,6343,17849,2579,192,88,100,61,242,391200,374624,1684
"LAYONIX",76420,5048,9797,2278,107,135,79,91,459,399200,144380,1092
"MR.MSR",76153,4533,16803,2074,156,41,110,16,66,319200,275405,296
"CAPTAINCONTRARY",75764,7587,18665,5620,138,46,136,19,289,587300,440682,1255
"BOD CERAMIC",75746,5677,15113,1264,163,96,154,79,272,499900,326378,1777
"1438150363",75703,4958,12449,2103,141,160,148,38,311,469000,124835,1888
"PATRICKJQ",75692,4164,14602,569,583,89,97,25,230,325900,79729,570
"FBI1986",75652,4697,14521,2045,181,165,146,51,326,418100,260072,1268
"JOK",75504,5915,14781,2461,193,70,119,7,279,344800,255183,726
"LUK",75424,4692,12147,2522,135,129,294,53,213,418300,138518,1146
"MR. LIM",75325,7234,17637,3291,169,202,262,5,610,450600,153958,1474
"JAKZ",75318,6151,13891,1983,125,84,94,76,253,517000,331535,2124
"SOGEKI-HEI BEAR",75272,832,4071,14,440,41,12,15,39,48200,12887,41
"00FOREST00",75248,3587,9540,1194,189,67,57,70,154,307000,98913,591
"BURNY",75237,9100,20409,4221,184,194,82,6,290,806200,516091,453
"BIGSCARYALIEN",75186,4863,14947,3947,90,82,169,18,203,393400,220869,1507
"SATIRE",75180,1977,6540,1010,332,140,73,39,1102,104700,36648,1416
"MR. OOGABOOGA",75150,4663,11818,1104,133,129,84,82,208,391100,229672,1152
"IANDYLAN",75139,7271,10517,5245,198,144,152,188,372,754200,157507,2306
"IYDP6HP",75086,5550,13064,2306,142,246,207,64,378,490600,212807,2446
"WOLFRAGES",74987,5759,13851,1215,192,187,202,40,297,407400,203741,1216
"DIMITRISFOX15",74985,15937,12251,3586,110,393,98,91,586,757500,225255,1708
"CARLO",74923,4907,9162,909,205,122,77,35,167,235200,144423,667
"KRAMPUS",74916,8017,17392,4820,256,88,116,10,209,633500,423808,1878
"JELLY-TSAR",74711,3564,10906,637,246,151,85,16,196,289300,93810,584
"KARL MARX",74622,6564,12329,1427,97,143,178,179,264,659000,198518,1178
"DESTRUCTION8R",74607,10844,13101,2245,188,296,311,175,603,950100,193464,1435
"SIR EDWARDS",74513,4176,16385,2814,145,35,62,24,141,332600,284444,892
"A.K.",74410,3705,12803,840,165,69,100,175,168,295400,169143,1962
"WORMWOOD",74285,7648,14235,1135,113,46,51,205,204,554000,323733,1279
"DUST",74251,4499,15158,2252,282,55,61,54,90,291600,277004,407
"LEROY JINKENS",74202,4817,12091,664,154,169,182,67,274,343600,190023,888
"MR.BRUCE",74010,11459,11511,3429,152,330,224,165,424,873700,239950,2889
"JACKBEST",73852,2903,13467,164,559,94,85,19,65,223500,99701,565
"UNDERSEER",73818,3648,9452,1473,138,112,79,38,163,298600,94350,820
"SAM BOTWAN",73769,5144,17619,2956,129,36,72,86,86,405700,379874,1925
"JAZZYBLEEZY",73674,4944,10889,1116,253,82,52,160,146,364300,121960,513
"FRANK233",73607,6357,12521,2597,280,224,176,29,393,601900,151413,1698
"KILLAHOEPP",73533,5048,14699,3078,160,58,70,90,237,408000,291364,1726
"VA11HALLA",73468,5366,15398,3468,105,107,165,83,204,627800,225619,1882
"JACK NOVIUS",73359,3373,10659,867,174,122,88,39,87,274900,148161,893
"KAZBH",73310,6802,15225,1919,145,151,93,37,344,502500,247888,2059
"178057300",73298,7404,12937,4226,89,196,164,100,442,689400,241575,1574
"KASAF",73261,5561,12229,1555,220,157,81,19,224,451200,199412,617
"JR.SMITH",73087,5794,12283,1102,179,291,200,31,286,492800,119264,1684
"LANGHOS",72868,4782,16323,2316,124,69,190,13,225,371400,194508,1363
"QWQXIAOHEI",72683,3793,6136,1395,410,100,131,11,304,201400,48802,742
"ENKIKAVLAR",72590,6201,12766,2285,104,132,106,56,203,457400,217726,984
"ZAZUKAN",72565,5016,12722,2843,104,111,102,69,242,474000,280935,1213
"~JAY 89~",72515,5292,14672,391,289,19,22,90,42,319100,174171,306
"THE UNKNOWN",72464,7059,10353,1546,214,182,152,155,354,599200,236332,1280
"PURESCURE",72440,6880,17154,3563,127,111,100,28,387,585800,290930,455
"NESDEATHANGEL",72428,3374,8153,1011,142,237,118,17,218,283200,88143,723
"REDRUM",72384,7384,13517,1400,478,71,51,31,291,373700,217069,581
"HXX",72217,6496,11565,2509,79,107,87,50,196,519200,130045,955
"RANDOMEHRO",72206,6912,16269,2197,204,58,96,44,163,492800,264184,522
"ENDER494",72085,7170,10698,2799,150,144,179,72,308,509700,158426,1329
"DIRK LANCE",72067,6543,12755,3383,114,56,88,73,336,503000,312289,2150
"BUTCHERAWM",72014,4763,12740,1635,132,146,128,57,209,336800,150031,1264
"OLOKUM",71994,4348,11637,1182,124,189,132,43,288,391100,131986,1738
"JOJOVSYUANYUAN",71990,4755,10765,1765,200,73,170,56,329,350500,155908,544
"MATGOESHERO",71966,6509,11774,2216,136,105,163,85,385,526700,179980,1201
"KEMENZ575",71957,2375,10390,394,237,87,73,37,185,225700,156103,638
"HETZA",71724,3918,13867,2019,144,95,80,18,131,332700,283424,845
"PONPATAPON",71663,5130,16265,1180,188,13,28,23,104,438100,428623,549
"MAINSEN",71551,4669,13446,947,249,41,58,24,184,342800,326566,320
"FISHBEATER",71504,4204,12639,1848,166,69,142,38,177,425600,237526,1731
"CELTY[VN]",71494,10440,14165,3373,141,54,128,55,575,800600,511862,599
"JONEAU",71312,4129,11843,1217,179,118,70,70,201,357600,170230,648
"MASTER GRAVY",71263,6123,14620,1552,188,110,103,70,336,418000,264579,2241
"GREENIER",71256,4571,12946,1032,151,140,159,72,234,375800,92429,822
"DAWSINN",71076,6178,12666,2163,161,129,107,17,280,488900,283499,1208
"SMOKEWEED",71066,7759,12873,2644,93,159,141,135,295,680500,324614,1778
"SIGINT",71053,4550,11344,1727,128,103,56,58,156,406800,239263,1557
"MRGGO",71040,7040,7224,1219,121,85,102,47,283,416100,152926,443
"LEPUS_CURPAEUMS",70932,3862,12307,928,202,178,153,96,111,416900,201886,547
"MR.GREEN   ",70932,4008,10976,894,163,175,213,57,277,313900,129170,3094
"KINDRO",70805,4661,11533,1002,208,96,88,61,194,426400,133286,1804
"ACHICOS",70786,5498,12673,2607,117,86,110,37,327,447100,178166,766
"ALLIAGEDILOUBACK",70679,5678,14067,1402,261,43,41,12,118,512900,369739,516
"FENIX109",70634,5628,13927,1079,187,30,105,155,128,398000,187081,809
"JAMES RAMIREZ",70575,7523,13601,2580,98,274,189,176,477,622800,215713,1519
"APOC",70553,4656,12408,1057,123,96,126,137,221,348000,133815,652
"ZABUZA",70495,5450,11609,1617,146,90,94,50,158,486500,191076,1198
"SCOTT SLOD",70324,5007,14416,3128,117,168,144,98,164,438400,209050,2508
"GKS",70322,6117,13542,2191,136,91,84,55,392,429400,247352,1865
"LUREN",70308,4179,13162,2139,122,71,139,64,293,376900,138393,966
"DROX",70200,4949,14329,1283,318,43,70,130,187,321500,344456,638
"THATSOMEONE",70193,4059,12081,500,208,72,80,122,136,308100,161601,633
"UNCOMMON_NICK",70135,5235,12310,2629,197,120,93,75,265,462200,195715,1760
"JUSTINTHEZAMBIE",70008,6847,11586,1590,156,182,196,65,382,529800,411767,818
