"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"NEKO_YUKARI",164522,6855,20291,2565,283,337,305,119,430,562700,168075,2130
"LONER",164385,7829,25820,493,314,189,217,288,120,768100,366540,2523
"WU HU BAO C GE",164143,9795,21526,4077,139,107,569,292,701,954400,448357,2272
"CANNONLOVER",164087,10138,24845,3725,128,244,475,209,510,836600,180061,4639
"CL4SSIFIED",164028,10914,16166,865,253,221,232,124,499,579300,192991,2158
"SUWEIAIDIGUO",163962,8078,25202,1824,185,142,335,473,398,718000,450711,2158
"JACQUES",163880,9116,23074,1700,201,92,274,156,375,595300,265274,1987
"MR. LEILEILEI",163780,14168,26613,3675,311,64,190,86,558,1686200,596223,6769
"MG.WRYYYY",163758,11716,29595,6269,139,51,196,368,346,1021400,453818,1475
"JOELBLOOD",163502,11851,27356,2850,180,160,477,331,385,937300,653866,2356
"MR.NOGREEN12138",163352,11627,22905,5009,193,312,264,94,675,1242100,376559,3572
"RITIAN233",163297,8749,24206,2878,463,64,135,267,133,702500,396802,1197
"SRTVIPER",163124,9093,21243,2287,367,469,327,326,620,822100,203009,1483
"CHEXSLOVAKIA",162973,13199,28201,3639,165,212,202,331,560,904500,460797,2745
"MR. TIGA",162934,13607,23282,5881,132,105,382,275,853,1389900,500802,4741
"MIKOMIKO22",162754,10632,25900,2206,312,226,345,217,488,718400,154763,915
"MR. CHINGUS",162753,11350,22403,5074,290,71,285,11,434,560000,239976,427
"SERGEANT.MICK",162588,11086,20777,1912,395,230,259,242,571,680100,302145,1324
"MR.MAUS",162514,13447,24259,6339,451,475,728,55,880,1067800,292636,2792
"SOYLENT",162375,12099,22734,2418,127,205,182,201,405,1120900,645655,2272
"H31MDALL",162290,16426,31947,5693,169,232,221,59,910,1088000,561087,3163
"JMUR",161803,12196,29371,2778,123,51,153,122,292,695000,326055,622
"MR. PUAZHE",161760,8228,24188,3418,130,283,424,98,585,862200,339149,4489
"SHINN",161703,9163,25658,3031,139,353,287,240,275,824600,481528,2689
"WOST",161603,13040,29161,4690,794,197,329,238,320,1504200,389379,1014
"ENDORESURAIN",161522,10087,21564,2560,142,185,178,323,361,999300,463723,791
"MR. JACKSP",161373,8750,22636,1004,211,82,170,404,129,793500,296756,1355
"HYPERBOB",160852,12914,25204,3114,248,259,182,301,487,834500,418351,1891
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"RILEY",160337,9354,27920,1130,171,138,213,180,239,633000,305706,1958
"MR. ZYLPY888",159881,10088,27416,4565,371,135,454,250,519,978300,257856,2828
"VUUD",159796,15347,31626,3868,265,329,206,35,503,947800,648395,2030
"BOBARIAS",159638,11780,25150,4181,173,155,424,212,574,1127900,603244,6265
"TOUCHERE01",159629,6870,15568,2327,201,85,176,192,391,578000,351894,2551
"VC",159627,8813,25132,3220,443,341,153,9,591,658200,230878,1859
"MARKUSMAN92",159588,6621,28624,2404,222,217,136,20,489,570800,333648,1968
"MR. ROLLINS",159572,12824,27681,2239,206,509,352,59,640,1007700,344022,2393
"SXC100",159528,9222,25979,2378,281,107,204,111,263,810200,474338,1185
"BUOU",159494,8412,28321,2891,284,218,309,103,341,758200,341544,3440
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"TIMBER",159348,11063,17354,1728,338,160,264,99,390,841200,190773,1584
"LIGHTHOUSES",159273,9449,29196,5329,151,182,293,88,388,831400,345438,1454
"THEGOODGUY",159120,10109,21579,2748,198,317,149,116,661,889400,405108,3036
"GEKALIN",159115,8931,24399,3153,214,134,231,344,421,903900,350105,2614
"CLAIRE",159088,6085,14734,504,575,107,185,49,184,398800,158427,400
"MR. GREENKOKJ",159083,9660,20013,1435,158,356,524,62,529,789500,354815,2226
"ELAN2",158765,5066,14795,276,414,188,115,135,128,342700,176994,1259
"SENIORBIRD",158739,7900,11708,2343,130,200,293,143,716,612500,299038,1611
"MAD LARKIN",158673,9558,18617,3957,179,212,189,58,231,793700,215659,2099
"ROJOBOW14",158599,12342,28221,3472,231,250,265,68,603,794700,445490,3584
"MR.STR",158544,9767,27291,3428,267,147,329,80,457,939000,520103,2535
"MR.JUE",158354,10741,22593,3617,267,201,363,292,708,1106500,374451,1714
"MR. OLDHARD",158262,13722,26653,4386,237,277,245,135,849,845600,237232,1449
"MR. NOEE",158132,8416,18854,2223,222,163,171,119,300,665800,295107,851
"SANXIN",158120,7081,14636,2329,137,103,100,99,270,512600,287818,1273
"MR. FCV",157820,8954,18134,4528,163,169,182,550,452,823900,312565,3501
"GPORT",157817,13876,21448,4482,151,271,284,240,660,1078600,497750,5364
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"LIQUIDLOGIC",157559,8853,29289,2729,241,193,115,355,373,826800,596064,4599
"GOLIATH",157362,10344,28635,2051,883,115,121,148,245,629900,932258,1384
"DONDERBEHAARTE",157127,13407,23692,2538,141,137,332,96,913,861600,399477,2754
"KEVLAR",156761,10160,23226,3507,126,108,223,239,491,738200,349681,3139
"CODENAME.PALADIN",156671,10198,22466,1484,269,100,188,149,373,928800,469231,2398
"MR. CHEN_SIR",156635,9960,20800,2490,124,194,311,231,482,940100,493119,2169
"FAYE ",156563,7175,24572,1002,341,57,140,56,154,607100,361885,1106
"OLD BROTHER YIN",156560,9593,24113,3381,269,82,107,471,324,960700,476726,2116
"AI YU HE PING",156551,6298,17653,2125,119,343,348,43,252,629800,275940,1777
"HARMLESS.BUNNY",156531,8949,28314,1135,1337,263,190,254,441,701900,228911,897
"PT BUTTERMILK",156511,12851,24363,5298,258,369,222,70,680,1096700,359719,2919
"RIGHTEOUS SINNER",156483,13440,25877,5148,148,270,178,273,479,973100,739648,2586
"VANCROYA",156447,9072,25086,3636,162,505,280,196,272,817100,415983,2995
"596818092",156410,9893,26509,3959,195,153,237,121,1055,965800,621309,3325
"JUICYRAT",156313,5488,22579,1593,277,72,174,121,271,497700,314273,1874
"IYDP6HP",156192,9553,24691,3240,221,383,439,164,515,846000,375046,3592
"CHAALWAN",156142,12240,12490,2610,127,581,479,60,838,917900,126551,1407
"JACKZ",156027,8460,28157,724,974,168,123,41,148,720900,267544,930
"TUSKO",155907,12546,22217,1710,266,254,221,185,507,931400,459849,1039
"FORGED1212",155886,6196,26832,1604,695,303,342,51,252,533500,336177,832
"VALOR",155849,14531,34830,8033,157,168,179,226,283,1050500,418468,5908
"DAWNPRAYER",155777,11016,21742,2456,540,311,237,533,412,973400,363095,1927
"GUI123",155676,8292,26000,2208,271,64,87,293,318,657200,342484,533
"ALTON",155490,12483,23186,1298,215,28,89,198,292,1069500,546730,794
"ADDR",155486,10867,23670,4694,123,231,227,169,554,939500,283057,2419
"XIAO_MING_V5",155379,13961,18787,9385,184,340,223,49,1085,1238500,232439,1589
"MR. TFX",155378,9208,25476,5925,262,111,194,232,394,886800,406107,1728
"SCREEF COMMANDO",155190,4821,16755,374,186,217,203,160,225,414900,241568,1351
"BAMBINO VEIRA",154933,12511,33482,5838,159,217,311,90,593,895800,863443,5216
"HHHHHH3",154921,6598,16097,3338,235,34,144,46,232,529900,207326,2698
"TASK_FORCE_GATOR",154660,9586,29765,1775,196,49,82,224,148,524600,447694,2996
"W34T",154503,9952,18094,2574,125,156,269,436,272,748800,290641,1510
"FOREVER",154230,7742,22642,3158,157,140,82,238,129,748500,340661,2123
"ZAN  RR",154173,9567,20132,1425,230,68,136,118,279,636000,442011,672
"JAAKARI.JUNJORI",154117,11513,20698,3625,181,177,243,26,454,727100,266547,885
"SKINZ",154070,8027,10240,1765,203,37,59,8,536,271900,265559,320
"ZHOUSHALI",153870,9251,19825,2772,175,166,116,26,494,845400,271709,1118
"MRBAIYU",153851,9833,18913,2404,327,157,301,134,683,630400,229091,1620
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"A-GEN",153532,13079,20292,3675,186,140,573,364,298,1365900,363325,1691
"MHS_ALEX",153506,8835,22118,1766,219,72,181,245,214,892000,310069,824
"CHENDLER",153131,14759,31495,6658,145,391,575,45,1505,1082900,647864,12325
"YASD",153112,6750,23572,1336,199,155,274,206,395,498700,378655,2365
"SEXYMAI",153016,10932,27086,2252,405,594,281,7,713,738300,568630,3821
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"MR. SHAWN12345",152889,8198,27052,1187,219,82,143,97,358,592900,529815,1404
"BERLIE9R",152835,12018,33624,7160,133,35,98,176,114,896600,810558,1996
"OFFICER IVAN",152124,8840,23293,2553,208,163,251,85,442,640800,428926,1502
"HIBIKIPOI",152104,7829,19407,2253,483,89,198,271,239,644800,337306,961
"COMRADE",151993,9816,23513,1305,344,111,107,305,291,861900,441227,1050
"RICHARD WILLIAM",151900,7158,12535,1355,239,31,134,125,253,456300,238400,683
"GARUBA",151762,8361,19532,4193,115,254,382,208,554,820300,334153,2981
"DOOFENSHMIRZ",151555,7009,24251,3553,194,57,254,217,198,604800,419038,2985
"CARL CYA",151442,5966,21453,325,583,187,246,278,241,368100,99284,272
"OHHHHHHHHHHHH",151214,14191,20474,3875,420,172,421,80,613,1361900,393258,1752
"WANDBE",151165,8340,26691,1864,267,240,311,114,359,615900,511102,2253
"KUWAII2",151164,19819,20678,3679,281,419,294,342,1205,885500,333131,3573
"MR. GREEN117",151159,7281,21853,2543,187,99,126,288,222,587700,334924,1885
"CHDISE",150976,12227,18149,1883,350,154,392,125,222,1121700,241401,1537
"KLOPPSTOCK",150772,8532,20587,3309,123,77,86,95,254,650900,502105,685
"EL GUAPO",150691,13483,26830,1690,185,172,169,85,676,715400,382202,1655
"NBDX",150598,6641,25569,2578,415,210,107,33,176,524200,663864,1305
"RAM-KULTS",150548,2415,18055,64,2080,218,80,39,47,166900,252766,728
"MR. MOMO749821",150447,10528,21438,8511,334,161,256,173,732,1052400,426485,5078
"MR. CLOWN",150417,7094,16283,1558,1363,160,155,249,213,519600,275758,1469
"FISHMONGER",150349,15079,15936,5156,146,122,212,296,264,1570800,283311,1318
"ACME",150319,7486,18228,3304,129,292,176,63,653,616500,329010,1722
"TIGER PAPER",150163,9192,23548,3304,222,188,318,67,408,723000,368454,4101
"L1ND34D",150019,11504,16447,2390,176,581,337,44,1183,829100,239476,3480
"ODTW",150016,7329,19995,2040,307,109,336,69,349,575100,206795,911
"AAAIDAN",149932,11750,18754,2894,147,225,223,73,663,644900,212298,2230
"MR. YUQ",149877,7184,28895,2465,246,30,256,261,205,579600,297376,2976
";3",149730,1755,13680,50,2627,71,98,15,114,144600,104353,152
"BSAA",149727,7719,24536,2291,168,100,230,132,427,647500,435981,3936
"REKO",149681,7508,28216,3065,583,271,115,25,459,592500,269445,1959
"MR. GRINGO",149653,8140,12854,1785,150,84,239,180,476,512799,155916,989
"REVA LA SHEVA",149442,8493,25177,2838,184,422,315,65,597,721900,397779,3516
"NEWBIELEOGAMING",149321,8710,26307,2428,225,185,221,308,580,662700,544878,1552
"RHINOPITHECUS",149159,6399,14626,419,422,265,150,101,245,492900,193998,447
"MR. GREENSDFASDF",148905,5559,17779,2050,219,123,237,53,299,399500,197013,1370
"MR. GREENRUS",148890,8173,17167,3280,133,313,153,58,395,754700,327222,615
"ALLIAGEDILOUBACK",148842,9753,25661,2039,261,70,81,48,204,919800,619858,744
"CUGHAN",148703,9275,22099,3950,305,70,134,120,315,759000,342040,986
"ARKONIUS",148701,11160,20333,1357,404,216,159,214,294,811100,364044,631
"RORSHAK",148684,9965,24192,2720,222,124,114,56,431,722600,705136,2607
"SUPRISEMOTHERFUC",148382,9377,19073,1842,195,485,608,91,697,816300,218579,3102
"MR. BLOBBB",148357,6599,21171,2817,271,37,123,104,127,414900,319812,1516
"NIGHTCAT",148349,7300,18307,1768,193,391,206,111,441,650700,232523,1105
"HYPERACIDITY",148282,7774,30147,710,434,87,82,47,151,613800,516270,782
"GENERAL JAWA",148199,12173,22249,4375,180,138,134,398,477,826700,351046,1660
"MUST.FORGIVE.HER",148198,8352,19759,3502,233,125,106,147,329,618800,314365,2053
"MIDNIGHT660",148176,14494,22265,9296,124,129,251,295,1532,1584500,446420,7190
"SUN KNIGHT 45",148160,6726,9793,2127,545,77,214,32,305,345400,56368,486
"LAOTIE666",148050,9651,24772,3430,172,134,407,231,512,956700,408313,4192
"SMILY",148012,11010,28702,2355,354,84,180,317,214,888400,371203,1342
"SQUIRRELDUDE",147957,9133,27741,3904,101,185,212,215,558,756500,540596,3641
"MORTY885",147939,9886,30674,4034,165,155,315,55,523,985700,453544,5399
"KEN WHITMAN",147828,7178,12298,2146,119,253,127,11,462,501400,233657,802
"CREEPER JOE",147767,6148,16361,953,311,136,113,123,230,461700,483755,773
"BMTPYT",147758,7735,19964,1539,243,41,46,476,161,862300,369230,1215
"252612",147754,9454,28708,1959,310,148,49,57,220,869600,280813,1081
"PPRAD",147638,19992,36772,5072,112,82,162,162,477,2098200,1208429,2727
"WHO",147634,6188,20229,2461,426,220,376,85,319,463100,178995,2118
"VUILAARD",147618,11009,25078,2399,375,279,146,57,488,839000,366659,1471
"NEKO_VANILLA",147481,7366,24860,3612,249,387,419,19,590,663400,430965,2409
"SAXHLEEL",147226,7367,26381,513,684,148,86,97,171,454300,324895,2855
"HIBIKI3",147105,8922,18188,2042,138,83,71,342,313,748200,366155,1115
"GUOBANXIAN1",146938,10150,25307,3360,179,149,246,64,569,1108100,572954,1480
"KUGUALIAN",146855,7404,17838,1602,440,70,150,72,270,577500,154526,1118
"MR. POJUN161",146674,9412,23533,1832,617,154,615,147,666,754100,332037,2602
"HAHHA",146611,12013,23665,4142,91,27,79,397,185,1672000,774920,1455
"HANA",146445,14461,17636,4327,179,67,168,120,791,1127200,568300,1591
"SHASHKA",146439,6858,22659,440,322,171,204,409,231,641400,379572,1125
"FONFEISA",146392,10280,27697,2242,227,196,312,56,484,648300,388906,2175
"UANUD117",146370,7389,15299,2332,134,82,287,272,345,753900,296710,2005
"SCARLET ",146343,7351,14054,2295,247,143,201,47,374,484000,484750,962
"WR123",146036,10489,27195,1694,178,198,282,63,642,865900,809912,1858
"DR.WUHU",145913,6550,20435,2464,166,114,204,103,188,561900,427965,1688
"ALKS",145903,8801,29837,3668,729,220,235,67,471,538500,655044,1881
"TOMNOV-NAMA",145891,11969,24145,8280,118,124,333,81,363,1364300,886330,2046
"ZELKIN",145688,11188,25697,2254,186,62,477,97,457,897200,405973,2538
"JDKAVEN",145670,10893,21725,4154,383,649,377,28,826,980300,329775,2153
"BARONVONKLEIST",145665,15631,28299,6336,94,229,345,102,1040,1277400,581545,7463
"MAPACHURRO",145615,12053,17093,3567,139,151,198,242,450,948100,773678,1632
"BBBBA",145560,1774,6,34,3,69,1,0,385,4200,166,39
"CHENGLEO",145498,8215,21697,2102,348,107,123,169,478,684800,317458,1534
"GARUDA",145442,9017,26657,987,418,412,254,39,287,633400,382028,1552
"HSOBOBI",145439,8821,17683,4121,204,103,146,157,321,732000,364168,1897
"MONTARAZ",145394,7026,19615,3108,119,193,207,179,516,535500,429728,1974
"JANOS",145381,6256,13106,1053,358,286,172,42,165,492500,186150,978
"USA.FATHER",145361,11028,22847,2708,262,50,263,127,944,982800,346632,1853
"ERIC-CAI",145340,8214,18066,2374,476,32,138,169,389,610000,331661,1289
"MINICK",145320,8622,21440,1392,305,267,341,193,323,811500,297899,1341
"KAEWYDUTS",145312,6829,23085,2118,230,41,69,230,208,509700,295472,1248
"PANJ",145290,9137,20500,3685,90,218,172,214,464,906200,325974,2122
"MR.CHIP(HC)",145218,6013,18982,236,315,141,172,127,236,365400,248962,1317
"ZEORA",145001,8322,23051,1591,210,202,347,195,334,799100,335145,2466
"CCAFPS 111506",144783,10261,27711,3803,280,99,469,124,876,887400,468578,3199
"MR. XIAOBAI",144638,6893,19979,2586,1659,42,269,142,415,503600,321230,1032
"WHITEICE",144502,6569,17914,1134,494,109,89,153,154,573100,240048,1986
"JEAN GREY",144437,3371,15324,264,1028,100,107,59,114,252400,257800,501
"MR BLUE",144414,9429,14062,1966,772,245,272,106,403,713300,179480,1070
"O512",144367,7984,13268,2926,175,78,165,83,401,447600,207790,709
"WATCHES MCKIRKIN",144333,9181,27960,3183,131,144,104,407,312,881400,446247,2939
"ELIZABETH",144249,6333,20278,2869,227,226,199,51,250,553700,419109,1608
"BEGIRAMA",144105,9205,29189,7322,140,117,251,58,328,805700,691189,2056
"XIAO _",144099,8475,20621,2488,197,127,250,270,281,753400,508856,1002
"RORSCHACH",144085,14444,21040,2345,150,252,316,116,513,883700,689300,1165
"MR. 1A2A",144066,11038,19794,3566,133,36,174,400,235,1382200,409069,2617
"GRZMIRYJ",144057,7671,17758,1820,108,123,279,110,235,482800,454777,2030
"GJHUXIAO",144018,9389,22185,6243,129,47,246,319,205,963900,303818,3241
"SENILIA",143909,7543,23859,2312,344,34,184,115,205,628300,263515,828
"SHOTGUN",143867,10524,16853,3066,191,1059,252,2,296,1053500,157417,2885
"TANG137",143741,12794,15590,4114,192,145,147,231,574,1085600,287519,1013
"SHEN YU",143663,13199,29826,3524,219,155,148,229,210,780700,430432,4045
"SEPTIMUS",143601,12602,23229,3422,104,174,394,27,552,760200,1189930,2701
"MR. VITON",143569,17280,28345,3912,171,199,290,216,707,1440700,1135994,2169
"WARKOV",143330,7487,24489,2445,116,25,130,331,217,738000,402114,5619
"JEAN PELO",143174,9080,16591,2403,384,183,248,111,390,846200,309033,2540
"MMP",143087,9124,24013,2418,132,77,110,280,296,771000,581681,1719
"66991",143017,5228,19491,761,263,116,214,96,179,430900,302594,1515
"THESURVIVALIST1",142994,10458,28269,4736,178,96,83,98,367,942200,499691,2129
"XIAO S",142942,8774,20372,2582,254,60,326,202,294,590500,198436,1404
"MR. POST",142925,8580,23063,4185,125,80,206,200,269,680700,389871,2711
"SMALLNOSE",142891,9164,17796,1650,147,218,230,308,370,955000,526502,1156
"CODE776813",142774,8736,24338,2092,277,69,133,234,402,684200,244638,2404
"DR.?",142767,9092,16675,1348,130,312,457,79,360,987200,223255,1722
"5083100",142712,11313,25810,3463,316,268,283,122,667,942600,429976,2511
"TREBIUS",142697,9264,16104,5397,90,105,71,138,327,769500,297539,3507
"PRIVATE WHISKY",142630,5015,13688,678,178,321,301,56,267,380500,203976,1323
"PLOIKEN",142558,8477,19062,3078,182,130,105,252,311,795800,198272,1028
"XENOTEK",142293,11706,24806,4434,1067,330,419,182,550,1348800,395667,5028
"VA11HALLA",142189,9767,28641,5796,105,164,397,140,346,1176900,386819,3900
"BAST",142112,10560,24352,2459,434,241,110,50,285,766100,540151,499
"KATYA ERINA",142049,11600,0,673,0,0,0,2914,6,1934700,0,5
"SUKMADIQ",142036,6833,17101,1236,425,374,256,52,676,526000,286937,901
"DEMONLORD",141941,8121,14966,1386,228,153,188,140,289,600900,265564,1115
"MOHEGAN",141866,6486,19358,1636,715,40,181,194,353,465800,247055,763
"HANAAKARI",141829,10204,18295,4346,337,118,294,80,399,798600,347612,1046
"MR. CAGE LOCKER",141734,8928,21186,3020,280,137,187,261,388,660000,328428,2704
"CARLOSDANGER",141704,9014,27329,3914,135,162,181,59,593,799300,507386,2221
"FXXXXM",141669,7182,23987,992,301,195,234,129,225,618500,376690,958
"SOUL",141630,5847,21321,212,298,181,202,133,162,483500,282476,476
"KATZE",141624,6964,23477,1348,549,147,254,247,205,688200,398808,1512
"HLFM",141522,10337,23651,4730,327,128,300,70,284,859900,368472,2892
"SJJDASJD",141493,11137,17278,2569,261,99,215,243,675,823200,235211,1226
"RAGRN",141120,3954,13828,203,291,191,173,190,110,313900,246745,771
"LUNYSHA",141112,6226,9957,1152,228,109,126,291,170,380100,83915,1390
"JACKZWC",140814,11578,20148,3333,223,237,291,185,460,1118800,400951,1382
"SORA_",140785,14596,17418,3825,284,322,138,454,763,1056800,295650,2252
"HELPLESS PIONEER",140721,6610,18481,1317,245,320,192,72,293,529100,206065,2763
"YANGLIU",140467,8619,18206,2189,148,40,143,214,338,635900,533967,989
"KKOJIH",140381,9610,26496,3840,314,103,76,94,238,883200,283908,918
"CAPTAIN MORREL",140312,8810,18056,5093,189,250,192,145,757,784400,285988,2240
"ZOW5418",140288,10446,24072,2289,502,34,326,30,243,712200,166601,2570
"MR. DDTIGER",140185,13035,20973,3104,385,48,146,155,346,1062700,551867,1329
"BOONYEN",140185,9808,32170,1767,363,105,302,100,627,569300,277817,1301
"SHEBAO",140134,8142,22601,3145,191,25,92,8,200,486400,547488,1139
"114514LXY",140098,10454,17418,4727,645,45,230,118,587,819600,316177,1794
"CHAI_SHENG_TAO",139985,10759,17007,3845,139,202,187,131,663,981800,296003,1965
"AIRONE13",139828,9747,18272,1505,223,261,175,122,469,772400,472613,1763
"SOUL_STEALER",139589,11537,20034,4621,120,53,90,267,399,863900,456174,324
"SORANIBRAHIM",139569,7730,24074,3544,256,97,137,160,436,773300,347876,1930
"MR.COMMANDER",139551,13806,19611,4778,143,192,544,59,904,1125500,241574,3988
"QAQSB",139544,7755,18500,2835,323,120,124,218,339,667400,299189,1676
"MR. MAO1",139436,8392,24024,2915,202,25,9,493,27,857300,610083,315
"UGAME",139399,11800,25559,2377,325,142,414,135,747,918100,405847,5130
"VISTE",139230,10604,22463,3726,150,150,71,156,461,690000,835316,942
"REOL",139196,6160,12892,1771,139,265,212,104,491,499900,156470,1213
"EDOWIE",139195,8094,24514,1480,902,103,175,144,171,513000,338586,1342
"KOREA MARINE",139131,13382,20378,3906,174,74,330,80,626,855500,330248,621
"MR.GREEN.BEEN",139131,8063,19468,1987,359,288,226,50,552,640700,438036,1944
"IZHUOOOO",139062,8410,18692,2788,238,29,193,239,204,513200,183982,697
"MR. WILMISYANG",139011,9265,19095,2660,659,199,229,352,215,966700,369128,1237
"MKJNMN",138990,11061,20406,1900,578,87,208,244,245,909700,321775,1107
"LONG YING",138924,3026,23883,115,1320,5,93,42,241,151700,40978,88
"ATORI GA KISHI",138791,2994,17640,29,944,106,45,56,30,215900,102981,344
"ALEXRUDY",138703,8650,15529,2488,142,270,150,36,472,738700,182022,962
"_HAAXXX_",138605,6839,29253,4432,227,51,208,69,385,567900,298793,3306
"DUCIM",138581,7214,10449,1809,122,313,287,144,623,486300,255542,2669
"MSTACHIFE",138505,6800,19204,1104,237,131,121,31,312,587300,430020,1584
"LUCKYMYK",138462,13296,19639,4732,240,105,139,266,575,1574800,565285,2725
"FUZZYDONKEYBALLS",138407,11325,26345,5050,89,141,112,49,378,757100,480236,2329
"A193",138380,8866,20757,5270,156,60,130,918,116,913400,531454,1709
"KAPPARED",138314,13384,25919,3116,198,317,299,138,549,1425200,639838,1577
"SMOKEWEED",137915,13268,22133,3476,138,238,250,238,496,1096400,595504,2819
"HUEY",137864,3852,14249,615,304,176,132,136,171,348400,287690,945
"D3RZ3CK3R",137759,9111,27790,3103,194,187,359,21,377,784000,355686,1643
"MR BULEET",137756,7447,27080,1981,421,38,74,189,126,668600,645680,1582
"DADAR",137693,8880,20319,1365,193,40,109,265,254,733800,322176,1395
"JIMMY THE GOAT",137628,11312,20602,3036,139,300,291,332,776,916800,380307,3256
"LAVITICAS",137609,7458,18655,4972,264,170,138,61,569,469900,381137,1240
"WORRUN",137608,8385,19043,1232,210,212,245,236,348,735700,206514,2492
"MR. GR233666",137282,9518,19061,3380,110,255,242,538,434,1020700,227257,3460
"XIFUA",137251,12595,19934,3555,113,198,283,270,478,712800,295427,3236
"DAKSOL2",137092,9073,8142,1530,201,66,54,241,311,623000,255624,822
"AXDJ",137048,6368,18765,1968,270,77,284,184,336,520299,270123,2832
"ANNEX",137020,10598,13409,4039,282,106,220,58,591,814600,278034,2002
"GABRIEL LOGAN",136827,1157,9834,25,607,52,47,19,43,104900,67580,157
"DIAMMENTRODON",136785,9420,18008,1415,193,181,285,325,380,728400,362430,1797
"MR.PINENUTI",136684,5686,16763,1560,226,138,107,95,146,545200,219614,762
"ORION312",136598,5539,16600,1047,184,82,231,78,251,518799,403062,2189
"DLD004",136476,9953,17912,3587,534,85,309,284,387,658500,307395,1588
" SIGNE",136461,9128,18307,4629,216,171,180,178,490,832700,243085,3191
"0LSSON",136212,11530,13814,2211,151,141,115,110,212,590900,121193,1691
"MR. BALLOON",136192,12798,24731,492,320,16,158,349,141,1056900,582617,745
"SLEIVERX",136158,4838,11203,1556,191,271,137,54,320,340500,127940,1373
"SILVERT",136111,6311,15678,2178,351,237,298,47,590,448200,144512,1053
"WASTEBOY",135988,6872,25127,1877,453,366,329,21,597,577500,268708,1921
"QUICKLOAD",135881,16077,16758,4405,173,436,294,177,959,923000,293269,3673
"CUODAOXIAOJIAJIA",135834,7925,17518,2986,140,85,114,166,200,823400,381889,1441
"JORGE RAGGS",135412,11940,25544,3931,165,301,382,154,561,1164700,570764,4961
"JOSEPHWNWN",135360,7635,28591,5101,197,211,185,68,325,692300,592052,993
"WDNMD BG",135352,8517,20695,4853,255,64,218,144,176,777500,397131,638
"MCZXV",135306,2581,3161,102,225,161,53,13,268,76300,23393,149
"ZULU-X1",135059,8209,23254,1134,440,214,245,71,520,667700,104808,778
"WITHER.R",134992,10954,21060,2986,274,38,223,331,365,833500,235040,1768
"MR. FENGLINC",134951,5397,15360,1608,238,208,320,39,290,479900,176531,2669
"THEKNIGHTSABER",134852,6803,17893,978,315,82,258,162,273,486800,135092,931
"HYX",134768,13370,24168,1631,160,81,96,159,412,1000300,530300,1527
"MCJAKUB",134751,9898,20121,2795,170,139,148,414,360,854000,379912,2182
"ERANDELAX",134592,10507,20230,4254,268,204,179,241,551,730400,321977,3325
"QINGXIN",134517,8084,16214,2588,168,92,143,115,322,757700,315957,744
"D_TAIL",134490,8020,15549,2423,364,234,175,122,222,678300,194355,1192
"SINNER_D",134390,9443,21840,2659,207,124,216,209,305,583300,306335,1753
" 355180393",134323,8613,25058,3546,389,14,80,43,418,639800,352276,2043
"EZCOPANY",134064,6750,20206,1799,225,77,242,402,158,632000,288792,1259
"PENGUIF",134060,9914,18520,1497,146,125,279,336,327,1004900,252689,1466
"SEMMVI",134003,9362,21546,6189,99,115,161,307,214,944800,350424,3794
"MR. GREEN\LK",133912,10014,24039,3089,282,319,156,18,458,900800,283232,2479
"WIKE",133872,5220,12761,1582,178,410,214,43,400,401500,138591,2526
"MATHMANCER",133805,6738,15208,465,239,62,183,122,215,444600,331835,941
"TONYMACARONI",133750,12332,17643,3622,173,262,187,80,844,876400,439008,2109
"HK416FUNJIAN",133715,9363,23325,2111,240,179,281,226,484,929900,465295,1980
"CMM",133674,4646,18767,1483,310,54,277,106,269,437800,237815,2159
"SRYAROUND",133627,8443,23815,4124,174,29,293,43,150,702600,392156,1820
"ADONG",133536,8537,21376,1970,329,542,484,77,174,641100,177437,2071
"RAINDROP",133131,7816,12809,1058,424,150,137,247,254,613300,296042,1109
"MISCROD",133035,10934,9712,2128,282,40,99,348,363,835000,205556,958
"WHITE MIST",133009,5326,15319,769,350,70,145,70,132,349400,274918,575
"BAKHAN",132800,8275,21251,4040,124,152,195,157,416,787300,241370,1904
"INCOMMAND",132772,23644,34276,6426,137,280,375,14,617,983600,785821,2175
"TWELVE",132516,6092,14171,1321,209,183,271,151,265,501700,199620,2061
"THESPOONS",132313,16047,21624,4959,189,176,135,190,691,1026800,526055,1483
"DARKART326",132228,8164,20070,4471,159,147,152,111,450,600000,275900,2396
"MR.HUMMINGBIRD",132197,6712,15608,1161,2226,185,133,112,155,475900,147713,922
"MR. ZHUYIREN",132159,10648,18316,3629,263,221,105,75,349,659900,189163,1652
"SC ",132124,6734,25400,2960,626,129,188,78,237,570700,351145,980
"SOM",132017,7659,19648,2271,190,175,144,148,206,758700,294873,1703
"DUHDALEE",132010,5504,15158,1813,193,269,136,58,285,438500,212184,886
