"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"XAOS",69550,5586,13670,1191,191,58,55,38,198,443400,200705,603
"OMI",69541,4907,13116,2352,153,118,82,18,217,431400,276420,1438
"MATGOESHERO1",69520,4088,7826,742,144,31,66,56,170,293400,85420,429
"PLANB",69490,6829,13197,3989,146,61,83,63,204,441600,245867,1844
"MR. MIDGET",69479,6529,11345,2694,74,124,146,34,293,585500,208661,2648
"CAPN GOBERGE",69466,4666,13861,2111,274,96,204,33,165,373800,162448,843
"MH318",69449,4560,8729,419,360,156,76,180,189,319300,106201,612
"DRACHENSFEL",69432,3991,9798,852,229,124,97,34,224,358300,79087,452
"BISCUITO!",69397,4920,11393,2264,175,86,107,89,246,359400,160412,1050
"DIZLO",69386,4585,15739,2613,93,34,97,8,120,325400,376364,1263
"KAUDIA",69322,5513,9498,1062,132,56,64,259,368,394400,221444,1052
"CUCHULAINN",69318,5253,11907,1841,110,195,175,34,449,405700,238665,1181
"R3AP3AR",69305,6570,14124,3228,138,245,248,22,274,504300,226685,1890
"RAYY",69301,6051,14192,2642,127,100,91,47,480,641700,397762,1218
"HELLRING",68996,4587,13807,1866,145,26,112,31,138,466600,230750,1110
"AAWW",68992,5093,14914,2431,601,55,58,3,169,360000,318222,516
"STEAK",68989,7782,12354,3642,158,74,114,190,281,660800,285743,2611
"HEOS00",68968,3786,9929,1401,138,20,48,30,147,303600,256358,542
"CNS.538",68956,2413,6213,1045,86,137,95,10,134,201500,122694,1100
"CAPTAINJDAM",68948,4003,6544,1168,247,67,75,40,204,242200,95069,354
"SHAUN666",68916,6818,11802,1703,181,112,154,30,291,661700,229065,1392
"MINDFLEX22",68909,7478,12163,4508,87,51,44,206,251,693500,232430,720
"EDOWIE",68893,3883,12973,907,902,73,27,47,105,269600,221170,729
"GRUMPYMUNKY",68795,4354,12903,1172,339,189,191,5,51,404000,163153,306
"JK630",68781,2377,8452,594,211,80,100,19,130,230300,113874,762
"KOTY150",68760,6737,10426,2506,179,139,125,111,327,522400,128422,1024
"NEID",68746,4437,9672,1186,134,231,207,85,340,338000,169739,1116
"HORTEN",68623,4950,8113,858,250,158,130,32,264,163300,56967,512
"I__GRISHA__I",68497,3615,8420,1329,166,157,113,36,271,305000,119393,633
"SINLESS",68316,3964,11253,198,328,35,17,178,41,331900,179503,149
"LUOBOYE",68273,5524,11659,3520,97,123,222,124,387,554800,214369,4330
"UNDERSCORE",68182,5950,8987,1330,165,368,108,11,368,516000,169346,691
"KDSEFG",68094,4057,7501,378,162,199,153,46,241,287800,77609,709
"BRAVEHEART1776",67992,5874,13340,1551,165,50,101,103,155,427000,100546,602
"KURON",67965,6450,14442,4541,74,106,110,67,392,576100,265357,2272
"MINEFAE",67845,4403,8924,1612,274,44,96,25,232,327800,150221,893
"PIRATE BISON",67798,3873,10132,704,301,107,87,39,156,258600,154787,768
"BRUNO PAVANI",67773,8181,8136,2748,97,131,131,190,276,556500,240731,591
"QQ783369750",67739,7186,6550,2158,177,141,99,19,940,494800,64770,1993
"REVXWISE",67735,8232,14967,4430,146,82,141,56,415,522500,379480,1852
"MORTARION",67734,3724,9043,707,321,301,119,18,257,312800,120755,486
"SGT.APPLES",67643,10401,10147,3583,75,92,155,108,487,716800,160246,1965
"THEMONSIERALAS",67611,6954,11888,2691,122,114,70,65,380,675800,237896,1326
"MICE",67609,5435,12269,1489,151,49,77,188,237,568900,225703,1093
"MOONSHINE",67558,4158,12388,967,131,102,156,45,219,347200,151563,1607
"NAKED SENPAI",67548,7501,12706,1812,132,122,178,107,281,612500,287435,1038
"REBELTIM",67518,3478,9080,625,167,54,47,98,120,275600,156533,543
"MSSNBIS",67509,4634,12572,1943,167,108,168,43,179,462600,107833,630
"DELTAJET2K",67483,3310,10580,936,156,113,148,59,153,309500,191985,678
"MR.FLAVORTOWN",67377,5095,9645,2125,118,54,70,138,208,401200,166733,1258
"LOST BOY",67355,7074,11736,2128,95,107,80,75,168,615500,292431,1480
"PVT.MILLER",67353,3218,9278,778,158,25,37,121,50,244000,135626,1100
"BOTCHERS",67293,2908,9963,350,157,45,32,186,52,308500,185505,723
"XIER",67235,5777,9815,2728,137,174,278,24,604,421600,120940,1880
"PVT. ROGERS",67221,7087,10129,1560,98,122,127,161,244,495100,218516,1647
"SHARPAGE",67207,4855,9158,1279,118,71,97,95,235,359100,166971,439
"DOOMMETAL",67167,3637,8921,381,338,143,113,33,126,284000,138504,1071
"REI SHIZUKO",67148,536,3531,6,533,16,6,10,8,40000,11079,65
"ARFCOM",67142,4938,10039,2535,112,19,41,7,238,308300,284791,955
"ZERIKO",67129,4218,12756,1245,287,38,127,51,124,298300,208175,1291
"PIEKILLAN",67056,4366,10807,1961,167,51,69,42,238,300700,144457,678
"FISHER1008",67053,5373,13746,2033,149,42,72,36,157,591500,301860,1251
"DARKWIZARD",66998,4053,8491,2343,86,22,35,53,113,342800,154541,872
"MR. MONSTRSCAG",66990,4866,15131,2990,225,121,81,54,352,420400,150170,1918
"MISU",66958,4135,11598,1295,171,120,199,26,156,332800,261079,1274
"DAX",66957,6875,10553,2165,162,72,147,46,228,332500,119148,520
"EFFECTIK",66943,5685,12834,2343,120,91,127,80,265,400400,290674,1274
"TACOS53",66863,5533,13000,1479,157,55,91,221,52,483800,174900,642
"YANKEEBLUE",66829,6648,14854,3237,77,41,108,3,88,418900,53509,216
"ERICCIRE",66795,6594,10858,4061,161,185,89,70,297,598800,136356,812
"GRRAND",66786,4699,15041,852,228,20,71,65,23,292700,208973,431
"SIR DECLAN",66715,4357,6636,1610,202,87,147,95,441,370700,99504,1712
"ECKS",66668,3768,12367,1286,224,60,61,86,144,328600,261750,588
"AMORACCHIUS",66654,5058,12358,1168,160,94,126,39,137,474400,216574,264
"HOKUM",66518,6741,13667,2830,199,98,105,170,390,627100,239850,1993
"CONTRA FORCE",66506,7313,13230,1638,208,83,59,146,154,677900,635306,1283
"GUNDAMSOLDIER",66495,7306,10958,2116,98,110,57,169,202,696200,205334,498
"THAT SOMEONE",66494,5159,11219,3236,129,84,121,19,384,383000,256149,1129
"MURDREDUKC",66433,4893,12059,2391,87,101,150,15,289,402700,103885,1231
"SORRODE",66406,3866,7164,1836,122,58,73,52,203,313700,42377,1238
"CN-ASMAR",66395,5240,11092,2914,202,164,167,47,343,428200,216185,2451
"KANE-",66386,3511,6344,860,277,51,70,24,145,186700,72524,230
"ARMOREDSARGE",66346,4619,7965,1015,291,102,108,34,181,283000,74652,385
"VEXEDCOCONUT",66325,7401,8841,2321,62,83,136,46,155,587500,129989,1599
"DOCSSY",66281,4045,11128,2221,277,119,63,33,157,323800,264131,1109
"SPACE DANDY",66192,2095,5751,494,112,98,46,27,179,186900,74816,536
"TRALLVIKTOR",66151,4313,14924,2040,183,61,115,57,82,307000,289285,1273
"FOXY",66146,7169,12968,3599,100,65,112,51,421,612000,231595,1395
"KUKUMAJO1986",66137,2659,9677,718,334,58,45,34,90,196100,189010,164
"SPARTANUY",66137,7391,9915,3426,94,100,87,167,371,533100,253494,1344
"GREENSPAN",66074,4981,13796,3140,177,76,148,18,336,424900,246006,2012
"SOLUMN",65987,7488,12611,2279,88,251,149,76,242,692900,151463,1156
"NORECA",65900,9585,8932,3088,74,86,151,135,320,713800,317451,477
"UBQ",65893,7660,16402,4299,79,130,172,55,236,669600,346088,1817
"ZOZV",65865,3995,12861,1266,179,122,41,6,106,335400,127017,555
"KUSHIDO",65754,4175,11033,806,289,161,76,34,107,273900,155646,477
"KIRISHIKO SAMA",65709,1423,6958,23,755,55,36,46,23,104800,34467,101
"MATIJA301",65707,5004,12372,2744,100,107,143,75,206,478000,231782,1211
"JEREJOSH2",65668,8531,15714,5437,287,198,122,82,313,709600,333292,2812
"CHROMEMAX",65648,5262,15338,1833,150,89,92,19,264,463600,282297,884
"MRSAM",65562,6755,12738,6114,78,144,139,104,564,707600,279846,2487
"MOUSSAH RAZZE",65518,6547,10586,2731,96,114,224,73,385,445700,220068,1251
"SIMNAS",65478,9433,12673,2819,165,119,56,27,383,744400,139919,735
"SUNNYSAVAGE",65460,7330,11254,1852,109,389,218,19,767,580700,144676,1828
"MARVIN",65456,4933,13333,1467,148,184,148,26,167,420200,170661,677
"BOUNDFOX",65452,3146,4847,958,81,12,53,31,180,170400,119095,374
"--BOB--",65431,4566,10090,2467,70,19,65,52,116,323200,160594,858
"MOCOLOCO",65386,3868,9287,916,126,18,108,45,209,316900,137765,1185
"LT.SWANSON",65350,4736,12229,1578,144,73,72,43,263,440800,255155,1265
"MR. FOXTROT",65289,8831,9337,1952,103,354,147,56,235,791800,292318,1232
"AUZRIL",65272,5026,12668,270,487,59,200,9,137,257600,134476,124
"STREYF",65229,5009,9831,2048,121,139,213,41,265,467200,184141,1345
"CHIPS.",65220,4892,8949,707,189,74,108,93,445,278600,112284,384
"GREENLEAVES",65201,6930,15154,3864,107,87,153,68,488,539900,406021,3550
"PERPETRAITOR",65194,4207,9596,749,138,159,151,20,246,314000,140821,908
"ACEOFCLUBS",65184,4530,10060,1355,231,133,299,57,343,339500,148311,1744
"NINJA HOBO 486",65154,8468,14837,144,447,23,39,126,78,559100,316920,267
"DA HAI",65090,5730,13238,2161,433,113,192,23,456,517600,138056,505
"DALEFFF",65043,4904,9160,1598,123,196,97,80,107,411900,145172,693
"JAYBLEEZY",65030,6035,16262,4071,93,24,153,14,74,369300,472042,891
"BATTLEEYES",64891,5701,9223,2655,380,75,116,84,299,354100,108083,1050
"TYMB",64826,3280,8978,1305,262,88,59,51,140,256899,84825,359
"MR.JKL",64814,3179,5096,1356,151,70,71,25,131,276500,86818,751
"KAZOO=",64806,4535,11052,1813,157,52,57,64,135,377300,186206,849
"LUCKY CHUCKY",64769,2667,6658,1705,84,66,126,32,183,244400,125115,1374
"HACRYMA",64763,4918,13431,3695,77,97,98,92,167,418700,159550,2416
"1017",64749,5497,14704,3471,142,62,95,53,266,488900,186358,1036
"CHN-NOOB",64671,5472,11914,3076,179,120,127,37,199,580400,222150,1529
"DEWRITOZZ",64617,6277,12805,967,263,124,84,65,283,493700,164351,847
"BOFULO",64608,4949,11992,1541,142,119,125,7,234,390200,156768,1623
"T8U1",64367,8219,6940,2053,81,8,66,164,133,580300,141566,671
"TONY TWOLEGS",64366,4381,14063,1900,180,24,78,26,91,302200,273109,579
"UWU",64355,5316,10612,1080,219,139,148,46,195,403300,162142,969
"RODDAS ARMY",64267,9039,17627,6331,138,145,141,56,512,675100,549670,2244
"DITO",64217,6363,9001,3270,123,32,140,239,288,523000,186854,1790
"DIRLAY7",64212,2703,5417,608,253,28,30,12,213,124300,63698,450
"MAXIMAXIMUS",64211,3145,14325,1437,113,30,75,38,52,265300,240503,473
"ZASX",64208,5089,9712,3501,111,97,143,3,372,375000,126007,1810
"NZ",64187,7722,12119,4029,76,111,387,121,273,661300,103921,992
"CODIAK",64148,4552,11277,2260,70,45,81,69,150,390000,178169,1222
"LORD BANANNNNA",64104,5019,9632,2965,84,24,88,42,247,340900,209251,1747
"ALBITRO",64051,5212,10132,1310,129,77,77,126,80,379800,254492,586
"BARFYMCGIBLETS",64050,4302,11978,799,157,44,109,57,167,344100,189173,1749
"THUNDER",64020,6902,14004,1901,209,73,72,89,145,524200,272398,757
"GOGOGO",64008,12447,9680,4684,47,187,133,2,712,1086400,218303,3404
"SLYSCALE",63994,2905,9409,282,205,37,32,47,45,188400,131644,967
"PEISTA29",63969,4477,9575,1657,116,113,104,111,304,369000,96126,1596
"WSZHANGXUAN",63923,4962,13854,3562,277,127,125,47,239,501300,210927,2649
"REDRYNER",63907,6023,11370,1951,134,130,172,6,282,386800,135663,907
"DJUDJ",63862,4196,10854,595,205,68,108,13,194,337000,170843,903
"NYETE",63837,6711,11190,1903,159,138,167,42,546,522400,201794,2031
"UNEQUIVOCAL",63835,3861,9479,1958,131,97,66,71,158,337500,131801,950
"NARIEN",63804,3357,7989,790,131,102,120,120,234,277000,85506,998
"KYO21943",63768,8720,10263,1921,86,158,232,178,420,621900,112197,1253
"AAAAASA",63748,7551,13800,2008,166,128,87,19,305,596000,359413,1494
"BLIND&DEAF;",63714,4496,6933,872,148,169,84,21,196,343900,68004,761
"BFM_MIKE",63711,4385,8402,1801,100,107,161,64,390,398900,114585,1438
"PANCHO-VILLA",63704,6703,16501,2915,235,146,179,66,398,574000,178282,1633
"CHICKTOPUS",63635,3573,7110,984,174,33,81,51,63,246700,91308,567
"FENIKSGOLD",63632,4465,13792,1284,268,130,292,9,208,332500,150676,1921
"UNCLE REMUS",63621,5173,14544,3631,458,89,129,23,230,464500,257273,927
"PUDD1NPOP",63449,4116,10968,1972,193,55,109,18,129,330500,221250,700
"CRYPTLORD",63358,3342,10654,1971,160,66,61,19,168,298900,107941,835
"MR.ELLIOTT",63352,4892,9383,2511,105,226,182,69,373,485500,159245,1980
"JMAN862",63322,3579,10094,1591,256,57,105,14,372,270000,71072,222
"ZINSKI",63269,6116,14912,3030,219,73,81,50,383,480200,290190,1061
"LOLICON",63215,4407,9201,826,211,43,78,196,138,361200,65480,657
"TYPE-59",63207,3925,7706,1704,118,37,44,112,147,328500,101547,930
"BLACKMAG1KZ",63139,3043,8475,1084,192,101,89,44,106,271600,116461,763
"DUS",63128,3572,6276,1649,93,19,81,54,74,331200,62975,539
"SHINYRUO",63118,4197,12175,2209,219,69,107,49,239,420900,253896,1675
"LILFUNNY",63066,5289,10923,1965,121,73,86,108,215,422600,168907,1024
"MOSCOWWWWW",63049,2666,5249,2036,138,14,27,11,85,268300,155057,292
"BADOODEE",63025,3445,7909,1309,174,98,57,123,191,323300,192515,844
"DPS77660",62916,5008,12888,3022,120,56,70,24,254,449500,216659,787
"MR. BENY",62895,2963,7966,1049,168,42,74,60,169,254600,148604,455
"RCPD",62864,4622,8609,1878,155,93,183,22,296,337900,104939,1772
"COMRID",62678,3044,8940,1182,231,181,138,22,260,269700,58828,787
"MR. WSY",62676,4274,8946,1083,141,47,81,143,163,353300,161659,549
"POULPYNATOR",62643,2627,8315,1433,150,29,88,15,110,208200,73621,269
"GLORY",62620,5874,9720,871,320,155,237,80,215,454000,86167,904
"LINARIA",62582,2398,9098,224,287,126,98,98,133,217500,158060,343
"MR. MICHIGAN",62578,6917,13863,3607,105,63,82,23,271,521100,237307,1267
"KRESSLACK",62527,4465,11158,1945,164,163,149,48,275,409000,132983,2034
"THE MURICA MAN",62514,7031,10056,3006,112,230,231,14,482,569500,140943,1545
"PLAYING ON LINUX",62481,3927,10517,601,288,50,83,151,74,296700,377598,1609
"MR.PHUCK",62479,7739,10360,4377,107,133,83,232,425,676500,225787,1465
"URBANSPCMN",62467,5032,12741,1448,200,47,81,51,127,432700,162707,1143
"MR. CALLUM20222",62418,3913,9709,1704,122,148,174,11,332,310100,148572,1172
"DR.GONZONE",62394,6284,10396,2624,146,111,111,12,364,444100,165324,2051
"MR.REDBEAN",62270,3549,11430,1040,151,70,87,7,147,265700,185560,281
"WENZZOM",62269,5835,13058,1066,181,56,94,74,217,418000,256280,693
"THE PHATT PHROGG",62258,5596,9254,2238,147,119,109,104,164,423700,112197,1232
"SKADI",62202,5552,6445,1636,75,106,93,85,336,460700,156236,817
"DOCTOR GONZO",62194,5397,13970,2097,123,71,94,38,185,456200,276582,2322
"HUMMINGSHADOW",62102,3890,11916,2349,239,91,122,31,266,364500,199196,1923
"MR.SDA",62081,6107,9296,2009,93,29,98,23,395,453300,278252,600
"DOGAWESOME",62048,4757,10511,2972,119,82,91,111,251,442700,155851,797
"BLACKBANE",62047,4600,10896,1871,181,129,106,80,297,374600,105393,235
"WOXINYUANQU",61958,3919,8626,1131,156,28,42,121,129,375200,124636,455
"NONAME1208",61957,4173,12977,1053,314,38,23,88,74,268900,189764,136
"LIGO",61882,4057,8122,635,151,83,72,95,131,340300,147374,1397
"ONE-EYED SNAKE",61878,5117,8975,902,158,125,103,75,233,419100,253640,960
"TOSHIRO BUKKAKE",61854,3884,12725,2782,290,38,76,1,437,309000,235894,1203
"MR.GARY",61830,5398,10676,1146,247,45,83,64,218,301400,157695,698
"LSDMONK",61785,6688,13053,2330,129,58,65,41,313,447300,326527,1197
"MR. J8-1KM",61746,3004,7493,863,151,40,77,63,149,260399,122162,538
"SIVISTOJKO3",61685,2726,11134,68,645,182,78,9,112,210900,275040,299
"ECLIPSUSGAMING",61658,5558,11523,2856,90,131,143,51,362,427700,222645,1264
"SHADORIAN",61632,3472,7880,693,180,50,161,44,133,256100,138614,467
"YUEXIADUZHUO",61630,5592,11991,2290,91,17,33,84,68,472200,276118,763
"DOCTABECKER",61602,5453,12572,2910,123,104,121,23,232,477700,186934,1909
"GHOST",61589,3616,8721,1130,190,104,75,89,205,320400,113600,1096
"MEEPACHU",61575,6904,10177,2533,63,98,74,67,241,588100,157517,1597
"IMPALACOMMANDER",61568,5321,12454,2493,107,125,72,68,196,436600,300413,2227
"WOOOONDERBOY",61559,2137,9728,1225,244,84,83,23,121,178600,100925,1382
"WORM FOOD",61545,5614,15689,3804,126,50,114,32,224,461600,514033,2855
"KRBEC",61512,4323,11620,755,178,139,219,32,184,331600,109711,836
"SEPPENBAUA",61508,5349,9492,862,508,169,70,134,211,431700,145330,762
"DAWY",61443,4600,4126,1982,95,24,88,60,567,317900,81304,797
"SRG.MIKE",61441,5114,10607,2068,197,96,169,29,239,398600,248084,1075
"HEISHEN",61431,5716,8791,1613,101,84,52,27,205,458100,173188,670
"31221O",61357,4455,5543,1538,94,43,186,70,223,321400,88763,447
"PONCHINOK",61333,6189,9132,2096,97,100,73,95,202,553000,222549,994
"AZURAK1",61311,2368,5740,1490,147,57,65,19,188,195300,82285,899
"GUTEKKIT",61275,6890,11651,2423,102,63,109,63,192,585500,214955,1364
"RECOILLESS",61274,3876,12105,1300,153,40,176,41,122,358200,208735,767
"JC",61271,5003,9861,635,142,18,73,121,98,351400,91292,1396
"MR. MAKARV",61242,3488,4991,426,190,58,38,11,170,225800,71601,166
"BOBBYCN",61220,5347,13305,2468,122,65,157,29,183,376300,264862,1447
"01",61215,2858,7479,1422,138,9,71,22,159,200000,153386,296
"GHOSTHUNTER",61120,3656,9628,832,416,52,75,70,100,306300,165681,451
"MR. PETR",61114,3930,12425,1978,101,77,91,11,160,322800,276210,1714
"FLANAGAN",61081,1856,8415,182,317,121,81,15,78,176600,138380,410
"BLEUT",60895,4516,8397,647,266,213,107,22,197,385200,107056,1004
"UNIT171",60892,2727,9730,213,327,25,24,59,65,218900,283289,495
"MASTER233",60838,6762,11949,2495,233,87,96,65,253,608300,201484,1519
"NIBLET",60814,4168,9813,2201,282,65,55,21,144,300400,146527,543
"APEX",60800,4537,14022,2988,187,57,61,17,143,375100,224410,1620
"DANK MEMELORD",60735,4870,9179,2351,184,186,120,97,322,417600,133896,1352
"YU19980430",60697,3930,9175,1944,159,121,123,18,196,372300,97601,836
"MR. LDQ",60660,3920,9669,1697,143,46,96,90,199,429700,237038,1309
"WANGLEI",60626,3559,8764,829,113,35,93,74,242,321800,167937,500
"PANDEMONIUM",60601,3817,12193,2525,131,42,41,5,53,308900,118393,554
"KAORUZHU",60593,2940,5118,985,143,90,87,6,168,157300,69547,546
"POMPEY",60593,2817,9507,1213,107,94,54,6,100,245200,149890,925
"502299716",60581,4696,13084,1370,211,38,130,80,239,418000,227778,943
"CHIPS",60562,5753,9043,730,199,49,164,169,151,465300,116043,861
"FATDRAGON",60530,3143,7922,1352,150,171,94,34,262,340700,134300,1251
"YAMAMOTO KANSUGE",60487,7415,10722,2361,84,59,109,167,202,533600,199194,970
"PAPPA",60473,3475,9727,786,136,121,110,15,191,264600,127273,818
"NILZZ0N",60467,4479,7292,705,251,52,83,67,248,306000,124484,446
"DUEL.T.W",60383,5152,9134,1549,160,94,184,11,395,403300,119217,907
"CRUMP",60357,3826,11352,1975,111,103,80,30,211,275900,152184,1480
"XENOTEK",60330,6384,10866,2879,104,221,236,55,335,723500,229980,2681
"LARGESMALL",60324,3320,7614,1157,83,95,52,42,193,290200,183200,187
"BEEF SUPREME",60312,3953,12056,1499,141,77,151,49,169,346600,203352,1310
"DR. DEVICE",60278,5809,9656,971,87,38,94,105,148,453600,256449,1284
"WARLI88",60268,5505,9193,2098,145,78,145,74,426,427900,126992,1656
"MADCOWDOC",60209,6628,11966,2277,93,90,103,31,260,406100,278208,920
"TANDAROL",60173,3040,7563,1092,174,39,41,42,130,239900,157582,540
"PLAN",60172,3005,7645,1923,88,100,188,23,113,270600,115915,840
"MERLOT",60082,5291,10291,2617,121,57,102,62,172,446400,218446,1320
"MOTHER NATURE",60034,4963,12012,2652,114,45,104,42,233,385700,258786,1598
"BOONE",59936,2597,6379,993,72,210,137,16,142,261700,76955,943
"BROADUS",59883,4683,10824,2320,148,22,77,74,150,333000,313072,2082
"LUNANON",59748,2165,7507,232,499,71,43,42,55,140100,45163,363
"MR.YOUR MOM BOOM",59697,4494,7094,2115,72,66,54,79,283,378400,128767,490
"KOM_I",59677,2234,8481,96,494,127,86,53,66,192800,89507,444
"QUANTUM",59587,4670,7897,644,140,57,86,155,250,320200,117008,1310
"STANISLAV",59547,4454,9923,1217,167,202,292,20,287,319100,123075,1677
"0_0",59485,4393,4897,300,410,179,90,44,158,261000,53506,535
"KIRILLDARLIN",59469,5100,10902,2106,75,71,103,79,130,389400,126829,1542
"YPYYP",59423,3567,9109,1066,169,31,53,80,237,295100,143149,510
"DR. HOLIDAY",59379,4988,9387,2132,99,122,91,31,220,425300,158488,1043
"PIZZAASSASSIN",59321,3780,9642,2199,327,14,20,60,175,250500,207117,164
"CYLINDER",59289,4782,9731,1105,111,29,43,198,147,450400,181753,745
"IAM11HAO",59276,7090,10769,3728,137,25,85,175,198,630400,239911,918
"THE VENATOR",59265,3966,12696,1899,155,46,63,55,77,284000,141189,929
"POLYBLANKA",59118,3899,10474,1576,126,80,106,29,182,336900,154701,1449
"THECHEESEKING9",59115,3951,11210,1201,224,75,91,44,211,329800,212489,343
"OURDADDYSAID",59109,4214,10142,2178,130,161,183,83,406,430400,185941,2679
"CROCUS",59076,2459,7848,923,105,94,46,19,74,200400,134842,308
"SOLDIERFLASH",59062,2951,6624,437,123,48,88,157,72,338000,69560,180
"ASC9966",59032,4125,9556,3648,59,126,161,28,164,468100,141944,2361
"(PG)MUNROE",58989,11064,8608,3831,65,63,77,28,629,663500,280295,932
"SJJDASJD",58977,5954,6245,1774,154,50,103,88,373,414300,85668,675
"KNIGHTHAWK",58974,5500,13954,1550,296,38,174,27,203,332700,106756,985
"THEHIGHOVERLORD",58965,3352,8687,1675,287,82,78,86,100,258899,70007,623
"WHITEPORRIDGE",58957,4724,9738,2226,101,57,66,79,179,477200,188578,1426
"DICAPRIO",58895,4866,11015,1014,250,109,102,8,320,464700,196863,793
"MUNEO",58886,3983,14651,2859,64,21,78,30,99,322400,376435,837
"COUCH BISON",58881,5877,11724,2009,184,50,44,13,160,433100,120724,316
"ENROSANALLE",58872,4615,8610,1303,438,85,69,10,405,319100,102306,927
"SCUBACAT",58843,4889,8876,935,152,45,81,120,145,306900,198657,833
"YESHEN",58833,5138,6844,2474,140,43,71,30,280,367500,152556,1038
"MR.JAMDEY",58799,4784,13006,1397,114,7,40,93,120,426900,153049,413
"KANE",58785,3466,8629,567,169,137,130,17,238,204600,115553,1042
"ETHAN DENTON",58758,4235,8929,1210,113,51,68,58,216,388300,114106,455
"ERDEN",58677,3085,6425,654,225,50,88,49,164,195500,73232,604
"LOWTECH",58599,3476,12274,3167,174,40,97,90,137,391200,237189,1994
"KFY",58539,3634,9244,1073,151,23,98,125,131,299600,157039,910
"FACEROLLAODK",58518,2943,6428,1082,166,80,48,19,160,264100,85113,627
"JAMESXCTCJUGGALO",58458,3667,7974,438,233,130,130,85,295,312000,153829,340
"NINTENBLO",58386,2671,5643,1117,112,132,86,15,146,279300,64772,642
"ZHUOERJI",58339,2993,8608,429,146,190,162,86,149,327900,81056,1597
"MAXIMAGNUS",58319,3037,10296,382,208,123,154,28,177,224700,104297,1711
"YUKIO",58304,642,5092,2,772,41,22,8,22,33500,10917,18
"HAPPY HEDGEHOG",58171,6687,11704,2441,134,74,60,50,153,583400,348100,464
"CANTAKI",58124,6331,8626,2427,119,193,157,100,209,580300,211137,732
"PWR905",58096,6759,12080,1495,186,93,89,79,168,419500,148140,516
"MR BULLBAK",58093,5999,13217,1969,221,24,69,49,104,552900,299138,1056
"4THCTU",58070,4119,10081,1462,146,85,99,50,188,282700,191148,825
"RIVERRUN",58046,6072,14520,3442,168,95,145,13,237,529600,234660,2129
"DREDGMAR SERATH",58030,2652,6144,341,174,58,57,107,91,232700,82904,663
"RON IMPERIAL",58024,4263,7509,1552,139,35,60,86,135,344100,158899,1113
"KIRBUS",58006,4406,12193,2376,180,94,66,20,114,405900,147504,404
"FATTER CAKE",58003,3951,9869,2053,83,22,136,17,123,347800,165325,323
"ORCO",57981,4437,10993,2710,164,222,308,3,386,326000,32981,1832
"PRIVATE HA",57981,4253,11520,2774,109,92,72,44,199,351900,177334,1198
"EMNON",57971,4934,12678,2066,98,31,111,28,136,334100,234840,360
"IPIXL",57904,4075,9290,3002,130,71,193,53,378,391400,143878,1074
"OLLIE NORTH",57885,5673,13040,1406,129,41,126,24,86,325500,169768,764
"JJ909",57840,5450,13498,4316,63,96,181,12,397,439000,368678,2018
"BIGTIT",57783,5357,6509,2259,90,65,75,25,382,412500,133832,977
"LTSMITH112212",57771,3223,7673,1213,218,100,74,108,218,305900,101110,955
"SUPERCELL",57768,3387,9693,1358,214,90,131,42,354,327600,118428,1222
"RHEINO",57721,7220,11878,2048,82,90,97,70,143,442700,137490,1240
"DR.FEELBETTER",57667,3217,9978,2191,224,66,125,61,317,279400,182353,1323
"MR. ZXV",57639,3845,9457,2369,102,62,60,62,134,408400,129362,801
"HC",57625,3657,9240,2469,65,48,40,60,269,327900,146461,1431
"ZILIME",57575,3228,9306,1597,106,68,130,37,140,313900,166746,816
"758",57559,5615,13474,3143,166,69,85,50,186,417000,213305,672
"MR.FUGAS",57557,3784,13631,2721,99,41,123,51,188,295800,193783,919
"ALOHA_ALPHA",57455,5224,10818,2927,128,65,43,23,229,469800,329543,983
"EXPHODUS",57430,3807,12355,2437,172,54,55,57,84,332200,146036,1137
"BRICKFROG",57396,3630,11556,2116,250,54,78,27,189,246600,148608,662
"TEST SUBJECT",57336,2263,5992,124,357,143,216,26,129,129500,36510,809
"UCO",57324,3702,9372,2245,104,35,102,2,137,314100,238017,590
"DEADF!END",57301,9574,13104,2601,349,230,123,36,445,685900,327483,648
"CORDYCEP",57224,5811,10691,1428,167,42,55,195,84,396600,135224,454
"WHATTTTT",57172,3743,10384,1244,307,23,99,165,186,310700,154897,1364
"MR.HORSE1",57167,5606,10165,1352,149,94,80,262,137,534300,120846,996
"OPDOGE",57139,4354,6931,1622,121,96,114,50,182,438600,184973,604
"VERTIGOIK",57137,3250,10170,2313,179,70,104,42,183,294000,183642,1401
"GOETZ",57136,4423,9707,855,115,58,95,186,135,380100,139109,919
"TOUCHERE01",57115,2929,5812,1320,180,29,64,33,183,265700,155931,1267
"DROPS",57089,3598,6222,1938,164,72,101,14,289,265200,72770,573
"GAMESTA715",57086,6843,6752,2549,53,5,28,254,156,610400,189590,759
"PANDASIR",57063,3637,9757,1148,439,32,72,76,130,333600,89755,623
"VIP-1111",57059,3825,7726,1820,100,72,68,40,141,296200,111417,816
"*!*!*",57017,976,4997,41,577,74,49,66,31,87900,22546,507
"ABOADA",56969,4017,11286,1587,122,93,93,13,185,302600,147386,631
"MR. JIANG ZHEN",56954,5702,10109,2993,152,116,152,59,365,494000,232632,815
"ERWIN12824",56950,7194,8900,1282,153,173,121,66,338,485200,80270,895
