"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"U2",95463,2840,10646,173,360,68,96,155,53,245600,130443,546
"PILIPALA",95439,5658,17031,1592,262,113,117,151,139,477300,146326,717
"TREAVOUS",95339,6757,12851,2626,274,143,93,77,378,434500,236919,505
"MR. DARKGHOUL",95304,3820,14708,1292,725,26,100,21,227,305400,94019,698
"NUONA",95275,2961,9276,568,301,27,55,214,124,287800,99586,839
"AMEMLIKY",95253,3433,9431,311,235,61,127,157,206,224900,83067,822
"LUKIG",95170,6394,9602,1404,234,32,120,434,241,482800,157695,514
"BASS",95156,9982,16626,816,152,48,43,533,159,892000,372370,848
"STENMAN",95097,5916,14792,869,727,235,116,113,337,479000,163440,622
"MR. GWEEN",95020,8103,12255,1446,270,32,145,203,276,435700,198800,1393
"REKI MANABU",94989,5251,18404,453,379,33,126,108,128,594600,84432,622
"TARMA",94913,2972,13610,143,395,70,102,154,94,257600,215768,442
"KOKORO_0",94841,5887,17547,2093,248,50,88,226,94,619500,467385,859
"SOZERO",94831,6129,15948,828,292,324,121,129,201,455200,181902,586
"CELOTS",94714,7224,20282,2452,187,50,93,117,114,524800,560786,461
"AAAZZZ",94673,4897,16906,514,415,152,130,62,214,450300,240736,605
"TLIONAAAA",94579,8877,15039,4210,123,70,65,366,195,846200,503807,954
"AEGIS_SPIRIT",94547,7166,16877,2763,226,123,168,37,199,533600,228787,1203
"MR_HIPHOP",94535,7352,16159,3394,107,256,192,14,527,642600,320329,1998
"KFY",94318,5630,14737,1489,151,63,169,175,244,451500,219601,1370
"BPUJZZ",94292,6643,14597,1097,329,29,224,204,219,448000,224284,339
"NEOH",94244,7140,18955,4223,86,53,120,232,158,838400,294816,2518
"DABAO",94243,4190,10830,206,226,136,136,15,160,422400,230580,491
"MRS. USELESS",94093,4903,12529,603,150,245,237,83,211,447800,125363,1315
"XPS",94041,4490,5576,695,127,67,58,14,334,279100,119274,395
"KECCAK",94040,1936,10157,120,352,117,61,19,99,171300,131120,374
"SOLID-BRAIN",94010,4730,19780,2030,262,65,58,76,142,391000,376995,1384
"ANDY202038",94006,6324,16589,2383,168,110,168,71,278,535200,285444,1825
"=3   ",94005,13876,10151,5073,2323,28,219,43,939,735200,128889,1273
"MIKICY",93924,5954,15170,1427,190,116,258,64,493,500600,324603,961
"MR. WHW",93913,6510,14156,2400,161,16,111,245,196,590600,217445,1535
"CHANYOU",93903,6119,11362,1419,384,25,71,177,293,550900,196687,1867
"MR. GR2333",93866,7104,10828,3015,216,540,174,38,326,515000,176701,1112
"WFWERFWCD",93836,6457,14279,4611,125,56,97,82,273,594100,374866,760
"JOJOVSYUANYUAN",93821,6245,14337,2443,200,87,254,80,385,485900,222454,854
"TSOS",93768,6155,15217,2966,916,193,405,137,404,581800,243614,2588
"DAVY WANG",93745,6400,14703,2807,346,38,231,119,468,463400,188077,1111
"STREYF",93742,6197,13237,2477,399,152,258,59,308,577000,225717,1668
"STOMPT",93683,4251,17833,722,876,139,57,43,166,339100,184082,803
"GOTTABEGAMING",93606,6858,13480,3043,283,148,186,41,217,544700,160606,669
"DARKSOULLESS",93594,7579,16199,1542,291,76,94,90,384,503600,424683,947
"TRUNGAD",93586,6632,13861,2380,152,84,150,29,537,563600,242318,1867
"XIAOHAN760",93584,9118,16468,1094,493,16,147,203,209,619100,200874,792
"TLY921136486",93387,5356,8863,2199,98,170,159,20,592,344500,135723,758
"JOEYTHEMACHINE",93385,4939,17788,3753,125,81,166,5,187,391200,386676,2795
"RABID SEA HORSE",93365,5809,13395,896,95,28,145,169,127,523700,242083,911
"MR. NOEE",93258,5874,14828,1787,222,113,147,90,206,503600,232488,593
"MR. SOQU",93253,6160,16034,1935,148,30,119,379,102,501800,228764,1261
"MHS_ALEX",93211,6190,14219,1462,219,44,121,145,152,609800,191625,527
"TAMASHI",93129,5592,16015,3214,299,42,93,76,142,510100,248712,969
"FRESH_MEAT",93121,8952,20627,1518,284,189,136,84,212,677700,455772,1016
"MR. JIE DEE",93034,5090,11642,1601,186,81,182,119,312,431300,125663,1804
"COINMOUSE",93012,4670,10086,1091,200,35,64,129,144,376700,153799,543
"LOSSASA",92998,6868,17457,3577,79,21,61,165,51,677600,306074,1657
"ENGI JON",92963,6166,20363,4448,160,170,207,68,306,476400,366095,3165
"L.LEROY",92914,4377,10946,1260,118,180,134,114,73,389900,114693,1276
"ZIEZO",92906,13493,25405,9667,69,136,238,29,463,1157300,938350,4804
"ISK1N",92887,7605,14499,1575,171,224,167,69,282,505400,164427,732
"QICHI",92835,5993,10950,2298,89,28,104,129,199,423800,209292,1858
"MR. DUCK ",92833,5692,16364,1518,611,67,185,176,194,408800,245805,1017
"WYY012",92830,6755,15387,2638,182,147,109,92,131,636900,265035,756
"SNOWY  WIND",92759,6860,4559,1464,68,31,35,33,312,304400,122917,662
"DR.?",92689,6110,13138,1003,130,208,331,41,187,711300,179004,1203
"BYZANTINCRUSADER",92604,7306,13597,3086,95,231,151,80,239,647300,222753,1296
"BURT REYNOLDS",92576,9200,21780,4350,192,146,179,25,419,688900,388176,1525
"STATICREGEN",92553,5470,14496,1211,145,11,30,311,52,586500,444667,566
"DIAMOND_SUN",92542,5915,11364,2455,87,82,123,325,315,607000,175007,1531
"LUXURE",92541,15780,15195,4863,100,63,102,14,279,611600,320333,1079
"RICANET",92505,9657,23438,8400,100,22,90,0,448,699600,612953,1088
"JIAJIA",92471,4993,17346,1881,210,73,147,157,343,386600,139894,1054
"JENSONITE",92442,1988,8519,270,184,105,91,8,117,142100,43898,591
"MOORLAND",92355,6439,12955,1412,328,50,99,191,268,480300,236354,609
"TECHBAMBOO",92346,5961,17528,3114,163,71,86,184,126,590600,217802,2772
"MELL",92314,9448,10750,3198,101,326,103,37,606,652900,143745,1625
"SIGINT",92289,5635,13840,2053,128,118,70,69,202,482700,290450,1815
"MR. GREEN1990",92276,10018,17739,3207,284,64,69,30,376,592800,811592,457
"CRIMSO",92221,6322,15891,1897,175,167,259,182,200,544600,207196,2785
"EBREI",92152,4089,10333,2106,65,170,150,24,280,368300,252035,1120
"HARRIFIED",92121,4796,10523,1328,305,36,50,102,171,357800,154314,1206
"MR. GREEN SKIES",92065,6828,14928,2320,109,182,215,100,429,562600,261443,2794
"POTATO520",91948,6235,12766,2335,173,111,108,161,152,684700,453916,545
"TAIGEI_1",91787,5875,13496,632,173,179,168,94,205,616900,205888,1782
"LUOKE",91779,4880,14805,477,752,157,66,95,326,406400,70134,479
"HCH???",91766,7423,14479,3092,179,85,65,200,176,843800,305989,1340
"YUEXIADUZHUO",91755,8230,17342,2912,92,19,65,160,101,681800,368613,947
"NAIL",91748,7138,17497,1176,632,342,138,87,171,599100,267662,911
"TACO SASQUATCH",91607,6704,21028,2926,171,107,202,52,216,555300,263536,1560
"VEXEDCOCONUT",91603,9553,12261,2946,119,137,170,57,208,764500,172935,2209
"LIN233339",91577,7039,8681,4273,129,145,245,42,670,606300,159052,2023
"NOWHERE",91564,3004,7259,1008,205,138,127,18,173,196900,45877,593
"JOEY HASHBROWN",91560,10459,18815,2965,172,51,87,61,364,712500,507756,717
"KROGAAN",91537,4857,9295,1424,152,159,81,13,403,383200,133751,1947
"BUTCHERAWM",91481,5935,15910,1837,315,171,144,68,227,421200,183671,1549
"FALSHMJAGER",91410,7291,19263,4764,134,110,105,23,163,556100,242579,1851
"JONEAU",91337,5212,14397,1568,179,140,88,97,268,441700,200417,809
"JAMESXC",91279,7777,15498,2020,151,142,183,122,433,635300,339961,1155
"QIQ",91275,6497,12802,1458,261,193,173,22,394,432300,181656,1497
"TW_XIA",91259,4314,7050,709,262,12,56,25,92,216700,45926,191
"DARK_UGI",91074,4741,12759,1192,222,415,132,16,342,359200,201227,2244
"NARRI",91021,4637,13381,1148,249,135,107,131,245,436900,184923,1852
"MGREAT",90921,4688,10278,1186,149,170,87,64,227,344100,120916,1059
"MR RPG",90911,5537,16099,1445,147,36,111,112,118,480600,271202,509
"PEPPERR",90887,7226,8985,2295,150,26,114,103,489,399500,123751,756
"KERBLO",90838,6884,17751,2443,152,11,68,156,105,472600,401005,316
"KEVINDT",90796,7797,15409,3548,107,188,126,62,407,620200,280102,1608
"JOHN MACTAVISH",90722,5358,14358,1271,166,57,225,51,106,430200,325943,513
"MR.JY",90630,7459,18092,1295,183,18,29,36,173,643000,277008,1049
"DECODE",90618,4106,11824,1140,429,58,61,2,176,331700,76436,880
"MR. GREENYESTMAN",90617,6300,4590,1140,177,53,53,13,357,268600,75534,260
"WTFWTF",90613,4853,13091,2253,135,100,218,236,208,420100,190362,907
"SLOYVE",90519,8185,13300,2560,190,131,154,37,478,607100,213420,1354
"FATTER CAKE",90467,5510,14614,2716,83,29,188,34,161,467300,221361,477
"VITAMIN-Z",90422,5387,10011,1137,291,58,145,153,247,442500,235480,888
"YOUOUXIXI",90402,5623,8972,1700,344,11,85,42,172,347800,209043,171
"LIGHTHOUSE",90367,6761,13756,5518,99,320,378,3,517,556400,240711,3295
"SBTHERE",90337,5980,15459,2441,110,109,120,159,207,609100,278703,1831
"DRAGAVX",90328,10595,15203,3854,136,346,174,132,641,1096800,351932,2647
"WANGZIFEI",90297,6174,11151,1254,424,24,48,61,99,409200,201863,466
"WO YOU GUA LE ",90286,6294,15440,2225,93,90,187,257,87,606300,125593,989
"/CASPER\",90205,6381,17505,2139,139,46,44,106,176,547500,297478,2125
"SOLID.SNAKE",90167,2504,9834,31,470,141,64,20,123,235900,111552,313
"HC",90051,5667,15004,3708,65,63,55,116,351,490900,232581,2219
"ANONYMOUS",89998,6677,14474,3862,136,155,66,129,321,593400,258154,520
"KENNY87",89989,10802,20294,3318,210,50,48,30,547,832300,425122,458
"SIDESWIPE",89969,3939,10951,1290,117,178,160,98,299,389000,196903,430
"WANKER1742",89941,6131,14312,1023,212,121,189,55,428,475800,259676,545
"BUD",89914,9130,10330,3157,162,169,144,32,641,549100,155555,670
"303",89880,15409,17950,8200,252,90,240,318,5750,865700,370388,5096
"MR. QIQI",89851,3643,8775,594,303,106,123,69,185,257000,105281,523
"MR.WEN",89720,5194,17809,2635,137,26,86,11,301,382000,186182,845
"CUPLORD",89718,6447,12409,2060,200,130,100,70,198,591700,257276,654
"HOUSE123",89577,5234,11725,1451,177,74,198,164,172,507700,185387,1651
"FISHBONE",89538,5630,15069,2991,132,152,180,3,299,432100,256186,613
"SOLIDUSKAZ",89523,7753,18736,3311,181,171,126,12,362,719700,371850,1661
"NIGHTINGAMER",89472,6446,12775,1848,163,94,149,82,250,574600,337787,244
"GNGSTRPENGUIN",89468,6340,14505,2684,193,138,240,116,303,457600,249412,2119
"OPTIMUS CRIME",89448,6585,20377,2624,249,59,89,53,357,518799,157166,844
"A.K.",89438,4317,15118,919,165,83,122,206,191,340200,193110,2201
"MR. GREYTHROAT",89426,6402,16178,3560,121,60,191,105,233,678200,299855,1801
"MURKOFF",89256,6479,11249,2185,203,118,394,139,269,429800,110560,593
"STOKES",89191,6030,15812,1214,210,290,255,33,342,539000,261684,1923
"GAMEBOB904",89167,18606,16255,3821,111,305,228,19,907,1414000,185993,3467
"SHALLING",89023,6218,12389,1030,181,275,159,58,228,515500,135578,1345
"EZIO101",89008,6364,19071,2811,197,10,142,83,224,505000,330347,1340
"DOMIK",88971,7026,20160,2314,184,139,115,63,225,542300,319537,896
"GREG MATT",88935,5470,14061,1775,129,38,84,142,169,402100,283079,1515
"LEONSH",88861,5830,15298,1688,167,126,112,97,288,421900,152791,1580
"F=MONSTER",88856,7440,15163,3209,122,113,107,178,358,785700,220278,2379
"MR. RIFLE",88849,5066,14199,1675,153,115,116,65,319,422400,331062,1184
"ZAHA",88848,4226,13366,1713,191,9,42,17,164,338300,161527,405
" G",88847,6388,9596,1980,75,42,19,104,278,469200,248753,279
"MR. CHIEF",88812,8793,16548,2425,434,269,133,95,260,673500,177071,1085
"DEM0NMECH",88799,5767,13351,2641,155,66,120,119,276,502900,239248,1943
"MR.ROBINSON",88789,6996,12624,1914,153,39,223,323,209,547800,210609,832
"NT TYPE",88671,4756,8784,1200,458,48,117,37,280,392700,130209,489
"SPARKER",88635,6708,15653,3533,146,122,308,37,317,504000,314736,3137
"KILLAHOEPP",88605,5902,17237,3875,160,67,101,106,280,490400,338595,2143
"KAUDIA",88518,6635,10650,1194,132,58,75,326,417,455100,234821,1199
"MS.PAUL",88462,6563,13436,2346,177,61,120,182,158,676300,186408,1220
"XAVI",88451,5316,9295,820,136,50,83,132,212,411000,103802,274
"ZDRAPOK",88411,5231,12215,2308,248,29,184,42,259,510000,128444,3846
"BADKID",88237,7883,15916,2171,169,185,238,62,279,565600,163299,1746
"X.R",88226,6354,17295,2381,143,59,109,157,230,483100,227291,2644
"DAY-BOO",88122,8553,13110,4712,267,82,168,18,568,560000,315405,2523
"WASTELAND",88044,7407,12597,3425,125,111,136,89,352,680100,189843,1501
"UJI",88008,5060,7070,1422,198,154,80,65,461,475900,119023,1273
"CRUZE HONG",87848,5889,16128,1101,262,14,108,170,164,543000,268983,842
"CHENGFONG",87841,6245,11811,1447,265,57,179,81,115,461300,205683,994
"RICARDO SHE",87798,6601,11843,1699,138,38,128,164,151,652900,292613,331
"MR. XLX",87694,4172,14875,613,370,30,76,140,92,340200,224553,618
"XIHUANLIUHONG",87603,4918,15090,1284,328,76,122,30,189,350100,253765,891
"RAVAGES12",87576,7834,10821,1413,104,94,111,137,367,493700,202369,1729
"MRVONHEIM",87559,5846,17265,1289,187,46,49,138,183,419100,379137,1723
"MR.CHACHOU",87545,3980,9778,1493,167,85,92,57,151,256800,171208,821
"ASAGIRI YUU",87475,6267,11170,503,185,80,52,260,118,665800,153769,434
"IOI",87452,4299,15091,2397,487,15,51,117,81,381500,279091,874
"IAM11HAO",87403,10028,16351,4958,219,30,138,225,265,874500,353709,1276
"KEMREN",87242,6047,15821,1704,167,74,62,34,310,475000,330480,903
"NIOP",87141,5769,16302,4038,228,44,128,60,335,501000,312899,1389
"DRTANG",87102,6079,9806,3033,240,74,132,36,257,504500,89256,800
"COWBOY_CLOUDY",87080,3488,10885,895,633,24,100,77,142,314300,100828,465
"BRAVEHEART1776",87062,7264,17433,1847,165,53,133,138,187,526900,128449,761
"YANGLIU",87041,5393,11719,1583,148,15,103,136,206,412600,320829,620
"QIO",86973,6128,14632,1289,276,82,141,147,157,488300,223712,1457
"MR. GREEN888",86967,9587,19914,7570,74,90,57,189,430,900800,493957,866
"MR. GREENLEGOPOO",86925,3736,10108,1239,149,145,106,1,110,344700,234948,747
"MINIMIX",86888,2284,7860,576,157,107,38,61,108,208600,115230,693
"258KRAKEN158_258",86791,8541,17622,3387,198,263,333,91,482,799600,299962,1958
"WEED SMOKER",86778,10564,20336,6338,257,211,230,32,540,939300,512065,6140
"NICK2495",86757,7691,15078,3962,201,281,158,171,462,670600,246028,1596
"MEDIC ",86751,4763,10222,879,611,108,134,245,162,409800,112370,790
"MONTAGNE",86721,2439,9915,577,200,75,30,17,69,222500,165700,866
"YOOOO~",86671,6482,11380,1536,328,45,113,115,396,441900,138522,422
"GENRIT",86653,5697,11757,2288,173,123,83,67,149,468100,108306,562
"BLACK_MS",86627,8969,13392,2150,137,173,264,185,497,799800,241335,1771
"TANMAN956",86604,10965,11504,1773,178,114,138,74,572,728600,216178,704
"FANG12138",86463,11860,11683,6006,79,150,242,326,216,1258000,229260,1489
"WELLINGTON",86448,5594,13511,2775,90,126,248,35,456,556300,274292,1767
"ASSWHOLE",86441,6761,15530,1864,187,95,56,42,183,589400,260262,1047
"DR. DIXKOHL",86417,7032,10840,2667,104,127,132,25,473,523600,163122,2236
"KARL1939991",86337,9533,13293,4588,80,6,158,303,244,935600,378060,1510
"361348817",86293,6433,16823,2253,146,114,188,28,311,505700,256016,1697
"POULPYNATOR",86274,3577,11275,1767,150,58,116,25,146,291400,109682,402
"MR. G MAN",86254,7491,17906,6053,185,8,103,84,327,724300,453451,1832
"MOCHEN",86240,4669,11802,1318,200,46,105,179,204,468100,139588,870
"CALYPSO",86171,3303,11651,258,343,69,47,24,46,232600,110131,349
"ERREUL",86155,8120,13646,3980,87,44,101,58,228,544200,340631,651
"XIAO GUO",86117,5554,9304,1649,137,73,61,6,507,398800,126985,571
"YU19980430",86107,5340,12598,2331,159,135,149,42,282,484900,127822,976
"KHEAHEO",86101,4794,12386,2031,207,116,207,118,214,427000,189909,1123
"NM$L SUNDOG",86061,8546,13725,1742,243,215,141,62,434,633200,214492,767
"ACHICOS",86008,6506,14486,2796,273,91,130,58,372,515600,228453,878
"LOWNAR",85997,6148,13392,3162,132,92,104,181,116,588700,212686,1077
"KAVIN88;)",85973,4231,15054,953,428,6,58,73,84,270600,64329,493
"NYCTOGURL",85924,7970,15982,2134,135,82,89,66,297,512000,312524,1474
"MR. GREENFORD",85923,8207,12325,1992,89,202,190,20,536,644400,241775,1739
"CHIGUA",85775,6123,11644,2551,133,63,87,118,249,590000,156440,1659
"HKMAUS",85716,5204,8857,1459,459,51,122,342,160,404800,92989,268
"LMARZEL",85707,6337,14291,471,246,202,156,151,407,561600,104898,502
"LENON",85691,7258,14317,2216,138,92,139,113,556,583800,153376,1112
"YOUKI",85681,3919,12918,1237,151,74,65,102,119,373300,170177,811
"BP-WTH",85623,7068,13868,1486,223,82,135,94,335,544700,339026,1137
"KEVINMUM",85562,5185,6055,1126,55,27,126,21,276,305500,127739,728
"KIIIIN",85543,6888,16893,4898,73,31,163,102,495,660600,404564,2623
"DIEONE",85528,5388,10639,1916,159,41,86,91,186,350500,188538,788
"FORTUGA",85492,5015,15669,2244,93,185,220,43,258,492900,197394,2525
"GOVERNMENTSUCK",85416,6543,13304,1663,104,85,90,195,233,562600,207132,1896
"D.A. BEAR",85409,4058,9855,778,219,125,92,52,256,291400,200491,956
"AUDITOR",85366,9640,18638,4651,131,99,89,255,285,690900,386941,3434
"COMRADE WALTER",85356,9723,22152,7263,73,128,91,115,564,761100,369862,4782
"DROUSA4",85320,7708,14612,2691,156,128,98,181,218,712100,207538,1249
"TAO",85306,5778,14761,1507,167,29,89,64,112,574900,318015,916
"DANKSTER40",85224,3891,10431,1369,138,41,76,23,135,293800,255037,546
"LT.BAKER",85207,6180,18120,3225,77,57,160,65,159,513600,436806,661
"A MAN123",85202,2214,10748,346,368,169,114,71,152,190200,97978,805
"LAIB76",85174,6566,17778,2530,208,126,133,56,286,615400,397334,2806
"PARTYBEAR",85165,5443,14289,4401,274,12,143,120,184,465400,235394,571
"HOZ",85150,6824,21500,2346,181,40,130,33,219,569100,591409,2488
"LANTUS",85134,4670,10597,1118,314,49,39,145,155,325500,166917,1157
"GOOD_DOKTOR",85129,8672,6991,1503,126,18,58,69,186,349300,97877,735
"BOTCHERS",85110,3742,12772,471,157,63,55,228,69,387200,221558,891
"MIAO",85065,3435,10235,1208,330,39,111,75,151,245400,154804,875
"MISSMYAW",85039,6329,11320,1564,148,23,300,146,351,349200,460608,1614
"EX--GA",85014,6359,14724,3713,96,110,114,138,456,620800,286044,2300
"EXELAR",84891,10840,20414,5556,145,86,107,127,373,712800,546977,2333
"JASON50513",84885,7723,7493,2316,121,151,414,111,606,495000,129018,1226
"W W",84874,7262,12866,2548,346,167,162,159,288,670600,113804,1266
"114514NOOB",84870,5872,11528,2043,296,101,158,262,235,554300,191951,1591
"STRANGER-PEAR",84832,5043,14338,1811,129,157,291,35,255,489000,368348,2319
"WINDSKY",84763,5965,13577,1590,178,132,81,91,129,597500,282309,1207
"FOXSPEAKS",84717,5100,14621,1945,184,64,115,36,108,453800,297443,843
"JELLYMAN233",84676,3600,13350,1116,314,20,55,115,127,315500,225152,972
"LISUYANG",84671,5887,12669,2248,150,84,155,110,219,586200,283941,1971
"MR. EFEC",84474,6195,15348,2342,917,15,64,194,42,527300,249878,718
"POLARBEARTIAN",84450,8535,17372,2273,163,91,108,109,451,790800,207227,604
"YANKEEBLUE",84446,7996,18593,4020,77,41,141,4,109,493300,64856,272
"OUTLAW",84436,5294,10252,3925,82,156,164,59,306,558900,149756,3307
"WANGLEI",84382,4984,11892,1147,164,53,124,112,347,427000,226164,609
"GN 001",84344,5837,13465,901,177,35,98,257,153,554100,392265,307
"LSP-2",84344,6875,13720,3470,195,29,83,51,309,612700,151196,1930
"TERSVOG_CVOOSC",84315,3340,725,13,191,44,7,12,154,49700,15350,105
"TRENCHENGINEER",84216,4654,10590,2478,119,101,121,66,168,358000,173313,1097
"VINDICATOR",84190,4590,14119,925,173,118,157,60,161,488400,223723,516
"MAYSTERNEWB",84183,1237,4991,74,386,75,45,32,120,88600,109483,199
"SIINAYUIKA",84155,3626,14924,164,741,78,269,17,164,179000,46592,187
"HOGRRO",84110,4968,10406,1411,193,45,152,95,180,346800,143963,1084
"VALKERTOK",84097,3299,10216,1772,127,173,160,28,319,300100,101126,769
"RUNEEIBERG",84089,5801,18363,3783,123,75,123,10,168,447700,282293,1390
"JJ",84047,8744,16438,1483,259,156,281,36,263,745100,218341,558
"JOJO666666666666",84013,5092,14854,2433,573,25,151,67,203,442100,252075,1287
"SPARTANUY",83976,8399,12287,3950,94,112,114,186,423,606600,295052,1628
"PHINEX",83958,6010,17053,1682,194,105,323,49,297,500300,238465,604
"MR. SANDERSEN",83877,4169,13518,2306,123,33,114,108,251,372900,184646,1940
"DKRATOSB",83846,3195,11698,732,335,11,104,115,131,228600,26680,202
"R_C_A^",83842,8883,17751,2313,202,65,87,92,189,613100,304887,1291
"MR. MAKARV",83803,4851,7235,581,190,66,59,62,213,332100,84458,202
"MR. GREENJACKY",83795,6743,18037,2959,148,46,109,72,187,559800,401152,1897
"YAPPER107 ",83791,8729,15048,4192,155,127,88,67,237,940300,325251,1866
"MRGGO",83784,8345,8107,1341,121,93,107,59,315,504100,168546,473
"SLAVEG",83724,5119,14293,2748,99,96,284,2,290,443300,264152,2709
"DASKWOOD",83723,4080,12574,816,596,32,262,61,197,282900,100362,660
"MFPSS94379",83723,4837,7552,1755,154,91,93,37,292,440500,63230,1604
"GAMW",83701,8461,16279,4068,227,86,94,68,186,917000,227843,973
"XIFANCHEN1",83627,5865,13337,912,151,33,103,79,108,574200,167208,709
"PLAN",83624,4922,10427,2525,88,135,265,39,199,374300,169478,1230
"MR.SDCFGC",83604,9900,10254,5332,336,106,394,102,469,956200,182944,1146
"DOGAWESOME",83523,5863,13239,3530,119,92,137,141,307,520000,184806,898
"SILLANO",83515,6865,10879,1580,185,296,114,24,238,474000,63775,881
"ROBOTICHUNTER",83458,5562,17373,2954,128,50,37,147,107,455000,453251,1664
"ENDREDLITTLE",83443,4765,8316,2370,126,105,118,73,296,387700,296327,1752
"FOXSS1234",83419,8060,15253,2660,122,44,157,145,272,721200,395856,2365
"TEZZY17",83333,4820,11585,1076,134,67,50,133,220,331100,289837,1055
"DF - 41D",83319,5489,1252,231,61,9,26,10,147,90200,19580,172
"*!*!*",83299,471,5558,3,1571,5,15,1,0,14700,4708,252
"MILITANTFASCADE",83296,9812,15165,3262,216,74,150,77,278,635100,177789,1587
"SANDM",83289,5578,12170,1648,218,20,102,56,260,354200,209406,801
"-=RIP=-",83248,4968,13230,535,184,67,72,163,98,437900,199778,934
"MR.BLAKE",83237,3856,13833,2329,386,25,122,103,137,309700,179843,1109
"BIBOULLE",83195,6737,13522,1594,120,99,187,51,367,412800,156758,932
"ZHANGSANBAO",83158,4043,0,43,0,106,1,0,305,3400,598,12
"PONPATAPON",83151,5905,18653,1253,188,13,41,53,125,499200,471136,622
"(QAQ)XIAOSHIYI",83118,6628,11636,1247,164,52,62,52,254,530800,213792,200
"MEREFOLD",83034,5842,10881,2523,159,33,60,299,146,487300,143575,1290
"XDZERO",83031,8850,16312,4191,149,332,69,68,200,720300,246811,1511
"JERRYCNNTL",82967,5675,14785,920,181,10,188,177,132,428000,617810,1205
"SMOOTHTROOPER",82842,6845,16561,3294,121,86,100,87,177,550100,363688,2014
"BURNY",82796,9774,21922,4366,184,201,96,7,325,860000,540188,477
"LUK",82777,5352,13352,2825,135,143,334,54,261,475400,151312,1301
"BOONIECOLLECTION",82711,6363,10710,994,146,62,74,37,244,405000,244270,687
"MINI METRO",82692,4488,8737,1694,70,66,106,46,254,297700,129327,935
"HYDY",82681,5156,11814,700,209,95,166,102,258,432100,213304,499
"KILLER INSTINKT",82670,3606,11860,1143,159,119,163,24,250,306700,227105,1634
"MR. NOOBNOOB",82650,7091,12259,1682,362,39,137,264,176,461100,151320,296
"CATSSONOVA",82580,4219,14010,3410,98,159,165,36,316,410100,238871,2635
"DANLAN",82558,4927,12458,1604,170,45,138,104,313,318500,240224,969
"QINGFENGLIEJIU ",82469,3741,13021,1078,166,22,204,90,184,286600,222689,740
"THEDARKOTHER",82468,4206,6114,1621,223,118,65,51,224,316900,82948,252
"BOUNDFOX",82397,4092,6626,1113,104,23,70,38,201,230700,135779,464
"AIHARA",82287,7243,12028,2026,321,90,150,256,379,632500,217214,1837
"SANZHIDANGKOU",82260,4977,12763,1301,720,50,165,67,292,338700,167508,1861
"AHREJL",82241,6924,15868,2603,204,126,190,48,392,491600,330314,1137
"WORMWOOD",82227,8449,15577,1238,113,62,62,220,236,610100,347510,1394
"ERDEN",82223,4419,8862,846,225,60,120,67,217,258500,93920,776
"SIR EDWARDS",82169,4540,17691,2985,147,36,68,32,151,359400,300072,933
"GUTEKKIT",82155,7983,15198,2722,111,68,125,109,232,684500,261576,1550
"BOONE",82127,3386,8866,1188,143,230,155,24,168,315600,97974,974
"EMERALD",82012,7605,17343,2901,160,217,192,37,427,594300,290306,1296
"MR.DAVIDZ",82000,7803,13101,2932,216,42,152,120,237,628900,163857,1333
"P.K.JOHANSSEN",81993,5628,17505,1570,616,53,91,25,184,353900,146460,319
"KOISHI",81952,1592,7327,54,554,47,61,32,48,125800,40096,216
"RICK 85",81944,5283,11393,1691,165,66,149,34,334,417700,151905,1309
"GAN.SHONGHAN ",81937,8295,7752,2013,150,83,281,42,277,701100,159565,764
"DARKTASH",81904,5592,15760,1720,218,190,137,71,199,455000,210256,1308
"HUANSHIYOUHUN",81899,4159,13564,2111,213,17,54,170,101,371500,321016,1243
"SHERPED",81895,4320,12248,2173,87,169,171,52,331,398800,161127,2441
"MARTIUN",81817,6616,13253,1872,122,31,85,119,268,675200,272399,2454
"STICH",81642,5077,13392,1621,118,154,100,67,129,425900,276964,589
"AZURAK1",81596,3459,7841,2120,147,78,79,27,272,277100,110547,1156
"MR. TEC",81533,8596,14798,2102,95,75,142,170,233,899300,546319,1695
"GEROW",81452,8815,15086,1499,201,241,188,99,410,869200,342204,2291
"DOLPHINIZER",81409,5505,12846,2290,141,65,107,16,371,469500,289380,1696
"STEVE451",81402,629,3897,26,2467,18,19,3,28,37400,5721,79
"CONNONFODDER",81391,5310,12797,3167,104,116,71,132,340,446100,170177,1726
"NEWGUY",81375,3246,8061,1042,102,88,127,86,228,251200,112427,1142
"PICARO",81347,5387,8906,781,114,66,75,266,139,397600,219537,528
"MR. GREEN2245",81308,6079,10998,1306,209,68,166,102,292,429300,157938,381
"DOCSSY",81308,4912,13491,2573,277,130,81,43,194,391100,326174,1342
"PLAGUEFULWINDS",81245,6085,14362,1838,273,203,158,72,241,537900,266535,1373
"MOGGY HAZER",81223,4820,14927,1479,292,26,84,137,140,355800,282887,913
"PRELUDE",81166,7208,13857,2143,188,306,269,25,448,648600,152060,2327
"MR.L1U2U3",81162,5400,10743,1902,687,29,148,14,318,371600,88208,983
"YUERAL",81160,5282,12242,2951,120,4,43,39,192,368700,261679,1101
"LORD SHETQUAEF",81159,12650,20788,5783,224,57,169,17,168,603400,377255,1388
"CHICKENSLAYOR927",81069,7013,12886,2399,225,170,140,101,275,569300,237057,1029
