"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SKIRVY",243665,15430,33669,3529,347,322,211,157,749,1455000,604295,2351
"MYSTICAL1S",243623,13979,40026,3410,277,213,463,119,582,1268700,574969,2582
"SPOON007",243351,22617,48934,9979,667,241,492,64,688,1640000,1391728,4223
"ZZJ",243323,13810,34212,6381,255,228,213,484,602,1657400,457437,2356
"GANKEY",243163,25954,54615,7628,229,264,467,116,552,972200,837571,4346
"SOPHIASOMETHING",243140,29883,40865,3326,198,172,89,1497,317,1507900,474105,2426
"RADIUM",242593,14726,38625,2509,266,496,489,498,971,1221400,380938,3063
"YCK",242132,21011,33328,4280,581,570,515,780,844,2064300,582977,2657
"IRONFOREST",241752,9539,25766,2457,181,460,321,107,1115,796400,481473,3578
"LIMA",241628,9339,28163,749,411,338,55,112,238,914100,492177,834
"MIRZA SHUJA",241475,11464,26656,1505,226,374,567,252,611,853800,275423,2642
"ALEXLEE",241448,9046,20838,2006,256,337,267,97,555,800800,316348,1935
"WEASELA",241243,12874,42374,2150,405,521,352,167,647,1017400,745650,1005
"WOLVERAS",239507,11797,32297,3810,368,350,282,77,607,870900,271138,1402
"GOLD0ONE",239475,10379,28081,4310,178,388,247,259,945,861100,291999,1704
"CHAINKILLER_NL",239167,18397,32218,4259,274,474,450,232,1740,1407200,424160,4446
"VANILLA VANILLA",239148,15636,22051,3622,268,667,327,86,1074,953100,258623,3070
"IANDYLAN",239014,16280,28504,9892,244,494,393,425,924,1953000,341867,5174
"MR. SKELLINGTON",238816,12613,32840,5393,221,505,478,121,635,936800,479466,3004
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"OBJ 430",238492,9781,31916,1144,537,369,296,284,605,599200,579245,2987
"ZZSWA",238471,11921,40376,3825,228,327,214,149,258,1031900,423846,1519
"ASIANBOU",238026,11872,21498,2166,202,281,214,65,832,592700,264167,1718
"E-77",237737,22537,40596,7877,283,340,415,103,1162,2089800,1031006,9001
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"MSTG",236535,13119,41122,3635,327,221,357,360,182,1240400,523902,1926
"TURBOMART",236246,9464,36883,2848,638,234,268,61,402,731100,335464,2300
"HENDER",236241,14056,35820,3035,197,102,63,365,227,1305600,621053,1223
"FXXKUTY",236099,11712,44029,2555,332,236,236,181,660,1004000,415337,1018
"VJJBOY11",235697,9220,30866,2890,279,166,153,204,519,842600,649896,1750
"ITSLOVE",235307,15659,36865,3373,510,368,291,289,902,1135200,651370,2350
"NONE ",235233,7556,28096,406,775,407,287,132,433,578900,231217,1014
"MRLOR",233326,9778,35748,2302,375,569,612,103,956,858700,579154,4379
"QAQ.ZERO",233319,13041,26904,3453,284,295,374,143,355,1005000,493582,1839
"TINGTINGTHS",232475,11395,44989,8411,139,211,359,93,405,942000,1002793,4781
"PARSNIP",232272,6479,21914,811,479,412,299,103,525,420300,210969,1965
"THE WONDERLIZARD",231884,2012,18045,2,1645,311,261,5,60,174600,102628,377
"KING CLOUD",231676,16002,29581,3533,143,160,132,403,408,1287400,595201,2003
"MISAKA.13124",231478,14347,24576,2533,229,358,330,291,335,1442600,213864,2598
"STYLE.LING",231327,10897,40070,4155,321,517,430,155,859,1032700,403510,4801
"FUU",231294,6311,27918,302,528,350,201,199,299,543100,311737,1162
"HEIDY",231251,22251,44849,2399,237,101,435,224,897,1318300,260695,185
".BIG.BEAR.",230649,12925,33281,2581,414,387,371,157,774,899000,375192,1829
"MANPOWER",230528,18425,29684,3535,658,1071,297,37,927,1345600,501490,4083
"JZC123",230168,16673,37659,5435,214,184,256,312,601,1558800,643821,5096
"JACKMAYOL",230144,11193,29605,2117,194,677,486,92,418,609400,257423,5132
"JY00553618",230058,20528,41559,3769,251,380,514,169,742,1522300,655250,6359
"HUMMLER",229874,7438,12492,1652,93,301,286,25,560,525200,153916,1644
"EL_DORADO",229718,10045,36235,994,510,270,294,89,404,772500,399720,2343
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"MASLINA 1",229588,9075,22209,1095,325,384,634,342,704,685800,307431,2775
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"MR.GREENMMM",229255,18261,40180,6366,157,146,218,263,807,1889600,849086,3705
"CATACLY2012",228862,14910,33665,6412,499,526,420,263,469,1273600,282862,3411
"JY513JY",228717,10544,17999,6688,255,179,134,82,789,758600,331713,2576
"TIMROD",227989,12240,38634,2367,199,213,174,265,293,781100,597304,1189
"BOTFELLAS",227837,15989,47008,7270,320,259,507,239,428,1709600,969176,7084
"GALRICK",227558,11016,32266,1947,225,104,66,456,258,987000,1302168,1865
"WOOOW233",227145,12625,34094,3109,208,317,169,74,730,937000,728358,634
"KIWO",227117,12583,25717,1985,248,629,358,46,948,916900,415712,931
"CAPTAIN NEL",226662,19935,38341,4535,357,295,332,353,792,1439100,696741,2353
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"THE_KROW",226231,19221,36564,5392,244,394,429,396,1444,1421400,485331,14326
"EINSZWEIDREI",226112,9107,22025,3306,207,270,180,56,377,695100,428131,1405
"SILVER THORN",225986,14966,16834,3597,126,457,155,306,702,994100,203662,1455
"OFFICER1234",225966,17456,35304,3161,122,306,393,531,631,1492900,806423,2578
"MEANTRAITOR",225532,15754,35836,4982,173,513,294,295,244,1466900,650170,1321
"QAQ!",224820,13869,31569,2905,167,213,372,196,683,1127900,576936,2777
"MIKU EMPOWERED ",224814,6103,31800,237,1008,450,395,155,497,429300,198406,591
"JEBEDIAH",224524,6459,19603,1106,237,506,204,109,471,526500,358646,1646
"PAULJACKSON",223804,14534,24763,4869,163,328,231,320,701,1194000,363497,3415
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"ZENGEN",223213,16791,33580,3650,176,330,456,135,793,1779900,413810,6250
"RATCALLER",222938,9324,27189,2363,345,593,528,38,631,765600,402569,2917
"WEAPON DELIVERY",222069,3230,18018,58,688,202,151,21,136,261700,112141,700
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"YNGVED",221293,16238,34541,3868,175,456,576,407,657,1247800,542861,2909
"SHUKUANG",220807,17271,33557,3039,258,290,273,671,322,1858600,607318,3360
"ZZZ1",220708,14918,41567,4026,252,282,172,127,459,1588200,650857,2964
"HEHEXD",220633,12185,22103,2852,138,365,566,22,1626,756500,330925,3493
"CN.YAO",220450,9059,27511,1160,372,166,119,178,325,652900,302615,1637
"NIGHTTMARE",220078,9620,22270,792,352,278,218,138,424,676200,297113,1031
"TORTANG TALONG",219763,15540,35197,3613,271,293,328,76,625,1124300,1140509,2019
"CLEF",219522,19419,34761,6111,143,99,271,289,621,2097800,625325,1781
"LITTLE SCHEMER",219465,10038,27295,675,487,349,411,210,447,768400,222617,1458
"YZBS",219450,8576,37593,1212,495,441,329,168,394,748400,378858,3167
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"GLOCK17",218935,18248,44748,6208,188,454,489,188,836,1247600,608915,9930
"MADCAD",218510,16851,28419,3892,294,151,237,143,602,888500,441444,638
"LUPING",218064,13024,35467,2320,267,200,442,244,617,1002700,869766,1221
"[PALADIN]",217656,11810,30126,1427,1236,538,446,353,536,903000,549509,1728
"MOONRUNES",217322,28955,35085,7783,119,378,645,296,1885,2100200,486610,4646
"TURKEYSANDWICH6",217198,15079,33789,4880,256,699,451,95,2237,1210500,541388,2159
"SHAMMAS",216984,14082,44644,825,340,107,109,299,311,839600,640986,660
"EKMEK",216121,14360,28282,3737,263,450,294,128,1102,1203100,427402,4742
"SKORPIO",216051,16496,24991,2942,226,303,399,565,802,1186600,623247,1513
"KAWAII DESU CHAN",215649,14306,21616,2570,160,410,230,317,832,1217300,544121,929
"ARNI",214843,9360,22476,2859,401,216,189,47,1032,558400,220585,1088
"TELKIR",214685,11871,29330,2366,561,141,332,300,341,751800,550188,1596
"JR.TY",214549,10538,27425,2166,184,441,343,202,648,848500,334302,2446
"APHE",214414,26471,30081,11024,156,527,502,418,1068,2098600,519159,4243
"LONGJI0509",214406,15437,27385,3953,177,449,397,312,593,1404900,718787,3295
"CHIDAO",213866,9633,34589,2857,140,187,99,170,344,861100,355131,1495
"SYAMEIMARU AYA",213759,8258,25594,608,525,178,187,288,497,819600,306236,1074
"XIAOZHAN",213563,13143,33804,4447,213,432,314,304,1091,1314400,444199,4203
"FZYYDLJ",213298,9171,14637,2601,153,89,184,23,638,580600,226881,1411
"BATTLEFEED!",213065,7172,14282,1824,226,108,72,175,283,518500,237153,464
"MR. BOMM",212817,9768,22815,2367,191,250,536,50,964,978200,422354,1346
"STURPLE",212807,13502,31646,3596,150,795,241,573,371,1480400,522091,2318
"BURBANK",212158,11799,23584,2548,221,719,428,69,929,837600,369056,3326
"YIVI",211446,11712,44818,4465,179,31,40,255,98,774100,816248,1154
"HEIVIA",210935,21369,33344,5477,218,838,348,100,525,2097800,653604,3327
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"THEFORESTWOLF",210646,7526,22613,2248,285,242,152,72,310,674700,358039,3228
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"VARH13",210100,6850,21360,588,344,155,197,57,352,678600,466952,1804
"YUHAISHEN",209798,16890,33539,6347,160,351,211,255,1230,1648300,702934,2153
"ANGELIA-CN",209797,12613,33149,4390,107,605,753,130,1010,1150400,444735,5600
"TONYMOLY",209247,10960,23140,1649,339,291,162,59,614,697400,207594,1074
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"KOLONEL.PLAZZMA",208833,11529,31335,1864,347,447,317,47,836,794300,232769,1166
"MR. GRAAAAAA",207757,18639,35884,2224,327,308,204,421,602,1952600,619048,2923
"EIGHTBITZER0",207682,11519,24464,2530,479,141,122,153,335,743300,465551,782
"WOOLHOW",207272,13774,33387,4026,277,452,449,88,858,1049500,546448,2736
"UNKNOWNWISHES",206934,16213,27599,6572,166,397,272,161,567,1755200,401434,3243
"MOSTEVIL",206757,9848,30862,795,423,314,532,189,364,942800,511138,3684
"RY09",206176,13622,34659,2808,222,210,365,353,741,1007400,414091,3232
"GOOGOLPLEXPLEX",205925,15141,31532,1476,198,96,173,505,281,1511500,735112,2361
"LIGHESABER",205910,11718,43626,408,537,56,94,355,154,874600,505706,3173
"OPAIPAI",205463,9362,35629,507,293,218,326,161,170,859000,695133,2372
"CNMMPHH",204418,15716,34298,5306,137,144,290,265,1249,1316400,900135,4248
"KINDRO",203957,9333,27302,1548,264,338,254,132,440,827800,323192,4009
"LUBI",203717,12243,30885,7889,189,315,244,178,760,1230400,365059,5453
"KIRAKIRA",203566,14054,34686,4053,153,221,393,134,1029,1308400,525094,5269
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"SAORISE",203405,10253,28517,2739,209,446,273,84,1284,1108300,473601,2561
"OCHE34",203348,12877,30280,3021,313,329,487,660,536,1540700,413577,3135
"ORACLES",203252,9551,32395,3097,173,212,170,317,448,793000,565320,3985
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"WANG BA DAN",203110,11986,32206,2502,220,240,397,135,627,1097300,766877,4819
"OAO OVO QAQ TAT",202517,11100,25209,2194,267,1047,551,43,867,1076000,286816,2251
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"JKJKJKJKJKJK",201097,9556,22603,2545,177,316,179,70,453,715100,268385,2200
"FEMINIST",200938,6700,23365,748,347,253,262,97,410,566100,237636,1730
"MR.MOUSE",200295,23087,31009,1926,241,95,119,467,242,2100100,1365378,1860
"R2D2",200202,15068,31222,6809,109,95,105,169,257,985900,449575,2760
"ELWOOZ",200180,12997,36775,7031,135,86,190,149,476,874800,539356,2565
"VALIUS",199693,8096,29938,1472,436,155,178,319,245,696800,454501,2090
"MR. CHAMELEON",199566,22155,32230,6632,1337,506,220,97,1887,1674900,960212,2486
"BANLIWOAI",199389,11156,31734,5391,222,616,463,34,732,1131300,274766,2805
"SIEUBOBBY",199363,11382,20339,1694,217,266,419,286,622,956300,287859,1364
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"QISHENG_714",198658,13065,24880,5235,164,288,277,72,1131,873200,389192,2487
"TEATIME",198348,16596,28238,3876,158,985,300,196,626,1746300,603574,2911
"WSXXZXJ",198236,11164,32175,4931,226,209,205,157,394,937500,495609,1420
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"THE KROW",198182,10763,16860,2454,302,203,250,219,910,542000,152494,5601
"321JERRY",197846,18866,32639,4921,209,294,269,125,878,1240000,399286,3414
"FONEBOOK",197756,14622,25804,5448,205,404,401,73,569,1025200,336936,1493
"INFRARED",197217,11893,33394,5357,186,377,433,233,663,1082200,684894,3716
"BAD GOOSE",196344,9667,24632,1749,159,1582,660,104,832,1036099,302155,4674
"CIPERILLA",196179,7774,24207,2519,200,423,369,89,429,648400,305073,4701
"LXN",196035,5102,21297,406,273,151,136,195,90,552200,268169,987
"JEFFXIANG",195595,14911,33354,7241,169,374,421,413,699,1671100,531006,8745
"PANDAV4",194599,10886,24159,3178,213,487,169,133,819,796300,440991,1171
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"KEND0",193847,11398,29426,3050,212,206,158,42,770,973600,929171,2355
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"KAMADO TANJIROU",193573,16890,24533,7222,300,471,763,651,700,1354800,232034,4893
"LUCATHELAW",193071,10493,32458,4545,163,236,255,101,427,895700,583249,1528
"GRIEVOUS",192436,12556,32864,2586,164,205,172,153,525,962100,786795,1754
"SHITCOPTER",192075,14331,27079,5517,116,507,613,179,1004,1288200,473813,7080
"MR.SCAB",190584,8494,26851,2609,246,59,94,236,264,746500,570365,1103
"MR. GOLGO 13",190409,24890,17175,4415,320,324,131,90,1030,856700,401253,1933
"NIBBLEWERFER",190214,9525,19987,1853,451,250,160,70,294,728500,185501,3132
"VSS",190042,7950,16433,742,268,236,302,129,535,530500,315244,505
"MMMP",189979,13042,31955,2620,243,326,332,453,561,1166900,479916,3060
"SELECUS33",189542,8563,22884,1635,336,341,140,39,361,629800,278310,1180
"USEMYPOWER",189540,12328,30840,3986,134,227,285,94,583,998200,234495,2169
"KXZERO1",189172,10145,23721,1389,326,552,442,71,521,744600,242225,3130
"CRAZY  BOY",189069,20403,26778,7378,203,974,555,90,2217,1997200,459778,4349
"MYB",189050,8621,25718,4029,144,208,315,75,348,611100,335918,1766
"ANCIENT",188999,8274,26405,246,1406,112,306,16,124,468500,282052,144
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"Y-CRAD FORTUNA",187862,16982,37159,9201,132,345,355,153,1010,1939200,500808,3096
"BOBAJAJA",187390,9184,30836,1542,285,307,266,259,458,706400,467974,2330
"MARCUS KRUG",187173,12457,30235,3677,170,357,533,302,990,1391900,469550,5354
"LXN2",186674,11495,26803,3703,312,334,400,113,618,959000,343495,2991
"UNCLE_SAM_HU",186648,10352,31465,3532,179,167,246,62,437,853000,644402,2081
"SECRET_SOLDIER",186378,14120,34945,6946,222,169,490,164,605,1227700,969038,4154
"LT.SLAUGHTER",186377,12369,27954,6072,244,40,167,34,781,764400,742728,353
"MZSQ",186156,12767,18005,2029,445,355,474,1128,649,963700,308538,2021
"UNKNOWNERROR",185619,19469,31640,5137,235,718,419,99,2122,1870600,837809,7050
"MR.MOLA",185604,11829,33948,3999,226,456,531,272,587,1136300,428296,4014
"TANO",185582,16635,32013,5642,355,360,270,243,941,1228700,489806,4624
"NAPPIO",185364,10865,29490,2574,281,127,209,477,95,918500,374085,3181
"GRAYSILVER",185044,11135,22278,3520,243,217,222,77,524,728600,305929,1997
"DEHYDRATION 4487",184800,10175,15186,1243,197,195,142,81,365,610700,338590,768
"LIUWANLEI0320",184723,7306,21266,1031,275,171,351,133,392,670400,330303,1082
"LUKEWR",184619,20906,34237,5956,151,558,383,36,1095,1731200,909711,3347
"KOUNTTER KYÃSTI",184545,8172,18584,983,1569,146,86,21,177,399200,81127,377
"REDENTIUM",184485,15941,35926,7265,188,306,486,82,882,1625300,489192,3713
"[CN]UMP-45",184378,17771,24341,4273,247,356,348,321,987,1347700,278512,3041
"S N I P O E R",184266,12064,25123,4019,138,307,205,90,726,1214300,357504,3969
"FIREBUDGY",184081,19101,21116,4753,237,268,224,540,660,1527000,338978,2327
"MIKALIZER",183810,10502,26879,4216,166,135,213,250,413,1020800,465281,3542
"KUSOSAMURAI",183754,6437,17807,2230,184,295,228,25,432,523000,225847,2354
"PRVT LEATHERHUFF",183706,6045,19179,1429,332,179,277,59,325,610000,381717,936
"ASGORE",183406,16306,31673,1736,231,232,442,652,419,1529300,577733,4966
"SZCHEH",183312,9250,37619,7203,150,141,321,53,404,828500,801305,6743
"HUGHMYRONBROUGH",183211,15348,37917,8210,105,518,350,55,491,1916900,817148,2998
"MCNEE",183005,16983,32764,4027,281,266,195,160,443,915800,351772,1892
"ZHU-ZI",182888,13154,25351,4018,224,314,238,730,945,1170400,328514,1886
"CCFIDE",182872,7027,28524,607,446,220,286,186,542,557000,353493,2310
"SWORDHORDER",182698,14732,34577,4681,174,87,141,53,285,929100,312392,930
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"SANTAISSICK",182630,9154,24666,1536,373,297,205,116,460,625600,364226,1418
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"MR. K5400",182336,12198,29118,2511,299,292,350,113,976,1239700,377823,3330
"BEETCHER",182036,13335,34138,996,278,1151,1096,55,1061,862600,495924,1275
"FAIRFIR",182011,11449,21360,2475,196,759,373,205,878,873600,289416,1867
"LONEWOLF SNIPER",181958,6288,10961,732,346,375,127,163,130,473100,169168,1198
"ICEONFIRE",181102,14789,39401,1927,250,176,258,153,447,943500,621542,4144
"TVT",180896,16155,30689,6262,256,249,255,77,1324,1089500,242551,2533
"SCHOTTKY",180840,8652,34015,2559,365,222,127,58,402,670900,404865,1231
"DD745284652",180688,13239,30544,7323,347,283,122,79,350,1370700,307995,4368
"PROTIUM",180533,9433,30451,1466,271,418,374,62,421,784900,267759,1187
"RECR",180036,14746,36244,872,430,228,367,300,316,929000,346509,3547
"178057300",179368,14280,25741,7782,142,332,300,358,871,1425500,466884,2882
"CH4O",179053,5974,14795,628,202,218,176,114,447,494600,264505,1210
"ZALOON",178918,8561,17300,3281,139,244,233,96,401,651400,351172,506
"RAVVS",178872,4338,15035,456,540,336,148,53,369,401900,153964,603
"U86",178294,6270,23811,1222,898,436,239,27,455,489500,226637,935
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"SYLVANO",177295,13413,27154,2378,250,475,385,151,624,1220400,483163,1807
"AHEHK975",177240,7675,24296,1334,331,344,165,178,251,715900,272714,680
"TENGUKNIGHT",176628,5236,14319,945,145,348,94,11,246,427200,145099,1283
"(A.A )",176466,6912,18682,276,329,210,208,81,470,454900,206612,1020
"MYNAMEISURNAME",176242,11076,38168,6153,277,183,415,25,428,956100,774899,6228
"MEGAPUDI",176113,14395,34445,3764,280,213,349,406,530,1161800,521487,2697
"LALALAL",176010,6290,17387,2642,152,263,312,212,440,628000,211663,2971
"SAKBULLETS",175971,10036,26306,2348,214,304,287,146,683,813000,521611,1834
"MR.203",175937,12551,25268,3109,159,118,136,460,444,874200,462400,2693
"TRENCH44",175589,13346,19755,4093,112,403,331,68,1356,891900,331532,1851
"TREEBEARD",174869,7843,17750,2816,136,289,130,143,533,614800,287277,1422
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"GEVAUDAN",174337,17384,24388,3071,252,282,290,211,852,995800,566207,2784
"SENTINELOFFATE",174322,8217,22199,2722,181,332,366,88,593,655700,277068,1872
"[VN]SMACK",174279,10098,26319,2131,438,196,165,119,523,673700,498128,1119
"MR.GREENN",173803,6836,24830,2886,120,200,208,41,488,562000,306318,3379
"PUSITEGA",173471,12210,25862,4880,330,565,318,66,530,1040000,396788,4061
"PARTYMASTER",173434,7444,24135,2721,253,175,156,18,213,466300,453153,1118
"FBK",173310,6724,20392,1141,255,172,309,101,322,645700,284194,1210
"TERROR23TORY",173143,13123,36746,6536,163,27,129,2,191,863200,1241414,483
"DICE",173060,8316,20245,1106,323,197,209,186,308,774400,369172,1237
"DERRY STARK",172851,17674,35139,3425,240,437,549,89,535,1213700,622154,1739
"AK103",172719,11664,27562,2457,206,715,717,285,1303,1379000,448048,5176
"UNKNOWNFAILURE",172465,7579,22217,2242,185,430,262,146,453,611400,248242,2545
"KARAKULIAMBRO",172228,13652,26064,3731,168,602,184,150,770,1186900,386336,2754
"MAGICLOUD",172112,6620,24409,1103,648,280,232,55,524,608800,410485,1331
"CPT. OLDDIRTZ",172104,14728,38120,7082,111,172,304,151,513,1289300,1138774,3793
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"HYPER DAN",171900,9877,30651,888,289,183,277,171,230,825500,315393,2736
"SRS SCIENTIST",171899,3376,11478,1225,349,160,51,42,53,333900,183488,377
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"SIVISTOJKO",171737,13103,31436,1002,353,303,246,85,690,1053900,761870,1268
"SCHEILL CHAKFORD",171505,11323,34438,1317,381,689,578,120,611,1175100,358571,4279
"SEIKO",171463,9301,26859,3139,376,349,274,70,663,698200,581434,1636
"REDLAX",171222,14962,22810,3579,132,544,248,368,512,1183500,408217,2395
"FUSIONZELL",170527,9660,24413,2316,743,238,261,55,598,706100,601863,2026
"C.KURTZ",169690,9519,19786,321,203,207,152,226,341,906600,148181,912
"SHLI",169531,9148,18887,4224,100,517,398,130,739,864900,235219,3412
"HMYRABBBIT",169346,10354,24814,3825,226,170,187,383,390,914800,712809,1543
"INVOKING ME",169327,10464,23976,4364,664,135,344,585,175,1031900,347480,1017
"ALBIX",169194,11516,25817,2081,648,687,438,41,1009,658800,199625,2650
"LIHUI47898093",168982,13652,29228,5465,163,339,421,60,1229,1153900,524329,3933
"FUNGUY5",168651,8121,23133,1795,256,295,263,243,551,781700,325064,1992
"SPACEDOG",168607,7959,15478,2393,269,277,152,279,571,575400,655298,1243
"RADEC132",168127,12027,26964,4578,142,261,237,119,706,989900,640048,2884
"CANINE",167748,10204,17810,1373,212,208,345,78,616,613200,234405,1642
"   G",167355,6904,29072,426,999,150,173,55,141,516100,352775,1043
"RONNYLAMPEROUGE",167169,7273,30485,2174,407,222,234,20,326,660400,273135,2238
"BALLS MCLONGCOCK",166665,7948,24673,2873,232,372,378,147,493,656200,432393,5288
"12MICHEALJACK",166412,9213,31174,1595,328,290,312,171,291,643700,149101,1092
"MIGHTY T",166396,10668,26618,5272,311,254,286,151,485,810100,472312,2698
"ZERO2",166122,10212,19700,1663,245,248,332,101,535,855300,255802,2242
"TETRAFOX",165764,4747,13948,707,285,303,289,35,290,453000,145207,1194
"EPICGUY67",165664,9861,19546,2582,217,398,338,78,964,772800,309987,2575
"IWS 2000",165446,12709,22318,4208,131,106,125,213,263,1417900,617482,2226
"PIG001",165439,12242,21870,4050,705,565,254,22,825,750100,207990,1685
"SHOTGUN JACK",165324,14651,30132,3958,193,230,259,197,663,852400,462594,2037
"MR. QZ",165279,10537,19134,2861,114,243,175,105,520,880600,434998,931
"MR.LIXU",165229,12557,32024,5538,146,416,424,101,1052,1147900,496378,8679
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"REMESAMA",164773,15636,24711,4278,341,177,151,130,456,1409800,934211,2139
"THLL",164751,10050,24139,1885,190,161,332,165,717,920200,485089,992
"625323125",164497,12817,20135,4495,742,625,341,45,731,1159600,222401,2929
"AMPLIFY CHAOS",164248,12790,26931,4124,245,246,274,208,878,777500,232587,853
"CHARII828",164190,12123,20354,2583,130,196,234,112,324,826500,376760,1879
"2222111",164018,10642,23451,4816,201,488,445,161,700,956300,397153,2766
"MINGY TITO",163938,12969,31508,2694,206,369,217,32,632,841300,621560,1910
"DEBLAMANTOFISH",163824,10931,28457,2124,613,171,183,319,242,897900,385263,1759
"PUSTOVSHKA",163800,8074,20889,2407,304,255,225,75,450,579400,356943,1508
"MR. F",163748,12743,28160,6537,811,275,403,158,714,973700,564967,5718
"FAWK",163392,13204,27744,3390,137,86,207,164,512,1124400,551900,2921
"SRTVIPER",163124,9093,21243,2287,367,469,327,326,620,822100,203009,1483
"NAKIRYU",162788,12131,23298,3934,304,505,277,317,527,1088400,323382,2702
"SPINGRY",162749,12174,34229,5974,247,198,292,59,631,1021600,652046,2407
"KEYIO",161835,8820,20964,2168,210,213,174,149,392,860500,333676,990
"DETECTDEFECTIVE",161347,13571,30446,5878,171,348,241,169,309,1459200,341281,2595
"SIR DILDOR",160930,15750,24437,5162,104,321,276,100,629,1268600,525708,2499
"HYPERBOB",160852,12914,25204,3114,248,259,182,301,487,834500,418351,1891
"HIDEN4",160771,11467,19799,7470,247,53,128,366,240,1006700,343277,3448
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"SOYLENT",160559,11976,22557,2404,127,205,182,195,405,1099600,638577,2264
"-MP5-",160127,6911,19225,1888,114,277,226,175,478,593200,156112,3562
"HERT",160049,11335,21580,3161,342,168,207,240,321,987800,297332,2175
"VUUD",159793,15345,31625,3865,265,329,206,35,503,947600,648304,2030
"VC",159627,8813,25132,3220,443,341,153,9,591,658200,230878,1859
"H31MDALL",159556,16203,31577,5629,169,230,218,56,898,1070200,553602,3127
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"CLANDESTINE",158987,7444,23102,1965,280,169,174,151,268,666300,442470,1145
"DEATHJACK",158817,10209,23184,1795,310,148,444,144,269,1055600,366973,2064
"MR.DRIFT",158504,8073,23547,5708,363,308,129,79,437,716000,336302,2699
"MR. OLDHARD",158262,13722,26653,4386,237,277,245,135,849,845600,237232,1449
"HHH ",158209,11124,19742,1232,173,244,211,763,324,1083000,443557,2480
"CPL GARLAND",158159,6910,18314,2386,155,215,192,104,366,599000,248625,1646
"FLEETY",158134,13649,18799,3134,170,502,445,95,988,1081400,258864,3659
"MAD LARKIN",158093,9513,18533,3942,179,212,186,58,229,790800,214733,2093
"RETROBAT",157998,8648,27007,1576,145,186,434,346,252,831700,521147,5728
" DOES",157830,16046,19661,3775,147,123,194,259,949,1202900,389515,3006
"GPORT",157817,13876,21448,4482,151,271,284,240,660,1078600,497750,5364
"AI.ALEX",157737,9603,32959,3161,279,175,153,113,268,758700,660006,720
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"NORDBOY",157708,10330,21884,1823,214,318,417,110,657,829200,281706,2989
"LIQUIDLOGIC",157559,8853,29289,2729,241,193,115,355,373,826800,596064,4599
"GOLIATH",157362,10344,28635,2051,883,115,121,148,245,629900,932258,1384
"CHEXSLOVAKIA",157289,12798,27153,3576,165,210,202,316,546,878800,441719,2628
"JEDIKILLER123",157213,11601,25142,4251,196,301,245,93,676,899400,521368,2489
"PT BUTTERMILK",156511,12851,24363,5298,258,369,222,70,680,1096700,359719,2919
"VANCROYA",156447,9072,25086,3636,162,505,280,196,272,817100,415983,2995
"ELAN2",156345,4827,14376,263,414,181,113,129,125,326900,170968,1210
"MAJOR DAMAGE",156262,10127,15494,2886,95,171,189,129,295,825800,270582,1455
