"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"KILLDESA",94308,7011,17267,2587,102,35,105,249,228,677000,245431,895
"DABAO",94109,4166,10799,206,226,135,136,15,160,420000,230370,490
"LISKARM",94095,6856,18300,4436,130,286,214,14,440,786800,203465,2680
"MRS. USELESS",94093,4903,12529,603,150,245,237,83,211,447800,125363,1315
"LOST-COOKIE",94051,5970,11412,1120,116,116,78,62,318,572200,230059,642
"KECCAK",94040,1936,10157,120,352,117,61,19,99,171300,131120,374
"SOLID-BRAIN",94010,4730,19780,2030,262,65,58,76,142,391000,376995,1384
"XPS",93948,4472,5563,694,127,67,58,13,334,277400,119129,395
"STOMPT",93683,4251,17833,722,876,139,57,43,166,339100,184082,803
"DARKSOULLESS",93594,7579,16199,1542,291,76,94,90,384,503600,424683,947
"ERGOU12",93582,11678,19325,3988,107,66,120,67,433,1234200,530114,2578
"MANX",93325,9460,18519,4807,300,303,121,44,428,851200,348217,3990
"KAZBH",93140,8777,18472,2263,145,199,118,55,419,631100,308186,2772
"FRESH_MEAT",93121,8952,20627,1518,284,189,136,84,212,677700,455772,1016
"RAINDROPS",93021,7250,13417,2501,125,77,86,105,167,606800,307091,695
"ZIEZO",92906,13493,25405,9667,69,136,238,29,463,1157300,938350,4804
"ISK1N",92887,7605,14499,1575,171,224,167,69,282,505400,164427,732
"MR. T80",92827,9323,13095,2027,153,202,154,261,466,732200,262944,1846
"IYDP6HP",92806,6488,15168,2524,142,290,225,95,405,574100,251969,2779
"MR. HATGREEN",92800,9631,13737,1656,144,122,447,205,383,963800,167511,1311
"ALTARIEL",92767,8062,18043,2357,106,103,124,165,258,781200,246539,2097
"YUZUKA",92652,6105,11589,2999,73,38,50,172,87,426000,357140,1328
"MICHAELLAI",92607,16605,16444,6594,148,239,187,55,900,1276700,458134,2218
"BURT REYNOLDS",92576,9200,21780,4350,192,146,179,25,419,688900,388176,1525
"RICANET",92505,9657,23438,8400,100,22,90,0,448,699600,612953,1088
"CODA",92451,7704,14892,2607,93,73,52,255,196,706100,320826,1217
"JENSONITE",92442,1988,8519,270,184,105,91,8,117,142100,43898,591
"ANDY202038",92310,6195,16264,2304,168,109,163,71,270,525000,280414,1789
"MR. GREEN1990",92276,10018,17739,3207,284,64,69,30,376,592800,811592,457
"HARRIFIED",92121,4796,10523,1328,305,36,50,102,171,357800,154314,1206
"TLY921136486",92026,5273,8695,2159,98,170,155,20,591,339700,131163,750
"SIGINT",91976,5612,13784,2042,128,117,69,69,202,480900,289028,1805
"LUOKE",91779,4880,14805,477,752,157,66,95,326,406400,70134,479
"TACO SASQUATCH",91607,6704,21028,2926,171,107,202,52,216,555300,263536,1560
"NOWHERE",91564,3004,7259,1008,205,138,127,18,173,196900,45877,593
"JOEY HASHBROWN",91560,10459,18815,2965,172,51,87,61,364,712500,507756,717
"KROGAAN",91537,4857,9295,1424,152,159,81,13,403,383200,133751,1947
"VA11HALLA",91411,6402,18808,4209,105,122,213,98,232,752400,260469,2317
"OFFICER IVAN",91359,5916,15805,2277,171,136,173,30,347,441000,246496,1227
"FALSHMJAGER",91346,7284,19244,4759,134,110,105,23,163,555300,242127,1851
"JAMESXC",91279,7777,15498,2020,151,142,183,122,433,635300,339961,1155
"QIQ",91275,6497,12802,1458,261,193,173,22,394,432300,181656,1497
"MELL",91218,9431,10674,3194,101,326,103,37,603,652200,143468,1624
"ANUO",91164,7908,13823,2320,488,54,107,403,361,619900,260435,1453
"DARK_UGI",91074,4741,12759,1192,222,415,132,16,342,359200,201227,2244
"NARRI",91021,4637,13381,1148,249,135,107,131,245,436900,184923,1852
"DASAJI",90929,7640,10105,2106,135,83,174,65,360,454200,129985,1548
"EBREI",90919,3979,10073,2037,65,170,145,22,267,359200,245381,1069
"KEVINDT",90796,7797,15409,3548,107,188,126,62,407,620200,280102,1608
"DECODE",90618,4106,11824,1140,429,58,61,2,176,331700,76436,880
"MR. GREENYESTMAN",90617,6300,4590,1140,177,53,53,13,357,268600,75534,260
"FRAXIOUS",90466,6823,13363,3205,211,140,138,89,195,586200,153757,933
"MIKICY",90424,5789,14626,1407,190,113,247,61,482,489200,315371,953
"JAKZ",90397,7096,16740,2254,125,93,107,86,296,592500,420144,2552
"LIGHTHOUSE",90367,6761,13756,5518,99,320,378,3,517,556400,240711,3295
"DRAGAVX",90328,10595,15203,3854,136,346,174,132,641,1096800,351932,2647
"SHADOWICHIGO",90261,9833,18737,1927,179,96,113,112,288,682000,271869,1312
"/CASPER\",90205,6381,17505,2139,139,46,44,106,176,547500,297478,2125
"SOLID.SNAKE",90167,2504,9834,31,470,141,64,20,123,235900,111552,313
"CTL315",90111,6420,17188,3071,113,105,80,118,209,675700,203734,1270
"RUNNING-PUSH",90073,2281,7593,224,581,139,98,11,283,180600,108839,665
"ANONYMOUS",89998,6677,14474,3862,136,155,66,129,321,593400,258154,520
"KENNY87",89989,10802,20294,3318,210,50,48,30,547,832300,425122,458
"SIDESWIPE",89969,3939,10951,1290,117,178,160,98,299,389000,196903,430
"OMEGA 69",89915,7845,13328,2373,119,139,128,59,488,678800,249476,1571
"BUD",89914,9130,10330,3157,162,169,144,32,641,549100,155555,670
"CXY",89816,7841,11093,2989,112,161,264,97,694,609800,133603,1196
"MR. LTWOJ",89690,4918,12054,2138,129,90,129,102,280,439800,215409,707
"BUTCHERAWM",89644,5827,15569,1819,315,168,142,67,224,414000,180793,1528
"KINMURINE",89564,8181,14967,2843,133,120,78,368,412,794900,111863,2565
"FISHBONE",89538,5630,15069,2991,132,152,180,3,299,432100,256186,613
"SOLIDUSKAZ",89523,7753,18736,3311,181,171,126,12,362,719700,371850,1661
"GNGSTRPENGUIN",89468,6340,14505,2684,193,138,240,116,303,457600,249412,2119
"A.K.",89438,4317,15118,919,165,83,122,206,191,340200,193110,2201
"THUNDERNYAN",89279,5571,16854,1822,172,119,150,54,356,508600,303367,1120
"OPTIMUS CRIME",89211,6556,20317,2615,249,59,88,53,356,516100,156242,843
"GAMEBOB904",89167,18606,16255,3821,111,305,228,19,907,1414000,185993,3467
"ENGI JON",89166,5945,19562,4300,160,168,199,63,288,461400,352693,3032
"QAQCATFOOD",89114,6054,15318,2009,120,24,73,66,213,466600,312612,244
"TNTFLAG",89057,7760,12417,3264,132,80,143,109,434,707800,346564,1396
"ANDREW508",89026,11121,14971,851,388,107,94,226,143,858500,336363,1299
"SHALLING",89023,6218,12389,1030,181,275,159,58,228,515500,135578,1345
"DOMIK",88971,7026,20160,2314,184,139,115,63,225,542300,319537,896
"LEONSH",88861,5830,15298,1688,167,126,112,97,288,421900,152791,1580
"AMEMLIKY",88853,3256,8597,300,235,57,123,149,191,212800,77036,772
"MR. RIFLE",88849,5066,14199,1675,153,115,116,65,319,422400,331062,1184
"NT TYPE",88671,4756,8784,1200,458,48,117,37,280,392700,130209,489
"SPARKER",88635,6708,15653,3533,146,122,308,37,317,504000,314736,3137
"NINOSALT",88543,2471,9714,162,747,29,44,170,62,226300,79590,300
"BIOGUD",88520,8416,13734,1823,158,108,285,197,305,545500,395794,1389
"CRRRYY",88453,5724,16865,2084,141,73,58,46,108,503200,188035,626
"RYRY228",88333,7197,12702,1004,339,217,198,90,281,608100,265849,1113
"PATCH",88281,6051,11953,2427,127,67,70,33,376,457000,258620,1216
"BADKID",88237,7883,15916,2171,169,185,238,62,279,565600,163299,1746
"LANEBAKE",88181,7026,14873,2862,134,45,130,14,183,505800,186401,966
"WASTELAND",88044,7407,12597,3425,125,111,136,89,352,680100,189843,1501
"F=MONSTER",88009,7362,14948,3191,122,113,105,177,353,779400,217719,2365
"BASS",87965,9258,15315,773,152,47,40,492,157,822700,338337,790
"RAVAGES12",87565,7817,10818,1412,104,94,111,137,367,493100,202043,1729
"KRITO",87465,6393,14082,2399,79,168,119,127,175,562800,250172,777
"BOONYEN",87392,6761,20749,1345,323,97,179,63,428,395600,216467,941
"KEMREN",87242,6047,15821,1704,167,74,62,34,310,475000,330480,903
"MR. GREEN888",86967,9587,19914,7570,74,90,57,189,430,900800,493957,866
"MR. GREENLEGOPOO",86925,3736,10108,1239,149,145,106,1,110,344700,234948,747
"MINIMIX",86888,2284,7860,576,157,107,38,61,108,208600,115230,693
"258KRAKEN158_258",86791,8541,17622,3387,198,263,333,91,482,799600,299962,1958
"WEED SMOKER",86778,10564,20336,6338,257,211,230,32,540,939300,512065,6140
"NICK2495",86757,7691,15078,3962,201,281,158,171,462,670600,246028,1596
"MONTAGNE",86721,2439,9915,577,200,75,30,17,69,222500,165700,866
"GENRIT",86653,5691,11757,2288,173,123,83,67,149,467800,108306,562
" G",86526,6238,9347,1912,75,41,18,103,273,459000,237899,271
"TANMAN956",86418,10923,11464,1767,178,114,138,74,569,725400,214699,700
"DR. DIXKOHL",86417,7032,10840,2667,104,127,132,25,473,523600,163122,2236
"JOEYTHEMACHINE",86191,4522,16228,3561,103,81,159,5,168,363800,364841,2724
"UJI",86119,4862,6781,1378,198,150,78,62,454,455400,110216,1222
"XIAO GUO",86117,5554,9304,1649,137,73,61,6,507,398800,126985,571
"ACHICOS",86008,6506,14486,2796,273,91,130,58,372,515600,228453,878
"KHEAHEO",85975,4780,12360,2027,207,116,207,117,214,425800,189826,1118
"MR. GREENFORD",85923,8207,12325,1992,89,202,190,20,536,644400,241775,1739
"361348817",85909,6401,16754,2244,146,114,187,28,309,502700,255264,1691
"KAREYA",85845,6954,9352,1687,93,147,128,51,258,433600,145533,659
"KILLAHOEPP",85838,5744,16725,3704,160,67,99,100,272,473900,329313,2075
"FIESTY",85727,5362,13412,2267,122,169,158,99,446,407000,212637,1984
"LMARZEL",85707,6337,14291,471,246,202,156,151,407,561600,104898,502
"ASSWHOLE",85680,6669,15367,1850,187,95,56,42,180,583000,258400,1041
"0LSSON",85593,8716,9426,1674,151,100,91,97,164,459600,78146,1292
"DIABLO",85514,5516,10087,1772,139,131,96,82,269,517799,209069,766
"BP-WTH",85456,7047,13833,1483,223,82,135,93,335,543400,337962,1132
"D.A. BEAR",85409,4058,9855,778,219,125,92,52,256,291400,200491,956
"DANKSTER40",85224,3891,10431,1369,138,41,76,23,135,293800,255037,546
"KAPPARED",85217,9835,17750,2498,198,245,185,43,422,1035599,482810,1188
"A MAN123",85202,2214,10748,346,368,169,114,71,152,190200,97978,805
"HOZ",85150,6824,21500,2346,181,40,130,33,219,569100,591409,2488
"AUDITOR",85061,9614,18595,4648,131,99,89,254,285,688100,386169,3427
"DISCORD9",85028,6909,20188,4562,118,73,108,11,826,583900,112266,682
"BLOODNADE",84581,6405,17722,1765,303,61,116,58,202,527000,394883,545
"BRIAREOS",84501,6433,14264,1749,161,124,190,62,245,390900,190628,1980
"AAAZZZ",84490,4270,14909,485,415,141,117,49,192,393100,225577,577
"OUTLAW",84436,5294,10252,3925,82,156,164,59,306,558900,149756,3307
"MALZ",84346,6978,12783,1696,109,60,88,210,243,496500,151004,1422
"TRENCHENGINEER",84216,4654,10590,2478,119,101,121,66,168,358000,173313,1097
"MAYSTERNEWB",84183,1237,4991,74,386,75,45,32,120,88600,109483,199
"VALKERTOK",84097,3299,10216,1772,127,173,160,28,319,300100,101126,769
"RUNEEIBERG",84089,5801,18363,3783,123,75,123,10,168,447700,282293,1390
"O512",84016,4487,7742,2056,74,60,90,57,275,303600,117510,482
"PHINEX",83958,6010,17053,1682,194,105,323,49,297,500300,238465,604
"COMRADE WALTER",83903,9564,21831,7152,73,128,90,115,562,749900,362126,4716
"R_C_A^",83842,8883,17751,2313,202,65,87,92,189,613100,304887,1291
"MR. GREENJACKY",83795,6743,18037,2959,148,46,109,72,187,559800,401152,1897
"SMO79",83753,6121,16067,2312,191,78,153,51,321,492400,265826,1813
"LINGX",83695,3464,3234,686,114,48,41,344,147,221500,47857,143
"MR. J.Z",83629,7213,16089,3184,184,209,93,26,346,626500,306536,1774
"MR_HIPHOP",83590,6765,14491,3059,107,242,173,13,503,599600,288657,1860
"SILLANO",83515,6865,10879,1580,185,296,114,24,238,474000,63775,881
"KEUPON",83512,4434,8530,1984,124,76,132,32,340,241800,149794,1093
"ROBOTICHUNTER",83458,5562,17373,2954,128,50,37,147,107,455000,453251,1664
"JONEAU",83453,4728,13435,1386,179,129,84,84,243,401200,186575,727
"ENDREDLITTLE",83443,4765,8316,2370,126,105,118,73,296,387700,296327,1752
"-=RIP=-",83248,4968,13230,535,184,67,72,163,98,437900,199778,934
"BIBOULLE",83195,6737,13522,1594,120,99,187,51,367,412800,156758,932
"TEZZY17",83190,4804,11541,1067,134,67,49,131,214,329800,289254,1052
"ZHANGSANBAO",83158,4043,0,43,0,106,1,0,305,3400,598,12
"BMOMO",83152,4284,8006,979,106,38,118,52,247,317000,140618,1186
"CELOTS",83109,6315,18466,2291,187,47,84,96,106,444300,500211,407
"PONPATAPON",83079,5894,18639,1252,188,13,41,52,125,498500,470497,622
"XDZERO",83031,8850,16312,4191,149,332,69,68,200,720300,246811,1511
"CRIMSO",82966,5865,14370,1749,175,161,230,166,177,508500,186834,2543
"FANG12138",82939,11491,11173,5899,79,149,237,313,210,1206400,221509,1457
"JACKY1143",82887,5714,14813,2199,207,60,83,127,77,454400,283103,1159
"LUK",82777,5352,13352,2825,135,143,334,54,261,475400,151312,1301
"BOONIECOLLECTION",82711,6363,10710,994,146,62,74,37,244,405000,244270,687
"GOTTABEGAMING",82646,6271,11746,2774,283,145,171,33,208,504200,139081,605
"XCZCZS",82640,4211,5371,566,110,61,81,26,320,283000,106028,254
"MASTOCK",82609,4703,13663,1528,267,102,206,21,230,364400,196262,1295
"AGENTELMER",82575,6340,9827,2035,109,247,274,88,384,497300,145326,658
"NASH",82480,4745,13093,1935,177,215,109,31,210,487400,166373,1170
"THEDARKOTHER",82468,4204,6114,1621,223,118,65,51,224,316800,82947,252
"MR.FLYNN",82452,7600,13576,2691,122,146,166,82,354,568500,259427,1544
"MRGGO",82422,8168,7946,1314,121,93,106,57,311,490800,166177,466
"FLUXPATTY321",82364,5005,15405,3098,376,101,153,47,199,369300,261088,1043
"BUOU",82359,4511,13911,1575,284,145,216,37,226,411000,161719,2067
"BYZANTINCRUSADER",82287,6515,12169,2870,80,216,138,71,224,583700,196442,1160
"RICK 85",81944,5283,11393,1691,165,66,149,34,334,417700,151905,1309
"DARKTASH",81904,5592,15760,1720,218,190,137,71,199,455000,210256,1308
"SHERPED",81895,4320,12248,2173,87,169,171,52,331,398800,161127,2441
"P.K.JOHANSSEN",81893,5617,17499,1568,616,53,91,25,184,353000,146412,319
"JUSTINTHEZAMBIE",81733,7682,13456,1739,156,209,208,84,441,592600,465046,978
"STICH",81642,5077,13392,1621,118,154,100,67,129,425900,276964,589
"XMAOCO",81624,5024,10411,1608,134,41,40,21,383,255300,134825,433
"FORTUGA",81601,4787,15037,2136,93,181,207,42,249,473800,189021,2394
"MR. TEC",81533,8596,14798,2102,95,75,142,170,233,899300,546315,1695
"GEROW",81452,8815,15086,1499,201,241,188,99,410,869200,342204,2291
"EMERALD",81447,7565,17259,2885,160,216,190,37,427,590700,289060,1283
"WORMWOOD",81394,8373,15415,1232,113,61,62,220,229,605100,344215,1383
"CONNONFODDER",81391,5310,12797,3167,104,116,71,132,340,446100,170177,1726
"L.LEROY",81297,3717,9607,1188,115,165,117,90,67,339700,99368,1129
"YAPPER107 ",81225,8491,14683,4164,155,124,87,66,236,913700,314749,1820
"MILITANTFASCADE",81224,9679,15093,3229,216,74,148,76,275,629000,176493,1565
"DAY-BOO",81216,7950,12466,4266,267,81,159,16,541,508300,294746,2266
"MRVONHEIM",81076,5521,15925,1231,187,43,47,130,179,396900,355643,1653
"CHICKENSLAYOR927",81069,7013,12886,2399,225,170,140,101,275,569300,237057,1029
"MINI METRO",80869,4401,8567,1647,70,65,104,45,248,292600,125396,923
"SQRJ",80866,3888,13504,1163,245,161,144,85,217,390900,154158,1789
"EONIGHTCORE",80862,7492,11455,2640,118,216,158,145,345,589700,128158,1346
"JMAN86",80820,7629,16199,3743,228,126,120,32,450,586100,194100,758
"NILB",80669,4468,15626,2036,154,131,110,37,170,377600,364829,1641
"ITZA",80523,9408,15406,5140,70,202,77,40,598,670300,273098,2389
"OLD BROTHER YIN",80492,4927,13082,2406,147,34,32,255,153,517500,287284,1434
"ISTORIK",80486,6470,20256,5186,63,98,166,137,328,561400,480808,4480
"MR. HENTAIX",80483,6205,19290,3964,60,28,118,63,166,477800,533201,769
"REZ",80375,3884,7672,79,424,212,151,53,123,378600,141318,1069
"TDN",80241,6368,17742,2827,206,362,331,8,705,509200,421533,1777
"BETA",80221,4581,9644,1693,154,175,194,25,225,382500,105305,1577
"VILENT",80078,5944,15281,2317,127,76,179,11,281,404400,333965,1478
"CADIAN-PRIME",80063,5094,12852,1501,127,110,266,55,304,469400,213022,1921
"SRANCH",80032,5103,15267,3909,140,54,115,135,126,548500,245849,1558
"LOLI  ",79932,2736,12690,622,404,150,58,47,217,246400,124033,462
"EXELAR",79811,10389,19650,5298,145,84,103,121,360,684500,531547,2224
"POPOO",79789,5395,12317,1620,158,105,78,175,167,440700,204476,873
"RACHELRACHEL",79652,6720,12619,2275,98,105,114,215,331,509800,195058,1510
"CATSSONOVA",79629,4066,13571,3300,98,156,161,34,308,393700,230791,2533
"DOLOD329",79623,4485,12588,233,380,81,151,207,91,408300,226128,278
"SLOYVE",79622,7334,11769,2365,190,121,142,33,441,550000,188456,1132
"FRANK1887",79561,6992,19970,3758,167,146,304,54,372,559000,317219,4323
"NYCTOGURL",79427,7313,14929,1862,135,81,76,56,276,466300,287318,1342
"LOWNAR",79392,5757,12117,2927,132,89,100,162,105,556700,195582,1001
"KATZE",79372,5374,13779,1181,163,120,168,163,161,530300,257816,1027
"ZEDX",79350,4301,12554,475,345,145,172,104,207,264500,249351,1172
"NEY.S",79337,5424,16161,2001,180,158,175,31,389,473900,195506,874
"MR. SUEN",79139,5534,16836,1918,274,119,103,41,456,444800,128945,279
"WHIPP",79125,5754,12876,4172,85,53,108,7,241,399100,269186,1930
"STOKES",79114,5648,15102,1180,210,285,245,32,317,513600,244000,1859
"SMOOTHTROOPER",79077,6641,15940,3201,121,85,99,83,169,536300,349973,1963
"LORD_SANDWICH",78999,8162,12911,3305,125,131,96,71,253,568000,170827,965
"NITGKING",78996,6179,15172,1941,155,99,123,46,229,618400,319366,1163
"LAZERBALLS",78914,5038,12031,1273,107,216,183,31,288,385700,155257,1429
"RIVV",78899,6367,10002,1442,263,174,115,33,641,398900,143406,1247
"GAGARIN",78837,4758,12186,1360,142,99,138,13,227,404200,211634,813
"BULCEON",78766,7896,16087,751,445,106,148,97,290,422700,184749,239
"HOLOS",78747,5894,11415,3853,80,247,238,49,676,534200,213100,2549
"KENJO",78650,4780,7585,1159,144,273,213,36,368,313700,146502,847
"RAIOORIGINAL",78558,4371,12488,918,317,102,75,26,199,299100,262700,636
"KUMAHON",78509,2935,9802,435,117,120,53,131,41,303000,150784,495
"ZKEUMI",78467,5205,6327,863,203,223,163,61,540,250600,118278,1008
"SSSEVA",78408,5186,13607,2111,103,104,117,10,288,405300,256050,2304
"SUDIO",78388,5674,13209,2088,116,28,112,48,172,496700,133049,1159
"NIXU",78319,4237,15468,2907,90,51,43,65,147,345800,254464,575
"NM$L SUNDOG",78300,7974,12467,1614,243,206,137,58,415,585400,188049,717
"MGREAT",78176,3990,8257,958,97,164,74,59,199,290400,94229,863
"FISHSSS",78088,4872,13349,1751,248,323,147,22,339,443500,188721,1142
"ENDER494",78043,7675,11442,2899,150,153,185,78,322,537700,169155,1411
"RG-DIST",78037,4309,13849,1789,265,113,187,59,364,296700,229324,819
"EERITIA",78025,4600,12708,1420,100,271,191,34,572,466400,254653,1055
"SHITCOPTER 3000",77958,2286,9972,70,299,56,122,39,135,216300,168285,610
"SIR EDWARDS",77890,4337,16989,2906,145,36,67,25,148,345400,292233,914
"XUNLE",77853,4957,12860,3477,312,129,72,46,474,434400,116606,1599
"YAQOUB",77851,5690,15705,2715,243,97,94,123,299,548600,273087,1964
"ULIXES",77816,7358,13065,3444,174,278,199,134,378,607500,242048,1897
"RAZZ1",77804,9371,14379,1930,178,163,212,50,364,579000,453169,1218
"JIAJIA",77735,4220,14396,1680,210,66,120,123,289,327100,124118,915
"SCOTT SLOD",77685,5489,15529,3385,117,190,151,113,178,481800,228233,2640
"WARTUR",77645,6395,7930,2908,103,61,184,43,214,509000,221374,1012
"BUTTERBEANS",77636,5946,12724,2176,126,175,168,48,371,514000,257455,1945
"GEE157",77629,5864,8808,1222,140,60,106,65,233,433200,136023,1097
"BMFAIRY",77628,5577,14087,2563,210,125,154,103,447,535600,340191,2859
"EX--GA",77597,5833,13375,3504,96,104,109,115,424,571300,259872,2167
"DAMONDIUS",77567,6718,18201,2977,191,49,163,155,108,517700,550387,1342
"MRCHAOS_PL",77537,10211,11410,2832,82,403,517,64,317,1133200,146230,2339
"XLT BE",77281,6606,17717,2265,189,47,104,39,89,524300,290949,843
"BONUS HOLE BOY",77198,6030,13247,1764,146,186,74,60,313,501300,193482,906
"KILLER INSTINKT",77136,3381,10984,1046,159,119,139,21,226,290600,209106,1462
"MR. OOGABOOGA",77124,4792,12083,1126,133,133,88,84,222,403700,234981,1189
"DUPONTYP",76989,7594,9560,1410,347,52,72,282,127,583400,155849,476
"LATENCY TORMENT",76950,5816,9879,2594,189,242,234,20,365,521299,155796,1755
"BATASKO",76876,6399,12610,3392,131,259,306,98,560,461200,261715,1730
"FIRE-SUPPORT ",76825,4426,14865,716,125,49,94,92,173,414900,111301,483
"C4BOT",76817,3291,13965,379,181,41,67,87,79,256200,241284,838
"ZRESAD",76701,5821,9250,1728,162,102,115,43,346,418100,136112,441
"DESTRUCTION8R",76664,11098,13478,2278,188,300,313,180,608,969900,201323,1479
"LIN233339",76610,5784,6859,3672,70,132,212,26,579,501800,120139,1632
"PROMETEY",76544,7102,14017,1546,278,182,146,22,461,469500,141392,1125
"JOK",76526,6008,14994,2493,193,71,122,7,280,350700,258124,728
"MENACE22",76492,6343,17849,2579,192,88,100,61,242,391200,374624,1684
"LAYONIX",76420,5048,9797,2278,107,135,79,91,459,399200,144380,1092
"FBI1986",76388,4760,14632,2065,181,165,146,54,327,423500,260836,1280
"JAMES RAMIREZ",76287,7788,14205,2691,98,280,202,186,512,648200,228520,1605
"00FOREST00",76203,3680,9725,1209,189,68,58,71,162,315100,101626,615
"MR.MSR",76153,4533,16803,2074,156,41,110,16,66,319200,275405,296
"98_DADA",76138,5630,10898,1683,238,130,120,33,220,359400,147299,1293
"LEPUS_CURPAEUMS",76130,4234,13303,992,202,183,158,101,119,451600,220281,615
"FELIS",76051,3618,12682,309,666,174,274,141,276,365400,108206,1473
"CELTY[VN]",75885,10860,14699,3428,141,61,130,60,625,826800,531226,630
"LT.BAKER",75858,5577,16493,3072,77,56,156,46,153,467400,399322,628
"MR. QK",75802,6984,12113,2081,100,43,62,282,54,752600,203422,878
"CAPTAINCONTRARY",75764,7587,18665,5620,138,46,136,19,289,587300,440682,1255
"BOD CERAMIC",75746,5677,15113,1264,163,96,154,79,272,499900,326378,1777
"PATRICKJQ",75692,4164,14602,569,583,89,97,25,230,325900,79729,570
"FOXTROD",75667,6697,11695,903,238,119,197,91,185,464900,80076,666
"CCKALLAR",75624,4205,13361,1293,137,47,47,144,235,397100,195884,1253
"MR. LIM",75325,7234,17637,3291,169,202,262,5,610,450600,153958,1474
"MCZXC",75289,1495,1997,105,173,81,9,13,72,61500,23267,123
"SOGEKI-HEI BEAR",75272,832,4071,14,440,41,12,15,39,48200,12887,41
"SAM BOTWAN",75252,5267,17902,3030,129,37,72,89,88,415500,389367,1989
"BURNY",75237,9100,20409,4221,184,194,82,6,290,806200,516091,453
"DUST",75228,4560,15283,2279,282,55,61,54,90,295700,279921,412
"MR.VELVET",75217,5903,17586,3962,130,109,182,79,301,471400,365221,2301
"BIGSCARYALIEN",75186,4863,14947,3947,90,82,169,18,203,393400,220869,1507
"EDT FIRENIGHT13",75055,10983,13942,4521,144,80,62,68,314,870800,249102,1432
"WOLFRAGES",74987,5759,13851,1215,192,187,202,40,297,407400,203741,1216
"DIMITRISFOX15",74985,15937,12251,3586,110,393,98,91,586,757500,225255,1708
"G33KFACE",74956,3717,11929,1741,353,163,285,52,370,258200,120633,2116
"DA_YE",74917,5451,8329,1920,139,72,63,17,363,387500,211780,1029
"KRAMPUS",74916,8017,17392,4820,256,88,116,10,209,633500,423808,1878
"PLAGUEFULWINDS",74907,5596,13385,1783,273,200,152,51,231,507500,254076,1346
"SOS",74898,6659,10953,1320,447,67,71,192,133,569000,148859,613
"HANKNK",74873,5571,11446,2103,91,37,75,46,154,361800,202195,547
"ONESIESKINGS",74762,6759,16341,3003,172,66,47,26,234,601500,432442,619
"ZAZUKAN",74733,5133,13012,2901,104,111,102,72,246,483600,290052,1253
"ZABUZA",74730,5679,12256,1716,146,95,97,51,182,508700,199960,1313
"LAIB76",74624,5881,15630,2201,208,108,114,49,241,557000,366184,2444
"LORD SHETQUAEF",74507,12164,19514,5506,75,57,164,16,164,573100,360420,1312
"MR.GREENWZ",74338,6143,15581,1500,152,64,215,40,384,659400,425244,471
"BLAKE2SP",74333,3776,12327,565,174,145,161,35,190,348000,227640,594
"MR. GREEN12123",74254,4814,10795,1064,166,93,56,91,162,454200,213310,836
"LEROY JINKENS",74202,4817,12091,664,154,169,182,67,274,343600,190023,888
"ACE_Y",74052,4943,12323,813,300,196,76,9,85,342300,158202,634
"JAZZYBLEEZY",73989,4970,10966,1117,253,82,52,161,147,366600,123661,513
"UGAME",73989,7009,13473,1614,153,68,180,70,395,544500,230610,2874
"FOXTROTLZB",73972,3630,12011,752,144,45,40,144,92,265000,266501,910
"MR_JIANG",73923,5116,9835,2625,94,151,319,45,381,398200,215908,1715
"QOLD MANTIS",73703,3334,11656,1321,222,39,105,56,126,278600,236740,614
"CLIMTX253",73678,2132,6750,383,342,111,88,93,102,172300,62936,446
"WOJIAODAJIAN",73616,7029,11841,3395,88,108,206,123,401,458600,232495,1911
"YOUKI",73434,3586,11585,1133,146,70,58,93,108,342200,157816,752
"JACK NOVIUS",73359,3373,10659,867,174,122,88,39,87,274900,148161,893
"JILAOCHEN",73294,7029,9186,1603,121,166,104,39,453,523299,130849,1451
"KASAF",73261,5561,12229,1555,220,157,81,19,224,451200,199412,617
"COMMISSAR",73114,5763,9663,898,171,203,146,8,389,456200,154955,1256
"JR.SMITH",73087,5794,12283,1102,179,291,200,31,286,492800,119264,1684
"ARANK_HAWK",73052,5471,10784,3010,183,40,134,183,117,593500,228852,619
"SQUEE",73048,4893,11558,3150,93,59,27,93,105,411800,389552,642
"LAJIHEZI",72954,5562,11315,1336,184,96,56,44,201,481300,165955,942
"LANGHOS",72950,4793,16346,2319,124,69,190,13,225,372100,194806,1365
"CRAPSPY",72884,2906,11318,1103,124,61,65,35,126,276400,77554,1109
"HXX",72838,6548,11634,2528,79,107,87,50,196,523400,131293,974
"AKUMAQAQ",72789,7229,7149,4244,144,113,99,8,357,607100,191201,604
"[CN]SHANG_ZH",72772,5616,10063,1491,104,42,105,49,223,530100,179516,1000
"BLACK_MS",72726,7862,11094,1779,137,160,206,175,450,693600,212049,1587
"MOFF",72606,7246,11928,2518,141,101,60,36,411,560300,221544,1927
"ENKIKAVLAR",72590,6201,12766,2285,104,132,106,56,203,457400,217726,984
"DROUSA4",72532,6862,12075,2483,124,122,94,159,195,643000,179668,1055
"THE UNKNOWN",72464,7059,10353,1546,214,182,152,155,354,599200,236332,1280
"PURESCURE",72440,6880,17154,3563,127,111,100,28,387,585800,290930,455
"NESDEATHANGEL",72428,3374,8153,1011,142,237,118,17,218,283200,88143,723
