"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"DEATHJACK",534234,23537,67468,2914,725,373,1049,400,659,2099700,947602,5754
"MR. ELEUSIS",533178,15755,40051,3012,879,345,384,472,731,1334700,922155,1263
"ST 01",533121,21061,42420,3832,230,461,401,64,737,2097600,626052,3072
"RUMA",533011,29522,49147,4841,498,1203,559,607,1213,1912900,633672,5447
"AKAME.T",532589,22658,65416,5432,184,1974,1387,81,2521,2097500,747965,9392
"MADAO24543",532201,21403,66595,4745,413,508,959,1146,770,1983100,916846,5836
"LEZ BATTER",532182,27234,77149,2594,822,426,1234,594,1053,1575500,1982064,10737
"KUILOP",532172,21700,59687,2452,337,517,551,536,926,1463200,1019413,3665
"159996498296",531391,28001,72299,5852,402,1884,1089,189,2129,2099000,983827,6326
"PINKPIGMAN",530645,20841,46346,7269,922,214,431,499,728,2079100,653096,3054
"RECONATD",529544,25280,66606,4241,354,1204,1772,252,1406,2097300,603171,6070
"RRRWWW",529421,19846,54787,1528,1149,339,323,209,796,1760000,533240,1043
"TMD",526822,27828,41506,6438,488,436,650,1393,565,2099200,387287,3286
"MR. ZURICH",525769,34687,63699,11735,477,474,834,446,1701,2105000,1093425,10523
"KING ICE",525421,25083,44161,4206,600,428,677,819,993,2097400,587642,3105
"DEADMANDAN",524830,18938,62988,2325,737,753,1138,595,876,1972600,555040,4808
"LAJIBEI",523384,18752,57888,5585,556,885,378,295,1171,1987000,784078,2235
" MQZ",523140,24948,29927,4634,976,1577,444,326,1789,2097800,389712,3800
"JAMESTCJUGGALO",522237,19685,51813,2839,523,756,877,400,1290,1548300,1005374,1600
"STEALTH",521045,8157,36437,885,678,594,267,83,225,690000,382588,1550
"BELOVEDFAITH",519238,27114,51979,2516,213,487,675,911,717,2098300,1446147,2108
"SHINIAN",519223,25807,66933,5186,311,637,458,833,1004,2099300,942684,1443
"MR. GREENBEAMMK1",519143,16914,49999,1188,376,574,580,139,680,1053700,406419,1559
"CHILLERDRAGON",518770,22193,58905,1641,406,876,569,1444,1074,2091900,2343819,3610
"LANGZAI",518690,29894,50653,9895,206,883,644,878,1352,2099600,635179,6971
"CHAM.AIS",518450,23618,77285,5817,292,523,813,666,886,2100800,1485011,6278
"SGT. MENDY",518147,26503,59597,4273,447,338,460,983,673,2098300,580633,8478
"MR. MJCAT",518137,33797,73667,9336,347,348,930,1009,1058,2104800,1113559,7934
"XANAX",517435,26717,67719,3273,320,760,503,178,1737,2097900,1437262,3219
"MR. ATHWS",514568,29132,59502,11308,542,1056,660,183,1237,2099400,642077,6224
"PAULJACKSON",514239,29766,65559,7960,272,558,596,780,1045,2103300,1157566,7087
"GOBLIN SLAYER",512980,19154,36938,2336,328,465,432,556,767,2027500,605845,983
"GIRIDIUS",512960,27954,93225,7799,724,890,522,121,920,2099500,1874403,2982
"WRAITHL",512476,23342,67332,1860,577,666,604,648,437,2098700,844099,4397
"STATICREGEN",512393,20218,67454,2545,796,129,146,1263,205,2098400,2300564,2284
"IN THE PIT",512206,23876,61824,7557,194,520,513,746,676,2099200,1353830,10332
"RESHKA",510817,20329,45818,3611,282,785,595,522,688,1668200,730401,4054
"MYGOD48",509120,21598,57821,4009,205,2012,1146,249,701,2097600,739644,6021
"BLACKSTAR101",507109,22897,50169,3153,293,561,319,106,1295,1955000,1268070,4337
"ROBOTCABALA",505485,26523,51275,3810,688,1152,777,700,1149,1853700,571763,3144
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"JULYAN",504758,22166,74631,1889,483,447,669,719,440,1663500,1265674,4232
"BOOMER",504300,18636,65961,5356,603,249,494,123,535,1340000,941839,3633
"MULDERNS",503407,23005,79110,9442,148,146,737,385,532,2099500,978633,12695
"MONKEY9018",502833,20263,66840,2253,285,549,788,266,1188,1790800,1323114,2503
"NOOB001",500531,29084,51879,3787,674,340,405,841,556,2101100,587945,1155
"AI YU HE PING",500249,18098,51703,4543,294,1057,1015,199,806,1910600,736759,4110
"008DU",499864,23557,62945,7773,1237,360,757,819,1226,2098900,836448,4868
"SIR_HISTORY",499186,27156,41240,3349,668,234,372,1614,854,2099300,784543,3238
"MR. FVK",498743,36453,70851,8172,295,201,334,353,1079,2105900,1709638,5817
"MR.ROBINSON",498225,26562,59064,6920,264,518,685,1502,856,2101600,1120333,3721
"PIPKO",498179,18311,53268,4034,370,377,663,555,1164,1388700,826330,4817
"SU_",496652,24573,68790,7608,269,167,617,538,842,2097400,1241726,6276
"OCHOCHOCH",496521,42117,89504,8339,245,335,520,830,1191,2106600,1257896,2830
"ROCKEYE",496411,22719,88767,7620,354,935,775,207,762,1954600,898133,4727
"SUBWAY",495903,19775,60414,4960,402,367,731,453,779,1867800,765215,7093
"1428935589",493100,29133,67176,9113,368,978,721,425,1556,2103400,1501537,6740
"OKAKA",493046,42061,71895,15759,455,783,638,628,2441,2106600,1110878,9740
"ROKPARATROOPER",492913,18911,60605,3701,273,322,409,266,692,1723900,962540,6564
"DAKKAMANCER",491662,12675,60908,2981,193,795,640,923,824,1502300,1166014,12853
"ORION311",490528,19094,61350,3948,339,240,576,595,655,1929500,1367656,7009
"RUSH PIG",490304,7730,40166,192,1357,151,368,168,253,599700,291088,1117
"MEGA ROCCO",490142,18231,48049,5825,719,755,461,647,1202,1740800,597909,4596
"MR. GREGHJF",490016,27379,43906,6643,455,365,705,322,2813,2097600,778652,4249
"LEMONMILO",489875,17815,46503,2959,482,477,859,388,729,1212100,433554,2691
"ERPLPL",488113,22086,42789,4215,629,119,502,90,1895,890500,166971,3797
"CANNON-FODDER",487458,16756,70568,3849,555,703,437,151,658,1368400,781235,6525
"KANDL",487194,28134,70469,12233,155,570,2017,145,2071,2103600,1359812,13650
"CHAPATTI",485666,30921,55231,6066,805,865,495,546,1165,2099000,1244471,2143
"YAOJINGSANG",484860,22376,44266,3671,1031,543,291,719,839,2097500,829016,6020
"M.T.M",484798,17641,74046,786,1282,502,926,243,1389,1765400,605662,1918
"MIKU EMPOWERED ",484211,11627,62600,519,1008,769,798,300,847,814800,387695,1289
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"GOOGOLPLEXPLEX",483512,25804,67156,2125,260,164,428,1050,426,2099000,1572190,4042
"JZC123",483501,26754,70444,7151,350,270,499,535,790,2100200,931755,6997
"QRQRQRQQERR",483224,23639,59344,10141,232,462,410,996,1050,2101000,1178131,3421
"BLEUGH",482114,10288,37858,1252,393,519,330,163,725,852400,426972,987
"CNYESYES",482008,27566,69953,948,419,956,1206,1521,1328,2099100,570430,739
"GLOCK17",481192,30912,74830,9122,188,741,1043,424,1882,2098600,1211807,17312
"ORANGECAKE",480236,25320,58396,6285,248,918,1147,411,1561,1566200,1083170,10526
"NONE  ",479930,8959,44883,188,837,421,492,300,483,622900,317620,760
"HHH,AAAAAAA",479905,14768,42993,2898,652,309,432,534,621,1265400,351060,1263
"TIMELESS",479788,18141,51529,4076,640,1025,1352,336,1400,1467100,641528,2950
"S T A L K E R",479085,20958,73779,1696,817,983,1496,460,1342,1761400,808249,6715
"ACCUTRON",479021,7670,54552,1429,440,107,138,356,212,896400,627519,4217
"DA_JI_",478392,25140,47410,8198,308,475,705,341,785,2098300,476298,4080
"NEKOOFFICIALHD",477653,28586,68294,4483,251,1253,1175,839,1318,2099900,943256,10875
"MR .Z",477466,32169,69431,4945,176,627,585,478,1639,2105900,1104256,8207
"LILONK_",477054,23899,54094,2485,223,630,433,1092,1088,2098400,1048152,4019
"YZG",477035,18305,52611,4003,499,425,535,410,769,1443700,548966,1991
"LOST-LAST",476831,17195,56687,3102,666,247,448,865,483,1916100,604039,2586
"DAELIN",475203,24154,56646,5241,590,449,295,583,490,2098900,941180,3745
"HJT",474586,19970,51551,2865,312,334,410,1137,545,2097500,761678,4986
"HAN",472102,16948,47983,7135,230,861,609,243,820,1579800,701966,5341
"CN_XIAODAO",471847,24230,44742,2905,688,865,735,579,1540,1946500,743421,3224
"MR. XIAO YEH",471359,34492,75591,10348,1140,683,845,75,1356,2030100,2063640,8656
"XX743823970",471320,24324,54411,6000,1406,439,533,181,1113,2098600,752832,1859
"DDR21",470710,24066,60960,6989,321,1403,422,617,858,2099700,1132304,4479
"MINAMOTO",470348,24697,62482,5460,902,1258,985,293,2555,1621500,1003975,5861
"KILROY (7KB/S)",470109,25738,83980,1486,777,640,1014,657,501,2097300,750245,3261
"263LEON",469387,18345,72467,1455,335,929,672,744,402,2097200,1264682,5573
"MRWIND ",469145,36670,50182,8285,286,381,1221,132,2659,2100000,970968,7197
"BC25T",468705,21354,31676,2516,173,935,667,98,845,2098200,680064,1354
"[VN]SMACK",466980,24648,57133,4636,438,452,428,335,1284,1586500,1010334,2452
"MR. SUZ",466723,21618,50935,4724,321,700,562,295,925,2098600,867859,2142
"UNTOUCHABLE",466376,11711,60733,450,717,715,612,206,520,973900,422896,1523
"CLOUD18",466344,17430,59087,3701,387,1000,536,71,635,1490100,941237,1403
"JAKE S",466112,36307,73929,6552,300,1429,556,277,1480,2104400,1138094,4982
"LINLUOYUN",466099,18388,53502,3110,214,523,624,550,964,1735500,609846,4121
"PLASTICHEART",466000,27834,75553,4326,243,688,781,612,689,2098700,1284835,5165
"AKBALLOON",465907,28804,64761,3735,307,783,1082,832,1686,2099300,1062292,5315
"TOXIT",465660,17208,71788,5099,672,227,804,416,591,1903600,1006556,4178
"=O-O=",464704,16448,60491,2374,349,583,534,258,975,960000,1008158,4420
"DAS48",463815,25810,64606,6830,166,947,1311,488,1376,2103700,1465488,12517
"MRCZKA",463778,33090,67395,2236,344,1110,949,474,1986,2102300,1101318,6853
"CENTURION5",463646,14059,53709,1076,383,252,280,1524,274,1299100,692890,2975
"LAMA9",463345,19991,57527,4687,244,419,546,583,1463,1997100,688745,5986
"DACHENZI",463207,24683,55216,6091,321,648,1084,386,2011,2097500,615925,6757
"JOTUNN",462387,25332,67037,2203,344,420,535,71,1920,1602600,1007535,5421
"TALION-FR",462004,37168,98795,18928,203,868,520,510,672,2108200,1888000,8041
"NU11",461600,20186,46267,5361,416,587,734,530,937,1925100,710424,3766
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"DAXIONGD",461383,20242,50145,5247,233,230,727,204,1082,2097200,987976,1519
"MOISTICULES",460669,18265,45736,2724,567,618,572,241,976,1458800,441310,4135
"YES!SIR!",460557,29849,14181,1010,707,36,99,12,407,124900,50221,430
"MR. WYNY",459906,15445,71170,5944,304,194,253,1132,283,1657400,1364369,4899
"JACOB445566",459849,28256,62976,2829,526,199,424,1705,535,2098700,1343769,4761
"DUBAYOO",459074,28613,53024,3314,294,1042,706,417,973,2038600,866909,5564
"MEOWFUZZYMEOW",458974,27435,49320,6160,743,222,426,555,1053,1804900,736901,3296
"MR. PALADING",458586,21863,61095,2890,411,448,397,915,414,2085100,1160934,4792
"MG42",458354,21016,61771,3416,453,612,748,892,1416,2098400,1377341,3984
"SMELLER",458141,16968,59847,3959,562,471,470,315,662,1412000,1041001,5688
"ZYS",457817,21989,69338,2606,575,292,587,303,512,2049300,1164724,3618
"252",457367,13758,45800,3658,459,347,514,672,463,1121300,839190,3628
"ANGRYSQUIRREL",456765,23032,66712,4081,405,306,713,439,675,1765300,598396,4859
"LOAD GALAX",456627,22002,54670,7248,139,1604,1125,180,1022,2098600,942682,5278
"VALKYRIE_TONE",456291,13960,54457,3866,649,573,752,435,1192,1283100,515461,6705
"BASTO",455360,22286,61854,5372,247,277,539,127,775,1165400,582577,5044
"GIBBS",455239,15768,53000,6072,291,596,551,308,847,1159000,1310213,3738
"FIRE-",454070,13802,59636,849,587,276,391,345,319,1423800,584754,921
"ASDFGHY",453752,19803,70712,3411,314,215,868,781,730,1889500,1112675,2123
"MRCHESTHAIR",453305,9444,46611,948,343,485,445,341,340,874400,922897,876
"ONONYMOUS",453208,15791,43389,2200,777,299,159,234,614,1414200,851770,2365
"BEENUS",452505,32646,64939,14376,719,1419,1275,543,2578,2109200,1186679,13880
"DESKWOOD",452196,19061,72333,5132,299,472,776,291,912,1665900,839038,4557
"R2D2",451667,23166,49926,9297,203,132,216,189,461,1772300,605985,3791
"SENIORBIRD",451517,19947,41688,4043,460,625,806,628,1576,1698500,1015352,3232
"YUZHUO",451161,16208,49245,3628,1674,461,565,52,465,1033599,523017,2935
"SCHWAGG",451092,15843,43737,4095,328,635,450,310,1071,1236900,726476,5110
"YOLOSWAG",451023,24409,63985,5755,381,567,363,540,1077,2098000,979947,3180
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"SABLESTEEL",450597,24612,72336,4329,360,951,1380,80,1793,1964100,719919,5834
"COWBOY_CLOUDY",450326,15078,51486,3254,633,406,460,210,705,1608800,503780,2412
"TELKIR",450013,21848,58328,3930,561,200,580,637,554,1422500,1055770,2856
"GERALD LIU",449815,19921,62995,2818,645,152,498,288,917,1286200,588777,4328
"SGT SUNSHINE",449360,17729,67623,2503,264,130,295,513,298,1290600,1067676,2628
"RETAEDROOKIE",449126,18233,57882,4674,472,643,955,347,1377,1601400,721606,4664
"EULER",447682,19519,47526,4526,458,340,356,286,333,1860200,613183,3615
"MR. KI LL",446207,30694,70329,8006,173,557,1104,542,1164,2101500,1286359,5192
"REDTAILBOA",445221,25328,44964,6602,193,265,530,564,1229,1902600,817279,3541
"1525896144",445178,23140,67113,5721,234,723,692,796,805,2098500,1044614,7794
"TITANS",444655,15131,49985,628,3223,837,943,75,596,961500,400917,1501
"MIKU EMPOWERED",444192,17139,54250,5340,259,1380,988,159,1465,1476300,668834,3021
"ICETECHNICIAN",444087,23995,66845,6102,215,1486,1722,184,2130,2097600,776743,5627
"THEKNIGHTSABER",443760,17438,51824,2031,530,372,597,430,630,1562700,585147,2210
"BYWLD",443448,15530,52606,4869,1047,200,328,299,809,1007800,632301,3884
"SALTMUFFIN95",443150,21198,41421,1117,2020,1018,687,107,922,1419100,396562,2464
"TROUBADOUR",443083,22854,52350,4063,254,229,585,998,469,2100300,790078,4384
"MR.HX",442565,28619,69547,5325,480,194,606,590,723,1991600,778258,3989
"TAMAMO NO MAE",442563,18269,70115,1213,1238,1116,1020,266,840,1337900,926571,2748
"278895385",442546,20656,47118,4073,976,443,305,407,606,2097600,1010173,3357
"SOUPMCTAVISH",441920,28754,61337,4464,344,526,397,735,1188,2098800,1189247,3673
"QAQ.ZERO",441582,20539,45912,4460,526,328,442,291,431,1733700,904432,2485
"QAQ!",441485,28440,58783,4471,416,371,615,570,1190,2099100,1077354,4629
"BINGL",440629,22710,61898,2435,547,146,293,1451,455,2097400,994143,5744
"PHRAL",439817,21335,66150,3891,419,927,753,474,1278,1596000,1189435,4895
"$HEPPIE",439683,20546,56168,4013,4033,947,557,324,1915,1255200,1089061,3458
"FZXBN",439515,20325,43070,6372,196,599,199,108,933,1617900,565325,1781
"FENIX3",439244,13397,51987,2094,319,556,640,190,924,1041599,453979,3181
"XIN_YOU_GAME",438814,26281,57695,11864,225,462,510,560,702,2098200,568903,6653
"MR. FENGLINA",438648,16874,46016,4598,764,676,845,166,1011,1538300,502693,7120
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",438461,13284,36138,832,604,495,409,492,1526,713400,298185,2450
"ASIANBOU",438328,19504,42940,3192,507,368,552,88,1219,955800,485405,3114
"YEZHUPEIQI",437913,18875,50697,4295,1495,398,708,268,794,1139000,595468,4036
"MOYUXIA",436970,27893,83684,2870,360,489,930,555,630,2102000,1845691,6595
"MR. AII",436588,22751,66820,10081,524,582,1116,818,1830,2102000,460747,8258
"RUADUCASE",436002,18201,69231,2080,617,786,1119,331,1434,1817800,623173,6265
"MR. GRCASSADASAS",435514,16277,51771,2243,628,575,427,101,474,1044200,435044,7632
"ROOKIE-117",434969,17848,59991,3133,453,313,253,766,474,1981100,1105927,4257
"WU.CDUTCM",434897,15547,57209,6729,164,539,670,637,849,1701700,546872,4723
"BUTTERFLIESCITY",434810,16808,42356,5401,363,1121,629,71,1346,1563500,370413,2417
"UNCLE_SAM_HU",434289,17746,65799,4696,310,217,496,134,661,1679800,1058814,3396
"OREOREOREO",433590,19314,53113,4045,294,383,434,541,648,1698800,742070,4621
"VAN",433570,25388,52251,4006,350,665,831,923,995,2097800,877191,2125
"PINOLI",433527,13637,48773,1833,297,561,487,287,463,1060800,628417,1735
"ASUNA",432756,19224,43930,4537,273,810,598,162,728,2051199,560573,3583
"ZZXL",432683,20946,58043,3226,612,304,326,458,456,2084900,1316050,5599
"SZJ",432534,16330,49874,3391,565,1033,698,310,839,1308700,581372,4153
"WARBRAND2",431585,29661,58944,5577,226,903,713,1049,1214,2098100,1098289,3377
"POOP SCOOP",430596,10181,38067,1608,226,709,529,154,1080,690000,395717,4148
"KAZUHIRA MILLER",429816,17845,46660,3709,262,678,813,608,843,1504200,655040,5774
"BACKVP",429341,21349,52000,2094,474,430,563,1609,740,2098000,570088,4346
"KUKUMALU1986",429222,16441,69333,3269,739,563,405,216,651,1120500,971499,1654
"RIGHTWINGNINJA",429097,16326,42162,3058,490,560,375,440,646,1447700,765297,2051
"NINGCX",429011,14854,50633,1960,421,155,404,1018,554,1313300,820894,1917
"DKFLA222",428600,21358,75277,8245,274,435,333,279,1121,1559900,2314803,5820
"DAYSEND",427732,22426,48543,5072,501,410,560,541,650,2099000,710184,3474
"MININGBOY1989",427720,20889,56803,5235,286,1052,705,91,1370,1581500,498619,4723
"LIU",426953,21912,51090,8343,292,884,420,62,1129,2097500,565334,2446
"VENERUEXIA",426948,17637,51139,1147,346,841,908,531,630,1580000,480662,3660
"SUZURANQAQ",426327,21231,41616,6311,249,712,1256,765,632,2097900,404598,3689
"MYNAMEISURNAME",426055,22014,83417,10023,433,384,769,47,838,2098200,1527495,12852
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"MR. PLASMA",425811,19825,47613,9153,156,505,727,88,1597,2097700,632110,7027
"MR. GREENLOIKIKI",424904,24594,56285,5187,523,268,796,401,1365,2079500,929365,4268
"DFDGDGD",424183,22506,49287,4875,233,496,931,604,2061,1884600,993592,8526
"XIAOZANTOU",424174,17040,43530,3534,234,557,1566,338,1793,1599200,219173,2458
"PG.AIRSTRIKE",423364,46582,77024,15766,202,517,675,568,986,2105300,662011,15931
"YELLOW FIN",423222,15244,48746,2249,321,662,609,331,318,1120000,591323,2138
"LLX",422992,20770,37753,3623,170,708,883,542,1720,1834100,619724,6279
"KATYA",422555,21496,49440,1680,300,776,147,1861,49,2098300,660066,2177
"XOE",422308,13427,51500,1134,1430,651,968,235,642,960300,431691,928
"MR. GRAAAAAA",422145,29649,65001,3133,327,404,287,1121,754,2100600,1103838,4299
"STEAR",420981,18742,37835,5118,834,346,428,327,854,1412500,498891,3058
"WTQL",420957,29223,53186,12322,123,897,747,341,2382,2104300,596714,14823
"MOONRUNES",420623,43836,60527,10624,152,578,1022,676,2472,2109100,871425,6808
"DAYALE",420304,16235,31562,3144,402,360,374,310,717,1180500,378107,3389
"M16MOD3",419369,20021,57743,4908,522,902,761,333,698,2097200,631206,6323
"SBBBBBBBBBBB",418243,26444,36738,5896,232,466,675,848,1424,2097800,581758,1732
"VVP",418231,17340,51129,2461,379,296,381,298,714,1290100,892223,2584
"KINGFISH101",417584,21822,52726,6374,224,849,389,968,827,2097600,1366540,4915
"I-0475",417070,19162,55154,6184,276,563,605,352,789,2098100,759248,2662
"MR. GREENTME",416377,19424,48030,7484,699,180,425,570,807,1987100,761172,5821
"ERTAXIA",416228,19991,34000,4559,257,1167,353,170,874,1356800,508290,2696
"DUPONTYP",415543,32206,47402,3047,479,406,623,724,455,2098200,655525,2537
"MR. VOREN",415231,23027,60763,1493,443,343,1274,473,1367,1742800,586800,1504
"DOCTOR.A",415165,21449,59631,6285,578,642,1042,306,1235,2098500,915145,7306
"GREENDAM",415034,17696,60635,4351,438,593,1410,120,661,1646700,893037,3169
"JACKBEST",414735,17137,69491,1051,1297,568,385,130,320,1510300,596977,2035
"MIBUNA",414632,26810,79927,9290,231,296,490,179,904,2100500,1004329,3623
"NEXT-FOOD",414469,24573,70815,7653,183,34,185,628,335,2100400,1592704,3001
"MINEKO",413530,13933,37651,2934,353,457,545,185,936,1194900,673741,1124
"1LONELYSNIPER",412218,18293,48021,5413,204,830,465,485,835,1689100,995876,4913
"BPL_XIAOWEN",412139,21272,42774,5557,222,585,621,128,942,1784400,784022,3395
"KEDDNEX",412008,27384,78837,3276,494,810,1177,111,768,2098200,815867,2863
"LMYIJKU",411633,16303,58082,4894,324,625,530,244,610,1371800,621037,1591
"ERUISS",410973,23494,55907,5364,430,1261,790,301,1105,1952100,917276,4384
"NEIGO",410543,16535,56273,1498,1600,365,420,126,536,1070100,152522,1168
"MR. SCH",410377,34498,51286,20292,487,274,1022,372,2396,2102300,661401,21470
"TRUMP_KING",409863,26082,50345,11022,317,180,635,972,1017,2098200,564471,3466
"LAB M4A1",409470,22034,39475,2492,447,563,608,706,945,1455700,742314,3781
"VEXCOR",409364,21121,46441,4520,1254,687,660,250,1025,1550900,489653,3166
"KETCHUPWARTHOG",409142,28197,64831,927,714,1361,1601,251,1149,2098700,1236262,3347
"DOUBLEMOUSE",408434,30674,59335,11431,327,482,278,599,1069,2100100,1142646,4688
"SDDHJASADS",407076,24081,33250,4968,920,331,586,454,1140,2098200,455595,3154
"MR. SANDERSEN",406781,15152,58945,5416,291,208,538,344,793,1434400,890822,7490
"FAST JOHNNY",406269,21506,70106,6849,324,44,308,233,573,1343700,573797,1099
"UMP9",405645,17721,19743,4671,93,995,516,95,1901,1502700,409309,2481
"SSQ",404707,19605,55814,4670,286,327,583,370,436,2099500,1179832,5737
"OUIUEY",403920,26650,67016,7343,267,720,1239,219,1864,2099200,1004140,9642
"SAD MACHINE",403571,9882,36380,998,554,259,339,1207,527,671100,315295,2239
"JDKAVEN",403281,22031,48220,9029,383,1420,1045,61,1800,2097900,718902,5445
"HMYRABBBIT",402614,21810,52127,5551,327,289,356,1120,638,2097800,1356164,2955
"STARWEN",402274,13266,55999,485,680,549,527,209,936,1026300,115540,2761
"XIYING",402167,13570,31304,4287,352,76,187,200,559,980500,405694,2986
"N.E.O",402096,21026,47573,3867,271,811,551,158,1535,2098500,1014483,7339
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"MASTER YI",400489,21728,46908,4458,419,341,290,1318,820,2097800,1002167,4786
"GOUTOUFEIZHAI",400328,16211,36985,3761,1265,132,436,564,588,1348600,530516,2265
"SHABSDHIWBD",399616,24388,52152,7886,240,167,500,425,858,2099000,1078160,2784
"HOGRRO",399420,15798,39673,3600,253,321,481,865,527,1223700,547446,3522
"BYB",399278,24048,57011,3707,1651,471,748,521,1183,2097800,687981,8015
"PANZERKATZE",398637,8243,44320,1248,530,391,469,460,276,791400,639461,2786
"F.QIANMENG",398611,18499,54136,8863,839,428,236,509,480,2097300,714456,2356
"MCZXB",398606,5261,20878,530,498,417,317,37,957,355700,164838,839
"ALLENGO",397620,8410,9458,675,194,962,141,149,472,473300,157197,1330
"EON",397405,27746,52499,2916,217,798,450,111,1381,1931300,622107,6884
"MR. GREEN6677",397389,24174,38710,5298,384,62,149,145,1098,1499500,898173,1360
"ARWAIFU",397321,16340,48809,2122,307,285,521,740,747,1812000,762633,4052
"ANALWIZARD",397205,17202,44483,6500,273,302,266,225,533,1451700,962406,3064
"LORD ATTILA",397159,20898,51789,4920,283,570,654,305,1081,1750800,773688,3719
"WINTERNIGHT",397101,14483,40931,3019,410,273,302,216,517,1181700,437610,3803
"MR. GREENGUYS",396975,38381,30737,9643,133,1166,828,1350,1602,2102400,483543,10064
"CALLMETASTE",396064,21022,45396,3874,432,480,666,444,489,1682900,786424,2106
"DAOMADAN ",395374,29911,59938,10473,146,600,636,647,903,2104900,1041398,5969
"DINGYC4",394716,9044,48262,781,664,106,278,683,175,657300,676159,1587
"XUNLE",394692,25587,63147,12778,645,723,526,361,1732,2098400,670620,7933
"URAMORON",394351,25751,55695,7134,335,554,948,885,1473,2100300,1257833,10553
"DARKDICE",393691,13047,56094,3669,469,389,905,361,947,995400,671939,6233
"9JCLYJ",393163,25794,47417,2735,529,179,325,317,530,2097600,448566,1468
"SHADOWBLADE1205",393033,23155,45156,6013,110,415,256,375,1009,2098400,1009313,4181
"SPOON007",392898,32239,69311,14879,667,282,799,78,926,2098700,1968955,7253
"MR. FENGLINE",392783,17078,50116,6343,189,453,706,104,842,1522700,646445,7398
"PVT SPERG",392641,18288,48196,2396,420,428,450,938,589,1379100,1073603,8155
"SECRET_SOLDIER",392458,24136,66364,11032,253,253,786,237,937,2097600,1677317,6899
"TIGER5678",392186,29093,73831,5564,318,1320,1062,160,2324,2102800,1274123,14059
"MAELKMAELK",392097,20521,69910,6134,265,539,698,182,1119,1890600,834261,5608
"MAO SA",391883,34036,41284,12419,146,1144,613,291,1745,2106600,1083677,3521
"MR.RRR",391859,27793,70311,5737,1643,361,860,870,1070,2100700,1182715,2562
"OBJ 430",391186,16067,51123,1597,560,429,665,551,841,881600,852067,3872
"BOBMRA",390984,7765,26822,1608,614,92,200,231,381,554700,376070,451
"KUJO",390693,8596,30555,1006,762,571,261,167,589,791400,349423,839
".-.",389672,3309,34796,68,5140,131,277,86,194,193000,142057,318
"MR.LIU9621",388802,28299,51875,6809,316,921,497,176,1110,2099500,843417,5209
"JACKMAYOL",388373,16673,46556,3113,221,820,794,159,607,884900,388644,7789
"MR. VAV",387787,15545,57515,3653,216,409,466,596,411,1955600,693207,2743
"MR. MICHAEL-1000",387669,24576,43754,4455,235,309,1375,253,1723,1750800,828041,7937
"M989",387288,19171,49096,6562,233,640,515,315,1008,2097400,939454,3844
"MR. YYY123",386937,11762,54427,2740,353,88,411,101,251,754500,611433,1378
"VARH13",384193,12653,43384,995,591,227,387,148,551,1312700,856950,3658
"MCZZ 1023",383808,9023,40745,705,330,382,274,667,282,808700,511706,1496
"SAVRUL",383616,32052,54901,2731,230,580,504,785,1427,2098200,1678288,4460
"MR. K5400",381898,23006,59125,4509,313,458,941,195,1608,2099100,691604,6755
"LIXINK",381845,28838,50357,11127,119,824,285,1091,836,2104200,967154,6020
"SHALLL",381804,21963,40331,8555,561,231,278,340,708,2097200,605830,1302
"MR. PYLE",381331,23455,53219,7859,196,700,440,67,1300,2023300,902058,5033
"MARGATROID~",381127,16394,50021,3875,693,353,593,390,507,1842100,496770,1927
"-QWQ-",380107,14060,60711,6352,316,269,570,304,910,1357400,545443,8275
"AAA1333",379543,16285,51352,5231,199,423,183,794,297,2024100,671738,2001
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"NLKAKA",379089,12616,23222,2670,292,475,422,82,874,820600,263138,918
"LAIB",378211,18782,70338,3104,1719,680,1823,177,1386,1350200,763970,8520
"MR.ANGEL",378067,15545,33455,2696,1074,499,526,584,453,1157600,278948,3167
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"HERMAÃUR",376024,9382,35445,783,423,657,358,192,515,892200,527135,4021
"RUAAAAAAAAAA",375862,21033,45520,6233,545,681,518,346,755,2029000,659272,3939
"L D D D",375323,14933,1022,577,811,7,22,7,472,78500,5092,348
"WANG KEN",374823,37878,46256,14068,251,670,906,726,1770,2100900,777919,8531
"  HANFEI86548",374764,14737,59493,3963,738,708,499,48,900,1020000,421470,3086
