"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ELZA",274254,16909,38669,4217,626,724,1309,236,677,1250500,344067,5464
"ABOUT 30 NINJAS",274141,13604,47549,4283,369,261,461,215,300,1272700,911367,4113
"LUGUODEDOUBI",273941,9559,37970,1987,331,486,383,305,614,887600,387040,3762
".BIG.BEAR.",273922,14707,38996,2918,414,423,402,213,816,1025000,457588,1990
"CH4K4N",273890,13076,45460,1485,907,498,414,282,616,924300,961628,1767
"WEASELA",273768,13610,47986,2202,650,523,368,172,689,1055200,785717,1015
"COOLST",273719,14948,36662,6831,364,377,258,111,853,1175900,494441,3724
"KUNGE",273548,11527,37175,1791,176,110,162,225,236,905300,629688,1425
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"AA_AXZ",273231,12982,42208,1224,232,335,552,435,326,1150300,790741,4226
"HYPER DAN",273152,14221,44698,1168,309,312,460,236,315,1236200,509455,3593
"BRAIMAGE",273149,13376,33100,3072,187,265,467,225,679,975100,516283,1716
"MALK",272164,15167,32369,2513,409,164,552,500,645,1346000,358264,2759
"MR. IRY",272119,14127,41009,4763,148,225,349,35,401,957200,1119106,1543
"JOHNAVERAGE",271959,15721,49201,3179,253,290,171,351,364,1050500,816158,4291
"4D",271518,11945,31592,2486,546,249,595,103,459,909800,384463,2140
"YOUNGKILLA",271033,13420,22695,2802,330,37,199,182,833,748800,309404,1994
"THEFORESTWOLF",270891,9889,31521,2585,367,262,172,158,342,881500,508992,3949
"SUNXIAORAN",270704,12090,26762,4434,700,421,351,240,944,841300,305337,2858
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"E-77",270118,24765,44201,8452,283,347,446,117,1252,2098300,1144942,9503
"MR. ALP 3",269934,11584,27178,3130,329,235,357,463,396,1034400,426303,1750
"FRONTLINER",269713,15082,43482,3861,418,264,336,205,448,1127800,872533,2489
"MR. BLUESTONE",269681,17215,38825,2608,177,94,421,523,361,1253200,1076260,2845
"MR. MXL",269377,12194,38128,3687,290,102,463,105,469,1201700,500191,2202
"XTR",269354,12588,32683,3650,1198,189,705,311,660,876000,519787,4122
"CZARO43",269332,13673,31917,1668,180,61,283,869,279,948000,442402,2711
"DAVIN",269147,24871,30200,2205,258,1588,1470,60,3840,1952300,374547,6716
"LKJHVC",269061,13753,39259,1604,362,293,331,149,405,904200,463322,1555
"LUCATHELAW",268987,13990,44921,5509,234,278,387,171,542,1207800,756751,2134
"EPICFADED",268841,17520,43750,4101,279,451,416,209,900,1784700,537116,3343
"KPACABA",268739,18619,40318,3044,343,652,297,96,708,1528500,509988,2034
"FELIS",268724,10605,44985,871,666,316,691,358,689,1011600,309126,3240
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",268706,17923,30524,4591,265,739,714,71,2156,1508000,603229,3619
"ICEONFIRE",268152,19385,54268,2370,284,198,432,225,580,1354200,854587,5622
"ELWOOZ",267935,16511,47714,8514,172,118,276,180,594,1125700,638181,3398
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"BOY NEXT DOOROH ",267558,12764,27978,2944,678,319,292,43,732,847100,319498,1453
"54088",267552,14752,44084,4549,270,114,413,185,498,1635300,978007,7936
"SMIORLD",267545,16502,28876,1641,294,526,382,415,500,1920200,448483,1916
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"475025694",267310,17653,36762,5150,254,57,161,695,492,1415100,706068,4200
"DOASDO",267250,12709,34049,1590,611,75,163,737,219,1363200,886417,834
"MONKEYBRO",267247,13830,26943,1588,214,192,147,793,229,1174700,539192,1024
"PONJA",267099,17887,36050,3737,176,109,346,332,520,1506600,435348,3689
"SOLOFOR",266972,17364,27423,2072,362,382,333,173,1204,1221400,339395,3328
"MR. QIAN",266957,21527,36050,3366,341,300,218,624,509,2099100,407380,4203
"XXS UUZ",266784,8530,28237,467,306,78,260,287,318,534300,301963,1316
"JOHN_SMITH",266431,12128,20463,3920,1030,761,478,42,1492,1026000,201899,6431
"JY00553618",266359,23117,46879,4400,251,391,567,222,797,1739800,726507,6919
"DIRK LANCE",265995,16436,28138,4940,140,181,146,203,794,1111100,562439,3174
"SALAMANDAR",265731,11356,36763,2350,361,200,390,161,490,942600,677623,933
"ALBERT_MATTHE",265604,11296,40337,2574,223,407,361,386,598,1065400,457638,4456
"ALEXLEE",265194,9978,23006,2110,256,347,288,117,610,879200,342940,2238
"MR. NOB",265052,14293,31621,4093,273,225,371,273,611,1017900,480409,2537
"MO1919",264983,9713,29996,1097,185,103,158,645,83,995700,608533,1338
"C238",264734,15054,38134,7015,293,400,692,583,850,1582600,489972,5259
"EVA",264557,14365,29383,6010,175,257,341,132,690,826500,443714,2521
"L(@-@)/",263608,6553,52049,286,2365,11,304,81,178,283800,125901,115
"SILVER THORN",263192,16977,18230,3827,126,467,164,379,742,1101900,226976,1564
"NIHILIST",263154,13699,21037,2997,347,392,353,143,617,1434900,264554,2231
"WANTCHY",262956,12643,31590,3172,1119,234,335,252,451,1049100,479471,1440
"GIGGHIO",262938,15959,40921,4610,415,443,972,195,565,1414400,585492,3645
"1234566",262745,14676,45126,2299,575,407,241,295,404,1371700,1256019,1173
"MR. G77",262294,8211,11802,2079,317,40,86,59,342,439400,220635,761
"AWSLWLSA",262269,11885,28412,2079,381,469,261,149,760,923400,448741,2149
"MTCNEKO",262163,17916,28897,2774,180,363,280,127,1231,944400,476470,1572
"ZALOON",261918,12320,24937,3929,139,315,287,193,568,909800,490163,851
"RENXY",261872,13478,43420,4979,184,12,58,665,158,1002900,753609,403
"MICHEAL JACK",261864,13160,35156,3266,154,425,300,139,781,888700,609690,5123
"TUZKIZZZZZZ",261829,8874,31445,676,311,220,156,186,324,835300,354422,744
"NORIHIKO",261514,15305,34613,5578,341,136,424,154,1082,1244400,403891,3225
"MR. GREENHHHY",261463,14702,22220,4276,502,153,341,255,1178,1053600,222148,2046
"MEDOC",261239,11389,24881,2629,273,194,205,93,917,927400,460730,2358
"WERWOLF",260441,11250,36311,4444,293,240,734,167,823,920600,319278,4001
"CORPUS777",259740,12058,27138,1388,384,72,197,346,413,835700,469174,1842
" DOES",259341,22290,27952,4567,167,152,300,334,1264,1710900,525570,3906
"CLEF",258908,21702,41787,6693,155,118,387,313,708,2098900,733293,2168
"EXKING",258432,6471,22384,535,446,241,285,227,395,507400,152997,2326
"CARNIVORE",258373,15579,45627,4871,153,412,562,366,551,1690400,701383,5223
"ANDY LAW",258342,12883,30634,2474,248,156,278,245,285,1160100,507649,2440
"HEXC",258104,13534,33334,2932,499,359,584,151,721,1387200,497514,2080
"MR.PINK 95",257803,12918,37484,4442,835,534,612,240,824,1108900,451437,2712
"MR. ROSHAN",257222,12335,33277,2932,243,143,295,238,550,1084600,642943,3080
"FUNGUY5",256915,11581,34744,2262,256,405,434,416,694,1155300,506905,3113
"PVT .114514",256819,11166,33373,4759,233,251,187,254,220,857400,479874,2455
"ZAFT",256464,11310,38365,6090,142,253,624,88,553,1128900,755204,4437
"CHAINKILLER_NL",256433,19356,34914,4376,274,506,481,281,1791,1512900,478351,4911
"DOMINO",255997,6598,22313,406,1246,532,438,39,560,503100,373873,1230
"GOODJUCIE",255849,12404,38650,1491,363,584,565,361,388,1281200,333847,1564
"MISTY1FALCON",255831,11508,42715,102,1085,243,285,139,260,865900,152393,388
"MR. GREENWDWFGRR",255763,9919,20674,1862,164,150,244,218,483,715700,325160,1022
"MR. PUFFIN",255754,18476,27425,8836,148,350,490,248,997,1385100,579104,6155
"ERAN",255750,20621,33447,8572,207,145,271,625,865,2002200,667726,4447
"SUPER_DICK_MAN",255732,14410,40441,3432,407,309,400,54,466,1349000,862654,3768
"UNTOTERZOCKER",255713,15563,30836,3684,342,327,308,377,824,1114900,549284,2061
"ROOKIE115",255649,15528,37947,5540,163,421,597,373,646,1737800,709842,3304
"ZUNYON",255346,13945,27471,4448,507,123,341,518,604,1103600,598919,1873
"POPOO",255263,15416,36266,3156,291,192,243,871,505,1106500,476207,3017
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"ZIYETAIBAI",254903,13858,26356,4292,265,419,170,233,582,1077200,465060,1533
"_2BAD",254862,9470,37650,1509,283,77,214,298,179,763200,530849,3579
"MR. LEEHEAM",254059,16744,27747,4309,144,224,342,571,660,1588600,563942,2299
"MR. GEOGN",253953,17927,29984,7188,128,211,157,370,317,2005300,561687,1877
"MMDYTI",253552,10907,30186,5265,475,295,524,112,722,995900,463789,4624
"MR.YWZ",253518,8385,25720,1383,275,151,135,214,429,672400,301221,2086
"MISAKA.13124",253285,16639,27767,2742,229,386,358,352,370,1684500,238218,2872
"MR. BAIYA",253223,15206,33942,3843,237,185,520,594,522,1762600,570007,2938
"D3VILRUL3R",252608,14337,27230,3052,311,470,467,227,1249,949300,384558,2243
"KONODI0DAWRYYYYY",252545,12520,33617,4936,104,512,167,133,168,1510400,481121,1280
"MSTG",252510,13566,42964,3674,327,227,370,379,189,1298800,556937,2031
"LMOUSE",252297,12874,27423,2352,420,640,860,398,970,1000000,322467,5313
"CMDPGZ",252126,14846,30852,4706,148,177,271,288,774,1423100,581184,829
"MIGHT GUY",252000,15463,37048,4940,330,123,241,107,877,1107400,575502,2972
"MR. GANJA",251788,16605,24510,3570,303,90,391,229,912,1198300,465298,3293
"MELLFR",251779,13665,26077,3631,240,91,492,198,926,924700,434395,2817
"??.",251515,17031,39528,7011,218,1143,632,443,663,1327200,567619,4205
"NIOP",251436,13755,39078,9065,228,162,341,116,900,1179500,840012,4013
"LINGX",251315,10809,30726,1753,1270,233,315,1062,399,736300,252629,546
"KUNG",251054,13309,38165,4027,287,194,434,454,571,1545100,628999,4766
"YCK",250863,21578,34555,4373,581,578,538,820,877,2097400,598218,2742
"141.HANK",250640,12115,32649,2588,610,273,435,396,787,944500,336846,2395
"TANJIROU",250262,15953,30998,2528,278,45,556,433,547,1151300,523709,1907
"INC",250217,15353,48981,8548,150,309,353,463,1021,1595900,835919,7477
"HAPPY LA LA LA 9",250215,11985,35650,3559,201,221,468,194,673,1261400,680315,1739
"ICANFLY",249847,13978,46571,9025,155,98,557,89,365,1055000,1288574,3212
"ZELUO",249602,12068,26881,1806,189,119,191,407,219,853300,448931,698
"MALICE",249142,9919,30426,3083,183,108,320,271,345,883900,413443,4486
"MR. GREEN1",249114,15293,40612,4098,291,474,544,212,830,1172400,278074,1953
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AHEHK975",248482,10620,34541,1770,332,387,222,293,422,977600,377539,984
"HEINZ GUDERIAN",248181,13743,29189,3957,335,589,1083,225,1162,1310800,461203,6459
"AXPION",247959,11834,40386,4005,478,442,159,67,387,962900,621753,3815
"CAPTIAN",247710,14179,32969,4346,379,495,393,990,356,1733300,490737,2999
"MUS1CK",247565,9900,27467,1779,334,195,262,249,343,920100,432404,1582
"ZHUZHU233",247412,15745,30145,3149,1056,416,439,146,1062,1223800,414285,3894
"BNZHANG",247132,11673,37952,1929,244,556,582,315,427,1033500,485246,3406
"SUZUKIWYS",247124,16573,29624,2600,212,704,352,249,1375,1075900,458477,3953
"AZZAGREENE",246726,13374,27326,2502,162,356,334,234,427,1111000,483410,1731
"CCKALLAR",246403,11552,40797,2801,296,84,227,440,566,957900,582081,3561
"SOPHIASOMETHING",245660,30144,41281,3355,198,172,90,1513,320,1528200,479206,2473
"DINGALONESHOW",245500,11284,36723,1502,303,193,356,385,395,962900,487703,5148
"CNMCNM",245415,10078,34123,3536,571,47,349,308,459,662200,445023,3282
"MINDFLEX22",245150,15821,37718,8007,259,103,89,559,467,1538800,748496,1222
"LORD CHESTER",244772,15634,32859,4407,237,72,676,48,996,965100,483993,601
"VANDAMME",243895,9279,33606,2382,347,206,401,87,361,664100,186940,3280
"MYSTICAL1S",243623,13979,40026,3410,277,213,463,119,582,1268700,574969,2582
"MR. GREEN117",243555,10069,31762,3348,1213,186,172,410,344,804900,481266,2612
"FORD JAR",243321,16553,29326,2965,188,236,336,506,465,1457600,170977,2531
"GANKEY",243163,25954,54615,7628,229,264,467,116,552,972200,837571,4346
"IWANABEONE",243111,7897,30544,958,526,49,297,514,200,666300,542629,1407
"IANDYLAN",242738,16493,28959,9975,244,499,395,438,934,1983600,346975,5256
"RADIUM",242593,14726,38625,2509,266,496,489,498,971,1221400,380938,3063
"GIB BOON",242544,9135,23102,2033,238,182,193,304,414,668500,418854,1316
"CMDR WARP",242198,15570,42212,1369,348,117,305,512,325,1455500,586162,4010
"IRONFOREST",241752,9539,25766,2457,181,460,321,107,1115,796400,481473,3578
"MOJA",241665,12174,33164,5134,194,399,423,249,761,1000900,508219,1652
"LIMA",241628,9339,28163,749,411,338,55,112,238,914100,492177,834
"CCNC",241483,10939,34469,3596,147,516,239,67,328,1233500,559725,1509
"CANNONLOVER",241285,12770,34753,4698,692,309,620,254,650,1059400,230162,6222
"SQIFFYMARLIN",240835,17850,39136,5773,190,314,399,148,791,1699200,714499,3367
"MR.CHIP-SHOTTY",240677,8482,24251,419,403,148,189,463,141,649600,139230,686
"FIZZYGOOOD",240197,11681,36706,2233,277,886,185,362,203,923500,410444,3617
"ZHLI",240024,13087,17692,3552,245,157,372,218,777,594100,302622,1634
"WOLVERAS",239543,11813,32308,3812,368,350,282,77,607,872200,271525,1404
" OLD.DRIVER",239165,15415,34458,3766,262,88,172,37,647,1203000,581168,1627
"VANILLA VANILLA",239148,15636,22051,3622,268,667,327,86,1074,953100,258623,3070
"MINECOSO",239083,11402,32681,3435,211,233,429,485,768,1011900,668292,3194
"RUUCCY",239068,9922,27592,7300,383,51,83,104,201,932000,395296,1263
"TURBOMART",238835,9631,37373,2920,638,234,269,62,409,743700,344909,2328
"MR. SKELLINGTON",238816,12613,32840,5393,221,505,478,121,635,936800,479466,3004
"MR. LBW NB",238800,13670,33453,3606,454,165,234,68,349,1408100,676288,2943
"BOTFELLAS",238675,16568,48704,7608,320,260,522,252,438,1777600,1010921,7339
"BURBANK",238555,13041,25950,2755,221,768,465,77,1018,913600,400424,3537
"GOBLOD",238509,13573,34226,6418,292,188,179,462,517,1488800,946062,2776
"MOSTEVIL",238314,11472,35766,922,423,344,633,242,405,1130200,609598,4298
"MR.FLAVORTOWN",238314,13476,29388,4578,159,180,255,550,578,982000,471655,2989
"PARSNIP",237830,6687,22487,837,479,416,304,105,540,433400,215253,2003
"OAO OVO QAQ TAT",237785,12725,30061,2512,267,1130,670,50,936,1278400,336943,2432
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"ASC9966",237495,16424,33779,11140,347,307,643,369,440,2029400,552114,6478
"CANINE",237058,14847,25527,1833,212,231,429,137,740,869600,340318,2390
"ZENGEN",236973,17721,35668,3753,176,335,488,142,815,1895900,436664,6634
"TIJJR",236892,17412,28929,5378,188,158,187,182,806,1636100,527014,1532
"0JBK",236846,10328,34330,1731,595,280,327,178,508,755500,367187,2053
"CYAN",236400,15875,33122,2622,256,212,468,152,995,1041200,200089,1206
"NMBD",236388,13078,29930,10455,161,142,401,186,497,1258300,486614,1911
"VEE",236381,11606,32652,1611,385,80,372,450,244,1016100,421480,1303
"THE WONDERLIZARD",236233,2356,19096,2,1645,315,262,5,60,186600,179359,377
"VANDAL",235909,12706,37478,4357,320,305,287,319,499,1121900,579605,1117
"ETRO",235868,13206,26542,3473,231,341,328,656,864,949900,311094,3707
"NIGHTTMARE",235851,10403,23842,835,352,302,231,176,435,745500,326831,1106
"ZZZZSS",235772,13766,20171,3123,356,170,191,164,790,1221200,376580,2107
"HOW LONG CAN MY ",235644,15492,28236,4185,159,99,210,522,451,1591600,543636,3770
"TORTANG TALONG",235526,16506,37104,3777,271,317,344,78,670,1214200,1201141,2119
"TESTIFICATE",235401,16056,29182,4210,191,238,482,275,475,1368400,280153,2226
"JETBURNER",235319,10514,29277,2700,277,237,353,136,474,907100,390024,1253
"ITSLOVE",235307,15659,36865,3373,510,368,291,289,902,1135200,651370,2350
"MADCAD",235260,17618,30261,4029,294,157,251,149,627,941700,459337,656
"NONE ",235243,7563,28099,406,775,407,287,132,433,579600,231288,1014
"MR. GREENFGFEW",235053,12285,32224,5059,191,261,386,95,780,1036900,492271,2424
"HAMTAI",235043,12258,30147,3019,201,95,334,689,414,941800,790935,3588
"MR. MIHAIL",235021,16566,23730,2695,248,188,186,948,547,1501700,267396,1062
"WARKOV",234953,10992,37292,3244,233,46,182,523,312,1058600,570480,7127
"LUXURE",234846,28568,33838,8373,164,202,223,46,716,1337200,645757,2242
"BALLS MCLONGCOCK",234805,11283,33140,3656,232,413,456,317,612,883700,602049,7001
"AXV",234751,18573,37223,8012,801,1860,725,94,580,2097300,491403,5993
"SEMMVI",234671,14766,34468,9161,172,196,302,423,317,1631000,524669,5669
"WOOOW233",234669,13021,35383,3176,208,323,173,97,743,971500,737646,646
"LONGSHENG",234521,11169,10836,2725,279,90,350,93,695,656700,156038,605
" 355180393",234302,13310,40909,5413,389,21,147,169,621,970100,571922,3689
"MR. AHHDDQAQ",234268,10387,29769,2175,610,120,151,342,172,963500,317118,1562
"UZUKIMIKU",234092,13424,23333,3285,232,186,264,455,539,1367700,327686,2180
"QLWJ",233774,13907,21504,2706,160,66,178,273,468,1017300,356718,2564
"SHITCOPTER",233757,16845,32335,5890,281,561,683,260,1083,1524500,577632,7906
"LAO XU ",233669,13820,31087,3655,257,105,396,256,504,1033700,450046,3186
"GORE",233406,13955,30230,2788,184,143,229,294,364,984400,760945,4187
"THE BUN",233253,13932,39175,2471,270,180,364,523,359,1221100,1064576,3043
"MR. REIMU",233067,14825,23100,5588,319,392,537,222,1199,1164800,615501,3428
"KIWO",233050,13148,26585,2100,248,632,380,49,974,958500,429713,947
"GUI123",232786,10829,35387,2437,790,70,120,408,375,846100,460842,625
"SNOW FOX",232605,15606,34047,2221,683,244,601,416,496,1276500,333174,3087
"SHAYMIN_OF_DAWN",232591,14652,33498,8029,591,252,218,170,304,1917200,524736,3706
"TINGTINGTHS",232475,11395,44989,8411,139,211,359,93,405,942000,1002793,4781
"DOGGOR",232186,11944,27444,4181,254,285,407,224,773,917700,426288,5378
"MANPOWER",232032,18607,29906,3575,658,1073,307,38,937,1369200,503922,4120
"KEI_444",231833,11998,20006,4133,420,405,315,400,807,1057900,321803,2429
"WITHTHECAT",231715,14188,32126,3719,129,321,353,300,620,1462700,652106,3635
"SIEUBOBBY",231543,13032,23810,1911,217,284,466,373,672,1142700,331772,1532
"MR. LINLANG",231473,13590,31722,4666,187,166,210,298,705,1473000,520497,3395
"TASER",231405,14699,25331,2854,707,116,365,572,862,885600,316208,1410
"SORA.MS",231371,12409,26943,2380,354,226,233,358,478,1820800,588439,2898
"JY513JY",231313,10743,18444,6813,255,179,138,84,801,770500,341399,2629
"FUU",231294,6311,27918,302,528,350,201,199,299,543100,311737,1162
"MR.GD",231228,11819,37176,4358,309,68,565,242,438,1029000,450184,3360
"SHAMMAS",231218,15158,47161,876,340,110,121,336,315,898400,679193,715
"MOON KNIGHT",230821,12808,38003,1727,1477,588,294,47,289,828200,360242,1170
"AEASADFAWD",230678,12958,27600,4382,149,338,455,271,800,1113800,677576,2950
"NIUBIGQO",230486,8943,33486,2504,616,66,379,51,253,704800,425961,1588
"HUMMLER",230477,7483,12591,1660,93,301,286,26,561,529000,155069,1659
"AAAAKKKKK",230445,10897,19711,967,731,111,209,208,528,687100,231066,689
"CAPTAIN NEL",230401,20179,39129,4577,357,295,339,365,801,1451400,706228,2404
"MR. GR1313",230273,9925,33171,2618,281,366,267,153,286,899700,295809,1229
"MR. GOLGO 13",230122,27045,17774,4726,320,326,136,94,1110,886000,410438,2015
"SOLDIERFLASH",230093,10189,22239,1080,185,119,247,1000,200,1224300,241888,523
"SENTINELOFFATE",229923,10785,29784,3264,201,366,455,153,675,823000,381510,2286
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"MASLINA 1",229588,9075,22209,1095,325,384,634,342,704,685800,307431,2775
"CATACLY2012",229330,14948,33735,6426,499,526,422,263,469,1277800,283664,3415
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"DGJEK",229317,11540,25331,2300,207,208,514,210,1065,1150200,350557,3893
"ALLENCHEN0958",229220,14144,24107,5477,147,341,175,336,818,1194600,588956,2166
"RILEY",229096,12090,37865,1405,373,149,265,268,308,829000,386251,2457
"LGJ",229040,13675,26237,4963,501,132,245,138,544,1313700,424143,2239
"MR.WOLVOSTONER",228786,16025,36727,8833,135,291,388,503,1303,1948600,607288,7965
"ODTW",228747,10731,32205,3998,307,137,420,181,428,899500,363763,1377
"77777",228310,20343,40337,9074,291,465,219,182,682,2019000,594188,3147
"GEE157",228283,15072,22121,2559,379,149,240,115,560,1171900,343380,3696
"1110253",228007,14993,34641,3330,246,352,596,42,374,1576100,565351,2348
"TIMROD",227989,12240,38634,2367,199,213,174,265,293,781100,597304,1189
"BEGIRAMA",227929,12584,37197,8741,140,162,341,79,485,1077800,816478,2441
"WSXXZXJ",227837,12837,37401,5501,226,226,221,192,450,1087700,589903,1658
"KINGZZZ",227743,11359,32231,2699,299,167,469,104,455,988800,458803,3627
"LITTLE SCHEMER",227349,10391,28173,705,487,359,416,218,451,793900,231250,1523
"2333.2333",227228,14352,35414,5365,298,124,508,346,816,1028400,428391,4735
"APETGOOSE",227016,9000,25472,929,452,219,372,244,265,793200,157664,2475
"LUOMINI",226571,15721,20556,4628,737,261,237,103,554,958000,266068,3622
"TORRA",226353,14634,37485,1676,272,80,329,345,429,1041700,643477,2234
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"THE_KROW",226231,19221,36564,5392,244,394,429,396,1444,1421400,485331,14326
"CYXQWE",226116,15765,30675,4909,337,315,374,139,830,1265200,358828,2265
"EINSZWEIDREI",226112,9107,22025,3306,207,270,180,56,377,695100,428131,1405
"ALONEING",225697,11731,39124,3903,241,228,298,117,575,1160200,407710,5186
"33",225570,15546,24956,4807,269,408,358,499,596,2044300,311215,2462
"BENGBU",225373,10889,23224,3815,277,297,243,35,429,859500,327385,2340
"2CAMEL",225324,13346,30105,2591,304,317,330,469,568,1220000,494338,1703
"MR. YEARHMF",225142,11849,36283,2136,353,130,443,202,302,1060800,508094,1586
"MISTERY6",224922,17505,27707,7756,143,638,661,375,954,1628300,303974,6606
"JEBEDIAH",224524,6459,19603,1106,237,506,204,109,471,526500,358646,1646
"MEREFOLD",224237,13819,23068,3878,159,131,150,917,377,1272100,332952,2564
"WOW101",224108,9400,27899,3296,256,47,201,117,491,622000,378967,3329
"MR. OVERLEE",224031,13035,25782,3268,210,14,153,715,406,867200,186369,1395
"FINDSOMEWEED",224020,9663,19545,2356,395,130,112,437,483,624700,302610,1605
"FAYE ",223996,9816,35015,1343,341,91,193,84,223,824200,509128,1406
"PE55",223913,9355,35671,4829,204,35,341,68,388,956000,414328,2669
"PANDAV4",223869,12099,26932,3524,213,533,212,154,890,891400,488752,1338
"NINGYEEE",223798,10109,28495,2625,211,285,439,145,665,790700,264904,1700
"ZERO2",223788,13116,26845,2059,245,289,408,138,645,1074000,352819,3082
"SKORPIO",223529,16970,25981,3008,226,305,407,605,813,1218700,650066,1555
"ELAINA",223404,12134,30902,3275,694,271,291,456,360,995200,375366,1581
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"LOVESTRAW",223266,11065,17960,2192,202,271,226,288,693,661200,184911,959
"SUBHEROM",223214,14090,27798,3768,188,190,387,331,454,1029400,529016,2692
"SHAUN666",223160,14274,30270,3122,432,178,303,507,444,1463800,553990,2061
"RATCALLER",222938,9324,27189,2363,345,593,528,38,631,765600,402569,2917
"DOOFENSHMIRZ",222840,9055,31722,4283,194,76,330,288,282,754400,534454,3815
"FIREBUDGY",222545,21136,24706,5182,298,289,270,623,717,1748200,386279,2480
"HERT",222144,14463,28251,3852,342,200,244,313,400,1341900,444172,2783
"*ROCKSLIDE*",222099,10777,37252,2949,353,214,374,175,545,647500,377434,1547
"LIJIAJUN",221907,5811,23444,673,395,152,358,95,375,435600,250761,1171
"GURU GURU",221781,21755,32839,6071,187,123,270,752,544,2099800,680851,4531
"UNITY",221554,7434,26391,568,687,245,417,92,463,453600,218254,2466
"LIFIJIKS",221537,15597,22741,2851,368,154,314,462,517,1229800,573533,1056
"WU HU BAO C GE",221533,13650,27792,5082,139,160,663,427,814,1433200,636692,2882
"AMGELONMYCHEST",221527,10020,24616,3309,324,155,257,77,526,796800,518524,1883
"MR. NOIRFUTURE",221521,14011,18057,1650,138,77,235,595,563,1043599,530540,1658
"KER",221501,15852,34120,3145,352,444,747,221,700,1313300,427980,3871
"WDYYYYYYYYY",221407,12121,29567,3250,223,123,345,424,274,1325600,566844,3670
"666!",221039,14057,35492,2427,288,115,575,211,475,1223400,384549,2309
"ZZZ1",220708,14918,41567,4026,252,282,172,127,459,1588200,650857,2964
"EKMEK",220664,14476,28665,3743,263,451,296,128,1124,1211400,431325,4784
"ORION312",220548,8111,25569,1477,208,109,284,301,351,705800,619481,2908
"DAMEIYO",220422,12356,26358,1207,455,62,134,863,184,1046000,478525,702
"QWERTYBETICAL",220246,7926,25327,1788,243,131,211,94,355,542100,243102,2155
"HYDY",220219,10656,27254,1480,490,215,358,200,602,875400,435854,1472
"BXJ",220147,16186,26857,5131,187,539,259,515,691,2042800,698769,3220
"MESSENGEL",220145,8348,21920,3606,516,200,305,342,618,715300,322398,2187
"LUKEWR",219638,25164,40829,7020,151,585,423,48,1231,2097600,1080656,4261
"YZBS",219450,8576,37593,1212,495,441,329,168,394,748400,378858,3167
"MR. LIN24515",219366,20453,38648,11027,140,318,448,370,744,2098400,813546,8997
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"ZHANMIAO",219182,5582,18230,847,763,120,129,283,187,446000,126412,405
"MR. MAO1",218762,11770,33788,3316,202,52,21,698,53,1250900,946780,364
"AI_BAI_WU",218485,10392,35587,4986,300,119,776,190,409,970800,518808,2904
"KAPPARED",218244,16793,35348,3663,198,439,380,212,796,1803300,767462,1913
"MR. GREENLY",218153,19518,34098,7064,278,172,509,104,912,1412800,636796,1760
"HUMONGOUS DINK",217638,7805,32736,2299,472,183,275,136,262,562400,493186,2285
"MR.HAHAHAHA",217611,13118,37364,9137,193,133,532,71,730,1284500,796900,6650
"HKLUNG",217506,19110,34005,3724,206,192,434,181,591,1370200,710473,3442
"FISH FUMBLER",217432,8079,16864,1945,240,121,176,54,201,567200,247360,1718
"ZAOMENG",217348,8725,21344,1948,343,66,250,205,365,809000,256472,1848
"TURKEYSANDWICH6",217198,15079,33789,4880,256,699,451,95,2237,1210500,541388,2159
"WOWBABA",216880,14865,19128,3499,89,270,201,98,519,704100,366438,2088
"MR. FENGLINC",216675,7991,24638,2297,238,341,469,57,431,698100,256416,3981
"QWEZXCSI",216502,10647,37538,1521,388,159,222,223,294,1026700,671584,3272
"DAVID DAHUH",216386,11207,33489,5931,183,139,372,156,704,949300,626742,3323
"SGT. MUSTARD",216274,11914,29994,4029,120,26,134,79,269,688600,595856,481
"CHURROS",216101,12935,31243,1831,231,236,94,467,221,1394300,675261,1075
"MR. GREEN232342",216002,23041,40361,20879,60,6,157,19,273,2099200,1983600,150
"GOUZI",215956,15399,37890,1959,844,190,429,315,421,985600,508036,2132
"CRAZY  BOY",215882,21650,30444,7647,203,1000,645,98,2290,2097300,497690,4622
"KAWAII DESU CHAN",215649,14306,21616,2570,160,410,230,317,832,1217300,544121,929
