"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"CREEPER JOE",135751,5621,14744,932,311,131,111,105,226,430700,349224,728
"ELAN2",135253,3689,12268,177,414,149,98,109,109,254000,141676,1025
"ZULU-X1",135059,8209,23254,1134,440,214,245,71,520,667700,104808,778
"HUEY",134860,3699,13697,596,304,172,123,135,169,335100,270364,894
"SHOTGUN JACK",134604,12400,26840,3591,193,210,246,166,575,764700,413840,1858
"TUSKO",134523,10775,18989,1522,266,235,199,144,434,804800,401521,848
"ZERRAT",134293,7077,23688,3934,165,483,202,38,334,710500,385546,2825
"MOONRUNES",133606,21067,24099,6055,119,274,421,149,1409,1831600,337221,3525
"MAJOR D",132483,21042,23197,4567,240,352,226,149,537,952800,560588,2675
"DARKART326",132228,8164,20070,4471,159,147,152,111,450,600000,275900,2396
"FUZZYDONKEYBALLS",130657,10961,25333,4976,89,141,109,47,368,733400,461272,2264
"MR. HAMMER9 ",130161,12163,28297,2384,662,261,233,49,655,770500,483095,2000
"SLEIVERX",130032,4647,10503,1519,158,269,129,47,308,331400,124309,1342
"JOSEPHWNWN",129574,7266,27367,4856,197,206,180,61,314,664300,570289,897
"FATUNE",128871,8556,15393,3080,290,251,176,26,366,531300,210549,1184
"BIGBOSS[KOR]",128258,9058,28442,3780,148,244,348,91,300,684000,474334,3251
"ARKONIUS",127699,9969,18006,1229,404,202,148,171,266,736200,327722,526
"IPMAN2",127293,5671,22868,2331,318,143,197,50,355,435700,266019,613
"JOHN CONNOR",127047,12396,20711,5828,286,163,97,14,661,712100,444240,2306
"HELL$ING414",126769,9464,20449,4319,661,306,285,78,580,667300,256465,4062
"SUKMADIQ",126576,6092,15421,1151,425,345,231,51,581,475100,253435,812
"ACPERIENCE",126149,5792,11666,1982,213,182,118,129,292,497000,197897,1548
"JACKMAYOL",125664,7511,17454,1353,194,468,257,54,254,393900,158112,2990
"SEBASS",124025,9736,24409,3828,171,200,127,226,486,799900,454329,2803
"LORD UGI",122662,9274,24844,5074,104,440,312,27,597,737800,459252,4620
"JUNGL1",122497,6974,22750,2786,180,148,168,128,244,567500,353676,1505
"INCOMMAND",122209,22783,32233,6067,137,268,362,13,557,930900,740043,2067
"SGTBAKER",121248,4639,12091,1309,209,67,124,28,142,295300,165001,746
"FISGON COCHINON",121028,12474,26224,3605,217,110,171,275,709,1113600,777363,1868
"SKULLCRUSHER",120890,22606,23180,2035,149,220,270,153,846,855200,223209,381
"MR.QOO",120756,7005,19855,1202,238,329,212,30,690,554400,322610,1621
"SEIKO",120344,7031,20629,2054,376,290,210,61,539,537000,466472,1269
"KARVAJO",120038,11557,16967,3937,126,426,213,44,515,844900,359593,3175
"MR.GREEN.BEEN",119761,6745,17050,1712,359,236,172,39,447,534700,392661,1703
"ARCANATYPE",119595,11265,25959,2659,205,339,473,66,441,1032099,645852,3189
"RUDOLPH",119581,7640,25764,2148,256,232,298,50,505,528000,352248,2624
"ROCKENREJ",118689,15274,24789,2949,175,232,214,252,603,1037000,659698,2666
"AWE",118554,7509,24372,1278,319,77,108,118,224,548300,353845,417
"DETIGER",118439,16896,19733,252,382,260,76,79,60,1181200,253864,393
"MR. ROLLINS",117182,10316,20960,1790,206,408,264,43,497,809600,263244,1891
"YAMASA",117028,5343,19705,1442,343,387,143,21,179,453000,331857,1928
"SUPRISEMOTHERFUC",116734,7459,15599,1476,195,456,503,66,549,672500,171774,2565
"TACTICAL TURTLE",116524,6169,22066,1643,197,241,227,32,391,572000,153172,789
"DIGFLO",116512,18922,25372,3955,207,164,242,22,738,1052000,557502,3317
"SAYORI SENPAI",116329,1634,7953,35,874,82,37,45,61,104000,29378,217
"LONZO WILKINSON",116099,8193,13607,780,241,234,194,92,404,483200,187927,1824
"5083100",116038,9934,22429,3081,316,214,221,102,562,823300,376067,2123
"ICEONFIRE",115834,10091,26565,1457,196,120,148,122,330,675400,422713,2768
"RADEC132",115691,9283,20095,4057,142,210,193,83,574,777800,465445,2318
"LAVITICAS",115481,6270,15880,4300,264,167,135,46,508,414900,312936,1094
"CPT. TYPHUS",115234,8382,16768,1580,403,271,126,106,426,665000,226339,1900
"FLADFISK",114535,10346,19406,3632,126,148,130,43,545,758700,264376,2524
"TRITTEN",114461,11534,18142,2846,1151,189,126,94,353,577400,318714,2169
"CHEXSLOVAKIA",113864,10191,22283,3201,165,149,170,204,421,734700,369683,2106
"KEVLAR",113651,7926,17752,2951,126,83,138,156,398,570000,271701,2394
"MYNAMEISURNAME",113424,7252,25100,4187,277,103,247,16,311,633300,519596,4054
"THORAXE",113319,6320,9082,1515,197,217,93,15,586,410100,141438,546
"PVT. BEERCAN",112961,5046,13868,1179,372,130,161,62,284,356000,343495,740
"ANDEXA",112955,6596,14667,1422,209,79,93,84,165,447800,306417,1103
"DOODL",112831,5875,19366,1908,230,273,101,23,249,424800,282293,1440
"DIAMOND DOGS",112681,5968,16104,597,438,206,150,187,270,506200,277347,248
"CERTHIC",112126,6176,20052,2135,128,159,87,103,235,504200,259979,689
"SPOON007",111318,12821,28259,6666,179,124,238,37,376,840200,828647,2120
"DERRY STARK",110817,12007,22781,2270,237,301,321,76,355,814100,381356,1253
"BOB DOLE",110562,6892,11874,475,305,179,165,109,188,487100,133108,1682
"FRONTLINER",110293,7719,21586,2458,418,127,101,110,192,600400,346674,1184
"ZATRACENIE",109965,7143,18923,2307,192,223,168,30,344,696900,181782,1818
"DUHDALEE",109638,4471,12386,1415,193,215,90,53,199,352700,173897,706
"WASTEBOY",109333,5806,20719,1725,453,313,280,12,528,492800,224146,1618
"CALAMARI",108786,7570,17542,2248,251,163,199,74,326,625400,305278,1659
"WARMONKEY",108686,7191,17113,2352,192,211,197,117,288,608700,420768,1498
"ZERO0FLUX1",108644,14947,27795,8964,80,124,198,134,178,1197000,721381,2537
"WEASELA",108365,6350,19452,1389,325,245,138,117,208,562000,393195,595
"FACEDOOAZE",108364,8469,21845,3519,139,227,328,31,638,691500,338088,3399
"GORING LANGE",108088,6498,20886,902,244,171,223,22,322,470100,298174,1130
"SMELLER",107210,6052,18937,2297,173,216,148,38,241,532300,206632,2335
"RECR",106835,9132,23009,556,343,146,233,157,201,580200,224760,1691
"DEXTOLE",105784,7371,23782,2180,1059,264,68,4,100,466400,478768,735
"SAXHLEEL",104415,4958,18628,353,684,97,62,35,110,308800,200639,1943
"OMEGA ECHO",104410,9965,23317,4405,117,119,119,55,291,672800,426770,2549
"KETCHUPWARTHOG",104151,11481,19843,511,260,460,678,91,615,1138800,392624,1285
"ESNALO",104109,6282,20378,4386,142,159,162,86,409,552800,231444,3134
"LT. COL. SPIDER",104090,6572,6696,1700,255,114,87,49,209,451400,62198,1126
"DANNY STOP RUN",104018,12824,25254,10519,214,176,83,23,444,956300,526402,2833
"GSNETO_BR",103836,8070,22551,2862,213,80,229,255,230,690500,446417,2750
"BLACK_JACK",103620,3320,13401,242,360,359,536,55,356,239100,80432,2045
"DBOTMAN02",103449,8740,19010,3645,189,53,99,47,212,519700,351290,663
"ERANDELAX",103237,8218,16375,3487,268,179,155,173,465,578400,249848,2636
"BLACK JACK",102361,3563,12939,287,444,437,450,56,339,254300,80934,2072
"MARANELL0",102196,5378,24696,245,821,239,308,4,357,300000,67427,1322
"PIZZADOX2",102075,10024,19152,2003,467,148,95,118,462,804000,248798,1563
"SUZUKIWYS",101919,8072,15503,1606,145,307,131,104,664,600900,247167,2346
"QUIDDLEWIN",101856,7264,21611,2614,212,88,268,60,204,704900,386071,2170
"KACHI",101808,12758,20530,3146,163,102,152,132,512,1221200,418718,1420
"OILD",101724,6614,14588,3168,178,346,115,23,367,576900,246644,1141
"EAT THIS!",101620,12524,20874,5141,246,360,174,5,587,911000,528184,2606
"BLACK-JACK",101532,3131,12105,250,298,430,482,45,292,235500,72404,2038
"JOHN DOE",100871,9033,15076,1969,139,132,274,123,490,514500,320312,1761
"SPIO",100345,6557,12622,2704,353,194,68,43,248,553900,103095,1379
"SIR DILDOR",100321,10738,17605,4690,104,259,203,56,436,892200,364734,1849
"DANIEL2902",100021,10930,19479,5242,101,240,294,42,738,1017000,391838,1689
"GARLIC BREATH",99573,6256,20574,2808,124,183,447,18,258,544500,257968,3630
"BERLIE9R",99379,8300,23202,5314,133,23,70,117,92,638000,571863,1478
"LIUSUAN",98793,8468,19746,2623,185,491,331,40,850,695000,299588,2827
"SIVISTOJKO2",98587,4674,16897,176,620,310,177,15,199,376400,334586,665
"NORF99",98231,7900,14631,3433,259,221,207,104,476,720200,299744,2866
"TAMA SENPAI",98093,2183,8918,67,680,94,31,75,55,163500,52528,250
"SERGEANT VODKA",97565,5202,16603,158,373,208,177,92,227,470400,225120,306
"MR. LITZZZ",97423,6076,19643,2959,247,76,72,11,185,496200,221184,828
"SAMPPALAA",97422,6846,21542,1464,241,115,139,32,218,476000,354880,575
"SPADE",97390,8419,17924,2518,215,204,204,52,273,668500,206498,2878
"THE HOOBITY",97317,6992,18878,4200,177,195,48,63,197,791000,279571,1174
"HALP",97304,1438,5663,52,207,136,73,4,107,135400,105742,246
"KEROXSEER",97220,4943,14920,2065,112,197,35,209,160,541000,332620,748
"WARPIG42",97147,9723,23527,4200,87,288,301,60,563,821700,406337,4129
"RIGHTEOUS SINNER",96780,9215,19817,4291,148,210,125,178,358,719400,559606,2239
"TONYMACARONI",96440,10412,13770,3201,106,211,152,63,725,746200,336255,1770
"JAMIKAZIEE",95870,11361,21360,3449,270,88,151,97,230,857400,695663,3266
"LT. MORA",95565,6667,20027,1759,238,111,101,130,235,489300,206632,1434
"EMMERICK",94659,6104,20452,3404,141,57,113,61,110,506700,441341,1565
"MRGREYGREY",94491,9443,14819,2608,170,232,202,21,371,550800,220823,1903
"MALICK",94238,4014,14541,568,573,133,74,17,242,374800,328889,825
"MESS",94217,3020,10414,255,555,186,150,32,260,227900,115067,769
"SOLID-BRAIN",94010,4730,19780,2030,262,65,58,76,142,391000,376995,1384
"VALOR",93896,10081,23397,5954,157,96,116,142,204,769200,317477,3724
"DARKSOULLESS",93594,7579,16199,1542,291,76,94,90,384,503600,424683,947
"FRESH_MEAT",93121,8952,20627,1518,284,189,136,84,212,677700,455772,1016
"MGTOW",92729,7537,12122,1654,199,159,129,41,210,498100,118760,1846
"PEEPSBATTLESHEEP",92589,5711,15660,2947,119,93,145,55,230,416300,374830,2457
"BURT REYNOLDS",92576,9200,21780,4350,192,146,179,25,419,688900,388176,1525
"XAN47",92126,6568,14796,1267,119,150,119,388,168,464900,235465,1290
"FALSHMJAGER",91346,7284,19244,4759,134,110,105,23,163,555300,242127,1851
"JAMESXC",91279,7777,15498,2020,151,142,183,122,433,635300,339961,1155
"MANNY GOLDSTEIN",91108,4961,8120,258,521,115,108,21,246,251800,68551,1715
"KEARU",90906,7670,17407,3258,94,292,313,103,290,698400,457537,1257
"SGT. CHUCKLEFUCK",90527,6740,13890,1846,181,286,110,50,228,507500,195121,1966
"SOLID.SNAKE",90167,2504,9834,31,470,141,64,20,123,235900,111552,313
"SIDESWIPE",89969,3939,10951,1290,117,178,160,98,299,389000,196903,430
"TIM STRYKER",89924,19038,11733,3354,150,333,348,170,2297,880900,124855,11090
"BUD",89914,9130,10330,3157,162,169,144,32,641,549100,155555,670
"ELITE",89875,9317,18047,3056,195,159,54,39,122,732200,294918,1239
"ZIEZO",89570,13078,24688,9304,69,134,235,25,458,1096900,907678,4647
"SOLIDUSKAZ",89523,7753,18736,3311,181,171,126,12,362,719700,371850,1661
"GNGSTRPENGUIN",89468,6340,14505,2684,193,138,240,116,303,457600,249412,2119
"FISHBONE",89466,5610,15042,2985,132,152,180,3,298,430100,255479,613
"GAMEBOB904",89167,18606,16255,3821,111,305,228,19,907,1414000,185993,3467
"ENGI JON",89166,5945,19562,4300,160,168,199,63,288,461400,352693,3032
"MINISHEEP",88162,7206,17378,2812,168,116,192,46,225,714800,370922,2031
"FESTIVE SPANKY",88106,6524,19921,2316,174,149,94,50,234,571300,371205,1126
"MAKSSI",88022,9346,14215,2907,672,327,159,96,493,669400,273485,1964
"JOEY HASHBROWN",87920,10180,18035,2816,159,51,87,59,360,690800,483144,704
"REJECKT",87274,7645,20918,2758,189,47,77,21,117,534000,285430,1514
"GUNSIGHT711",87168,9689,14589,506,451,262,362,45,257,524600,197719,690
"WEED SMOKER",86775,10557,20335,6330,257,211,230,32,540,938600,511985,6135
"GENRIT",86653,5691,11757,2288,173,123,83,67,149,467800,108306,562
"BADKID",86580,7760,15663,2131,169,185,234,59,271,557300,161068,1726
"MONTAGNE",86314,2406,9828,571,200,70,30,17,69,219100,163954,859
"ANONYMOUS",86221,6398,13901,3697,136,151,62,118,314,569100,248525,484
"DARKDICE",85995,4410,18324,1888,469,176,272,94,342,366400,242034,2419
"KEMREN",85920,5911,15703,1687,167,74,61,34,298,466600,326653,899
"MR. T80",85885,8886,12336,1949,104,199,137,241,451,706900,255466,1770
"EVGENY",85766,5581,20765,3935,85,35,105,33,135,474600,393263,2567
"QUICKLOAD",85664,11473,10589,3568,167,294,223,86,665,648100,176927,2773
"MINAMOTO",85617,7793,16872,2609,437,268,212,30,753,478300,272913,1980
"D.A. BEAR",85409,4058,9855,778,219,125,92,52,256,291400,200491,956
"DANKSTER40",85224,3891,10431,1369,138,41,76,23,135,293800,255037,546
"HOZ",85150,6824,21500,2346,181,40,130,33,219,569100,591409,2488
"RUSSKI BLUSSKI",85129,7815,15481,2069,162,115,195,220,182,599900,314698,697
"STENMAN",84800,5371,13224,836,727,228,110,93,331,434500,149419,575
"ASSWHOLE",84545,6610,15182,1831,187,94,56,42,180,575800,256157,1017
"GUGUGUGU",84496,5065,19093,4967,363,133,189,5,383,617500,350772,4298
"TRENCHENGINEER",84216,4654,10590,2478,119,101,121,66,168,358000,173313,1097
"MAYSTERNEWB",84183,1237,4991,74,386,75,45,32,120,88600,109483,199
"VALKERTOK",84097,3299,10216,1772,127,173,160,28,319,300100,101126,769
"MR. J.Z",83629,7213,16089,3184,184,209,93,26,346,626500,306536,1774
"ENDREDLITTLE",83443,4765,8316,2370,126,105,118,73,296,387700,296327,1752
"RICANET",83400,8945,22009,7851,95,21,79,0,409,649100,574208,977
"TACO SASQUATCH",83066,6198,19185,2782,171,90,183,49,200,512000,247772,1424
"TEHBIAST",82629,7940,17101,3456,236,106,104,98,250,700200,372241,508
"NASH",82480,4745,13093,1935,177,215,109,31,210,487400,166373,1170
"GOTTABEGAMING",82316,6221,11674,2734,283,145,169,33,207,499700,138484,603
"XDZERO",82178,8752,16182,4136,149,331,69,65,200,711700,244225,1505
"WEAPON DELIVERY",82108,1577,7137,34,688,102,62,1,97,128000,51915,215
"DRAGAVX",81864,9962,14157,3745,136,313,140,118,605,1022500,332827,2461
"STICH",81642,5077,13392,1621,118,154,100,67,129,425900,276964,589
"DORA",81212,7816,13465,2089,201,171,238,275,462,564800,211560,2495
"ABOUT 30 NINJAS",81208,3987,14310,1535,124,132,146,39,103,417100,256685,1650
"CHICKENSLAYOR927",81069,7013,12886,2399,225,170,140,101,275,569300,237057,1029
"DR. DIXKOHL",80932,6645,10207,2567,104,122,122,25,423,502600,156894,2112
"MR. SPEDDING",80887,6658,18881,4157,104,111,162,67,190,603100,459844,2492
"MARKUSMAN92",80876,4087,16264,1784,143,143,81,10,341,376800,158803,1156
"EONIGHTCORE",80859,7484,11454,2635,118,216,158,145,345,589100,128005,1346
"CASEY RIZAP",80822,8412,20762,1964,396,62,73,92,128,471900,182805,607
"JMAN86",80820,7629,16199,3743,228,126,120,32,450,586100,194100,758
"ITZA",80523,9408,15406,5140,70,202,77,40,598,670300,273098,2389
"ISTORIK",80486,6470,20256,5186,63,98,166,137,328,561400,480808,4480
"TDN",80059,6327,17701,2800,206,362,328,8,704,506900,420508,1776
"EASAN",80041,12374,11679,3031,257,214,158,60,898,875300,277669,1542
"THEDARKOTHER",79910,3783,5668,1434,223,116,60,39,213,286600,76539,216
"HASNON",79663,7342,13563,2487,194,169,189,135,809,640400,241662,2452
"CATSSONOVA",79629,4066,13571,3300,98,156,161,34,308,393700,230791,2533
"NEY.S",79337,5424,16161,2001,180,158,175,31,389,473900,195506,874
"KEVINDT",79266,7045,13924,3218,103,177,115,53,380,573600,251866,1547
"COMRADE WALTER",78916,9109,20829,6850,73,124,85,114,539,714500,338278,4500
"LAZERBALLS",78914,5038,12031,1273,107,216,183,31,288,385700,155257,1429
"BETA",78904,4468,9403,1642,154,170,192,23,223,371300,102584,1528
"GAGARIN",78837,4758,12186,1360,142,99,138,13,227,404200,211634,813
"HOLOS",78747,5894,11415,3853,80,247,238,49,676,534200,213100,2549
"TREAVOUS",78725,5738,11307,2339,274,132,87,61,316,375600,200539,458
"KENJO",78650,4780,7585,1159,144,273,213,36,368,313700,146502,847
"RORSCHACH",78243,10075,12865,1660,114,155,153,77,352,644400,490063,761
"MGREAT",78176,3990,8257,958,97,164,74,59,199,290400,94229,863
"EERITIA",78025,4600,12708,1420,100,271,191,34,572,466400,254653,1055
"YAQOUB",77851,5690,15705,2715,243,97,94,123,299,548600,273087,1964
"REZ",77839,3725,7382,79,424,208,149,52,119,364900,134209,1042
"BULCEON",77660,7804,15920,742,445,106,145,97,286,418100,183667,237
"DONDERBEHAARTE",77636,7099,12631,1751,141,72,136,40,524,440600,215680,1015
"XLT BE",77281,6606,17717,2265,189,47,104,39,89,524300,290949,843
"SAM THE GUNMAN",77262,7475,7212,524,148,185,152,37,319,457400,93703,2339
"FRANK1887",77148,6813,19394,3719,167,145,299,54,357,544300,312597,4268
"SMO79",77148,5669,15078,2093,191,73,143,44,311,456700,248461,1629
"LAYONIX",76420,5048,9797,2278,107,135,79,91,459,399200,144380,1092
"BONUS HOLE BOY",76338,5977,13065,1744,146,186,74,60,313,497700,190368,900
"EXELAR",76328,9974,18947,5020,145,83,100,121,349,657400,510400,2136
"CAPTAINCONTRARY",75764,7587,18665,5620,138,46,136,19,289,587300,440682,1255
"PATRICKJQ",75692,4164,14602,569,583,89,97,25,230,325900,79729,570
"JORGE RAGGS",75469,7666,16421,3139,139,178,252,88,302,755500,383971,3169
"QUANTUMSHARP",75442,4276,9185,622,150,131,73,64,232,307900,118519,560
"SOGEKI-HEI BEAR",75272,832,4071,14,440,41,12,15,39,48200,12887,41
"EPOCDOTFR",75209,5648,16545,2513,106,130,132,25,198,390800,193198,1715
"IYDP6HP",75086,5550,13064,2306,142,246,207,64,378,490600,212807,2446
"HYPERBOB",75052,8211,12706,2409,115,188,98,181,332,517600,196203,1385
"SATIRE",75043,1834,6540,1008,332,140,73,39,1099,103200,36627,1411
"WOLFRAGES",74987,5759,13851,1215,192,187,202,40,297,407400,203741,1216
"ULIXES",74717,7120,12666,3377,174,268,194,134,364,592200,235655,1857
"MR ZZL",74660,4701,13668,849,182,240,335,44,267,485000,120503,720
"MR. LIM",74565,7111,17462,3259,169,201,262,5,608,444300,152457,1468
"0VERSEER",74525,3816,10335,1486,124,151,203,32,270,349100,143271,2573
"AUDITOR",74294,8932,16820,4571,88,95,86,250,273,651200,347718,3272
"MRCHAOS_PL",74234,9734,10997,2732,82,401,506,60,309,1088300,140593,2252
"DUST",74221,4496,15149,2252,282,55,61,54,90,291400,276984,407
"DRAGONFLYBANDIT",73922,9013,17776,5955,66,211,230,57,490,697300,335574,3603
"UNDERSEER",73818,3648,9452,1473,138,112,79,38,163,298600,94350,820
"JACK NOVIUS",73359,3373,10659,867,174,122,88,39,87,274900,148161,893
"KAZBH",73310,6802,15225,1919,145,151,93,37,344,502500,247888,2059
"KASAF",73261,5561,12229,1555,220,157,81,19,224,451200,199412,617
"PROMETEY",73134,6149,13098,1162,278,171,122,19,371,411300,127104,975
"MAELKMAELK",73065,5802,16307,2571,85,157,144,28,284,507900,264939,1341
"MR. GREEN888",72627,8515,17839,6886,58,77,53,169,357,804700,442075,742
"THE UNKNOWN",72464,7059,10353,1546,214,182,152,155,354,599200,236332,1280
"REDRUM",72384,7384,13517,1400,478,71,51,31,291,373700,217069,581
"JY00553618",71937,8634,14075,1946,151,141,156,78,279,687600,236332,2894
"FLUXPATTY321",71811,4430,14448,2938,376,92,140,37,181,331000,243103,925
"HETZA",71724,3918,13867,2019,144,95,80,18,131,332700,283424,845
"PONPATAPON",71663,5129,16265,1180,188,13,28,23,104,437900,428623,549
"FISHBEATER",71504,4204,12639,1848,166,69,142,38,177,425600,237526,1731
"NARO",71363,7237,16566,3449,214,90,120,102,327,505900,325988,1175
"EMERALD",71269,6711,15288,2675,160,183,163,34,374,523700,242357,1148
"MASTER GRAVY",71263,6123,14620,1552,188,110,103,70,336,418000,264579,2241
"TEZZY17",71112,4045,10015,932,134,59,43,112,194,284800,254619,906
"STOKES",71063,5210,13928,1141,210,274,207,31,288,475400,224747,1721
"ENKIKAVLAR",70692,6089,12403,2227,104,129,105,53,201,448200,212457,955
"RILEY",70413,4349,12606,641,149,86,75,64,113,300000,164565,906
"SCOTT SLOD",70324,5007,14416,3128,117,168,144,98,164,438400,209050,2508
"STOECKMICHA",70287,7451,13396,1171,187,262,328,43,544,690600,361528,1587
"EKMEK",70211,7818,13290,2502,139,216,127,61,526,679300,232075,2662
"THATSOMEONE",70193,4059,12081,500,208,72,80,122,136,308100,161601,633
"DESTRUCTION8R",70170,10327,12520,2129,188,284,308,160,582,904200,186614,1378
"DROX",70106,4941,14322,1283,318,43,70,129,187,320700,344179,638
"G33KFACE",69852,3554,11261,1678,353,159,272,47,356,246600,114340,2070
"MR. STEFANO",69796,6665,13760,2529,192,161,178,15,351,494500,231980,2257
"ONESIESKINGS",69678,6282,15478,2776,172,50,39,26,204,553300,412627,550
"FUBUKI IS POTATO",69614,1540,5867,41,442,81,31,15,36,106500,30467,125
"OMI",69541,4907,13116,2352,153,118,82,18,217,431400,276420,1438
"KRAMPUS",69444,7523,16233,4438,256,83,109,10,198,594600,391846,1782
"DIZLO",69386,4585,15739,2613,93,34,97,8,120,325400,376364,1263
"MENACE22",69335,5716,16552,2375,192,87,92,50,222,353800,349591,1603
"WEDYK",69194,9500,15327,1655,229,127,89,24,234,671600,358982,605
"_A_",69180,8632,13145,972,161,69,43,93,316,630900,272680,538
"-=RIP=-",69127,4271,11154,468,184,58,64,132,93,378300,165582,774
"ENDER494",69029,6926,10291,2739,150,136,171,71,265,493200,154194,1284
"ZABUZA",68945,5325,11275,1583,146,89,94,45,155,476200,186209,1170
"EDOWIE",68893,3883,12973,907,902,73,27,47,105,269600,221170,729
"GRUMPYMUNKY",68795,4354,12903,1172,339,189,191,5,51,404000,163153,306
"HORTEN",68623,4950,8113,858,250,158,130,32,264,163300,56967,512
"MOFF",68503,6906,11396,2433,141,99,60,31,396,538400,212648,1875
"LUOKE",68405,3828,11387,413,752,118,50,65,247,315800,55238,416
"WORMWOOD",68392,7173,13265,1092,103,42,43,192,194,521900,307018,1206
"TRENCH44",68202,6519,9309,2552,112,167,167,14,630,449500,151247,874
"CRAWLIN",68174,5268,8386,1493,96,93,102,103,160,504900,171526,1321
"C4BOT",68042,2926,12692,352,181,32,61,86,70,224900,220113,760
"KURON",67965,6450,14442,4541,74,106,110,67,392,576100,265357,2272
"FBI1986",67962,4287,13086,1960,181,146,128,48,311,385000,247235,1166
"JOK",67947,5291,13506,2314,193,67,108,6,249,312300,240460,673
"STREET SWEEPER",67843,1910,5365,254,269,85,86,29,163,129600,53326,512
"PIRATE BISON",67798,3873,10132,704,301,107,87,39,156,258600,154787,768
"XAOS",67685,5461,13343,1177,191,57,54,38,182,434600,196415,603
"MOONSHINE",67558,4158,12388,967,131,102,156,45,219,347200,151563,1607
"HMYRABBBIT",67506,4421,10424,2212,160,91,103,140,193,401300,268408,798
"MR.VELVET",67494,5400,16248,3633,130,104,173,60,262,433100,343514,2128
"SHOOTY MCSHOOTER",67401,11258,10768,4641,119,214,157,92,523,969600,134564,1017
"VUUD",67031,8020,14971,1969,183,149,93,7,255,546500,320814,910
"COMMISSAR",66972,5267,8905,830,171,195,139,7,345,423400,143343,1103
"NAKED SENPAI",66933,7455,12673,1802,132,122,178,107,281,608700,286851,1037
"ERICCIRE",66795,6594,10858,4061,161,185,89,70,297,598800,136356,812
"GUNDAMSOLDIER",66495,7306,10958,2116,98,110,57,169,202,696200,205334,498
"DOCSSY",66281,4045,11128,2221,277,119,63,33,157,323800,264131,1109
"SPACE DANDY",66192,2095,5751,494,112,98,46,27,179,186900,74816,536
"FOXY",66146,7169,12968,3599,100,65,112,51,421,612000,231595,1395
"FIRESTORM60",66142,7967,10545,1996,86,106,69,187,264,590700,165853,1184
"LANGHOS",66003,4485,15281,2251,122,67,181,12,205,349700,185580,1295
"SOLUMN",65987,7488,12611,2279,88,251,149,76,242,692900,151463,1156
"MR. HDS",65982,7144,15516,1885,206,144,133,18,598,696500,202690,1062
"UBQ",65893,7660,16402,4299,79,130,172,55,236,669600,346088,1817
"KIRISHIKO SAMA",65709,1423,6958,23,755,55,36,46,23,104800,34467,101
"0LSSON",65693,7056,7397,1356,151,79,87,82,143,376300,52703,1014
"PERPETRAITOR",65194,4207,9596,749,138,159,151,20,246,314000,140821,908
"JAYBLEEZY",65030,6035,16262,4071,93,24,153,14,74,369300,472042,891
"MR.JKL",64814,3179,5096,1356,151,70,71,25,131,276500,86818,751
"BURNY",64799,7841,18331,4013,184,164,77,2,263,704300,451113,396
"SHADOWICHIGO",64531,7650,14028,1677,179,86,71,83,229,527800,206818,1199
"COMRADE READY",64403,8305,11537,840,254,57,108,30,244,500600,169118,547
"RODDAS ARMY",64267,9039,17627,6331,138,145,141,56,512,675100,549670,2244
"NZ",64187,7722,12119,4029,76,111,387,121,273,661300,103921,992
"ALBITRO",64051,5212,10132,1310,129,77,77,126,80,379800,254492,586
"THUNDER",64020,6902,14004,1901,209,73,72,89,145,524200,272398,757
"H31MDALL",63957,8324,14703,3242,114,108,92,36,442,569800,259183,1651
"WSZHANGXUAN",63923,4962,13854,3562,277,127,125,47,239,501300,210927,2649
"UNEQUIVOCAL",63835,3861,9479,1958,131,97,66,71,158,337500,131801,950
"PANCHO-VILLA",63704,6703,16501,2915,235,146,179,66,398,574000,178282,1633
"GORE",63588,5083,12517,1908,156,64,80,85,132,385700,303053,1922
"SIMNAS",63209,9171,12306,2752,165,118,54,27,370,721100,134413,693
"RYRY228",63178,6095,9924,851,339,190,135,73,243,522500,222663,945
"MONTARAZ",62733,3419,10267,1386,88,94,91,91,239,267600,230726,1026
"COMRID",62678,3044,8940,1182,231,181,138,22,260,269700,58828,787
"RAZZ1",62505,7663,11891,1717,119,144,172,30,282,477700,371098,1008
"POLARBEARTOM",62489,5404,13059,1570,134,220,198,51,320,440800,262554,1987
"258KRAKEN158_258",62336,7087,14074,2722,198,212,263,81,382,661100,214804,1514
"MAJOR BASTARD",62323,6603,9220,1746,93,115,139,45,355,377400,209358,1480
"MR.REDBEAN",62270,3549,11430,1040,151,70,87,7,147,265700,185560,281
"PIEKILLAN",62247,4047,9931,1836,167,49,59,37,225,281800,136270,639
"MRCZKA",62246,6535,12378,585,162,139,182,98,185,773900,264227,1495
"MORTARION",62109,3146,8101,581,321,289,93,13,228,278200,108441,435
"DIXONCIDER",62076,9645,12190,1600,238,57,59,22,359,830900,339104,477
"RUBBERYCHICKEN",62072,5202,13005,1227,177,67,60,107,111,394700,188384,982
"MR.GARY",61732,5372,10654,1141,247,45,83,64,218,299700,156773,696
"SIMPLEXTRO",61694,4476,11730,1854,259,76,50,13,195,412700,139568,1135
"SIVISTOJKO3",61685,2725,11134,68,645,182,78,9,112,210900,275040,299
"R_C_A^",61656,6402,14761,2058,202,59,67,63,144,472400,240835,1068
"DOCTABECKER",61602,5453,12572,2910,123,104,121,23,232,477700,186934,1909
