"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"[JIMMY]",225640,14200,39056,2201,228,181,225,287,493,1033000,703157,3200
"WOLVERAS",225271,11135,30589,3646,368,334,262,74,567,831900,261020,1319
"ITSLOVE",224085,14975,35062,3290,510,359,283,252,870,1082800,612868,2253
"D3VILRUL3R",223914,13256,25977,2852,311,448,433,220,1120,894300,376138,2118
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"WAFFARU",221235,6250,18492,1391,347,508,377,170,750,578900,216529,1589
"EINSZWEIDREI",219518,8604,21167,3135,207,268,178,46,360,655800,396919,1337
"LITTLE SCHEMER",219465,10038,27295,675,487,349,411,210,447,768400,222617,1458
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"RATCALLER",218811,9133,26660,2334,345,583,513,36,625,754800,394381,2905
"TURKEYSANDWICH6",216930,15042,33726,4873,256,698,450,95,2232,1207300,539364,2147
"BUMWORMZ",215823,21687,37818,6067,198,293,359,170,590,1224100,945361,2668
"INC",215793,13588,43014,7673,150,286,319,390,898,1390500,733453,6298
"MANPOWER",215652,17874,28613,3446,658,1037,287,33,893,1304800,491672,3882
"PG.AIRSTRIKE",215371,27253,45584,9910,194,350,325,333,589,2097500,393835,8965
"MTCNEKO",215287,14532,23054,2466,180,332,248,78,1029,784200,319296,1378
"IRONFOREST",214429,8931,23407,2282,181,421,307,96,1001,742000,446492,3307
"AKAME.T",212868,10184,30831,2745,174,898,585,53,991,916100,416257,3476
"YOLOSWAG",211454,15928,37012,4635,254,302,206,306,692,1332000,592894,2028
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"YUHAISHEN",209713,16876,33527,6341,160,351,211,255,1230,1646900,702689,2153
"TONYMOLY",209247,10954,23140,1648,339,291,162,59,614,697300,207572,1074
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"DAKKAMANCER",208247,4263,21890,930,193,331,211,336,350,482000,372680,4537
"BOTFELLAS",207112,14702,43373,6636,320,253,476,203,405,1548700,890866,6467
"OSTIN",205649,19167,35469,9176,294,844,785,66,1368,2017600,407922,6229
"KAWAII DESU CHAN",205228,13613,20277,2427,160,394,217,290,796,1139700,504053,888
"EAKING",204042,6627,24115,711,465,509,374,125,773,565700,160735,3072
"SOUPMCTAVISH",203966,14553,31185,2962,204,407,221,74,807,1116900,537401,2217
"LUBI",203508,12209,30834,7865,189,315,244,178,760,1225300,363999,5440
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"TIMROD",202616,11101,34571,2174,199,197,165,241,267,719200,526945,1084
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"KOLONEL.PLAZZMA",199975,10942,30233,1809,347,420,301,47,783,755600,224210,1118
"MR. CHAMELEON",199215,22083,32128,6629,1337,506,219,97,1883,1666900,951169,2482
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"YIVI",198738,11038,42451,4271,179,30,36,242,95,737700,777682,974
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"MISTR1ADAM",198049,5119,17374,981,263,266,198,85,458,393700,271797,1345
"GNRUAN",197782,19048,8819,873,193,187,136,332,837,740600,232466,1053
"FONEBOOK",197565,14590,25748,5431,205,404,401,73,566,1022800,336063,1488
"CAPTAIN NEL",196855,18185,33334,4269,259,269,309,308,751,1311900,617676,2064
"GLOCK17",196496,16494,41092,5905,188,434,448,159,770,1135000,539055,9016
"PLASTICHEART",195485,15935,37983,3053,243,356,343,264,338,1209800,696046,2495
"MINAMOTO",195400,12764,31232,3282,902,616,436,72,1372,771800,443007,3032
"KILROY (7KB/S)",195214,12659,35978,1064,777,200,304,281,206,803900,373441,1134
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"GILLS",190861,11412,30270,4471,286,288,204,112,505,917900,501631,1010
"SELECUS33",189291,8524,22844,1631,336,341,140,39,361,626900,277790,1180
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"MINOR SETBACK",188111,14318,36961,265,1642,198,215,426,362,920700,599510,1099
"THEFORESTWOLF",186839,6393,19444,1955,285,219,137,66,275,583600,306896,2743
"HEIVIA",185707,18573,28311,4697,218,782,332,90,436,1987800,524045,2485
"UNKNOWNERROR",185619,19469,31640,5137,235,718,419,99,2122,1870600,837809,7050
"MOSTEVIL",185264,8616,27229,712,237,300,485,142,338,828500,445878,3294
"DISCOPUNKT",183801,8122,28065,4480,147,304,371,56,522,780000,653219,5056
"KUSOSAMURAI",183641,6399,17772,2217,184,294,224,24,416,519200,225355,2349
"SOLOMONCHI",183373,8315,25390,1460,366,516,260,80,750,746200,326744,2313
"KOUNTTER KYÃSTI",183264,8054,18451,953,1569,146,84,21,176,391000,79468,375
"TIANYA",182939,9345,36157,389,889,207,219,125,796,614500,115878,780
"REDENTIUM",182858,15791,35626,7228,188,304,481,78,878,1607200,487475,3670
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"STRUKTO",180913,15803,35537,2896,186,268,444,158,784,939100,489285,3999
"SCHOTTKY",180840,8652,34015,2559,365,222,127,58,402,670900,404865,1231
"SZCHEH",180615,9123,37122,7123,150,139,319,53,401,817200,794405,6656
"INFRARED",179105,10994,30547,5041,186,361,393,217,622,999200,632056,3441
"RAVVS",178872,4338,15035,456,540,336,148,53,369,401900,153964,603
"MRCZKA",178854,16031,31574,1204,231,438,463,226,831,1706900,565746,3145
"CCFIDE",178219,6905,28443,600,446,219,286,186,531,553400,352403,2300
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"DERPEW",177708,11674,25421,3497,467,311,214,107,429,963100,655716,1550
"NIBBLEWERFER",177698,8776,18032,1707,451,230,155,66,264,678000,157451,2891
"DMCN.S.R",177487,11775,25687,3589,147,663,433,19,251,1293100,265023,1677
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"MR. GOLGO 13",176906,23241,17052,4267,320,322,131,81,957,841500,398947,1895
"LORD ATTILA",176900,12814,29017,2936,277,363,300,212,671,962900,423002,2381
"CRAZY  BOY",176337,19874,25475,7290,203,954,530,85,2175,1936100,447142,4236
"MANNY GOLDSTEIN",174585,9097,16257,631,521,241,225,71,426,488800,214651,2575
"FENIX3",174447,5916,22251,907,319,255,378,61,400,464800,195869,1467
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"GRIEVOUS",174144,11512,30282,2460,164,182,160,126,499,874900,703632,1680
"JOTUNN",172538,9915,27931,1105,344,202,149,32,830,643400,377799,1727
"CPT. OLDDIRTZ",172104,14728,38120,7082,111,172,304,151,513,1289300,1138774,3793
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"SRS SCIENTIST",171899,3376,11478,1225,349,160,51,42,53,333900,183488,377
"E-77",171827,17732,32476,6786,125,284,361,82,909,1733300,775739,7689
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"PARTYMASTER",170569,7319,23847,2661,253,172,156,18,208,457600,449912,1100
"NONE ",170082,5444,21348,313,775,272,176,91,288,412800,150928,790
"CPT. TYPHUS",169471,10681,22780,2073,403,466,235,121,610,865600,290844,2519
"MEGAPUDI",168642,13880,33243,3677,280,210,342,389,513,1120200,507653,2634
"SIVISTOJKO",168084,12789,30882,979,353,300,242,76,687,1027800,746120,1249
"SCHEILL CHAKFORD",166915,11143,33610,1299,381,684,549,116,604,1157500,350796,4186
"MIGHTY T",166396,10668,26618,5272,311,254,286,151,485,810100,472312,2698
"TETRAFOX",165764,4747,13948,707,285,303,289,35,290,453000,145207,1194
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"REDLAX",164747,14559,22485,3518,132,530,246,349,497,1171100,403053,2348
"PIG001",164582,12145,21733,4010,705,557,250,22,814,743500,206877,1668
"WO HAO PANG",164299,8410,27078,2108,253,231,187,81,452,799800,261824,1767
"FHDDG",162637,10905,26923,2313,283,229,70,263,448,1003100,520711,1377
"VCC",162236,9728,25607,2848,250,238,147,45,544,694700,405063,1892
"KIWO",162201,10341,19306,1733,235,388,204,41,683,775500,333664,824
"PUSTOVSHKA",161294,7925,20461,2371,304,252,210,74,444,569800,349997,1464
"MINGY TITO",160685,12785,30860,2652,206,369,213,32,624,828600,606583,1875
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"ZEROAZURE",160311,6428,17379,2376,523,370,187,101,624,543300,342343,1326
"ANCIENT",160194,4725,20361,102,1406,65,259,4,47,229900,209808,67
"ROMANOS",159530,19338,32359,5544,465,264,292,98,1012,1401000,686458,3580
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"SHAMMAS",159319,10672,33234,650,340,79,86,206,254,664300,458540,500
"9641",159145,13155,25176,5598,130,110,96,215,763,787700,519820,1125
"Y-CRAD FORTUNA",158661,15350,32639,8259,132,306,303,145,895,1739700,445894,2715
"MR. OLDHARD",158262,13722,26653,4386,237,277,245,135,849,845600,237232,1449
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"SPINGRY",157463,11811,33158,5763,247,192,282,58,611,992700,617895,2320
"VANCROYA",156447,9072,25086,3636,162,505,280,196,272,817100,415983,2995
"LIQUIDLOGIC",155516,8760,28957,2711,241,190,115,348,372,818800,588757,4548
"DETECTDEFECTIVE",154714,13042,29177,5647,171,334,229,168,288,1380000,325236,2549
"ROJOBOW14",154430,11930,27539,3378,231,247,254,65,588,767400,433437,3447
"CIPERILLA",153724,5555,18396,2191,200,342,273,34,326,484000,228042,3585
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"NEKO NYAN NOZOMU",153120,2906,16399,54,876,117,44,46,53,226500,126425,432
"SEXYMAI",153016,10932,27086,2252,405,594,281,7,713,738300,568630,3821
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"TASK_FORCE_GATOR",152116,9340,29322,1742,196,49,79,223,143,509000,439355,2942
"BAMBINO VEIRA",151975,12326,32953,5770,159,215,306,90,588,884200,851251,5204
"GSNETO_BR",151713,11082,31048,3420,213,118,294,343,306,929400,779507,3607
"KUWAII2",151164,19815,20678,3679,281,419,294,342,1205,885400,333131,3573
"EL GUAPO",150691,13483,26830,1690,185,172,169,85,676,715400,382202,1655
"CHENDLER",150656,14360,30915,6497,145,389,573,44,1459,1044700,629017,12147
"RAM-KULTS",150548,2415,18055,64,2080,218,80,39,47,166900,252766,728
"SRTVIPER",150497,8427,19446,2149,367,428,298,309,559,765800,185560,1385
"SIMPLYSIX",150294,8895,21562,1550,235,142,190,108,328,567400,295365,1341
"SWORDHORDER",150060,12722,28958,3923,172,76,133,44,236,796900,235912,830
"MAD LARKIN",149633,8878,17688,3782,179,207,181,52,221,746300,204677,1995
"321JERRY",148828,15428,25238,3408,209,258,220,98,716,985100,300248,2483
"RORSHAK",148684,9965,24192,2720,222,124,114,56,431,722600,705136,2607
"OFFICER1234",148557,13593,28589,2646,122,253,325,392,463,1197100,706715,2211
"NIGHTCAT",148349,7299,18307,1768,193,391,206,111,441,650600,232519,1105
"MORTY885",147939,9886,30674,4034,165,155,315,55,523,985700,453544,5399
"VUILAARD",147618,11008,25078,2399,375,279,146,57,488,839000,366659,1471
"PPRAD",147510,19915,36739,5063,112,82,162,162,472,2098100,1206719,2725
"NEKO_VANILLA",147481,7366,24860,3612,249,387,419,19,590,663400,430965,2409
"HUGHMYRONBROUGH",147384,13300,32788,7369,105,427,301,51,386,1595100,733970,2588
"KARAKULIAMBRO",147184,11786,22034,3341,168,557,158,133,679,1009800,333853,2364
"SHOTGUN JACK",147043,13626,28189,3751,193,225,252,181,622,802800,431344,1962
"ACME",146848,7225,17711,3237,129,286,174,59,635,596600,320904,1658
"TUSKO",145919,11820,20741,1624,266,249,210,168,474,877400,435228,936
"ALKS",145903,8801,29837,3668,729,220,235,67,471,538500,655044,1881
"NEWBIELEOGAMING",145379,8524,25604,2392,225,178,219,299,573,649200,526807,1535
"CTXXC",144665,13142,29406,6216,257,202,165,31,1012,1161300,554028,3006
"MR.SQUASH",144353,8302,13381,3257,190,220,205,184,593,624100,290091,2059
"SHOTGUN",143867,10524,16853,3066,191,1059,252,2,296,1053500,157417,2885
"ALBIX",143529,10029,22504,1876,648,627,389,38,915,587600,174947,2434
"EPOCDOTFR",143430,8524,28158,3229,174,377,395,27,459,615900,324021,2470
"ZZZ1",143273,9821,25599,2828,236,161,96,108,292,998400,388809,1669
"THESURVIVALIST1",142994,10458,28269,4736,178,96,83,98,367,942200,499691,2129
"CARLOSDANGER",141704,9014,27329,3914,135,162,181,59,593,799300,507386,2221
"L1ND34D",140821,10822,15741,2245,176,534,317,42,1108,783000,229648,3236
"ORANGECAKE",140295,10948,20834,2823,248,338,458,145,702,662000,354151,5263
"ADEN",140074,6274,21907,1199,373,357,239,289,407,603300,315350,3284
"AIRONE13",139828,9747,18272,1505,223,261,175,122,469,772400,472613,1763
"TANO",139702,14418,26760,5185,355,269,209,198,782,1019800,419260,4013
"LEZ BATTER",139582,9947,27624,1020,326,221,466,197,344,708100,740693,3440
"NBDX",139325,5970,23692,2417,415,204,102,26,155,472400,613059,1143
"VISTE",139230,10604,22463,3726,150,150,71,156,461,690000,835316,942
"SEPTIMUS",139229,12320,22567,3318,104,171,385,27,537,744400,1168901,2647
"ADR1DU16",139045,8437,29729,1640,340,281,281,53,477,579600,357720,2506
"CREEPER JOE",139041,5715,15119,938,311,133,111,110,227,437100,374107,742
"VLADAF",139035,9497,29053,3107,228,177,276,139,352,853900,333690,2110
"ATORI GA KISHI",138791,2994,17640,29,944,106,45,56,30,215900,102981,344
"SOUL",138664,5695,20827,207,298,181,200,124,161,470200,277554,465
"KKOJIH",138509,9513,26224,3819,314,95,74,94,237,874000,281064,906
"BEENUS",138295,18158,26289,9717,719,720,568,228,1486,2015700,404533,7001
"HYPERACIDITY",138041,7083,27784,638,434,85,73,45,124,564500,472314,666
"SIVISTOJKO2",137855,6500,22844,245,620,374,239,51,259,522200,401903,885
"PANDAV4",137528,8451,17755,2565,183,343,128,96,655,617900,313229,828
"MR. VITON",136797,16599,26933,3702,171,193,281,209,679,1377800,1084768,2100
"MR. GREEN54",136690,5577,23567,2505,161,201,139,50,388,412300,499467,1714
"OUIUEY",135995,9275,24466,3030,267,235,405,73,565,863600,271762,3395
"WASTEBOY",135925,6859,25107,1877,453,366,329,21,596,576400,268144,1917
"ELAN2",135458,3775,12325,182,414,149,98,109,109,259399,142617,1029
"SUKMADIQ",135308,6663,16688,1217,425,365,245,52,645,512400,277497,872
"ZULU-X1",135059,8209,23254,1134,440,214,245,71,520,667700,104808,778
"HUEY",134860,3699,13697,596,304,172,123,135,169,335100,270364,894
"BAST",134362,10053,23220,2363,434,233,105,45,258,728100,519721,487
"ZERRAT",134293,7077,23688,3934,165,483,202,38,334,710500,385546,2825
"MOONRUNES",133827,21093,24135,6055,119,274,421,149,1409,1833700,337694,3527
"SIR DILDOR",133018,13678,21526,4949,104,298,241,88,577,1110700,459189,2318
"MAJOR D",132483,21042,23197,4567,240,352,226,149,537,952800,560588,2675
"DARKART326",132228,8164,20070,4471,159,147,152,111,450,600000,275900,2396
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",131866,3939,10868,122,604,150,100,113,438,219000,83311,581
"AIOE",131677,6697,19180,1817,155,312,138,92,242,529400,293780,1405
"CHIMPANGEE",131303,5338,12021,1215,152,224,110,41,316,430700,174966,966
"FUZZYDONKEYBALLS",130657,10961,25333,4976,89,141,109,47,368,733400,461272,2264
"KILDAR",130449,8220,19377,1124,477,271,161,194,365,630700,222422,715
"SLEIVERX",130374,4694,10588,1529,158,270,130,48,312,334400,125139,1357
"MR. HAMMER9 ",130161,12163,28297,2384,662,261,233,49,655,770500,483095,2000
"JACKMAYOL",130009,7734,18134,1404,194,475,263,56,258,408400,162642,3122
"AZNMIKED",129586,10842,17139,1445,398,137,185,145,492,595300,178138,3016
"JOSEPHWNWN",129574,7266,27367,4856,197,206,180,61,314,664300,570289,897
"ELDER BROTHER",129031,5521,22466,420,270,92,59,97,128,399900,237477,975
"FATUNE",128902,8564,15399,3080,290,251,176,26,366,531500,210570,1184
"ALWAYSHUNGRYLEH",128268,8407,13512,2131,152,293,147,166,437,662000,295320,2152
"BIGBOSS[KOR]",128258,9058,28442,3780,148,244,348,91,300,684000,474334,3251
"ARKONIUS",127699,9969,18006,1229,404,202,148,171,266,736200,327722,526
"STYLE.LING",127500,6335,21392,2774,119,300,226,106,513,641500,226678,2629
"$HEPPIE",127449,6563,13375,1579,388,304,162,44,841,392300,259240,1109
"IPMAN2",127293,5671,22868,2331,318,143,197,50,355,435700,266019,613
"JOHN CONNOR",127047,12396,20711,5828,286,163,97,14,661,712100,444240,2306
"SPOON007",126801,14085,31177,7164,179,136,267,38,415,915600,904671,2443
"HELL$ING414",126769,9464,20449,4319,661,306,285,78,580,667300,256465,4062
"SKULLCRUSHER",126543,23513,24025,2094,149,222,280,164,899,884100,228546,397
"ACPERIENCE",126149,5792,11666,1982,213,182,118,129,292,497000,197897,1548
"GRZESIEK",126043,7721,24368,3168,168,125,184,208,411,633700,423231,2457
"INCOMMAND",125685,23133,32995,6193,137,277,366,14,584,949200,755047,2114
"MIKOMIKO22",124416,7991,20324,1925,312,179,259,146,369,561600,118378,770
"LAVITICAS",124389,6837,17131,4672,264,167,136,52,538,442900,347291,1169
"SEBASS",124025,9736,24409,3828,171,200,127,226,486,799900,454329,2803
"MR. F",123838,10004,22810,5676,811,232,272,118,584,791700,417320,4784
"CAPTAIN MORREL",123601,7954,16322,4739,189,228,171,117,706,717500,262106,2042
"MR DEATH",123572,7002,19384,2327,190,125,183,50,329,551400,302911,1175
"MR.MOLA",123221,8768,24499,3272,181,324,326,177,404,849000,330831,3049
"ICEONFIRE",123095,10791,28242,1520,196,127,164,128,348,712700,448141,2965
"JACKZWC",122897,10404,17375,3111,223,214,252,158,410,1011900,347077,1267
"LORD UGI",122662,9274,24844,5074,104,440,312,27,597,737800,459252,4620
"JUNGL1",122497,6974,22750,2786,180,148,168,128,244,567500,353676,1505
"BOBAJAJA",122153,6198,21424,1139,285,228,191,150,330,486600,322819,1646
"AI.ALEX",121805,7717,26483,2750,279,153,141,86,223,621200,480828,643
"SGTBAKER",121248,4639,12091,1309,209,67,124,28,142,295300,165001,746
"FISGON COCHINON",121028,12474,26224,3605,217,110,171,275,709,1113600,777363,1868
"MR.QOO",120756,7005,19855,1202,238,329,212,30,690,554400,322610,1621
"SEIKO",120344,7031,20629,2054,376,290,210,61,539,537000,466472,1269
"RUBBERYCHICKEN",120195,8969,22671,1747,177,99,90,305,183,771800,555098,1719
"KARVAJO",120038,11557,16967,3937,126,426,213,44,515,844900,359593,3175
"MR.GREEN.BEEN",119947,6781,17106,1716,359,238,172,39,448,537300,393177,1708
"ARCANATYPE",119595,11265,25959,2659,205,339,473,66,441,1032099,645852,3189
"RUDOLPH",119581,7640,25764,2148,256,232,298,50,505,528000,352248,2624
"LONZO WILKINSON",118969,8476,14201,798,241,238,197,95,416,497800,202493,1888
"GARUDA",118950,6925,22090,813,418,296,185,31,215,520299,310805,1191
"FACEDOOAZE",118819,9012,23816,3681,178,252,339,31,680,729800,360518,3640
"ROCKENREJ",118689,15274,24789,2949,175,232,214,252,603,1037000,659698,2666
"AWE",118554,7509,24372,1278,319,77,108,118,224,548300,353845,417
"DETIGER",118439,16896,19733,252,382,260,76,79,60,1181200,253864,393
"MAVRICK",118242,5514,18539,466,431,181,141,73,133,477700,283348,851
"BERLIE9R",118179,9703,26907,6098,133,25,81,142,108,736900,659979,1681
"SUPER_DICK_MAN",118068,7824,20708,2513,170,169,195,35,293,732700,524750,2472
"MR. ROLLINS",117182,10316,20960,1790,206,408,264,43,497,809600,263244,1891
"YAMASA",117028,5343,19705,1442,343,387,143,21,179,453000,331857,1928
"TYOSYOEN",116874,4100,10159,1997,163,160,116,51,349,330200,171407,1179
"SOPHIASOMETHING",116822,17506,21111,1906,198,80,53,748,172,908800,254204,907
"RADEC132",116766,9346,20236,4078,142,210,193,84,584,782800,469696,2320
"SUPRISEMOTHERFUC",116734,7459,15599,1476,195,456,503,66,549,672500,171774,2565
"RECR",116570,9889,24904,592,343,154,240,186,208,628800,241615,1886
"TACTICAL TURTLE",116524,6169,22066,1643,197,241,227,32,391,572000,153172,789
"DIGFLO",116512,18922,25372,3955,207,164,242,22,738,1052000,557502,3317
"SAYORI SENPAI",116329,1634,7953,35,874,82,37,45,61,104000,29378,217
"5083100",116038,9934,22429,3081,316,214,221,102,562,823300,376067,2123
"AKBALLOON",115891,9878,18718,1387,282,261,465,179,536,860200,345819,2043
"KIRBY",115522,8163,23270,3527,175,245,176,120,280,861100,193512,3049
"ELIZABETH",115290,5353,16910,2518,227,203,171,45,224,479300,361725,1491
"FLADFISK",114535,10346,19406,3632,126,148,130,43,545,758700,264376,2524
"TRITTEN",114461,11534,18142,2846,1151,189,126,94,353,577400,318714,2169
"CHEXSLOVAKIA",113864,10191,22283,3201,165,149,170,204,421,734700,369683,2106
"KEVLAR",113653,7932,17755,2952,126,83,138,156,399,570500,271849,2397
"MYNAMEISURNAME",113424,7252,25100,4187,277,103,247,16,311,633300,519596,4054
"THORAXE",113319,6320,9082,1515,197,217,93,15,586,410100,141438,546
"PVT. BEERCAN",112961,5046,13868,1179,372,130,161,62,284,356000,343495,740
"DOODL",112831,5875,19366,1908,230,273,101,23,249,424800,282293,1440
"JY00553618",112787,12816,21857,2640,173,232,261,101,419,963800,329864,4263
"DIAMOND DOGS",112681,5968,16104,597,438,206,150,187,270,506200,277347,248
"EL DESTRUCTO",112651,8001,22000,2888,419,170,160,117,103,595200,386186,731
"ERANDELAX",112477,8847,17708,3700,268,188,162,191,491,621500,268333,2829
"QUANTUMSHARP",112395,6607,13231,890,150,206,105,139,394,457600,171437,1108
"CERTHIC",112126,6176,20052,2135,128,159,87,103,235,504200,259979,689
"SAMPPALAA",112081,7754,24709,1593,241,133,157,42,264,535900,378017,654
"FRONTLINER",112030,7821,21907,2502,418,131,102,110,193,606600,353866,1206
"TIM STRYKER",111420,20910,12864,3593,150,353,369,209,2542,963100,129597,12052
"DERRY STARK",111386,12065,22916,2278,237,303,322,76,356,816800,383051,1257
"ZATRACENIE",110588,7195,19046,2317,192,224,170,32,347,701500,189728,1830
"BOB DOLE",110562,6896,11874,477,305,179,165,109,188,487500,133108,1682
"WEASELA",110032,6505,19856,1412,325,246,139,120,215,572900,404768,600
"RADIUM",109801,7117,18086,1233,266,216,187,237,454,551100,149702,1191
"DUHDALEE",109638,4471,12386,1415,193,215,90,53,199,352700,173897,706
"JOHN DOE",109630,9580,15817,1996,139,142,285,130,514,539700,332315,1810
"DANIEL2902",109422,11845,21154,5532,101,271,305,43,806,1112100,438159,1812
"MAKSSI",109332,10309,16118,3096,672,410,199,109,618,742200,297491,2188
"ONEDAYWORD",109261,8269,22786,5470,284,95,208,27,444,658700,468507,2385
"MONTARAZ",109230,4810,15023,2037,119,147,144,107,359,369800,309324,1455
"CALAMARI",108786,7570,17542,2248,251,163,199,74,326,625400,305278,1659
"WARMONKEY",108686,7191,17113,2352,192,211,197,117,288,608700,420768,1498
"ZERO0FLUX1",108644,14947,27795,8964,80,124,198,134,178,1197000,721381,2537
"EFFINT",108408,8673,18569,2102,160,50,69,214,197,640500,325699,1255
"SAXHLEEL",108369,5188,19338,375,684,101,62,38,112,321400,212319,2023
"MUELMUEL",108090,11103,19685,4229,139,287,291,43,729,633300,271241,1264
"GORING LANGE",108088,6498,20886,902,244,171,223,22,322,470100,298174,1130
"SUZUKIWYS",107824,8559,16208,1650,145,361,140,114,699,636400,254473,2467
"TONYMACARONI",107387,11062,15049,3342,173,225,163,69,764,790900,370783,1862
"SMELLER",107226,6056,18942,2301,173,216,148,38,241,532800,206704,2338
"MR. GREEN HJHF",107187,8567,26844,6351,87,52,161,25,180,701400,555439,1971
"SAM THE GUNMAN",106704,10298,9742,686,157,273,189,55,426,626400,128222,2949
"WJSLK",106437,7195,21545,3285,191,216,346,51,476,747300,271863,2194
"DEXTOLE",105784,7371,23782,2180,1059,264,68,4,100,466400,478768,735
"YZ7653886",105340,6167,19813,1738,183,210,221,106,192,581400,209862,1798
"VC",105334,6660,17924,2395,443,222,108,5,397,508100,171484,1293
"VOLTEFACE",105299,6504,15900,2337,155,174,237,20,573,465800,365650,1780
"OMEGA ECHO",105092,10099,23443,4445,117,128,119,58,296,680900,429632,2566
"DBOTMAN02",104289,8837,19159,3673,189,54,100,48,214,525600,354351,665
"KETCHUPWARTHOG",104151,11481,19843,511,260,460,678,91,615,1138800,392624,1285
"ESNALO",104109,6282,20378,4386,142,159,162,86,409,552800,231444,3134
"LT. COL. SPIDER",104090,6572,6696,1700,255,114,87,49,209,451400,62198,1126
"DANNY STOP RUN",104018,12824,25254,10519,214,176,83,23,444,956300,526402,2833
"KPACABA",103911,7822,16595,1257,343,292,136,32,316,628700,235665,998
"BLACK_JACK",103725,3368,13411,242,360,360,543,56,357,240400,80512,2054
"R2D2",103591,10052,22435,5373,101,56,87,157,135,706000,362439,2150
"MR. LITZZZ",103516,6495,20740,3102,247,78,75,11,191,530200,252579,862
"VALOR",103230,11080,25221,6271,157,107,126,156,222,820200,335663,4045
"EKMEK",103022,9512,17003,2925,139,261,174,68,637,817600,286410,3300
"VANCROYE",102519,4187,12615,2062,375,226,113,144,121,396800,189480,1413
"BLACK JACK",102507,3585,12956,289,444,438,452,56,339,255500,81026,2090
"OILD",102373,6661,14764,3180,178,351,116,23,379,579100,248262,1143
"LITTLECANADA",102243,7444,17877,1734,186,82,170,97,158,582800,305495,1467
"MARANELL0",102196,5378,24696,245,821,239,308,4,357,300000,67427,1322
"PIZZADOX2",102075,10024,19152,2003,467,148,95,118,462,804000,248798,1563
"QUIDDLEWIN",101856,7264,21611,2614,212,88,268,60,204,704900,386071,2170
"KACHI",101808,12758,20530,3146,163,102,152,132,512,1221200,418718,1420
"EAT THIS!",101620,12524,20874,5141,246,360,174,5,587,911000,528184,2606
"BLACK-JACK",101563,3152,12105,250,298,431,483,45,292,236400,72432,2041
"BARONVONKLEIST",100657,12342,21908,5317,94,193,271,67,837,1026599,455911,5837
"SPIO",100345,6557,12622,2704,353,194,68,43,248,553900,103095,1379
"LIHUI47898093",100106,8295,18204,3919,163,216,256,30,771,744700,246213,2514
"4LDA4ZAB4L",100062,6333,16427,1688,189,274,86,25,181,487000,326610,461
"ARBITAE",99764,5185,16202,1285,174,137,129,118,84,463100,240161,1372
"GARLIC BREATH",99573,6256,20574,2808,124,183,447,18,258,544500,257968,3630
"SOFT",99455,8741,20398,3479,196,182,213,30,314,588000,430181,2452
"TROY TOX",99037,7546,22128,5481,157,113,250,18,243,698300,283672,4335
"NORF99",98983,7987,14791,3455,259,222,209,105,481,726300,304482,2892
"MESS",98860,3099,10596,265,555,196,153,32,264,233500,116475,796
"RETROBAT",98859,6146,18626,1211,145,152,312,220,189,602900,355578,4105
