"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"XANAX",214536,15276,29950,1935,320,354,235,89,881,1307100,644701,1538
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"TONYMOLY",209247,10954,23140,1648,339,291,162,59,614,697300,207572,1074
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"DAKKAMANCER",207796,4247,21799,925,193,328,211,335,343,480500,370397,4512
"TURKEYSANDWICH6",207242,14476,32708,4759,256,653,435,95,2108,1167900,528730,2079
"ZELI",205068,16292,38912,5493,213,398,344,229,338,1151500,656480,3909
"SOUPMCTAVISH",203835,14543,31150,2962,204,407,221,74,807,1115900,536576,2215
"LUBI",203508,12209,30834,7865,189,315,244,178,760,1225300,363999,5440
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"TIMROD",202616,11101,34571,2174,199,197,165,241,267,719200,526945,1084
"BOTFELLAS",201609,14391,42506,6476,320,251,467,196,402,1512300,873633,6360
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"IRONFOREST",200795,8612,22249,2193,161,379,300,89,953,714800,432315,3187
"YAKURUTO",200273,16449,39889,10731,159,530,745,150,1247,1560100,501532,4191
"SARGENT WHISKY",200164,14036,33243,3201,275,443,390,255,852,1115300,539943,3858
"KOLONEL.PLAZZMA",199975,10942,30233,1809,347,420,301,47,783,755600,224210,1118
"MR. CHAMELEON",199215,22083,32128,6629,1337,506,219,97,1883,1666900,951169,2482
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"MISTR1ADAM",198049,5119,17374,981,263,266,198,85,458,393700,271797,1345
"GNRUAN",197782,19048,8819,873,193,187,136,332,837,740600,232466,1053
"FONEBOOK",197565,14590,25748,5431,205,404,401,73,566,1022800,336063,1488
"KAWAII DESU CHAN",196400,12951,19267,2297,160,387,202,271,761,1073300,477621,865
"GLOCK17",196197,16475,41025,5903,188,432,448,159,770,1133600,538456,9007
"CAPTAIN NEL",196083,18134,33240,4264,259,269,309,308,750,1308600,615967,2057
"MINAMOTO",195400,12764,31232,3282,902,616,436,72,1372,771800,443007,3032
"KILROY (7KB/S)",195214,12659,35978,1064,777,200,304,281,206,803900,373441,1134
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"SELECUS33",189291,8524,22844,1631,336,341,140,39,361,626900,277790,1180
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"XEROV",187777,17280,29353,3493,181,404,262,178,529,1482600,878155,2107
"QIYUAN",187493,15060,27506,1355,298,260,156,38,428,1022500,964008,850
"THEFORESTWOLF",186839,6393,19444,1955,285,219,137,66,275,583600,306896,2743
"GILLS",186200,11082,29461,4391,286,286,203,109,485,896400,487256,993
"HEIVIA",185707,18573,28311,4697,218,782,332,90,436,1987800,524045,2485
"MOSTEVIL",185264,8616,27229,712,237,300,485,142,338,828500,445878,3294
"MINOR SETBACK",185116,14066,36462,261,1642,193,209,420,355,905200,588588,1069
"UNKNOWNERROR",185082,19412,31521,5124,235,718,419,98,2121,1864600,835416,7032
"SHIN[]BI",184244,9700,22359,475,405,237,132,118,573,567000,134975,565
"DISCOPUNKT",183801,8122,28065,4480,147,304,371,56,522,780000,653219,5056
"KUSOSAMURAI",183641,6399,17772,2217,184,294,224,24,416,519200,225355,2349
"KOUNTTER KYÃSTI",183066,8033,18416,950,1569,145,84,21,176,389300,79349,374
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"YUHAISHEN",181293,14836,29462,5994,160,274,186,232,1084,1356600,615076,1800
"SCHOTTKY",180840,8652,34015,2559,365,222,127,58,402,670900,404865,1231
"SZCHEH",180615,9123,37122,7123,150,139,319,53,401,817200,794405,6656
"RAVVS",178872,4338,15035,456,540,336,148,53,369,401900,153964,603
"INFRARED",178538,10948,30411,5030,186,361,391,217,617,995000,629765,3424
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"YOLOSWAG",178094,14461,31750,4419,254,241,157,276,586,1192300,519292,1811
"DERPEW",177708,11674,25421,3497,467,311,214,107,429,963100,655716,1550
"NIBBLEWERFER",177698,8776,18032,1707,451,230,155,66,264,678000,157451,2891
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"LORD ATTILA",176900,12814,29017,2936,277,363,300,212,671,962900,423002,2381
"MR. GOLGO 13",176801,23115,17048,4255,320,322,131,80,952,840400,398857,1888
"CRAZY  BOY",176337,19874,25475,7290,203,954,530,85,2175,1936100,447142,4236
"STRUKTO",174975,15290,34473,2829,186,257,427,153,757,914800,466285,3883
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"GRIEVOUS",174144,11512,30282,2460,164,182,160,126,499,874900,703632,1680
"R.X",174088,12787,32203,3889,145,253,301,104,506,1147700,491460,4336
"EAKING",172753,5903,20765,657,465,451,322,109,661,503700,127154,2740
"JOTUNN",172538,9915,27931,1105,344,202,149,32,830,643400,377799,1727
"CPT. OLDDIRTZ",172104,14728,38120,7082,111,172,304,151,513,1289300,1138774,3793
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"SRS SCIENTIST",171068,3342,11352,1213,349,160,51,42,53,329400,180931,374
"CPT. TYPHUS",169471,10681,22780,2073,403,466,235,121,610,865600,290844,2519
"MEGAPUDI",168443,13852,33197,3672,280,210,342,389,509,1118400,507284,2630
"PARTYMASTER",168265,7213,23396,2602,253,171,153,18,208,450000,442239,1091
"SIVISTOJKO",168084,12789,30882,979,353,300,242,76,687,1027800,746120,1249
"SCHEILL CHAKFORD",166915,11143,33610,1299,381,684,549,116,604,1157500,350796,4186
"MIGHTY T",166396,10668,26618,5272,311,254,286,151,485,810100,472312,2698
"TETRAFOX",165764,4747,13948,707,285,303,289,35,290,453000,145207,1194
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"PIG001",164582,12145,21733,4010,705,557,250,22,814,743500,206877,1668
"WO HAO PANG",164299,8410,27078,2108,253,231,187,81,452,799800,261824,1767
"KIWO",162201,10341,19306,1733,235,388,204,41,683,775500,333664,824
"BUMWORMZ",160874,18311,30960,5479,188,209,271,145,433,976400,775366,2319
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"MINGY TITO",160593,12777,30837,2650,206,369,213,32,624,828000,606191,1875
"YIVI",160349,9048,35144,3608,179,17,25,195,82,622400,641207,485
"ZEROAZURE",160311,6428,17379,2376,523,370,187,101,624,543300,342343,1326
"ANCIENT",160194,4725,20361,102,1406,65,259,4,47,229900,209808,67
"AKAME.T",159741,7995,24617,2330,152,651,448,48,712,722700,341261,2381
"ROMANOS",159530,19338,32359,5544,465,264,292,98,1012,1401000,686458,3580
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"E-77",158981,16722,30580,6462,125,264,352,78,859,1614400,733262,7219
"Y-CRAD FORTUNA",158542,15343,32620,8251,132,306,302,145,895,1738300,445833,2714
"MR. OLDHARD",158262,13722,26653,4386,237,277,245,135,849,845600,237232,1449
"SHAMMAS",157979,10554,32987,640,340,79,85,204,245,658000,454300,498
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"VANCROYA",156447,9072,25086,3636,162,505,280,196,272,817100,415983,2995
"PUSTOVSHKA",155609,7515,19430,2289,304,248,187,69,428,545000,332550,1388
"FENIX3",155080,5509,20343,843,319,234,333,59,368,431400,181006,1347
"ROJOBOW14",154419,11927,27536,3378,231,247,254,65,588,767200,433337,3447
"CIPERILLA",153724,5555,18396,2191,200,342,273,34,326,484000,228042,3585
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"NEKO NYAN NOZOMU",153120,2906,16399,54,876,117,44,46,53,226500,126425,432
"SEXYMAI",153016,10932,27086,2252,405,594,281,7,713,738300,568630,3821
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"TASK_FORCE_GATOR",152116,9340,29322,1742,196,49,79,223,143,509000,439355,2942
"BAMBINO VEIRA",151975,12326,32953,5770,159,215,306,90,588,884200,851251,5204
"KUWAII2",151164,19815,20678,3679,281,419,294,342,1205,885400,333131,3573
"EL GUAPO",150691,13483,26830,1690,185,172,169,85,676,715400,382202,1655
"CHENDLER",150656,14360,30915,6497,145,389,573,44,1459,1044700,629017,12147
"RAM-KULTS",150548,2415,18055,64,2080,218,80,39,47,166900,252766,728
"SIMPLYSIX",150294,8895,21562,1550,235,142,190,108,328,567400,295365,1341
"FRIDAY",150270,11106,24027,1128,172,299,335,334,619,1089300,523336,2236
"SWORDHORDER",150060,12722,28958,3923,172,76,133,44,236,796900,235912,830
"MAD LARKIN",149633,8878,17688,3782,179,207,181,52,221,746300,204677,1995
"RORSHAK",148684,9965,24192,2720,222,124,114,56,431,722600,705136,2607
"OFFICER1234",148557,13593,28589,2646,122,253,325,392,463,1197100,706715,2211
"NIGHTCAT",148349,7299,18307,1768,193,391,206,111,441,650600,232519,1105
"MORTY885",147939,9886,30674,4034,165,155,315,55,523,985700,453544,5399
"VUILAARD",147618,11008,25078,2399,375,279,146,57,488,839000,366659,1471
"PPRAD",147510,19915,36739,5063,112,82,162,162,472,2098100,1206719,2725
"NEKO_VANILLA",147481,7366,24860,3612,249,387,419,19,590,663400,430965,2409
"KARAKULIAMBRO",147105,11778,22024,3338,168,557,158,133,679,1008900,333453,2362
"DETECTDEFECTIVE",147023,12569,27871,5541,171,319,207,164,269,1319100,311939,2480
"ACME",146848,7225,17711,3237,129,286,174,59,635,596600,320904,1658
"HUGHMYRONBROUGH",146707,13264,32699,7358,105,427,298,51,385,1587900,732826,2580
"ALKS",145903,8801,29837,3668,729,220,235,67,471,538500,655044,1881
"NEWBIELEOGAMING",145379,8524,25604,2392,225,178,219,299,573,649200,526807,1535
"321JERRY",145311,15273,24693,3236,209,252,215,98,712,972500,293613,2436
"CTXXC",144665,13142,29406,6216,257,202,165,31,1012,1161300,554028,3006
"MR.SQUASH",144353,8302,13381,3257,190,220,205,184,593,624100,290091,2059
"SHOTGUN",143867,10524,16853,3066,191,1059,252,2,296,1053500,157417,2885
"SPINGRY",143684,11014,30978,5397,247,159,256,56,553,931500,573535,2112
"THESURVIVALIST1",142994,10458,28269,4736,178,96,83,98,367,942200,499691,2129
"ALBIX",142480,9898,22290,1860,648,620,385,38,904,581900,173952,2426
"LIUSUAN",141872,10888,27420,3148,185,725,417,47,1069,884700,403400,3574
"CARLOSDANGER",141704,9014,27329,3914,135,162,181,59,593,799300,507386,2221
"TIANYA",141563,7585,27997,336,889,156,167,106,561,493900,98709,637
"ANDEXA",141046,8609,19990,1707,209,123,129,123,205,579400,387546,1353
"L1ND34D",140821,10822,15741,2245,176,534,317,42,1108,783000,229648,3236
"PLASTICHEART",140561,12525,28971,2632,243,247,204,184,273,906500,523596,1862
"ADEN",140074,6274,21907,1199,373,357,239,289,407,603300,315350,3284
"AIRONE13",139828,9747,18272,1505,223,261,175,122,469,772400,472613,1763
"TANO",139444,14390,26702,5180,355,269,209,197,782,1018100,418551,4003
"NBDX",139325,5970,23692,2417,415,204,102,26,155,472400,613059,1143
"VISTE",139230,10604,22463,3726,150,150,71,156,461,690000,835316,942
"SEPTIMUS",139229,12320,22567,3318,104,171,385,27,537,744400,1168901,2647
"ADR1DU16",139045,8437,29729,1640,340,281,281,53,477,579600,357720,2506
"VLADAF",139016,9493,29047,3105,228,177,276,139,352,853500,333541,2110
"ATORI GA KISHI",138791,2994,17640,29,944,106,45,56,30,215900,102981,344
"SOUL",138664,5695,20827,207,298,181,200,124,161,470200,277554,465
"BEENUS",138295,18158,26289,9717,719,720,568,228,1486,2015700,404533,7001
"HYPERACIDITY",138041,7083,27784,638,434,85,73,45,124,564500,472314,666
"SIVISTOJKO2",137855,6500,22844,245,620,374,239,51,259,522200,401903,885
"MRCZKA",137733,12560,24914,931,201,336,348,168,630,1345200,456843,2608
"9641",137294,11636,22217,5092,130,100,85,184,660,700200,474659,1028
"REDLAX",136966,12670,19321,3200,132,459,220,287,412,1032200,359515,2043
"MR. VITON",136797,16599,26933,3702,171,193,281,209,679,1377800,1084768,2100
"MR. GREEN54",136690,5577,23567,2505,161,201,139,50,388,412300,499467,1714
"TUSKO",136486,10956,19441,1544,266,239,199,147,439,816900,408171,863
"WASTEBOY",135925,6859,25107,1877,453,366,329,21,596,576400,268144,1917
"CREEPER JOE",135751,5621,14744,932,311,131,111,105,226,430700,349224,728
"ELAN2",135424,3735,12316,179,414,149,98,109,109,256899,142508,1027
"SUKMADIQ",135308,6663,16688,1217,425,365,245,52,645,512400,277497,872
"ZULU-X1",135059,8209,23254,1134,440,214,245,71,520,667700,104808,778
"HUEY",134860,3699,13697,596,304,172,123,135,169,335100,270364,894
"SHOTGUN JACK",134604,12400,26840,3591,193,210,246,166,575,764700,413840,1858
"ZERRAT",134293,7077,23688,3934,165,483,202,38,334,710500,385546,2825
"MOONRUNES",133827,21093,24135,6055,119,274,421,149,1409,1833700,337694,3527
"SIR DILDOR",132856,13651,21505,4948,104,298,241,88,577,1108400,458647,2315
"MAJOR D",132483,21042,23197,4567,240,352,226,149,537,952800,560588,2675
"DARKART326",132228,8164,20070,4471,159,147,152,111,450,600000,275900,2396
"AIOE",131677,6697,19180,1817,155,312,138,92,242,529400,293780,1405
"CHIMPANGEE",131303,5338,12021,1215,152,224,110,41,316,430700,174966,966
"FUZZYDONKEYBALLS",130657,10961,25333,4976,89,141,109,47,368,733400,461272,2264
"KILDAR",130449,8220,19377,1124,477,271,161,194,365,630700,222422,715
"MR. HAMMER9 ",130161,12163,28297,2384,662,261,233,49,655,770500,483095,2000
"SLEIVERX",130032,4647,10503,1519,158,269,129,47,308,331400,124309,1342
"AZNMIKED",129586,10842,17139,1445,398,137,185,145,492,595300,178138,3016
"JOSEPHWNWN",129574,7266,27367,4856,197,206,180,61,314,664300,570289,897
"BAST",128884,9407,22248,2250,434,219,100,40,245,685400,501882,469
"FATUNE",128871,8556,15393,3080,290,251,176,26,366,531300,210549,1184
"GSNETO_BR",128445,9678,27007,3172,213,103,270,318,275,819100,552681,3168
"ALWAYSHUNGRYLEH",128268,8407,13512,2131,152,293,147,166,437,662000,295320,2152
"BIGBOSS[KOR]",128258,9058,28442,3780,148,244,348,91,300,684000,474334,3251
"MANNY GOLDSTEIN",128232,6874,12157,427,521,168,154,52,310,366500,139504,2178
"ARKONIUS",127699,9969,18006,1229,404,202,148,171,266,736200,327722,526
"$HEPPIE",127449,6563,13375,1579,388,304,162,44,841,392300,259240,1109
"IPMAN2",127293,5671,22868,2331,318,143,197,50,355,435700,266019,613
"JOHN CONNOR",127047,12396,20711,5828,286,163,97,14,661,712100,444240,2306
"HELL$ING414",126769,9464,20449,4319,661,306,285,78,580,667300,256465,4062
"JACKMAYOL",126579,7573,17617,1372,194,471,258,54,256,398100,159610,3029
"ACPERIENCE",126149,5792,11666,1982,213,182,118,129,292,497000,197897,1548
"GRZESIEK",126043,7721,24368,3168,168,125,184,208,411,633700,423231,2457
"INCOMMAND",125561,23085,32958,6186,137,277,366,14,583,947700,754055,2107
"MIKOMIKO22",124416,7989,20324,1925,312,179,259,146,369,561600,118377,770
"SKULLCRUSHER",124398,23243,23758,2074,149,222,278,161,890,873500,226734,388
"CCFIDE",124117,5044,20085,493,361,166,223,120,338,412600,275037,1832
"SEBASS",124025,9736,24409,3828,171,200,127,226,486,799900,454329,2803
"CAPTAIN MORREL",123601,7954,16322,4739,189,228,171,117,706,717500,262106,2042
"MR DEATH",123572,7002,19384,2327,190,125,183,50,329,551400,302911,1175
"MR.MOLA",123221,8768,24499,3272,181,324,326,177,404,849000,330831,3049
"LORD UGI",122662,9274,24844,5074,104,440,312,27,597,737800,459252,4620
"JUNGL1",122497,6974,22750,2786,180,148,168,128,244,567500,353676,1505
"JACKZWC",121526,10282,17206,3093,223,212,249,156,404,1001000,341927,1253
"SRTVIPER",121495,7154,17014,1928,156,345,262,276,465,687600,162832,1175
"SGTBAKER",121248,4639,12091,1309,209,67,124,28,142,295300,165001,746
"FISGON COCHINON",121028,12474,26224,3605,217,110,171,275,709,1113600,777363,1868
"MR.QOO",120756,7005,19855,1202,238,329,212,30,690,554400,322610,1621
"SEIKO",120344,7031,20629,2054,376,290,210,61,539,537000,466472,1269
"KARVAJO",120038,11557,16967,3937,126,426,213,44,515,844900,359593,3175
"MR.GREEN.BEEN",119947,6781,17106,1716,359,238,172,39,448,537300,393177,1708
"ICEONFIRE",119628,10454,27402,1487,196,124,153,123,337,693900,436392,2870
"ARCANATYPE",119595,11265,25959,2659,205,339,473,66,441,1032099,645852,3189
"RUDOLPH",119581,7640,25764,2148,256,232,298,50,505,528000,352248,2624
"LONZO WILKINSON",118966,8447,14201,798,241,238,197,95,416,496000,202430,1886
"GARUDA",118950,6925,22090,813,418,296,185,31,215,520299,310805,1191
"ORANGECAKE",118821,9213,17759,2423,248,266,408,121,623,565400,290638,4615
"FACEDOOAZE",118819,9012,23816,3681,178,252,339,31,680,729800,360518,3640
"ROCKENREJ",118689,15274,24789,2949,175,232,214,252,603,1037000,659698,2666
"AWE",118554,7509,24372,1278,319,77,108,118,224,548300,353845,417
"DETIGER",118439,16896,19733,252,382,260,76,79,60,1181200,253864,393
"MAVRICK",118242,5514,18539,466,431,181,141,73,133,477700,283348,851
"MR. ROLLINS",117182,10316,20960,1790,206,408,264,43,497,809600,263244,1891
"YAMASA",117028,5343,19705,1442,343,387,143,21,179,453000,331857,1928
"TYOSYOEN",116874,4100,10159,1997,163,160,116,51,349,330200,171407,1179
"RADEC132",116766,9346,20236,4078,142,210,193,84,584,782800,469696,2320
"SUPRISEMOTHERFUC",116734,7459,15599,1476,195,456,503,66,549,672500,171774,2565
"TACTICAL TURTLE",116524,6169,22066,1643,197,241,227,32,391,572000,153172,789
"DIGFLO",116512,18922,25372,3955,207,164,242,22,738,1052000,557502,3317
"SAYORI SENPAI",116329,1634,7953,35,874,82,37,45,61,104000,29378,217
"SPOON007",116217,13231,29349,6858,179,126,245,37,384,865700,861225,2251
"5083100",116038,9934,22429,3081,316,214,221,102,562,823300,376067,2123
"LAVITICAS",115883,6308,15977,4340,264,167,135,46,508,417000,316803,1094
"ELIZABETH",115290,5353,16910,2518,227,203,171,45,224,479300,361725,1491
"MR. F",115178,9362,21399,5516,811,222,257,112,550,753400,393212,4618
"FLADFISK",114535,10346,19406,3632,126,148,130,43,545,758700,264376,2524
"TRITTEN",114461,11534,18142,2846,1151,189,126,94,353,577400,318714,2169
"CHEXSLOVAKIA",113864,10191,22283,3201,165,149,170,204,421,734700,369683,2106
"KEVLAR",113653,7932,17755,2952,126,83,138,156,399,570500,271849,2397
"MYNAMEISURNAME",113424,7252,25100,4187,277,103,247,16,311,633300,519596,4054
"THORAXE",113319,6320,9082,1515,197,217,93,15,586,410100,141438,546
"PVT. BEERCAN",112961,5046,13868,1179,372,130,161,62,284,356000,343495,740
"DOODL",112831,5875,19366,1908,230,273,101,23,249,424800,282293,1440
"DIAMOND DOGS",112681,5968,16104,597,438,206,150,187,270,506200,277347,248
"CERTHIC",112126,6176,20052,2135,128,159,87,103,235,504200,259979,689
"QUANTUMSHARP",112037,6564,13161,882,150,205,105,139,390,454200,170339,1093
"TIM STRYKER",111420,20910,12864,3593,150,353,369,209,2542,963100,129597,12052
"REDENTIUM",111114,10262,23829,5920,153,179,320,34,583,999500,349492,2831
"EL DESTRUCTO",111069,7843,21644,2828,419,164,152,115,101,584900,377264,715
"DERRY STARK",110817,12007,22781,2270,237,301,321,76,355,814100,381356,1253
"ZATRACENIE",110588,7195,19046,2317,192,224,170,32,347,701500,189728,1830
"BOB DOLE",110562,6892,11874,475,305,179,165,109,188,487100,133108,1682
"FRONTLINER",110293,7719,21586,2458,418,127,101,110,192,600400,346674,1184
"EPOCDOTFR",109705,7342,22351,2925,150,269,251,27,346,523799,269035,2105
"DUHDALEE",109638,4471,12386,1415,193,215,90,53,199,352700,173897,706
"JOHN DOE",109630,9580,15817,1996,139,142,285,130,514,539700,332315,1810
"MAKSSI",109332,10309,16118,3096,672,410,199,109,618,742200,297491,2188
"MONTARAZ",109230,4810,15023,2037,119,147,144,107,359,369800,309324,1455
"DANIEL2902",109122,11802,21093,5515,101,270,305,43,806,1105600,436334,1805
"CALAMARI",108786,7570,17542,2248,251,163,199,74,326,625400,305278,1659
"WARMONKEY",108686,7191,17113,2352,192,211,197,117,288,608700,420768,1498
"ZERO0FLUX1",108644,14947,27795,8964,80,124,198,134,178,1197000,721381,2537
"WEASELA",108365,6350,19452,1389,325,245,138,117,208,562000,393195,595
"GORING LANGE",108088,6498,20886,902,244,171,223,22,322,470100,298174,1130
"MUELMUEL",107496,10968,19531,4212,139,287,291,42,724,629700,269614,1260
"SMELLER",107210,6052,18937,2297,173,216,148,38,241,532300,206632,2335
"MR. GREEN HJHF",107187,8567,26844,6351,87,52,161,25,180,701400,555439,1971
"RECR",106835,9132,23009,556,343,146,233,157,201,580200,224760,1691
"SOLOMONCHI",106374,5264,17021,925,366,260,160,44,529,466800,210613,1497
"DEXTOLE",105784,7371,23782,2180,1059,264,68,4,100,466400,478768,735
"YZ7653886",105340,6167,19813,1738,183,210,221,106,192,581400,209862,1798
"VOLTEFACE",105299,6504,15900,2337,155,174,237,20,573,465800,365650,1780
"OMEGA ECHO",105092,10099,23443,4445,117,128,119,58,296,680900,429632,2566
"PANDAV4",104479,6894,14599,2079,180,256,114,72,525,510400,258756,657
"SAXHLEEL",104415,4958,18628,353,684,97,62,35,110,308800,200639,1943
"DBOTMAN02",104289,8837,19159,3673,189,54,100,48,214,525600,354351,665
"KETCHUPWARTHOG",104151,11481,19843,511,260,460,678,91,615,1138800,392624,1285
"ESNALO",104109,6282,20378,4386,142,159,162,86,409,552800,231444,3134
"LT. COL. SPIDER",104090,6572,6696,1700,255,114,87,49,209,451400,62198,1126
"DANNY STOP RUN",104018,12824,25254,10519,214,176,83,23,444,956300,526402,2833
"KPACABA",103911,7822,16595,1257,343,292,136,32,316,628700,235665,998
"VC",103751,6582,17615,2367,443,216,106,5,384,501900,165742,1271
"BLACK_JACK",103658,3356,13402,242,360,359,539,56,356,239800,80432,2050
"ERANDELAX",103237,8218,16375,3487,268,179,155,173,465,578400,249848,2636
"BERLIE9R",102857,8518,23857,5460,133,23,70,121,99,652300,586922,1505
"VANCROYE",102519,4187,12615,2062,375,226,113,144,121,396800,189480,1413
"BLACK JACK",102507,3585,12956,289,444,438,452,56,339,255500,81026,2090
"OILD",102373,6661,14764,3180,178,351,116,23,379,579100,248262,1143
"KIRBY",102364,7480,20979,3314,175,215,146,107,247,794100,179665,2705
"LITTLECANADA",102243,7444,17877,1734,186,82,170,97,158,582800,305495,1467
"MARANELL0",102196,5378,24696,245,821,239,308,4,357,300000,67427,1322
"PIZZADOX2",102075,10024,19152,2003,467,148,95,118,462,804000,248798,1563
"R2D2",102028,9935,22154,5331,101,55,86,152,134,698300,359690,2133
"SUZUKIWYS",101919,8072,15503,1606,145,307,131,104,664,600900,247167,2346
"QUIDDLEWIN",101856,7264,21611,2614,212,88,268,60,204,704900,386071,2170
"SAMPPALAA",101813,7117,22511,1493,241,119,143,32,232,492100,360116,593
"KACHI",101808,12758,20530,3146,163,102,152,132,512,1221200,418718,1420
"EAT THIS!",101620,12524,20874,5141,246,360,174,5,587,911000,528184,2606
"BLACK-JACK",101563,3152,12105,250,298,431,483,45,292,236400,72432,2041
"OSTIN",101164,9618,19534,5035,294,410,417,25,702,922400,279540,2757
"BARONVONKLEIST",100657,12342,21908,5317,94,193,271,67,837,1026599,455911,5837
"SPIO",100345,6557,12622,2704,353,194,68,43,248,553900,103095,1379
"4LDA4ZAB4L",100062,6333,16427,1688,189,274,86,25,181,487000,326610,461
"MR. LITZZZ",99800,6226,20070,3018,247,77,74,11,189,510700,226836,840
"GARLIC BREATH",99573,6256,20574,2808,124,183,447,18,258,544500,257968,3630
"SOFT",99455,8741,20398,3479,196,182,213,30,314,588000,430181,2452
"ARBITAE",99246,5147,16108,1278,174,137,129,117,84,459800,238253,1364
"TROY TOX",99037,7546,22128,5481,157,113,250,18,243,698300,283672,4335
"VALOR",98939,10589,24339,6118,157,99,120,149,221,797500,327943,3894
"COMRAIDX",98479,5283,15422,765,213,143,174,228,159,438800,176744,1735
"NORF99",98231,7900,14631,3433,259,221,207,104,476,720200,299744,2866
"MR. DOZBACK",98174,8398,19245,3715,242,156,201,92,348,659900,201975,2994
"TAMA SENPAI",98093,2183,8918,67,680,94,31,75,55,163500,52528,250
"ARCHIUP",98041,5676,19539,802,721,123,204,129,218,372500,129289,138
"SERGEANT VODKA",97565,5202,16603,158,373,208,177,92,227,470400,225120,306
"SPADE",97390,8419,17924,2518,215,204,204,52,273,668500,206498,2878
"THE HOOBITY",97317,6992,18878,4200,177,195,48,63,197,791000,279571,1174
"HALP",97304,1438,5663,52,207,136,73,4,107,135400,105742,246
"KEROXSEER",97220,4943,14920,2065,112,197,35,209,160,541000,332620,748
"WARPIG42",97147,9723,23527,4200,87,288,301,60,563,821700,406337,4129
"RIGHTEOUS SINNER",96780,9215,19817,4291,148,210,125,178,358,719400,559606,2239
"TONYMACARONI",96440,10412,13770,3201,106,211,152,63,725,746200,336255,1770
"STATIC",96339,10768,11208,3028,150,108,132,197,551,519900,253824,1548
"BLACKCATGC",96331,6370,16108,2818,134,226,101,72,325,565700,209748,1399
"SPAXXYSPADE",96260,6892,12282,1696,98,155,95,74,477,508300,127252,937
"LEZ BATTER",96187,6883,20092,673,326,158,361,142,200,483600,563898,1844
"EVIL GENIUS",96085,9149,22522,2645,188,24,86,225,151,677900,312582,1224
"JAMIKAZIEE",95870,11361,21360,3449,270,88,151,97,230,857400,695663,3266
"LT. MORA",95565,6667,20027,1759,238,111,101,130,235,489300,206632,1434
"MESS",94923,3025,10445,255,555,189,152,32,260,228400,115386,770
"EMMERICK",94659,6104,20452,3404,141,57,113,61,110,506700,441341,1565
"MRGREYGREY",94491,9443,14819,2608,170,232,202,21,371,550800,220823,1903
"SOLID-BRAIN",94010,4730,19780,2030,262,65,58,76,142,391000,376995,1384
"STOMPT",93683,4251,17833,722,876,139,57,43,166,339100,184082,803
"DARKSOULLESS",93594,7579,16199,1542,291,76,94,90,384,503600,424683,947
"BEGIRAMA",93525,6819,22142,5935,140,98,209,31,238,605900,537202,1656
"KKOJIH",93323,6385,17648,3356,314,40,39,85,162,612700,181893,621
"PROLOVAG",93307,4566,17153,672,226,198,553,17,337,365600,181439,1336
"FRESH_MEAT",93121,8952,20627,1518,284,189,136,84,212,677700,455772,1016
"RETROBAT",93004,5835,17547,1169,145,137,301,203,182,575600,338037,3889
"ICANFLY",92895,6587,21202,4967,66,67,242,44,210,575000,394878,1825
"DMCN.S.R",92825,6052,13208,1855,147,283,162,10,103,561500,141178,838
"MGTOW",92729,7537,12122,1654,199,159,129,41,210,498100,118760,1846
"PEEPSBATTLESHEEP",92589,5711,15660,2947,119,93,145,55,230,416300,374830,2457
