"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"WSZHANGXUAN",63923,4962,13854,3562,277,127,125,47,239,501300,210927,2649
"2CAMEL",63915,5996,9811,1394,120,91,131,109,304,532100,205649,779
"DJUDJ",63862,4196,10854,595,205,68,108,13,194,337000,170843,903
"UNEQUIVOCAL",63835,3861,9479,1958,131,97,66,71,158,337500,131801,950
"AAAAASA",63748,7551,13800,2008,166,128,87,19,305,596000,359413,1494
"PANCHO-VILLA",63704,6703,16501,2915,235,146,179,66,398,574000,178282,1633
"D3RZ3CK3R",63685,4613,13876,2118,184,81,166,4,148,437700,202859,745
"SIMNAS",63680,9239,12374,2771,165,118,55,27,371,726000,136580,700
"KSERKS9-6",63651,4017,9942,1682,99,51,87,19,170,414100,217514,1300
"CHICKTOPUS",63635,3573,7110,984,174,33,81,51,63,246700,91308,567
"FENIKSGOLD",63632,4465,13792,1284,268,130,292,9,208,332500,150676,1921
"HACRYMA",63580,4835,13163,3641,77,97,97,87,164,412100,155542,2390
"DARKWIZARD",63573,3836,8142,2299,86,22,34,50,108,325900,149888,859
"LT.BAKER",63532,4760,13731,2625,77,54,144,34,145,404400,338972,568
"CAPTAINJDAM",63504,3830,6061,1108,247,66,72,37,197,233700,89238,342
"PUDD1NPOP",63449,4116,10968,1972,193,55,109,18,129,330500,221250,700
"CRYPTLORD",63358,3342,10654,1971,160,66,61,19,168,298900,107941,835
"JMAN862",63322,3579,10094,1591,256,57,105,14,372,270000,71072,222
"ZINSKI",63269,6116,14912,3030,219,73,81,50,383,480200,290190,1061
"SHINYRUO",63118,4197,12175,2209,219,69,107,49,239,420900,253896,1675
"GREENLEAVES",63069,6668,14703,3756,107,86,150,65,469,522500,392024,3485
"MSSNBIS",63065,4323,11784,1770,167,103,156,42,170,432200,101495,574
"REDRYNER",63038,5939,11223,1929,134,129,171,6,279,380800,133877,895
"LOST BOY",62997,6703,11115,2038,95,102,74,67,160,583900,272190,1397
"SHAUN666",62985,6358,11012,1607,181,108,143,27,266,628800,218607,1327
"LILFUNNY",62942,5238,10902,1960,121,73,86,108,215,421800,168666,1024
"TYPE-59",62928,3912,7696,1695,118,37,43,112,145,327600,101415,927
"ELMINSTER",62906,4197,9122,1356,314,117,174,20,360,369000,152710,1080
"REVXWISE",62855,7818,14377,4251,146,82,135,51,385,500000,372009,1743
"KAUDIA",62833,5103,9201,1020,132,55,62,238,345,375200,215971,1007
"PEACE_KEEPER",62750,5403,7886,1952,81,83,187,145,479,424500,183294,874
"CXY",62734,6039,7965,2378,112,113,150,72,407,475000,105191,808
"COMRID",62678,3044,8940,1182,231,181,138,22,260,269700,58828,787
"TONY TWOLEGS",62650,4238,13717,1814,180,23,73,26,85,293700,263514,557
"LINARIA",62582,2398,9098,224,287,126,98,98,133,217500,158060,343
"GLORY",62522,5851,9685,865,320,155,237,80,214,452100,85880,904
"ADDR",62485,4331,9034,2629,73,100,118,56,246,439000,129901,1058
"MR.REDBEAN",62270,3549,11430,1040,151,70,87,7,147,265700,185560,281
"NARIEN",62211,3267,7745,751,131,100,117,120,224,270200,82439,957
"DOCTOR GONZO",62194,5397,13970,2097,123,71,94,38,185,456200,276582,2322
"BLACK_MS",62180,6897,9443,1518,137,125,182,170,414,600600,184978,1357
"ANDREW508",62173,8326,11080,768,348,34,25,146,124,598200,277190,933
"MORTARION",62109,3146,8101,581,321,289,93,13,228,278200,108441,435
"BLACKBANE",62047,4600,10896,1871,181,129,106,80,297,374600,105393,235
"KING CLOUD",62039,5941,8478,1559,75,34,29,128,147,452800,151786,477
"DEWRITOZZ",61982,6115,12302,953,263,113,81,61,268,479000,159871,832
"MRVONHEIM",61841,4581,12526,1105,187,35,39,105,151,332000,282310,1324
"MR.GARY",61830,5398,10676,1146,247,45,83,64,218,301400,157695,698
"DA HAI",61796,5401,12624,2081,433,107,184,21,428,490800,129689,472
"LORD_SANDWICH",61710,7027,10812,3109,125,115,87,53,220,491700,147845,839
"SIMPLEXTRO",61694,4483,11730,1855,259,76,50,13,195,412700,139568,1135
"SIVISTOJKO3",61685,2726,11134,68,645,182,78,9,112,210900,275040,299
"DOCTABECKER",61602,5453,12572,2910,123,104,121,23,232,477700,186934,1909
"IMPALACOMMANDER",61568,5321,12454,2493,107,125,72,68,196,436600,300413,2227
"WOOOONDERBOY",61559,2137,9728,1225,244,84,83,23,121,178600,100925,1382
"WORM FOOD",61545,5614,15689,3804,126,50,114,32,224,461600,514033,2855
"DR.GONZONE",61519,6172,10191,2580,146,110,107,12,352,437000,162538,2031
"NONAME1208",61519,4133,12892,1046,314,38,23,87,74,266300,188534,136
"SEPPENBAUA",61508,5349,9492,862,508,169,70,134,211,431700,145330,762
"BARFYMCGIBLETS",61487,4084,11480,779,157,40,99,57,158,332300,182511,1688
"SRG.MIKE",61441,5114,10607,2068,197,96,169,29,239,398600,248084,1075
"BXJ",61326,4895,7816,2650,108,99,115,20,323,500000,170319,1223
"BOBBYCN",61220,5347,13305,2468,122,65,157,29,183,376300,264862,1447
"MINEFAE",61148,4066,8123,1517,274,39,90,22,225,307700,139526,835
"MR. PETR",61114,3930,12425,1978,101,77,91,11,160,322800,276210,1714
"FLANAGAN",61081,1856,8415,182,317,121,81,15,78,176600,138380,410
"MR. GREENFORD",61062,7101,9782,1729,89,143,157,14,447,555400,210016,1443
"NYETE",61009,6464,10776,1828,159,137,163,41,516,502600,196936,1957
"HEISHEN",60945,5589,8680,1608,101,82,52,25,201,451000,171011,665
"UNIT171",60892,2727,9730,213,327,25,24,59,65,218900,283289,495
"MR. MIDGET",60885,5819,9845,2420,74,110,126,30,254,526500,195788,2394
"BADOODEE",60822,3273,7585,1263,174,87,52,110,170,309300,187004,799
"NIBLET",60814,4168,9813,2201,282,65,55,21,144,300400,146527,543
"DANK MEMELORD",60735,4870,9179,2351,184,186,120,97,322,417600,133896,1352
"YU19980430",60697,3930,9175,1944,159,121,123,18,196,372300,97601,836
"POMPEY",60593,2817,9507,1213,107,94,54,6,100,245200,149890,925
"502299716",60581,4696,13084,1370,211,38,130,80,239,418000,227778,943
"WANDBE",60576,3857,11865,1051,267,69,87,36,110,274000,242708,692
"FATDRAGON",60530,3143,7922,1352,150,171,94,34,262,340700,134300,1251
"BRIAREOS",60510,5588,12227,1530,161,82,149,54,209,343700,164888,1768
"MR.ELLIOTT",60485,4644,8984,2412,105,219,176,69,354,463200,152318,1897
"BORLOK2",60484,2760,8898,1452,82,65,125,16,114,227400,191611,1011
"RAINDROPS",60426,6022,10978,2185,125,66,51,69,120,534500,261353,564
"ARANK_HAWK",60404,4624,8993,2482,183,35,111,147,105,499600,190828,518
"ACEOFCLUBS",60370,4072,9103,1296,231,122,278,35,314,307100,132187,1626
"CRUMP",60357,3826,11352,1975,111,103,80,30,211,275900,152184,1480
"RAJMES",60354,2143,3366,519,109,17,49,19,169,111100,47820,230
"LSDMONK",60326,6613,12906,2315,129,58,64,41,310,442000,323271,1184
"BEEF SUPREME",60312,3953,12056,1499,141,77,151,49,169,346600,203352,1310
"CTL315",60256,4478,11382,2440,113,80,52,69,167,479600,143181,989
"USEMYPOWER",60226,4124,9507,1601,131,46,81,19,202,318800,41846,593
"MADCOWDOC",60209,6628,11966,2277,93,90,103,31,260,406100,278208,920
"SUNNYSAVAGE",60198,6879,10619,1782,109,356,210,19,727,551400,133989,1721
"TANDAROL",60173,3040,7563,1092,174,39,41,42,130,239900,157582,540
"XIAN",60103,4935,10366,1845,150,64,99,118,246,460900,217247,626
"SOURCEOFTHEMIST",60098,6464,12097,845,234,142,147,37,143,645700,170759,1014
"MOTHER NATURE",60034,4963,12012,2652,114,45,104,42,233,385700,258786,1598
"BOONE",59936,2597,6379,993,72,210,137,16,142,261700,76955,943
"MR. TROON",59931,4860,12269,1564,115,25,78,1,104,281400,339083,1010
"NEXT-FOOD",59927,3610,12188,1658,107,6,22,108,59,311000,282111,280
"BRUNO PAVANI",59768,7643,7329,2557,97,123,117,172,257,523299,221163,550
"LUNANON",59748,2165,7507,232,499,71,43,42,55,140100,45163,363
"POTNANNY",59674,7074,14305,2953,109,37,92,31,186,478700,156800,1160
"MR. GREENBEAMMK1",59670,2423,8457,299,239,98,85,6,95,204000,57967,202
"APEX",59598,4424,13823,2963,187,55,59,17,142,367900,221005,1597
"STANISLAV",59547,4454,9923,1217,167,202,292,20,287,319100,123075,1677
"KOTY150",59543,6115,9120,2360,179,121,105,106,307,477100,109797,929
"KYLE66999",59525,7987,8217,1919,112,266,331,46,424,611200,131029,1869
"0_0",59485,4393,4897,300,410,179,90,44,158,261000,53506,535
"SOLOIST AN",59449,8215,8856,2687,148,249,259,93,782,480200,129773,1154
"DR. HOLIDAY",59379,4988,9387,2132,99,122,91,31,220,425300,158488,1043
"THE VENATOR",59265,3966,12696,1899,155,46,63,55,77,284000,141189,929
"THECHEESEKING9",59115,3951,11210,1201,224,75,91,44,211,329800,212489,343
"OURDADDYSAID",59109,4214,10142,2178,130,161,183,83,406,430400,185941,2679
"CROCUS",59076,2459,7848,923,105,94,46,19,74,200400,134842,308
"MR. TEC",59008,6628,11346,1834,78,49,133,144,176,683900,415654,1361
"(PG)MUNROE",58989,11064,8608,3831,65,63,77,28,629,663500,280295,932
"WHIPP",58915,4279,9489,3079,85,45,88,1,190,302800,204011,1464
"DICAPRIO",58895,4866,11015,1014,250,109,102,8,320,464700,196863,793
"MUNEO",58886,3983,14651,2859,64,21,78,30,99,322400,376435,837
"COUCH BISON",58881,5877,11724,2009,184,50,44,13,160,433100,120724,316
"MR.FLYNN",58822,5886,10084,2081,122,94,110,61,244,434000,220883,1159
"TACOS53",58770,5012,11856,1395,157,53,87,200,43,442500,163367,603
"OFFICER IVAN",58616,4014,11180,1938,142,113,117,9,266,323600,179995,1043
"LOWTECH",58599,3476,12274,3167,174,40,97,90,137,391200,237189,1994
"MERLOT",58575,5166,9933,2565,121,54,96,61,166,436800,214877,1299
"KRESSLACK",58547,4258,10566,1872,164,149,136,43,265,391000,124237,1917
"DAX",58540,6293,9706,2056,162,63,134,43,215,308500,108353,483
"FACEROLLAODK",58518,2943,6428,1082,166,80,48,19,160,264100,85113,627
"DEADBEEF",58476,2919,6804,1335,191,46,43,56,143,223000,101231,861
"JAMESXCTCJUGGALO",58458,3667,7974,438,233,130,130,85,295,312000,153829,340
"PANDEMONIUM",58423,3645,11810,2413,131,42,39,5,51,297300,114062,538
"NINTENBLO",58386,2671,5643,1117,112,132,86,15,146,279300,64772,642
"FOXTROD",58382,5674,9815,755,238,107,171,71,144,396200,65034,605
"KAZOO=",58349,4150,10240,1696,157,51,56,61,124,350700,171629,775
"MAXIMAGNUS",58319,3027,10296,382,208,123,154,28,177,223900,104293,1711
"YUKIO",58304,642,5092,2,772,41,22,8,22,33500,10917,18
"XIAOZHAN",58288,4922,10438,2207,213,133,95,86,487,455000,142874,1880
"PANJ",58185,3810,8122,1667,78,33,80,88,271,368400,118718,1068
"HAPPY HEDGEHOG",58171,6687,11704,2441,134,74,60,50,153,583400,348100,464
"BLEUT",58163,4229,8001,630,266,202,99,19,187,359300,96174,922
"PWR905",58096,6759,12080,1495,186,93,89,79,168,419500,148140,516
"MR BULLBAK",58093,5999,13217,1969,221,24,69,49,104,552900,299138,1056
"XIER",58057,5355,8835,2616,137,166,255,19,580,398900,115361,1804
"TRALLVIKTOR",58049,3854,13419,1779,183,60,108,36,71,267400,268030,1214
"RIVERRUN",58046,6072,14520,3442,168,95,145,13,237,529600,234660,2129
"SLOYVE",58030,5664,9516,1964,190,80,107,23,342,430500,155070,763
"DREDGMAR SERATH",58030,2652,6144,341,174,58,57,107,91,232700,82904,663
"MEEPACHU",58028,6555,9462,2401,63,95,71,61,230,560500,144954,1529
"KIRBUS",58006,4406,12193,2376,180,94,66,20,114,405900,147504,404
"ORCO",57981,4437,10993,2710,164,222,308,3,386,326000,32981,1832
"PRIVATE HA",57981,4253,11520,2774,109,92,72,44,199,351900,177334,1198
"EMNON",57971,4934,12678,2066,98,31,111,28,136,334100,234840,360
"OLLIE NORTH",57885,5673,13040,1406,129,41,126,24,86,325500,169768,764
"JJ909",57840,5447,13498,4315,63,96,181,12,397,438700,368606,2018
"TIGER PAPER",57815,3815,10142,1366,132,70,131,22,170,340900,181934,1898
"SPARTANUY",57781,6788,9295,3203,94,84,80,156,337,498900,237923,1228
"RHEINO",57721,7220,11878,2048,82,90,97,70,143,442700,137490,1240
"DECODE",57709,1730,5513,645,429,29,23,0,73,163500,31227,413
"SATIRE    ",57702,1094,4471,13,414,59,46,21,106,76800,13004,376
"LTSMITH112212",57559,3204,7648,1206,218,100,74,108,218,304100,100858,953
"758",57559,5615,13474,3143,166,69,85,50,186,417000,213305,672
"MR.FUGAS",57557,3784,13631,2721,99,41,123,51,188,295800,193783,919
"SHARPAGE",57549,4161,7529,1109,118,56,73,67,187,303300,148807,363
"ZILIME",57549,3224,9299,1595,106,68,130,37,140,313400,166521,816
"MINDFLEX22",57509,6567,10196,4019,87,46,44,180,220,614500,199673,614
"ALOHA_ALPHA",57455,5224,10818,2927,128,65,43,23,229,469800,329543,983
"BRICKFROG",57396,3630,11556,2116,250,54,78,27,189,246600,148608,662
"TEST SUBJECT",57336,2263,5992,124,357,143,216,26,129,129500,36510,809
"DEADF!END",57301,9574,13104,2601,349,230,123,36,445,685900,327483,648
"SKADI",57271,4999,5794,1459,75,104,83,71,316,409400,135662,738
"CORDYCEP",57220,5806,10690,1427,167,42,55,195,84,396400,135161,454
"YESHEN",57206,4960,6603,2387,140,42,70,29,275,349400,146832,984
"ECLIPSUSGAMING",57188,5298,10709,2715,90,128,138,47,350,405700,209224,1199
"MR.HORSE1",57167,5606,10165,1352,149,94,80,262,137,534300,120846,996
"HWNZY",57155,4951,10774,1802,191,36,84,62,235,367700,209753,557
"MR. LDQ",57084,3690,9139,1614,143,46,95,82,193,405200,220656,1254
"FLEETY",57077,6820,9359,1974,170,162,157,38,500,551500,160499,1901
"ZERIKO",57066,3248,11055,1138,287,36,107,37,110,249800,180878,1134
"ME_BACK",57060,5625,8567,839,681,147,97,105,354,440500,86657,662
"HARRIFIED",56954,3032,7092,1058,305,31,36,57,115,231400,97683,895
"ERWIN12824",56950,7194,8900,1282,153,173,121,66,338,485200,80270,895
"MR. PUSHKIN",56922,6295,12804,2981,87,177,131,22,135,582700,239491,1566
"GARUBA",56908,3497,7286,2264,114,94,162,54,221,341500,130289,1407
"JAGDFRETTCHEN",56902,3152,4361,919,131,34,36,9,170,152700,92297,561
"PORNHUB . COM",56827,1479,6657,111,258,69,113,0,211,116600,48179,225
"I__GRISHA__I",56645,3108,7097,1116,166,140,101,24,231,268000,101869,494
"XENOTEK",56579,5982,10170,2725,104,216,218,51,318,685300,217653,2570
"CORDAVERNUS",56568,4097,9361,1719,137,26,67,29,134,309200,177700,808
"SPECTREFPS",56552,7858,13304,2263,92,79,161,107,204,719300,256380,1536
"JNKHD",56513,6424,12872,2991,97,44,70,23,243,457800,486106,1297
"ALTARIEL",56491,5171,11842,1674,106,77,61,74,156,508700,170069,1217
"ZHANGBAOBAO",56482,4457,11296,2109,122,174,124,51,240,435100,214527,1096
"POLOSATRE",56406,4692,12357,1560,179,130,45,41,105,377900,157794,652
"ICOWOM1",56400,5472,11992,1489,122,81,115,74,214,436600,225634,1092
"LA CASSETTE",56397,3614,10195,643,262,68,70,63,155,293800,255168,582
"KINO NO TABI",56379,1137,6223,7,478,41,37,48,24,78300,28854,74
"DALEFFF",56340,4059,7639,1380,123,183,69,71,90,346200,124830,638
"SUPERCELL",56326,3280,9400,1303,214,88,125,41,341,315500,115395,1172
"VERTIGOIK",56312,3200,9995,2294,179,70,99,42,182,289400,181464,1365
"MORGENSTERN",56207,4558,10450,1620,255,124,148,12,168,323500,132647,1293
"MB",56178,3062,10210,756,154,98,135,38,120,241200,136818,1381
"WENZZOM",56123,5274,11874,962,181,55,92,65,201,379700,235581,648
"QURVAX",56100,4198,12353,1247,115,52,121,69,184,336400,212860,1802
"LT.AIM",56088,7759,13626,2808,106,57,113,45,170,681200,298519,1941
"FELIS",56050,2362,8712,193,278,124,184,128,185,250600,74698,1115
"SGT.APPLES",56047,9544,8633,3063,75,79,136,84,455,647400,136896,1678
"NORECA",56013,7983,7353,2814,55,71,135,125,275,617500,257026,375
"KILLER PENGUIN",56007,1804,6035,41,999,114,56,17,82,143600,127112,1239
"JAYDAY",56002,4504,11240,2430,163,161,177,19,411,388700,175550,1257
"TIKONOR",55895,4520,11722,1284,332,85,123,31,203,305800,119989,416
"MR.MT",55875,3297,8018,574,168,90,51,82,282,262600,99230,577
"A TRUE FRIEND",55867,5457,12938,2801,93,153,92,42,248,462300,217735,1754
"MEGA ROCCO",55867,4293,8040,1692,131,115,64,92,230,378600,118550,926
"DUEL.T.W",55865,4741,8589,1431,160,88,176,9,365,367700,112309,758
"MAOSAICAI",55815,6129,10688,2108,131,75,59,108,325,527800,221568,1006
"THE PHATT PHROGG",55640,5101,8279,2072,147,110,99,99,155,390400,104147,1115
"WIZZ",55638,810,2340,291,388,88,29,3,245,37400,9769,184
"RESPAWN MAN",55618,5972,11830,1972,174,36,42,39,152,571700,318086,637
"UNCLE REMUS",55538,4686,13451,3353,458,89,115,22,207,423800,240980,854
"MOC",55536,3915,11286,2070,56,82,153,29,168,369200,317914,3461
"PONCHINOK",55525,5759,8412,1988,95,84,71,93,187,518100,194976,955
"MR. MICHIGAN",55518,6393,12533,3337,105,62,80,20,265,483300,209048,1159
"RENEGADE PERVERT",55505,3580,10003,1367,275,102,69,20,157,291800,157906,887
"INDRICK BOREALE",55453,2556,6510,861,140,63,45,91,70,264300,76458,870
"MRBRIEFCASE",55439,6875,12231,3806,116,139,80,54,570,575400,259354,1471
"YANKEEBLUE",55387,5564,12628,2777,77,35,94,3,64,348300,46967,175
"CHEN BIN",55339,5345,8042,1411,129,56,92,35,367,328500,85593,711
"DROPS",55323,3475,6035,1911,164,65,101,14,283,259300,71983,568
"MR. CALLUM20222",55312,3622,8789,1600,122,132,159,10,288,289900,137214,1083
"JOEYTHEMACHINE",55241,3233,12317,2621,103,59,97,5,115,268400,306668,2088
"COUNTERFL0W",55230,6590,10058,1208,133,82,97,204,208,428700,173533,372
"MONKEYBUDDY",55132,5548,13210,2311,95,21,68,57,80,394900,185188,855
"RDHSKY87",55109,3925,14166,2648,98,42,59,8,133,311500,258335,1518
"KELANK",55100,5674,8537,3321,88,84,99,61,383,483400,158331,1235
"GEEKOOLOL12",55084,4043,10196,1525,304,101,103,60,296,314300,120531,1067
"ERGOU12",55081,7341,12167,2577,83,48,80,48,272,765300,324595,1608
"LORD BANANNNNA",55052,4290,8439,2585,84,20,80,41,214,299600,182077,1556
"MYYRÃ",55046,3267,10305,1112,162,240,143,21,304,323000,113548,1223
"ZAPPODUDE",55026,3430,8608,1693,82,68,69,83,150,358900,125147,1412
"AENX",54883,3653,7516,1858,152,45,57,13,367,252600,215083,1294
"JUNIBOP",54851,3287,11629,1728,126,70,116,12,108,278800,210500,1680
"TRIBAL44",54850,5506,8331,1500,83,119,94,6,275,415400,120002,976
"DESPERADO(RUS)",54809,3061,8480,2082,75,150,133,10,293,302200,151011,1863
"SAMURAI TEN",54794,4145,13158,1475,241,98,140,36,257,304700,205976,817
"GODDAMN_COWBOY",54768,4877,12544,2376,159,223,228,53,292,448800,225329,901
"OMG_ITSHIM",54697,5387,8692,995,119,54,90,84,283,564400,177837,1471
"HELOT",54537,4418,10402,1260,183,27,68,60,136,471200,276384,1437
"+M",54513,13206,0,998,0,0,0,3108,0,1235600,0,0
"GURTHENER",54496,3528,9952,1207,102,98,74,23,201,284100,154808,709
"BETA MALE",54462,4140,6212,1224,173,100,78,5,273,278400,122882,766
"BINGL",54410,5454,10786,1107,131,27,47,113,122,464000,275884,1379
"D3NZ1K",54321,4357,11577,1136,133,66,161,32,194,347400,159303,989
"KOMMANDER",54321,6451,10756,367,190,67,51,39,134,348900,150962,490
"MEOWFUZZYMEOW",54307,4812,7628,2275,69,54,79,9,203,404200,148260,1009
"LOYALDEADITE",54260,4745,11685,2577,207,34,84,33,124,311400,374736,1095
"GREYZEMN",54251,3383,8343,3097,71,33,81,31,156,346000,249907,1233
"CYLINDER",54237,4389,8683,1034,103,28,42,181,143,417300,157576,689
"A.KRISTENSEN",54217,2609,9187,549,250,93,153,51,119,226600,99546,1015
"MMY1984",54154,4603,11580,2312,109,50,125,9,187,389800,230494,921
"YASHEX REKOIL",54138,1787,4800,298,159,74,60,60,84,163800,81730,325
"CLOTHKING",54118,3464,8012,1464,192,129,157,38,202,346000,93434,1512
"POTATONATHAN",53979,3110,8597,1521,109,45,65,86,166,240400,90427,670
"SHEOLITA",53898,5191,11204,2008,124,131,198,10,246,460200,53258,742
"NAZRIN.",53760,3601,6910,447,142,58,61,210,129,308200,94790,332
"ZENI",53726,3798,12195,2026,164,111,149,11,272,289500,143874,971
"FISHMONGER",53722,4907,5792,2005,76,48,48,107,106,484600,106355,552
"SCELIDOTHERE",53626,5246,12583,2882,115,32,85,70,116,397000,418630,2313
"MCMASTERMAN",53579,8124,11288,2275,233,120,144,76,343,578800,137200,691
"PENEGORDO18",53559,4544,9909,1841,217,67,81,14,298,380400,195452,898
"DESHIMARU",53543,2982,8388,511,100,79,148,103,112,273200,156884,385
"2264672805@QQ.CO",53472,5062,11654,3664,80,78,96,19,449,442800,191709,2621
"STEELSE",53443,3261,9221,980,153,87,114,13,177,251000,100117,1412
"SNAPAGE",53437,5699,11121,2415,173,137,198,33,196,520299,194795,928
"NEKOOFFICIALHD",53369,4145,10985,1286,210,187,140,20,157,384000,138810,1592
"GOGOMAN123",53362,5670,10024,2037,110,129,87,73,167,451800,269398,929
"JZH",53355,4555,9265,2824,68,27,54,109,135,380100,228482,747
"LESTYLEDEMUCHA",53346,6103,11465,2847,171,46,77,45,289,420000,260057,704
"EACH",53345,3622,9658,1861,151,137,167,10,284,251100,120217,657
"FLESHLESS",53299,5975,7109,1325,81,48,36,29,325,468000,203269,552
"KIMPEPE",53283,4908,11418,1352,115,70,193,60,171,400800,228147,1486
"TIMELORD_CRAFTER",53240,6748,7322,993,113,48,53,89,105,512799,211870,753
"MAERSKEE",53211,2759,5209,1259,82,27,37,20,144,150200,134618,531
"UXBRIDGE",53195,3696,11716,2720,153,58,84,30,120,286300,206820,1201
"SMOOTHTROOPER",53124,5083,11469,2727,76,54,70,64,127,417000,261591,1524
"MR. KRONK",53078,2718,11183,1086,231,27,92,15,54,163400,148642,459
"STARSPEAKER",53077,3560,10125,2223,92,22,45,15,93,308300,145254,519
"SCHAEBIGER_LUMP",53023,6155,9477,1979,120,30,63,14,243,407600,281078,371
"MASTERXIII",53002,2247,7051,1674,102,32,40,24,93,195900,194231,708
"RAFE MILLER",52965,5400,13422,2265,270,39,70,3,89,391800,251249,1759
"DISASTERMAKER14",52914,3057,9027,296,158,89,77,46,144,253900,75981,281
"MR. XYZJJ",52799,4012,12311,2499,78,35,104,3,134,308200,302884,1162
"DROIDVORTEX",52753,5715,12076,3384,111,57,59,27,211,487300,222006,619
"KYO21943",52721,7669,9132,1727,86,125,199,143,347,555800,96890,1031
"ESCABAR",52646,6871,12106,2316,100,53,38,13,101,382200,245326,1685
"HUOLING",52645,3839,8800,537,220,58,139,21,183,178300,68543,381
"ARMOREDSARGE",52624,3788,6660,848,291,86,87,31,140,235600,60795,296
"KIVIRISTI",52595,5729,12549,2286,91,41,98,57,144,383700,238967,1421
"LONGKK0908",52528,3129,9228,2668,95,78,47,68,124,305700,211694,927
"INKSTONE",52518,2359,6259,169,244,58,97,32,117,171700,60654,212
"WAR_HAMSTER",52457,3770,9187,1334,88,102,65,53,205,336800,130198,912
"FAIJJA",52438,4784,9286,1865,79,52,100,24,214,473600,169645,791
"DEMONIC-GRITS",52416,4650,8655,2030,72,90,112,6,129,437900,169636,615
"FALASTUR",52386,2644,7056,278,233,107,61,7,168,219100,32325,73
"CNS.538",52310,1648,4596,863,86,70,67,10,100,144800,100196,794
"LUOBOYE",52277,4711,9564,3093,77,103,178,100,334,481900,192680,3833
"R3AP3AR",52239,5187,10843,2397,138,201,192,13,224,402400,181360,1422
"WEISS SCHNEE",52228,9059,11766,3528,141,95,128,17,222,532900,434765,858
"BUZZN",52214,4838,11731,3580,79,122,134,22,357,483500,189323,3502
"TANK WANK",52185,4286,7437,1542,259,66,54,12,164,276500,85986,747
"RASHEEM",52183,5612,8636,2435,99,173,121,39,237,472900,140269,1717
"MEFROS",52175,3278,7278,2040,73,48,83,22,130,271200,155756,564
"NEKONYANNYAN_",52159,4107,5177,1266,120,145,71,61,228,400500,94586,803
"MAVVX",52073,2372,9312,92,482,85,62,24,42,217400,125741,268
"MR. STEINER",52061,4009,5168,1525,104,127,97,9,255,318200,116881,311
"NIGHTSTAR",52040,3201,9539,244,269,73,71,25,63,216600,182952,648
"TOFURY",52039,5216,8916,1714,209,125,132,56,358,459600,203042,1235
"GRAMM",52023,1882,3248,533,116,35,64,16,75,157600,65159,211
"ZBO_2902",51981,5172,12295,3473,75,63,55,72,191,449400,382206,1733
"CORIOLIS",51941,8142,8625,3569,160,119,95,72,224,439700,292394,920
"ARCHITECT",51864,5588,7771,887,175,164,123,51,178,408000,123579,829
"KAPONG",51821,3778,10394,1943,252,31,39,14,119,302200,94603,904
"WARTUR",51788,4373,5586,2288,89,54,140,37,147,365600,172721,705
"MR. JORKER",51778,4740,11881,1419,177,72,138,49,272,361500,137820,893
"GESTAHLT",51773,4848,9996,1101,147,20,92,70,189,414600,316565,230
"HESHIKO",51744,3258,11078,885,124,29,50,41,132,268900,83925,821
"REISENDER",51565,4848,9942,1703,126,97,162,160,160,443800,210146,1122
"LAZER",51525,4165,6376,2229,54,226,99,21,290,373000,102247,1337
"PRIVATE COH",51466,5532,9903,1448,146,80,73,21,187,371800,322565,1324
"DOC GRIZZLY",51462,3606,9413,1322,116,68,74,37,166,268200,185798,1027
"RFLOWER1992",51378,4794,11755,2366,181,27,32,47,197,379400,182238,1550
"MARLEKIND",51377,2784,10209,950,270,31,30,75,93,251400,198963,890
"SOLAIREOFASTORA",51370,4911,11750,2884,114,33,109,57,217,324200,279602,2058
"MR. 5656165",51330,2269,3643,862,85,13,30,11,118,118500,54579,196
"PMRCC",51315,2564,8100,1021,97,32,58,24,139,173000,175690,258
"ASHTOWISH",51308,3848,7879,1719,251,98,56,11,258,348900,258747,624
"SCHACHLO",51293,5377,10855,2823,112,136,241,42,409,433100,128706,1215
"KURINAYANOZHKA",51266,4098,9528,1639,341,100,91,22,208,381100,150460,406
"DISHILLLO",51237,4120,7517,1691,177,55,166,33,357,388600,70445,996
"SHALLL",51089,3560,6289,2462,85,25,39,5,87,294400,73587,349
"CROW_J",51037,3519,9289,790,301,33,34,42,117,236900,141855,561
"ZOZZ",51028,3102,8123,1691,100,49,144,39,287,261399,157855,1202
"ASAKNIGHT",51011,3498,11283,1149,133,76,48,87,144,320300,179177,2434
"GREEN ONE",50991,6073,12278,3538,88,135,162,3,120,527500,128794,1759
"MR.PHUCK",50979,6284,8471,3793,107,109,78,179,357,555100,180753,1254
"MR.LIQUIDATOR",50786,5389,10029,2546,129,111,82,19,161,419800,208011,606
"AKG",50772,7450,12671,1274,163,52,84,52,87,525800,185661,1043
"DEEPDOWNRAY",50771,3615,8853,1918,96,89,189,105,170,313300,139908,876
"LOST HUNTER",50689,4134,7372,1330,173,119,72,72,189,311300,162605,815
"NEOXTREME2012",50689,6745,11046,2542,138,299,133,87,473,624500,218392,1624
"MCZXX",50674,2862,5905,713,76,273,39,18,237,228400,106272,706
"DELACROIX",50668,4221,7074,1501,116,77,93,35,315,338200,103302,1154
