"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ERREUL",50784,5784,9294,3151,87,37,82,21,204,413500,207634,530
"NIFENGGEGE",50778,4722,8601,2566,370,53,118,108,158,480500,137512,884
"AKG",50772,7450,12671,1274,163,52,84,52,87,525800,185661,1043
"DEEPDOWNRAY",50771,3615,8853,1918,96,89,189,105,170,313300,139908,876
"LOST HUNTER",50689,4134,7372,1330,173,119,72,72,189,311300,162605,815
"NEOXTREME2012",50689,6745,11046,2542,138,299,133,87,473,624500,218392,1624
"HANS",50677,2912,6915,663,225,85,65,56,104,210200,95630,321
"MCZXX",50674,2862,5905,713,76,273,39,18,237,228400,106272,706
"DELACROIX",50668,4221,7074,1501,116,77,93,35,315,338200,103302,1154
"CHOKOBOYA",50651,7066,11386,3443,85,119,173,70,369,557900,243787,1565
"NEXON",50625,5795,4378,2451,119,91,112,22,317,434700,68962,1227
"MONTARAZ117",50619,2205,5940,1162,168,37,35,47,85,169400,134568,283
"MR. TIMBERGREEN",50612,3863,11161,2000,221,80,109,21,223,323000,286413,746
"BLACKSHARK",50611,3114,9934,1581,109,31,98,24,101,226100,255116,425
"BWOLLZ",50591,5793,11471,2156,249,76,51,16,108,499700,225944,895
"PINWORM",50588,5353,9798,2722,106,67,84,66,259,454700,172032,1353
"A75958521",50423,5511,10708,2134,251,118,70,15,250,511100,245161,843
"AK47",50408,3018,8052,1410,224,65,35,39,183,211400,206942,1117
"KIDNEY",50387,4322,11720,1864,136,62,69,8,104,337000,177353,853
"CROWX8",50379,3069,6693,1621,108,39,97,10,170,224200,69149,434
"RAMBO COMBO",50342,3319,9004,787,103,58,78,92,142,236300,98412,958
"SUTSARU@",50279,3053,6497,677,90,60,65,32,146,228200,92788,433
"2SC1815",50222,5818,12252,2538,176,15,49,16,63,313900,301455,444
"GUNPOINT",50189,4481,10737,1861,111,92,106,50,203,433400,211046,817
"PELUCHEPOURVIEUX",50176,2438,7542,769,293,86,96,4,160,148400,78734,533
"GG999906",50170,5401,9764,1163,330,61,43,60,194,412300,231955,578
"MAYDAY!MAYDAY!",50088,2820,8402,745,109,78,169,47,111,268900,152196,916
"FATTER CAKE",50080,3485,8544,1799,83,22,127,14,108,309900,147665,272
"PARKERMON",50074,3999,10717,2008,149,108,114,55,196,313900,136475,973
"DONALD TRAMPONI",50047,4446,12294,3417,88,36,66,190,80,435400,136540,1454
"VARRAKA",49998,7019,10554,2673,149,66,97,11,236,393900,183935,975
"CRYPTOGAT",49978,4630,10122,904,229,46,101,21,159,337100,156337,791
"LASTPINGSTANDIN",49931,5735,11845,2758,193,90,91,77,296,505000,195882,1580
"STURMGEIST",49923,4763,9279,1480,127,126,128,39,180,403900,124296,782
"MORGIEPORGIE",49903,3337,11787,2399,130,28,54,22,81,298200,329927,438
"LORD NOODAL",49897,4041,6020,916,115,49,67,36,164,296200,84879,559
"POHJANPOIKA",49850,4270,11067,1742,270,82,83,11,133,357500,149575,1226
"HIHASHI",49828,2545,9574,725,446,45,26,52,59,176900,131182,624
"RUKKI",49742,3896,10474,634,170,42,36,16,107,345800,142329,536
"CHANNANIGANS",49721,4514,10421,1343,110,55,113,11,191,320700,154124,618
"HITAGI",49692,1047,4181,43,205,81,43,20,95,86800,48652,150
"OTHIUM",49655,5332,9345,1660,114,110,100,44,259,480800,139895,966
"ALLAH AKBAR",49614,4600,12541,2997,127,110,66,5,284,400200,416197,1454
"GIMTON",49595,2780,8573,1161,145,25,58,48,91,190600,187136,538
"SKILLNOTNEEDED",49533,4195,10234,1659,158,71,107,107,67,423700,199251,494
"GIL-GALAD",49526,3951,10674,1869,129,36,131,55,257,319400,251520,1126
"KUCUKSUBASI",49513,5655,11669,2155,471,82,157,40,221,431200,227706,1372
"ORANGESZZZZ",49482,6391,8687,2366,410,26,58,64,162,549600,198956,864
"A1",49472,3647,8847,1525,132,31,69,58,170,308500,190436,605
"VAVENGER",49462,4273,11790,1354,198,71,159,10,303,317100,145175,2617
"ZACK ATTACK",49424,3017,5571,697,148,32,58,109,141,183900,82219,267
"KRACHBUMMENTE",49411,2688,9706,1414,144,83,50,35,78,216800,46909,424
"BATH TOASTER",49400,6488,7890,1243,190,86,72,7,129,326200,138734,224
"MR. FAFA",49246,4703,7355,2246,186,58,50,370,240,477500,141853,894
"MR. IMHELICOP",49202,3062,7502,2736,180,44,100,23,292,297900,170100,1746
"TUR",49183,3425,10685,863,233,37,120,8,186,286400,227159,524
"IMPROBABILITY",49130,3123,7693,939,122,52,105,46,117,205700,115866,200
"BORNSTELLAR",49128,6141,9800,2540,110,100,164,126,327,539200,199402,2250
"LINLUOYUN",49036,4540,6380,885,157,98,102,47,330,295600,80082,421
"GIPER_INDUS",49027,3613,8231,1985,120,37,126,17,255,239500,128266,1096
"PEB",49022,5375,8789,2775,86,70,70,31,297,542100,141055,1070
"MR. BECK",49021,2512,8103,769,280,43,57,9,92,161300,106616,348
"KRAMERMAN",49018,8327,11458,4686,100,131,184,47,632,765800,282156,1798
"MRSHMOOPYDOOPY",49000,4302,6929,1460,154,62,87,59,163,334200,139622,1085
"SNIPE",48966,5277,9135,1306,101,88,70,55,65,473000,162086,689
"LIDESHENG",48919,3413,10080,1828,125,90,86,72,438,355200,59802,428
"HALOACE196",48900,6243,10101,5371,70,114,83,123,496,671800,218884,1876
"SAMHO",48883,4328,9946,933,102,141,106,53,234,365900,263259,1110
"NUBBY",48830,4494,6320,1252,129,77,109,81,88,353900,110830,703
"MR.NANJITSU",48825,5203,11248,2237,88,18,46,43,111,345400,290878,1003
"TANGO YANKEE",48806,3736,9203,709,177,213,49,47,146,389100,144488,964
"THE OPPRESSOR",48784,5544,10165,1595,180,93,187,79,329,443200,132593,1522
"FAT JIN",48759,5222,7412,1863,148,32,19,79,195,515500,218470,884
"AINISAD",48745,1958,5490,1780,54,12,20,9,68,160900,94910,679
"MAINCONCEPT",48661,4864,9446,1639,202,68,87,60,145,393200,223723,632
"ENOLAJAY",48661,5300,8449,1135,205,63,84,79,192,454100,185516,1034
"SINGALSOURCE0",48641,2196,7654,1064,169,40,26,2,77,205000,128606,224
"SFC BO",48556,6541,13925,4383,111,32,39,17,172,542800,333219,531
"LOADING...",48551,3445,11039,739,1006,90,48,16,125,309800,104645,241
"FOLSTAG",48497,4087,10994,1992,96,52,62,141,173,313800,141433,2062
"TARANIS",48496,5255,11246,2344,119,215,172,41,335,509300,165340,1549
"ACIDICMENTALITY",48496,3459,7324,2196,182,36,49,25,183,279200,126104,1632
"CIVE370",48475,4253,9830,1518,110,14,17,93,46,395400,168091,339
"BASKIN",48436,3862,10349,1018,178,17,54,97,18,337500,153680,480
"WYYZ",48425,2315,5721,406,135,56,55,28,93,174200,112568,964
"KUBOROJO",48351,2866,8517,800,154,48,44,27,103,188600,154625,1313
"DON FERNANDO",48346,5185,10826,2947,67,108,86,19,286,417400,151137,3007
"SPECTIK",48325,3913,9737,392,221,41,36,124,29,325800,484389,215
"YOURLOCALPLUMBER",48324,1488,9079,163,440,71,32,19,28,126600,126102,259
"DOCWHAT",48294,3796,7135,845,289,83,58,41,242,280100,78608,240
"ARAYU",48279,4827,11296,2382,118,50,124,79,296,451900,339250,1283
"NINJA723",48273,3502,9876,1745,159,60,56,59,138,340100,167452,1239
"666DRAGONBORN",48272,5176,9691,2238,116,79,70,28,195,449100,178680,390
"AXEBANE",48266,4758,6989,1913,92,22,28,13,155,304600,190375,388
"PRIZRAK_725",48250,4476,10408,2900,140,170,229,20,262,343400,98179,1443
"AMETHYST",48201,4665,11387,2621,72,90,106,59,222,426900,207686,1522
"OZYTON",48200,2550,10920,2244,84,17,27,66,43,272200,166991,1349
"BROTHER TREBIUS",48196,6027,10240,4471,94,99,84,38,256,510600,197707,1969
"AA3433045",48127,4327,11625,3383,212,63,86,3,210,455800,152081,1312
"TURMIO",48123,2592,9423,2223,71,16,61,1,65,222700,284259,918
"417",48104,4737,10700,2192,252,56,110,79,156,354300,96650,1744
"ILYDAGZO",48090,3474,10500,1929,554,90,161,10,229,315500,182030,794
"MR. GREEN  FGEGW",48071,3691,8701,2439,99,52,70,21,303,342700,162693,794
"FEARTHEZP",48026,3546,7156,1998,97,65,105,58,231,280600,278240,788
"123456789",47986,7264,8797,6097,61,36,95,95,330,857000,189238,791
"THEDR",47972,10001,11279,4133,230,78,81,77,291,807900,200372,729
"CUCHULAINN",47936,3894,8938,1582,87,144,137,20,358,303200,192464,894
"COFFEE_4442",47935,2762,8805,1157,78,23,35,85,63,226400,180818,494
"SILVERSTAR161",47929,5633,11251,2038,72,20,65,27,99,270400,287414,210
"JAGUARCHANGEL",47903,5454,4700,2362,126,24,33,48,226,332900,70939,222
"ZUCK4NF4LL",47884,6987,7910,1352,208,30,38,60,102,399800,78189,1346
"REDTAILBOA",47830,7178,9198,2655,192,66,82,42,269,488600,152313,824
"ZXY231729",47790,3936,7994,1665,241,25,39,188,142,355000,323418,1185
"TUQIU",47785,3002,4780,1238,93,40,61,15,298,219700,51822,146
"18CM",47762,5063,9836,1309,89,38,91,45,324,431100,171466,1312
"MR. NYORKER",47716,4916,7603,1048,193,44,68,70,234,264200,169379,385
"TRITRI19990",47664,4094,7990,1326,90,66,68,49,249,313300,153131,1741
"NANO",47652,4697,11209,2374,135,46,84,76,126,447300,200075,1608
"NEWBSTER",47649,3824,9382,2251,169,65,53,56,195,333900,104718,754
"MR. PIEULER",47618,5243,9257,1265,139,62,63,59,196,484600,225206,1077
"DAKSOL",47568,3595,7145,844,191,46,49,87,124,242100,157322,578
"DUWENZHUANG",47567,3178,8541,2317,89,172,188,13,297,317400,137668,1386
"JMPIPER",47499,3862,9515,1680,84,38,84,84,135,302100,125874,1013
"HAMMER FACE",47465,3194,8028,1830,155,31,60,27,151,241500,197920,277
"MR. STANKYLEG",47460,3655,11206,1602,182,88,94,30,118,269600,229640,1132
"RECURVE",47451,4782,5179,349,215,85,186,50,255,321000,45531,619
"DUTY",47428,2221,6397,388,196,105,83,7,209,142500,58394,151
"GUILTY_OMELETTE",47401,4412,6112,442,123,35,21,62,135,341000,87811,147
"ALIJA",47371,3607,6597,1222,104,55,70,240,199,369900,86803,506
"NATAS LUCIFUGE",47316,8547,11351,3132,250,113,98,41,254,450000,180635,1981
"KNIGHTHAWK",47315,4522,11607,1410,296,32,103,27,159,287900,93964,844
"ASTEYR",47304,1880,4877,866,107,36,33,3,163,129500,90007,319
"ALTON",47280,5078,9902,762,118,13,32,38,153,426100,266469,438
"EVOFLAMB",47272,3268,9054,389,287,105,72,40,100,296500,139813,384
"M31",47261,2904,8031,497,131,44,51,16,71,187200,177531,469
"LOIDANDO",47253,4268,9355,1258,75,117,81,31,240,336500,180074,1748
"DOQ",47250,3671,8608,1220,118,75,66,41,168,278000,93275,412
"OLD D OWNAGE",47247,3132,8838,1360,106,26,28,115,54,253900,143421,683
"SHADORIAN",47226,2569,5996,583,175,40,134,29,105,194500,100480,338
"AYYYYYYYYYLMAO",47177,3438,9939,1589,167,52,122,0,169,242200,140388,908
"VPP",47175,4407,9597,2505,83,37,82,43,113,336300,151812,386
"JUBENBALANDRA",47167,3373,7003,1957,73,66,92,50,185,378400,88441,1023
"LAOPAO ",47085,4921,7538,1441,102,243,173,14,289,448900,89998,1130
"REECECUN",47075,4871,7856,1475,156,20,31,33,165,317300,190871,441
"CAPTMORGAN8248",47058,4340,8316,2177,77,133,251,12,315,372700,145289,1729
"SERGEY8524561",47054,5462,8456,2706,83,118,93,15,300,450800,188720,1685
"SHENANIGANS",47020,5579,12945,3797,133,129,106,10,222,484200,196299,1057
"PHIR",47012,4561,8095,830,69,41,86,129,138,410100,157035,1281
"GHOST",46993,2864,7133,978,190,96,56,64,181,258500,84929,913
"VOLTEER",46976,1736,6620,470,327,50,59,16,78,161900,43235,414
"LENINGRAD51",46962,7432,4279,1706,134,159,62,14,377,382300,44931,694
"XIMURA",46960,4676,9719,2443,140,115,158,17,294,401100,151016,3147
"ABERAGOR",46940,2922,7485,1641,71,108,103,4,196,253800,83851,1467
".IMPLANT",46936,4630,9346,1855,109,156,69,27,275,426200,134425,1918
"SERGEY KUZMIN",46931,4633,3286,1656,155,93,138,35,190,417200,87618,924
"AGENTOLL",46928,4059,9488,1833,96,94,129,41,321,401200,154263,1686
"LANLI",46859,5001,10276,3076,103,42,49,65,287,434200,188187,410
"AMAKARA",46807,4872,6588,1306,87,58,62,16,176,235900,136830,462
"SR. EAMAX",46789,1993,3482,696,233,43,33,16,153,131800,50875,223
"HUIZHA",46786,3513,8261,1536,93,66,89,44,166,296200,90915,999
"ADMANTA",46751,4946,8646,1516,696,168,227,3,414,267400,35111,233
"HUMMINGSHADOW",46747,3009,8774,1925,179,59,88,26,196,287000,128929,1600
"TAKEMI",46742,899,4020,82,160,67,47,43,104,74400,46101,223
"CREAMY MEME KING",46704,4523,9118,2058,82,147,152,30,324,414700,160257,1843
"SEEMSFISHY",46692,2690,5854,1623,92,39,107,5,88,225100,144011,377
"RAIOORIGINAL",46672,3657,9839,884,294,97,64,16,146,285400,190441,610
"MISSING_NICKNAME",46668,3728,9130,883,183,88,79,105,105,272300,76195,837
"MR.KKE",46667,2438,7767,2138,106,28,62,26,113,251800,96708,266
"ISLA",46649,635,1663,133,378,32,25,3,114,24200,6550,79
"SHADPW2278",46627,4672,9583,1754,73,4,15,105,132,405300,251380,233
"ASSGHOTS",46597,2925,6957,1263,434,44,73,48,191,218800,89467,777
"MR. SHANRON",46588,5011,7679,2163,153,208,233,13,406,481200,118134,1966
"ANGELINOFR",46578,4759,8716,2151,127,35,97,82,149,388000,193753,1228
"POPOO",46560,3386,7131,1244,130,66,51,59,116,288200,105573,660
"MR.SUMDEE",46555,3142,6975,1708,84,81,89,64,205,303800,97789,830
"LORDVONPOO",46521,3785,10029,1435,82,41,71,4,246,275900,117927,1144
"STALKER1",46515,4305,8446,2225,166,228,240,6,232,370300,182776,1041
"[CN]TQ",46488,3385,7985,2182,75,53,79,30,259,344400,144741,1286
"THEPROJECTG",46482,2984,6739,1424,99,254,83,5,179,319000,96382,726
"GIOGIO",46482,3725,7716,377,175,36,43,139,57,370500,91890,289
"TESTERMG",46479,3677,10846,2429,84,43,73,4,155,291300,243657,1684
"DEPHIANCE",46425,5139,9436,1169,253,35,46,23,228,315200,122272,411
"NBIS",46409,3006,5239,606,160,5,20,230,58,314800,113908,106
"AKTTTTT",46401,2784,5710,433,159,55,69,22,130,236200,170945,428
"CN.NO1",46385,3900,5947,2139,92,64,121,25,386,302900,90668,699
"WETHAN",46379,3905,7280,1907,96,93,82,50,129,428200,103769,724
"CHIZZNOK",46356,3690,11715,2523,74,36,47,14,101,315600,96056,2046
"BROKEN HEART_E",46337,1316,6905,144,739,67,57,14,120,102600,57904,471
"CPTNASH",46321,4587,11087,1861,235,26,77,15,82,412600,205814,694
"ZZA",46321,4745,10741,1591,279,93,113,13,188,372500,259529,681
"LIUYOU",46298,3281,4460,1760,88,58,46,26,183,230500,86601,403
"LYC11",46296,3341,7324,1836,113,32,26,101,108,338700,103484,986
"S.A.T.8",46289,3879,5695,1310,268,80,111,37,174,314000,88705,732
"EVENSTEVEN",46286,2655,9569,1521,207,31,50,33,93,209900,155184,546
"FORTY6ANDTO",46241,4104,10562,1658,124,25,79,4,73,313400,195221,553
"ARCHSTANTON",46172,3550,7283,1671,264,181,164,24,303,301500,72575,982
"XUE BAO",46113,2882,9093,2197,89,31,142,69,108,304500,159290,612
"ACEOFCLUBSS",46111,3881,8611,830,306,100,181,153,170,299200,155640,1335
"MR. LEED",46108,2674,7453,1221,79,66,84,24,186,249400,103711,881
"SHILEI",46089,3395,8503,1197,207,16,27,74,119,228400,134410,610
"GREUEL",46010,985,4569,79,173,48,36,10,67,111500,84742,218
"FOXSS1234",45972,5212,9649,1532,122,39,88,103,191,473700,268092,1414
"CPT KRUNCH",45967,4500,7654,2327,88,92,84,26,168,325300,88840,711
"DEVIL923010",45931,4819,11103,1563,92,21,72,6,339,314200,78672,700
"MORCUP",45905,3254,9089,1977,199,35,77,53,84,223400,164309,635
"REMLLY",45886,2893,5847,777,130,82,53,39,180,160100,94884,314
"DELIFELINE",45775,4626,8905,1589,60,102,41,54,200,351100,181638,403
"MR MUFFINPANTS",45753,4608,8978,1220,94,33,41,95,148,281400,158132,854
"ROSHANXZY",45718,1895,4085,641,177,43,85,18,91,166400,60583,324
"MC153",45701,9834,9282,3714,120,162,149,18,371,539600,95029,1138
"SAKJDLASJD",45645,2186,3405,1191,203,9,18,2,210,126300,69147,183
"PIZZA ROLL",45631,5354,9662,1126,317,138,115,23,461,493700,170688,747
"WILLY",45629,3775,11885,2774,106,26,98,19,119,336100,148783,1280
"MALZ",45623,4681,9046,1314,103,38,63,129,162,349600,102985,974
"ABOADA",45613,3309,9534,1388,122,81,78,11,152,259600,123228,508
"SIR DECLAN",45563,2529,4467,1112,202,70,91,39,308,243700,66473,1209
"STORYTY",45537,6092,9649,2686,161,79,70,71,191,419000,166580,595
"GUOBANXIAN1",45527,4770,8590,1959,103,51,89,22,282,514799,221020,942
"ST072313",45509,3233,9002,1513,105,91,176,19,180,365900,145283,998
"SULTAN SANZAR",45504,2826,5872,532,167,107,49,63,207,238600,105696,159
"SARIN",45496,3367,8622,1468,105,88,58,15,156,307900,97347,463
"MR RO",45482,4054,11845,3451,115,48,81,23,201,363300,309079,1194
"RGOMEZER",45442,3708,9738,2921,109,33,122,33,106,374600,210390,1119
"ETHAN DENTON",45407,3279,6527,1005,113,39,40,49,130,301700,92224,343
"STATE FARM -JAKE",45404,7395,9779,2317,120,135,80,18,260,412800,217316,860
"DAWNPRAYER",45400,3583,7327,1103,540,41,85,151,156,333000,112742,602
"MJR.PAIN",45371,4029,9297,2690,64,57,137,9,264,316200,221863,993
"SHELTON",45366,6937,7816,1384,118,73,36,7,318,380100,126012,587
"LA JI FU WU QI",45342,1906,6050,345,144,114,86,31,110,146000,67844,1688
"BLACKJ67",45340,3431,8256,1648,127,44,77,83,132,281000,163982,1188
"NANOKAMI",45335,6535,9301,2280,133,161,159,34,233,473900,170316,913
"JIMMYTHEDEATH",45260,3706,9559,1999,111,42,67,24,278,283900,93578,533
"HOYO",45207,4710,7596,2367,91,116,90,41,207,384900,88922,998
"SOULESSGOD",45192,10014,8969,2810,74,46,75,34,295,567100,195808,971
"KANGUTSO",45184,3902,8918,2013,450,54,101,43,117,252600,126160,912
"MCZXZ",45182,3605,7530,948,152,321,71,24,396,325500,134897,924
"WALLNUT",45143,3317,9490,1579,143,98,129,26,119,309900,142334,861
"MR. GLGLGL",45069,4410,10585,1868,86,45,38,34,126,369400,340194,551
"KF ARCTICFOX",45067,3174,3629,788,102,105,86,45,282,262400,82877,485
"BACKSTAB0",45025,3878,7474,1992,126,36,37,32,202,386000,119578,1282
"KINOV",45020,3247,9530,2445,65,18,84,20,212,348500,117667,792
"EWEQ",45018,4735,8306,1929,108,54,28,73,131,452600,162201,1194
"BZDM",45013,3232,6733,856,100,41,93,38,137,230500,145364,1205
"MR,COM",44986,3792,7031,1606,97,17,14,100,95,289200,159758,573
"NMDANIEL",44979,4079,8887,2598,239,76,105,30,214,349100,171946,657
"F#$K!",44950,2287,5089,427,175,87,80,21,166,182400,102633,623
"THECOOKIEBARON",44946,6105,9810,3341,138,53,57,70,152,479200,280650,219
"YIAOYAO",44941,1274,5826,87,314,52,34,74,59,123300,57663,405
"MECH",44938,3617,7215,2581,125,95,151,42,168,303300,129904,774
"FWANK",44900,3558,5780,431,127,40,43,19,228,269100,124736,222
"PVT.PONCHO",44868,4362,8498,2259,119,107,112,35,306,371300,215620,1161
"COMPUTER",44835,5137,7045,2273,75,112,155,107,141,376200,128879,832
"VICTORY IS OURS",44810,3557,6929,657,109,57,89,34,302,253700,59142,284
"CHOUSEKI",44806,2664,6905,1274,82,44,114,24,126,231200,180569,1137
"BIG CHIIP",44798,7716,9692,1935,185,98,105,62,175,520500,274173,1047
"  MR.BEN",44756,3311,4658,1116,122,21,84,29,122,225800,47968,218
"DAN GOT NEW LEGS",44743,2912,8076,1430,123,46,75,25,91,270000,97809,912
"P1ZZA POCKET",44717,3482,8461,255,266,91,69,10,230,254000,146818,248
"MRS DERP",44708,2783,5966,1080,164,16,49,50,127,228400,83941,517
"MR.LEV",44699,5173,8944,1980,154,279,194,23,650,484000,178839,1913
"UBERMANN",44689,3277,8602,1228,141,27,56,48,123,201000,238694,867
"COLLISION",44661,3048,9899,2573,94,72,57,30,89,282800,235188,731
"VSS_RETRO",44639,3609,10384,940,156,76,137,27,126,340200,185041,441
"URNX",44636,2837,7069,1309,227,44,28,55,123,280100,148536,413
"RCPD",44632,3481,6112,1509,155,78,124,9,236,268200,80421,1432
"SCHLEUDI",44628,3018,7594,707,213,50,118,67,79,248200,87720,1112
"DUX",44619,2982,5958,1348,77,88,62,20,158,246200,100765,747
"HAJIMARUDESTINY",44554,2998,7811,722,174,69,61,9,116,203700,121362,207
"CALLMETASTE",44540,3947,7960,1888,78,78,33,67,120,347100,123919,799
"SWIGGITY SWOOTY",44456,3343,9383,1459,109,31,52,75,96,264600,200257,932
"ENOTEGG",44452,3600,8679,1681,143,87,80,43,220,369600,162656,740
"CANNIBALSANTA",44449,2192,9610,1085,145,63,84,31,69,184400,185481,776
"CHUCKLES LEROY",44438,3971,10321,1638,181,99,72,16,162,236900,130051,1100
"LOKOZOMBO",44429,5307,10786,2172,80,24,77,15,149,352900,300563,904
"HECKINGHECKER",44366,4846,8940,1770,88,50,77,70,92,454000,190587,785
"TOXA379",44351,3785,9549,1405,195,36,61,155,220,398100,66710,727
"RAKKUFUL",44349,3494,10284,1241,237,74,78,28,108,241200,234408,1129
"ROMONOSOV",44348,1563,8182,113,693,190,177,7,178,134700,44047,119
"BORLOK",44331,3542,10982,2040,89,44,100,11,117,278700,260972,1006
"BRAVOALPHADELTA",44312,4335,8483,531,231,102,96,43,138,338600,114045,833
"KROLEX",44236,2884,7666,541,146,16,34,80,117,220400,103153,571
"SCRIBE",44224,4525,9414,1985,102,44,52,93,120,378200,158228,575
"DOGGOR",44220,3143,4756,1427,78,83,90,40,230,271200,70762,1477
"JOOBOY",44188,3069,7350,1371,186,103,85,6,108,301700,73144,285
"HWX;D",44180,2997,8105,1474,133,20,41,21,117,267600,118217,628
"LTBERRYBALLS",44178,2739,8158,773,206,50,33,51,71,226900,139954,481
"DR.RAY",44175,6750,11660,2419,147,95,99,5,129,660900,245805,752
"NANOWARRIOR",44138,4868,9746,1857,95,66,71,38,286,431400,201342,1043
"NYKS",44121,1625,5288,358,239,61,53,70,97,151600,85405,390
"SLEVIN",44109,3195,8107,856,100,62,44,22,131,247000,159449,856
"COL_ANDERSON",44076,2892,9666,2282,94,51,131,15,102,272900,156349,1419
"DEADPOOLSHX",44009,3466,8258,1500,189,39,72,10,178,306100,121714,612
"DADZI10",43985,6140,5966,2359,74,106,74,116,373,517200,139918,1908
"MICE",43978,3692,7966,1148,151,41,52,138,158,398200,151320,703
"MR. FORG",43936,3186,9212,1589,124,105,129,21,193,274200,110281,1146
"TOUCHERE01",43919,2200,3991,1140,180,24,25,15,129,205200,124563,1005
"SPETSNAZ",43878,3725,7156,769,156,77,117,40,228,282600,112520,1122
"XQUEZME",43865,8512,13216,4171,127,36,36,32,144,600500,319721,676
"RUBEN5312",43846,11929,11048,4323,64,133,150,34,504,753100,249822,1722
"FREDQC",43802,3226,10471,2555,93,54,131,2,113,332100,235118,1288
"LINLUOYUN ",43769,3149,8298,1406,102,91,96,79,169,305300,89282,765
"BLUE2",43714,3839,10169,1674,145,80,150,92,167,237000,98587,691
"ARMORY (WILLIAM)",43686,4620,6891,565,324,177,175,58,240,344200,53207,642
"NKAZE",43660,4615,9707,1467,179,32,39,62,162,346600,260960,613
"CAPT AUSSIE",43644,25259,14372,5233,94,117,128,19,444,877200,404821,990
"DENHEJE",43625,3357,8864,238,191,57,27,114,24,213300,139196,266
"KAERFUS",43561,3322,8608,1327,122,67,56,38,126,225600,88397,652
"JANGOFETT",43549,3812,6807,624,149,40,31,53,220,257800,160818,513
"SKAL",43540,4813,10630,3267,67,43,30,37,138,374900,271241,1329
"MR. ZIYO",43539,2098,3445,1507,56,28,47,28,56,238700,84104,409
"SEANWK1",43537,4166,11582,1910,105,30,68,17,174,308000,232567,1294
"SILVERT",43437,2959,6472,1229,117,100,101,25,252,222100,72387,458
"SPECTER..",43419,4306,11022,2626,149,71,48,51,301,388700,123358,1364
"CAKE",43419,3653,9291,1036,259,84,92,22,96,313000,129636,441
"BOWMORE",43405,2942,8951,2127,65,26,82,0,116,277500,157987,2196
"082118",43356,6054,8120,2205,81,20,47,71,237,445200,176398,564
"THE MURICA MAN",43344,5831,7745,2415,112,194,160,11,413,471100,106937,1256
"AVOH",43339,3359,8705,956,143,99,88,16,143,275800,124519,898
"SONY_USR",43339,3896,7760,1161,141,99,72,30,199,303700,119123,738
"MR. CREEEEEN",43337,3126,9635,2255,53,20,43,12,106,262300,184304,527
"TROLLVIK",43333,3349,6411,1578,156,43,71,30,219,195800,92586,511
"IOLCJP",43331,2242,5763,1051,94,41,33,29,193,189900,59948,1191
"MANITOU",43311,5081,8441,1746,108,18,30,153,146,438900,181058,1154
"NASEDO",43271,4028,11248,2166,98,119,97,33,207,365700,137215,1971
"CAPTAIN POTATO",43241,2276,8813,1056,134,3,36,40,44,148100,141458,482
"ANTIT3RROR",43235,4503,3627,1131,71,155,58,5,300,303900,77753,481
"HERO23",43224,2912,8542,1221,118,50,54,16,110,237400,173901,1168
"ASSREAL DREAMER",43219,3519,8227,1276,136,81,87,45,198,366800,89028,650
"ZEP-LIX",43194,3922,8940,2063,100,73,52,66,233,360500,215941,1860
"JUMAJUICE",43157,4539,9467,2221,121,72,78,32,255,425400,237982,1127
"KUSAI BOW",43156,5267,9569,2165,167,259,189,62,188,433000,169630,1028
"COLEBY",43136,2834,7468,1807,112,66,103,28,220,292500,80083,1018
"IMPCO",43083,2866,7178,720,92,29,19,73,96,224700,196140,634
"ANIPHYTA",43078,1522,5775,115,383,71,49,15,93,129800,72094,241
"TROXS",43041,3290,6244,1313,84,131,154,12,183,248000,96448,939
"MIKE INDIA",43023,4864,8383,1139,125,72,102,65,128,397500,131785,504
"MR.BILLYGOR",42990,4235,8455,3039,99,151,215,37,270,455500,120791,1927
"707WK",42957,2811,6647,1751,128,10,64,20,72,266800,89914,60
"GN02257635",42952,3346,10605,1623,86,44,73,38,137,260200,175110,534
"RHAAKA",42946,5171,6789,1769,111,97,92,56,205,474600,129898,1023
"CARACALLA",42938,1504,4691,209,166,62,33,37,76,140900,57549,433
"STAGGER",42894,8574,8803,1579,70,24,107,105,188,427500,178665,2291
"MR.TWISM",42893,6019,10211,2827,85,98,107,9,209,446200,192713,1477
"LT. CROSSBOW",42854,3909,7950,2549,130,37,73,37,249,279600,150924,723
"LINCOLN LOGSTER",42846,6465,7872,1035,93,39,65,121,172,358900,171410,919
"TA",42834,3592,9657,2628,79,48,46,102,109,430700,169777,1338
"F4TAL1TY_G03R",42833,4109,8474,2759,127,36,92,6,177,261000,322348,613
"WESTEASY",42810,3007,6521,572,275,25,48,66,153,160600,45924,359
"SINLESS",42803,2613,7429,156,328,24,14,50,33,216900,115695,116
"TIMEATOMICZ",42783,1942,5701,1382,137,24,107,26,151,168500,63574,458
"LUTZ PERSN",42780,3928,9071,906,136,34,36,72,51,241700,165886,549
"TINY SHAMAN",42723,7166,8691,2362,93,148,78,24,331,487100,83398,638
"MAXPAUTIAC",42697,2969,9969,2375,119,33,74,2,162,251600,173098,981
"YUJIU",42682,2590,6744,881,142,16,18,114,113,207200,83948,571
