"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"TIMROD",227989,12240,38634,2367,199,213,174,265,293,781100,597304,1189
"WSXXZXJ",227837,12837,37401,5501,226,226,221,192,450,1087700,589903,1658
"COURTING_DEATH",227779,10760,28858,1312,180,269,582,1043,190,966100,310062,1287
"THE BUN",227592,13641,38474,2438,270,179,350,517,349,1193300,1029465,2995
"LITTLE SCHEMER",227349,10391,28173,705,487,359,416,218,451,793900,231250,1523
"LANGZAI",227348,18171,24405,6807,206,555,296,322,741,1388800,351284,4471
"APETGOOSE",226860,8969,25457,927,452,219,370,244,265,790600,157573,2473
"VEE",226601,11190,31282,1538,385,80,363,422,237,980300,401585,1244
"LUOMINI",226571,15721,20556,4628,737,261,237,103,554,958000,266068,3622
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"THE_KROW",226231,19221,36564,5392,244,394,429,396,1444,1421400,485331,14326
"EINSZWEIDREI",226112,9107,22025,3306,207,270,180,56,377,695100,428131,1405
"BMTPYT",226073,11097,30854,2004,243,75,75,662,238,1278100,536654,1534
"77777",225767,20190,39841,8994,291,465,219,182,679,2001100,590284,3146
"LENG",225374,10632,24184,1908,237,353,168,81,450,759900,311785,1166
"M16MOD4",224999,7977,28615,850,373,448,396,112,203,693000,325632,1998
"0JBK",224955,9892,32757,1629,595,269,318,164,492,716300,353520,1970
"MISTERY6",224922,17505,27707,7756,143,638,661,375,954,1628300,303974,6606
"MR. CNMD",224583,8142,16185,3002,297,107,121,70,299,536400,178355,1133
"2CAMEL",224530,13307,29988,2582,304,317,328,467,567,1214800,491953,1690
"JEBEDIAH",224524,6459,19603,1106,237,506,204,109,471,526500,358646,1646
"BOOMER",224467,9407,35912,2850,395,151,271,55,271,657000,453224,2046
"ALONEING",224444,11681,38912,3875,241,228,298,117,572,1153300,404279,5173
"PANDAV4",223869,12099,26932,3524,213,533,212,154,890,891400,488752,1338
"NINGYEEE",223754,10105,28487,2624,211,285,439,145,665,790600,264763,1700
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"LOVESTRAW",223266,11065,17960,2192,202,271,226,288,693,661200,184911,959
"SKORPIO",223255,16938,25968,3003,226,305,407,594,812,1217300,649817,1551
"ZOGF",223243,11217,29730,2142,351,272,209,558,180,1183800,366187,1226
"LGD.AME",223152,7768,33616,1719,264,224,194,416,378,647200,598982,4154
"MR. XLX",223054,8839,30661,1254,370,109,178,230,258,703800,453598,1852
"RATCALLER",222938,9324,27189,2363,345,593,528,38,631,765600,402569,2917
"MIAO_C",222555,14723,32588,579,498,93,185,352,274,1013800,479613,3463
"*ROCKSLIDE*",222099,10777,37252,2949,353,214,374,175,545,647500,377434,1547
"MYYRÃ",221659,8675,24675,2896,176,677,448,53,748,750700,354693,3324
"LIFIJIKS",221537,15597,22741,2851,368,154,314,462,517,1229800,573533,1056
"AMGELONMYCHEST",221527,10020,24616,3309,324,155,257,77,526,796800,518524,1883
"MR. WYNY",221074,9432,40720,4494,260,120,172,589,147,909200,786302,3156
"MADCAD",220866,16979,28711,3911,294,151,239,144,602,895500,444810,642
"ZZZ1",220708,14918,41567,4026,252,282,172,127,459,1588200,650857,2964
"EKMEK",220664,14476,28665,3743,263,451,296,128,1124,1211400,431325,4784
"LIJIAJUN",220305,5756,23299,664,395,152,357,93,361,431400,248284,1163
"LILMONIX2",220108,14282,28056,3617,787,280,346,413,598,1443900,260300,1788
"SOLOFOR",219875,15199,22425,1817,218,324,284,143,1008,1015600,293071,2778
"LU REN",219667,8910,33315,2451,293,106,151,184,256,690300,257948,1540
"LUKEWR",219638,25164,40829,7020,151,585,423,48,1231,2097600,1080656,4261
"DINGYC4",219624,5103,24412,467,664,45,161,328,128,380100,313770,925
"JOYDIVISION",219538,14797,39894,5603,245,129,318,139,631,1265900,514777,7020
"YZBS",219450,8576,37593,1212,495,441,329,168,394,748400,378858,3167
"MR. LIN24515",219366,20453,38648,11027,140,318,448,370,744,2098400,813546,8997
"LUFFY2",219276,13665,42723,2635,450,26,109,443,275,959800,321369,752
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"DGJEK",219236,11185,24341,2259,207,200,492,201,1031,1107500,333195,3797
"KER",219051,15688,33723,3120,352,444,747,216,698,1296100,425332,3796
"ARWAIFU",218960,10559,29683,1447,307,177,341,478,485,1071600,433037,2798
"MR. YEARHMF",218239,11522,35183,2099,353,129,432,195,291,1028800,498507,1518
"MR. GREENLY",218153,19518,34098,7064,278,172,509,104,912,1412800,636796,1760
"MR. MXL",218030,10164,31657,3203,286,50,371,94,399,934000,439290,1583
"HUMONGOUS DINK",217638,7805,32736,2299,472,183,275,136,262,562400,493186,2285
"HKLUNG",217506,19110,34005,3724,206,192,434,181,591,1370200,710473,3442
"TURKEYSANDWICH6",217198,15079,33789,4880,256,699,451,95,2237,1210500,541388,2159
"WOWBABA",216880,14865,19128,3499,89,270,201,98,519,704100,366438,2088
"MR. XXXXXXXX",216660,13915,37972,3487,502,118,453,378,285,1165500,502631,2616
"FIREBUDGY",216298,20783,24250,5100,298,287,252,605,704,1714200,380326,2464
"SGT. MUSTARD",216274,11914,29994,4029,120,26,134,79,269,688600,595856,481
"CHURROS",216101,12935,31243,1831,231,236,94,467,221,1394300,675261,1075
"GOUZI",215912,15391,37882,1959,844,190,429,315,421,985400,508002,2132
"KAWAII DESU CHAN",215649,14306,21616,2570,160,410,230,317,832,1217300,544121,929
"WOOLHOW",215251,14220,34784,4124,277,456,469,101,864,1090500,562872,2808
"CRAZY  BOY",215090,21614,30374,7632,203,998,645,98,2286,2097200,497149,4609
"TENG6",215043,12015,35314,326,631,111,102,278,173,1262800,514534,1343
"ARNI",214995,9397,22510,2873,401,216,189,47,1035,561000,221077,1090
"BXJ",214880,15923,26303,5088,187,534,257,512,682,2001800,680345,3207
"VALIUS",214757,8723,32044,1580,436,161,191,350,273,747500,485968,2209
"RONNYLAMPEROUGE",214275,9134,38446,2579,407,261,270,27,395,810600,338484,2682
"WU HU BAO C GE",214247,13199,26736,4935,139,157,653,417,806,1382800,603473,2787
"UNITY",213906,7138,25480,537,687,238,413,85,456,433000,209814,2388
"CHIDAO",213866,9633,34589,2857,140,187,99,170,344,861100,355131,1495
"CYCCCCLE",213791,12527,29548,2842,354,160,328,403,679,1088100,383716,1991
"SYAMEIMARU AYA",213759,8258,25594,608,525,178,187,288,497,819600,306236,1074
"RIYUI",213270,16957,35857,6994,318,162,448,731,596,2062600,641947,4888
"MATSER_SPARK",213154,17824,28754,2128,316,43,119,535,389,1113100,578268,2019
"JIANG ZE MIN",213036,9136,26672,2985,183,87,204,406,458,775000,353234,3356
"MR. BOMM",212817,9768,22815,2367,191,250,536,50,964,978200,422354,1346
"STURPLE",212807,13502,31646,3596,150,795,241,573,371,1480400,522091,2318
"BENEDICTINEA",212475,11353,5322,1876,134,50,82,17,751,425200,109174,1148
"FLYGRASS",212467,8862,25864,1374,407,191,246,140,277,608800,242373,1261
"FORICO",212114,12526,16376,3648,188,40,232,56,506,781800,277219,700
"MR.KAI",211609,14506,24208,2933,309,53,69,558,101,2039700,712849,1970
"YIVI",211446,11712,44818,4465,179,31,40,255,98,774100,816248,1154
"SHENMINGBABA",211440,20354,27739,4813,289,232,840,133,1237,1916500,470788,2288
"MR. JSONP",211280,11230,23942,3741,173,192,243,120,631,1027700,343709,2592
"GREENORN",211180,11506,25465,3273,614,336,387,301,535,959500,390151,2191
"LONGSHENG",211074,10029,9426,2443,279,75,310,75,635,583100,134250,542
"HEIVIA",210935,21369,33344,5477,218,838,348,100,525,2097800,653604,3327
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"SPINGRY",210839,15094,41126,7144,247,212,323,120,725,1308600,821431,2831
"CPUFAPO",210564,15163,19692,4934,275,150,628,497,820,1104900,329940,3360
"MR. F",210485,16123,34278,7117,811,335,512,213,826,1179600,786997,6358
"2333.2333",210322,13713,33639,5214,298,116,485,327,782,986000,408674,4581
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"KUGUALIAN",210171,9777,24017,2025,440,155,248,96,373,756800,202296,1801
"HEXC",209969,12522,27924,2803,499,333,491,146,648,1299700,461471,1959
"YUHAISHEN",209798,16890,33539,6347,160,351,211,255,1230,1648300,702934,2153
"KINGZZZ",209764,10559,29444,2476,299,157,433,91,416,917900,411284,3356
"KOLONEL.PLAZZMA",209735,11619,31521,1870,347,448,319,47,840,799200,234048,1169
"TONYMOLY",209368,10997,23174,1657,339,291,163,59,616,699000,208110,1078
"SNOWCONE",209323,2281,17853,56,2611,71,253,57,131,166500,70914,159
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"SIEUBOBBY",208934,12000,21655,1762,217,278,439,317,643,1018100,304689,1400
"DOOMS",208652,14550,36039,2417,199,105,274,192,420,1421700,419689,1432
"FINDSOMEWEED",208415,9227,18828,2284,395,128,108,405,477,603800,292414,1570
"SUBHEROM",207657,13273,25660,3506,188,183,365,296,435,964100,487813,2496
"MR. MIAOGU",207442,7265,15119,1852,291,251,115,66,208,503900,180083,1326
"XD.YE",207425,17087,30210,1800,317,55,196,640,246,1573600,418499,3541
"KUKUMAJO1986",207374,8332,30836,2177,334,142,195,45,228,628000,502035,729
"HERT",207206,13884,26989,3647,342,196,242,305,387,1276200,406504,2672
"SAMPPALAA",206978,13600,42832,2531,241,211,315,125,440,1024800,647336,1790
"UNKNOWNWISHES",206934,16213,27599,6572,166,397,272,161,567,1755200,401434,3243
"KEYIO",206503,10597,26344,2357,210,257,224,191,433,1018600,422704,1406
"YAO_QI",206419,12146,27796,1814,232,329,212,504,206,1208900,327143,1737
"ERAN",206351,17928,28369,7810,194,110,239,541,720,1714900,589152,3728
"LONEWOLF SNIPER",206086,7397,12043,845,346,420,138,183,146,538600,189747,1362
"ROOKIE-117",206036,9701,29940,2006,453,97,143,328,260,919900,554574,2233
"ZJH",206001,11005,22560,1859,246,244,460,229,696,1018200,372417,918
"LIGHESABER",205910,11718,43626,408,537,56,94,355,154,874600,505706,3173
"VSS",205876,8577,18029,815,268,241,317,147,565,574000,353568,525
"OPAIPAI",205835,9389,35699,509,293,219,326,163,171,861100,698422,2375
"JY00483779",205825,11413,34002,2695,382,123,248,210,178,932700,528207,1312
"LUBI",205712,12284,31019,7915,189,315,245,178,762,1235700,366202,5460
"WEI_XZ",205561,12686,24619,2465,419,176,266,200,541,905400,424115,2727
"WOXINYUANQU",205263,12112,27862,2502,160,319,310,291,497,1130000,390461,1890
"MR.ACE",205165,10213,31923,3665,206,110,207,479,346,837700,506225,3521
"BOY NEXT DOOROH ",205024,10499,23814,2496,678,261,226,34,586,706500,273978,1214
"MR. YWY",204952,18494,32231,4207,194,149,190,412,594,1758700,548935,3714
"WORLDHELLO",204624,13901,27613,4888,160,277,376,200,676,1223800,479150,2174
"NINOSALT",204553,6061,22593,602,747,101,121,371,158,535600,230548,725
"HYDY",204461,10027,25600,1376,490,204,350,179,574,827700,401404,1362
"FRESHBAIT_1087",204415,18035,29377,3468,270,1032,386,342,409,1863500,698840,5521
"JACKY1143",204259,12959,34196,3468,207,89,199,312,173,927600,670879,2581
"MR. GREEN121321A",204185,3185,14467,679,851,47,208,14,381,125100,78429,576
"KINDRO",203957,9333,27302,1548,264,338,254,132,440,827800,323192,4009
"HAMTAI",203912,11330,27734,2896,201,79,313,626,389,869600,723112,3381
"NAPPIO",203905,12095,32349,2832,281,128,233,520,102,1011400,407512,3420
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"SAORISE",203405,10253,28517,2739,209,446,273,84,1284,1108300,473601,2561
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"YUENIGHT",203022,10077,17786,2691,234,227,485,63,947,1001500,412827,3645
"PETERTOMSON",202930,8720,28668,3095,208,160,335,148,520,740200,507185,2089
"JOUNT",202911,8202,26544,3035,389,153,270,258,319,600200,368396,2592
"POTNANNY",202706,16721,35651,5622,126,286,530,145,682,1326300,504326,2342
"WDNMDNMLGB",202696,8929,26396,3495,921,84,281,59,439,624400,354363,3602
"CCP3 ",202426,8167,23214,1439,402,111,244,243,408,781300,262215,926
"QWEZXCSI",201824,10213,35359,1464,388,156,215,210,276,991500,642681,3134
"RXY",201721,11685,24758,2751,346,106,502,85,499,841100,429989,1001
"321JERRY",201365,19149,33085,5015,209,296,275,126,890,1264800,405158,3540
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"BENADRILL",201346,8792,24917,1985,317,92,222,81,231,477100,194692,392
"MR. ETXY",201206,19204,29565,6276,636,212,718,199,1039,1668000,323806,5240
"MR.MOUSE",201200,23161,31140,1929,241,95,119,470,244,2100100,1372435,1871
"JKJKJKJKJKJK",201097,9556,22603,2545,177,316,179,70,453,715100,268385,2200
"ZELUO",200955,10188,21743,1510,189,98,156,319,186,712800,376862,645
"JUSTADI1CK",200296,9429,34456,2477,664,226,341,91,288,833900,282153,2272
"PUMPKIN20210515",200254,16045,30730,5698,186,178,743,160,671,1908500,1196980,4663
"BANLIWOAI",200193,11240,31869,5449,222,618,465,34,732,1144800,278722,2817
"MR. BRYCE",200126,9455,25581,2464,338,221,335,59,555,752800,384982,1535
"GERALD LIU",200056,11183,34331,2024,299,58,254,159,445,718100,352269,2483
"THEMONSIEURALAS",200016,14369,31207,2712,223,182,240,289,545,1432900,433394,3427
"MR. LINLANG",200000,11830,28507,4195,187,138,191,241,604,1246600,464839,3113
"TERROR",200000,9610,24383,1825,500,309,633,192,284,722500,190449,1851
"SATIRE",199938,9539,20618,1999,332,322,213,418,1422,580800,240704,3626
"MR. CHAMELEON",199566,22155,32230,6632,1337,506,220,97,1887,1674900,960212,2486
"INFRARED",199560,12019,33878,5397,186,377,439,236,675,1091300,688958,3741
"FANCHENGDA",199321,11097,25628,2306,250,72,282,360,509,903500,354445,1451
"TORRA",199243,13525,33879,1568,184,77,319,318,402,955100,584865,2082
"TWJQ",199161,9720,28586,2470,617,64,311,169,298,872200,253954,540
"QWEQWEQWEQWEQWEQ",199142,10305,29374,2731,428,98,307,80,541,795600,405481,1404
"WHITEHARBOR",199083,13581,25561,1952,324,117,139,292,277,1189800,459863,1136
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"MR. BALLOON",198874,16780,34302,563,443,19,260,466,161,1624500,810265,1405
"BOBAJAJA",198707,9692,32346,1613,285,317,292,284,477,744100,493930,2429
"FONEBOOK",198385,14685,25929,5501,205,405,405,73,572,1030400,339371,1506
"TEATIME",198348,16596,28238,3876,158,985,300,196,626,1746300,603574,2911
"MAXWEN",198245,8587,27392,1773,173,218,312,137,259,838900,465576,707
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"GEKALIN",197991,10027,28427,3338,214,149,280,387,504,993900,390572,2821
"CPT.LOLI",197459,11543,25856,2008,395,1020,383,99,318,750600,299935,2595
"AUGENSTERN",197423,8975,25389,2136,581,305,215,179,302,1031400,295583,1092
"SORA.MS",197343,10865,22732,2177,354,207,216,274,432,1528600,487012,2629
"BENGBU",197342,9932,21325,3584,277,245,205,35,401,791600,298362,2176
"NITGKING",197341,13659,34947,4032,170,238,294,78,523,1344200,686462,3027
"LALALAL",196790,6946,19531,2890,152,274,340,241,476,681100,233269,3167
"FAYE ",196407,8880,30718,1224,341,79,185,70,206,747200,446735,1302
"TANO",196405,17270,33365,5812,355,366,283,248,993,1285100,515491,4811
"BAD GOOSE",196333,9698,24633,1750,159,1582,660,104,833,1036599,302195,4676
"MR. JC",196306,9417,19760,2426,380,111,164,33,490,537900,190259,1590
"ELAINA",196304,10898,27345,2965,694,258,261,427,316,888200,328020,1371
"LIGHTSABER",196247,9115,37995,271,370,42,89,330,88,708600,402321,2057
"RADEC132",196184,13351,30449,4747,142,283,281,154,758,1129400,712540,3196
"PVT .114514",196183,8959,26417,4138,233,224,138,173,176,720300,377102,2019
"CIPERILLA",196179,7774,24207,2519,200,423,369,89,429,648400,305073,4701
"MR. ALP 3",196160,8625,20575,2632,129,169,284,306,320,800700,314140,1397
"LXN",196035,5102,21297,406,273,151,136,195,90,552200,268169,987
"CYXQWE",195952,14224,26789,4145,337,291,339,113,714,1063300,303658,2034
"DAELIN",195943,12578,26624,3512,272,88,148,410,234,1274100,464067,2321
"LIWDNMD",195904,18889,27463,8165,192,825,309,396,743,2015700,551921,2631
"YYL621",195858,14979,20023,1797,356,193,95,524,356,1077700,495764,1743
"ETRO",195812,11730,22902,3244,231,300,272,595,750,851600,271416,3378
"ZATSUNEMIKU",195493,10186,32965,3459,257,211,355,187,412,1004800,380621,2477
"KKDTK",195377,16937,25104,1067,653,269,491,265,255,1504400,176534,1470
"WHALE Y",195115,10999,20541,1424,275,199,191,56,305,905200,326383,1384
"MMMP",195088,13297,32739,2662,243,330,340,464,569,1205400,497281,3122
"MR. GREEN4414111",194863,16574,26397,5797,251,178,362,173,1143,1715500,496702,6006
"Y-CRAD FORTUNA",194616,17319,38203,9375,132,345,361,155,1035,1977500,512154,3149
"GRIEVOUS",194399,12658,33138,2597,164,205,174,155,527,969900,794853,1764
"MR. GREENDDJ",194262,11743,16807,4394,258,233,290,204,622,1025400,554267,3788
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"KYLE66999",193838,19445,20405,3912,166,699,726,223,1253,1446800,323899,4577
"TOOOOONY",193749,14618,31640,5220,149,387,442,179,860,1121400,390967,7285
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"SIVISTOJKO",193405,14383,34638,1057,353,323,263,145,703,1225600,854977,1338
"GOGOPOWERRANGER",193396,10500,31666,2843,307,202,394,151,324,912900,613661,3877
"HUGHMYRONBROUGH",193183,15968,39411,8448,105,530,376,56,520,2010500,848639,3086
"RAINDROPS",193129,13255,26788,3861,139,151,210,250,361,1059800,612348,1219
"UBERSTURMFUHRER",192935,13610,20302,1729,740,402,372,341,627,1408400,323739,1526
"MR. GEOGN",192780,14747,23458,6436,128,156,121,256,229,1535400,424835,1383
"FAIRFIR",192713,12112,22396,2572,196,771,384,223,896,924200,303522,1923
"SIMA_AMIS",192622,18155,27592,5725,112,392,529,37,954,1411400,294173,1969
"KUNG",192341,10853,30605,3451,240,153,315,354,454,1146000,491160,4078
"LT.SLAUGHTER",192056,12709,28606,6165,244,41,169,36,795,781500,760689,363
"MR. GOLGO 13",191816,24988,17176,4424,320,324,131,90,1034,857700,401318,1936
"MILHAUSE",191590,9163,28886,3292,682,313,405,48,672,755300,367357,2679
"NIBBLEWERFER",191576,9587,20218,1857,451,251,160,71,294,731800,186967,3148
"MYB",191511,8732,26229,4057,144,209,316,76,349,616800,344516,1770
"WILDK",191111,9214,23559,1509,221,177,327,221,374,748300,331495,1764
"MR. GREEN117",190744,8396,26436,2887,1213,132,139,336,268,676300,385055,2236
"MR. LEV",190653,8694,19166,2446,139,385,546,101,840,673100,282172,2781
"MR.SCAB",190584,8494,26851,2609,246,59,94,236,264,746500,570365,1103
"TUBASA5025",190497,8706,26123,643,275,270,266,107,585,873000,321660,770
"666!",190386,12737,31259,2251,288,108,514,195,434,1081900,323583,2137
"MCNEE",190185,17653,34117,4157,281,268,195,166,462,950600,358712,1951
"DETECTDEFECTIVE",190089,15633,34206,6307,171,358,284,211,336,1742800,406914,2889
"SELECUS33",189542,8563,22884,1635,336,341,140,39,361,629800,278310,1180
"RYRY228",189452,11158,25647,1588,341,308,434,136,416,936400,493298,1955
"KXZERO1",189172,10145,23721,1389,326,552,442,71,521,744600,242225,3130
"ANCIENT",188999,8274,26405,246,1406,112,306,16,124,468500,282052,144
"CLIMTX253",188639,6009,17053,825,342,212,199,215,257,408500,160796,1094
"EPICGUY67",188587,10827,21974,2700,217,429,373,117,1038,842500,346089,2715
"NIKKICHIKKIPOO",188551,15916,27468,3543,244,295,229,552,658,1237800,588580,609
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"ALIJA",188455,12451,26828,2003,450,150,445,993,663,1163600,291791,957
"KOMMANDER",187951,17502,31214,717,203,103,87,372,262,1329400,840763,1432
"MARCUS KRUG",187712,12632,30298,3686,170,363,535,302,995,1397800,470193,5377
"MR. YYY123",187633,6315,28971,1925,266,29,219,51,117,416900,352694,744
"ARIVACE",187419,15398,28457,3818,153,312,543,240,538,1483600,485586,1967
"MR. BENY",187343,8193,23649,2166,187,119,204,240,419,756600,466561,1247
"LUCKYMYK",187284,17916,25071,5508,240,144,180,366,803,2097400,655964,3398
"LXN2",186850,11511,26839,3705,312,334,400,113,619,960200,343784,2992
"KOMUROKUN",186629,11927,26478,3009,237,555,216,92,597,941000,316929,1970
"ASC9966",186533,13244,27512,9417,347,265,522,295,389,1584200,436806,5735
"ZAKIEL",186533,10728,28228,2324,213,242,560,189,590,1055700,392940,2045
"ASGORE",186532,16495,32078,1739,231,232,450,669,424,1554200,583719,4988
"DESTINY079",186062,8948,24610,1909,222,178,213,309,306,922900,426787,827
"SALAMANDAR",185749,8563,26100,1816,361,156,268,102,368,725700,480586,795
"UNKNOWNERROR",185608,19477,31640,5137,235,718,419,99,2123,1870600,837865,7050
"MR.MOLA",185604,11829,33948,3999,226,456,531,272,587,1136300,428296,4014
"[CN]UMP-45",185466,17989,24515,4291,247,356,353,322,993,1357500,285442,3052
"KURURU",185377,10060,23043,2170,104,912,306,127,176,1161900,339168,2640
"YOILORN",185286,12702,24131,3078,169,142,211,442,319,1226600,333638,2220
"MAJOR DAMAGE",185256,12158,18360,3234,95,184,208,166,378,942000,318531,1738
"ACHILLES50",185240,19328,24103,2750,152,118,256,300,735,1609100,507688,810
"PRVT LEATHERHUFF",185198,6176,19491,1450,332,179,288,62,333,625300,389709,948
"KOI",185130,7601,26464,1447,445,43,183,269,208,718900,233649,2650
"GRAYSILVER",185044,11135,22278,3520,243,217,222,77,524,728600,305929,1997
"GROS_BIDULE",184928,11945,33759,3047,186,145,710,364,399,995500,419739,5975
"FANCY258",184802,13692,32882,4846,477,411,450,468,495,1435500,499580,3641
"DEHYDRATION 4487",184800,10175,15186,1243,197,195,142,81,365,610700,338590,768
"ALBIX",184780,12706,28295,2271,648,707,497,50,1049,728600,225044,2978
"FJP",184698,13918,27907,3735,258,147,352,131,704,1050500,427795,1064
"HALO117",184669,11140,32585,5681,212,164,247,312,206,1369100,527528,4449
"KOUNTTER KYÃSTI",184545,8172,18584,983,1569,146,86,21,177,399200,81127,377
"REDENTIUM",184485,15941,35926,7265,188,306,486,82,882,1625300,489192,3713
"DR. KOMPOT",184295,10084,21268,1497,265,146,414,483,493,640600,294369,1751
"SIVISTOJKO2",184294,9150,30244,313,620,405,357,118,385,742400,497324,1049
"SWORDHORDER",184025,14800,34774,4709,174,87,141,53,285,933100,313799,932
"SPACEDOG",184019,8814,17486,2759,269,284,165,300,607,629800,739549,1454
"MR. MOVIE",183929,9949,20343,3183,193,286,235,52,446,768500,290832,1408
"MIKALIZER",183810,10502,26879,4216,166,135,213,250,413,1020800,465281,3542
"KUSOSAMURAI",183754,6437,17807,2230,184,295,228,25,432,523000,225847,2354
"TOMIE KAWAKAMI",183722,2253,18865,64,2222,133,222,12,95,177800,91669,371
"CMDR WARP",183500,12724,34114,1196,348,97,266,377,287,1076800,479083,3354
"SZCHEH",183312,9250,37619,7203,150,141,321,53,404,828500,801305,6743
"UNKNOWNFAILURE",183292,7994,23783,2314,185,446,301,155,467,642000,261198,2697
"AXYZL",183256,9614,27752,3684,460,80,368,169,460,789400,433028,1875
"ZHLI",183238,11074,13439,3082,125,129,249,187,615,501500,263944,1426
"ZHU-ZI",183207,13188,25426,4031,224,314,238,731,947,1174400,329329,1895
"MEGAPUDI",182889,14835,35537,3891,280,215,365,420,548,1191900,542242,2743
"CCFIDE",182872,7027,28524,607,446,220,286,186,542,557000,353493,2310
"N SJNADNN",182871,10593,30043,3030,561,138,579,132,836,759200,325248,2122
"HYPER DAN",182857,10431,32363,917,289,192,281,174,247,868600,330872,2844
"KEET",182708,8743,25454,2666,176,279,147,215,491,715100,344331,937
"MR. BAIYA",182665,12937,26833,3414,192,143,444,514,417,1453600,476152,2573
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"BROWNDOG",182656,9030,30604,537,1104,334,730,24,749,608900,315774,1033
"SANTAISSICK",182655,9156,24666,1537,373,297,205,116,460,625700,364230,1418
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"BARFYMCGIBLETS",182188,11489,27805,1563,164,74,319,124,416,858500,477865,4419
"NONAME0.0",182077,4114,21202,563,458,89,263,63,139,370100,217583,1189
"OMEGA 69",182033,13563,26884,3356,149,219,282,123,736,1159400,440761,2973
"YYDS1",181994,13694,27917,4007,217,332,353,116,684,1218600,523021,3660
"NIOP",181982,10477,28801,6917,228,137,258,92,714,884100,599621,2926
"AI.ALEX",181930,10721,37376,3427,279,181,164,128,308,843500,738074,794
"SIMP DRT",181904,10453,32400,5260,415,171,367,109,394,971200,624302,2733
"DR.D",181882,4332,19070,143,512,134,228,136,98,327100,106786,431
"JAMES ABOMB",181869,16269,27312,3021,168,101,213,64,448,1267000,630676,3011
"ABABABABA",181821,6531,17927,1846,299,614,240,18,249,590900,256353,1368
"DRAGOVICH",181710,7279,20302,2371,145,267,389,85,502,678300,366504,2494
"DOGECOIN",181709,9321,21829,2458,322,104,299,217,505,532600,272147,7160
"WIKE",181687,6697,17158,1960,178,619,268,47,518,501100,181623,3176
"KILLER0017",181682,11341,24374,3891,198,1020,145,54,311,858900,286701,1660
"ALTARIEL",181488,14529,32296,4145,121,150,271,440,470,1461600,405863,3870
"SCHOTTKY",181486,8704,34167,2570,365,222,128,59,405,674000,407407,1238
"KARAKULIAMBRO",181452,14238,27448,3874,168,614,192,166,785,1261900,404761,2996
"WATERZONE5",181241,8052,23392,1457,243,263,283,66,579,746900,209668,797
"STANLY H",181220,34768,31482,10778,202,328,324,559,1155,2101000,762275,4537
"MR. CDPR",181000,19558,28941,7449,296,620,481,88,1290,2097500,518255,4056
"E O D B O T #242",180961,6259,21128,1447,331,188,229,64,372,408200,224955,1943
"AK103",180939,12217,28722,2512,206,778,750,301,1320,1436500,459864,5320
"TVT",180896,16155,30689,6262,256,249,255,77,1324,1089500,242551,2533
"VENATUS",180890,11602,23782,3906,164,392,293,666,473,1463500,412340,3653
"--BOB--",180850,10343,23976,4306,256,44,102,136,259,694200,348489,1704
"DD745284652",180688,13239,30544,7323,347,283,122,79,350,1370700,307995,4368
"MHS_ALEX",180615,9910,25483,1865,219,81,206,285,234,1001100,367176,901
"ETERNAL EARTHNUT",180570,26522,18668,6677,100,172,232,827,721,2099500,394297,2028
"DERRY STARK",180297,18241,36579,3562,240,443,581,89,570,1269800,648547,1824
"TOMMYAAKK",180272,9834,20347,2030,289,290,205,88,671,686800,204117,1249
"KUAT",180220,12279,24856,4621,122,98,129,760,391,1352500,665186,4003
"SEIKO",180184,9950,28296,3393,376,360,321,77,700,752200,605328,1756
"INFILTRAITOR",180045,8612,23417,1502,253,196,385,145,359,617300,275535,1441
"RECR",180036,14746,36244,872,430,228,367,300,316,929000,346509,3547
"PIG001",180021,13003,23910,4285,705,576,291,29,860,797300,226614,1769
"TRUNGAD",179978,10754,22733,3230,173,182,234,64,856,850600,403210,2759
"QRYUE",179696,10664,21693,1893,529,282,227,73,522,811600,293353,2059
"625323125",179317,14001,22174,4921,742,683,392,50,781,1319100,250341,3252
"KELANK",179307,15072,26981,7157,132,240,281,179,1024,1279200,392114,3139
