"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LUKEWR",219574,25154,40820,7017,151,585,423,48,1231,2097600,1080132,4260
"YZBS",219450,8576,37593,1212,495,441,329,168,394,748400,378858,3167
"MR. LIN24515",219366,20453,38648,11027,140,318,448,370,744,2098400,813546,8997
"ALONEING",219319,11431,38207,3809,241,226,291,115,563,1111200,399420,5108
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"KER",219051,15688,33723,3120,352,444,747,216,698,1296100,425332,3796
"MULDERNS",218939,11345,39390,5947,117,65,409,180,255,1037099,471979,7228
"SQIFFYMARLIN",218255,16816,35853,5560,190,294,387,125,731,1576600,641035,3232
"MR. GREENLY",218153,19518,34098,7064,278,172,509,104,912,1412800,636796,1760
"475025694",217667,15287,30663,4664,254,47,118,583,411,1163900,601843,3495
"HUMONGOUS DINK",217638,7805,32736,2299,472,183,275,136,262,562400,493186,2285
"HKLUNG",217506,19110,34005,3724,206,192,434,181,591,1370200,710473,3442
"TURKEYSANDWICH6",217198,15079,33789,4880,256,699,451,95,2237,1210500,541388,2159
"WOWBABA",216880,14862,19128,3499,89,270,201,98,519,703600,366428,2087
"MR. XXXXXXXX",216660,13915,37972,3487,502,118,453,378,285,1165500,502631,2616
"MR. YEARHMF",216485,11415,34946,2083,353,129,424,191,289,1018000,497093,1506
"YANGYUDIAN",216344,16131,35754,4447,272,173,434,59,1077,979200,393231,745
"CHURROS",216101,12935,31243,1831,231,236,94,467,221,1394300,675261,1075
"GOUZI",215912,15391,37882,1959,844,190,429,315,421,985400,508002,2132
"G.I.S",215804,10004,30480,1927,185,51,160,400,297,633600,161629,1431
"KAWAII DESU CHAN",215649,14306,21616,2570,160,410,230,317,832,1217300,544121,929
"AMPLIFY CHAOS",215531,16059,34799,5028,245,274,322,286,1080,985000,288640,1028
"WOOLHOW",215251,14220,34784,4124,277,456,469,101,864,1090500,562872,2808
"TENG6",215043,12015,35314,326,631,111,102,278,173,1262800,514534,1343
"ARNI",214995,9394,22510,2873,401,216,189,47,1035,560900,221077,1090
"FIREBUDGY",214766,20672,24176,5089,298,285,251,599,703,1702400,378605,2458
"VALIUS",214757,8723,32044,1580,436,161,191,350,273,747500,485968,2209
"WBDJQZ",214642,7688,22549,2555,394,166,151,179,357,674200,349628,2233
"RONNYLAMPEROUGE",214275,9134,38446,2579,407,261,270,27,395,810600,338484,2682
"UNITY",213906,7138,25480,537,687,238,413,85,456,433000,209814,2388
"CHIDAO",213866,9633,34589,2857,140,187,99,170,344,861100,355131,1495
"CYCCCCLE",213791,12527,29548,2842,354,160,328,403,679,1088100,383716,1991
"SYAMEIMARU AYA",213759,8258,25594,608,525,178,187,288,497,819600,306236,1074
"BOOMER",213415,9026,34326,2764,395,145,269,54,265,632100,428105,1992
"NINGYEEE",213402,9738,27395,2587,211,273,424,117,643,763500,259472,1665
"ICEONFIRE",213351,16867,45608,2113,250,186,340,184,500,1111000,718467,4809
"RIYUI",213261,16952,35855,6993,318,162,448,731,596,2062100,641845,4887
"MR. BOMM",212817,9768,22815,2367,191,250,536,50,964,978200,422354,1346
"STURPLE",212807,13502,31646,3596,150,795,241,573,371,1480400,522091,2318
"SGT. MUSTARD",212629,11789,29695,4007,120,26,132,79,263,683200,592295,477
"MOFUMOFU~",212477,13638,32815,4837,262,110,309,400,991,1219200,381054,3745
"JUEYUE",212274,10066,21789,4621,291,383,231,127,550,798400,317577,2633
"MR.KAI",211574,14496,24201,2932,309,53,69,558,101,2038000,712185,1970
"YIVI",211446,11712,44818,4465,179,31,40,255,98,774100,816248,1154
"BXJ",211422,15747,25847,5054,187,527,257,505,679,1974700,667282,3169
"HEIVIA",210935,21369,33344,5477,218,838,348,100,525,2097800,653604,3327
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"SPINGRY",210839,15094,41126,7144,247,212,323,120,725,1308600,821431,2831
"MR. F",210485,16123,34278,7117,811,335,512,213,826,1179600,786997,6358
"BENEDICTINEA",210359,11244,5258,1867,134,50,82,17,747,423300,108941,1146
"GREENORN",210305,11439,25359,3244,614,334,386,299,528,952700,388390,2182
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"HEXC",209969,12522,27924,2803,499,333,491,146,648,1299700,461471,1959
"YUHAISHEN",209798,16890,33539,6347,160,351,211,255,1230,1648300,702934,2153
"KOLONEL.PLAZZMA",209735,11619,31521,1870,347,448,319,47,840,799200,234048,1169
"NANKO",209652,14482,30077,1632,841,229,474,621,378,1540200,328045,3114
"TONYMOLY",209368,10997,23174,1657,339,291,163,59,616,699000,208110,1078
"MELLFR",209326,12047,23064,3432,240,84,463,163,820,823300,393543,2597
"SNOWCONE",209323,2281,17853,56,2611,71,253,57,131,166500,70914,159
"CPUFAPO",208994,15028,19517,4912,275,150,628,493,819,1091000,327104,3328
"YES!SIR!",208977,10784,13798,367,707,34,98,11,164,75200,41384,174
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"SIEUBOBBY",208934,12000,21655,1762,217,278,439,317,643,1018100,304689,1400
"I-0475",208736,11719,29688,4283,160,281,218,218,376,1394900,487819,1763
"MR. FENGLINA",208700,9251,23514,2617,240,269,379,97,503,723600,295044,3302
"CRAZY  BOY",208340,21306,29615,7542,203,990,636,92,2266,2084800,489494,4548
"KUKUMAJO1986",207374,8332,30836,2177,334,142,195,45,228,628000,502035,729
"UNKNOWNWISHES",206934,16213,27599,6572,166,397,272,161,567,1755200,401434,3243
"SAMPPALAA",206683,13586,42807,2525,241,211,315,125,440,1023200,646704,1790
"KEYIO",206503,10597,26344,2357,210,257,224,191,433,1018600,422704,1406
"LONEWOLF SNIPER",206070,7389,12043,843,346,420,138,183,146,538300,189724,1360
"LIGHESABER",205910,11718,43626,408,537,56,94,355,154,874600,505706,3173
"VSS",205876,8577,18029,815,268,241,317,147,565,574000,353568,525
"OPAIPAI",205835,9389,35699,509,293,219,326,163,171,861100,698422,2375
"GASPERAL",205834,10193,22075,2186,254,328,200,419,288,972300,324543,960
"JY00483779",205825,11413,34002,2695,382,123,248,210,178,932700,528207,1312
"ZJH",205767,10991,22542,1858,246,244,460,227,696,1016100,371888,918
"LUBI",205712,12284,31019,7915,189,315,245,178,762,1235700,366202,5460
"WEI_XZ",205561,12686,24619,2465,419,176,266,200,541,905400,424115,2727
"LUFFY2",205318,12955,40678,2559,450,25,108,405,256,906200,303058,710
"MR. AMEN",205300,15368,27528,4796,90,133,233,282,454,1845100,568267,3984
"POPS",205228,15752,35540,4587,169,342,160,165,275,1971000,498534,2054
"XD.YE",205222,16923,29999,1791,317,55,194,617,242,1559100,414137,3507
"BOY NEXT DOOROH ",205024,10499,23814,2496,678,261,226,34,586,706500,273978,1214
"FLYGRASS",204754,8310,24827,1291,407,185,234,120,265,566600,228491,1214
"WOXINYUANQU",204684,12068,27790,2497,160,319,310,288,494,1123200,390002,1881
"MR.PINK 95",204524,11006,31341,4042,835,446,506,191,724,938300,388362,2423
"MR. GREEN121321A",204185,3185,14467,679,851,47,208,14,381,125100,78429,576
"KINDRO",203957,9333,27302,1548,264,338,254,132,440,827800,323192,4009
"NAPPIO",203905,12095,32349,2832,281,128,233,520,102,1011400,407512,3420
"SUBHEROM",203554,13071,25190,3441,188,181,361,290,422,950000,480166,2449
"NINOSALT",203531,6014,22490,597,747,101,120,370,155,532100,228708,719
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"SAORISE",203405,10253,28517,2739,209,446,273,84,1284,1108300,473601,2561
"MR. YWY",203250,18374,31970,4193,194,149,190,408,592,1742600,538408,3675
"SSQ",203243,11406,31125,3159,154,122,212,233,237,1396600,677922,3629
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"PETERTOMSON",202930,8720,28668,3095,208,160,335,148,520,740200,507185,2089
"JOUNT",202911,8202,26544,3035,389,153,270,258,319,600200,368396,2592
"POTNANNY",202706,16721,35651,5622,126,286,530,145,682,1326300,504326,2342
"ASDEF",202704,9907,29401,4578,171,53,116,501,115,672000,585735,3078
"MR. JILL",202244,11901,25642,2515,378,73,234,161,721,778400,200518,742
"CCKALLAR",202182,10002,35101,2541,296,77,178,392,487,835900,490369,2692
"RXY",201721,11685,24758,2751,346,106,502,85,499,841100,429989,1001
"321JERRY",201365,19149,33085,5015,209,296,275,126,890,1264800,405158,3540
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"BENADRILL",201346,8790,24917,1985,317,92,222,81,231,477000,194692,392
"CAPTIAN",201216,12257,28209,3848,379,403,356,853,324,1418900,421851,2753
"MR.MOUSE",201200,23161,31140,1929,241,95,119,470,244,2100100,1372435,1871
"JKJKJKJKJKJK",201097,9556,22603,2545,177,316,179,70,453,715100,268385,2200
"ZIYETAIBAI",200854,10989,22560,3819,265,221,155,170,468,881200,403497,1145
"WDNMDNMLGB",200465,8862,26096,3486,921,82,279,56,432,618900,351864,3579
"PUMPKIN20210515",200254,16045,30730,5698,186,178,743,160,671,1908500,1196980,4663
"BANLIWOAI",200193,11240,31869,5449,222,618,465,34,732,1144800,278722,2817
"THEMONSIEURALAS",200016,14369,31207,2712,223,182,240,289,545,1432900,433394,3427
"TERROR",200000,9610,24383,1825,500,309,633,192,284,722500,190449,1851
"MR. CHAMELEON",199566,22155,32230,6632,1337,506,220,97,1887,1674900,960212,2486
"INFRARED",199560,12019,33878,5397,186,377,439,236,675,1091300,688958,3741
"FINDSOMEWEED",199517,8926,18079,2218,395,127,94,384,475,586900,279153,1528
"MR. VICER",199482,20141,20362,6623,292,535,287,159,765,1612100,405384,3229
"SATIRE",199387,9504,20541,1996,332,322,211,418,1422,578100,239802,3613
"FANCHENGDA",199321,11097,25628,2306,250,72,282,360,509,903500,354445,1451
"TWJQ",199161,9720,28586,2470,617,64,311,169,298,872200,253954,540
"QWEQWEQWEQWEQWEQ",199142,10305,29374,2731,428,98,307,80,541,795600,405481,1404
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"JACKY1143",198719,12663,33391,3440,207,88,198,306,169,907500,646672,2525
"BOBAJAJA",198707,9692,32346,1613,285,317,292,284,477,744100,493930,2429
"ZELUO",198436,10093,21373,1496,189,98,155,311,183,706300,374896,645
"FONEBOOK",198385,14685,25929,5501,205,405,405,73,572,1030400,339371,1506
"TEATIME",198348,16596,28238,3876,158,985,300,196,626,1746300,603574,2911
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"ZOGF",198097,10352,26858,2061,351,232,186,521,161,1067400,331429,1129
"CPT.LOLI",197459,11543,25856,2008,395,1020,383,99,318,750600,299935,2595
"LALALAL",196790,6946,19531,2890,152,274,340,241,476,681100,233269,3167
"NITGKING",196699,13606,34826,4008,170,238,294,78,523,1336900,684228,3023
"TANO",196405,17270,33365,5812,355,366,283,248,993,1285100,515491,4811
"BAD GOOSE",196333,9698,24633,1750,159,1582,660,104,833,1036599,302195,4676
"NOODLE2021",196212,11394,26005,1951,208,156,314,423,370,1227900,503481,2146
"RADEC132",196184,13351,30449,4747,142,283,281,154,758,1129400,712540,3196
"CIPERILLA",196179,7774,24207,2519,200,423,369,89,429,648400,305073,4701
"MR. ALP 3",196160,8625,20575,2632,129,169,284,306,320,800700,314140,1397
"LIGHTSABER",196069,9107,37971,269,370,42,89,330,88,708200,402063,2057
"LXN",196035,5102,21297,406,273,151,136,195,90,552200,268169,987
"CYXQWE",195952,14224,26789,4145,337,291,339,113,714,1063300,303658,2034
"LIWDNMD",195904,18889,27463,8165,192,825,309,396,743,2015700,551921,2631
"YYL621",195858,14979,20023,1797,356,193,95,524,356,1077700,495764,1743
"LGJ",195855,12582,22741,4795,501,124,231,120,483,1194600,376637,2099
"MR. JC",195632,9379,19695,2408,380,111,163,33,489,534300,189435,1572
"ELAINA",195566,10856,27278,2942,694,258,261,427,316,884300,327012,1364
"MMMP",195088,13297,32739,2662,243,330,340,464,569,1205400,497281,3122
"MR. GREEN4414111",194863,16574,26397,5797,251,178,362,173,1143,1715500,496702,6006
"Y-CRAD FORTUNA",194616,17319,38203,9375,132,345,361,155,1035,1977500,512154,3149
"PCAR",194441,7545,27102,399,236,273,241,118,330,627500,359065,1079
"GRIEVOUS",194399,12658,33138,2597,164,205,174,155,527,969900,794853,1764
"KKDTK",194398,16839,24997,1063,653,269,491,262,254,1493400,174872,1469
"MR. GREENDDJ",194262,11743,16807,4394,258,233,290,204,622,1025400,554267,3788
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"KYLE66999",193828,19437,20403,3911,166,699,726,223,1253,1446200,323833,4575
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"MR. GREENGUYS",193434,22025,15441,5363,133,569,354,784,852,1719600,241787,5248
"SIVISTOJKO",193405,14383,34638,1057,353,323,263,145,703,1225600,854977,1338
"GOGOPOWERRANGER",193396,10500,31666,2843,307,202,394,151,324,912900,613661,3877
"HUGHMYRONBROUGH",193165,15965,39407,8446,105,530,376,56,520,2010000,848427,3085
"UBERSTURMFUHRER",192935,13610,20302,1729,740,402,372,341,627,1408400,323739,1526
"ZATSUNEMIKU",192879,10051,32526,3432,257,209,346,185,402,993500,374178,2451
"COURTING_DEATH",192873,9537,24977,1107,180,208,487,934,143,857900,275663,1027
"FAIRFIR",192713,12112,22396,2572,196,771,384,223,896,924200,303522,1923
"LT.SLAUGHTER",192056,12709,28606,6165,244,41,169,36,795,781500,760689,363
"JIANG ZE MIN",191760,8632,24393,2857,183,80,174,388,402,735200,329414,3112
"WHITEHARBOR",191744,13152,24491,1929,324,112,135,282,267,1135400,444810,1090
"NIBBLEWERFER",191576,9587,20218,1857,451,251,160,71,294,731800,186967,3148
"TORRA",191570,13049,32692,1529,184,76,307,306,388,923000,564148,2006
"MYB",191511,8732,26229,4057,144,209,316,76,349,616800,344516,1770
"MR.FLAVORTOWN",191481,11317,24436,4041,159,139,207,438,467,822600,393020,2493
"MR. LEV",190653,8694,19166,2446,139,385,546,101,840,673100,282172,2781
"MR.SCAB",190584,8494,26851,2609,246,59,94,236,264,746500,570365,1103
"SHIL",190503,9006,28427,1083,272,47,196,318,472,600200,204070,576
"AUGENSTERN",190477,8694,24540,2094,581,300,212,169,295,1002600,283680,1052
"MR. GOLGO 13",190409,24890,17175,4415,320,324,131,90,1030,856700,401253,1933
"MCNEE",190185,17653,34117,4157,281,268,195,166,462,950600,358712,1951
"MR. ETXY",190166,18787,28265,6199,636,208,706,198,1010,1628900,319251,5157
"DETECTDEFECTIVE",190089,15633,34206,6307,171,358,284,211,336,1742800,406914,2889
"SELECUS33",189542,8563,22884,1635,336,341,140,39,361,629800,278310,1180
"SPICYGOOSE",189487,12494,33890,11465,75,227,350,102,255,1700300,879214,4320
"RYRY228",189452,11158,25647,1588,341,308,434,136,416,936400,493298,1955
"666!",189248,12679,31104,2232,288,107,513,195,431,1073600,321032,2120
"KXZERO1",189172,10145,23721,1389,326,552,442,71,521,744600,242225,3130
"TUBASA5025",189074,8619,25953,633,275,268,263,106,579,865600,316774,754
"ANCIENT",188999,8274,26405,246,1406,112,306,16,124,468500,282052,144
"HERT",188938,13163,25646,3486,342,193,232,289,359,1201900,383561,2544
"CLIMTX253",188634,6004,17051,824,342,212,199,215,257,408100,160762,1094
"MILHAUSE",188598,9094,28516,3270,682,312,403,46,671,749700,363532,2655
"ARWAIFU",188586,9541,26937,1362,307,161,315,391,423,985800,397876,2616
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"EPICGUY67",188142,10816,21934,2698,217,426,373,117,1031,841500,345662,2712
"KOMMANDER",187951,17502,31214,717,203,103,87,372,262,1329400,840763,1432
"SIMA_AMIS",187815,17865,26996,5648,112,390,510,35,928,1374600,288822,1927
"MARCUS KRUG",187722,12624,30298,3686,170,363,535,302,994,1396900,470170,5377
"ARIVACE",187419,15398,28457,3818,153,312,543,240,538,1483600,485586,1967
"LXN2",186850,11511,26839,3705,312,334,400,113,619,960200,343784,2992
"MR. RZZ",186782,8522,28617,2567,624,141,129,268,329,683400,730263,2164
"ALIJA",186657,12360,26635,2000,450,150,444,977,663,1156600,290763,953
"KOMUROKUN",186629,11927,26478,3009,237,555,216,92,597,941000,316929,1970
"ASGORE",186532,16495,32078,1739,231,232,450,669,424,1554200,583719,4988
"ASPLINES",186264,11392,34382,2084,295,135,368,146,407,994500,365405,1559
"RAINDROPS",186006,13034,25953,3793,139,147,204,240,352,1039500,587696,1187
"MR SPARK",185677,10696,19138,1383,299,180,254,234,446,750900,298909,1937
"ZAKIEL",185668,10700,28117,2320,213,240,559,188,589,1051200,391645,2043
"UNKNOWNERROR",185608,19477,31640,5137,235,718,419,99,2123,1870600,837865,7050
"MR.MOLA",185604,11829,33948,3999,226,456,531,272,587,1136300,428296,4014
"[CN]UMP-45",185466,17989,24515,4291,247,356,353,322,993,1357500,285442,3052
"ACHILLES50",185295,19293,24100,2743,152,118,254,300,723,1608300,506630,810
"MAJOR DAMAGE",185256,12158,18360,3234,95,184,208,166,378,942000,318531,1738
"PRVT LEATHERHUFF",185198,6176,19491,1450,332,179,288,62,333,625300,389709,948
"WORLDHELLO",185106,12945,25440,4692,160,248,335,183,608,1129400,421818,2055
"GRAYSILVER",185044,11135,22278,3520,243,217,222,77,524,728600,305929,1997
"GROS_BIDULE",184928,11945,33759,3047,186,145,710,364,399,995500,419739,5975
"FANCY258",184802,13692,32882,4846,477,411,450,468,495,1435500,499580,3641
"DEHYDRATION 4487",184800,10175,15186,1243,197,195,142,81,365,610700,338590,768
"ALBIX",184780,12706,28295,2271,648,707,497,50,1049,728600,225044,2978
"MAOXIE",184730,14825,22182,1075,318,260,319,266,441,1406400,512039,1811
"FJP",184698,13918,27907,3735,258,147,352,131,704,1050500,427795,1064
"KOUNTTER KYÃSTI",184545,8172,18584,983,1569,146,86,21,177,399200,81127,377
"REDENTIUM",184485,15941,35926,7265,188,306,486,82,882,1625300,489192,3713
"AWAYG",184404,7170,21820,2178,148,213,332,136,373,672100,328474,2074
"MR.ACE",184302,9268,29305,3397,206,102,185,442,325,758100,464053,3167
"SIVISTOJKO2",184294,9150,30244,313,620,405,357,118,385,742400,497324,1049
"ASC9966",184108,13080,27211,9322,347,264,520,292,388,1556300,430041,5691
"SPACEDOG",184019,8814,17486,2759,269,284,165,300,607,629800,739549,1454
"2333.2333",183952,12829,30234,4977,298,103,459,290,756,921200,366104,4354
"CENTURION7",183856,10414,20099,2461,178,132,225,544,593,949100,343300,1796
"MIKALIZER",183810,10502,26879,4216,166,135,213,250,413,1020800,465281,3542
"GUOYI",183800,8499,23548,2093,125,118,140,390,512,922400,399109,4423
"KUSOSAMURAI",183754,6437,17807,2230,184,295,228,25,432,523000,225847,2354
"TOMIE KAWAKAMI",183722,2253,18865,64,2222,133,222,12,95,177800,91669,371
"MR. BENY",183459,8071,23305,2155,187,116,204,233,415,741000,459733,1244
"SZCHEH",183312,9250,37619,7203,150,141,321,53,404,828500,801305,6743
"UNKNOWNFAILURE",183292,7994,23783,2314,185,446,301,155,467,642000,261198,2697
"ZHU-ZI",183207,13188,25426,4031,224,314,238,731,947,1174400,329329,1895
"DR. KOMPOT",183125,10063,21197,1497,265,146,414,479,493,639500,294140,1749
"MR. GEOGN",182943,14248,22342,6358,128,153,115,243,222,1469000,406048,1342
"MEGAPUDI",182889,14835,35537,3891,280,215,365,420,548,1191900,542242,2743
"CCFIDE",182872,7027,28524,607,446,220,286,186,542,557000,353493,2310
"SWORDHORDER",182712,14741,34580,4686,174,87,141,53,285,929900,312460,930
"WHALE Y",182679,10548,19144,1392,275,196,188,47,298,869500,300158,1312
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"BROWNDOG",182656,9030,30604,537,1104,334,730,24,749,608900,315774,1033
"SANTAISSICK",182630,9154,24666,1536,373,297,205,116,460,625600,364226,1418
"MR. MOVIE",182517,9860,20204,3161,193,284,235,51,438,762400,288791,1382
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"SU_",182094,11629,28217,5629,145,62,309,292,418,1195200,545275,2872
"NONAME0.0",182077,4114,21202,563,458,89,263,63,139,370100,217583,1189
"YAOYANG",181946,10286,30230,266,367,48,274,657,109,961000,414771,673
"AI.ALEX",181930,10721,37376,3427,279,181,164,128,308,843500,738074,794
"HALO117",181754,11001,32086,5629,212,163,246,309,203,1347900,517347,4401
"DRAGOVICH",181710,7279,20302,2371,145,267,389,85,502,678300,366504,2494
"KILLER0017",181682,11341,24374,3891,198,1020,145,54,311,858900,286701,1660
"BARFYMCGIBLETS",181665,11465,27705,1561,164,74,317,124,415,857100,475990,4391
"KUNG",181580,10365,29183,3356,240,147,294,333,430,1072500,468864,3910
"SCHOTTKY",181486,8704,34167,2570,365,222,128,59,405,674000,407407,1238
"ALTARIEL",181472,14527,32291,4143,121,150,271,440,470,1461100,405794,3870
"KARAKULIAMBRO",181452,14238,27448,3874,168,614,192,166,785,1261900,404761,2996
"DOGECOIN",181253,9296,21800,2453,322,104,299,217,505,531100,271848,7130
"WATERZONE5",181165,8043,23377,1456,243,263,283,66,579,746200,209596,797
"BIUDI",181097,18282,19756,9959,235,263,840,209,1360,1592200,267300,3706
"MR. CDPR",181000,19558,28941,7449,296,620,481,88,1290,2097500,518255,4056
"AK103",180939,12217,28722,2512,206,778,750,301,1320,1436500,459864,5320
"TVT",180896,16155,30689,6262,256,249,255,77,1324,1089500,242551,2533
"JAMES ABOMB",180893,16182,27165,3010,168,101,212,64,448,1258100,628040,2996
"VENATUS",180890,11602,23782,3906,164,392,293,666,473,1463500,412340,3653
"DD745284652",180688,13239,30544,7323,347,283,122,79,350,1370700,307995,4368
"DERRY STARK",180297,18241,36579,3562,240,443,581,89,570,1269800,648547,1824
"TOMMYAAKK",180272,9834,20347,2030,289,290,205,88,671,686800,204117,1249
"KUAT",180220,12278,24856,4621,122,98,129,760,391,1352500,665166,4003
"SEIKO",180184,9950,28296,3393,376,360,321,77,700,752200,605328,1756
"INFILTRAITOR",180045,8612,23417,1502,253,196,385,145,359,617300,275535,1441
"RECR",180036,14746,36244,872,430,228,367,300,316,929000,346509,3547
"PIG001",180021,13003,23910,4285,705,576,291,29,860,797300,226614,1769
"YYDS1",179874,13561,27659,3977,217,327,351,114,675,1203400,518019,3620
"WILDK",179751,8742,22251,1449,221,168,311,202,354,713800,316339,1594
"625323125",179317,14001,22174,4921,742,683,392,50,781,1319100,250341,3252
"OMEGA 69",179282,13531,26647,3350,149,219,281,123,731,1155800,440368,2964
"CMDR WARP",179218,12504,33471,1188,348,91,265,370,280,1051500,468321,3292
"KARL MARX",179210,10967,23414,1998,223,255,275,390,427,1121200,383036,1767
"CH4O",179053,5974,14795,628,202,218,176,114,447,494600,264505,1210
"RAVVS",178917,4344,15049,457,540,336,148,53,369,402500,154307,604
"PEACE_KEEPER",178739,13128,26916,3436,381,366,359,256,869,1094200,527405,1939
"ZHLI",178615,10842,13101,3022,125,128,246,187,590,490600,256997,1404
"JOYDIVISION",178420,13091,34151,5180,122,109,280,117,537,1113300,449816,6315
"LONGSHENG",178183,8877,8600,2179,279,70,289,68,511,524000,120390,472
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"HHH,AAAAAAA",178101,8207,21051,2026,209,125,195,341,306,765000,231510,798
"KELANK",178021,15007,26843,7121,132,240,280,179,1015,1272100,390851,3127
"RED RABBIT",178013,11482,23163,2537,190,276,443,232,586,858800,498054,2210
"MR.ASDFGHJ",177558,11253,26583,3580,197,56,197,598,373,858000,462629,1553
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"MR. BAIYA",177314,12682,26092,3359,192,139,441,509,408,1420300,460362,2523
"MOSQUITO",177196,10831,23810,1226,414,136,248,265,240,733000,436867,2667
"PEKI",177175,12619,29213,2292,971,329,268,208,495,1144800,264881,1588
"PUSITEGA",177064,12453,26414,5002,330,575,323,67,535,1069000,407193,4169
"JETBURNER",176977,8590,23259,2410,277,193,275,109,379,726800,301065,1096
"BLACKKK",176968,5673,34532,267,2776,23,108,27,63,278400,89822,137
"MR.ZOE",176627,20154,27593,2908,122,10,341,323,285,1987000,1107213,931
"MR. HUAKANKAN",176574,9656,18448,1529,149,306,219,88,231,673100,194486,1001
"MR. QZ",176547,11408,20385,2986,114,257,187,121,553,929300,466839,988
"AI_BAI_WU",176488,8884,29966,4512,300,101,685,170,343,847500,443653,2387
"(A.A )",176466,6912,18682,276,329,210,208,81,470,454900,206612,1020
"WHATEVE",176390,14764,36962,5215,417,333,256,62,439,1110600,732970,1801
"LAOYA",176363,15724,23327,5034,134,102,150,493,371,1598400,400005,2506
"HMSVT",176234,4569,29973,335,711,183,214,92,66,401200,136071,886
"SAKBULLETS",175971,10036,26306,2348,214,304,287,146,683,813000,521611,1834
"AXYZL",175920,9288,26736,3640,460,78,361,168,441,764800,419768,1824
"LANKA0",175777,11194,29527,5483,129,169,163,499,404,1057600,332230,2982
"M989",175752,10108,23624,3865,172,294,186,197,498,966400,509917,1739
"SMALL.CM",175635,14860,24795,5977,355,110,224,307,890,1354600,404847,2211
"EFKANATORIUS",175501,10653,20571,2461,346,88,259,302,529,880500,283761,1563
"ZERO2",175442,11073,20812,1768,245,262,350,103,579,892700,269300,2387
"LLLLLKKKKK",175333,7863,22521,4819,124,218,344,154,399,811300,231138,1985
"ERPLPL",175298,8959,18323,2463,629,64,248,47,739,430800,80171,1831
"MK!",175212,9246,18907,2198,321,256,212,52,469,760400,288579,1061
"PUSTOVSHKA",175210,8794,22956,2544,304,259,251,78,469,625600,393819,1627
"FAWK",175075,13915,29606,3523,137,88,218,180,521,1173400,566573,3076
"TREEBEARD",174869,7843,17750,2816,136,289,130,143,533,614800,287277,1422
"JUSTADI1CK",174561,8789,30997,2446,664,181,309,74,276,759200,234615,2175
"MR.GREENN",174406,6878,24969,2905,120,200,209,41,491,565000,308028,3398
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"GEVAUDAN",174337,17384,24388,3071,252,282,290,211,852,995800,566207,2784
"SHLI",173907,9425,19511,4351,100,527,417,132,758,891300,245808,3502
"FBK",173807,6747,20453,1145,255,172,309,104,323,648400,284632,1212
"TERROR23TORY",173683,13164,36873,6552,163,27,129,2,192,865800,1244816,486
"DDDOG",173597,9145,26913,4490,232,58,158,332,381,852900,508958,3427
"NIXPL",173540,7649,30606,2359,229,111,104,232,199,608900,457093,1361
"TAIGEI_3",173521,5506,6361,582,98,217,58,85,601,429500,126036,805
"WWWWWSIKADI",173453,9593,29348,2165,357,154,246,460,233,904600,447211,2931
"PARTYMASTER",173434,7444,24135,2721,253,175,156,18,213,466300,453153,1118
"XIE.Y",172563,11872,16908,2050,297,143,145,292,258,920900,243788,1830
"SOS",172457,13752,29418,1764,447,140,359,365,232,1207400,425995,1991
"HYPER DAN",172394,9895,30705,890,289,183,277,171,230,827000,315504,2738
"KEET",172154,8429,24484,2595,176,270,145,210,472,690300,335770,904
"MAGICLOUD",172112,6620,24409,1103,648,280,232,55,524,608800,410485,1331
"CPT. OLDDIRTZ",172104,14728,38120,7082,111,172,304,151,513,1289300,1138774,3793
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"SRS SCIENTIST",171899,3376,11478,1225,349,160,51,42,53,333900,183488,377
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"YELLOWDOG",171704,7054,28772,467,1090,159,776,19,568,452700,221677,719
"FEN_",171667,11817,24899,3991,215,123,290,148,370,850400,415209,2247
