"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"HATFIELDS",41707,4287,9644,1871,152,53,43,9,203,304300,127371,342
"RICOSNICO",41694,3997,8579,1844,100,108,92,41,138,300400,159753,952
"SPACEPIRATEPANDA",41688,1933,5720,1187,104,98,42,9,107,153600,110688,320
"MR. BLOB",41681,3104,8516,1626,82,62,123,15,111,224000,173402,627
"ULTRAEDUDE",41674,4506,6665,2342,100,108,82,20,290,445500,105184,451
"CLOCKTOWER",41672,2971,9227,914,165,69,45,33,70,241100,130412,607
"FORGE",41625,3070,6578,1799,58,97,87,40,177,285000,116398,582
"TIMEATOMICZ",41623,1893,5476,1310,137,23,100,23,149,163500,59534,436
"SABOTEUR",41622,2448,3972,514,166,38,42,12,104,143800,68232,185
"MR.VITA",41608,7021,8714,2349,170,110,111,51,413,535600,174419,1083
"XEIN",41600,4389,9479,2131,106,31,26,21,211,364900,188094,745
"YAVIN5",41593,4246,8538,1911,131,104,67,31,169,310100,149530,735
"COFFEE_4442",41591,2411,7678,1038,78,22,31,77,58,196000,154065,421
"SOUTHPAW2000",41590,3303,7051,941,133,32,61,40,144,263700,135511,771
"LIUYOU",41578,3007,4186,1615,39,50,45,18,168,211300,83664,379
"STICKHOLDER",41577,2399,5676,991,89,61,60,33,133,222600,86346,494
"MR. GREENASSA",41484,3753,7727,1224,401,20,77,19,142,222900,160192,539
"TIM072763402",41479,5013,8783,2244,175,81,86,11,272,461300,236810,1445
"AZURELIOUS",41464,1478,5376,515,354,26,22,16,52,77800,103996,276
"VALYA_KOTIK",41445,2707,7934,274,231,26,46,35,83,221700,47830,129
"MR. WS",41440,2546,8497,1394,106,25,43,20,66,197800,57289,571
"RAMES JRYAN",41439,2358,9134,1400,116,38,59,40,135,196500,96297,482
"MR. OHUT",41425,3048,7727,1314,95,22,59,68,125,237000,169385,747
"DAMEKUN",41424,5574,9258,3504,162,108,192,29,307,583200,176144,1341
"HOLIDAYH00VY",41413,5378,5644,1970,76,95,149,94,483,390800,85201,1270
"PROTOYPENOVA",41405,5615,10492,2579,120,99,162,32,394,489500,180712,1503
"ASSBUTT",41387,3424,8866,2250,114,54,69,11,135,319800,177716,939
" HCL-271",41367,2979,7159,903,136,86,106,38,265,262900,143630,962
"KEUPON",41363,2266,5636,1322,124,51,104,18,209,143400,99657,692
"CHICKENSLAYOR928",41334,2712,6581,257,230,64,54,61,89,189700,72620,349
"KIRI216",41299,3817,8093,1475,145,24,66,101,104,308200,127203,987
"MR. HEINZ",41283,4731,10732,2619,119,26,34,9,115,378300,233521,731
"RAMPART/G",41236,1804,7129,162,329,30,35,15,48,158000,98003,398
"TINY SHAMAN",41211,7020,8612,2331,93,143,77,23,326,479000,82860,633
"KATY PERRY",41204,3361,9564,2154,90,35,24,5,59,348600,164986,687
"SUPERSOLDIER189",41199,5129,8143,1819,82,154,149,19,318,357300,137337,971
"MUNCHEY",41182,4632,9145,1668,278,40,41,55,89,416100,164011,453
"JUANV",41109,3416,8419,771,210,75,96,30,213,287500,208229,709
"GNARWIN",41091,3302,6827,1255,113,43,88,3,261,214900,95322,265
"ROSWEND",41079,2625,5493,1015,111,30,41,51,77,226500,60955,582
"SDMITRY",41066,3942,7850,1714,96,64,96,20,140,303300,131990,956
"LINCOLN LOGSTER",41051,6312,7800,1031,93,39,62,120,167,351700,169698,910
"NASERVE",41010,4486,8918,1734,115,91,146,66,282,364900,140833,1988
"MUNGUS2",40987,4248,7305,2122,112,17,59,13,148,336900,167601,588
"VIERUS",40983,2941,7523,1985,148,44,64,20,189,226700,216123,1445
"6666666666666666",40982,1620,5447,388,248,90,137,14,135,138500,60626,1120
"JOHNY 12 GUNS",40955,2144,5614,416,140,45,56,73,56,162500,154673,295
"SIMPLE GHOST",40944,2515,8655,1401,102,89,132,8,135,207400,96457,982
"CRYSTAL",40926,3579,8118,1061,167,68,104,21,222,212700,140706,383
"BOOKAH",40915,2675,9015,1252,373,88,83,21,197,229700,74207,572
"THANE",40908,3525,10354,2604,89,50,48,54,98,334500,231604,1346
"CHENMO",40886,2383,6160,1764,106,28,46,2,139,214000,157285,626
"LUCHS.ACE",40857,3468,5968,1074,209,65,98,10,482,260500,92584,1046
"LONEWOLF SNIPER",40843,1092,2394,94,346,44,22,48,15,85500,48619,252
"BUZZ_LIGHTYEAR",40837,2746,8507,1922,78,64,84,46,120,218700,200750,1379
"MBLACKHEART",40832,2879,9527,1627,117,52,75,21,225,237700,117030,413
"HACHIBEIIII",40828,4540,8939,1907,108,65,43,41,179,324600,236894,1133
"ANDREY ZAKHAROV",40820,3357,7630,1598,152,45,117,13,221,229300,86863,401
"CHIRUAN",40818,2864,8418,1549,65,89,80,31,144,296000,113111,1216
"MR. KL",40818,6991,10492,2735,112,34,55,16,144,333900,397409,914
"DREADNOUGHTUS",40804,4661,10200,2833,89,45,65,36,182,408700,228228,1368
"SANDRA",40788,1828,5273,378,151,139,68,21,74,127400,54660,854
"SPECTER..",40781,4147,10524,2551,149,71,46,47,288,374100,116597,1302
"GABLIELE",40774,3335,7085,631,116,52,29,54,120,307400,146918,268
"OBSIDIANBLADE",40758,5606,10057,2490,201,98,122,5,306,448300,135166,1141
"DARKNESSEYES",40747,5677,10409,2131,104,72,118,38,175,429200,561428,1821
"SMOKERTEX",40746,4492,9217,2799,65,33,59,40,134,382900,315397,1678
"SIGILODARK",40745,3890,6314,1371,212,101,56,12,131,345400,156599,870
"COOLDREWO",40720,4280,7837,1485,128,57,79,36,342,324800,160495,766
"KAMU",40699,3423,9978,2688,92,63,55,23,142,315200,147333,544
"ANKOU",40633,5093,7674,2176,88,17,37,100,81,386300,147916,313
"WILAND",40617,4211,6460,2415,177,115,94,34,338,339700,86148,998
"TIJJR",40588,3776,5739,1344,99,13,27,65,131,400800,138435,222
"ALSAGOZ",40586,4348,7011,1941,108,75,106,18,226,362000,206199,391
"BLOODBATHBOB",40577,3423,5305,998,81,29,20,1,208,107900,166637,150
"CAPT. PORKO",40563,4037,8368,1844,81,33,61,58,239,350400,163659,880
"CARACALLA",40534,1416,4309,198,166,61,32,34,73,133300,51997,409
"MR. PINC",40491,2718,8402,1109,120,30,24,17,43,229500,88012,632
"SARRIEKINS",40464,3234,3191,719,160,113,101,7,274,300400,34854,223
"LAMIEL",40456,3324,6157,923,123,45,68,37,137,237100,76379,1294
"FIEN",40446,2670,6399,603,198,75,123,14,162,200100,91796,439
"KNIGHTHAWK",40428,4050,10131,1323,148,32,81,27,137,266700,85024,754
"ABF",40399,1219,5491,178,208,84,87,21,47,102500,48707,503
"VANDERNUGS",40371,4127,7309,1871,95,47,87,1,288,229700,157579,939
"SMITTY0000001",40364,3662,4357,1889,370,66,78,48,431,260800,63397,1379
"MR. AZWAR",40317,3178,7817,1422,243,47,62,9,129,281300,210875,652
"CURIOUSBRAIN",40294,3456,5823,451,304,65,52,42,84,218800,24005,51
"LANDESMEISTER",40282,4246,7546,2902,45,17,44,4,183,359300,218645,431
"SPARROWAND",40275,3130,9431,2256,114,10,60,12,64,273000,314930,633
"CHALK",40274,4937,8183,2457,156,75,77,28,236,355800,162160,518
"LITTLE FIR",40231,2281,6779,707,129,42,34,55,117,184000,124796,708
"PHILI159",40228,4844,10242,3225,79,14,38,51,90,409300,203640,598
"RADAR LOVE",40203,2839,6981,1088,124,61,153,16,87,273600,105338,827
"EVA GREEN",40197,2609,7030,1003,243,74,75,10,136,204300,84324,498
"NYTHER",40194,2447,3481,784,67,50,73,19,223,134400,49005,345
"KKKKKG",40187,3721,6415,1703,152,25,28,7,102,356300,135586,733
"NUMBERONE",40180,1911,4861,1519,78,57,60,1,107,158500,41150,567
"NO.44",40171,3332,9386,1120,99,51,68,14,98,224000,201684,830
"FRAXIOUS",40169,3779,6566,1937,211,57,61,44,101,356700,67365,541
"BOBTHEGOOD",40165,2529,7231,1116,119,40,64,5,106,206100,147407,532
"MOLOTOV-CHARGER",40150,2785,8556,1356,76,69,68,16,110,193700,102388,332
"SIVISTOJKO5",40136,1503,7024,38,543,48,60,6,42,133700,148426,219
"DEF0",40112,5595,7240,1741,201,77,59,107,190,426800,111577,1025
"DER RYON",40109,4415,7656,2181,67,150,215,24,573,360000,129765,1530
"HOBBITROX_",40094,3170,6499,933,166,108,68,15,134,214000,66734,454
"SIVISTOJKO1",40088,1787,6171,32,233,87,87,15,89,178500,118861,354
"MICUDA97",40080,2820,6445,840,90,50,91,58,125,219300,87727,978
"ADWRA2",40047,3862,6387,814,123,13,20,76,98,288600,174836,421
"P5K",40038,3738,7870,943,152,51,51,58,101,297600,155833,514
"FOX119",40014,2964,8354,1135,138,150,116,10,59,296200,192616,869
"BIGASS",40013,2821,9625,1664,110,79,135,52,180,264800,99004,1053
"BAMBOOZE",40013,7054,10815,4619,65,104,45,41,184,626100,175505,1199
"TYMB",39985,2035,6919,864,262,83,45,26,82,178800,60770,267
"BAO123",39967,3619,6624,2238,137,33,40,21,123,302300,136893,299
"MURPHNUT",39949,3238,7809,1261,259,25,48,22,130,239200,379389,596
"DOLOD329",39948,2234,5498,156,228,45,101,92,65,227300,105300,130
"ZINKAI",39914,3409,7327,1912,174,56,55,17,194,342700,134084,1763
"SMOKEMONSTER",39887,2988,4346,992,87,38,25,25,79,274900,86827,304
"FUZZYMAIL",39879,4942,6844,1666,122,71,61,66,255,353200,139706,574
"ZELDADUC",39846,4475,9477,3540,107,48,79,12,342,321100,324843,711
"PHIR",39840,3901,6842,743,69,36,76,120,110,352800,145780,1156
"MR. T-BONE",39839,2844,5923,1316,171,75,116,24,274,247400,40592,344
"VANDOM",39826,2204,6173,416,305,98,68,23,82,193400,97285,505
"CMDPGZ",39810,1605,3267,1238,65,19,62,5,117,147100,60171,74
"TIRIGE-YA",39782,3602,9448,1159,141,25,115,26,64,313500,97752,854
"DR. EINSTEIN M.B",39777,3909,7431,587,141,53,27,11,141,256899,74790,791
"PONGYONG",39768,3926,7710,1063,164,45,39,126,101,280200,164640,653
"MISSLV",39704,2608,8024,1529,108,21,87,8,163,214900,156116,862
"YH19941015",39689,3052,5337,1474,87,116,160,11,258,250300,79103,999
"DANILUK0909",39680,4680,7500,1795,72,60,64,19,149,389300,120569,1092
"SILLYLION",39677,2323,7360,1813,94,44,56,13,107,213500,105681,829
"MARSHBABOON",39669,2284,6621,1183,111,63,52,28,101,184900,98686,583
"MR. ICELAOGANMA",39656,2233,8259,1534,74,56,78,68,145,224200,79376,1434
"  MR.BEN",39650,2835,4043,955,122,19,75,27,113,190000,41392,183
"ILLICITKID",39621,3552,10310,2309,67,20,41,27,64,267000,133476,1184
"DEZTROYEZ",39596,3933,9069,1501,222,169,270,49,215,370800,103957,1386
"SAH1221",39576,3228,9635,1993,132,57,103,10,133,266800,107782,667
"RSZDY",39574,3151,7821,1501,65,27,33,46,81,315200,143463,923
"GAREX",39563,3307,7374,1844,173,92,272,48,149,287500,188579,1316
"RPET",39550,6507,7896,1569,145,270,181,94,956,391000,145513,1446
"LOOSEFOOT",39545,3256,8198,1804,80,47,74,88,187,300300,163445,1522
"DARKZERA",39542,2866,8518,1474,101,34,81,8,202,262500,125911,535
"WSZZL",39509,5567,9100,3313,103,81,97,26,309,557500,124830,973
"DUCKEDOFF",39494,3762,9340,1598,165,73,131,6,286,263700,144019,1241
"BIOPOULP",39491,2357,8356,1859,189,47,70,42,168,225400,67550,447
"BALLEN",39473,6139,13049,4641,77,56,76,1,288,617900,209228,389
"4THCTU",39452,3017,7283,1126,109,83,80,23,144,213300,130818,595
"HUNK",39440,2666,6100,1313,110,100,68,12,189,212700,95112,1020
"FORSETI",39437,3731,10109,2775,167,51,86,90,128,335100,187162,468
"YOSHICOOL1",39411,6108,8717,3354,62,91,96,82,326,502100,181268,1867
"IGORR",39399,2723,6841,539,219,33,149,50,90,254300,69416,856
"SEAMUSBIATCH",39392,3447,8104,2482,86,70,71,13,352,352500,113799,834
"OMEB",39382,3516,8957,1138,186,62,84,19,105,272600,119224,562
"MADYEAD",39376,3212,7173,1016,118,35,22,52,163,262700,160170,1014
"GNARBAR",39373,1762,5997,550,258,33,21,25,42,132800,123551,381
"BLIKENAVE",39368,4056,6144,1147,232,65,38,43,150,284800,84391,482
"COWGODS",39318,2724,7612,550,100,13,9,36,20,191900,273224,582
"LORD GOOK",39315,1764,5028,866,324,38,69,31,80,147200,92309,758
"KASUMI AIRKIA",39291,2535,4996,737,188,83,92,20,216,186400,77367,284
"XM107",39281,1196,3767,299,281,19,38,82,53,123300,31253,233
"GR_E",39252,4350,8880,1185,130,60,42,18,80,398000,98741,803
"QWERTYBETICAL",39238,2218,5513,592,80,99,91,6,146,136500,89135,654
"LUCKY CHUCKY",39202,1700,4098,1159,43,42,98,14,115,148800,81313,845
"AWACS",39197,2087,6660,1602,153,73,70,3,99,221200,83878,1194
"MISTER MANGO",39187,3250,7546,1932,171,109,75,39,251,279100,114797,947
"NOEN",39163,2351,7505,1342,251,51,80,5,148,228700,109493,701
"TCE",39161,3085,3775,634,353,104,35,4,216,264700,82858,147
"XCZCZS",39155,2190,2409,309,110,22,42,19,157,131500,43926,150
"RHAAKA",39100,4596,6171,1677,83,93,88,53,194,432900,119864,963
"DEADEDWEST",39090,2641,10232,1971,109,39,83,2,128,215500,264008,487
"AQUALUNGKRONOS",39088,4382,7541,991,189,13,17,80,61,434400,141815,268
"TYU",39031,2299,6359,1469,97,79,110,10,215,187600,122753,1287
"KEPPU",39031,2664,8782,825,145,113,150,38,189,176200,118452,1741
"ROGAR",39023,3047,8099,1223,105,71,113,10,93,281600,126547,1328
"WAWA",39000,3432,8912,2131,115,22,31,17,139,301900,100351,638
"DARCIS ZYR",38994,2852,7395,1353,78,51,60,55,146,254200,110728,932
"MR.XIANGJIAO",38910,1375,3895,684,145,28,50,8,80,93600,69710,267
"KANE",38901,2451,6941,444,157,130,115,8,188,163300,101512,912
"A845899993",38860,4021,9265,1908,106,36,68,6,138,255800,121876,947
"MIKASA",38856,2832,8025,1519,124,12,44,22,145,228500,105582,702
"SEVARUK",38856,3017,7493,1317,83,29,68,3,128,264900,135742,1198
"MEL",38840,7617,12767,5385,142,34,127,1,314,650000,325851,1930
"GONSI",38821,2887,6340,737,105,51,34,42,107,205500,72284,104
"MR. REACH",38818,3639,5826,1056,71,36,41,75,133,299200,127832,302
"MR.GRIMM FQ",38812,1967,4262,788,81,30,43,29,120,205900,70729,716
"SHARNHOST",38812,2861,8670,1012,193,60,94,17,113,257000,86529,814
"KANGAROO",38811,3214,5900,1377,97,33,47,22,253,241600,95825,711
"N117",38768,1579,4362,473,163,31,19,6,35,140600,78478,363
"WARHUNTER",38719,3069,8111,1132,117,61,34,101,75,262200,220749,283
"SEANP268",38700,2611,7975,1584,101,30,68,3,84,186700,198536,258
"EATDA!",38690,4930,7846,2240,67,17,38,51,90,376500,251625,389
"LONEWOLFSTEVIE",38686,2832,7423,1112,189,43,106,47,181,232200,94658,862
"MUMUTOPIA",38684,2610,6915,827,281,79,119,9,121,211800,54519,750
"ALT.ACEY",38673,3520,8444,1308,111,168,62,11,136,314000,182030,956
"SUPERCHOOK",38669,3112,8025,876,227,37,40,10,95,232700,87931,511
"PRIVATE PARTS",38615,3595,8661,2560,169,33,34,27,212,285300,256026,731
"___",38588,986,3252,5,349,28,18,3,68,53500,25436,235
"KILOTWO",38556,1439,6962,344,497,60,47,0,79,106000,98696,527
"SAKURA",38544,2215,3359,953,213,18,35,37,152,136400,65660,237
"CRIZIT ",38487,6250,8727,2777,127,196,47,23,370,562700,150673,1531
"G840807",38472,4626,7344,2617,237,48,127,46,214,372700,354024,556
"WIZARD420",38464,2741,7451,541,183,59,77,29,97,236600,112187,921
"MRBAIYU",38463,2358,4763,813,327,57,68,16,240,176700,33561,443
"LT. VIRTUE",38419,4797,7521,1250,87,63,66,58,107,339900,176039,747
"ACCENTDESK",38401,3226,8043,1219,84,46,118,46,68,247100,141858,254
"LASTPAWN",38389,5483,5925,2084,58,74,59,71,146,567200,147796,306
"MJ1911",38385,4776,9738,1713,115,6,29,10,45,352800,172883,219
"NBIS",38376,2516,4055,537,160,5,16,196,55,263600,90070,84
"KENPACHIZE",38373,3327,8498,1631,96,22,20,26,37,236800,78279,375
"JAY WALKER",38355,3891,9682,2342,65,54,65,29,196,341200,176517,1085
"RJUMP",38353,2852,8062,1913,168,51,57,110,124,234800,186504,683
"BULLSHIRT2DAY",38322,3798,9872,2744,115,13,16,101,60,358600,236003,644
"WELSH_BOYO",38300,2965,5565,1521,177,27,49,29,215,187400,94704,1051
"FISHER1008",38239,3200,8473,1445,85,14,28,22,78,358900,181854,780
"GHOSTNINJA29",38221,5332,9331,1814,135,48,34,16,61,348700,145274,259
"MR. MCAAN",38173,2898,6806,833,137,40,33,66,127,241600,120330,1304
"LZYWER",38163,1795,4150,177,180,45,83,13,90,168800,70222,209
"MR. SCARY",38162,2858,9619,2631,70,50,50,39,61,248600,154125,686
"NERTEN.ODI",38142,4101,5677,1879,70,61,64,48,234,308600,79276,1568
"MAGUSLAY",38132,2093,6909,1337,277,34,68,20,112,155500,86969,673
"REFRESHH",38109,2844,9905,3135,79,18,65,37,90,278100,206968,1248
"LKKLKKLKKJ",38103,4863,11416,3155,111,33,89,6,124,368200,307444,1487
"FLANRES",38100,4080,6363,1743,115,61,54,67,132,373700,119909,356
"UNKIND",38099,2694,7379,296,316,27,12,65,61,280900,137577,325
"PEB",38089,4737,7601,2517,86,54,51,26,249,488700,125935,972
"MR. SIGMAR",38082,2931,8446,1604,144,35,84,54,150,254300,175017,857
"TRUNGAD",38082,3222,7023,1270,152,32,62,13,260,300500,107015,907
"MR.LEMON",38058,4834,8841,2353,121,65,69,17,241,444000,174278,971
"GODPSYCHO",38043,2406,5500,1390,93,92,57,14,111,233100,71238,1175
"RAYMITCH",38043,3503,7201,1278,546,40,30,2,118,286200,125723,164
"CALC",38036,2235,8044,970,86,29,46,8,64,177600,110368,610
"SAV",38033,3307,7362,1517,118,43,45,59,124,283400,119024,700
"EG",38030,3053,5591,1212,85,38,40,54,160,242900,80675,176
"JUSTADI1CK",38023,3369,8086,1702,234,68,56,34,147,351700,80329,1260
"ZIMTHEGREENGUY",37959,5095,9042,1773,93,109,73,19,257,356700,104187,1009
"CAKE",37876,3235,8514,933,259,82,88,10,85,281200,103698,418
"MR. ORYNUS",37871,4711,9424,2158,142,75,73,11,174,365400,136012,471
"GFR. NEMESIS",37864,2442,7917,539,253,22,45,27,91,166200,112729,441
"PUMI",37859,1898,4715,710,90,22,34,69,34,158000,136677,280
"MR. BADASSS",37844,3551,9741,2003,124,38,68,19,119,262100,113168,1569
"N3K0",37839,2907,4911,2122,70,86,81,15,212,293200,55974,580
"ZALOV2",37835,3358,5954,829,112,41,62,99,224,227900,74544,410
"BRICKMASTER",37826,6784,8782,2954,149,90,171,24,611,531900,186373,2473
"ZERRAT345",37822,1736,5784,854,91,98,82,6,102,177800,84401,816
"PURPLE HAZE",37798,3618,9020,2632,146,71,97,33,417,317300,200334,1337
"BLIND&DEAF;",37795,2786,4394,667,117,77,40,16,139,228300,47566,544
"D3895",37781,1718,6678,691,290,35,36,36,65,163200,131140,682
"EXPLOSIVE PIE",37781,4133,4599,1908,82,38,47,25,230,271700,104971,522
"PREDATOR_HUN",37759,3327,8114,1007,147,43,78,86,211,241600,92199,946
"ASHCANNABICS",37759,2921,5687,1011,426,49,55,36,158,178700,89769,569
"MR.GREN",37747,3099,7457,1592,77,51,32,40,168,224900,137834,1027
"WOLFGANGPOLSKA",37735,3315,8005,1668,144,88,144,32,159,283900,70639,1311
"44352698",37710,3632,6916,1150,64,61,61,11,86,366300,155600,1007
"ELLIPSE",37710,3825,6776,1270,101,97,36,8,213,289000,135830,776
"FICUS",37706,2971,6025,1046,120,78,98,9,201,295400,84063,438
"IRGENDJEMAND",37683,5933,9097,2702,90,51,42,46,160,478400,187212,442
"LULULU",37668,2411,5371,879,98,14,24,61,41,183900,83645,540
"PENGUINGUY00",37668,3989,5464,2029,56,51,63,51,112,335700,103924,720
"CRAZZ",37664,3937,6115,2677,96,129,137,36,351,350800,118215,981
"TAIWAN NO 1",37596,1129,5173,51,550,124,15,1,49,60200,74629,128
"ROLANDLAWL",37590,6403,8778,1663,105,27,59,98,139,602700,169624,291
"ROFLE",37564,1841,3786,703,69,16,32,22,56,115300,64790,310
"LEUTNANT FRITZ",37546,3072,5218,959,277,39,64,4,128,121200,54467,403
"PVT. ROGERS",37516,5125,7037,1273,95,79,67,107,172,377800,168184,1001
"TONGBUAAA",37516,4260,4620,688,253,64,43,67,172,366600,111223,399
"NILZZ0N",37501,2550,4003,482,203,27,33,43,176,174700,62837,234
"3208824570",37489,2881,7032,1591,205,20,53,59,228,263800,144977,681
"WOLFRUNNER",37484,4074,10135,2379,62,27,58,20,112,313200,200860,600
"HARDCORE_JR",37479,2312,6950,1025,262,18,31,19,72,169100,89842,71
"122SS",37474,2906,6888,1318,144,23,45,26,146,196300,131287,549
"SKIEY FOX",37469,2838,6357,1368,86,30,86,174,37,275700,133384,659
"SIRE. OMEGA WULF",37468,1870,6052,1600,90,44,38,42,65,179800,135155,571
"POLYBLANKA",37451,2568,6822,1233,68,53,52,17,130,234600,92433,924
"CPT.WHITERAVEN",37437,4384,7204,2284,84,16,55,17,463,296200,224621,820
"KOLYANI4",37426,5020,9027,1506,89,35,33,55,149,418800,159023,645
"SRANCH",37413,2415,6643,2430,37,42,57,60,62,297500,93704,1011
"SCRIBBLE CLASH",37395,2443,6875,920,163,32,33,56,90,213600,82376,607
"HTAED",37388,2615,7646,1556,128,13,74,21,63,234800,55771,617
"VVRE",37333,2463,6611,1017,95,23,47,65,110,197000,141840,711
"MR.PINC",37325,2165,7343,763,112,36,23,16,66,187800,121407,505
"COMMANDO XERVII",37325,2852,7154,2156,103,86,91,31,189,281400,105724,241
"ZUSUJE",37304,4301,9169,2645,51,15,37,94,54,338100,172060,1164
"MR. HEIHEI",37284,4514,5002,2213,85,123,82,42,457,337400,82160,780
"RYYSA",37274,2472,6285,462,142,41,45,7,117,162300,68201,220
"MR.PAININTHEASS",37274,4291,5528,1344,85,50,152,18,205,375100,67752,822
"HAPLO",37273,4184,8384,1896,104,29,49,1,112,226200,116473,360
"GAME-PLAYER",37268,7534,8621,3035,95,175,172,82,234,604600,165315,1306
"ELLWOOD",37211,3835,8618,1463,136,25,29,20,76,362700,182533,585
"HTAED2",37207,3422,9614,2261,107,38,75,26,111,291300,79377,904
"KAWAKAZE",37197,2286,7274,1330,138,52,99,12,143,228800,79850,931
"TONYXII",37189,3341,7973,1896,56,12,54,2,78,189000,490670,330
"GALMASTER",37177,2417,4240,1067,77,53,75,9,244,149800,71581,134
"SAD MACHINE",37140,1592,4988,243,245,41,41,41,71,139900,62246,477
"MO0",37135,3385,7835,1184,134,48,79,28,149,268700,128176,881
"LEE.FUCHEN",37113,2206,5926,1095,117,19,38,33,59,171600,140666,373
"EL ZILCHO",37106,3000,7885,930,135,18,56,6,66,221500,126048,436
"ADMANTA",37065,4154,7404,1267,696,159,207,2,351,228100,31253,210
"SIR DAVOS",37065,1581,3351,511,127,12,34,7,99,122800,60672,264
"FATTER CAKE",37062,2736,6190,1387,83,21,109,10,85,240300,119958,203
"DARKMIDNIGHT",37056,2145,4156,486,93,35,30,127,102,160600,71261,393
"GODFATHERACTUAL",37048,3639,6776,2006,119,52,70,20,102,280500,185637,878
"ROIGE",37044,2369,7341,1447,50,11,28,75,31,200100,249341,345
"MR. GLAOE",37041,4155,4819,1723,107,55,115,62,227,380400,95308,466
"SAY CHEESE",37040,3681,7230,1571,100,45,61,35,75,311800,184825,777
"OSLOMS",36993,3455,8082,1011,130,86,54,24,79,280800,140665,459
"SCYTE",36991,2823,7776,1217,110,31,33,55,100,273100,107897,624
"NTLDR",36968,2880,8304,1672,110,22,57,13,85,237700,208906,1222
"UCO",36943,2341,5882,1629,59,27,63,1,96,193000,165872,325
"MR. KKGG",36919,3182,4360,677,86,17,34,115,117,351500,67712,403
"MR.HARRIS",36914,2164,6428,1434,144,33,49,52,90,185300,78820,436
"TTCXYCJL",36912,3977,6404,1370,122,150,105,12,306,348900,122412,1273
"DUTCHDRAGON",36910,2494,6268,1080,457,93,59,22,193,211800,78544,474
"CTHULHU LE",36910,3391,6708,1401,129,69,56,13,120,235900,95419,581
"MICEFTW",36905,3144,8639,2136,64,51,58,75,68,278900,125995,916
"CN_SX",36899,1793,7135,1103,269,34,91,6,55,161200,83285,402
"BATKA MAHNO",36869,2716,7263,2262,59,117,253,7,236,264200,101239,1517
"HERTIG BJÃRNRÃV",36867,3935,9234,1522,298,37,104,17,127,338100,189917,442
"MR. SBERLA",36862,4620,9293,1895,120,50,106,35,178,362500,123197,797
"1STDMAN",36825,4152,6211,518,144,131,219,72,103,329100,93791,914
"MR. DDP",36820,2303,6353,1301,161,60,81,3,193,242300,90808,654
"JMPIPER",36799,3255,7948,1472,84,36,62,66,127,257700,111456,873
"HAMMERTON",36776,3144,5543,672,107,18,68,19,62,164400,129819,149
"YOGURT JONES",36769,4074,6736,1784,90,34,52,104,116,412300,66434,696
"CLQQ",36761,2171,6500,1233,112,94,30,37,188,209700,71701,463
"CHRICKAN",36732,3521,7493,1998,75,24,79,43,141,337300,101313,960
"NATAF",36725,3435,8905,1994,316,20,33,113,84,323700,154660,888
"MOMO BEST",36719,1958,5637,1015,140,50,103,23,209,144000,60084,648
"POONTANG",36708,3721,5508,1769,100,88,116,25,197,303800,69063,715
"JASDKASASKLHJDAS",36705,1889,7686,1388,71,47,90,43,66,184200,75768,424
"MR.SPEEDYWORM",36704,4641,9725,3106,75,70,77,36,265,480100,248655,1663
"SNAKE PLISSKEN",36665,3481,5525,1511,87,47,78,33,167,288000,83599,1007
"OMMI",36632,2585,8555,793,197,80,57,4,50,227800,85923,461
"BELIN_TW",36612,3123,5617,1298,91,44,44,21,189,257800,78909,521
"MR. GREEN3102",36607,4833,9919,1757,62,5,22,24,38,518000,309512,349
"FIREBATXO",36587,4482,7887,1986,167,75,40,15,222,355600,130448,771
"THE REFERENCE",36586,3635,7787,852,133,39,63,53,50,258000,162303,836
"POTIQ",36579,3694,9106,2598,83,26,30,76,35,434900,132019,521
"DRTYCHZBURGERS",36572,2105,3735,576,118,32,19,31,121,149600,81163,525
"JESUS IS LORD",36565,4340,6808,2165,79,43,75,26,110,410200,90064,833
"KRONICBLAZER",36552,2612,8617,815,115,30,59,3,76,214400,149025,386
"FOXTRAX",36530,2952,6027,1670,145,57,63,63,181,298400,93908,838
"[   ]",36510,1721,5422,205,378,81,99,15,118,134400,74235,1032
"MACSTER",36498,2731,4972,1053,173,63,27,38,111,280400,80638,852
"MOONSHIELD",36491,2919,8451,1219,180,17,38,12,59,186400,245945,222
"GINKGO",36489,4747,8234,2044,102,53,81,108,171,322000,173110,1825
"KESLL",36452,2908,5143,786,120,77,63,121,173,240300,87613,789
"THEMONSIEURALAS",36421,2668,5435,808,223,37,34,55,150,281900,92954,554
"REDDYTHEYEDDY",36413,4068,8400,1746,97,13,35,89,88,356600,150679,672
"31221O",36412,2340,3457,1005,50,29,37,44,80,172500,69385,267
"NACHTIGALL",36375,4216,7186,1470,78,62,119,38,360,282300,160267,402
"FLASHY",36350,2406,5545,1818,73,66,68,17,136,251100,106338,1101
"JAGANATH",36349,5527,7720,901,174,98,92,73,185,347800,150721,522
"CY97",36349,2755,6291,1400,102,150,245,5,205,263900,91954,835
"KWISATZHADERACH",36330,3740,7283,1986,90,61,98,20,224,384500,223456,1018
"SCOTTYMAC",36330,3106,8497,1307,128,18,26,50,30,257399,206772,662
"PPPPPPPP",36325,3151,6943,1207,219,33,52,11,159,221300,89221,817
