"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BILLY LOU",60002,3738,8260,1553,117,91,40,34,338,342800,117086,753
"BOONE",59936,2597,6379,993,72,210,137,16,142,261700,76955,943
"BRUNO PAVANI",59835,7651,7343,2559,97,123,118,172,258,524100,221322,552
"LUNANON",59748,2165,7507,232,499,71,43,42,55,140100,45163,363
"PIRANHADOG",59711,4339,11842,1843,90,58,121,28,233,387800,177433,360
"PANDEMONIUM",59617,3729,12017,2465,131,42,39,5,52,303000,116292,546
"STANISLAV",59547,4454,9923,1217,167,202,292,20,287,319100,123075,1677
"KOTY150",59543,6115,9120,2360,179,121,105,106,307,477100,109797,929
"0_0",59485,4393,4897,300,410,179,90,44,158,261000,53506,535
"MCNEE",59406,6567,9896,1620,140,72,57,34,120,394000,73458,586
"DR. HOLIDAY",59379,4988,9387,2132,99,122,91,31,220,425300,158488,1043
"CYLINDER",59289,4782,9731,1105,111,29,43,198,147,450400,181753,745
"THE VENATOR",59265,3966,12696,1899,155,46,63,55,77,284000,141189,929
"XIER",59255,5398,8980,2631,137,168,257,20,584,401400,116088,1815
"LANEBAKE",59191,5040,10094,2144,77,36,105,6,156,374500,123275,681
"THECHEESEKING9",59115,3951,11210,1201,224,75,91,44,211,329800,212489,343
"OURDADDYSAID",59109,4214,10142,2178,130,161,183,83,406,430400,185941,2679
"CROCUS",59076,2459,7848,923,105,94,46,19,74,200400,134842,308
"PETERTOMSON",59047,2410,6302,1298,157,46,84,44,126,237600,152794,699
"(PG)MUNROE",58989,11064,8608,3831,65,63,77,28,629,663500,280295,932
"DICAPRIO",58895,4866,11015,1014,250,109,102,8,320,464700,196863,793
"MUNEO",58886,3983,14651,2859,64,21,78,30,99,322400,376435,837
"COUCH BISON",58881,5877,11724,2009,184,50,44,13,160,433100,120724,316
"MR. ZHUYIREN",58844,4955,7795,2127,162,111,45,36,203,372300,101770,734
"OFFICER IVAN",58616,4014,11180,1938,142,113,117,9,266,323600,179995,1043
"LOWTECH",58599,3476,12274,3167,174,40,97,90,137,391200,237189,1994
"MERLOT",58575,5167,9933,2565,121,54,96,61,166,436800,214877,1299
"DAX",58540,6293,9706,2056,162,63,134,43,215,308500,108353,483
"FACEROLLAODK",58518,2943,6428,1082,166,80,48,19,160,264100,85113,627
"JAMESXCTCJUGGALO",58458,3667,7974,438,233,130,130,85,295,312000,153829,340
"PLOIKEN",58447,3814,7620,1782,133,61,51,58,167,363400,79014,499
"NINTENBLO",58386,2671,5643,1117,112,132,86,15,146,279300,64772,642
"MAXIMAGNUS",58319,3027,10296,382,208,123,154,28,177,223900,104293,1711
"NAKIRYU",58315,5551,9833,2388,128,198,134,39,325,495800,110381,1031
"YUKIO",58304,642,5092,2,772,41,22,8,22,33500,10917,18
"XIAOZHAN",58288,4922,10438,2207,213,133,95,86,487,455000,142874,1880
"YESHEN",58237,5041,6714,2435,140,42,71,29,276,359700,149235,1022
"PANJ",58185,3810,8122,1667,78,33,80,88,271,368400,118718,1068
"HAPPY HEDGEHOG",58171,6687,11704,2441,134,74,60,50,153,583400,348100,464
"EXKING",58103,1639,5795,160,389,76,59,74,114,133800,42131,637
"PWR905",58096,6759,12080,1495,186,93,89,79,168,419500,148140,516
"MR BULLBAK",58093,5999,13217,1969,221,24,69,49,104,552900,299138,1056
"TRALLVIKTOR",58049,3854,13419,1779,183,60,108,36,71,267400,268030,1214
"RIVERRUN",58046,6072,14520,3442,168,95,145,13,237,529600,234660,2129
"SLOYVE",58030,5664,9516,1964,190,80,107,23,342,430500,155070,763
"DREDGMAR SERATH",58030,2652,6144,341,174,58,57,107,91,232700,82904,663
"MEEPACHU",58028,6555,9462,2401,63,95,71,61,230,560500,144954,1529
"KIRBUS",58006,4406,12193,2376,180,94,66,20,114,405900,147504,404
"DDAYRY",57988,5067,9884,1119,115,53,75,68,180,382200,209969,1351
"ORCO",57981,4437,10993,2710,164,222,308,3,386,326000,32981,1832
"PRIVATE HA",57981,4253,11520,2774,109,92,72,44,199,351900,177334,1198
"EMNON",57971,4934,12678,2066,98,31,111,28,136,334100,234840,360
"OLLIE NORTH",57885,5673,13040,1406,129,41,126,24,86,325500,169768,764
"MINDFLEX22",57853,6589,10266,4030,87,46,44,180,222,616300,200182,617
"JJ909",57840,5447,13498,4315,63,96,181,12,397,438700,368606,2018
"TIGER PAPER",57815,3815,10142,1366,132,70,131,22,170,340900,181934,1898
"SPARTANUY",57781,6788,9295,3203,94,84,80,156,337,498900,237923,1228
"RHEINO",57721,7220,11878,2048,82,90,97,70,143,442700,137490,1240
"DECODE",57709,1730,5513,645,429,29,23,0,73,163500,31227,413
"LAIB",57707,3461,11858,634,343,168,278,12,297,315300,191297,1327
"SATIRE    ",57702,1094,4471,13,414,59,46,21,106,76800,13004,376
"LTSMITH112212",57559,3204,7648,1206,218,100,74,108,218,304100,100858,953
"758",57559,5615,13474,3143,166,69,85,50,186,417000,213305,672
"MR.FUGAS",57557,3784,13631,2721,99,41,123,51,188,295800,193783,919
"SHARPAGE",57549,4161,7529,1109,118,56,73,67,187,303300,148807,363
"ZILIME",57549,3224,9299,1595,106,68,130,37,140,313400,166521,816
"ALOHA_ALPHA",57455,5224,10818,2927,128,65,43,23,229,469800,329543,983
"CCKALLAR",57448,3429,10755,1112,131,34,39,114,205,330100,151808,994
"SGT.APPLES",57401,9639,8827,3121,75,81,139,85,457,654700,139340,1735
"BRICKFROG",57396,3630,11556,2116,250,54,78,27,189,246600,148608,662
"TEST SUBJECT",57336,2263,5992,124,357,143,216,26,129,129500,36510,809
"DEADF!END",57301,9574,13104,2601,349,230,123,36,445,685900,327483,648
"CORDYCEP",57220,5806,10690,1427,167,42,55,195,84,396400,135161,454
"ZAPPODUDE",57214,3526,8939,1705,139,70,70,87,158,367400,125936,1437
"MR.HORSE1",57167,5606,10165,1352,149,94,80,262,137,534300,120846,996
"MR. LDQ",57084,3690,9139,1614,143,46,95,82,193,405200,220656,1254
"ZERIKO",57066,3248,11055,1138,287,36,107,37,110,249800,180878,1134
"ME_BACK",57060,5625,8567,839,681,147,97,105,354,440500,86657,662
"ERWIN12824",56950,7194,8900,1282,153,173,121,66,338,485200,80270,895
"WANKER1742",56938,4134,8956,719,212,89,122,50,272,328500,174297,406
"MR. PUSHKIN",56922,6295,12804,2981,87,177,131,22,135,582700,239491,1566
"GARUBA",56908,3497,7286,2264,114,94,162,54,221,341500,130289,1407
"JAGDFRETTCHEN",56902,3152,4361,919,131,34,36,9,170,152700,92297,561
"CORDAVERNUS",56896,4112,9406,1728,137,26,67,29,134,310300,178435,810
"ERGOU12",56853,7527,12437,2631,83,52,82,48,277,782200,334937,1672
"MR. MAKARV",56785,3176,4512,376,190,50,36,10,159,200200,62999,134
"STREYF",56670,4598,8733,1915,121,136,198,35,245,428000,164544,1215
"SUPERCELL",56661,3292,9479,1310,214,89,125,41,343,316500,116120,1190
"I__GRISHA__I",56645,3108,7097,1116,166,140,101,24,231,268000,101869,494
"XENOTEK",56579,5982,10170,2725,104,216,218,51,318,685300,217653,2570
"SPECTREFPS",56552,7858,13304,2263,92,79,161,107,204,719300,256380,1536
"JNKHD",56513,6424,12872,2991,97,44,70,23,243,457800,486106,1297
"ZHANGBAOBAO",56482,4457,11296,2109,122,174,124,51,240,435100,214527,1096
"SMOOTHTROOPER",56471,5328,12092,2813,76,58,77,66,138,435400,272423,1598
"POLOSATRE",56406,4692,12357,1560,179,130,45,41,105,377900,157794,652
"ICOWOM1",56400,5472,11992,1489,122,81,115,74,214,436600,225634,1092
"LA CASSETTE",56397,3614,10195,643,262,68,70,63,155,293800,255168,582
"KINO NO TABI",56379,1137,6223,7,478,41,37,48,24,78300,28854,74
"DALEFFF",56340,4059,7639,1380,123,183,69,71,90,346200,124830,638
"VERTIGOIK",56312,3200,9995,2294,179,70,99,42,182,289400,181464,1365
"PXW",56259,1241,7534,27,666,80,81,7,87,101700,86814,267
"MORGENSTERN",56207,4558,10450,1620,255,124,148,12,168,323500,132647,1293
"MB",56178,3062,10210,756,154,98,135,38,120,241200,136818,1381
"MR. ZXV",56158,3708,9122,2300,102,62,57,62,132,396500,123609,782
"WENZZOM",56123,5274,11874,962,181,55,92,65,201,379700,235581,648
"DUEL.T.W",56113,4769,8642,1444,160,88,176,9,367,370300,113271,760
"QURVAX",56100,4198,12353,1247,115,52,121,69,184,336400,212860,1802
"LT.AIM",56088,7759,13626,2808,106,57,113,45,170,681200,298519,1941
"FELIS",56039,2375,8712,193,278,124,184,128,186,251100,74704,1116
"OMG_ITSHIM",56036,5473,8874,1005,119,56,93,84,287,570600,183424,1491
"KILLER PENGUIN",56007,1804,6035,41,999,114,56,17,82,143600,127112,1239
"JAYDAY",56002,4504,11240,2430,163,161,177,19,411,388700,175550,1257
"TIKONOR",55895,4520,11722,1284,332,85,123,31,203,305800,119989,416
"MR.MT",55875,3297,8018,574,168,90,51,82,282,262600,99230,577
"A TRUE FRIEND",55867,5457,12938,2801,93,153,92,42,248,462300,217735,1754
"MAOSAICAI",55815,6129,10688,2108,131,75,59,108,325,527800,221568,1006
"YANKEEBLUE",55734,5589,12693,2786,77,36,94,3,64,349400,47094,175
"DOCTOR.A",55661,5548,9545,2433,146,85,113,53,262,544000,220169,1391
"THE PHATT PHROGG",55646,5104,8280,2074,147,110,99,99,155,390500,104164,1115
"WIZZ",55638,810,2340,291,388,88,29,3,245,37400,9769,184
"RESPAWN MAN",55618,5972,11830,1972,174,36,42,39,152,571700,318086,637
"UNCLE REMUS",55538,4686,13451,3353,458,89,115,22,207,423800,240980,854
"MOC",55536,3915,11286,2070,56,82,153,29,168,369200,317914,3461
"PONCHINOK",55525,5759,8412,1988,95,84,71,93,187,518100,194976,955
"MR. MICHIGAN",55518,6393,12533,3337,105,62,80,20,265,483300,209048,1159
"RENEGADE PERVERT",55505,3580,10003,1367,275,102,69,20,157,291800,157906,887
"CHAALWAN",55490,5469,4869,1479,127,212,202,7,395,405800,37402,631
"INDRICK BOREALE",55453,2556,6510,861,140,63,45,91,70,264300,76458,870
"MRBRIEFCASE",55439,6875,12231,3806,116,139,80,54,570,575400,259354,1471
"BIOGUD",55349,6104,10634,1527,124,96,249,96,267,434100,322669,1173
"GREYZEMN",55347,3442,8547,3137,71,36,82,34,158,351200,254067,1272
"CHEN BIN",55339,5345,8042,1411,129,56,92,35,367,328500,85593,711
"HC",55329,3469,8863,2384,65,46,40,56,263,313300,136882,1382
"DROPS",55323,3475,6035,1911,164,65,101,14,283,259300,71983,568
"COUNTERFL0W",55230,6590,10058,1208,133,82,97,204,208,428700,173533,372
"FAIJJA",55157,4945,9737,1916,81,57,104,24,219,488000,176746,837
"MONKEYBUDDY",55132,5548,13210,2311,95,21,68,57,80,394900,185188,855
"RDHSKY87",55109,3925,14166,2648,98,42,59,8,133,311500,258335,1518
"GEEKOOLOL12",55084,4043,10196,1525,304,101,103,60,296,314300,120531,1067
"MYYRÃ",55046,3267,10305,1112,162,240,143,21,304,323000,113548,1223
"AENX",54883,3653,7516,1858,152,45,57,13,367,252600,215083,1294
"JUNIBOP",54851,3287,11629,1728,126,70,116,12,108,278800,210500,1680
"TRIBAL44",54850,5506,8331,1500,83,119,94,6,275,415400,120002,976
"DESPERADO(RUS)",54809,3061,8480,2082,75,150,133,10,293,302200,151011,1863
"SAMURAI TEN",54794,4145,13158,1475,241,98,140,36,257,304700,205976,817
"GODDAMN_COWBOY",54768,4877,12544,2376,159,223,228,53,292,448800,225329,901
"R3AP3AR",54687,5406,11327,2505,138,207,198,15,234,418100,188391,1472
"+M",54578,13227,0,999,0,0,0,3112,0,1237600,0,0
"HELOT",54537,4419,10402,1260,183,27,68,60,136,471200,276384,1437
"GURTHENER",54496,3528,9952,1207,102,98,74,23,201,284100,154808,709
"BETA MALE",54462,4140,6212,1224,173,100,78,5,273,278400,122882,766
"LARGESMALL",54438,2849,6628,981,83,78,42,33,152,244500,153571,158
"BINGL",54410,5454,10786,1107,131,27,47,113,122,464000,275884,1379
"PENEGORDO18",54369,4602,10020,1845,217,68,84,14,302,384800,197803,910
"D3NZ1K",54321,4357,11577,1136,133,66,161,32,194,347400,159303,989
"LOYALDEADITE",54260,4745,11685,2577,207,34,84,33,124,311400,374736,1095
"A.KRISTENSEN",54217,2609,9187,549,250,93,153,51,119,226600,99546,1015
"MMY1984",54154,4603,11580,2312,109,50,125,9,187,389800,230494,921
"YASHEX REKOIL",54138,1787,4800,298,159,74,60,60,84,163800,81730,325
"CLOTHKING",54118,3464,8012,1464,192,129,157,38,202,346000,93434,1512
"PMRCC",54048,2674,8264,1046,97,36,62,24,160,178100,178981,265
"SHEOLITA",53898,5191,11204,2008,124,131,198,10,246,460200,53258,742
"NAZRIN.",53760,3601,6910,447,142,58,61,210,129,308200,94790,332
"ZENI",53726,3798,12195,2026,164,111,149,11,272,289500,143874,971
"FISHMONGER",53722,4907,5792,2005,76,48,48,107,106,484600,106355,552
"WOOTRF",53652,2799,9160,1520,88,37,90,38,268,259500,138502,1391
"SCELIDOTHERE",53626,5246,12583,2882,115,32,85,70,116,397000,418630,2313
"RICARDIII",53617,2960,4666,1053,170,35,65,0,93,226100,81737,424
"PEISTA29",53591,4077,8862,1529,116,105,94,104,265,339000,89491,1433
"MCMASTERMAN",53579,8124,11288,2275,233,120,144,76,343,578800,137200,691
"DESHIMARU",53543,2982,8388,511,100,79,148,103,112,273200,156884,385
"KIVIRISTI",53487,5797,12734,2302,91,41,100,59,147,389300,242441,1459
"2264672805@QQ.CO",53472,5062,11654,3664,80,78,96,19,449,442800,191709,2621
"STEELSE",53443,3261,9221,980,153,87,114,13,177,251000,100117,1412
"SNAPAGE",53437,5699,11121,2415,173,137,198,33,196,520299,194795,928
"GOGOMAN123",53362,5670,10024,2037,110,129,87,73,167,451800,269398,929
"LESTYLEDEMUCHA",53346,6103,11465,2847,171,46,77,45,289,420000,260057,704
"EACH",53345,3622,9658,1861,151,137,167,10,284,251100,120217,657
"FLESHLESS",53299,5975,7109,1325,81,48,36,29,325,468000,203269,552
"KIMPEPE",53283,4908,11418,1352,115,70,193,60,171,400800,228147,1486
"TIMELORD_CRAFTER",53240,6748,7322,993,113,48,53,89,105,512799,211870,753
"MAERSKEE",53211,2759,5209,1259,82,27,37,20,144,150200,134618,531
"UXBRIDGE",53195,3696,11716,2720,153,58,84,30,120,286300,206820,1201
"YZFFISH",53164,3012,10082,783,198,40,48,24,72,204300,175170,730
"MR. KRONK",53078,2718,11183,1086,231,27,92,15,54,163400,148642,459
"STARSPEAKER",53077,3560,10125,2223,92,22,45,15,93,308300,145254,519
"WEISS SCHNEE",53073,9191,11861,3560,141,98,129,17,228,541700,437192,870
"SCHAEBIGER_LUMP",53023,6155,9477,1979,120,30,63,14,243,407600,281078,371
"MASTERXIII",53002,2247,7051,1674,102,32,40,24,93,195900,194231,708
"RAFE MILLER",52965,5400,13422,2265,270,39,70,3,89,391800,251249,1759
"DISASTERMAKER14",52914,3057,9027,296,158,89,77,46,144,253900,75981,281
"MR. XYZJJ",52799,4012,12311,2499,78,35,104,3,134,308200,302884,1162
"DROIDVORTEX",52753,5715,12076,3384,111,57,59,27,211,487300,222006,619
"ESCABAR",52646,6871,12106,2316,100,53,38,13,101,382200,245326,1685
"HUOLING",52645,3839,8800,537,220,58,139,21,183,178300,68543,381
"ARMOREDSARGE",52624,3788,6660,848,291,86,87,31,140,235600,60795,296
"REISENDER",52603,4929,10113,1715,126,97,164,160,163,452400,213059,1155
"YANMHE",52583,3247,8028,1944,80,106,67,11,207,304300,139238,1376
"LONGKK0908",52528,3129,9228,2668,95,78,47,68,124,305700,211694,927
"INKSTONE",52518,2359,6259,169,244,58,97,32,117,171700,60654,212
"WAR_HAMSTER",52457,3770,9187,1334,88,102,65,53,205,336800,130198,912
"SGT. MENDY",52436,4227,6484,1115,73,78,111,78,216,320400,90211,1706
"CERBAL_LD_",52431,3072,5659,655,161,29,93,59,193,191000,77057,330
"DEMONIC-GRITS",52416,4650,8655,2030,72,90,112,6,129,437900,169636,615
"FALASTUR",52386,2644,7056,278,233,107,61,7,168,219100,32325,73
"JJ",52312,5808,10109,1080,259,113,172,18,180,509200,143220,433
"NEKONYANNYAN_",52303,4133,5187,1277,120,145,71,61,228,402900,95074,803
"LUOBOYE",52277,4711,9564,3093,77,103,178,100,334,481900,192680,3833
"CROW_J",52265,3601,9502,807,301,34,35,43,119,244300,144004,573
"SHALLL",52259,3681,6487,2558,85,25,43,7,89,306000,77092,357
"GRAMM",52229,1915,3293,541,116,35,65,17,76,159900,67175,216
"CAPTAIN MARKOV",52218,3251,6449,771,395,93,161,80,216,260000,74300,511
"BUZZN",52214,4838,11731,3580,79,122,134,22,357,483500,189323,3502
"RASHEEM",52200,5617,8641,2436,99,173,121,39,237,473300,140299,1717
"TANK WANK",52185,4286,7437,1542,259,66,54,12,164,276500,85986,747
"MEFROS",52175,3278,7278,2040,73,48,83,22,130,271200,155756,564
"*!*!*",52124,920,4764,34,577,70,47,63,25,83300,21310,473
"MAVVX",52073,2372,9312,92,482,85,62,24,42,217400,125741,268
"MR. STEINER",52061,4009,5168,1525,104,127,97,9,255,318200,116881,311
"HOGAN",52048,5981,11747,3943,578,114,155,16,302,412700,209692,1095
"NIGHTSTAR",52040,3201,9539,244,269,73,71,25,63,216600,182952,648
"TOFURY",52039,5216,8916,1714,209,125,132,56,358,459600,203042,1235
"ZX040CVB",52011,2918,6704,635,139,40,86,28,214,205500,100636,535
"ZBO_2902",51981,5172,12295,3473,75,63,55,72,191,449400,382206,1733
"CORIOLIS",51941,8142,8625,3569,160,119,95,72,224,439700,292394,920
"DIRLAY7",51939,2263,4889,535,253,23,28,8,177,105700,57122,403
"ARCHITECT",51864,5588,7771,887,175,164,123,51,178,408000,123579,829
"KAPONG",51821,3778,10394,1943,252,31,39,14,119,302200,94603,904
"MR. JORKER",51778,4740,11881,1419,177,72,138,49,272,361500,137820,893
"GESTAHLT",51773,4848,9996,1101,147,20,92,70,189,414600,316565,230
"HESHIKO",51744,3258,11078,885,124,29,50,41,132,268900,83925,821
"CLIMTX253",51693,1331,4373,249,342,68,55,58,65,100000,40157,297
"PIZZAASSASSIN",51647,3530,8798,1992,327,14,19,56,165,227400,188972,131
"LAZER",51525,4165,6376,2229,54,226,99,21,290,373000,102247,1337
"PRIVATE COH",51466,5532,9903,1448,146,80,73,21,187,371800,322565,1324
"DOC GRIZZLY",51462,3606,9413,1322,116,68,74,37,166,268200,185798,1027
"RFLOWER1992",51378,4794,11755,2366,181,27,32,47,197,379400,182238,1550
"MARLEKIND",51377,2784,10209,950,270,31,30,75,93,251400,198963,890
"SOLAIREOFASTORA",51370,4911,11750,2884,114,33,109,57,217,324200,279602,2058
"MR. 5656165",51330,2269,3643,862,85,13,30,11,118,118500,54579,196
"ASHTOWISH",51316,3850,7881,1719,251,98,56,11,258,349200,258865,624
"SCHACHLO",51293,5377,10855,2823,112,136,241,42,409,433100,128706,1215
"KURINAYANOZHKA",51266,4098,9528,1639,341,100,91,22,208,381100,150460,406
"DISHILLLO",51237,4120,7517,1691,177,55,166,33,357,388600,70445,996
"ZOZZ",51028,3102,8123,1691,100,49,144,39,287,261399,157855,1202
"ASAKNIGHT",51011,3498,11283,1149,133,76,48,87,144,320300,179177,2434
"GREEN ONE",50991,6073,12278,3538,88,135,162,3,120,527500,128794,1759
"MR.PHUCK",50979,6284,8471,3793,107,109,78,179,357,555100,180753,1254
"MR.LIQUIDATOR",50786,5389,10029,2546,129,111,82,19,161,419800,208011,606
"AKG",50772,7450,12671,1274,163,52,84,52,87,525800,185661,1043
"DEEPDOWNRAY",50771,3615,8853,1918,96,89,189,105,170,313300,139908,876
"LOVERSNOW",50749,6842,8712,2188,255,77,137,72,228,520900,75975,793
"LOST HUNTER",50689,4134,7372,1330,173,119,72,72,189,311300,162605,815
"NEOXTREME2012",50689,6745,11046,2542,138,299,133,87,473,624500,218392,1624
"MCZXX",50674,2862,5905,713,76,273,39,18,237,228400,106272,706
"DELACROIX",50668,4221,7074,1501,116,77,93,35,315,338200,103302,1154
"MONTARAZ117",50619,2205,5940,1162,168,37,35,47,85,169400,134568,283
"MR. TIMBERGREEN",50612,3863,11161,2000,221,80,109,21,223,323000,286413,746
"BLACKSHARK",50611,3114,9934,1581,109,31,98,24,101,226100,255116,425
"LENON",50596,5177,9434,1540,138,83,116,70,394,439500,117046,1026
"BWOLLZ",50591,5793,11471,2156,249,76,51,16,108,499700,225944,895
"PINWORM",50588,5353,9798,2722,106,67,84,66,259,454700,172032,1353
"CHOKOBOYA",50461,7034,11365,3421,85,119,170,70,369,555800,242868,1558
"AK47",50408,3018,8052,1410,224,65,35,39,183,211400,206942,1117
"KIDNEY",50387,4322,11720,1864,136,62,69,8,104,337000,177353,853
"RAMBO COMBO",50342,3319,9004,787,103,58,78,92,142,236300,98412,958
"BELOVEDFAITH",50300,4251,6826,891,165,41,51,117,104,373400,196867,462
"SUTSARU@",50279,3053,6497,677,90,60,65,32,146,228200,92788,433
"MR.SDA",50261,4913,7600,1727,93,20,62,18,322,380100,216884,460
"2SC1815",50222,5818,12252,2538,176,15,49,16,63,313900,301455,444
"PELUCHEPOURVIEUX",50176,2438,7542,769,293,86,96,4,160,148400,78734,533
"GG999906",50170,5401,9764,1163,330,61,43,60,194,412300,231955,578
"JAMES MCVEIGH",50154,2699,9236,1517,159,77,128,11,290,229400,138487,1305
"A75958521",50136,5483,10650,2108,251,118,70,15,249,508300,243670,841
"HANS",50082,2808,6779,645,225,85,65,56,100,202800,94471,312
"POSTMASTER PATSY",50062,4871,13787,4893,42,20,61,38,115,464900,285028,1247
"DONALD TRAMPONI",50047,4446,12294,3417,88,36,66,190,80,435400,136540,1454
"RAPTOXX",50003,4372,7211,2491,163,128,107,52,552,364500,103954,1735
"VARRAKA",49998,7019,10554,2673,149,66,97,11,236,393900,183935,975
"AHEHK975",49981,3110,9187,769,285,119,56,31,81,310200,89583,292
"CRYPTOGAT",49978,4630,10122,904,229,46,101,21,159,337100,156337,791
"DR. DEVICE",49951,4871,8305,898,87,34,88,84,130,381400,217570,1127
"FANG12138",49935,6719,6530,4095,42,129,185,144,145,729800,143141,1068
"LASTPINGSTANDIN",49931,5735,11845,2758,193,90,91,77,296,505000,195882,1580
"STURMGEIST",49923,4763,9279,1480,127,126,128,39,180,403900,124296,782
"REDFATE",49797,3279,6759,694,145,32,23,29,179,253600,89948,720
"OPENHAIR2",49780,4254,9194,1020,103,125,119,19,106,331400,45831,342
"RUKKI",49742,3896,10474,634,170,42,36,16,107,345800,142329,536
"CHANNANIGANS",49721,4514,10421,1343,110,55,113,11,191,320700,154124,618
"JACKY1143",49703,3384,9187,1520,207,44,51,78,51,284600,134952,759
"DADADADEDA",49684,7054,9005,3183,159,198,101,55,317,639700,120480,1284
"AHREJL",49659,4707,11498,1906,147,109,118,26,294,343200,221886,780
"OTHIUM",49655,5332,9345,1660,114,110,100,44,259,480800,139895,966
"ALLAH AKBAR",49614,4600,12541,2997,127,110,66,5,284,400200,416197,1454
"PARKERMON",49602,3964,10626,1988,149,108,114,55,194,311500,135081,960
"GIL-GALAD",49526,3951,10674,1869,129,36,131,55,257,319400,251520,1126
"A1",49472,3647,8847,1525,132,31,69,58,170,308500,190436,605
"KRACHBUMMENTE",49411,2688,9706,1414,144,83,50,35,78,216800,46909,424
"MR.MYBEAT",49237,5261,9229,2395,113,189,167,36,504,472500,145408,2048
"TOBI000",49209,2902,7399,1503,144,177,220,8,353,259899,69512,2049
"TUR",49183,3425,10685,863,233,37,120,8,186,286400,227159,524
"MATIJA301",49158,4005,9629,2244,100,89,114,59,161,391900,184457,886
"BORNSTELLAR",49128,6141,9800,2540,110,100,164,126,327,539200,199402,2250
"CHIPS",49082,5433,8438,678,199,47,157,161,149,445000,108888,826
"KDSEFG",49050,2377,5139,252,138,124,95,29,158,175200,50967,453
"MAOMAO_CHONG",49030,8567,8063,3069,91,45,49,101,200,497000,169126,835
"KRAMERMAN",49018,8327,11458,4686,100,131,184,47,632,765800,282156,1798
"SNIPE",48966,5277,9135,1306,101,88,70,55,65,473000,162086,689
"MRSHMOOPYDOOPY",48949,4296,6913,1459,154,62,86,59,162,333600,139239,1079
"MAYDAY!MAYDAY!",48932,2746,8174,730,109,74,164,47,111,261700,146914,896
"HALOACE196",48900,6243,10101,5371,70,114,83,123,496,671800,218884,1876
"SAMHO",48883,4328,9946,933,102,141,106,53,234,365900,263259,1110
"NUBBY",48830,4494,6320,1252,129,77,109,81,88,353900,110830,703
"MR.NANJITSU",48825,5203,11248,2237,88,18,46,43,111,345400,290878,1003
"LORD NOODAL",48810,3900,5871,886,115,48,67,35,154,285300,82839,547
"TANGO YANKEE",48806,3736,9203,709,177,213,49,47,146,389100,144488,964
"THE OPPRESSOR",48784,5544,10165,1595,180,93,187,79,329,443200,132593,1522
"FAT JIN",48759,5222,7412,1863,148,32,19,79,195,515500,218470,884
"AINISAD",48745,1958,5490,1780,54,12,20,9,68,160900,94910,679
"ENOLAJAY",48661,5300,8449,1135,205,63,84,79,192,454100,185516,1034
"SINGALSOURCE0",48641,2196,7654,1064,169,40,26,2,77,205000,128606,224
"SFC BO",48556,6541,13925,4383,111,32,39,17,172,542800,333219,531
"LOADING...",48551,3445,11039,739,1006,90,48,16,125,309800,104645,241
"FOLSTAG",48497,4087,10994,1992,96,52,62,141,173,313800,141433,2062
"TARANIS",48496,5255,11246,2344,119,215,172,41,335,509300,165340,1549
"JACKEY YANG",48478,3166,7307,824,107,47,29,124,50,336600,121571,561
"CIVE370",48475,4253,9830,1518,110,14,17,93,46,395400,168091,339
"BASKIN",48436,3862,10349,1018,178,17,54,97,18,337500,153680,480
"WYYZ",48425,2315,5721,406,135,56,55,28,93,174200,112568,964
"KUBOROJO",48351,2866,8517,800,154,48,44,27,103,188600,154625,1313
"DON FERNANDO",48346,5185,10826,2947,67,108,86,19,286,417400,151137,3007
"VAVENGER",48333,4147,11518,1331,198,70,159,10,293,308600,141931,2576
"SPECTIK",48325,3913,9737,392,221,41,36,124,29,325800,484389,215
"POHJANPOIKA",48315,4163,10730,1713,270,82,81,11,123,349100,147712,1219
"ARAYU",48279,4827,11296,2382,118,50,124,79,296,451900,339250,1283
"NINJA723",48273,3502,9876,1745,159,60,56,59,138,340100,167452,1239
"666DRAGONBORN",48272,5176,9691,2238,116,79,70,28,195,449100,178680,390
"AXEBANE",48266,4758,6989,1913,92,22,28,13,155,304600,190375,388
"AMETHYST",48201,4665,11387,2621,72,90,106,59,222,426900,207686,1522
"BROTHER TREBIUS",48196,6027,10240,4471,94,99,84,38,256,510600,197707,1969
"AA3433045",48127,4327,11625,3383,212,63,86,3,210,455800,152081,1312
"CRAPSPY",48125,2037,7880,853,113,40,43,26,85,195600,51531,755
"TURMIO",48123,2592,9423,2223,71,16,61,1,65,222700,284259,918
"YPYYP",48094,2942,7561,928,169,21,44,70,189,247800,120450,444
"MR. GREEN  FGEGW",48071,3691,8701,2439,99,52,70,21,303,342700,162693,794
"FEARTHEZP",48026,3546,7156,1998,97,65,105,58,231,280600,278240,788
"123456789",47986,7264,8797,6097,61,36,95,95,330,857000,189238,791
"THEDR",47972,10001,11279,4133,230,78,81,77,291,807900,200372,729
"SHERPED",47962,2993,7875,1689,78,94,105,33,210,284200,111903,1771
"HEISENBERGA",47960,2506,3956,355,160,108,70,33,338,116900,68088,391
"GIMTON",47946,2673,8278,1115,145,25,57,48,84,183000,181358,509
"SILVERSTAR161",47929,5633,11251,2038,72,20,65,27,99,270400,287414,210
"HIHASHI",47919,2457,9298,708,446,45,25,51,48,171100,128720,612
