"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"A.KRISTENSEN",54217,2609,9187,549,250,93,153,51,119,226600,99546,1015
"MMY1984",54154,4603,11580,2312,109,50,125,9,187,389800,230494,921
"YASHEX REKOIL",54138,1787,4800,298,159,74,60,60,84,163800,81730,325
"CLOTHKING",54118,3464,8012,1464,192,129,157,38,202,346000,93434,1512
"SAMURAI TEN",54074,4076,13034,1464,241,98,139,33,250,298500,204198,808
"CAPTAINJDAM",54069,3539,5733,1047,247,66,69,34,189,218700,82193,331
"1017",54010,4668,12874,3098,142,46,73,41,192,415000,153683,815
"SHEOLITA",53898,5191,11204,2008,124,131,198,10,246,460200,53258,742
"MERLOT",53686,4761,9130,2389,121,53,84,59,149,404600,198693,1190
"GLORY",53686,5053,8529,764,320,136,210,71,188,386700,71505,806
"SCELIDOTHERE",53626,5246,12583,2882,115,32,85,70,116,397000,418630,2313
"PENEGORDO18",53559,4544,9909,1841,217,67,81,14,298,380400,195452,898
"DESHIMARU",53543,2982,8388,511,100,79,148,103,112,273200,156884,385
"STEELSE",53443,3261,9221,980,153,87,114,13,177,251000,100117,1412
"NEKOOFFICIALHD",53369,4145,10985,1286,210,187,140,20,157,384000,138810,1592
"GOGOMAN123",53362,5670,10024,2037,110,129,87,73,167,451800,269398,929
"JZH",53355,4555,9265,2824,68,27,54,109,135,380100,228482,747
"LESTYLEDEMUCHA",53346,6103,11465,2847,171,46,77,45,289,420000,260057,704
"EACH",53345,3622,9658,1861,151,137,167,10,284,251100,120217,657
"KIMPEPE",53283,4908,11418,1352,115,70,193,60,171,400800,228147,1486
"ASPLINES",53259,3965,10625,998,155,20,97,61,100,321400,146331,644
"MCMASTERMAN",53218,8058,11206,2259,233,120,142,75,339,574900,135557,686
"UXBRIDGE",53195,3696,11716,2720,153,58,84,30,120,286300,206820,1201
"SMOOTHTROOPER",53124,5083,11469,2727,76,54,70,64,127,417000,261591,1524
"SC ",53088,2941,11983,1449,626,46,97,20,115,240200,165280,409
"MR. KRONK",53078,2718,11183,1086,231,27,92,15,54,163400,148642,459
"SNAPAGE",53028,5656,11031,2381,173,137,197,31,196,517700,190708,922
"SCHAEBIGER_LUMP",53023,6155,9477,1979,120,30,63,14,243,407600,281078,371
"MASTERXIII",53002,2247,7051,1674,102,32,40,24,93,195900,194231,708
"GNOLL",52996,2639,7919,1333,124,35,30,81,76,196500,191031,663
"LOST BOY",52975,6058,9780,1889,95,90,57,62,137,533400,238997,1215
"RAFE MILLER",52965,5400,13422,2265,270,39,70,3,89,391800,251249,1759
"DISASTERMAKER14",52914,3057,9027,296,158,89,77,46,144,253900,75981,281
"MR. CALLUM20222",52855,3529,8549,1573,122,127,158,10,282,284500,133600,1063
"MINDFLEX22",52851,6251,9246,3673,87,44,40,172,209,581900,184963,541
"SOYLENT",52809,5670,9689,1521,105,74,84,50,145,544900,266496,831
"MR. XYZJJ",52799,4012,12311,2499,78,35,104,3,134,308200,302884,1162
"KYO21943",52721,7669,9132,1727,86,125,199,143,347,555800,96890,1031
"D3NZ1K",52607,4259,11308,1131,133,66,150,30,191,339000,155596,959
"ZZJ",52593,3317,10023,1552,110,38,43,52,165,336800,132166,564
"WAR_HAMSTER",52457,3770,9187,1334,88,102,65,53,205,336800,130198,912
"DEMONIC-GRITS",52416,4650,8655,2030,72,90,112,6,129,437900,169636,615
"FALASTUR",52386,2644,7056,278,233,107,61,7,168,219100,32325,73
"DROIDVORTEX",52245,5687,12017,3378,111,57,59,27,210,484500,221056,618
"BUZZN",52214,4838,11731,3580,79,122,134,22,357,483500,189323,3502
"TANK WANK",52185,4286,7437,1542,259,66,54,12,164,276500,85986,747
"WHIPP",52179,3886,8459,2735,85,40,83,1,177,272300,181357,1285
"MEFROS",52175,3278,7278,2040,73,48,83,22,130,271200,155756,564
"NEKONYANNYAN_",52105,4100,5177,1264,120,145,71,61,228,399900,94514,801
"MAVVX",52073,2372,9312,92,482,85,62,24,42,217400,125741,268
"MR. STEINER",52061,4009,5168,1525,104,127,97,9,255,318200,116881,311
"ZBO_2902",51981,5172,12295,3473,75,63,55,72,191,449400,382206,1733
"PIPKO",51970,3006,6219,1407,78,59,76,9,240,210200,132822,935
"MR. MICHIGAN",51960,6090,11955,3212,105,58,80,20,252,466400,199334,1092
"CORIOLIS",51941,8142,8625,3569,160,119,95,72,224,439700,292394,920
"ARCHITECT",51864,5588,7771,887,175,164,123,51,178,408000,123579,829
"MR.ELLIOTT",51856,3991,7756,2133,105,182,131,67,292,404300,132566,1605
"GURTHENER",51836,3397,9581,1169,102,96,73,22,199,276200,150712,684
"KAPONG",51821,3778,10394,1943,252,31,39,14,119,302200,94603,904
"TOMMYAAKK",51792,5094,8242,1419,148,182,108,30,281,384600,72390,759
"MR. JORKER",51778,4740,11881,1419,177,72,138,49,272,361500,137820,893
"GESTAHLT",51773,4848,9996,1101,147,20,92,70,189,414600,316565,230
"HESHIKO",51744,3258,11078,885,124,29,50,41,132,268900,83925,821
"XIER",51677,4992,7932,2442,137,156,240,17,542,372900,105856,1662
"ZENI",51675,3695,12045,1988,164,111,146,11,261,283000,141927,947
"ARMOREDSARGE",51668,3738,6643,839,291,86,86,31,139,233100,60245,294
"ERGOU12",51546,6992,11612,2467,83,47,76,47,259,729300,307204,1541
"LAZER",51525,4165,6376,2229,54,226,99,21,290,373000,102247,1337
"PRIVATE COH",51466,5532,9903,1448,146,80,73,21,187,371800,322565,1324
"DOC GRIZZLY",51462,3606,9413,1322,116,68,74,37,166,268200,185798,1027
"RFLOWER1992",51378,4794,11755,2366,181,27,32,47,197,379400,182238,1550
"MARLEKIND",51377,2784,10209,950,270,31,30,75,93,251400,198963,890
"SOLAIREOFASTORA",51370,4911,11750,2884,114,33,109,57,217,324200,279602,2058
"SCHACHLO",51293,5377,10855,2823,112,136,241,42,409,433100,128706,1215
"KURINAYANOZHKA",51266,4098,9528,1639,341,100,91,22,208,381100,150460,406
"BLACK_MS",51263,5690,7731,1329,137,114,149,138,352,493600,158232,1142
"MR. LEV",51203,3463,6239,987,124,144,112,33,339,274500,99222,903
"GUI123",51130,3159,10881,1055,271,44,45,69,113,253100,103207,217
"ASAKNIGHT",51011,3498,11283,1149,133,76,48,87,144,320300,179177,2434
"ASHTOWISH",51008,3786,7813,1707,251,96,56,11,239,342700,255719,614
"MR.LIQUIDATOR",50786,5389,10029,2546,129,111,82,19,161,419800,208011,606
"AKG",50772,7450,12671,1274,163,52,84,52,87,525800,185661,1043
"DEEPDOWNRAY",50771,3615,8853,1918,96,89,189,105,170,313300,139908,876
"LOST HUNTER",50689,4134,7372,1330,173,119,72,72,189,311300,162605,815
"NEOXTREME2012",50689,6745,11046,2542,138,299,133,87,473,624500,218392,1624
"DELACROIX",50668,4221,7074,1501,116,77,93,35,315,338200,103302,1154
"MONTARAZ117",50619,2205,5940,1162,168,37,35,47,85,169400,134568,283
"MR. TIMBERGREEN",50612,3863,11161,2000,221,80,109,21,223,323000,286413,746
"LENON",50596,5177,9434,1540,138,83,116,70,394,439500,117046,1026
"BWOLLZ",50591,5793,11471,2156,249,76,51,16,108,499700,225944,895
"ESCABAR",50590,6607,11699,2264,100,53,38,11,98,365900,235407,1613
"PINWORM",50588,5353,9798,2722,106,67,84,66,259,454700,172032,1353
"CHOKOBOYA",50461,7034,11365,3421,85,119,170,70,369,555800,242868,1558
"AK47",50408,3018,8052,1410,224,65,35,39,183,211400,206942,1117
"KIDNEY",50366,4314,11714,1863,136,62,69,8,104,336700,177339,853
"I__GRISHA__I",50360,2859,6325,1005,166,130,87,24,208,251500,91078,443
"RAMBO COMBO",50342,3319,9004,787,103,58,78,92,142,236300,98412,958
"SUTSARU@",50191,3039,6481,671,90,60,65,32,146,227100,92433,433
"PELUCHEPOURVIEUX",50176,2438,7542,769,293,86,96,4,160,148400,78734,533
"GG999906",50170,5401,9764,1163,330,61,43,60,194,412300,231955,578
"JAMES MCVEIGH",50154,2699,9236,1517,159,77,128,11,290,229400,138487,1305
"MRVONHEIM",50108,3885,10567,1017,187,34,36,87,136,279300,229390,1058
"BLACKSHARK",50101,3050,9843,1566,109,31,98,24,101,223400,250764,424
"HANS",50082,2808,6779,645,225,85,65,56,100,202800,94471,312
"DONALD TRAMPONI",50047,4446,12294,3417,88,36,66,190,80,435400,136540,1454
"*ROCKSLIDE*",50021,2857,10257,945,147,47,73,22,119,195600,138982,546
"SOLOIST AN",50009,7345,8018,2521,148,230,249,90,719,428300,106211,1016
"VARRAKA",49998,7019,10554,2673,149,66,97,11,236,393900,183935,975
"STANLY H",49987,10254,12579,5692,164,112,133,96,398,660200,404153,1396
"CRYPTOGAT",49978,4630,10122,904,229,46,101,21,159,337100,156337,791
"LASTPINGSTANDIN",49931,5735,11845,2758,193,90,91,77,296,505000,195882,1580
"SUNNYSAVAGE",49881,5907,9087,1519,109,292,163,17,645,473800,111369,1465
"DROPS",49866,3189,5411,1786,164,63,96,14,252,236900,61793,544
"OPENHAIR2",49780,4254,9194,1020,103,125,119,19,106,331400,45831,342
"RUKKI",49742,3896,10474,634,170,42,36,16,107,345800,142329,536
"CHANNANIGANS",49721,4514,10421,1343,110,55,113,11,191,320700,154124,618
"+M",49664,11766,0,901,0,0,0,2839,0,1066000,0,0
"OTHIUM",49655,5332,9345,1660,114,110,100,44,259,480800,139895,966
"SANY1823",49636,4416,7383,1798,198,114,145,26,162,354500,78766,1220
"ALLAH AKBAR",49614,4600,12541,2997,127,110,66,5,284,400200,416197,1454
"TOFURY",49574,5027,8510,1685,86,124,128,52,342,444100,197560,1189
"APEX",49565,3699,12177,2625,187,51,54,12,106,316200,192855,1429
"GIL-GALAD",49526,3951,10674,1869,129,36,131,55,257,319400,251520,1126
"A1",49472,3647,8847,1525,132,31,69,58,170,308500,190436,605
"KRACHBUMMENTE",49411,2688,9706,1414,144,83,50,35,78,216800,46909,424
"KIVIRISTI",49392,5474,11911,2221,91,40,94,56,139,366100,227861,1293
"RAPTOXX",49368,4330,7151,2478,163,128,107,52,545,361700,102861,1726
"SPARTANUY",49363,6149,8141,2888,94,58,67,143,301,453000,216266,1079
"WEISS SCHNEE",49239,8692,11367,3452,141,93,125,17,211,508300,425154,795
"MR.MYBEAT",49237,5261,9229,2395,113,189,167,36,504,472500,145408,2048
"STURMGEIST",49187,4679,9151,1457,127,124,127,38,174,396100,123095,768
"TUR",49183,3425,10685,863,233,37,120,8,186,286400,227159,524
"BORNSTELLAR",49128,6141,9800,2540,110,100,164,126,327,539200,199402,2250
"IRONMAN12138",49099,3666,7240,1087,126,216,138,26,165,349600,89928,734
"STREYF",49062,3976,7315,1744,80,130,189,28,218,379500,138850,1081
"KRAMERMAN",49018,8327,11458,4686,100,131,184,47,632,765800,282156,1798
"ME_BACK",48956,4862,8185,819,681,105,93,102,322,412500,78657,631
"MRSHMOOPYDOOPY",48949,4296,6913,1459,154,62,86,59,162,333600,139239,1079
"HALOACE196",48900,6243,10101,5371,70,114,83,123,496,671800,218884,1876
"SAMHO",48883,4328,9946,933,102,141,106,53,234,365900,263259,1110
"PIZZAASSASSIN",48876,3444,8445,1923,327,14,18,54,165,218800,180876,122
"LOYALDEADITE",48859,4416,10682,2422,83,29,75,33,114,293700,345308,1047
"NUBBY",48830,4494,6320,1252,129,77,109,81,88,353900,110830,703
"MR.NANJITSU",48825,5203,11248,2237,88,18,46,43,111,345400,290878,1003
"THE OPPRESSOR",48784,5544,10165,1595,180,93,187,79,329,443200,132593,1522
"OMG_ITSHIM",48676,4917,7985,930,119,51,80,78,266,520400,155521,1382
"ENOLAJAY",48661,5300,8449,1135,205,63,84,79,192,454100,185516,1034
"SINGALSOURCE0",48641,2196,7654,1064,169,40,26,2,77,205000,128606,224
"LOADING...",48551,3445,11039,739,1006,90,48,16,125,309800,104645,241
"FOLSTAG",48497,4087,10994,1992,96,52,62,141,173,313800,141433,2062
"TARANIS",48496,5255,11246,2344,119,215,172,41,335,509300,165340,1549
"BASKIN",48436,3862,10349,1018,178,17,54,97,18,337500,153680,480
"WYYZ",48425,2315,5721,406,135,56,55,28,93,174200,112568,964
"WASTELAND",48358,4379,7118,2407,76,55,76,66,262,427500,106323,966
"KUBOROJO",48351,2866,8517,800,154,48,44,27,103,188600,154625,1313
"DON FERNANDO",48346,5185,10826,2947,67,108,86,19,286,417400,151137,3007
"VAVENGER",48333,4147,11518,1331,198,70,159,10,293,308600,141931,2576
"POHJANPOIKA",48315,4163,10730,1713,270,82,81,11,123,349100,147712,1219
"ARAYU",48279,4827,11296,2382,118,50,124,79,296,451900,339250,1283
"AXEBANE",48266,4758,6989,1913,92,22,28,13,155,304600,190375,388
"SNIPE",48219,5209,9009,1292,101,86,70,53,65,466600,159097,682
"AMETHYST",48201,4665,11387,2621,72,90,106,59,222,426900,207686,1522
"BROTHER TREBIUS",48196,6027,10240,4471,94,99,84,38,256,510600,197707,1969
"SFC BO",48187,6517,13879,4372,111,32,39,17,172,540900,331642,531
"MR. GR233666",48172,4188,6662,1768,89,132,101,161,227,446800,88078,1278
"AA3433045",48127,4327,11625,3383,212,63,86,3,210,455800,152081,1312
"TURMIO",48123,2592,9423,2223,71,16,61,1,65,222700,284259,918
"MR. GREEN  FGEGW",48071,3691,8701,2439,99,52,70,21,303,342700,162693,794
"FEARTHEZP",48026,3546,7156,1998,97,65,105,58,231,280600,278240,788
"THEDR",47972,9996,11279,4133,230,78,81,77,291,807600,200295,728
"HEISENBERGA",47960,2506,3956,355,160,108,70,33,338,116900,68088,391
"SILVERSTAR161",47929,5633,11251,2038,72,20,65,27,99,270400,287414,210
"HIHASHI",47919,2457,9298,708,446,45,25,51,48,171100,128720,612
"FAIJJA",47873,4486,8585,1786,79,49,92,23,180,444600,151886,695
"CIVE370",47787,4175,9701,1504,110,14,17,92,45,388300,165472,329
"MICHAELLAI",47785,12930,10730,5841,148,176,139,39,612,1017100,328053,1686
"MINEFAE",47777,3506,6722,1326,274,37,82,16,197,275000,114686,729
"DA_YE",47772,3826,5263,1385,84,42,43,7,271,268600,114454,513
"18CM",47762,5063,9836,1309,89,38,91,45,324,431100,171466,1312
"PARKERMON",47757,3841,10261,1946,149,108,108,55,187,304700,130528,930
"MR. NYORKER",47716,4916,7603,1048,193,44,68,70,234,264200,169379,385
"2SC1815",47684,5643,11866,2419,176,14,47,16,58,300800,284460,424
"ZAPPODUDE",47641,3219,8049,1634,82,66,67,82,144,341600,116005,1330
"SPECTIK",47554,3842,9578,391,221,41,36,122,29,320900,477238,214
"PEISTA29",47473,3666,7827,1380,116,90,86,89,228,301900,80877,1185
"MR. STANKYLEG",47460,3655,11206,1602,182,88,94,30,118,269600,229640,1132
"RECURVE",47451,4782,5179,349,215,85,186,50,255,321000,45531,619
"GUILTY_OMELETTE",47401,4412,6112,442,123,35,21,62,135,341000,87811,147
"361348817",47329,4196,9805,1580,109,73,81,8,187,332100,145919,882
"NATAS LUCIFUGE",47316,8547,11351,3132,250,113,98,41,254,450000,180635,1981
"ASTEYR",47304,1880,4877,866,107,36,33,3,163,129500,90007,319
"M31",47261,2904,8031,497,131,44,51,16,71,187200,177531,469
"ALTON",47256,5071,9895,760,118,13,32,38,153,425500,266180,438
"HYPER DAN",47255,3147,10192,381,289,22,46,61,39,262200,120426,632
"LOIDANDO",47253,4268,9355,1258,75,117,81,31,240,336500,180074,1748
"DOQ",47250,3671,8608,1220,118,75,66,41,168,278000,93275,412
"OLD D OWNAGE",47247,3132,8838,1360,106,26,28,115,54,253900,143421,683
"NANO",47191,4645,11108,2364,135,46,82,76,115,441500,198531,1596
"AYYYYYYYYYLMAO",47177,3438,9939,1589,167,52,122,0,169,242200,140388,908
"VPP",47175,4407,9597,2505,83,37,82,43,113,336300,151812,386
"PINTADE WARRIOR",47103,3107,8011,605,276,46,53,40,99,182400,99193,555
"LAOPAO ",47085,4921,7538,1441,102,243,173,14,289,448900,89998,1130
"EVOFLAMB",47073,3253,9037,388,287,105,72,40,100,294800,139549,380
"MR. PIEULER",47060,5218,9181,1260,139,62,63,59,195,483300,224379,1061
"CAPTMORGAN8248",47058,4340,8316,2177,77,133,251,12,315,372700,145289,1729
"SERGEY8524561",47054,5462,8456,2706,83,118,93,15,300,450800,188720,1685
"HOGAN",47032,5458,10978,3609,578,108,133,15,267,378000,193065,975
"SHENANIGANS",47020,5579,12945,3797,133,129,106,10,222,484200,196299,1057
"VOLTEER",46976,1736,6620,470,327,50,59,16,78,161900,43235,414
"LENINGRAD51",46962,7432,4279,1706,134,159,62,14,377,382300,44931,694
"TIMELORD_CRAFTER",46955,6119,6511,885,89,38,49,80,96,467600,196482,668
".IMPLANT",46936,4630,9346,1855,109,156,69,27,275,426200,134425,1918
"FLIPPIE",46878,3880,9671,2428,62,65,90,23,160,295400,131958,710
"AMAKARA",46807,4872,6588,1306,87,58,62,16,176,235900,136830,462
"SR. EAMAX",46789,1993,3482,696,233,43,33,16,153,131800,50875,223
"LONGKK0908",46775,2999,8719,2519,80,71,41,56,118,292400,202605,883
"HUMMINGSHADOW",46747,3009,8774,1925,179,59,88,26,196,287000,128929,1600
"CREAMY MEME KING",46704,4523,9118,2058,82,147,152,30,324,414700,160257,1843
"PATCH",46701,3492,8047,1776,127,45,38,24,231,301700,184209,906
"RAIOORIGINAL",46672,3657,9839,884,294,97,64,16,146,285400,190441,610
"ISLA",46649,635,1663,133,378,32,25,3,114,24200,6550,79
"SHADPW2278",46627,4672,9583,1754,73,4,15,105,132,405300,251380,233
"MR. SHANRON",46588,5011,7679,2163,153,208,233,13,406,481200,118134,1966
"LORDVONPOO",46521,3785,10029,1435,82,41,71,4,246,275900,117927,1144
"STALKER1",46515,4305,8446,2225,166,228,240,6,232,370300,182776,1041
"THEPROJECTG",46482,2984,6739,1424,99,254,83,5,179,319000,96382,726
"AHEHK975",46470,2937,8614,748,285,115,50,27,77,290800,85347,280
"DEPHIANCE",46425,5139,9436,1169,253,35,46,23,228,315200,122272,411
"CHIZZNOK",46356,3690,11715,2523,74,36,47,14,101,315600,96056,2046
"ANUO",46308,4579,7085,1874,488,26,54,131,203,392900,152649,833
"EVENSTEVEN",46286,2655,9569,1521,207,31,50,33,93,209900,155184,546
"FORTY6ANDTO",46241,4104,10562,1658,124,25,79,4,73,313400,195221,553
"ARCHSTANTON",46172,3550,7283,1671,264,181,164,24,303,301500,72575,982
"NEWBSTER",46166,3703,9129,2188,169,65,53,49,189,321600,101931,738
"ACEOFCLUBSS",46111,3881,8611,830,306,100,181,153,170,299200,155640,1335
"GREUEL",46010,985,4569,79,173,48,36,10,67,111500,84742,218
"SHILEI",45952,3377,8470,1195,207,16,27,73,119,227400,133551,609
"DEVIL923010",45931,4819,11103,1563,92,21,72,6,339,314200,78672,700
"MORCUP",45905,3254,9089,1977,199,35,77,53,84,223400,164309,635
"REMLLY",45886,2893,5847,777,130,82,53,39,180,160100,94884,314
"LORD NOODAL",45874,3634,5474,828,115,47,61,33,142,265200,76296,484
"NM$L SUNDOG",45787,4669,7558,848,122,130,95,40,271,339100,104233,369
"DELIFELINE",45775,4626,8905,1589,60,102,41,54,200,351100,181638,403
"MR MUFFINPANTS",45753,4608,8978,1220,94,33,41,95,148,281400,158132,854
"ALTARIEL",45651,4329,9892,1475,106,72,47,48,136,431100,144343,1059
"SARIN",45634,3354,8622,1459,105,87,58,15,145,306700,97338,455
"PIZZA ROLL",45631,5354,9662,1126,317,138,115,23,461,493700,170688,747
"ABOADA",45613,3309,9534,1388,122,81,78,11,152,259600,123228,508
"ZUCK4NF4LL",45545,6626,7390,1281,208,28,35,53,100,380000,67061,1205
"A75958521",45545,4896,9692,1935,251,106,65,13,244,459000,213073,779
"XMAOCO",45532,3228,6136,1011,127,24,24,15,234,162200,82003,211
"ST072313",45509,3233,9002,1513,105,91,176,19,180,365900,145283,998
"SULTAN SANZAR",45504,2826,5872,532,167,107,49,63,207,238600,105696,159
"MR RO",45482,4054,11845,3451,115,48,81,23,201,363300,309079,1194
"STATE FARM -JAKE",45404,7395,9779,2317,120,135,80,18,260,412800,217316,860
"SHELTON",45366,6937,7816,1384,118,73,36,7,318,380100,126012,587
"DERPSTER_DERP",45363,3947,7154,1665,82,36,83,13,451,278000,119256,1062
"LA JI FU WU QI",45342,1906,6050,345,144,114,86,31,110,146000,67844,1688
"NANOKAMI",45335,6535,9301,2280,133,161,159,34,233,473900,170316,913
"AXPION |SN|",45322,2411,8139,327,298,80,31,32,70,170600,96748,613
"TANGO YANKEE",45320,3468,8631,653,177,193,45,39,135,355100,134059,924
"NIGHTSTAR",45266,2880,8454,223,208,63,55,21,56,192500,165177,585
"HOYO",45207,4710,7596,2367,91,116,90,41,207,384900,88922,998
"YESHEN",45201,4035,5323,2011,140,34,52,28,224,283900,117997,717
"KANGUTSO",45184,3902,8918,2013,450,54,101,43,117,252600,126160,912
"WALLNUT",45143,3317,9490,1579,143,98,129,26,119,309900,142334,861
"UGAME",45135,4177,8909,1269,95,49,82,35,200,343300,167841,2032
"HELOT",45132,3784,8685,1067,183,23,44,57,109,405800,241873,1269
"MR. GLGLGL",45069,4410,10585,1868,86,45,38,34,126,369400,340194,551
"LENGXIAO1",45053,3272,7484,738,128,107,28,81,164,266800,111764,851
"JIMMYTHEDEATH",45050,3685,9500,1981,111,42,67,24,277,282500,92625,528
"CUCHULAINN",45041,3696,8423,1548,87,138,134,18,338,288400,182842,850
"EWEQ",45018,4735,8306,1929,108,54,28,73,131,452600,162201,1194
"MECH",44938,3617,7215,2581,125,95,151,42,168,303300,129904,774
"MC153",44901,9729,9134,3683,120,161,147,17,365,534400,94130,1128
"THEHIGHOVERLORD",44877,2496,7010,1324,287,70,46,60,67,192400,56591,499
"PVT.PONCHO",44868,4362,8498,2259,119,107,112,35,306,371300,215620,1161
"AHREJL",44828,4337,10697,1765,147,104,108,22,276,318300,190461,747
"ZERIKO",44812,2758,9315,1037,144,28,83,27,89,212700,163681,920
"BIG CHIIP",44798,7716,9692,1935,185,98,105,62,175,520500,274173,1047
"123456789",44754,7023,8384,5844,61,36,89,92,321,831900,178039,754
"GREEN ONE",44730,5728,11383,3314,88,124,151,2,114,498300,117652,1649
"P1ZZA POCKET",44717,3482,8461,255,266,91,69,10,230,254000,146818,248
"CPT KRUNCH",44705,4397,7426,2245,88,90,79,26,163,317300,85280,676
"MR.LEV",44699,5173,8944,1980,154,279,194,23,650,484000,178839,1913
"UBERMANN",44689,3277,8602,1228,141,27,56,48,123,201000,238694,867
"ZOZZ",44682,2659,7155,1483,100,46,127,33,253,224600,136093,1055
"COLLISION",44661,3048,9899,2573,94,72,57,30,89,282800,235188,731
"VSS_RETRO",44639,3609,10384,940,156,76,137,27,126,340200,185041,441
"SCHLEUDI",44628,3018,7594,707,213,50,118,67,79,248200,87720,1112
"STORYTY",44607,5951,9539,2650,161,79,70,70,191,413100,164593,592
"HAJIMARUDESTINY",44554,2998,7811,722,174,69,61,9,116,203700,121362,207
"CALLMETASTE",44540,3947,7960,1888,78,78,33,67,120,347100,123919,799
"SWIGGITY SWOOTY",44456,3343,9383,1459,109,31,52,75,96,264600,200257,932
"CANNIBALSANTA",44449,2192,9610,1085,145,63,84,31,69,184400,185481,776
"CHUCKLES LEROY",44438,3971,10321,1638,181,99,72,16,162,236900,130051,1100
"LOKOZOMBO",44429,5307,10786,2172,80,24,77,15,149,352900,300563,904
"RGOMEZER",44355,3623,9569,2891,109,33,122,31,105,367400,206232,1108
"RAKKUFUL",44349,3494,10284,1241,237,74,78,28,108,241200,234408,1129
"YZFFISH",44346,2530,9015,677,198,39,42,20,63,173100,153213,617
"DAKSOL",44340,3417,6896,830,191,46,49,82,117,230900,143226,564
"BORLOK",44331,3542,10982,2040,89,44,100,11,117,278700,260972,1006
"BRAVOALPHADELTA",44312,4335,8483,531,231,102,96,43,138,338600,114045,833
"MR.SUMDEE",44253,3020,6700,1629,84,81,88,62,198,291000,94399,803
"SCRIBE",44224,4525,9414,1985,102,44,52,93,120,378200,158228,575
"JOOBOY",44188,3069,7350,1371,186,103,85,6,108,301700,73144,285
"LTBERRYBALLS",44178,2739,8158,773,206,50,33,51,71,226900,139954,481
"DR.RAY",44175,6750,11660,2419,147,95,99,5,129,660900,245805,752
"NANOWARRIOR",44138,4868,9746,1857,95,66,71,38,286,431400,201342,1043
"DAN GOT NEW LEGS",44126,2854,7988,1411,123,46,75,25,87,264600,96774,893
"ENOTEGG",44126,3577,8631,1672,143,85,80,42,219,367100,161519,737
"TESTERMG",44112,3550,10382,2326,81,43,72,4,151,279900,234332,1614
"SLEVIN",44079,3160,8100,853,100,62,44,22,131,246000,159185,855
"MR. PLASMA",43977,3924,8142,1839,70,61,77,15,248,395200,135197,1294
"JANOS",43897,2008,4704,334,146,95,45,13,59,183400,58179,450
"XQUEZME",43865,8512,13216,4171,127,36,36,32,144,600500,319721,676
"TNTFLAG",43834,4357,7073,1999,132,55,89,36,299,423400,187942,858
"MR. ZENG",43816,4434,7523,2538,82,35,82,11,136,346500,166745,252
"FREDQC",43802,3226,10471,2555,93,54,131,2,113,332100,235118,1288
"BLUE2",43714,3839,10169,1674,145,80,150,92,167,237000,98587,691
"ARMORY (WILLIAM)",43697,4530,6891,564,324,177,175,58,239,340700,52566,637
"THE PONUTMAN",43696,5578,9392,4100,87,66,89,112,232,539200,163223,1447
"CHEN BIN",43694,4496,6805,1161,129,45,80,28,312,280800,74149,624
"NIXPL",43692,2231,8552,979,138,19,16,66,53,176600,125742,380
"666DRAGONBORN",43655,4938,9286,2156,116,76,65,26,180,436700,173617,375
"CAPT AUSSIE",43644,25259,14372,5233,94,117,128,19,444,877200,404821,990
"ANGELINOFR",43637,4433,8228,2038,127,31,92,81,140,360800,179223,1167
"WILLY",43631,3680,11467,2716,106,26,91,19,116,329300,144027,1262
"DENHEJE",43625,3357,8864,238,191,57,27,114,24,213300,139196,266
"KAERFUS",43561,3322,8608,1327,122,67,56,38,126,225600,88397,652
"GREENDAM",43554,3230,9528,1764,111,20,59,23,66,299900,181379,700
"JANGOFETT",43549,3812,6807,624,149,40,31,53,220,257800,160818,513
"IMPROBABILITY",43547,2787,6632,796,122,49,102,34,113,172100,99253,173
"SKAL",43540,4813,10630,3267,67,43,30,37,138,374900,271241,1329
"SEANWK1",43537,4166,11582,1910,105,30,68,17,174,308000,232567,1294
"ZZA",43515,4554,10204,1552,279,82,110,13,176,361900,253216,671
"OZYTON",43480,2293,9926,2044,84,15,26,54,39,242800,154060,1210
"NKAZE",43469,4601,9672,1463,179,32,39,61,161,345600,260144,613
"YAPPER107 ",43412,5170,9004,3174,101,101,68,46,136,567500,211408,1251
"BOWMORE",43405,2942,8951,2127,65,26,82,0,116,277500,157987,2196
"QAQCATFOOD",43398,3243,9006,1332,100,16,44,36,120,246100,190675,129
"MR. CREEEEEN",43337,3126,9635,2255,53,20,43,12,106,262300,184304,527
"NASEDO",43271,4028,11248,2166,98,119,97,33,207,365700,137215,1971
"THE MURICA MAN",43269,5802,7726,2398,112,194,160,11,411,468300,106612,1249
"PVT SPERG",43264,3632,7720,837,118,98,103,69,170,276800,164636,1753
"CAPTAIN POTATO",43241,2276,8813,1056,134,3,36,40,44,148100,141458,482
"HERO23",43224,2912,8542,1221,118,50,54,16,110,237400,173901,1168
"ASSREAL DREAMER",43219,3519,8227,1276,136,81,87,45,198,366800,89028,650
"LINLUOYUN ",43205,3013,8200,1387,102,91,92,79,163,299500,88644,758
"KUCUKSUBASI",43183,4975,10593,1991,471,72,139,35,196,384700,202944,1249
"JUMAJUICE",43157,4539,9467,2221,121,72,78,32,255,425400,237982,1127
"KUSAI BOW",43156,5267,9569,2165,167,259,189,62,188,433000,169630,1028
