"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"DREADNOUGHTUS",40804,4661,10200,2833,89,45,65,36,182,408700,228228,1368
"SANDRA",40788,1828,5273,378,151,139,68,21,74,127400,54660,854
"SPECTER..",40781,4147,10524,2551,149,71,46,47,288,374100,116597,1302
"GABLIELE",40774,3335,7085,631,116,52,29,54,120,307400,146918,268
"LINCOLN LOGSTER",40773,6250,7780,1017,93,39,62,118,166,346300,168781,907
"OBSIDIANBLADE",40758,5606,10057,2490,201,98,122,5,306,448300,135166,1141
"DARKNESSEYES",40747,5677,10409,2131,104,72,118,38,175,429200,561428,1821
"SMOKERTEX",40746,4492,9217,2799,65,33,59,40,134,382900,315397,1678
"SIGILODARK",40745,3890,6314,1371,212,101,56,12,131,345400,156599,870
"COOLDREWO",40720,4280,7837,1485,128,57,79,36,342,324800,160495,766
"KAMU",40699,3423,9978,2688,92,63,55,23,142,315200,147333,544
"LLX",40623,3207,6350,1053,170,45,54,115,208,306900,93987,1068
"WILAND",40617,4211,6460,2415,177,115,94,34,338,339700,86148,998
"BLOODBATHBOB",40577,3423,5305,998,81,29,20,1,208,107900,166637,150
"SOUTHPAW2000",40568,3197,6832,919,133,32,61,40,142,257000,128327,756
"CAPT. PORKO",40563,4037,8368,1844,81,33,61,58,239,350400,163659,880
"SUPERSOLDIER189",40559,5071,8090,1812,82,150,145,19,316,353400,136617,961
"MR. PINC",40491,2718,8402,1109,120,30,24,17,43,229500,88012,632
"SARRIEKINS",40464,3234,3191,719,160,113,101,7,274,300400,34854,223
"KNIGHTHAWK",40428,4050,10131,1323,148,32,81,27,137,266700,85024,754
"ABF",40399,1219,5491,178,208,84,87,21,47,102500,48707,503
"VANDERNUGS",40371,4127,7309,1871,95,47,87,1,288,229700,157579,939
"SMITTY0000001",40364,3662,4357,1889,370,66,78,48,431,260800,63397,1379
"MR. AZWAR",40317,3178,7817,1422,243,47,62,9,129,281300,210875,652
"CURIOUSBRAIN",40294,3456,5823,451,304,65,52,42,84,218800,24005,51
"CAPTAIN MARKOV",40236,2448,5088,574,395,77,121,55,158,196300,58430,348
"RADAR LOVE",40203,2839,6981,1088,124,61,153,16,87,273600,105338,827
"EVA GREEN",40197,2609,7030,1003,243,74,75,10,136,204300,84324,498
"PHILI159",40184,4836,10228,3223,79,14,38,51,90,408600,203583,598
"NO.44",40171,3332,9386,1120,99,51,68,14,98,224000,201684,830
"BOBTHEGOOD",40165,2529,7231,1116,119,40,64,5,106,206100,147407,532
"MOLOTOV-CHARGER",40150,2785,8556,1356,76,69,68,16,110,193700,102388,332
"SIVISTOJKO5",40136,1503,7024,38,543,48,60,6,42,133700,148426,219
"DAMEKUN",40115,5387,8996,3433,162,107,186,29,303,567300,170954,1305
"DEF0",40112,5595,7240,1741,201,77,59,107,190,426800,111577,1025
"HOBBITROX_",40094,3170,6499,933,166,108,68,15,134,214000,66734,454
"SIVISTOJKO1",40088,1787,6171,32,233,87,87,15,89,178500,118861,354
"FOX119",40014,2964,8354,1135,138,150,116,10,59,296200,192616,869
"BIGASS",40013,2821,9625,1664,110,79,135,52,180,264800,99004,1053
"BAMBOOZE",40013,7054,10815,4619,65,104,45,41,184,626100,175505,1199
"MICUDA97",40004,2805,6438,837,90,50,91,58,125,218200,87596,978
"SDMITRY",39992,3847,7692,1690,96,64,95,19,139,296800,129292,929
"MURPHNUT",39949,3238,7809,1261,259,25,48,22,130,239200,379389,596
"BROKEN HEART_E",39932,1070,5791,84,739,61,44,12,104,82800,44141,411
"ZINKAI",39914,3409,7327,1912,174,56,55,17,194,342700,134084,1763
"SMOKEMONSTER",39887,2988,4346,992,87,38,25,25,79,274900,86827,304
"ASSBUTT",39862,3212,8465,2164,114,54,68,11,131,300200,169579,874
"ZELDADUC",39846,4475,9477,3540,107,48,79,12,342,321100,324843,711
"LAMIEL",39846,3242,6060,913,123,45,67,35,131,232500,74303,1268
"PHIR",39840,3901,6842,743,69,36,76,120,110,352800,145780,1156
"VANDOM",39826,2204,6173,416,305,98,68,23,82,193400,97285,505
"MAERSKEE",39791,2286,4444,1053,82,23,27,16,108,126400,117662,435
"TIRIGE-YA",39782,3602,9448,1159,141,25,115,26,64,313500,97752,854
"DR. EINSTEIN M.B",39777,3909,7431,587,141,53,27,11,141,256899,74790,791
"PONGYONG",39768,3926,7710,1063,164,45,39,126,101,280200,164640,653
"KIRI216",39711,3697,7786,1413,145,23,63,95,103,298800,122172,964
"MR. T-BONE",39704,2826,5894,1308,171,75,116,24,272,245800,40317,340
"MISSLV",39704,2608,8024,1529,108,21,87,8,163,214900,156116,862
"SILLYLION",39677,2323,7360,1813,94,44,56,13,107,213500,105681,829
"MARSHBABOON",39669,2284,6621,1183,111,63,52,28,101,184900,98686,583
"FUZZYMAIL",39597,4912,6809,1655,122,71,60,65,254,350700,139243,566
"DEZTROYEZ",39596,3933,9069,1501,222,169,270,49,215,370800,103957,1386
"CROW_J",39577,2757,7125,662,140,28,26,35,97,180400,108862,460
"SAH1221",39576,3228,9635,1993,132,57,103,10,133,266800,107782,667
"NASERVE",39575,4348,8628,1695,115,90,141,64,274,353100,135052,1937
"GAREX",39563,3307,7374,1844,173,92,272,48,149,287500,188579,1316
"RPET",39550,6507,7896,1569,145,270,181,94,956,391000,145513,1446
"LOOSEFOOT",39545,3256,8198,1804,80,47,74,88,187,300300,163445,1522
"UNKNOWN_NINJA",39527,3469,1918,343,87,42,28,40,293,138400,21160,186
"WSZZL",39509,5567,9100,3313,103,81,97,26,309,557500,124830,973
"DUCKEDOFF",39494,3762,9340,1598,165,73,131,6,286,263700,144019,1241
"BIOPOULP",39491,2357,8356,1859,189,47,70,42,168,225400,67550,447
"BALLEN",39473,6139,13049,4641,77,56,76,1,288,617900,209228,389
"DARKZERA",39440,2858,8511,1474,101,34,81,8,202,262000,125780,534
"HUNK",39440,2666,6100,1313,110,100,68,12,189,212700,95112,1020
"FORSETI",39437,3731,10109,2775,167,51,86,90,128,335100,187162,468
" HCL-271",39394,2843,6838,876,136,83,102,32,261,252100,138023,912
"OMEB",39382,3516,8957,1138,186,62,84,19,105,272600,119224,562
"GNARBAR",39373,1762,5997,550,258,33,21,25,42,132800,123551,381
"COWGODS",39318,2724,7612,550,100,13,9,36,20,191900,273224,582
"GR_E",39252,4347,8880,1184,130,60,42,18,80,398000,98741,803
"ANKOU",39204,4983,7383,2125,88,17,37,99,80,376700,142639,313
"MISTER MANGO",39187,3250,7546,1932,171,109,75,39,251,279100,114797,947
"NOEN",39163,2351,7505,1342,251,51,80,5,148,228700,109493,701
"MAYDAY!MAYDAY!",39159,2168,6431,621,109,44,142,43,94,201400,110234,752
"WESTEASY",39150,2780,6221,551,275,23,43,64,137,148400,37887,346
"TCE",39141,3077,3769,632,353,104,35,4,216,263900,82426,147
"YOSHICOOL1",39102,6052,8673,3344,62,90,96,81,323,499600,179236,1855
"DEADEDWEST",39090,2641,10232,1971,109,39,83,2,128,215500,264008,487
"AQUALUNGKRONOS",39088,4382,7541,991,189,13,17,80,61,434400,141815,268
"TINY SHAMAN",39080,6763,8473,2277,93,139,73,22,314,468700,82017,626
"BROCKSAMSON",39047,3585,7633,1705,71,93,133,11,278,300000,125007,1484
"TYU",39031,2299,6359,1469,97,79,110,10,215,187600,122753,1287
"KEPPU",39031,2664,8782,825,145,113,150,38,189,176200,118452,1741
"ZENGEN",39026,3235,7078,1682,132,44,60,42,140,304000,122151,1062
"ROGAR",39023,3047,8099,1223,105,71,113,10,93,281600,126547,1328
"WAWA",39000,3432,8912,2131,115,22,31,17,139,301900,100351,638
"DARCIS ZYR",38994,2852,7395,1353,78,51,60,55,146,254200,110728,932
"   G",38955,1696,7443,121,303,36,45,14,47,136400,66421,440
"KANE",38901,2451,6941,444,157,130,115,8,188,163300,101512,912
"MINICK",38864,2601,6184,696,104,57,77,40,77,249900,108702,251
"MEL",38840,7617,12767,5385,142,34,127,1,314,650000,325851,1930
"SHARNHOST",38812,2861,8670,1012,193,60,94,17,113,257000,86529,814
"KANGAROO",38811,3214,5900,1377,97,33,47,22,253,241600,95825,711
"N117",38768,1579,4362,473,163,31,19,6,35,140600,78478,363
"SUPERCELL",38766,2315,6839,923,214,61,83,37,208,227700,89481,833
"BLIKENAVE",38765,3970,6098,1125,232,65,38,42,149,280700,83488,480
"GUTEKKIT",38734,5410,7709,1824,102,50,74,47,149,447100,146629,1063
"KHEAHEO",38722,2922,7339,1590,109,77,132,55,120,277500,111698,748
"417",38700,3938,8900,1889,252,50,88,65,124,297300,78175,1446
"SEANP268",38700,2611,7975,1584,101,30,68,3,84,186700,198536,258
"EATDA!",38690,4930,7846,2240,67,17,38,51,90,376500,251625,389
"MUMUTOPIA",38684,2610,6915,827,281,79,119,9,121,211800,54519,750
"ALT.ACEY",38673,3520,8444,1308,111,168,62,11,136,314000,182030,956
"SUPERCHOOK",38669,3112,8025,876,227,37,40,10,95,232700,87931,511
"KRESSLACK",38643,3120,7277,1426,164,94,64,34,175,294000,81392,1265
"RES-IDENT",38627,3627,7058,1907,139,68,38,25,54,298300,104161,343
"PRIVATE PARTS",38615,3595,8661,2560,169,33,34,27,212,285300,256026,731
"KILOTWO",38556,1439,6962,344,497,60,47,0,79,106000,98696,527
"SEAMUSBIATCH",38531,3203,7789,2384,86,53,57,13,278,332700,109618,781
"GNARWIN",38507,3116,6533,1213,113,38,84,3,223,205000,90651,257
"CRIZIT ",38487,6250,8727,2777,127,196,47,23,370,562700,150673,1531
"FAT JIN",38433,4531,5924,1665,110,24,19,74,171,449100,176832,661
"MJ1911",38385,4776,9738,1713,115,6,29,10,45,352800,172883,219
"DER RYON",38382,4281,7298,2069,67,143,207,24,560,351100,121519,1458
"KENPACHIZE",38373,3327,8498,1631,96,22,20,26,37,236800,78279,375
"JAY WALKER",38355,3891,9682,2342,65,54,65,29,196,341200,176517,1085
"RJUMP",38331,2850,8056,1912,168,51,57,110,124,234300,186426,683
"BULLSHIRT2DAY",38322,3798,9872,2744,115,13,16,101,60,358600,236003,644
"LT. VIRTUE",38315,4775,7502,1242,87,63,66,57,107,338000,175396,744
"ENROSANALLE",38309,3246,5948,894,438,51,41,6,322,236600,74068,682
"JAGUARCHANGEL",38265,4783,4190,2139,126,14,25,46,189,300100,64661,180
"LORD GOOK",38249,1691,4841,830,324,37,67,29,73,142000,87780,716
"GHOSTNINJA29",38221,5332,9331,1814,135,48,34,16,61,348700,145274,259
"ALSAGOZ",38186,4149,6721,1814,108,75,106,16,218,344900,199287,361
"MR. SCARY",38162,2858,9619,2631,70,50,50,39,61,248600,154125,686
"HECKINGHECKER",38161,4255,7911,1557,88,45,65,58,82,405800,170462,738
"HUMONGOUS DINK",38131,1604,6460,826,153,56,53,14,65,144900,87834,603
"REFRESHH",38109,2844,9905,3135,79,18,65,37,90,278100,206968,1248
"LKKLKKLKKJ",38103,4863,11416,3155,111,33,89,6,124,368200,307444,1487
"CRRRYY",38101,2854,7540,1241,141,41,28,16,65,272600,82281,348
"MR. SIGMAR",38082,2931,8446,1604,144,35,84,54,150,254300,175017,857
"TRUNGAD",38082,3222,7023,1270,152,32,62,13,260,300500,107015,907
"MR.LEMON",38058,4834,8841,2353,121,65,69,17,241,444000,174278,971
"GODPSYCHO",38043,2406,5500,1390,93,92,57,14,111,233100,71238,1175
"RAYMITCH",38043,3503,7201,1278,546,40,30,2,118,286200,125723,164
"CALC",38036,2235,8044,970,86,29,46,8,64,177600,110368,610
"SAV",38033,3307,7362,1517,118,43,45,59,124,283400,119024,700
"ZIMTHEGREENGUY",37959,5095,9042,1773,93,109,73,19,257,356700,104187,1009
"ARANK_HAWK",37956,3310,6506,1909,67,23,88,126,52,357700,141922,345
"UNKIND",37895,2657,7322,296,316,27,12,65,61,276600,135484,325
"CAKE",37876,3235,8514,933,259,82,88,10,85,281200,103698,418
"ADWRA2",37870,3767,6223,792,123,7,19,73,90,282400,171103,411
"GFR. NEMESIS",37864,2442,7917,539,253,22,45,27,91,166200,112729,441
"MR. BADASSS",37844,3551,9741,2003,124,38,68,19,119,262100,113168,1569
"N3K0",37839,2907,4911,2122,70,86,81,15,212,293200,55974,580
"CPTNASH",37798,3807,9341,1630,235,24,68,9,70,349400,170476,579
"D3895",37781,1718,6678,691,290,35,36,36,65,163200,131140,682
"MR. GREENFGFEW",37773,2142,5831,1220,191,47,57,12,155,209400,67615,411
"SONY_USR",37764,3384,6929,1035,141,90,65,27,174,264000,110278,646
"ACCENTDESK",37762,3158,7931,1198,84,44,118,44,68,240800,139986,249
"PREDATOR_HUN",37759,3327,8114,1007,147,43,78,86,211,241600,92199,946
"MR.GREN",37747,3099,7457,1592,77,51,32,40,168,224900,137834,1027
"CARACALLA",37744,1331,4023,178,166,53,28,33,69,125200,48597,385
"WOLFGANGPOLSKA",37735,3315,8005,1668,144,88,144,32,159,283900,70639,1311
"PURPLE HAZE",37710,3614,8995,2626,146,71,97,33,417,317000,199773,1333
"ELLIPSE",37710,3825,6776,1270,101,97,36,8,213,289000,135830,776
"IRGENDJEMAND",37683,5933,9097,2702,90,51,42,46,160,478400,187212,442
"LULULU",37668,2411,5371,879,98,14,24,61,41,183900,83645,540
"CRAZZ",37664,3937,6115,2677,96,129,137,36,351,350800,118215,981
"BLIND&DEAF;",37641,2767,4349,662,117,77,40,16,139,226900,47019,535
"TAIWAN NO 1",37596,1129,5173,51,550,124,15,1,49,60200,74629,128
"TRACER BULLET",37577,2660,7404,794,152,53,124,42,79,184800,182303,807
"ROFLE",37564,1841,3786,703,69,16,32,22,56,115300,64790,310
"MANITOU",37555,4436,7287,1535,64,17,26,134,115,389000,160561,990
"LEUTNANT FRITZ",37546,3070,5218,958,277,39,64,4,128,121100,54460,403
"ZALOV2",37523,3343,5947,825,112,41,62,99,221,226700,74364,408
"PVT. ROGERS",37516,5125,7037,1273,95,79,67,107,172,377800,168184,1001
"TONGBUAAA",37516,4260,4620,688,253,64,43,67,172,366600,111223,399
"WOLFRUNNER",37484,4074,10135,2379,62,27,58,20,112,313200,200860,600
"HARDCORE_JR",37479,2312,6950,1025,262,18,31,19,72,169100,89842,71
"SKIEY FOX",37469,2838,6357,1368,86,30,86,174,37,275700,133384,659
"RECOILLESS",37467,2503,7933,1062,88,29,111,30,82,247900,129134,603
"___",37462,948,3064,4,349,28,18,3,67,51500,24077,235
"CPT.WHITERAVEN",37437,4384,7204,2284,84,16,55,17,463,296200,224621,820
"CHALK",37424,4860,7971,2414,156,75,73,28,231,349900,161130,510
"SCRIBBLE CLASH",37395,2443,6875,920,163,32,33,56,90,213600,82376,607
"HTAED",37388,2615,7646,1556,128,13,74,21,63,234800,55771,617
"POLYBLANKA",37351,2552,6791,1227,68,53,51,17,126,233000,92015,920
"VVRE",37333,2462,6611,1017,95,23,47,65,110,196900,141725,711
"TYMB",37327,1847,6461,776,262,78,37,25,73,165800,54954,252
"MR.PINC",37325,2165,7343,763,112,36,23,16,66,187800,121407,505
"COMMANDO XERVII",37325,2852,7154,2156,103,86,91,31,189,281400,105724,241
"ZUSUJE",37304,4301,9169,2645,51,15,37,94,54,338100,172060,1164
"EXPLOSIVE PIE",37285,4089,4505,1868,82,37,47,25,229,268400,103591,518
"TYPE-59",37282,2740,5401,1295,118,17,28,82,84,247000,77678,751
"RYYSA",37274,2472,6285,462,142,41,45,7,117,162300,68201,220
"MR.PAININTHEASS",37274,4291,5528,1344,85,50,152,18,205,375100,67752,822
"GAME-PLAYER",37268,7534,8621,3035,95,175,172,82,234,604600,165315,1306
"ELLWOOD",37211,3835,8618,1463,136,25,29,20,76,362700,182533,585
"HTAED2",37207,3422,9614,2261,107,38,75,26,111,291300,79377,904
"THECOOKIEBARON",37116,5356,8759,3057,138,47,52,67,133,437700,257466,200
"EL ZILCHO",37106,3000,7885,930,135,18,56,6,66,221500,126048,436
"TIMEATOMICZ",37068,1711,4798,1134,137,23,91,20,145,145700,50913,362
"SIR DAVOS",37065,1581,3351,511,127,12,34,7,99,122800,60672,264
"GODFATHERACTUAL",37048,3639,6776,2006,119,52,70,20,102,280500,185637,878
"ROIGE",37044,2369,7341,1447,50,11,28,75,31,200100,249341,345
"DARKWIZARD",37035,2212,5440,1855,70,18,30,11,50,206600,105049,667
"A845899993",37029,3880,8938,1884,106,34,61,5,137,244700,114159,928
"ROLANDLAWL",37003,6282,8643,1634,105,27,59,96,131,593700,166038,284
"OSLOMS",36993,3455,8082,1011,130,86,54,24,79,280800,140665,459
"SCYTE",36991,2823,7776,1217,110,31,33,55,100,273100,107897,624
"NTLDR",36968,2880,8304,1672,110,22,57,13,85,237700,208906,1222
"KDL",36931,4008,6547,1897,172,108,62,66,291,380600,85837,962
"MR.HARRIS",36914,2164,6428,1434,144,33,49,52,90,185300,78820,436
"TTCXYCJL",36912,3977,6404,1370,122,150,105,12,306,348900,122412,1273
"DUTCHDRAGON",36910,2494,6268,1080,457,93,59,22,193,211800,78544,474
"MICEFTW",36905,3144,8639,2136,64,51,58,75,68,278900,125995,916
"JUSTADI1CK",36881,3275,7895,1656,234,67,53,34,145,343100,77468,1221
"HERTIG BJÃRNRÃV",36867,3935,9234,1522,298,37,104,17,127,338100,189917,442
"1STDMAN",36825,4152,6211,518,144,131,219,72,103,329100,93791,914
"JMPIPER",36799,3255,7948,1472,84,36,62,66,127,257700,111456,873
"ASC9966",36729,2524,6204,2322,59,86,107,21,123,300500,89131,1633
"NATAF",36725,3435,8905,1994,316,20,33,113,84,323700,154660,888
"MR.SPEEDYWORM",36704,4641,9725,3106,75,70,77,36,265,480100,248655,1663
"MR. SBERLA",36696,4590,9261,1890,120,50,106,35,176,360100,123075,794
"POONTANG",36677,3717,5502,1764,100,88,115,25,197,303300,68972,715
"SNAKE PLISSKEN",36654,3479,5522,1507,87,47,78,33,167,287800,83512,1006
"YH19941015",36643,2862,4852,1340,87,103,152,11,244,231100,73148,910
"ILLICITKID",36634,3314,9651,2136,67,19,36,27,58,248500,126542,1080
"OMMI",36632,2585,8555,793,197,80,57,4,50,227800,85923,461
"MR. GREEN3102",36607,4833,9919,1757,62,5,22,24,38,518000,309512,349
"FIREBATXO",36587,4482,7887,1986,167,75,40,15,222,355600,130448,771
"S.A.T.8",36585,3520,5053,1235,268,64,99,36,152,288600,79150,679
"JESUS IS LORD",36565,4340,6808,2165,79,43,75,26,110,410200,90064,833
"KRONICBLAZER",36552,2612,8617,815,115,30,59,3,76,214400,149025,386
"THE REFERENCE",36544,3624,7775,849,133,39,63,53,50,257100,161978,835
"FOXTRAX",36530,2952,6027,1670,145,57,63,63,181,298400,93908,838
"MR.VITA",36528,6506,7883,2217,170,102,104,48,391,495700,156555,1043
"P5K",36517,3437,7308,900,152,49,50,53,95,275700,143750,478
"MACSTER",36498,2731,4972,1053,173,63,27,38,111,280400,80638,852
"MOONSHIELD",36491,2919,8451,1219,180,17,38,12,59,186400,245945,222
"RTTT",36474,1553,3678,660,70,54,55,5,89,135600,65561,285
"XM107",36438,1059,3269,263,281,17,33,75,44,109400,23540,201
"QAQ.ZERO",36416,2615,5665,1460,175,27,68,27,95,243400,111073,404
"JJ",36397,4415,7160,870,259,68,125,17,135,389800,106382,380
"BLUE CHEESE",36371,4082,8289,2494,110,86,58,59,116,323200,152181,1375
"FLASHY",36350,2406,5545,1818,73,66,68,17,136,251100,106338,1101
"JAGANATH",36349,5527,7720,901,174,98,92,73,185,347800,150721,522
"KWISATZHADERACH",36330,3740,7283,1986,90,61,98,20,224,384500,223456,1018
"SCOTTYMAC",36330,3106,8497,1307,128,18,26,50,30,257399,206772,662
"PPPPPPPP",36325,3151,6943,1207,219,33,52,11,159,221300,89221,817
"WELSH_BOYO",36313,2747,5240,1381,177,24,48,28,192,170300,85010,964
"PEZROJO",36306,3680,7786,849,105,67,73,81,119,333800,75364,246
"EARTH CHAN",36276,917,4069,26,232,97,20,33,58,70600,30824,140
"NERAY",36234,4303,7771,1521,125,126,144,43,166,381400,218758,1104
"VOKULINHAHDRIM",36214,3203,6679,912,178,43,111,17,304,197300,46574,459
"THE LAUGHING MAN",36205,2155,4702,631,91,16,35,3,131,138700,61548,287
"DARKMIDNIGHT",36165,2059,4062,479,93,32,30,125,100,153900,69453,382
"MORRELL47",36161,3058,9064,2216,72,18,38,4,70,268000,94170,866
"YARRINGMEOWER2",36160,2385,6176,443,128,123,66,46,147,194200,89551,682
"PUNTSTER",36152,3118,6281,1526,108,21,86,19,104,275100,113408,703
"ATOM     ",36133,5136,7068,2100,145,146,113,37,242,468200,111570,1126
"BALLS MCLONGCOCK",36132,1784,5969,758,174,80,93,21,91,162400,72145,1353
"PADDY OFURNITURE",36086,3824,5036,1499,122,163,94,51,277,326800,76055,2335
"IGNOPOPULIS",36017,5244,8562,2763,80,43,42,22,120,567100,160239,756
"REDDYTHEYEDDY",36005,4017,8287,1722,97,13,35,89,82,351600,149795,663
"SILVANOS",35984,4678,7428,1187,105,26,18,11,137,313500,164138,251
"YEKOP",35978,4644,10544,4094,40,25,53,17,69,481500,200013,941
"SKYCOLORS",35976,3865,4076,942,407,75,37,17,147,288200,117641,364
"MR. JIJI",35970,2437,4077,995,83,54,63,65,184,181400,50085,515
"KRIEGSLER",35942,3450,5727,822,76,129,88,58,101,297000,104336,855
"VALERIUS",35940,3334,7531,2421,257,62,40,38,142,261800,130621,861
"CROSS SHOT",35930,3427,7729,1524,252,40,30,55,71,292300,145628,412
"DUBYUDUBYU2",35913,2393,6742,1318,204,37,53,49,92,174900,109826,397
"BAOZILILY",35869,3134,6729,1255,145,85,97,64,137,281900,126888,631
"LELLLOL",35866,1266,3656,285,210,41,19,2,50,120400,29610,231
"DANILUK0909",35815,4295,6899,1668,72,55,57,17,136,363400,114149,1044
"SAY CHEESE",35808,3554,6999,1521,100,45,61,35,75,301500,180326,757
"2264672805@QQ.CO",35720,3728,7844,2833,67,51,78,13,351,338600,123690,2003
"REBELBETA",35685,2710,7251,1045,104,23,33,31,62,231600,191193,763
"DAVE MINER",35676,3884,5635,1016,88,68,97,83,166,374500,109747,581
"CARSON1103",35632,1960,4711,1064,60,81,61,10,145,180000,65728,582
"ARVIN LARN",35612,2817,7816,1274,87,17,56,15,76,235500,176088,465
"KANPU",35611,4913,9850,2450,99,63,58,15,167,371400,254656,1488
"CHICKENHEART",35609,2549,6820,1176,155,23,54,37,89,195500,105238,444
"CHIPSHADE",35572,5054,7067,678,138,50,36,46,145,462400,181473,448
"PP3000",35506,2020,7892,982,138,64,103,24,49,190300,79680,718
"MENG",35500,4104,8493,2140,100,85,89,24,138,404700,149679,375
"TAIANG",35480,3417,5293,3098,71,50,53,7,327,271300,151342,2048
"122SS",35468,2760,6448,1273,144,22,42,26,145,184300,122960,522
"RAINBOW_UNICORN",35463,3258,6666,1405,113,45,63,21,185,191100,167393,483
"DERTIJ",35451,3585,4838,1344,203,35,35,15,240,196600,46672,387
"EXILEM",35450,2146,3926,607,266,29,52,32,223,156900,59676,201
"B_MAN_",35428,3243,8619,1904,115,44,95,36,135,260800,161461,967
"SQUIGZY",35409,2300,8283,1994,53,15,35,0,22,224600,246198,300
"FATALX1",35369,2287,7723,1228,148,27,36,36,55,230200,135085,709
"BAD@SS",35362,4237,5164,1440,69,15,43,62,200,281700,118832,977
"BRACKET",35349,2956,6593,1058,137,45,33,11,75,248000,211656,413
"SKIPPER -_-",35344,3081,3649,1360,56,33,30,16,88,231600,80900,382
"PRISMO",35339,3806,8099,1398,177,127,192,8,358,282300,110950,981
"WHIPPOORWILL",35335,3612,8363,1569,109,49,92,5,152,259500,135118,1276
"MR.WUMPER",35329,2350,5907,1057,163,54,42,0,96,177700,53065,607
"MOONDOGGY",35322,3303,8048,1452,143,103,158,8,256,340400,118144,1379
"DADADADEDA",35308,5532,6888,2692,159,152,77,45,249,538600,93711,958
"POTIQ",35298,3601,8837,2517,83,26,29,75,34,425900,127465,501
"AFFENKOPF8345",35297,1197,5273,479,127,33,33,15,76,85800,71635,210
"BANANABAGSTAT",35289,3508,7233,1310,382,67,62,12,221,343200,141081,363
"THE SOLDIER",35272,1986,4511,1093,105,60,57,24,211,184000,62036,682
"LORD TROUT",35238,3047,8515,1477,139,29,64,7,102,199100,161976,289
" QITIAN",35212,2571,7107,1286,416,58,129,53,88,221500,124905,672
"HABAKUK",35210,2382,7848,1687,79,37,48,9,56,217000,122947,247
"AKONDAKOV",35206,2897,8475,1121,103,78,83,15,173,264300,187466,656
"UNIT 21",35206,1288,3096,59,265,94,56,19,75,123800,40754,585
"MR. LIMON1661",35193,2478,3965,844,112,30,55,3,196,125900,36517,214
"LIVE-JERRY",35165,955,3881,28,269,27,44,24,51,73600,93723,382
"WHISKEY QUEX",35164,4159,7418,1103,127,71,36,64,167,459400,120555,1395
"WARHUNTER",35157,2838,7437,1047,117,54,22,98,62,246000,208254,266
"TQT1345",35136,2546,8606,2164,73,48,100,4,62,280000,153951,409
"OLIVIER",35129,2403,7999,1600,237,50,36,12,94,183400,154430,899
"VVCOOL",35129,1566,4942,717,155,26,45,23,83,122000,65966,419
"VICTORY IS OURS",35127,2831,5524,523,109,49,74,30,244,201000,46287,191
"ICHUGWINDEX",35099,3163,6544,943,127,78,55,55,110,263700,79952,607
"DYXTRA",35084,2719,7246,827,93,36,41,37,39,217500,130279,711
"CYRIEL",35045,3337,6744,1039,149,92,115,18,189,236900,62972,549
"CHEREB",35044,3611,5077,2002,132,78,63,9,236,304100,153923,421
"MULIKI",35040,2498,5570,774,267,75,71,25,89,208800,59719,416
"MR. ORYNUS",35028,4416,8847,2053,142,69,69,11,167,343200,126573,453
"520129989",35012,1870,4175,1056,86,7,34,9,91,155600,68425,199
"555",35012,5066,9533,1770,260,39,88,85,191,360500,125246,880
"BIGLEBEN",35003,3345,8113,1189,216,27,35,19,67,215800,161399,305
"ARFCOM",34993,2524,5493,1457,82,6,22,1,128,177200,171913,548
"ICEFROST",34944,3426,7350,2030,72,95,84,23,230,327900,103406,1501
"SADIST CAIN",34941,4649,8572,2493,80,44,44,28,184,356400,149568,378
"PEB",34937,4518,7093,2432,86,51,49,24,239,465400,119221,948
"SAM123",34934,3042,8783,2230,146,25,83,13,158,254500,166188,579
"D.GRIM",34908,3532,8283,2116,68,43,100,13,128,290200,184953,1217
"KOPLIN",34876,3201,7993,2123,96,73,58,14,248,305600,124959,875
"MR. NEVAN",34871,2212,6992,1051,167,22,52,17,79,165900,158155,455
"TOBI000",34849,2491,6153,1311,144,147,183,7,320,224100,55792,1696
"JANDTOP01",34834,4665,8584,2169,83,62,79,43,205,386400,209315,904
"MAINCONCEPT",34828,3529,7606,1353,202,48,66,19,106,279900,173511,512
"FISHDRYMARTINI",34821,3417,9447,2504,86,63,112,2,154,298500,211280,1014
"JACOB THE RETARD",34790,2799,5094,899,103,110,83,59,207,190000,66142,650
".METSA",34777,2499,6212,556,108,44,35,68,50,161800,81871,449
"MR. BECK",34774,1697,5914,597,280,25,45,7,60,112300,74060,256
"DONUTCHO",34758,4256,8973,2917,47,51,105,18,69,352300,306082,1918
"KATANAWOLFF",34758,3257,7481,2211,37,31,84,15,138,268300,161447,1417
"REXRANT",34752,4810,6900,1265,62,11,42,100,110,443200,227100,299
"PICKLEMAN",34739,4656,6374,2371,71,84,76,33,297,355200,115573,947
"NTVERVES",34739,2535,8424,1405,175,33,50,2,284,171200,221299,876
"L0K1",34720,3041,8315,1362,85,77,95,5,118,275000,64939,1129
"NOOPING",34673,8899,7881,2339,65,145,102,22,631,495800,165366,985
"NOT ME",34656,3540,4782,1548,90,56,52,43,129,290000,69754,440
"DEATHV3RM1N",34625,3175,7804,1361,118,33,51,27,36,282300,142546,368
"FABIUS BILE",34621,4960,7728,309,266,56,23,3,64,239300,85515,229
