"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MALK",259917,14476,30989,2463,409,163,538,473,625,1277800,344070,2693
"MAG",259201,11928,31169,277,822,533,941,197,738,881700,246489,1725
"18717845262",258902,18948,33598,4359,361,462,431,185,562,1746500,488420,3734
"MR. SCH",258896,25806,36049,16916,275,196,681,322,1814,2099600,500523,16982
"LOGO",258432,20325,26544,4646,123,315,228,800,694,2098300,506705,3459
"CARNIVORE",258373,15579,45627,4871,153,412,562,366,551,1690400,701383,5223
"APHE",257979,30484,34991,12113,156,558,569,531,1143,2099600,601448,4919
"SKIRVY",257915,16325,35523,3642,347,327,234,166,784,1546000,633063,2469
"JEFFXIANG",256523,18297,42305,7938,169,419,571,522,817,2097300,641631,10311
"CHAINKILLER_NL",256433,19356,34914,4376,274,506,481,281,1791,1512900,478351,4911
"JY00553618",256395,22464,45522,4238,251,388,557,206,792,1685400,707816,6787
"CLEF",256085,21584,41335,6664,155,117,380,313,699,2098800,728287,2153
"E-77",256000,23935,42772,8250,283,345,432,112,1223,2097900,1101566,9330
"GOODJUCIE",255849,12404,38650,1491,363,584,565,361,388,1281200,333847,1564
"MISTY1FALCON",255779,11498,42710,102,1085,243,285,139,260,864900,152333,388
"SUPER_DICK_MAN",255732,14410,40441,3432,407,309,400,54,466,1349000,862654,3768
"UNTOTERZOCKER",255713,15563,30836,3684,342,327,308,377,824,1114900,549284,2061
"ROOKIE115",255649,15528,37947,5540,163,421,597,373,646,1737800,709842,3304
"LUCATHELAW",255511,13430,42836,5306,234,273,364,164,534,1139300,724993,2028
"ADR1DU16",255054,12810,42852,2186,340,417,462,89,706,845500,563328,3275
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"C238",254284,14559,36550,6709,293,398,689,550,822,1505500,470686,4794
"MR. GRAAAAAA",253672,22471,43020,2476,327,352,236,576,664,2097700,727553,3362
"WANG KEN",253291,32048,33282,11327,127,414,642,564,1327,2097300,656282,5973
"MISAKA.13124",253258,16617,27759,2741,229,385,358,352,370,1681700,238113,2867
"MR. LTWOJ",252934,13153,36885,5880,274,149,429,310,638,1135200,470340,1974
"D3VILRUL3R",252608,14337,27230,3052,311,470,467,227,1249,949300,384558,2243
"ZZYUA",252351,15500,38329,2846,267,347,1023,244,759,1534300,534360,1384
"CMDPGZ",252126,14846,30852,4706,148,177,271,288,774,1423100,581184,829
"MIGHT GUY",252000,15463,37048,4940,330,123,241,107,877,1107400,575502,2972
"MUXUN",251804,12933,22127,3229,724,188,260,299,577,949300,382649,1963
"DARKDICE",251748,9525,40770,2977,469,303,630,258,659,748800,490402,4765
"CHARII828",251461,15867,32768,3201,196,278,372,152,419,1112400,539224,2393
"LINGX",251315,10809,30726,1753,1270,233,315,1062,399,736300,252629,546
"YCK",250863,21578,34555,4373,581,578,538,820,877,2097400,598218,2742
"141.HANK",250640,12115,32649,2588,610,273,435,396,787,944500,336846,2395
"NU11",250460,13102,27514,4171,248,295,478,293,631,1010400,484549,2233
"ALEXLEE",250373,9546,22283,2086,256,341,276,107,583,857000,336550,2143
"NXS",250133,18185,26670,6690,552,191,363,608,711,1566600,335673,2139
"SKT.OKKO",249968,16274,34011,2605,637,149,190,291,412,1466000,494137,1194
"ICANFLY",249847,13978,46571,9025,155,98,557,89,365,1055000,1288574,3212
"LIHUI47898093",248948,18026,38927,7004,239,369,546,120,1551,1543900,707567,5565
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"WOOYUBAO",248134,13520,38103,3962,466,202,190,200,507,942100,370548,1158
"CAMPUS CAMPER",248016,22221,41614,964,490,292,670,473,325,1543800,423267,2861
"AXPION",247959,11834,40386,4005,478,442,159,67,387,962900,621753,3815
"INC",247753,15213,48654,8485,150,308,348,460,1010,1580300,830242,7385
"PIGHEAD",247582,10177,20903,1109,400,48,111,143,108,493600,94637,303
"ZHUZHU233",247412,15744,30145,3149,1056,416,439,146,1062,1223600,414281,3893
"9JCLYJ",247342,19034,33441,2234,529,128,249,207,389,1475600,328606,1077
"BIGFOG",247288,17283,35905,1705,769,120,270,457,490,1445500,368006,2336
"BNZHANG",247132,11673,37952,1929,244,556,582,315,427,1033500,485246,3406
"DAXIGUA",246728,15402,31615,4411,321,247,550,539,619,1753400,554764,2495
"SUZUKIWYS",246346,16494,29513,2596,212,703,350,248,1368,1072900,457904,3936
"ONESUMR",246124,12518,39262,4054,926,169,416,165,458,990400,413903,2619
"CAIN&XANDA;",245795,13723,41770,1218,208,204,111,327,131,2097400,883832,1295
"SOPHIASOMETHING",245660,30144,41281,3355,198,172,90,1513,320,1528200,479206,2473
"GEAST",244989,11781,29485,2040,462,349,363,338,368,1290300,475607,1701
"TRUMP_KING",244477,18291,33040,8498,235,116,362,775,672,1705100,384770,2239
"THEFORESTWOLF",244062,9002,27273,2472,285,258,159,129,334,811700,450604,3764
"MYSTICAL1S",243623,13979,40026,3410,277,213,463,119,582,1268700,574969,2582
"COOLST",243591,13887,33138,6536,321,354,236,89,806,1069100,462542,3499
"LOAD GALAX",243351,14160,33065,5127,139,795,499,139,533,1473600,573016,3423
"MSTG",243285,13354,42014,3652,327,226,368,364,187,1272500,536834,1982
"GANKEY",243163,25954,54615,7628,229,264,467,116,552,972200,837571,4346
"IANDYLAN",242738,16493,28959,9975,244,499,395,438,934,1983600,346975,5256
"RADIUM",242593,14726,38625,2509,266,496,489,498,971,1221400,380938,3063
"BINGL",242187,16489,41110,2007,547,99,210,862,356,1364500,753514,4525
"IRONFOREST",241752,9539,25766,2457,181,460,321,107,1115,796400,481473,3578
"LIMA",241628,9339,28163,749,411,338,55,112,238,914100,492177,834
"ELZA",240744,15468,34406,3836,626,647,1157,218,609,1100700,307331,5036
"TMD",240441,15568,25371,4506,488,252,314,522,253,1320000,243278,2017
"ZALOON",239944,11411,23275,3759,139,306,272,166,527,845800,467022,718
"WOLVERAS",239543,11813,32308,3812,368,350,282,77,607,872200,271525,1404
"VANILLA VANILLA",239148,15636,22051,3622,268,667,327,86,1074,953100,258623,3070
"VANDAMME",239138,9158,33122,2361,347,203,398,85,355,654200,183112,3244
"TURBOMART",238835,9631,37373,2920,638,234,269,62,409,743700,344909,2328
"MR. SKELLINGTON",238816,12613,32840,5393,221,505,478,121,635,936800,479466,3004
"MINECOSO",238702,11382,32607,3434,211,233,429,484,768,1011000,664877,3194
"XIN_YOU_GAME",238688,15927,33484,6958,225,241,242,407,381,1158900,382245,3290
"BURBANK",238540,13039,25947,2751,221,768,465,77,1018,913200,400334,3536
"MOSTEVIL",238314,11472,35766,922,423,344,633,242,405,1130200,609598,4298
"KNIGHT_LCW",238260,14997,35019,1779,647,217,783,437,998,1667400,496301,1482
"OAO OVO QAQ TAT",237785,12725,30061,2512,267,1130,670,50,936,1278400,336943,2432
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"ANALWIZARD",237215,11015,27370,4848,273,180,169,169,324,880400,543748,2018
"RUUCCY",237055,9855,27386,7275,383,51,83,100,199,926900,392182,1261
"SERGEANTZXM",236992,14169,34952,693,295,53,265,2000,334,1368800,280927,940
"MJ.GAN",236561,12547,29109,5123,376,164,321,188,592,911200,283090,4507
"NMBD",236388,13078,29930,10455,161,142,401,186,497,1258300,486614,1911
"ZENGEN",236274,17686,35621,3752,176,335,488,142,815,1893300,436235,6628
"THE WONDERLIZARD",236213,2318,19093,2,1645,315,262,5,60,183600,179352,377
"SUPRESW",236157,15350,29804,6207,835,492,613,152,904,1115300,312606,4371
"VANDAL",235904,12701,37477,4357,320,305,287,319,499,1121400,579564,1117
"??.",235807,16349,37151,6715,218,1104,612,423,632,1242600,534923,4003
"NIGHTTMARE",235767,10398,23828,835,352,302,231,176,435,745000,326668,1105
"TESTIFICATE",235401,16056,29182,4210,191,238,482,275,475,1368400,280153,2226
"ITSLOVE",235307,15659,36865,3373,510,368,291,289,902,1135200,651370,2350
"NONE ",235243,7563,28099,406,775,407,287,132,433,579600,231288,1014
"BAD WOLF  ",234975,15619,26283,3150,291,112,248,1185,275,1481100,423760,640
"MR. GREEN1",234852,14620,38465,3955,291,470,534,200,792,1130900,267688,1904
"MR. AII",234678,14818,39201,7898,189,349,723,328,1127,2097300,290958,5047
"KERRIGEN",234535,21715,30538,6464,201,651,466,159,1325,1373200,524356,4585
"XIAOZHAN",234485,14141,36764,4735,213,468,350,333,1134,1457800,478498,4533
"WOOOW233",234459,13001,35357,3174,208,323,173,96,743,969500,737415,646
"PARSNIP",234360,6544,22099,826,479,412,301,104,529,424300,214071,1980
"SHITCOPTER",233757,16842,32335,5890,281,561,683,260,1083,1524200,577632,7906
"MR. G20",233728,23465,28663,3462,402,128,249,332,761,2042700,641282,1950
"MR. GREENFGFEW",233702,12161,31997,5031,191,260,386,95,777,1026500,487667,2391
"LAO XU ",233669,13820,31087,3655,257,105,396,256,504,1033700,450046,3186
"GORE",233406,13955,30230,2788,184,143,229,294,364,984400,760945,4187
"MR. REIMU",233067,14825,23100,5588,319,392,537,222,1199,1164800,615501,3428
"ZYS",232700,13120,36449,1920,575,181,411,225,267,1107300,586215,1995
"KIWO",232628,13096,26542,2094,248,632,380,49,974,954600,428615,945
"TINGTINGTHS",232475,11395,44989,8411,139,211,359,93,405,942000,1002793,4781
"MR.GRAY.BEAN",232388,14814,24929,3289,1333,307,191,433,269,1226500,428623,680
"MANPOWER",232032,18607,29906,3575,658,1073,307,38,937,1369200,503922,4120
"WIND!",232024,13097,31156,3835,293,188,372,460,673,1250900,368903,4020
"TRENCH44",231999,16125,23153,4727,112,453,400,93,1633,1062000,404507,2190
"WITHTHECAT",231715,14188,32126,3719,129,321,353,300,620,1462700,652106,3635
"DINGALONESHOW",231352,10790,34504,1439,303,189,344,361,381,924800,436905,4923
"JY513JY",231313,10743,18444,6813,255,179,138,84,801,770500,341399,2629
"FUU",231294,6311,27918,302,528,350,201,199,299,543100,311737,1162
"TORTANG TALONG",231286,16259,36644,3724,271,310,337,78,652,1190800,1184764,2088
"HUMMLER",230477,7483,12591,1660,93,301,286,26,561,529000,155069,1659
"CAPTAIN NEL",230401,20179,39129,4577,357,295,339,365,801,1451400,706228,2404
"KONG DIO DIO",230128,16594,29329,2660,251,204,558,736,726,1423000,468795,4820
"SENTINELOFFATE",229923,10785,29784,3264,201,366,455,153,675,823000,381510,2286
"SHAMMAS",229822,15063,46938,872,340,110,120,335,315,892800,675826,713
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"MASLINA 1",229588,9075,22209,1095,325,384,634,342,704,685800,307431,2775
"CATACLY2012",229330,14948,33735,6426,499,526,422,263,469,1277800,283664,3415
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"XIANZHONG_Z",228892,11524,25191,3004,260,247,670,129,1049,757800,272083,3823
"CLRIX",228441,11901,19397,1618,326,160,150,96,635,617200,233805,1322
"BALLS MCLONGCOCK",228076,11050,32490,3590,232,408,439,310,593,869500,589173,6897
"[PALADIN]",228029,12649,31522,1832,1236,568,469,377,567,982400,569347,1984
"TIMROD",227989,12240,38634,2367,199,213,174,265,293,781100,597304,1189
"BOTFELLAS",227873,15992,47014,7270,320,259,507,239,428,1710000,969276,7085
"WSXXZXJ",227837,12837,37401,5501,226,226,221,192,450,1087700,589903,1658
"LITTLE SCHEMER",227349,10391,28173,705,487,359,416,218,451,793900,231250,1523
"AHEHK975",226771,9664,31678,1610,332,372,205,253,370,888400,352173,848
"LUOMINI",226571,15721,20556,4628,737,261,237,103,554,958000,266068,3622
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"THE_KROW",226231,19221,36564,5392,244,394,429,396,1444,1421400,485331,14326
"EINSZWEIDREI",226112,9107,22025,3306,207,270,180,56,377,695100,428131,1405
"MR. AVA",225736,7238,31645,1165,248,294,186,191,218,674000,343249,934
"APETGOOSE",225191,8916,25321,927,452,219,367,243,262,786600,157312,2467
"0JBK",224955,9892,32757,1629,595,269,318,164,492,716300,353520,1970
"HOW LONG CAN MY ",224627,14950,27091,4052,139,98,208,497,439,1524400,526374,3660
"JEBEDIAH",224524,6459,19603,1106,237,506,204,109,471,526500,358646,1646
"KIRAKIRA",224509,15023,37772,4343,153,227,427,143,1071,1421700,562593,5615
"MISTERY6",224204,17435,27580,7704,143,636,660,371,954,1618000,301901,6572
"PANDAV4",223869,12099,26932,3524,213,533,212,154,890,891400,488752,1338
"LENG",223825,10585,24095,1906,237,353,168,81,450,756900,311455,1166
"DICE",223619,9988,25476,1284,323,219,274,233,368,920200,460029,1624
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"SKORPIO",223255,16938,25968,3003,226,305,407,594,812,1217300,649817,1551
"LOVESTRAW",223136,11054,17958,2189,202,271,225,288,693,660700,184818,957
"77777",223099,20067,39382,8904,291,465,217,182,677,1984400,582978,3119
"RATCALLER",222938,9324,27189,2363,345,593,528,38,631,765600,402569,2917
"LGD.AME",222626,7736,33543,1717,264,224,194,416,378,644800,597171,4142
"MIAO_C",222555,14723,32588,579,498,93,185,352,274,1013800,479613,3463
"PEACEDRAGON",222366,15564,15569,3935,612,267,196,158,426,1307400,261226,2500
"VEE",222344,11023,30871,1521,385,79,363,414,232,966900,395985,1226
"MOON KNIGHT",222134,12360,37119,1684,1477,543,289,42,285,807300,345738,1113
"*ROCKSLIDE*",222099,10777,37252,2949,353,214,374,175,545,647500,377434,1547
"MR. IRY",221981,12352,33862,4277,148,217,302,30,359,861900,977261,1431
"POPOO",221824,14128,32349,2991,252,165,205,794,457,1015700,436048,2669
"AMGELONMYCHEST",221527,10020,24616,3309,324,155,257,77,526,796800,518524,1883
"HAMMER 9",221113,17021,35963,1870,442,59,486,76,1005,1314200,519608,1523
"MADCAD",220866,16979,28711,3911,294,151,239,144,602,895500,444810,642
"ZZZ1",220708,14918,41567,4026,252,282,172,127,459,1588200,650857,2964
"EKMEK",220664,14476,28665,3743,263,451,296,128,1124,1211400,431325,4784
"FUNGUY5",220500,10150,30233,2097,256,366,358,343,639,977300,438406,2771
"XIAWAN",220469,16988,35272,3307,157,490,351,362,341,1936400,552631,3113
"RUAAAAAAAAAA",220137,15077,30892,4971,514,510,288,223,496,1371200,514196,3008
"LIJIAJUN",219921,5730,23264,656,395,152,356,93,360,428800,247687,1155
"LU REN",219561,8903,33287,2448,293,106,151,184,255,690000,257836,1539
"LUKEWR",219518,25147,40812,7013,151,585,423,48,1230,2097600,1079915,4257
"YZBS",219450,8576,37593,1212,495,441,329,168,394,748400,378858,3167
"LANGZAI",219375,17929,23806,6727,206,546,290,312,726,1354400,344749,4405
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"MIKU!!!",219179,22283,29399,8416,158,436,494,1092,894,2100100,414932,4590
"MR. FENGLINE",219076,10376,32107,4635,167,142,353,49,419,849300,437835,4385
"KER",219051,15688,33723,3120,352,444,747,216,698,1296100,425332,3796
"EXKING",218861,5273,18416,445,446,220,230,197,324,415100,123870,1818
"433LUKE",218754,15475,27725,4124,170,340,315,438,713,1302500,511721,2914
"TIJJR",218497,16438,26794,5140,188,155,167,149,782,1513200,497227,1423
"ALONEING",218269,11390,37998,3794,241,226,290,115,562,1105000,396308,5092
"X260",218214,27949,34634,14962,195,726,790,98,1566,2099600,613889,2799
"MR. GREENLY",218153,19518,34098,7064,278,172,509,104,912,1412800,636796,1760
"HUMONGOUS DINK",217638,7805,32736,2299,472,183,275,136,262,562400,493186,2285
"WERWOLF",217516,9865,30885,3907,293,211,666,151,719,803700,263881,3509
"HKLUNG",217506,19110,34005,3724,206,192,434,181,591,1370200,710473,3442
"TURKEYSANDWICH6",217198,15079,33789,4880,256,699,451,95,2237,1210500,541388,2159
"RUSH PIG",217075,4181,19532,121,1357,78,181,85,152,310200,123850,496
"WOWBABA",216880,14862,19128,3499,89,270,201,98,519,703600,366428,2087
"WEWINES",216263,7428,27255,2564,359,117,260,175,307,728900,287466,1337
"MR. LIN24515",216256,20319,38251,10961,140,306,444,366,740,2098300,806750,8906
"GOUZI",215912,15391,37882,1959,844,190,429,315,421,985400,508002,2132
"GEE157",215781,14473,21059,2458,379,146,238,112,543,1102800,329277,3592
"KEI_444",215705,11354,18789,3939,420,376,295,376,764,991700,300875,2286
"KAWAII DESU CHAN",215649,14306,21616,2570,160,410,230,317,832,1217300,544121,929
"WOOLHOW",215251,14220,34784,4124,277,456,469,101,864,1090500,562872,2808
"TENG6",215043,12012,35314,326,631,111,102,278,173,1262200,514483,1342
"ARNI",214843,9360,22476,2859,401,216,189,47,1032,558400,220585,1088
"USEMYPOWER",214820,14203,34897,4285,134,242,304,113,649,1208200,292119,2402
"VALIUS",214757,8723,32044,1580,436,161,191,350,273,747500,485968,2209
" OLD.DRIVER",214442,14281,31775,3460,262,84,164,33,601,1089800,532746,1486
"RONNYLAMPEROUGE",214275,9134,38446,2579,407,261,270,27,395,810600,338484,2682
"CHIDAO",213866,9633,34589,2857,140,187,99,170,344,861100,355131,1495
"FIREBUDGY",213857,20604,24134,5085,298,284,250,596,701,1695100,377028,2457
"CYCCCCLE",213791,12527,29548,2842,354,160,328,403,679,1088100,383716,1991
"SYAMEIMARU AYA",213759,8258,25594,608,525,178,187,288,497,819600,306236,1074
"SUNXIAORAN",213500,9815,20423,3950,700,317,259,191,812,674100,243681,2181
"BOOMER",213415,9026,34326,2764,395,145,269,54,265,632100,428105,1992
"LIFIJIKS",213374,15056,21996,2739,368,148,288,456,491,1155300,560511,1027
"ICEONFIRE",213351,16867,45608,2113,250,186,340,184,500,1111000,718467,4809
"UNITY",212926,7065,25311,525,687,238,413,84,453,427800,207899,2363
"SHANA LOVE",212897,14138,29913,4337,283,339,456,616,517,1399600,547653,4886
"MR. BOMM",212817,9768,22815,2367,191,250,536,50,964,978200,422354,1346
"STURPLE",212807,13502,31646,3596,150,795,241,573,371,1480400,522091,2318
"MR.TGB",212740,12262,35573,4181,447,135,461,261,783,1123400,496728,2669
"RIYUI",212681,16912,35766,6981,318,162,448,731,596,2056800,637932,4884
"STORM-BORN",212658,12826,31629,3356,233,413,550,152,547,1385200,550133,2478
"SHADOWBLADE1205",212349,16283,34307,4774,110,287,171,278,502,1751100,795108,3080
"V_RAYMOND",212311,12344,32547,2841,248,235,342,256,324,1075400,562283,3130
"TASER",212085,13576,23028,2650,707,112,332,526,792,810500,289622,1248
"SGT. MUSTARD",211642,11736,29567,4004,120,26,131,79,263,680700,591825,477
"YIVI",211446,11712,44818,4465,179,31,40,255,98,774100,816248,1154
"MR. FXFX",211274,16206,32268,4635,346,77,234,625,501,1179800,555315,3219
"NAKIRYU",211015,15203,29300,4274,304,538,311,592,569,1461600,416234,3176
"HEIVIA",210935,21369,33344,5477,218,838,348,100,525,2097800,653604,3327
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"SPINGRY",210839,15094,41126,7144,247,212,323,120,725,1308600,821431,2831
"MR. F",210485,16123,34278,7117,811,335,512,213,826,1179600,786997,6358
"BENEDICTINEA",210359,11244,5258,1867,134,50,82,17,747,423300,108941,1146
"GREENORN",210305,11439,25359,3244,614,334,386,299,528,952700,388390,2182
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"YUHAISHEN",209798,16890,33539,6347,160,351,211,255,1230,1648300,702934,2153
"KOLONEL.PLAZZMA",209735,11619,31521,1870,347,448,319,47,840,799200,234048,1169
"SNOW FOX",209716,14247,31318,2091,683,225,551,361,433,1115800,297556,2808
"TONYMOLY",209368,10997,23174,1657,339,291,163,59,616,699000,208110,1078
"MELLFR",209326,12047,23064,3432,240,84,463,163,820,823300,393543,2597
"SNOWCONE",209323,2281,17853,56,2611,71,253,57,131,166500,70914,159
"MR. XXXXXXXX",209116,13468,36481,3440,502,117,440,367,281,1113800,491853,2519
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"SIEUBOBBY",208876,11986,21655,1762,217,278,439,317,643,1017800,304201,1399
"KRITO",208446,13441,32170,3845,184,283,224,394,283,1156400,501429,1501
"AMBULANCE",208329,12726,560,727,15,93,54,8793,147,1193900,28774,530
"BXJ",207987,15557,25327,4996,187,520,257,498,675,1941000,653867,3122
"MR. BLUESTONE",207866,14002,31761,2221,177,47,324,433,276,1141400,843075,2418
"KUKUMAJO1986",207374,8332,30836,2177,334,142,195,45,228,628000,502035,729
"SIR DILDOR",207239,18862,30143,5734,104,356,334,138,689,1573000,638377,2831
"CRAZY  BOY",206973,21231,29426,7529,203,990,627,92,2260,2078300,486184,4523
"HEXC",206971,12382,27541,2779,499,328,488,146,629,1287500,460500,1945
"UNKNOWNWISHES",206934,16213,27599,6572,166,397,272,161,567,1755200,401434,3243
"CPUFAPO",206678,14897,19375,4883,275,150,627,489,810,1074500,324930,3302
"KEYIO",206503,10597,26344,2357,210,257,224,191,433,1018600,422704,1406
"SAMPPALAA",206352,13567,42748,2523,241,211,315,124,440,1021300,646101,1786
"LONEWOLF SNIPER",206052,7381,12039,843,346,420,138,183,146,537800,189630,1360
"LIGHESABER",205910,11718,43626,408,537,56,94,355,154,874600,505706,3173
"OPAIPAI",205835,9389,35699,509,293,219,326,163,171,861100,698422,2375
"JY00483779",205825,11413,34002,2695,382,123,248,210,178,932700,528207,1312
"ZJH",205767,10991,22542,1858,246,244,460,227,696,1016100,371888,918
"LUBI",205712,12284,31019,7915,189,315,245,178,762,1235700,366202,5460
"MR. TOMETO",205437,10918,27392,2425,115,264,338,441,329,1167400,548923,3998
"PENGUINLITHIUM",205186,8783,34425,1252,908,46,278,260,191,624700,110882,330
"LOVEARROW",205028,8768,39822,4413,320,135,160,207,91,773900,495523,4388
"BOY NEXT DOOROH ",205024,10499,23814,2496,678,261,226,34,586,706500,273978,1214
"FLYGRASS",204754,8310,24827,1291,407,185,234,120,265,566600,228491,1214
"MR.PINK 95",204524,11006,31341,4042,835,446,506,191,724,938300,388362,2423
"MR. GREEN121321A",204185,3185,14467,679,851,47,208,14,381,125100,78429,576
"KINDRO",203957,9333,27302,1548,264,338,254,132,440,827800,323192,4009
"NAPPIO",203905,12095,32349,2832,281,128,233,520,102,1011400,407512,3420
" DOES",203667,19136,23405,4164,167,140,242,285,1112,1428600,451798,3506
"SUBHEROM",203554,13071,25190,3441,188,181,361,290,422,950000,480166,2449
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"SAORISE",203405,10253,28517,2739,209,446,273,84,1284,1108300,473601,2561
"GIGGHIO",203392,12839,32316,3759,244,358,760,156,448,1019900,454607,2827
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"MR. YWY",203013,18358,31939,4189,194,149,189,408,592,1740600,537829,3668
"PETERTOMSON",202930,8720,28668,3095,208,160,335,148,520,740200,507185,2089
"KILLERDNS",202922,11473,31426,3519,125,341,436,241,446,1374800,585741,5712
"JOUNT",202911,8202,26544,3035,389,153,270,258,319,600200,368396,2592
"POTNANNY",202706,16721,35651,5622,126,286,530,145,682,1326300,504326,2342
"CANINE",201632,12445,22008,1590,212,222,396,107,684,748800,294520,2068
"ANDROSS",201627,15397,18798,1601,505,53,155,394,285,1154200,539760,636
"321JERRY",201365,19149,33085,5015,209,296,275,126,890,1264800,405158,3540
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"MR.MOUSE",201200,23161,31140,1929,241,95,119,470,244,2100100,1372435,1871
"JKJKJKJKJKJK",201097,9556,22603,2545,177,316,179,70,453,715100,268385,2200
"NINJUN",200535,13418,39164,6038,303,130,273,188,355,1239100,752484,2571
"WDNMDNMLGB",200465,8862,26096,3486,921,82,279,56,432,618900,351864,3579
"PUMPKIN20210515",200254,16045,30730,5698,186,178,743,160,671,1908500,1196980,4663
"BANLIWOAI",200193,11240,31869,5449,222,618,465,34,732,1144800,278722,2817
"THEMONSIEURALAS",200016,14369,31207,2712,223,182,240,289,545,1432900,433394,3427
"TERROR",200000,9610,24383,1825,500,309,633,192,284,722500,190449,1851
"CCKALLAR",199799,9917,34820,2526,296,77,177,390,481,828800,486281,2637
"MR. CHAMELEON",199566,22155,32230,6632,1337,506,220,97,1887,1674900,960212,2486
"INFRARED",199539,12018,33872,5397,186,377,439,236,675,1091300,688946,3741
"TWJQ",199161,9720,28586,2470,617,64,311,169,298,872200,253954,540
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"JACKY1143",198719,12663,33391,3440,207,88,198,306,169,907500,646672,2525
"BOBAJAJA",198707,9692,32346,1613,285,317,292,284,477,744100,493930,2429
"FONEBOOK",198385,14685,25929,5501,205,405,405,73,572,1030400,339371,1506
"TEATIME",198348,16596,28238,3876,158,985,300,196,626,1746300,603574,2911
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"SATIRE",197997,9403,20377,1973,332,318,211,414,1416,570800,236972,3571
"TDA_MIKU",197444,14228,18898,2778,165,732,239,52,443,1273100,262329,2836
"FANCHENGDA",197266,11026,25384,2300,250,72,280,357,506,898100,350796,1445
"LALALAL",196790,6946,19531,2890,152,274,340,241,476,681100,233269,3167
"SHABSDHIWBD",196434,14632,27419,5886,173,61,215,305,483,1383700,600359,1355
"TANO",196405,17270,33365,5812,355,366,283,248,993,1285100,515491,4811
"BAD GOOSE",196333,9698,24633,1750,159,1582,660,104,833,1036599,302195,4676
"FINDSOMEWEED",196272,8762,17766,2175,395,125,93,374,471,574100,272277,1504
"RADEC132",196184,13351,30449,4747,142,283,281,154,758,1129400,712540,3196
"CIPERILLA",196179,7774,24207,2519,200,423,369,89,429,648400,305073,4701
"BEATER",196116,15288,21791,2354,219,342,184,563,511,1252500,536339,2044
"LIGHTSABER",196069,9107,37971,269,370,42,89,330,88,708200,402063,2057
"LXN",196035,5102,21297,406,273,151,136,195,90,552200,268169,987
"QWEQWEQWEQWEQWEQ",195951,10165,28978,2716,428,97,302,78,527,785100,398227,1391
"LIWDNMD",195904,18889,27463,8165,192,825,309,396,743,2015700,551921,2631
"MR. JC",195448,9373,19675,2405,380,111,163,33,488,533800,189306,1571
"KANDL",195444,15170,34019,7745,85,234,798,80,733,2078800,743564,6769
"QRQRQRQQERR",194956,12903,33556,7528,152,178,217,414,467,1579300,708583,2327
"GRIEVOUS",194399,12658,33138,2597,164,205,174,155,527,969900,794853,1764
"MMMP",194388,13243,32631,2647,243,330,336,462,566,1198300,496005,3107
"NITGKING",194379,13455,34333,3987,170,235,290,78,520,1319700,674954,2996
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"XD.YE",193870,16126,28309,1762,317,53,188,574,235,1475600,382751,3275
"KYLE66999",193808,19433,20397,3911,166,699,726,223,1253,1445700,323682,4575
"FZXBN",193670,11399,22439,3925,196,237,106,53,512,848400,279728,808
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"SIVISTOJKO",193405,14383,34638,1057,353,323,263,145,703,1225600,854977,1338
"GOGOPOWERRANGER",193396,10500,31666,2843,307,202,394,151,324,912900,613661,3877
"MR. WYNY",193249,8474,36045,4203,260,108,156,533,132,808700,708390,2922
"HUGHMYRONBROUGH",193165,15965,39407,8446,105,530,376,56,520,2010000,848427,3085
"BENADRILL",193093,8441,23896,1922,317,89,215,75,224,454200,184387,373
"VSS",192943,8072,16723,758,268,237,306,135,539,540100,323415,508
"FELIS",192745,7868,31596,652,666,265,527,291,555,758100,233419,2345
"FAIRFIR",192713,12112,22396,2572,196,771,384,223,896,924200,303522,1923
"AMPLIFY CHAOS",192558,14802,31382,4681,245,269,303,246,1007,899500,268330,965
