"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"TETRAFOX",165764,4747,13948,707,285,303,289,35,290,453000,145207,1194
"MR.LIXU",165764,12605,32120,5558,146,416,428,101,1053,1153100,497385,8719
"MR. RZZ",165740,7745,26013,2438,624,132,115,242,314,634600,646399,1997
"TONY MONTANA",165685,4657,21168,352,943,336,322,54,249,414200,181669,2031
"KRITO",165568,11101,25517,3510,184,253,203,257,252,928100,415456,1364
"MR. LTWOJ",165552,9035,22973,3998,207,122,283,170,481,767300,364472,1406
"MR.DRIFT",165449,8581,24600,5891,363,312,148,82,467,748800,347542,2861
"RAINDROPS",165384,11991,23350,3623,126,134,193,211,325,962200,531926,1139
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"THLL",164751,10050,24139,1885,190,161,332,165,717,920200,485089,992
"SYHOZOLYH",164673,2346,15788,53,666,73,82,38,46,208900,105600,359
"RETROBAT",164239,9020,28051,1639,145,189,449,373,257,868100,548313,5944
"MR. ECHO",164174,13614,25801,3971,194,301,405,210,576,1115600,503720,3196
"JOELBLOOD",163502,11851,27356,2850,180,160,477,331,385,937300,653866,2356
"DREADNOUGHT9631",163131,9896,29960,3835,524,120,526,153,452,881100,334084,5276
"SRTVIPER",163124,9093,21243,2287,367,469,327,326,620,822100,203009,1483
"CHEXSLOVAKIA",162884,13189,28193,3638,165,212,202,331,560,903900,460292,2741
"MIKOMIKO22",162754,10632,25900,2206,312,226,345,217,488,718400,154763,915
"MR.NOGREEN12138",162635,11588,22812,4999,193,312,262,93,674,1237400,375634,3558
"DR. KOMPOT",162630,9372,19325,1410,265,139,379,458,467,603500,276783,1600
"SERGEANT.MICK",162588,11086,20777,1912,395,230,259,242,571,680100,302145,1324
"CANNONLOVER",162414,10064,24648,3707,128,244,469,207,507,830100,179502,4592
"SOYLENT",162375,12099,22734,2418,127,205,182,201,405,1120900,645655,2272
"H31MDALL",162290,16426,31947,5693,169,232,221,59,910,1088000,561087,3163
"ESSJAE",162242,15380,28896,2907,213,614,577,103,803,960400,416296,1290
"FINDSOMEWEED",162216,7690,14140,2000,254,113,75,295,447,522700,223073,1383
"CYXQWE",162092,12377,22735,3603,337,267,314,87,612,933500,266264,1809
"DETECTDEFECTIVE",161347,13571,30446,5878,171,348,241,169,309,1459200,341281,2595
"OMEGA 69",161139,12611,23794,3159,119,210,257,109,686,1041200,401305,2657
"HYPERBOB",160852,12914,25204,3114,248,259,182,301,487,834500,418351,1891
"ANDROSS",160751,12910,15343,1396,505,43,108,335,235,965600,437832,499
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"ENDORESURAIN",160501,10029,21386,2535,142,185,178,319,360,994000,460967,791
"TOOOOONY",160409,13445,27368,4827,149,353,357,158,800,996100,343085,6472
"VUUD",159796,15347,31626,3868,265,329,206,35,503,947800,648395,2030
"VC",159627,8813,25132,3220,443,341,153,9,591,658200,230878,1859
"MR. ROLLINS",159572,12824,27681,2239,206,509,352,59,640,1007700,344022,2393
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"MR. GREENIE",159186,12101,22394,1737,201,241,258,283,381,1175100,367668,1006
"THEGOODGUY",159120,10109,21579,2748,198,317,149,116,661,889400,405108,3036
"MR. YASUTH",158959,17028,25923,4094,292,85,320,368,643,1263600,370081,5068
"ELAN2",158687,5036,14780,274,414,188,115,134,127,341500,176828,1257
"SAURY",158526,11047,27294,1945,243,217,317,188,158,785200,185201,1260
"RXY",158411,8990,18825,2259,346,84,344,63,398,622800,337943,756
"CL4SSIFIED",158269,10597,15754,823,253,217,212,121,491,563100,186073,2083
"MR. OLDHARD",158262,13722,26653,4386,237,277,245,135,849,845600,237232,1449
"THEUNMEMORABLE",158206,10096,19077,1369,145,163,224,488,259,729700,325987,2027
"MG.WRYYYY",158190,11376,28530,6194,139,50,194,350,343,993600,443536,1425
"MELLFR",158162,9127,18873,3086,240,65,428,90,664,644000,326543,1971
"MAD LARKIN",158093,9513,18533,3942,179,212,186,58,229,790800,214733,2093
"TOMMYAAKK",157831,8970,17884,1923,289,280,179,84,652,633600,188450,1093
"GPORT",157817,13876,21448,4482,151,271,284,240,660,1078600,497750,5364
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"XXHH",157691,9988,25986,3226,529,273,404,78,294,901400,305903,3746
"MAOMAO_CHONG",157658,17115,23966,5000,544,96,136,358,423,1126100,423299,2663
"LIQUIDLOGIC",157559,8853,29289,2729,241,193,115,355,373,826800,596064,4599
"MR.FLAVORTOWN",157530,9853,20740,3588,159,118,184,341,408,713200,347891,2116
"GOLIATH",157362,10344,28635,2051,883,115,121,148,245,629900,932258,1384
"VAN-FOL",157236,7715,14308,1594,358,175,219,362,630,628900,270654,1247
"DEADBEEF",157211,7137,17337,2544,192,149,161,145,385,499500,186614,1665
"DONDERBEHAARTE",157127,13407,23692,2538,141,137,332,96,913,861600,399477,2754
"ALIJA",156996,10720,22046,1884,450,130,367,785,597,1043900,255671,889
"STANLY H",156927,30941,28049,10089,202,315,302,457,1039,2099200,697171,3944
"FATUNE",156805,10159,18044,3420,290,287,204,32,415,625400,238617,1325
"KEVLAR",156761,10160,23226,3507,126,108,223,239,491,738200,349681,3139
"DIDIAO",156635,9764,24580,2534,215,53,199,605,302,949400,536157,3230
"HARMLESS.BUNNY",156531,8949,28314,1135,1337,263,190,254,441,701900,228911,897
"PT BUTTERMILK",156511,12851,24363,5298,258,369,222,70,680,1096700,359719,2919
"RIGHTEOUS SINNER",156483,13440,25877,5148,148,270,178,273,479,973100,739648,2586
"VANCROYA",156447,9072,25086,3636,162,505,280,196,272,817100,415983,2995
"IYDP6HP",156192,9553,24691,3240,221,383,439,164,515,846000,375046,3592
"CHAALWAN",156142,12240,12490,2610,127,581,479,60,838,917900,126551,1407
"JACKZ",156027,8460,28157,724,974,168,123,41,148,720900,267544,930
"TUSKO",155907,12546,22217,1710,266,254,221,185,507,931400,459849,1039
"FORGED1212",155886,6196,26832,1604,695,303,342,51,252,533500,336177,832
"BUOU",155780,8238,27617,2847,284,216,304,103,337,745500,335822,3389
"DAWNPRAYER",155777,11016,21742,2456,540,311,237,533,412,973400,363095,1927
"666!",155566,10949,25422,1937,186,87,427,168,375,935300,273257,1851
"ELVA",155540,8248,21002,1890,215,327,140,104,147,665200,218306,1268
"ADDR",155486,10867,23670,4694,123,231,227,169,554,939500,283057,2419
"SCREEF COMMANDO",155190,4820,16755,374,186,217,203,160,225,414900,241568,1351
"ROJOBOW14",155151,12022,27699,3403,231,248,256,66,593,772300,436161,3470
"ALTON",155119,12434,23125,1297,215,28,88,196,292,1065900,545628,791
"BAMBINO VEIRA",154933,12511,33482,5838,159,217,311,90,593,895800,863443,5216
"HHHHHH3",154921,6598,16097,3338,235,34,144,46,232,529900,207326,2698
"CAMPUS CAMPER",154879,14888,25178,733,490,181,458,295,250,1128500,215342,2302
"VALOR",154385,14428,34629,7996,157,168,179,224,282,1042300,416091,5878
"JAAKARI.JUNJORI",154117,11513,20698,3625,181,177,243,26,454,727100,266547,885
"CODENAME.PALADIN",153767,10028,21970,1472,269,100,186,146,369,917200,463742,2349
"STARRYFK",153762,13835,22495,1710,438,324,265,133,820,1015900,224018,1112
"MR. GREENKOKJ",153699,9385,19281,1414,158,350,511,61,513,770700,326169,2165
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"5DH",153315,6423,20352,2081,365,126,264,221,268,558400,252093,1533
"CYNIC",153230,11968,23879,5508,240,104,213,480,331,1034099,442032,1232
"LIGHTHOUSES",153195,9159,27973,5167,151,181,285,88,373,811800,328954,1429
"CHENDLER",153131,14759,31495,6658,145,391,575,45,1505,1082900,647864,12325
"NEKO NYAN NOZOMU",153120,2906,16399,54,876,117,44,46,53,226500,126425,432
"ALWAYSHUNGRYLEH",153066,9742,15883,2453,152,361,174,183,522,751100,371285,2506
"SEXYMAI",153016,10932,27086,2252,405,594,281,7,713,738300,568630,3821
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"SKINZ",152923,7945,10166,1736,203,37,59,8,534,265200,261867,315
"MARKUSMAN92",152853,6465,27872,2374,222,213,130,17,482,558200,328374,1920
"ZHOUSHALI",152311,9178,19668,2746,175,166,116,26,492,839100,270267,1112
"MR. SHAWN12345",152209,8165,27024,1187,219,82,143,97,356,590400,529606,1404
"TASK_FORCE_GATOR",152116,9340,29322,1742,196,49,79,223,143,509000,439355,2942
"EFKANATORIUS",151916,9535,18277,2277,346,82,231,279,458,804500,256536,1380
"YASD",151903,6701,23435,1331,199,150,274,204,394,497100,377304,2360
"DRAGOVICH",151610,6132,16072,2040,104,248,293,60,438,580500,301297,2110
"BOOMER",151246,6547,23692,1985,338,129,220,29,231,467200,278867,1470
"MR. GREEN121321A",151212,2349,10716,588,851,25,143,6,297,89500,40327,361
"KUWAII2",151164,19819,20678,3679,281,419,294,342,1205,885500,333131,3573
"VVP",150926,7929,17391,1458,200,170,119,58,378,570700,420494,1198
"EL GUAPO",150691,13483,26830,1690,185,172,169,85,676,715400,382202,1655
"NBDX",150598,6641,25569,2578,415,210,107,33,176,524200,663860,1305
"RAM-KULTS",150548,2415,18055,64,2080,218,80,39,47,166900,252766,728
"ACME",150319,7486,18228,3304,129,292,176,63,653,616500,329010,1722
"OFFICER IVAN",150189,8732,22978,2547,208,163,245,85,440,632000,418404,1485
"TIGER PAPER",150163,9192,23548,3304,222,188,318,67,408,723000,368454,4101
"L1ND34D",150019,11504,16447,2390,176,581,337,44,1183,829100,239476,3480
"AAAIDAN",149932,11750,18754,2894,147,225,223,73,663,644900,212298,2230
";3",149730,1755,13680,50,2627,71,98,15,114,144600,104353,152
"REKO",149681,7508,28216,3065,583,271,115,25,459,592500,269445,1959
"FANCHENGDA",149646,9504,20339,2064,250,57,230,314,398,789500,299926,1188
"MR. GRINGO",149555,8129,12832,1785,150,84,238,180,475,511400,155841,988
"REVA LA SHEVA",149442,8493,25177,2838,184,422,315,65,597,721900,397779,3516
"NEWBIELEOGAMING",149321,8710,26307,2428,225,185,221,308,580,662700,544878,1552
"AI_BAI_WU",149210,7656,25271,3885,300,89,597,148,277,742300,385306,2006
"BERLIE9R",149164,11769,32910,7050,133,32,98,172,114,881600,795894,1921
"RHINOPITHECUS",149159,6399,14626,419,422,265,150,101,245,492900,193998,447
"MR. GREENRUS",148890,8173,17167,3280,133,313,153,58,395,754700,327222,615
"MR. LJT",148850,10645,19026,2808,180,57,286,347,430,939400,356760,1290
"ALLIAGEDILOUBACK",148842,9753,25661,2039,261,70,81,48,204,919800,619858,744
"ARKONIUS",148701,11160,20333,1357,404,216,159,214,294,811100,364044,631
"RORSHAK",148684,9965,24192,2720,222,124,114,56,431,722600,705136,2607
"NIGHTCAT",148349,7300,18307,1768,193,391,206,111,441,650700,232523,1105
"HYPERACIDITY",148282,7774,30147,710,434,87,82,47,151,613800,516270,782
"MUST.FORGIVE.HER",148198,8352,19759,3502,233,125,106,147,329,618800,314365,2053
"SUPRISEMOTHERFUC",148161,9361,19030,1827,195,485,608,91,696,814800,218173,3088
"MORTY885",147939,9886,30674,4034,165,155,315,55,523,985700,453544,5399
"KEN WHITMAN",147828,7178,12298,2146,119,253,127,11,462,501400,233657,802
"CREEPER JOE",147767,6148,16361,953,311,136,113,123,230,461700,483755,773
"252612",147754,9454,28708,1959,310,148,49,57,220,869600,280813,1081
"PPRAD",147638,19992,36772,5072,112,82,162,162,477,2098200,1208429,2727
"VUILAARD",147618,11009,25078,2399,375,279,146,57,488,839000,366659,1471
"NEKO_VANILLA",147481,7366,24860,3612,249,387,419,19,590,663400,430965,2409
"SAXHLEEL",147226,7367,26381,513,684,148,86,97,171,454300,324895,2855
"MR. GREENSDFASDF",147137,5484,17440,2002,219,123,234,52,299,394200,194420,1344
"SHASHKA",146439,6858,22659,440,322,171,204,409,231,641400,379572,1125
"FONFEISA",146392,10280,27697,2242,227,196,312,56,484,648300,388906,2175
"SHIL",146052,7234,21345,905,272,40,149,245,352,472500,186190,545
"WR123",146036,10489,27195,1694,178,198,282,63,642,865900,809912,1858
"ALKS",145903,8801,29837,3668,729,220,235,67,471,538500,655044,1881
"MR.MAUS",145901,12117,21688,5801,147,451,648,49,772,957900,268964,2537
"TOMNOV-NAMA",145891,11969,24145,8280,118,124,333,81,363,1364300,886330,2046
"BARONVONKLEIST",145665,15631,28299,6336,94,229,345,102,1040,1277400,581545,7463
"BBBBA",145560,1774,6,34,3,69,1,0,385,4200,166,39
"CHENGLEO",145498,8215,21697,2102,348,107,123,169,478,684800,317458,1534
"GARUDA",145442,9017,26657,987,418,412,254,39,287,633400,382028,1552
"MONTARAZ",145394,7026,19615,3108,119,193,207,179,516,535500,429728,1974
"JANOS",145381,6243,13106,1051,358,286,172,42,165,491500,186148,977
"PANJ",145290,9137,20500,3685,90,218,172,214,464,906200,325974,2122
"MR.CHIP(HC)",145218,6013,18982,236,315,141,172,127,236,365400,248962,1317
"MR. XIAOBAI",144638,6893,19979,2586,1659,42,269,142,415,503600,321230,1032
"MAPACHURRO",144566,11961,16907,3549,139,151,196,241,448,940500,770858,1616
"JEAN GREY",144437,3369,15324,264,1028,100,107,59,114,252100,257726,501
"WATCHES MCKIRKIN",144333,9181,27960,3183,131,144,104,407,312,881400,446247,2939
"MINICK",144165,8556,21267,1388,305,266,338,193,321,806300,293072,1335
"RORSCHACH",144085,14444,21040,2345,150,252,316,116,513,883700,689300,1165
"GRZMIRYJ",144057,7671,17758,1820,108,123,279,110,235,482800,454777,2030
"ELIZABETH",143941,6302,20225,2855,227,226,198,51,248,551200,417531,1591
"SHOTGUN",143867,10524,16853,3066,191,1059,252,2,296,1053500,157417,2885
"KLOPPSTOCK",143704,8153,19616,3241,123,75,80,81,250,622900,478583,668
"SEPTIMUS",143601,12602,23229,3422,104,174,394,27,552,760200,1189930,2701
"MR. VITON",143569,17280,28345,3912,171,199,290,216,707,1440700,1135994,2169
"XIAO_MING_V5",143231,13528,17827,9153,184,335,217,49,1058,1189900,226067,1536
"MMP",143087,9124,24013,2418,132,77,110,280,296,771000,581681,1719
"THESURVIVALIST1",142994,10458,28269,4736,178,96,83,98,367,942200,499691,2129
"MR. FIRECC",142965,8666,20508,2540,157,189,180,169,288,858200,352853,1618
"HEXC",142817,9377,19648,2436,267,205,348,125,491,972500,381924,1448
"5083100",142712,11313,25810,3463,316,268,283,122,667,942600,429976,2511
"PRIVATE WHISKY",142273,4947,13626,677,178,320,297,56,265,377600,202358,1316
"SUKMADIQ",142036,6833,17101,1236,425,374,256,52,676,526000,286937,901
"WANDBE",141760,7982,25291,1788,267,232,296,109,346,590300,495215,2155
"CARLOSDANGER",141704,9014,27329,3914,135,162,181,59,593,799300,507386,2221
"FXXXXM",141669,7182,23987,992,301,195,234,129,225,618500,376690,958
"SOUL",141630,5847,21321,212,298,181,202,133,162,483500,282476,476
"E O D B O T #242",141626,4665,15874,1101,331,160,149,52,279,298100,171181,1278
"MITCHCORNER",141342,5623,27923,484,1077,84,385,64,97,438800,129425,848
"RILEY",141334,8292,24454,1034,171,129,184,140,221,559800,272858,1682
"RYZOR",141239,9194,21277,4025,138,105,326,338,294,657400,318340,1974
"TW CYC",141179,4907,17500,1303,874,103,173,137,215,432400,199555,1024
"LUNYSHA",141112,6226,9957,1152,228,109,126,291,170,380100,83915,1390
"JACKZWC",140814,11578,20148,3333,223,237,291,185,460,1118800,400951,1382
"SORA_",140785,14596,17418,3825,284,322,138,454,763,1056800,295650,2252
"HELPLESS PIONEER",140721,6610,18481,1317,245,320,192,72,293,529100,206065,2763
"GUI123",140442,7632,23748,2152,271,64,77,258,301,604900,313134,505
"KKOJIH",140381,9610,26496,3840,314,103,76,94,238,883200,283908,918
"SASAKIHAISE",140352,7881,16569,2076,488,127,117,54,338,696700,223785,1087
"AIRONE13",139828,9747,18272,1505,223,261,175,122,469,772400,472613,1763
"FRESHBAIT_1087",139821,14625,22400,2890,270,945,275,214,352,1413100,573755,4499
"MR. JC",139805,7209,14437,1829,380,70,120,24,359,417700,151006,1245
"SHEN YU",139757,12955,29007,3455,219,153,144,221,208,766300,413501,3987
"SORANIBRAHIM",139569,7730,24074,3544,256,97,137,160,436,773300,347876,1930
"OLD BROTHER YIN",139442,8669,21748,3252,269,75,103,414,300,881500,438231,2044
"VISTE",139230,10604,22463,3726,150,150,71,156,461,690000,835316,942
"REOL",139196,6160,12892,1771,139,265,212,104,491,499900,156470,1213
"MR.GREEN.BEEN",139131,8063,19468,1987,359,288,226,50,552,640700,438036,1944
"KOREA MARINE",139092,13367,20369,3901,174,74,330,80,625,854300,330092,620
"CCKALLAR",138873,7518,23999,2016,160,66,112,291,379,673400,403093,2065
"ATORI GA KISHI",138791,2994,17640,29,944,106,45,56,30,215900,102981,344
"ALEXRUDY",138716,8647,15529,2487,142,270,150,36,471,738600,182022,961
"DUCIM",138581,7214,10449,1809,122,313,287,144,623,486300,255542,2669
"MALZ",138577,9720,19164,2200,207,101,156,282,359,653400,220170,1945
"STARWORLD",138560,10512,22486,5368,283,124,177,161,407,928200,271167,2955
"MSTACHIFE",138505,6800,19204,1104,237,131,121,31,312,587300,430020,1584
"CHAI_SHENG_TAO",138389,10654,16810,3817,139,202,186,130,661,971400,292759,1941
"KAPPARED",138314,13384,25919,3116,198,317,299,138,549,1425200,639838,1577
"BAST",138155,10296,23714,2409,434,238,106,47,281,744400,528127,495
"HUEY",137864,3852,14249,615,304,176,132,136,171,348400,287690,945
"VA11HALLA",137658,9416,27760,5582,105,163,380,137,338,1116400,373323,3684
"LAVITICAS",137609,7458,18655,4972,264,170,138,61,569,469900,381137,1240
"MR. GREEN54",136690,5577,23567,2505,161,201,139,50,388,412300,499467,1714
"MR.PINENUTI",136684,5686,16763,1560,226,138,107,95,146,545200,219614,762
"YAOJINGSANG",136600,7999,15485,1895,1031,135,99,239,257,734600,306845,2751
"DEMONLORD",136577,7888,14305,1325,228,150,186,136,278,581300,250943,1072
"SLEIVERX",136158,4838,11203,1556,191,271,137,54,320,340500,127940,1373
"WASTEBOY",135988,6872,25127,1877,453,366,329,21,597,577500,268708,1921
"QUICKLOAD",135881,16077,16758,4405,173,436,294,177,959,923000,293269,3673
"JOSEPHWNWN",135360,7635,28591,5101,197,211,185,68,325,692300,592052,993
"MCZXV",135306,2581,3161,102,225,161,53,13,268,76300,23393,149
"SOLOIST AN",135204,14528,16678,3444,174,378,388,161,1087,897000,329752,2303
"BUJ",135160,9025,26822,3305,344,37,202,263,124,855700,471334,1983
"ZULU-X1",135059,8209,23254,1134,440,214,245,71,520,667700,104808,778
"MOHEGAN",135034,5946,18252,1506,715,39,171,160,314,429300,217758,686
"JORGE RAGGS",135032,11923,25485,3913,165,301,379,154,561,1162100,569705,4941
"D3RZ3CK3R",134946,8903,27334,3048,194,186,352,21,365,764900,347758,1591
"HYX",134746,13341,24163,1631,160,81,96,159,412,999200,530109,1527
"WORRUN",134676,8251,18691,1215,210,209,240,226,342,722300,204534,2427
"ERANDELAX",134592,10507,20230,4254,268,204,179,241,551,730400,321977,3325
"0LSSON",134497,11437,13729,2198,151,139,115,110,211,584800,119740,1677
"UNITY",134465,4182,15452,242,687,125,259,51,246,247700,122816,1220
"ZERRAT",134293,7077,23688,3934,165,483,202,38,334,710500,385546,2825
"PENGUIF",134060,9914,18520,1497,146,125,279,336,327,1004900,252689,1466
"MR BLUE",133910,8889,13350,1854,772,232,255,101,363,684100,160800,1006
"SINNER_D",133849,9427,21791,2659,207,124,216,208,305,582700,305452,1753
"TONYMACARONI",133750,12332,17643,3622,173,262,187,80,844,876400,439008,2109
"CAPTAIN MORREL",133725,8588,17481,4982,189,246,186,129,743,769700,279881,2186
"HK416FUNJIAN",133715,9363,23325,2111,240,179,281,226,484,929900,465295,1980
"MCJAKUB",133560,9839,19974,2793,170,139,148,410,357,849500,370326,2181
"MR. YWY",133492,10938,21274,3430,145,97,121,225,455,927300,387368,2135
"JEAN PELO",133478,8573,15301,2315,384,170,219,99,360,797400,288580,2403
"AK74U",133205,8663,20441,1651,248,155,102,313,267,742800,224480,1827
"RAINDROP",133131,7816,12809,1058,424,150,137,247,254,613300,296042,1109
"BINGL",133088,10671,23216,1552,195,63,111,479,245,822000,503679,3015
"MISCROD",133035,10933,9712,2128,282,40,99,348,363,834900,205526,958
"DIAMMENTRODON",132814,9166,17476,1393,193,180,277,311,380,709000,352405,1775
"INCOMMAND",132772,23644,34276,6426,137,280,375,14,617,983600,785821,2175
"HIBIKI3",132764,8081,16159,1867,138,77,69,311,297,683100,303894,1055
"BEGIRAMA",132686,8664,27777,7009,140,110,236,56,317,757500,659995,1973
"MAJOR D",132483,21042,23197,4567,240,352,226,149,537,952800,560588,2675
"DARKART326",132228,8164,20070,4471,159,147,152,111,450,600000,275900,2396
"DUHDALEE",132010,5504,15158,1813,193,269,136,58,285,438500,212184,886
"QAQ.",131980,6102,17883,1770,414,68,115,92,157,437000,107338,329
"SONGWEIZHONG",131880,8502,26102,3385,1729,13,116,185,260,617500,342244,507
"SALESMAN",131870,1528,7569,130,223,135,58,52,99,142200,104590,228
"THECAMPER117",131747,5835,10241,915,266,136,47,92,232,367400,248729,599
"082118",131695,12610,20937,3335,221,88,209,252,432,947100,397476,1367
"AIOE",131677,6697,19180,1817,155,312,138,92,242,529400,293780,1405
"RUSSIANWARLORD52",131661,11400,19955,3402,182,184,250,186,573,941900,354273,1813
"ALTARIEL",131586,11440,24753,3250,121,119,199,288,366,1088000,324328,2958
"FORICO",131565,8636,11725,2958,188,35,132,42,332,592400,173232,608
"WHIPP",131474,10093,21631,6620,85,78,248,13,425,706600,416872,3360
"--BOB--",131382,8276,18744,3655,152,32,86,103,205,566000,288777,1381
"CHIMPANGEE",131303,5338,12021,1215,152,224,110,41,316,430700,174966,966
"JACK LOVE CHINA",131239,8763,12153,2211,129,182,195,56,787,460200,200531,1029
"GANDARUVU",131213,9670,15172,1688,217,85,99,79,603,740100,116793,1960
"LUMENJI",131122,9033,23891,3817,98,155,67,146,176,622400,480242,1494
"FUZZYDONKEYBALLS",131113,10981,25384,4983,89,141,109,47,368,735300,461944,2264
"2546604853",130951,8193,22475,2060,187,127,165,239,301,651700,472657,2153
"SSDQWEASAAS",130945,8241,16756,1377,168,262,204,78,455,699500,370277,374
"MIGUGU",130842,4524,12198,607,227,210,110,99,294,365700,126219,929
"MR. ZHUYIREN",130712,10503,18097,3610,263,221,104,72,345,654200,188011,1641
"APU",130579,6030,20385,828,181,107,328,314,165,607400,286691,1477
"SC ",130551,6636,25111,2935,626,129,185,75,236,562200,345504,973
"QWEZXCSI",130533,7360,24044,1188,388,144,161,121,221,712100,441031,2200
"BSAA",130464,6834,21894,2113,168,88,215,103,375,585300,367452,3532
"KILDAR",130449,8220,19377,1124,477,271,161,194,365,630700,222422,715
"SEMMVI",130438,9166,21040,6075,78,112,161,304,214,928200,342799,3741
"FOREVER",130400,6600,18876,2657,157,130,76,207,124,642500,265705,1860
"MR. HAMMER9 ",130341,12236,28313,2392,662,261,233,50,662,775600,484547,2001
"DAWY",130190,9369,7540,3092,124,62,138,109,1058,572400,152706,1700
"SJJDASJD",130137,10373,15773,2485,261,96,197,226,648,783100,215700,1158
"EONIGHTCORE",130133,9851,15535,3170,118,268,207,217,465,734000,153324,1596
"LISKARM",129917,8779,24537,5509,130,375,314,20,537,999500,294800,3503
"SHADOZE",129559,6450,25364,1658,252,51,171,143,131,557600,424339,1428
"N SJNADNN",129436,8150,21801,2561,277,111,456,104,617,618900,255603,1618
"XCZCZS",129334,6674,9640,894,115,85,141,59,473,479200,225086,387
"AMC",129246,10633,19121,3121,281,131,126,228,327,892100,368811,1036
"SQUIRRELDUDE",129189,8107,24443,3456,101,177,195,174,502,675400,471694,3154
"EZCOPANY",129138,6510,19427,1756,225,76,240,379,156,607700,279161,1222
"SQIFFYMARLIN",128711,11819,21904,4206,164,176,243,84,468,1054600,404651,2260
"CERTHIC",128482,7005,21945,2359,128,175,93,109,283,558800,277905,823
"LORD NOODAL",128468,8275,15056,1719,162,97,141,115,279,591500,240001,1336
"THESPOONS",128440,15840,21150,4886,189,174,133,182,686,1009000,517783,1467
"BIGBOSS[KOR]",128258,9058,28442,3780,148,244,348,91,300,684000,474334,3251
"GAV",127806,3043,13346,235,297,289,166,169,257,314500,111839,514
"LASTPAWN",127639,13972,16687,3921,107,247,204,176,511,1401400,469017,960
"PLOIKEN",127570,7411,16630,2796,133,117,96,209,294,704000,169271,936
"SGT. SWAYSWAY2",127488,3849,14450,556,382,192,298,83,186,329400,143797,1488
"IPMAN2",127293,5671,22868,2331,318,143,197,50,355,435700,266019,613
"SMOKEWEED",127253,12404,20679,3384,138,223,223,215,460,1030300,558286,2685
"ISKOPE ",127140,7844,19998,2878,163,134,86,266,496,753900,398506,1450
"MR3GRAND",127096,11655,28910,5390,165,147,223,62,374,815900,876175,3680
"KEROXSEER",127090,6458,18759,2483,112,252,41,272,204,682300,424638,891
"NARO",127074,12084,26374,4147,214,131,221,187,461,763700,529388,2126
"FREEFORM",127070,8766,19327,1806,244,212,251,146,325,747000,308644,1666
"YAMASA",127065,5669,20911,1559,343,428,153,25,250,477600,347107,2147
"JOHN CONNOR",127047,12396,20711,5828,286,163,97,14,661,712100,444240,2306
"MR DEATH",126980,7218,19962,2444,190,127,188,51,341,569800,312135,1216
"OLDLUO",126970,10553,18912,4130,135,116,113,268,526,717700,334391,3030
"PWD",126840,6675,15240,1202,563,177,217,82,314,550900,128959,1331
"LN",126803,4643,448,9,35,80,31,7,298,48600,10968,182
"HELL$ING414",126769,9464,20449,4319,661,306,285,78,580,667300,256465,4062
"OLDBEAN",126648,6516,24537,4215,224,160,449,103,349,659000,377361,3575
"PAFFALON",126568,3619,9827,1004,195,105,155,44,241,272200,117714,1162
"MR. MISDIRECTED",126563,6463,18169,1417,470,106,289,59,275,376200,115483,508
"MRBAIYU",126509,8500,15862,2156,327,146,246,99,635,558200,206728,1453
"FLYGRASS",126441,5818,16634,1092,407,140,182,60,161,423500,175450,929
"XIFUA",126253,12071,18713,3375,113,192,263,257,442,679100,281810,3072
"ACPERIENCE",126149,5792,11666,1982,213,182,118,129,292,497000,197897,1548
"MR. YEARHMF",126105,7125,20293,1564,296,52,245,129,152,632200,324196,619
"CALMLIN",126091,7576,19042,1226,374,158,218,162,254,702400,277697,332
"ADRIAN",125938,7911,22653,1556,213,121,178,28,338,639800,391055,1353
"EVA",125644,7872,12864,3583,175,83,169,45,424,400900,211806,1029
"RUDOLPH",125612,7935,27051,2192,256,242,306,52,514,546900,367929,2764
"CMDR WARP",125326,9419,24084,971,348,69,228,236,222,793900,343349,2473
"USA.FATHER",125131,9880,20275,2568,150,48,247,107,855,887900,317239,1696
"SOFT",125098,10218,24947,3935,310,203,293,35,368,696800,519150,2828
"DETIGER",125077,18020,20710,256,382,269,83,83,66,1245600,262866,408
"ROCKENREJ",125024,15715,25755,3019,175,240,217,272,614,1081800,691468,2749
"DDAYRY",124839,8732,19259,1555,270,168,170,128,352,646900,394390,2573
"BAISHA",124403,5558,21088,388,433,226,274,101,206,480900,215509,795
"XMAOCO",124289,8121,14750,2387,278,45,70,54,496,385300,197228,669
"MCLOVIN_",124169,8139,17078,2140,239,104,188,116,473,537300,121709,973
"MUELMUEL",124037,12254,21465,4770,139,303,321,62,797,697500,293193,1362
"SEBASS",124034,9737,24412,3830,171,200,127,226,486,800100,454378,2806
"BOB DOLE",123882,7859,13238,557,305,205,179,142,227,550800,158928,1887
"MR. XTRAGREEN",123727,7856,15572,2611,243,173,206,55,359,498900,158892,706
