"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
".-.",389672,3309,34796,68,5140,131,277,86,194,193000,142057,318
"MR.LIU9621",388802,28299,51875,6809,316,921,497,176,1110,2099500,843417,5209
"MA-BAO-GUO",388022,13424,52196,1696,343,1720,1346,394,659,1507900,451112,6016
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"EON",386050,26892,50632,2838,217,786,440,100,1363,1848900,590318,6673
"VENETOWLP",383464,19412,44678,4473,338,469,462,433,1108,2098100,771571,6898
"GLOCK17",382941,27088,65013,8150,188,680,851,317,1645,2021400,972410,15062
"XUNLE",382188,24856,60776,12455,645,715,511,348,1692,2098100,636247,7680
"2222111",381599,21835,49463,8160,201,797,691,600,1138,2097700,723278,5661
"GREENDAM",381175,16151,54310,4071,438,567,1262,112,605,1460600,788883,2897
"XEROV",379771,28670,52069,4898,204,652,517,304,837,2098200,1508967,3589
"MOYUXIA",379607,25669,74908,2719,360,458,872,494,576,2101100,1682526,5774
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"PANZERKATZE",377541,7790,42547,1215,530,378,453,438,269,758800,611357,2706
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"MEOWFUZZYMEOW",376648,22876,40237,5753,274,186,348,471,875,1535000,611014,2927
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"URAMORON",376243,24777,53067,6903,335,546,905,843,1427,2099900,1199428,10134
"ZEHART",376231,18513,47486,1865,268,648,1674,561,1035,1863800,568417,5389
"HERMAÃUR",376024,9382,35445,783,423,657,358,192,515,892200,527135,4021
"CHOPSTICKS",374088,15813,49698,1787,342,221,354,508,706,1131300,1294431,3774
"JULYAN",374045,17473,57178,1549,483,395,501,475,367,1232000,944211,3313
"MR. PYLE",372236,23144,52484,7799,196,694,436,64,1288,1994200,890543,4986
"RAIN WORLD",369402,30907,69247,18978,155,388,857,328,1555,2104600,1172444,6704
"ZLLIONS",369327,25574,64047,10001,255,443,655,180,1060,2097400,1440502,12086
"CTXXC",368677,21635,52674,7551,353,305,249,121,1513,1993100,948740,4720
"CAPITAN RUSSEL",368664,19156,36431,4688,185,821,624,150,1787,1460600,619483,2213
"NONE  ",368536,6071,32860,156,613,372,378,196,418,426200,214000,706
"SAVRUL",368217,30896,52763,2626,230,576,451,741,1376,2097600,1616092,4236
"  HANFEI86548",367971,14528,58628,3938,738,693,487,48,893,1004500,405554,3047
"SINGULARITYDOG",367505,20581,59576,7065,203,827,486,222,598,2099500,739370,4554
"BAIGEI-0001",366755,23169,45844,2265,602,699,413,292,575,2098800,788690,1909
"AZZZZZZZ",365941,17977,56719,5140,526,372,951,271,659,1268800,624801,3954
"DEATHJACK",365867,19352,50935,2580,450,291,832,314,533,2098200,775477,4786
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"KEND0",363757,16690,47620,3703,238,284,293,217,1026,1499800,1231699,3139
"EL_CULERO",362452,32812,41445,8837,179,693,480,663,2346,2101900,1602194,4799
"CN_XIAODAO",362152,20744,35152,2424,384,779,551,480,1336,1623000,590494,2538
"AXIOM",361634,20766,32359,3540,298,249,249,302,749,1148800,446868,6633
"OPT_0",361472,29629,35677,5382,172,534,671,493,1445,1170400,613560,4041
"JHONNY NIDEB",360683,16608,34629,4081,370,638,797,510,1002,1470900,458219,5965
"HASNON",358778,18028,50366,4345,232,658,770,333,1872,1578000,870129,5668
"PVT SPERG",357596,16418,42762,2189,420,425,412,805,540,1214600,962804,7301
"ELDER BROTHER",354532,14565,60614,1162,475,259,195,164,434,1067600,953187,3676
"MR.RRR",354347,25065,63842,5349,1643,341,789,735,1012,2099200,1074049,2273
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"MR.WINDY",354237,19936,46602,2963,323,402,1105,313,931,1643000,734770,3542
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"12MICHAELJACK",353608,14776,58885,1714,363,496,515,83,348,1241600,555969,1377
"SIMPLYKEVIN",352936,20384,48939,3338,266,561,419,1006,473,1912400,553788,3917
"QIAOZHI",351876,11403,33247,1369,325,742,584,427,663,1174500,340501,4912
"XIAN",351824,20134,56311,4805,248,333,664,578,1042,2098300,1162949,4315
"BELOVEDFAITH",351338,16769,30124,1933,213,377,473,503,619,1629900,860020,1620
"MISTR1ADAM",350521,9524,34379,1779,263,521,370,118,929,692600,576031,2795
"LOLKA",350434,18520,58891,4091,358,513,445,382,623,1958100,703406,3477
"CH-XIAOYE",350024,13179,45306,3053,250,329,458,280,725,876400,857779,1869
"ROMANOS",349844,33848,59700,8326,465,522,458,234,1701,2099600,1351613,5842
"BEENUS",348543,28477,52621,13122,719,1291,1091,445,2354,2105300,975391,11938
"9641",348068,21765,39767,8286,162,212,174,449,1399,1309100,807226,1846
"SAM THE GUNMAN",347863,31229,32352,2005,208,894,619,237,1343,2047500,367747,7741
"MAGIS",347004,14651,24612,2151,229,294,239,312,572,937300,607874,2447
"NICOLO",346928,31809,40668,8191,305,1416,1497,285,3173,2100300,924169,6434
"ONEDAYWORD",346918,24408,68227,13356,304,314,771,109,1443,1975100,1138362,7913
"VAN",346834,21430,42164,3478,285,572,682,714,849,1802100,685910,1862
"S N I P O E R",345597,18700,48042,5230,284,487,452,374,956,2097300,674539,6307
"LAIB",345596,16875,63860,2860,1719,617,1652,167,1246,1233200,691514,7840
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"BEE",344024,12027,36220,3034,296,700,721,57,776,892300,422772,4019
"LEZ BATTER",343441,18698,52960,2079,822,377,840,340,851,1306600,1350221,8309
"DERPEW",343273,20932,49348,5117,467,594,418,293,828,2007700,1186844,2816
"PROSKILLS",342677,17336,46067,6849,593,667,466,117,1330,1251100,717625,5814
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"MAELKMAELK",337891,18278,60506,5574,265,493,602,155,1009,1630300,741897,4797
"RAINYDAY",336446,23508,57670,5563,326,154,316,609,436,1957900,2185869,7951
"BAI LUN",336004,21612,34253,6762,153,944,669,154,1539,2098500,507448,7335
"TIM STRYKER",335977,31426,16173,4803,150,398,428,453,4098,1125300,162842,13730
"GSNETO_BR",335562,20713,56369,4941,213,407,620,594,875,1758000,1764458,5822
"PG.AIRSTRIKE",334919,41162,64199,13128,202,481,575,510,908,2102900,555156,13202
"IMPCO",334913,13934,40121,2325,231,328,178,410,482,1114000,1225385,2972
"DAOMADAN ",334649,26016,50506,9529,146,556,586,590,820,2102900,885836,5084
"VARH13",334276,10941,37187,875,591,197,345,121,488,1067800,717789,3043
"MR.SQUASH",334238,17600,36614,7081,190,473,641,508,1239,1474800,710312,6219
"C_C",334085,16895,47683,3790,272,403,503,316,1297,1533000,648624,2932
"APF-COMMANDER",333054,13167,43877,1896,260,1984,974,165,718,1569300,509012,6888
"[FR] SILEX",332379,13467,45500,3272,247,750,775,75,880,1200900,614094,2940
"JZH",332271,15172,29585,5011,173,195,168,669,462,1289300,569195,2094
"RY09",331653,19377,53482,3729,226,286,614,509,1148,1495100,577087,4475
"INVOKING ME",329580,16088,47504,5288,1579,247,664,919,436,1541400,506481,1522
"GOBLIN SLAYER",329415,14507,24970,1821,328,427,278,391,594,1370700,435842,761
"ALISTER",329010,32053,70619,15402,157,243,354,112,865,2099700,1130595,11128
"XEAVAS2",328825,17479,43999,3546,271,789,829,524,587,1808100,706662,4497
"MR. REACH",327645,22223,33190,4350,151,163,375,339,774,1532200,806630,1431
"MYNAMEISURNAME",327627,18315,65127,8912,433,343,653,41,720,1863600,1245489,10409
"ELNK",327580,13914,40643,1299,640,503,280,141,462,1137900,360877,886
"SPARTAN4125",327549,28880,62385,9335,176,287,382,1084,321,2105600,778811,11443
"C417632069",327134,20512,45258,4030,404,1271,511,44,1252,2097500,667872,3531
"MR. FUMBLE",326539,13941,25782,2037,146,656,759,92,560,1310600,534917,2613
"BYB",326052,21017,49071,3268,1651,396,654,413,1054,1881300,568708,7098
"MR.HX",326012,22264,51788,4695,480,160,443,411,598,1553500,598139,2964
"HUA LAI SHI",325651,10854,41997,995,504,297,213,506,263,1015300,554821,1618
"NORDBOY",325650,19454,42770,2864,214,506,869,242,1105,1468600,498429,5291
"CRAY",325514,16946,33141,2597,555,483,243,259,329,1422900,554350,2141
"BANANA.RAR",324978,18740,38586,3784,376,516,281,249,768,1155600,665333,2395
"STOECKMICHA",324715,24200,54248,3792,191,568,1299,600,1196,2099300,1030694,6669
"NAKAMA",324492,25165,35008,4980,221,311,346,1067,586,1897900,515685,3159
"WALTARRON",324131,52461,47750,5679,328,948,598,396,1579,2108000,1281623,6004
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"ME_BACK",323240,11016,23336,1065,953,349,259,375,854,781900,156080,962
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"SGT. MENDY",320862,19160,38263,3203,425,290,347,620,558,1603000,402353,6895
"178057300",320688,23276,43320,11365,159,447,481,863,1326,2098600,706259,4386
"FEMINIST",320585,10345,38844,1194,347,365,459,175,573,876800,366363,2695
"SHITGAME",320092,14141,61692,1610,1028,660,1072,156,1487,1229700,223107,1917
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"GUNSUP!",319328,20368,47855,5580,245,830,674,151,1599,1876200,829307,8402
"SCHLEUDERER",319162,16644,51838,1181,333,195,583,620,188,1565000,760438,2890
"MOIST CLAIM MEAT",318503,6835,30143,949,326,534,402,104,376,509100,369657,2802
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"MR ZZL",316265,13930,51973,1746,474,810,1005,237,997,1564800,434440,2380
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"SNAKE1903",315966,17624,56097,4064,1256,759,873,194,1191,1150800,757044,5120
"SHALLL",315965,18916,33790,7463,410,208,220,299,607,1852000,533649,1193
"EIGHTBITZER0",314135,17416,39592,3278,479,227,199,276,572,1239200,592066,1286
"TREEFORD",313447,11624,41041,4653,189,481,422,190,470,1022400,524732,3650
"HIAHIA",313409,19637,45242,2676,459,624,738,399,1965,1194700,648392,3871
"GISRAT",313370,23562,49934,9248,222,257,357,224,1261,2061800,1034797,6208
"1LONELYSNIPER",313237,14434,35756,4710,204,674,342,311,745,1211000,786650,4414
"MEGA ROCCO",312898,15046,34233,4841,260,614,329,538,1064,1315400,477230,3700
"DR54",312638,14345,41989,3313,335,619,719,84,1259,1409700,616696,3898
"CN.YAO",311928,12519,39351,1481,459,194,187,275,457,895100,456850,2355
"DEADSOULS19",310571,10675,29399,2037,448,454,270,21,1266,950900,756535,3760
"LIUWANLEI0320",310241,12911,38053,1612,275,318,1069,232,704,1270900,516307,3223
"SKULLCRUSHER",309957,44874,46189,3325,163,362,480,396,1752,1411300,319540,631
"DISKEY",309427,17180,37778,3465,439,720,390,276,987,1543000,520430,3192
"DAJUZI",309404,12411,53459,1384,757,459,569,486,338,1177000,859938,2587
"FXXKUTY",309403,14836,57621,3155,420,324,337,196,788,1332400,535254,1347
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"SKEUD",307789,4671,15185,187,469,205,146,99,118,278100,245332,1399
"CRI",307591,15857,54554,2373,1270,252,315,154,422,1254300,1099716,2555
"FZYYDLJ",307091,12374,18541,2897,224,112,207,35,751,709500,280316,1649
"CLANCER",306963,17151,37514,4321,243,406,347,349,765,1962700,741995,2785
"ZZSWA",306771,14855,52718,4413,228,395,281,207,309,1324100,498569,1789
"PABBATT BLUE",304753,17664,37432,2476,1337,313,229,316,872,1315200,817020,1692
"QTDS",302986,16655,53898,5308,186,239,686,200,627,2044600,824807,3603
"MININGBOY1989",302762,14793,38148,3659,286,914,429,48,1087,1099500,388317,3567
"DOCTOR.A",301606,17367,46823,5454,578,500,777,265,1024,1764000,751187,6249
"MR. AREK",301416,11463,29831,5827,150,145,609,24,556,675300,451431,2886
"FL4T C4T",301104,10630,34760,1374,399,244,343,623,303,940300,404802,3784
"JACKMAYOL",300895,13566,37217,2501,221,729,641,126,503,732500,316917,6222
"ORACLES",300846,12568,46369,3892,173,345,275,500,629,1038099,783722,5798
"JONESY22",300309,23139,63845,6647,212,192,345,232,768,1191700,984007,2575
"EBOREG",299039,16398,44155,6092,158,610,509,216,1019,2095900,660878,2724
"GOOGOLPLEXPLEX",298576,19055,45032,1694,223,116,212,699,320,1975400,1086213,3032
"PUMI",297120,14900,40017,4514,300,238,282,513,358,1228900,744542,1807
"CNMMPHH",297095,23309,49364,6917,222,220,518,364,1656,2040900,1179881,5879
"LENGXIAO1",296125,18704,44813,2547,247,436,386,500,631,1441000,692789,4112
"VENERUEXIA",295321,12280,35056,801,259,604,584,445,468,1014500,353380,2339
"JAY DADDY",295320,10390,34378,3028,445,242,126,140,344,842800,462697,2089
"SERGEANT MUFFINS",295063,13281,26706,1353,295,536,431,228,889,1176500,373374,3238
"FOX IN BOX",294474,18756,44713,3239,210,467,450,432,568,2098300,1024089,4842
"KIRBY",292876,15808,48775,5522,175,531,514,272,688,1797600,397151,6435
"-MP5-",291134,12753,37451,3263,176,540,462,310,809,1184600,285778,7127
"SHUKUANG",290965,21122,45242,3599,258,357,325,864,383,2098500,781322,4014
"LT",290122,14740,45932,3805,1360,171,263,416,446,1800500,589407,3874
"PAULJACKSON",289550,18426,33973,5496,163,374,342,368,791,1778200,509804,4161
"FUNNYFRUIT",289318,19768,38079,6029,276,793,621,347,839,1853300,527231,3285
"ELITE",289027,18465,47654,4236,227,298,173,401,286,1792200,808946,3233
"HEHEXD",288873,17032,32271,3602,167,512,756,47,2092,1070900,465734,5031
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"VLADAF",287328,17257,53902,4166,228,244,416,282,559,1565900,670865,3146
"RAYY CNM",286672,13526,44530,1994,215,758,743,376,938,1015500,479724,10331
"SGT. CUCK",286655,14729,32772,5779,185,372,289,678,343,1459400,594840,2806
"MR. GREENBEAMMK1",286537,10291,35112,876,376,440,424,33,494,746800,299195,1074
"OFFSIDEKILLER42",286255,13246,22635,4415,258,110,336,178,757,699700,326523,2500
"NASEDO",286029,14722,54203,4384,976,408,498,141,935,1267400,635146,4409
"SONICG52",285249,16275,52939,4121,370,240,175,242,321,1011500,960294,2599
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"PINTADE WARRIOR",284890,15086,46522,1507,477,198,519,221,697,946600,315141,1644
"PROTIUM",284743,14362,44989,1973,475,537,526,120,577,1208900,454401,1771
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"SIMPLYSIX",284425,15512,35733,2120,250,276,337,250,635,917100,486295,2430
"RIGORMORTIIS",284344,23362,33228,3891,173,292,139,389,800,1900200,697342,3075
"AABBWHY",283599,19330,58788,6007,1023,717,902,48,1282,1484100,388353,3375
"NITCH",282680,11183,32282,3025,465,397,393,137,757,883300,405043,3210
"SUNSHINECAN",282393,15034,25508,1620,279,423,436,376,503,797300,199006,1513
"AZERIU",282359,16309,42267,3941,522,199,114,271,521,995700,407201,3253
"PIPKO",282320,11357,31778,3067,370,234,430,308,843,806900,515697,2999
"GE.CLAIRE",281690,16023,34353,1701,528,425,331,208,335,1355300,551010,1101
"JJD063",281177,14945,40247,2351,255,477,450,193,735,1200900,307072,2164
"THE KROW",280541,15566,26450,3661,302,253,425,333,1200,796400,212627,8571
"LT. ROB",280500,17006,26596,1522,554,553,519,263,774,1071000,412557,1348
"U86",279424,9815,36603,2114,898,656,429,43,661,757800,330442,1511
"SOUPMCTAVISH",279288,19317,40887,3632,204,460,278,279,987,1572700,741014,2688
"CAIXUKUN(NMSL)",278983,19331,47322,4544,190,420,895,284,909,2022800,902017,4596
"SHAGZ",278890,16614,44948,4272,231,527,498,163,710,1349400,641041,3332
"MOOMOOMOO",278134,15622,61136,10468,168,348,425,111,622,1337000,942277,5991
"[JIMMY]",277677,16688,47881,2341,230,226,289,369,521,1330300,804506,3604
"C.KURTZ",277564,14099,36432,432,360,347,251,354,442,1415100,211482,1229
"GILLS",277147,14973,41949,5460,286,392,322,145,685,1181000,714490,1358
"TIRED SLOTH",276573,13456,37836,789,385,593,420,285,526,913000,624338,1048
"BATOU",276002,15514,34345,3769,220,388,469,142,822,948600,579879,3219
"AWDGG",275567,20301,35287,8370,293,373,402,291,577,1808800,455115,1911
"ZUKKIE",274837,22506,47283,7270,187,514,557,276,1375,1468700,875664,7096
"ZEROAZURE",274573,14733,33245,4173,523,683,360,242,1055,1415400,760952,3465
"ARGONTITAN",274151,16290,51114,3368,292,353,332,142,911,1468100,529883,6143
"LL",274101,19129,31416,3175,888,183,387,382,687,1609700,674081,2594
"SPOON007",274059,24571,53288,10885,667,246,545,66,721,1858000,1528729,4797
"REDTAILBOA",273965,18625,30157,5189,192,204,311,365,946,1327100,561129,2513
"LUGUODEDOUBI",273941,9559,37970,1987,331,486,383,305,614,887600,387040,3762
"CH4K4N",273890,13076,45460,1485,907,498,414,282,616,924300,961628,1767
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"NIKOLAI SANDROFF",273408,29611,28442,6686,195,658,426,68,2269,1929300,540783,3107
"LONGJI0509",273365,19734,34576,4462,177,542,504,409,747,1773600,869151,4163
".BIG.BEAR.",273325,14686,38918,2918,414,422,402,211,815,1023600,457054,1989
"AA_AXZ",273231,12982,42208,1224,232,335,552,435,326,1150300,790741,4226
"WEASELA",272929,13579,47832,2198,650,523,368,172,689,1053300,777931,1015
"EEKYO",271922,21400,31044,3770,348,560,496,294,817,1627000,422062,2166
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"SAD MACHINE",271081,8497,32376,849,554,247,322,1197,481,616700,290322,2093
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"JREACHER",270351,18598,41711,2375,236,322,441,435,732,1962800,792773,3271
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"MR. K5400",269739,17151,43109,3437,313,373,540,147,1286,1864500,513573,4888
"FRONTLINER",269713,15082,43482,3861,418,264,336,205,448,1127800,872533,2489
"QAQ.ZERO",269257,14589,29551,3670,284,307,382,181,375,1125900,558113,1924
"DAVIN",269147,24871,30200,2205,258,1588,1470,60,3840,1952300,374547,6716
"OOAAHH",269120,18644,32959,4203,235,579,629,212,1303,1671500,491894,3615
"LKJHVC",269061,13753,39259,1604,362,293,331,149,405,904200,463322,1555
"EPICFADED",268841,17520,43750,4101,279,451,416,209,900,1784700,537116,3343
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",268706,17923,30524,4591,265,739,714,71,2156,1508000,603229,3619
"ELWOOZ",267935,16511,47714,8514,172,118,276,180,594,1125700,638181,3398
"KPACABA",267699,18568,40190,3040,343,650,296,96,699,1525700,508838,2033
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"HAKUREI",267542,12273,36779,2056,209,225,211,491,749,972600,398334,3957
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"EPOCDOTFR",266234,12232,45297,3967,301,696,745,37,904,906800,467467,3276
"DIRK LANCE",265995,16436,28138,4940,140,181,146,203,794,1111100,562439,3174
"JOHNAVERAGE",265768,15391,48216,3112,253,287,169,333,360,1027800,801097,4244
"KSERKS9-6",265220,13927,37726,3576,191,268,548,98,621,1232900,761778,3962
"STYLE.LING",264141,12307,46112,4442,321,563,470,185,922,1196000,460253,5438
"HAN",263977,9668,21639,3983,188,488,243,132,606,821900,369353,2377
"MOONRUNES",263886,32105,41763,8385,119,411,757,371,2018,2102200,584937,5141
"MTCNEKO",262163,17916,28897,2774,180,363,280,127,1231,944400,476470,1572
"MICHEAL JACK",261864,13160,35156,3266,154,425,300,139,781,888700,609690,5123
"ALBERT_MATTHE",261731,11155,39696,2537,223,407,359,380,594,1048600,448182,4408
"HENDER",261204,15285,39788,3177,239,112,80,399,252,1445200,694872,1383
"JZC123",261067,18200,42511,5630,275,194,292,348,621,1716900,704097,5450
"OCHE34",260214,15362,37200,3334,313,402,577,801,623,1922300,473813,3635
"JOHN_SMITH",260089,11627,19800,3771,1030,741,462,40,1446,983400,191394,6140
"SILVER THORN",259438,16734,18034,3799,126,466,163,365,737,1084200,225148,1554
"SKIRVY",256620,16214,35369,3621,347,327,231,166,780,1535300,630806,2451
"CHAINKILLER_NL",256433,19356,34914,4376,274,506,481,281,1791,1512900,478351,4911
"GOODJUCIE",255849,12404,38650,1491,363,584,565,361,388,1281200,333847,1564
"CLEF",255842,21564,41283,6657,155,117,379,313,699,2098800,727670,2138
"EL_DORADO",255673,11075,40167,1100,510,291,343,101,422,850400,436447,2621
"ROOKIE115",255649,15528,37947,5540,163,421,597,373,646,1737800,709842,3304
"TENGUKNIGHT",255418,9726,20994,1315,192,401,162,30,416,629300,205249,1927
"UNTOTERZOCKER",255334,15523,30758,3671,342,327,307,377,824,1109500,548069,2055
"[VN]SMACK",255248,14648,35235,3051,438,304,252,162,747,918200,649170,1541
"ADR1DU16",255054,12810,42852,2186,340,417,462,89,706,845500,563328,3275
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"APHE",253762,30217,34542,12032,156,556,561,525,1141,2099500,594369,4877
"MR. GRAAAAAA",253672,22471,43020,2476,327,352,236,576,664,2097700,727553,3362
"D3VILRUL3R",252608,14337,27230,3052,311,470,467,227,1249,949300,384558,2243
"MR.HK416",252499,12809,27467,3440,160,69,154,241,347,970100,663992,536
"ZZJ",252128,14375,35465,6542,255,232,221,543,624,1756000,473730,2525
"MISAKA.13124",251750,16427,27514,2731,229,385,356,349,369,1669700,237128,2852
"WAFFARU",250914,7372,21507,1574,347,554,435,204,886,659600,251930,1813
"MIKU EMPOWERED ",250748,6831,35473,265,1008,475,443,178,552,480900,227060,661
"ALEXLEE",250373,9546,22283,2086,256,341,276,107,583,857000,336550,2143
"ICANFLY",249847,13978,46571,9025,155,98,557,89,365,1055000,1288574,3212
"CMDPGZ",249504,14724,30433,4660,148,176,271,282,768,1401400,574298,822
"MISTY1FALCON",249419,11176,41782,100,1085,242,283,119,258,840400,147696,378
"JY00553618",248676,21849,44190,4107,251,386,547,191,777,1642800,690584,6606
"OUOUOUO",248560,24382,27937,6009,551,462,1177,531,1007,1857900,313372,5136
"141.HANK",248550,12007,32349,2577,610,268,433,394,776,936100,332560,2357
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AXPION",247959,11834,40386,4005,478,442,159,67,387,962900,621753,3815
"YCK",247863,21369,34161,4344,581,575,531,801,873,2097200,592890,2718
"JACOB445566",247774,18767,35965,2264,219,160,239,807,382,1751300,809594,2831
"INC",247753,15213,48654,8485,150,308,348,460,1010,1580300,830242,7385
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"BNZHANG",247132,11673,37952,1929,244,556,582,315,427,1033500,485246,3406
"ZHUZHU233",247127,15713,30090,3149,1056,415,439,146,1061,1220000,413135,3888
"GAMESTA715",246824,18861,26899,4256,644,70,153,543,353,1430200,480146,1837
"OBJ 430",246510,10152,33266,1168,537,373,305,295,614,616800,603156,3090
"SUZUKIWYS",245773,16435,29426,2591,212,701,348,247,1365,1071500,457647,3931
"THEFORESTWOLF",244062,9002,27273,2472,285,258,159,129,334,811700,450604,3764
"OHHHHHHH",243835,13238,36322,3546,292,351,419,236,628,1214800,622501,2487
"MYSTICAL1S",243623,13979,40026,3410,277,213,463,119,582,1268700,574969,2582
"MSTG",243285,13354,42014,3652,327,226,368,364,187,1272500,536834,1982
"GANKEY",243163,25954,54615,7628,229,264,467,116,552,972200,837571,4346
"SOPHIASOMETHING",243140,29883,40865,3326,198,172,89,1497,317,1507900,474105,2426
"IANDYLAN",242738,16493,28959,9975,244,499,395,438,934,1983600,346975,5256
"RADIUM",242593,14726,38625,2509,266,496,489,498,971,1221400,380938,3063
"FIRE-SUPPORT ",242345,12825,46102,1712,311,105,272,224,401,1190100,505988,1994
"TELKIR",242286,13343,33731,2681,561,147,374,352,373,837000,634336,1856
"IRONFOREST",241752,9539,25766,2457,181,460,321,107,1115,796400,481473,3578
"ASIANBOU",241740,12025,22086,2185,205,284,217,65,840,600100,268436,1744
"LIMA",241628,9339,28163,749,411,338,55,112,238,914100,492177,834
"QISHENG_714",241326,15197,29187,5866,164,313,339,95,1249,1004300,458345,2899
"SGT SUNSHINE",241198,11641,39995,1685,239,67,153,363,169,845400,694024,1363
"HMYRABBBIT",241120,14620,34790,4440,226,211,242,590,473,1345000,969545,1980
"E-77",240708,22719,40748,7926,283,340,416,105,1175,2097200,1037512,9021
"WOLVERAS",239543,11813,32308,3812,368,350,282,77,607,872200,271525,1404
"YNGVED",239522,17159,37225,3997,175,465,624,441,674,1356900,581958,3132
"VANILLA VANILLA",239148,15636,22051,3622,268,667,327,86,1074,953100,258623,3070
"TURBOMART",238835,9631,37373,2920,638,234,269,62,409,743700,344909,2328
"MR. SKELLINGTON",238816,12613,32840,5393,221,505,478,121,635,936800,479466,3004
"ZALOON",238594,11330,23055,3742,139,306,271,162,523,840000,460642,714
"BURBANK",238540,13039,25947,2751,221,768,465,77,1018,913200,400334,3536
"MOSTEVIL",238314,11472,35766,922,423,344,633,242,405,1130200,609598,4298
"OAO OVO QAQ TAT",237785,12725,30061,2512,267,1130,670,50,936,1278400,336943,2432
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"MRLOR",237051,9935,36355,2341,375,572,621,110,959,871500,590783,4463
"THE WONDERLIZARD",236213,2310,19093,2,1645,315,262,5,60,183000,179352,377
"IWS 2000",236141,18375,32314,5174,252,157,192,352,310,2097500,853211,2870
"NIGHTTMARE",235767,10396,23828,835,352,302,231,176,435,745000,326668,1105
"QINXING",235646,11609,27857,2696,135,347,236,250,342,1162300,541789,3301
"JR.TY",235412,11684,30897,2478,184,467,387,222,707,948600,376744,2754
"TESTIFICATE",235401,16056,29182,4210,191,238,482,275,475,1368400,280153,2226
"ITSLOVE",235307,15659,36865,3373,510,368,291,289,902,1135200,651370,2350
"NONE ",235243,7559,28099,406,775,407,287,132,433,579200,231288,1014
"XIAOZHAN",234485,14141,36764,4735,213,468,350,333,1134,1457800,478498,4533
"PARSNIP",234360,6544,22099,826,479,412,301,104,529,424300,214071,1980
"WOOOW233",233807,12951,35239,3169,208,323,172,96,741,965400,736934,645
"SHITCOPTER",233757,16832,32335,5890,281,561,683,260,1083,1523300,577632,7906
"MR. GREENFGFEW",233702,12161,31997,5031,191,260,386,95,777,1026500,487667,2391
"GORE",233406,13955,30230,2788,184,143,229,294,364,984400,760945,4187
"TINGTINGTHS",232475,11395,44989,8411,139,211,359,93,405,942000,1002793,4781
"TRENCH44",231999,16125,23153,4727,112,453,400,93,1633,1062000,404507,2190
"GUJI",231846,13998,35186,6620,251,383,607,44,997,1218200,656297,3467
"WITHTHECAT",231715,14185,32126,3718,129,321,353,300,620,1462300,652076,3634
"FUU",231294,6311,27918,302,528,350,201,199,299,543100,311737,1162
"JY513JY",231181,10726,18434,6811,255,179,138,84,801,769600,340716,2629
"MANPOWER",230528,18425,29684,3535,658,1071,297,37,927,1345600,501490,4083
"HUMMLER",230477,7483,12591,1660,93,301,286,26,561,529000,155069,1659
