"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"OOAAHH",269120,18644,32959,4203,235,579,629,212,1303,1671500,491894,3615
"LKJHVC",269061,13753,39259,1604,362,293,331,149,405,904200,463322,1555
"EPICFADED",268841,17520,43750,4101,279,451,416,209,900,1784700,537116,3343
"KPACABA",268739,18613,40318,3044,343,652,297,96,708,1528100,509988,2034
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",268706,17923,30524,4591,265,739,714,71,2156,1508000,603229,3619
"ELWOOZ",267935,16511,47714,8514,172,118,276,180,594,1125700,638181,3398
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"DAYSEND",266734,15571,34042,3956,501,235,296,445,372,1630400,491389,2201
"EPOCDOTFR",266234,12232,45297,3967,301,696,745,37,904,906800,467467,3276
"DIRK LANCE",265995,16436,28138,4940,140,181,146,203,794,1111100,562439,3174
"JOHNAVERAGE",265768,15391,48216,3112,253,287,169,333,360,1027800,801097,4244
"ALBERT_MATTHE",265604,11296,40337,2574,223,407,361,386,598,1065400,457638,4456
"KSERKS9-6",265220,13928,37726,3576,191,268,548,98,621,1233000,761778,3962
"JR.TY",264684,13073,35294,2758,184,512,457,245,771,1092300,424595,3128
"MR. WWW",264135,13187,41741,2860,147,413,945,329,481,1705700,550842,3911
"HAN",263977,9668,21639,3983,188,488,243,132,606,821900,369353,2377
"QINXING",263933,12750,30382,2913,135,383,269,284,381,1298100,593596,3497
"L(@-@)/",263399,6508,52018,286,2365,11,304,81,178,280600,125841,115
"MTCNEKO",262163,17916,28897,2774,180,363,280,127,1231,944400,476470,1572
"MICHEAL JACK",261864,13160,35156,3266,154,425,300,139,781,888700,609690,5123
"EL_DORADO",260465,11278,41032,1133,510,297,354,103,425,863900,448299,2674
"JOHN_SMITH",260089,11627,19800,3771,1030,741,462,40,1446,983400,191394,6140
"SILVER THORN",259952,16760,18103,3801,126,466,163,365,738,1084600,225204,1555
"DESKWOOD",259780,12925,46918,3855,253,342,523,219,643,1093300,558791,3387
"YNGVED",258681,18273,40037,4205,175,489,734,475,707,1490100,624188,3406
"SKIRVY",257915,16325,35523,3642,347,327,234,166,784,1546000,633063,2469
"ZZJ",256817,14583,36229,6595,255,234,221,546,629,1787100,485957,2576
"JEFFXIANG",256523,18297,42305,7938,169,419,571,522,817,2097300,641631,10311
"CHAINKILLER_NL",256433,19356,34914,4376,274,506,481,281,1791,1512900,478351,4911
"JY00553618",256395,22464,45522,4238,251,388,557,206,792,1685400,707816,6787
"CLEF",256085,21584,41335,6664,155,117,380,313,699,2098800,728287,2153
"TALKINGTOTHEMOON",255880,3613,13942,372,781,72,106,27,129,211500,89750,606
"GOODJUCIE",255849,12404,38650,1491,363,584,565,361,388,1281200,333847,1564
"UNTOTERZOCKER",255673,15562,30826,3682,342,327,308,377,824,1114600,549183,2060
"ROOKIE115",255649,15528,37947,5540,163,421,597,373,646,1737800,709842,3304
"TENGUKNIGHT",255418,9726,20994,1315,192,401,162,30,416,629300,205249,1927
"ADR1DU16",255054,12810,42852,2186,340,417,462,89,706,845500,563328,3275
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"MITCHCORNER",254718,7016,40690,542,1077,113,490,80,143,529100,178674,1002
"SUPER_DICK_MAN",254194,14374,40282,3430,407,308,399,54,465,1342800,860560,3763
"APHE",253762,30217,34542,12032,156,556,561,525,1141,2099500,594369,4877
"MR. GRAAAAAA",253672,22471,43020,2476,327,352,236,576,664,2097700,727553,3362
"D3VILRUL3R",252608,14337,27230,3052,311,470,467,227,1249,949300,384558,2243
"CMDPGZ",252126,14846,30852,4706,148,177,271,288,774,1423100,581184,829
"MISAKA.13124",251750,16427,27514,2731,229,385,356,349,369,1669700,237128,2852
"CHARII828",251461,15867,32768,3201,196,278,372,152,419,1112400,539224,2393
"LINGX",251315,10809,30726,1753,1270,233,315,1062,399,736300,252629,546
"PONJA",251098,16948,33576,3414,176,104,340,301,508,1383700,416258,3545
"YCK",250863,21578,34555,4373,581,578,538,820,877,2097400,598218,2742
"141.HANK",250640,12115,32649,2588,610,273,435,396,787,944500,336846,2395
"ALEXLEE",250373,9546,22283,2086,256,341,276,107,583,857000,336550,2143
"ICANFLY",249847,13978,46571,9025,155,98,557,89,365,1055000,1288574,3212
"MISTY1FALCON",249419,11178,41782,100,1085,242,283,119,258,840500,147696,378
"BATTLEEYES",249147,15130,29630,5364,426,243,467,221,896,927100,326054,2380
"E-77",249107,23413,41838,8119,283,344,429,111,1207,2097600,1070114,9197
"OUOUOUO",248644,24406,27942,6011,551,462,1177,531,1007,1859700,313520,5141
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"LIHUI47898093",248345,17948,38839,6995,239,369,546,120,1551,1540400,705142,5562
"AXPION",247959,11834,40386,4005,478,442,159,67,387,962900,621753,3815
"INC",247753,15213,48654,8485,150,308,348,460,1010,1580300,830242,7385
"CHELLY",247606,9502,32664,3081,751,146,193,83,325,757500,294596,1355
"GUJI",247584,14785,37073,6937,251,415,645,45,1048,1295800,689635,3696
"ZHUZHU233",247412,15744,30145,3149,1056,416,439,146,1062,1223600,414281,3893
"MAG",247298,11604,30168,266,822,524,897,189,704,858500,242385,1642
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"MIGHT GUY",247179,15251,36064,4879,330,122,238,107,870,1093500,566963,2907
"BNZHANG",247132,11673,37952,1929,244,556,582,315,427,1033500,485246,3406
"SUZUKIWYS",246346,16494,29513,2596,212,703,350,248,1368,1072900,457904,3936
"WOOYUBAO",245351,13424,37719,3945,466,202,186,191,505,933200,369411,1150
"THEFORESTWOLF",244062,9002,27273,2472,285,258,159,129,334,811700,450604,3764
"MYSTICAL1S",243623,13979,40026,3410,277,213,463,119,582,1268700,574969,2582
"LINLUOYUN",243479,10589,26968,2341,211,296,270,216,649,807900,312759,2324
"XZHI",243320,7327,22751,719,639,124,366,240,301,585800,209349,590
"MSTG",243285,13354,42014,3652,327,226,368,364,187,1272500,536834,1982
"GANKEY",243163,25954,54615,7628,229,264,467,116,552,972200,837571,4346
"SOPHIASOMETHING",243140,29883,40865,3326,198,172,89,1497,317,1507900,474105,2426
"SECRET_SOLDIER",242929,17093,44093,8240,253,186,562,179,689,1550600,1203072,4792
"IANDYLAN",242738,16493,28959,9975,244,499,395,438,934,1983600,346975,5256
"CHACHE",242717,12191,25556,5299,126,579,595,217,644,1119300,413496,2194
"RADIUM",242593,14726,38625,2509,266,496,489,498,971,1221400,380938,3063
"COOLST",242399,13832,32934,6516,321,354,233,88,805,1062100,459766,3471
"FIRE-SUPPORT ",242345,12825,46102,1712,311,105,272,224,401,1190100,505988,1994
"IRONFOREST",241752,9539,25766,2457,181,460,321,107,1115,796400,481473,3578
"LIMA",241628,9339,28163,749,411,338,55,112,238,914100,492177,834
"KINMURINE",241579,17042,42252,5251,244,171,196,706,723,1848200,483984,5694
"BATTLEFEED!",240428,8327,17462,2006,226,113,93,207,309,589900,263986,564
"ZALOON",239944,11411,23275,3759,139,306,272,166,527,845800,467022,718
"SMELLER",239801,11306,35910,3150,173,350,287,144,453,920700,513964,3851
"WOLVERAS",239543,11813,32308,3812,368,350,282,77,607,872200,271525,1404
"VANILLA VANILLA",239148,15636,22051,3622,268,667,327,86,1074,953100,258623,3070
"TURBOMART",238835,9631,37373,2920,638,234,269,62,409,743700,344909,2328
"MR. SKELLINGTON",238816,12613,32840,5393,221,505,478,121,635,936800,479466,3004
"BURBANK",238540,13039,25947,2751,221,768,465,77,1018,913200,400334,3536
"MOSTEVIL",238314,11472,35766,922,423,344,633,242,405,1130200,609598,4298
"DREADNOUGHT9631",238001,13370,42307,4526,524,162,653,237,597,1163600,442800,6665
"KNIGHT_LCW",237998,14976,34963,1776,647,217,783,436,998,1663300,495312,1480
"OAO OVO QAQ TAT",237785,12725,30061,2512,267,1130,670,50,936,1278400,336943,2432
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"THE WONDERLIZARD",236213,2310,19093,2,1645,315,262,5,60,183000,179352,377
"VANDAL",235904,12701,37477,4357,320,305,287,319,499,1121400,579564,1117
"NIGHTTMARE",235767,10396,23828,835,352,302,231,176,435,745000,326668,1105
"TESTIFICATE",235401,16056,29182,4210,191,238,482,275,475,1368400,280153,2226
"ITSLOVE",235307,15659,36865,3373,510,368,291,289,902,1135200,651370,2350
"NONE ",235243,7562,28099,406,775,407,287,132,433,579500,231288,1014
"MALK",234967,13433,27877,2393,409,155,484,441,564,1197700,324551,2587
"XIAOZHAN",234485,14141,36764,4735,213,468,350,333,1134,1457800,478498,4533
"WOOOW233",234459,13001,35357,3174,208,323,173,96,743,969500,737415,646
"PARSNIP",234360,6544,22099,826,479,412,301,104,529,424300,214071,1980
"SHITCOPTER",233757,16837,32335,5890,281,561,683,260,1083,1523600,577632,7906
"MR. GREENFGFEW",233702,12161,31997,5031,191,260,386,95,777,1026500,487667,2391
"MR. GREEN1",233615,14552,38210,3942,291,469,533,200,790,1124100,264487,1894
"ELVA",233465,10849,30699,2467,215,507,210,122,207,868200,337221,1983
"GORE",233406,13955,30230,2788,184,143,229,294,364,984400,760945,4187
"MUXUN",232654,12286,20743,3134,724,186,250,293,546,912300,354705,1848
"TINGTINGTHS",232475,11395,44989,8411,139,211,359,93,405,942000,1002793,4781
"ZENGEN",232288,17410,35003,3723,176,334,480,139,812,1859000,429521,6545
"MANPOWER",232032,18607,29906,3575,658,1073,307,38,937,1369200,503922,4120
"NXS",232020,17647,25529,6631,552,191,352,593,692,1525100,322996,2090
"TRENCH44",231999,16125,23153,4727,112,453,400,93,1633,1062000,404507,2190
"WITHTHECAT",231715,14188,32126,3719,129,321,353,300,620,1462700,652106,3635
"JY513JY",231313,10743,18444,6813,255,179,138,84,801,770500,341399,2629
"FUU",231294,6311,27918,302,528,350,201,199,299,543100,311737,1162
"1438150363",230893,12373,35514,3821,184,319,303,161,622,1196500,376300,4020
"HUMMLER",230477,7483,12591,1660,93,301,286,26,561,529000,155069,1659
"CAPTAIN NEL",230401,20179,39129,4577,357,295,339,365,801,1451400,706228,2404
"NEXT-FOOD",230241,15018,43551,5796,175,19,99,266,219,1574400,1043628,1998
"MR. REIMU",230090,14632,22551,5534,319,391,532,213,1190,1141500,608376,3388
"GALRICK",229927,11142,32599,1951,225,104,66,462,258,997300,1305589,1887
"SENTINELOFFATE",229923,10785,29784,3264,201,366,455,153,675,823000,381510,2286
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"MASLINA 1",229588,9075,22209,1095,325,384,634,342,704,685800,307431,2775
"CATACLY2012",229330,14948,33735,6426,499,526,422,263,469,1277800,283664,3415
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"TORTANG TALONG",228751,16080,36141,3681,271,310,334,77,646,1170300,1169078,2071
"YE WEI DA",228730,14171,26391,5889,185,329,446,261,869,1111100,545833,2777
"KIWO",228117,12762,25955,2039,248,629,362,47,961,929400,419152,939
"[PALADIN]",228029,12649,31522,1832,1236,568,469,377,567,982400,569347,1984
"TIMROD",227989,12240,38634,2367,199,213,174,265,293,781100,597304,1189
"BOTFELLAS",227873,15992,47014,7270,320,259,507,239,428,1710000,969276,7085
"WSXXZXJ",227837,12837,37401,5501,226,226,221,192,450,1087700,589903,1658
"-KAKA-",227744,14429,23321,2606,297,555,442,144,515,1082600,454993,2837
"LITTLE SCHEMER",227349,10391,28173,705,487,359,416,218,451,793900,231250,1523
"SHAMMAS",226741,14796,46306,864,340,109,120,323,315,877100,666110,691
"LUOMINI",226571,15721,20556,4628,737,261,237,103,554,958000,266068,3622
"AHEHK975",226513,9649,31626,1610,332,372,205,253,370,886500,351665,848
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"THE_KROW",226231,19221,36564,5392,244,394,429,396,1444,1421400,485331,14326
"EINSZWEIDREI",226112,9107,22025,3306,207,270,180,56,377,695100,428131,1405
"VANDAMME",225861,8683,30994,2273,342,183,373,83,332,624500,174217,3039
"JEBEDIAH",224524,6459,19603,1106,237,506,204,109,471,526500,358646,1646
"MISTERY6",224204,17435,27580,7704,143,636,660,371,954,1618000,301901,6572
"PANDAV4",223869,12099,26932,3524,213,533,212,154,890,891400,488752,1338
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"RATCALLER",222938,9324,27189,2363,345,593,528,38,631,765600,402569,2917
"ROBOTCABALA",222899,15557,23807,2472,688,750,374,354,567,989400,246207,1898
"LENG",222805,10525,23905,1904,237,352,168,81,450,751800,310181,1159
"LGD.AME",222622,7734,33542,1716,264,224,194,416,378,644700,597098,4142
"*ROCKSLIDE*",222099,10777,37252,2949,353,214,374,175,545,647500,377434,1547
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"AMGELONMYCHEST",221527,10020,24616,3309,324,155,257,77,526,796800,518524,1883
"SKORPIO",221453,16872,25793,2999,226,304,406,591,810,1213700,648930,1541
"R2D2",221352,16133,33705,7215,109,98,118,171,271,1059600,480131,2892
"VEE",221007,10961,30708,1519,385,79,362,414,232,961200,391925,1213
"MADCAD",220749,16973,28694,3910,294,151,239,144,602,894900,444498,642
"ZZZ1",220708,14918,41567,4026,252,282,172,127,459,1588200,650857,2964
"EKMEK",220664,14476,28665,3743,263,451,296,128,1124,1211400,431325,4784
"LUCATHELAW",219969,11839,36825,4940,163,254,294,133,475,1011900,652245,1737
"LIJIAJUN",219921,5729,23264,656,395,152,356,93,360,428700,247687,1155
"MR.MHX",219593,12991,32214,3841,418,266,416,1124,145,1671800,437670,1356
"YZBS",219450,8576,37593,1212,495,441,329,168,394,748400,378858,3167
"LUKEWR",219372,25123,40787,7008,151,585,423,48,1230,2097600,1078752,4257
"FUNGUY5",219255,10096,30002,2096,256,366,357,341,638,971200,433030,2765
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"0JBK",219231,9700,31970,1592,595,260,315,156,482,703000,347323,1918
"KER",219051,15688,33723,3120,352,444,747,216,698,1296100,425332,3796
"DICE",218639,9767,24903,1271,323,217,268,228,364,901500,443545,1593
"DAS48",218538,14791,30811,3872,166,392,610,258,783,1623300,800861,5393
"TIJJR",218497,16438,26794,5140,188,155,167,149,782,1513200,497227,1423
"LUPING",218064,13024,35467,2320,267,200,442,244,617,1002700,869766,1221
"HUMONGOUS DINK",217638,7805,32736,2299,472,183,275,136,262,562400,493186,2285
"HKLUNG",217506,19110,34005,3724,206,192,434,181,591,1370200,710473,3442
"MR. TORTOISE",217468,16223,34855,4027,232,818,365,379,448,2097600,724830,2748
"TURKEYSANDWICH6",217198,15079,33789,4880,256,699,451,95,2237,1210500,541388,2159
"ALONEING",216899,11299,37702,3773,241,226,287,115,559,1087500,392068,5057
"GEE157",215781,14473,21059,2458,379,146,238,112,543,1102800,329277,3592
"KAWAII DESU CHAN",215649,14306,21616,2570,160,410,230,317,832,1217300,544121,929
"I_G_O_R",214961,14301,28321,4302,187,203,424,384,687,1293700,507364,5862
"KERRIGEN",214908,20459,27884,5997,201,600,430,145,1220,1255200,483505,4253
"ARNI",214843,9360,22476,2859,401,216,189,47,1032,558400,220585,1088
"USEMYPOWER",214820,14203,34897,4285,134,242,304,113,649,1208200,292119,2402
"VALIUS",214757,8723,32044,1580,436,161,191,350,273,747500,485968,2209
"DARKDICE",214604,8318,35907,2724,469,266,540,219,571,658600,446422,4230
"BALLS MCLONGCOCK",214486,10344,30354,3426,232,398,422,264,570,825000,549765,6566
"WERWOLF",214232,9751,30411,3836,293,205,664,145,716,792600,260439,3453
"CHIDAO",213866,9633,34589,2857,140,187,99,170,344,861100,355131,1495
"DEADMANDAN",213850,11697,33061,1616,292,362,568,353,526,1050700,325830,3007
"SYAMEIMARU AYA",213759,8258,25594,608,525,178,187,288,497,819600,306236,1074
"RONNYLAMPEROUGE",213460,9103,38279,2562,407,260,268,27,393,808500,337373,2666
"DIDIAO",213196,12353,32697,3032,215,65,235,830,385,1225500,685535,4065
"KIRAKIRA",213192,14614,36404,4222,153,224,409,137,1053,1370500,545337,5448
"MR. BOMM",212817,9768,22815,2367,191,250,536,50,964,978200,422354,1346
"STURPLE",212807,13502,31646,3596,150,795,241,573,371,1480400,522091,2318
"YIVI",211446,11712,44818,4465,179,31,40,255,98,774100,816248,1154
"NAKIRYU",211015,15203,29300,4274,304,538,311,592,569,1461600,416234,3176
"77777",210984,19078,37300,8586,291,414,209,175,643,1887000,554677,2975
"HEIVIA",210935,21369,33344,5477,218,838,348,100,525,2097800,653604,3327
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"MR. F",210485,16123,34278,7117,811,335,512,213,826,1179600,786997,6358
"BENEDICTINEA",210359,11244,5258,1867,134,50,82,17,747,423300,108941,1146
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"GREENORN",210294,11434,25356,3243,614,334,386,299,528,952400,388359,2181
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"WOOLHOW",210213,13971,33773,4060,277,454,464,88,861,1069600,551545,2776
"CAMPUS CAMPER",210192,19437,35242,847,490,232,613,405,296,1367100,333355,2581
"YUHAISHEN",209798,16890,33539,6347,160,351,211,255,1230,1648300,702934,2153
"KOLONEL.PLAZZMA",209735,11619,31521,1870,347,448,319,47,840,799200,234048,1169
"TONYMOLY",209368,10997,23174,1657,339,291,163,59,616,699000,208110,1078
"SNOWCONE",209323,2281,17853,56,2611,71,253,57,131,166500,70914,159
"RIYUI",209184,16694,35187,6951,318,161,443,725,591,2031200,622452,4835
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"SIEUBOBBY",208876,11986,21655,1762,217,278,439,317,643,1017800,304201,1399
"MR. XXXXXXXX",208852,13442,36430,3438,502,117,440,366,279,1110600,490432,2516
"MR. GREENLY",208839,18753,32808,6720,278,170,486,97,869,1345600,619269,1666
"LU REN",208100,8446,31195,2373,293,103,142,176,241,659800,249880,1494
"BXJ",207987,15555,25327,4996,187,520,257,498,675,1940800,653867,3122
"WEWINES",207623,7261,26381,2529,359,108,256,167,294,710000,280192,1327
"KUKUMAJO1986",207374,8332,30836,2177,334,142,195,45,228,628000,502035,729
"NAOH",207033,11716,21910,1920,482,151,140,159,457,902000,263031,1178
"CRAZY  BOY",206973,21231,29426,7529,203,990,627,92,2260,2078300,486184,4523
"MR. LTWOJ",206961,10999,29674,4990,274,132,370,217,562,927900,417802,1589
"UNKNOWNWISHES",206934,16213,27599,6572,166,397,272,161,567,1755200,401434,3243
"SPINGRY",206876,14808,40455,7001,247,209,322,103,717,1277000,801725,2775
"KEYIO",206503,10597,26344,2357,210,257,224,191,433,1018600,422704,1406
"LIGHESABER",205910,11718,43626,408,537,56,94,355,154,874600,505706,3173
"OPAIPAI",205835,9389,35699,509,293,219,326,163,171,861100,698422,2375
"LUBI",205712,12284,31019,7915,189,315,245,178,762,1235700,366202,5460
"LONEWOLF SNIPER",205616,7278,11945,829,346,419,138,179,144,532400,187355,1355
"BLACKRICE",205602,14406,31205,4616,493,143,167,183,270,1163300,388972,1665
"XIN_YOU_GAME",205348,13640,28393,6160,225,206,214,283,320,976800,341580,2794
"MELLFR",204936,11562,22621,3387,240,81,458,150,794,789600,382294,2517
"LIU DA DIAO",204880,11858,25478,2062,393,697,255,324,422,912600,426582,1831
"FLYGRASS",204754,8310,24827,1291,407,185,234,120,265,566600,228491,1214
"MR.PINK 95",204524,11006,31341,4042,835,446,506,191,724,938300,388362,2423
"MR. GREEN121321A",204185,3185,14467,679,851,47,208,14,381,125100,78429,576
"KINDRO",203957,9333,27302,1548,264,338,254,132,440,827800,323192,4009
"NAPPIO",203905,12095,32349,2832,281,128,233,520,102,1011400,407512,3420
"SERGEANTZXM",203902,12573,30583,617,295,44,237,1743,280,1231600,238782,894
"SNOW FOX",203614,13512,30335,2038,683,220,530,352,405,1051900,287738,2711
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"SAORISE",203405,10253,28517,2739,209,446,273,84,1284,1108300,473601,2561
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"PETERTOMSON",202930,8720,28668,3095,208,160,335,148,520,740200,507185,2089
"SODASIX ",202872,11958,31374,3491,276,154,580,625,352,1212300,438092,3738
"POTNANNY",202706,16717,35651,5622,126,286,530,145,682,1325900,504296,2342
"CANINE",201632,12445,22008,1590,212,222,396,107,684,748800,294520,2068
"ICEONFIRE",201501,16074,43355,2038,250,184,305,172,486,1032900,685845,4572
"321JERRY",201365,19149,33085,5015,209,296,275,126,890,1264800,405158,3540
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"MR.MOUSE",201200,23161,31140,1929,241,95,119,470,244,2100100,1372435,1871
"JKJKJKJKJKJK",201097,9556,22603,2545,177,316,179,70,453,715100,268385,2200
"18717845262",200858,16460,29155,4089,361,390,335,172,489,1545600,435019,3459
"POPOO",200579,12810,29453,2770,252,154,188,700,415,934700,400388,2303
"CHAM.AIS",200436,11158,29145,3007,151,212,300,292,432,1177500,532043,2514
"XXXHHH",200363,10415,16267,2721,297,132,105,122,227,713900,199789,783
"BANLIWOAI",200193,11240,31869,5449,222,618,465,34,732,1144800,278722,2817
"THEMONSIEURALAS",200016,14369,31207,2712,223,182,240,289,545,1432900,433394,3427
"TERROR",200000,9610,24383,1825,500,309,633,192,284,722500,190449,1851
"MR. CHAMELEON",199566,22155,32230,6632,1337,506,220,97,1887,1674900,960212,2486
"INFRARED",199539,12018,33872,5397,186,377,439,236,675,1091300,688946,3741
"SUBHEROM",199154,12818,24709,3365,188,179,350,285,411,933800,470429,2381
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"BOBAJAJA",198707,9692,32346,1613,285,317,292,284,477,744100,493930,2429
"FONEBOOK",198385,14685,25929,5501,205,405,405,73,572,1030400,339371,1506
"TEATIME",198348,16596,28238,3876,158,985,300,196,626,1746300,603574,2911
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"SAMPPALAA",197723,13119,41143,2480,241,209,312,113,431,978600,612855,1671
"P5K",197335,11672,24734,2213,152,133,89,319,357,821600,423087,1243
"LALALAL",196790,6946,19531,2890,152,274,340,241,476,681100,233269,3167
"TANO",196405,17270,33365,5812,355,366,283,248,993,1285100,515491,4811
"433LUKE",196371,14317,24451,3817,170,313,290,422,641,1175100,446337,2638
"BAD GOOSE",196333,9698,24633,1750,159,1582,660,104,833,1036599,302195,4676
"ZJH",196218,10586,21520,1825,246,241,454,214,677,986900,363145,909
"RADEC132",196184,13351,30449,4747,142,283,281,154,758,1129400,712540,3196
"CIPERILLA",196179,7774,24207,2519,200,423,369,89,429,648400,305073,4701
"LIGHTSABER",196069,9107,37971,269,370,42,89,330,88,708200,402063,2057
"LXN",196035,5102,21297,406,273,151,136,195,90,552200,268169,987
"MR. JC",195448,9373,19675,2405,380,111,163,33,488,533800,189306,1571
"GRIEVOUS",194399,12658,33138,2597,164,205,174,155,527,969900,794853,1764
"MMMP",194388,13243,32631,2647,243,330,336,462,566,1198300,496005,3107
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"MR. LJT",193639,13761,25576,3190,180,79,435,402,517,1289800,474500,1714
"SIVISTOJKO",193405,14383,34638,1057,353,323,263,145,703,1225600,854977,1338
"GOGOPOWERRANGER",193180,10487,31644,2842,307,202,390,151,324,911400,613474,3866
"HUGHMYRONBROUGH",193165,15965,39407,8446,105,530,376,56,520,2010000,848427,3085
"BENADRILL",193093,8441,23896,1922,317,89,215,75,224,454200,184387,373
"FUFUUFUFU",193016,12491,21561,7009,237,169,281,433,390,1134300,389530,1445
"VSS",192943,8072,16723,758,268,237,306,135,539,540100,323415,508
"FELIS",192745,7868,31596,652,666,265,527,291,555,758100,233419,2345
"SATIRE",192703,9075,19595,1928,332,304,203,401,1403,544900,225723,3401
"MR. GRCASSADASAS",192582,7544,24113,1222,330,169,135,32,215,478300,217537,3427
"AMPLIFY CHAOS",192558,14802,31382,4681,245,269,303,246,1007,899500,268330,965
"EXKING",192352,5112,17469,435,389,218,225,186,314,404700,121978,1776
"LT.SLAUGHTER",192056,12709,28606,6165,244,41,169,36,795,781500,760689,363
"NIBBLEWERFER",191576,9587,20218,1857,451,251,160,71,294,731800,186967,3148
"Y-CRAD FORTUNA",191557,17196,37768,9311,132,345,360,154,1033,1960500,507152,3124
"MYB",191511,8732,26229,4057,144,209,316,76,349,616800,344516,1770
"DINGALONESHOW",190820,9268,28034,1279,224,179,307,288,333,795400,360522,4101
" DOES",190814,18404,22191,4078,147,140,220,276,1060,1369200,428259,3403
"SGT. MUSTARD",190725,10645,27224,3842,120,26,124,65,243,638100,548492,457
"MR. LEV",190653,8693,19166,2446,139,385,546,101,840,673000,282172,2781
"MR.SCAB",190584,8494,26851,2609,246,59,94,236,264,746500,570365,1103
"WOXINYUANQU",190476,11179,25465,2335,156,315,297,261,454,1027300,349511,1672
"MR. GOLGO 13",190409,24890,17175,4415,320,324,131,90,1030,856700,401253,1933
"AUGENSTERN",190293,8677,24524,2091,581,299,212,169,294,1000400,283263,1051
"PWD",189886,9340,23209,1351,563,284,317,99,449,737100,174754,1622
"SELECUS33",189542,8563,22884,1635,336,341,140,39,361,629800,278310,1180
"RYRY228",189439,11155,25643,1588,341,308,434,136,416,936300,493014,1955
"KXZERO1",189172,10145,23721,1389,326,552,442,71,521,744600,242225,3130
"ANCIENT",188999,8274,26405,246,1406,112,306,16,124,468500,282052,144
"HERT",188504,13129,25552,3465,342,193,231,288,359,1197000,382685,2536
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"CLIMTX253",188313,5928,17018,805,342,212,199,213,244,404500,160271,1076
"FAIRFIR",188053,11910,22014,2539,196,767,379,216,887,908100,299411,1902
"MARCUS KRUG",187722,12624,30298,3686,170,363,535,302,994,1396900,470170,5377
"CYCCCCLE",187017,11298,25094,2666,226,144,287,363,617,978900,357508,1897
"SIMA_AMIS",187010,17801,26963,5634,112,390,509,35,924,1367800,288363,1923
"KOMMANDER",186976,17446,31097,715,203,102,87,372,260,1319600,836342,1425
"LXN2",186850,11511,26839,3705,312,334,400,113,619,960200,343784,2992
"KOMUROKUN",186629,11927,26478,3009,237,555,216,92,597,941000,316929,1970
"ASGORE",186532,16495,32078,1739,231,232,450,669,424,1554200,583719,4988
"MCNEE",186304,17273,33443,4093,281,267,195,163,452,928700,354106,1910
"ASPLINES",186028,11364,34327,2080,295,134,368,146,405,990900,364577,1551
"EPICGUY67",185977,10738,21660,2688,217,425,369,116,1027,833900,343849,2691
"WEAVERBIRD",185935,16637,24027,2510,215,213,274,1061,216,1506800,563134,3216
"UNKNOWNERROR",185608,19477,31640,5137,235,718,419,99,2123,1870600,837865,7050
"MR.MOLA",185604,11829,33948,3999,226,456,531,272,587,1136300,428296,4014
"[CN]UMP-45",185466,17981,24515,4291,247,356,353,322,993,1357500,285442,3052
"PRVT LEATHERHUFF",185198,6176,19491,1450,332,179,288,62,333,625300,389709,948
"FIREBUDGY",185081,19198,21276,4786,237,268,225,543,660,1537400,341621,2358
"GRAYSILVER",185044,11135,22278,3520,243,217,222,77,524,728600,305929,1997
