"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LILONK_",454009,23117,51671,2427,223,618,412,1035,1064,2098300,1011600,3857
"ONONYMOUS",453208,15791,43389,2200,777,299,159,234,614,1414200,851770,2365
"NU11",452703,19894,45235,5315,416,582,722,513,934,1886200,702750,3710
"BEENUS",452505,32646,64939,14376,719,1419,1275,543,2578,2109200,1186679,13880
"DESKWOOD",452196,19061,72333,5132,299,472,776,291,912,1665900,839038,4557
"LOAD GALAX",451633,21791,54100,7152,139,1569,1114,179,1017,2098500,934542,5216
"YUZHUO",451161,16208,49245,3628,1674,461,565,52,465,1033599,523017,2935
"YOLOSWAG",450974,24406,63975,5754,381,567,363,540,1077,2098000,979802,3180
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"COWBOY_CLOUDY",450326,15078,51486,3254,633,406,460,210,705,1608800,503780,2412
"SU_",450092,22983,63243,7284,269,158,561,516,784,1997500,1179784,5860
"HJT",449995,19192,49329,2749,312,323,405,1075,528,2090800,736072,4815
"SABLESTEEL",449240,24577,72281,4328,360,951,1379,80,1791,1961900,719598,5829
"MRCHESTHAIR",448100,9359,46153,942,343,484,445,336,339,869900,907927,875
"ASDFGHY",447803,19588,69947,3378,314,215,861,762,724,1878700,1096959,2098
"EULER",447682,19519,47526,4526,458,340,356,286,333,1860200,613183,3615
"RETAEDROOKIE",447126,18156,57550,4655,472,643,953,344,1374,1591100,716995,4657
"MR. KI LL",446207,30694,70329,8006,173,557,1104,542,1164,2101500,1286359,5192
"SGT SUNSHINE",445532,17613,66986,2491,264,130,292,510,297,1283200,1055464,2605
"1525896144",445178,23140,67113,5721,234,723,692,796,805,2098500,1044614,7794
"TITANS",444655,15131,49985,628,3223,837,943,75,596,961500,400917,1501
"MIKU EMPOWERED",444192,17139,54250,5340,259,1380,988,159,1465,1476300,668834,3021
"ICETECHNICIAN",444087,23995,66845,6102,215,1486,1722,184,2130,2097600,776743,5627
"REDTAILBOA",444030,25271,44815,6578,193,265,528,564,1224,1895200,813861,3526
"BYWLD",443448,15530,52606,4869,1047,200,328,299,809,1007800,632301,3884
"SALTMUFFIN95",443150,21198,41421,1117,2020,1018,687,107,922,1419100,396562,2464
"MR.HX",442565,28619,69547,5325,480,194,606,590,723,1991600,778258,3989
"TAMAMO NO MAE",442563,18269,70115,1213,1238,1116,1020,266,840,1337900,926571,2748
"278895385",442546,20656,47118,4073,976,443,305,407,606,2097600,1010173,3357
"SMELLER",442068,16548,57817,3858,562,466,463,289,648,1364800,1003942,5508
"QAQ!",441485,28437,58783,4471,416,371,615,570,1190,2099100,1077353,4629
"BINGL",440629,22710,61898,2435,547,146,293,1451,455,2097400,994143,5744
"PHRAL",439817,21335,66150,3891,419,927,753,474,1278,1596000,1189435,4895
"$HEPPIE",439683,20546,56168,4013,4033,947,557,324,1915,1255200,1089061,3458
"FZXBN",439515,20325,43070,6372,196,599,199,108,933,1617900,565325,1781
"FENIX3",439244,13397,51987,2094,319,556,640,190,924,1041599,453979,3181
"Ã¥ÂÂ»Ã§ÂÂÃ¥ÂÂµ",438461,13284,36138,832,604,495,409,492,1526,713400,298185,2450
"ASIANBOU",438328,19504,42940,3192,507,368,552,88,1219,955800,485405,3114
"YEZHUPEIQI",437913,18875,50697,4295,1495,398,708,268,794,1139000,595468,4036
"JACOB445566",437552,27321,60136,2784,526,198,423,1623,522,2098500,1307067,4564
"MOYUXIA",436970,27893,83684,2870,360,489,930,555,630,2102000,1845691,6595
"RUADUCASE",436002,18201,69231,2080,617,786,1119,331,1434,1817800,623173,6265
"MR. GRCASSADASAS",435514,16277,51771,2243,628,575,427,101,474,1044200,435044,7632
"ROOKIE-117",434969,17848,59991,3133,453,313,253,766,474,1981100,1105927,4257
"WU.CDUTCM",434897,15547,57209,6729,164,539,670,637,849,1701700,546872,4723
"BUTTERFLIESCITY",434810,16808,42356,5401,363,1121,629,71,1346,1563500,370413,2417
"UNCLE_SAM_HU",434289,17746,65799,4696,310,217,496,134,661,1679800,1058814,3396
"SOUPMCTAVISH",433793,28330,60364,4441,344,523,393,711,1185,2098700,1168083,3629
"OREOREOREO",433590,19314,53113,4045,294,383,434,541,648,1698800,742070,4621
"PINOLI",433527,13637,48773,1833,297,561,487,287,463,1060800,628417,1735
"QAQ.ZERO",433418,20151,45041,4408,526,327,438,286,427,1693800,887971,2450
"VAN",433279,25354,52204,4001,350,665,831,921,994,2097800,876538,2117
"SZJ",432534,16330,49874,3391,565,1033,698,310,839,1308700,581372,4153
"ACCUTRON",432316,6997,49458,1305,440,96,127,324,200,815700,582494,3817
"WARBRAND2",431585,29661,58944,5577,226,903,713,1049,1214,2098100,1098289,3377
"POOP SCOOP",430596,10181,38067,1608,226,709,529,154,1080,690000,395717,4148
"KAZUHIRA MILLER",429816,17845,46660,3709,262,678,813,608,843,1504200,655040,5774
"BACKVP",429341,21349,52000,2094,474,430,563,1609,740,2098000,570088,4346
"KUKUMALU1986",429222,16441,69333,3269,739,563,405,216,651,1120500,971499,1654
"RIGHTWINGNINJA",429097,16326,42162,3058,490,560,375,440,646,1447700,765297,2051
"NINGCX",429011,14854,50633,1960,421,155,404,1018,554,1313300,820894,1917
"DKFLA222",428600,21358,75277,8245,274,435,333,279,1121,1559900,2314803,5820
"DAYSEND",427732,22426,48543,5072,501,410,560,541,650,2099000,710184,3474
"LIU",426953,21912,51090,8343,292,884,420,62,1129,2097500,565334,2446
"VENERUEXIA",426948,17637,51139,1147,346,841,908,531,630,1580000,480662,3660
"MYNAMEISURNAME",426055,22014,83417,10023,433,384,769,47,838,2098200,1527495,12852
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"MR. PLASMA",425811,19825,47613,9153,156,505,727,88,1597,2097700,632110,7027
"SENIORBIRD",425256,19020,39308,3931,460,572,749,599,1519,1604500,978559,3090
"MR. GREENLOIKIKI",424904,24593,56285,5187,523,268,796,401,1365,2079300,929364,4268
"YELLOW FIN",423222,15244,48746,2249,321,662,609,331,318,1120000,591323,2138
"SUZURANQAQ",423161,21079,41262,6293,249,710,1254,749,632,2097800,402487,3689
"CLAM",423064,17813,34526,2515,579,157,442,528,585,1047800,355147,1947
"LLX",422992,20770,37753,3623,170,708,883,542,1720,1834100,619724,6279
"PG.AIRSTRIKE",422675,46511,76882,15739,202,517,674,567,983,2105300,660467,15899
"KATYA",422555,21487,49440,1680,300,776,147,1861,49,2098300,660066,2177
"XOE",422308,13427,51500,1134,1430,651,968,235,642,960300,431691,928
"R2D2",421288,22518,47791,9098,203,128,193,186,437,1709400,589099,3673
"STEAR",420981,18742,37835,5118,834,346,428,327,854,1412500,498891,3058
"WTQL",420957,29223,53186,12322,123,897,747,341,2382,2104300,596714,14823
"ANDREW508",420582,26764,47023,1203,388,609,361,720,288,2097700,823724,2802
"DAYALE",420304,16235,31562,3144,402,360,374,310,717,1180500,378107,3389
"GERALD LIU",419981,18981,58843,2730,645,144,462,272,893,1209200,560478,4170
"ORION311",419546,16804,54142,3561,339,219,501,436,577,1719800,1208850,6350
"JULYAN",419291,19140,63637,1697,483,405,560,577,400,1376200,1050333,3658
"BOOMER",419074,15963,58141,4865,443,225,450,83,457,1146000,778751,3310
"VVP",418231,17340,51129,2461,379,296,381,298,714,1290100,892223,2584
"KINGFISH101",417584,21822,52726,6374,224,849,389,968,827,2097600,1366540,4915
"WWWWWSIKADI",417528,15644,54966,3232,372,357,473,858,453,1614900,839089,4644
"ERTAXIA",416228,19991,34000,4559,257,1167,353,170,874,1356800,508290,2696
"M16MOD3",416205,19908,57429,4888,522,897,760,332,697,2092699,626314,6310
"DUPONTYP",415543,32206,47402,3047,479,406,623,724,455,2098200,655525,2537
"DOCTOR.A",415165,21449,59631,6285,578,642,1042,306,1235,2098500,915145,7306
"ASUNA",415096,18824,42545,4456,273,800,585,159,718,2007200,544004,3515
"GREENDAM",415034,17696,60635,4351,438,593,1410,120,661,1646700,893037,3169
"YZG",414978,16677,45360,3756,382,379,491,399,725,1308500,487440,1854
"JACKBEST",414735,17137,69491,1051,1297,568,385,130,320,1510300,596977,2035
"MIBUNA",414632,26810,79927,9290,231,296,490,179,904,2100500,1004329,3623
"I-0475",414254,19091,54836,6160,276,561,605,348,786,2098100,757116,2657
"THEKNIGHTSABER",413990,16249,48520,1929,530,317,549,406,568,1421000,544026,2063
"MINEKO",413530,13933,37651,2934,353,457,545,185,936,1194900,673741,1124
"BC25T",413338,19014,26736,2267,173,759,547,85,773,1963500,583387,1146
"1LONELYSNIPER",412218,18293,48021,5413,204,830,465,485,835,1689100,995876,4913
"KEDDNEX",412008,27384,78837,3276,494,810,1177,111,768,2098200,815867,2863
"JAMESTCJUGGALO",411992,13797,38895,1853,523,569,585,284,919,975700,764731,1123
"LMYIJKU",411633,16303,58082,4894,324,625,530,244,610,1371800,621037,1591
"DFDGDGD",411339,22144,48056,4780,233,494,922,588,2041,1847400,968849,8362
"QICHI",411144,18158,29927,4482,141,309,291,539,931,1442000,545811,6288
"ERUISS",410973,23494,55907,5364,430,1261,790,301,1105,1952100,917276,4384
"NEIGO",410543,16535,56273,1498,1600,365,420,126,536,1070100,152522,1168
"MR. GREENTME",410442,19199,47542,7428,699,178,418,565,801,1963900,759110,5787
"LAB M4A1",409470,22034,39475,2492,447,563,608,706,945,1455700,742314,3781
"VEXCOR",409364,21121,46441,4520,1254,687,660,250,1025,1550900,489653,3166
"KETCHUPWARTHOG",409142,28197,64831,927,714,1361,1601,251,1149,2098700,1236262,3347
"MR. SCH",407997,34309,50961,20197,487,272,1021,369,2380,2102200,657403,21350
"SDDHJASADS",407076,24081,33250,4968,920,331,586,454,1140,2098200,455595,3154
"STDBU",405721,15675,42971,3712,256,278,772,618,510,1575700,641938,2065
"KALOKE",405695,15664,43688,2518,314,320,473,891,621,1476500,649528,3097
"UMP9",405645,17721,19743,4671,93,995,516,95,1901,1502700,409309,2481
"OUIUEY",403920,26650,67016,7343,267,720,1239,219,1864,2099200,1004140,9642
"MR. AII",403590,21509,62691,9755,524,545,1075,718,1751,2100900,433266,7750
"TRUMP_KING",403569,25835,49592,10973,317,177,630,970,1006,2098200,558897,3406
"SAD MACHINE",403447,9878,36366,995,554,259,339,1207,527,670800,315187,2239
"STARWEN",402274,13266,55999,485,680,549,527,209,936,1026300,115540,2761
"N.E.O",402096,21026,47573,3867,271,811,551,158,1535,2098500,1014483,7339
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"SBBBBBBBBBBB",400832,25858,35251,5734,232,457,642,845,1396,2097600,569602,1697
"MININGBOY1989",400126,19685,53268,4968,286,1033,671,85,1332,1480700,474197,4533
"HMYRABBBIT",399885,21656,51816,5524,327,286,349,1103,633,2097700,1353086,2946
"XIYING",399440,13496,31083,4252,352,75,183,199,550,976900,404027,2962
"MOONRUNES",399372,42091,57664,10378,152,555,993,638,2410,2107900,834383,6614
"BYB",399278,24048,57011,3707,1651,471,748,521,1183,2097800,687981,8015
"PANZERKATZE",398637,8243,44320,1248,530,391,469,460,276,791400,639461,2786
"MCZXB",398606,5261,20878,530,498,417,317,37,957,355700,164838,839
"MR. GRAAAAAA",398288,28785,61905,3043,327,390,276,1055,738,2100300,1041823,4177
"ALLENGO",397620,8410,9458,675,194,962,141,149,472,473300,157197,1330
"EON",397405,27746,52499,2916,217,798,450,111,1381,1931300,622107,6884
"MR. GREEN6677",397389,24174,38710,5298,384,62,149,145,1098,1499500,898173,1360
"SSQ",397298,19303,54745,4608,286,321,573,368,428,2099300,1160383,5689
"ANALWIZARD",397205,17202,44483,6500,273,302,266,225,533,1451700,962406,3064
"LORD ATTILA",397159,20898,51789,4920,283,570,654,305,1081,1750800,773688,3719
"SHABSDHIWBD",396271,24258,51788,7851,240,165,493,425,856,2098900,1072640,2775
"XUNLE",394692,25587,63147,12778,645,723,526,361,1732,2098400,670620,7933
"URAMORON",394351,25751,55695,7134,335,554,948,885,1473,2100300,1257833,10553
"MR. JONEY",393837,20474,49785,5484,236,576,1197,222,1352,2098100,622947,6121
"SHADOWBLADE1205",393033,23155,45156,6013,110,415,256,375,1009,2098400,1009313,4181
"PVT SPERG",392641,18288,48196,2396,420,428,450,938,589,1379100,1073603,8155
"TROUBADOUR",392571,20613,47573,3852,254,196,550,900,410,2099200,747800,3969
"DINGYC4",392308,8991,47952,778,664,106,277,676,174,653800,673035,1577
"TIGER5678",392186,29093,73831,5564,318,1320,1062,160,2324,2102800,1274123,14059
"MAELKMAELK",391911,20509,69873,6129,265,539,698,182,1118,1888500,833809,5604
"MR.RRR",391844,27788,70308,5735,1643,361,859,870,1070,2100700,1182685,2560
"DOUBLEMOUSE",391554,29846,56895,11142,327,467,273,572,1052,2099500,1086808,4472
"BOBMRA",390984,7765,26822,1608,614,92,200,231,381,554700,376070,451
"KUJO",390693,8596,30555,1006,762,571,261,167,589,791400,349423,839
"DAELIN",390645,21066,47223,4840,415,357,253,543,422,2097800,800254,3470
"DA_JI_",390544,23224,40819,7610,308,430,622,305,689,2097700,412502,3710
"TELKIR",390248,19707,51933,3617,561,192,523,574,514,1253300,939980,2624
".-.",389672,3309,34796,68,5140,131,277,86,194,193000,142057,318
"SECRET_SOLDIER",389286,23983,65910,10984,253,253,782,237,935,2097500,1656969,6874
"MR.LIU9621",388802,28299,51875,6809,316,921,497,176,1110,2099500,843417,5209
"DAOMADAN ",388691,29432,58987,10335,146,599,623,643,892,2104700,1026429,5877
"MR. VAV",387787,15545,57515,3653,216,409,466,596,411,1955600,693207,2743
"SCHWAGG",387414,13638,37846,3599,328,573,399,239,953,1017300,594747,4454
"M989",387288,19171,49096,6562,233,640,515,315,1008,2097400,939454,3844
"CALLMETASTE",384812,20673,44154,3841,432,472,656,432,484,1660200,758182,2083
"JACKMAYOL",384650,16581,46286,3093,221,816,787,157,600,879800,386445,7753
"VARH13",384193,12653,43384,995,591,227,387,148,551,1312700,856950,3658
"MR. WYNY",383889,13737,62280,5570,304,172,228,959,226,1420700,1197945,4258
"MR. FENGLINA",383757,15098,40821,4100,764,572,740,152,909,1329700,452831,6291
"SAVRUL",383616,32052,54901,2731,230,580,504,785,1427,2098200,1678288,4460
"DEADMANDAN",383519,16691,51129,2058,737,573,925,525,753,1706700,480644,4194
"MR. GREENGUYS",383370,36943,29549,9328,133,1135,802,1293,1539,2101700,464688,9534
"MR. K5400",381898,23006,59125,4509,313,458,941,195,1608,2099100,691604,6755
"LIXINK",381845,28838,50357,11127,119,824,285,1091,836,2104200,967154,6020
"SHALLL",381804,21963,40331,8555,561,231,278,340,708,2097200,605830,1302
"MR. PYLE",381331,23455,53219,7859,196,700,440,67,1300,2023300,902058,5033
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"LAIB",378211,18782,70338,3104,1719,680,1823,177,1386,1350200,763970,8520
"MR. YYY123",378206,11517,53326,2711,353,85,403,97,246,739800,600257,1344
"MR.ANGEL",378067,15544,33455,2696,1074,499,526,584,453,1157600,278948,3167
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"MR. MICHAEL-1000",376403,24052,42626,4372,235,291,1334,240,1683,1715900,808602,7664
"HERMAÃUR",376024,9382,35445,783,423,657,358,192,515,892200,527135,4021
"RUAAAAAAAAAA",375862,21033,45520,6233,545,681,518,346,755,2029000,659272,3939
"UBCS-HUNK",375597,13926,50623,2955,277,183,545,144,521,1395800,550721,3574
"L D D D",375323,14933,1022,577,811,7,22,7,472,78500,5092,348
"MR. FENGLINE",375255,16484,48733,6236,189,414,683,99,802,1465000,631594,7216
"MR. SANDERSEN",374951,14196,54346,5203,291,181,511,321,749,1327300,816932,6960
"MAO SA",374905,33074,39911,12263,146,1087,598,289,1704,2105800,1053570,3431
"WANG KEN",374823,37878,46256,14068,251,670,906,726,1770,2100900,777919,8531
"  HANFEI86548",374764,14737,59493,3963,738,708,499,48,900,1020000,421470,3086
"MR. KALVIN",374387,26430,49634,3947,207,369,397,1399,461,2100800,561297,3359
"CHOPSTICKS",374088,15813,49698,1787,342,221,354,508,706,1131300,1294431,3774
"OHHHHHHH",373800,18634,55758,4808,292,461,491,462,832,1800900,961081,3512
"NIXINBUXINWOHUIK",373564,21994,38818,6711,317,872,363,718,608,2097200,1061583,3330
"OBJ 430",373445,15565,49510,1575,560,426,639,527,815,856100,843384,3823
"SETSUNA KURAZAKI",373317,13336,41310,1207,496,1302,1541,245,1035,919200,304571,6173
"MARGATROID~",372247,15916,48858,3754,693,346,560,385,480,1790100,484299,1870
"BUBI",372089,18810,39296,1719,344,478,551,672,570,1779400,449185,1360
"ELDER BROTHER",371942,15181,63092,1235,475,267,209,167,453,1141400,975614,3756
"-QWQ-",370066,13761,59426,6253,316,265,560,298,896,1321900,533255,8192
"TIANDAOQINGCHE",369855,19355,31276,5530,294,406,806,460,1581,1625500,627084,4825
"18717845262",369513,22872,41950,4861,361,604,564,253,753,2097200,598331,4185
"ZLLIONS",369327,25574,64047,10001,255,443,655,180,1060,2097400,1440502,12086
"CTXXC",369092,21692,52737,7558,353,305,249,122,1513,1996900,949693,4722
"V_RAYMOND",368962,17800,50290,3430,248,350,456,545,471,1696700,876588,4950
"CAPITAN RUSSEL",368664,19156,36431,4688,185,821,624,150,1787,1460600,619483,2213
"LYN",367439,20424,51989,9491,410,231,229,436,411,2097200,800922,4899
"XIN_YOU_GAME",367337,22748,49761,9959,225,370,429,501,606,1885900,505466,5478
"JHONNY NIDEB",367165,16865,35393,4172,370,641,807,524,1011,1505500,467196,6088
"BAIGEI-0001",366755,23169,45844,2265,602,699,413,292,575,2098800,788690,1909
"FIRE-",366484,11542,48410,735,434,232,331,297,284,1115800,463000,813
"ONEDAYWORD",365244,25068,71033,13761,304,319,805,111,1473,2037900,1165272,8124
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"ADR1DU16",364932,17508,59793,2628,340,459,713,125,967,1154300,706763,3851
"BANANA.RAR",364230,20387,44575,3943,381,521,332,263,836,1302400,733792,2553
"EL_CULERO",362452,32812,41445,8837,179,693,480,663,2346,2101900,1602194,4799
"HASNON",362339,18243,50883,4364,232,659,783,334,1884,1598500,878166,5706
"NAKIRYU",362082,22532,49007,5197,304,719,515,936,802,2098300,778858,4291
"AXIOM",361634,20766,32359,3540,298,249,249,302,749,1148800,446868,6633
"OPT_0",361472,29629,35677,5382,172,534,671,493,1445,1170400,613560,4041
"SPOON007",360666,29816,65251,13707,667,273,733,75,845,2097900,1860416,6537
"MRQUIN2333",360619,19432,53892,5082,218,393,681,816,476,2097500,457741,6625
"-KAKA-",360413,19758,35037,3340,538,1160,549,204,746,1457800,597520,5063
"SAM THE GUNMAN",360349,32581,33324,2130,208,903,649,246,1418,2097400,383534,8032
"MCZZ 1023",360077,8442,38386,654,330,368,259,641,262,756100,470483,1307
"ZZXL",359931,18598,51065,3016,612,278,295,374,375,1865200,1184429,5058
"COMPUTER RAGE",357856,8969,31661,564,335,675,753,154,510,609800,255419,3995
"FEMINIST",357401,11503,43400,1345,347,394,522,211,633,973600,424513,3063
"C.KURTZ",357266,17518,45867,556,360,419,357,397,481,1978100,272957,1684
"MR. WWP",357071,16818,24767,2390,220,469,293,153,1027,1335700,576564,3983
"AIM MAN",357046,15880,29814,4142,1223,544,520,328,765,1078600,294319,2807
"SXC259",356995,18932,55045,2833,581,759,704,279,537,2097800,541300,2792
"TNT.0.0",356198,17661,53557,4842,423,774,576,497,645,1405000,1053289,9230
"BAI LUN",356120,22796,36969,7143,153,965,680,161,1575,2099200,543567,7609
"DERPEW",356008,21787,51426,5230,467,606,432,315,844,2097200,1235623,2920
"KUGUALIAN",355662,15544,35872,3121,440,386,534,282,732,1313700,297897,3074
"F.QIANMENG",355338,17142,48399,8242,839,372,214,458,437,1932900,574517,2125
"ARCHON",354861,19491,34463,4484,248,660,632,455,1106,1664800,573375,2601
"OFFSIDEKILLER42",354518,15691,26641,5337,258,125,386,208,855,815800,387276,2843
"12MICHAELJACK",354354,14798,59036,1717,363,496,519,83,348,1243700,556328,1380
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"MR.WINDY",354237,19936,46602,2963,323,402,1105,313,931,1643000,734770,3542
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"APFSDS",353862,16892,28050,1753,338,639,327,323,546,929200,221883,2065
"KILLERDNS",353060,17798,51087,4858,257,664,781,463,740,2098300,878301,8792
"WALTARRON",352788,54527,50240,5947,328,967,618,410,1626,2109300,1361461,6196
"NICOLO",352562,32256,41677,8310,305,1428,1528,292,3205,2100500,943697,6613
"TENGUKNIGHT",352465,14295,31815,1803,223,488,255,49,599,897100,346231,3080
"JAY CHOU",352405,6163,23662,1046,620,272,202,39,307,440800,134189,859
"JIANG ZE MIN",352231,12953,39924,3954,277,135,417,576,804,1055100,491158,4496
"QIAOZHI",351876,11403,33247,1369,325,742,584,427,663,1174500,340501,4912
"LSP666",350898,19557,36548,2799,341,497,462,144,545,1988500,894634,1133
"LOLKA",350434,18520,58891,4091,358,513,445,382,623,1958100,703406,3477
"GISRAT",350427,25786,55187,9868,222,268,393,262,1353,2097900,1137053,6848
"GHOSTHUNTER",350066,13267,40205,2813,416,193,322,351,417,1141900,736444,2340
"CH-XIAOYE",350024,13179,45306,3053,250,329,458,280,725,876400,857779,1869
"LANKA0",349883,18205,52357,7531,155,360,434,658,674,2097600,726315,4784
"ME_BACK",349858,11389,24873,1092,953,354,269,379,868,813800,163263,974
"ROMANOS",349844,33848,59700,8326,465,522,458,234,1701,2099600,1351613,5842
"060643",349708,27974,43198,5597,279,186,186,647,480,2099900,527855,4845
"DARKDICE",348129,12122,51480,3485,469,377,834,332,874,929200,626173,5869
"EIGHTBITZER0",348088,18501,44092,3413,479,241,215,296,619,1337500,622493,1351
"IPOOMAN",347796,13050,12961,1124,139,174,89,147,729,662900,217832,792
"MAGIS",347004,14651,24612,2151,229,294,239,312,572,937300,607874,2447
"ARWAIFU",346614,15025,44189,1978,307,250,455,707,662,1645200,692918,3783
"MR.SQUASH",346351,18223,38268,7300,190,476,666,531,1272,1536000,736706,6414
"DEADSOULS19",345832,12574,35542,2427,448,474,340,27,1382,1102000,838705,3900
"MR. JILL",345674,16572,40011,3104,1080,164,482,323,1137,1067200,267642,1086
"TREEFORD",345521,12522,45068,4895,189,494,462,211,489,1101300,574425,3940
"AMBULANCE",345422,21640,1113,1226,34,392,275,11753,297,2097900,75417,998
"SONICG52",345420,19299,62866,4718,370,246,194,355,355,1280700,1135881,3005
"DR54",344739,15511,45992,3548,335,652,807,101,1329,1555100,667623,4238
"MEGALONIC",344387,15816,35538,2639,348,473,228,310,528,1963200,645981,2344
"WBDJQZ",343477,11637,35714,3415,457,322,273,292,563,1075400,523930,3242
"SAURY",343115,19427,51881,2820,998,391,593,571,251,1486800,355976,2226
"MR. OAOA",343103,14840,43825,4897,158,442,475,432,742,1637700,519669,5430
"NEXT-FOOD",342906,21084,61154,7067,175,27,135,484,296,2098700,1392600,2728
"PROSKILLS",342677,17336,46067,6849,593,667,466,117,1330,1251100,717625,5814
"P5K",342352,18811,41764,3113,175,193,159,553,528,1406900,663606,2134
"FAST JOHNNY",342342,18774,59151,6494,301,34,269,185,511,1223300,530842,1020
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"BPL_XIAOWEN",340162,17499,35460,4957,220,451,508,101,797,1442600,637757,2822
"BLACKRICE",340019,22142,49481,7013,493,229,260,382,501,1976000,734065,3262
"AZ?",339399,16612,47778,2981,214,608,1304,157,882,1922800,984676,3469
"WHITE MIST",339300,12044,36423,1737,732,283,366,329,302,808700,573253,1574
"MR. VOREN",339253,19337,50620,1355,443,265,1177,352,1276,1418400,511305,1253
"LENGXIAO1",339224,20618,50339,2795,247,459,417,563,672,1642400,783609,4491
"MACBE",339057,10307,32651,730,400,214,208,375,268,1013400,357129,1825
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"RUINER",338804,20543,40027,3519,321,305,634,706,709,1994300,692501,2384
"QAQMUA",338405,10413,37252,572,1807,138,476,383,272,760900,473783,1470
"JZH",337670,15400,30184,5046,173,198,169,680,467,1317000,588347,2143
"RY09",337668,19623,54361,3758,226,287,617,516,1156,1518100,586065,4541
"GHOSTJACKC",337628,16569,35440,2885,253,1378,509,555,694,1755400,430551,7790
"LI010605",336679,19703,42433,8330,287,776,878,531,2291,2098000,558261,8240
"RAINYDAY",336446,23508,57670,5563,326,154,316,609,436,1957900,2185869,7951
"MR. SUZ",336219,16876,38058,4010,321,548,416,180,657,1782700,671746,1744
"MR. HAFEN",336068,19802,48860,4349,251,1019,345,343,868,2042900,609803,12011
"TIM STRYKER",335977,31426,16173,4803,150,398,428,453,4098,1125300,162842,13730
"GSNETO_BR",335562,20713,56369,4941,213,407,620,594,875,1758000,1764458,5822
"MR. FUMBLE",334959,14383,26683,2085,146,670,773,100,571,1354400,551472,2682
"CEY",334945,15006,35833,4550,368,197,337,345,835,1546800,584175,1053
"BEATER",334755,22321,36478,3096,305,614,352,813,730,1944100,785755,3145
"HIAHIA",334669,20707,48315,2809,459,630,781,432,2023,1257800,673236,4243
"LVSONG",334447,16450,44469,4407,873,145,364,292,506,1594900,470888,1495
"C_C",334085,16895,47683,3790,272,403,503,316,1297,1533000,648624,2932
"BOUTOGOEM",333451,13218,51687,2364,650,203,185,742,253,1231800,487920,2294
"APF-COMMANDER",333054,13167,43877,1896,260,1984,974,165,718,1569300,509012,6888
"BIUDI",332933,29644,30641,15968,235,477,1237,325,2422,2097800,456989,5668
" DISHILLLO",332592,15311,30123,2844,535,296,570,488,759,1496900,318513,2892
"[FR] SILEX",332379,13467,45500,3272,247,750,775,75,880,1200900,614094,2940
"NEW_MAN",332026,11151,39157,2637,309,128,234,243,251,747300,494735,920
"KIRBY",331553,17469,53830,6238,175,559,554,291,755,2012200,451845,7342
"HMSVT",331300,7548,48286,605,711,411,441,145,134,708300,279917,1461
"KINMURINE",331081,21655,56651,6389,244,218,303,937,938,2099100,656916,7770
"MR.ZOE",330728,31291,48637,4288,143,26,650,653,415,2102500,1886396,1396
"GJHUXIAO",330359,19568,41181,9622,152,182,471,602,419,2097600,588323,5919
"PINTADE WARRIOR",329662,16843,52956,1611,477,216,590,279,767,1070700,342152,1740
"BATTLEEYES",329400,17883,37503,5828,426,342,550,236,1096,1062400,396467,2610
"ALISTER",329010,32053,70619,15402,157,243,354,112,865,2099700,1130595,11128
"BMOMO",328196,14552,40343,3026,356,126,395,144,659,1280000,636961,3001
"USEMYPOWER",327880,19842,49806,5391,140,280,467,165,842,2019800,488798,3695
"SKULLCRUSHER",327744,46952,47961,3464,163,366,495,402,1827,1437300,325468,643
"SPARTAN4125",327549,28880,62385,9335,176,287,382,1084,321,2105600,778811,11443
"XIAOZANTOU",327289,13771,34872,2951,234,377,1159,331,1391,1432400,172372,2078
"C417632069",327139,20527,45259,4032,404,1271,511,44,1252,2097500,668065,3531
"MDZZMI",326961,16095,31646,2363,187,192,172,282,493,1687900,634033,1402
"HUA LAI SHI",326517,10897,42125,1001,504,298,213,509,263,1019800,557267,1622
"23",326060,18302,31247,3570,146,601,449,222,964,1549000,489675,3477
"SNAKE1903",325788,18119,57670,4191,1256,760,882,216,1204,1193900,774816,5222
"PWD",325748,14652,33502,1824,563,405,433,173,799,1058400,278819,2143
"1438150363",325712,16328,49062,4336,255,386,429,317,741,1626700,512880,4858
