"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"CHASEGU",204984,13307,24162,5378,182,128,415,298,633,1142300,585616,3100
"FRESHBAIT_1087",204623,18072,29402,3473,270,1032,386,345,410,1867800,700965,5529
"MIAO.",204450,10770,21550,2661,231,159,390,36,1367,801700,405929,3411
"MR. GREENBGM",204428,9426,27553,1624,539,100,407,191,404,797200,408163,3654
"JACKY1143",204259,12959,34196,3468,207,89,199,312,173,927600,670879,2581
"      ?",204205,15245,23144,3071,1332,74,309,393,1065,956000,374417,1761
"PUMPKIN20210515",204159,16358,31209,5754,186,180,752,160,694,1949600,1225239,4781
"NAPPIO",203905,12095,32349,2832,281,128,233,520,102,1011400,407512,3420
"GOUDAN0",203825,9323,32126,3876,229,301,292,147,330,954200,478300,3864
"YUENIGHT",203609,10093,17794,2691,234,227,485,63,951,1002300,413104,3649
"YLLLLY",203552,14367,27919,4267,201,152,509,358,864,1049000,440342,2105
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"SAORISE",203405,10253,28517,2739,209,446,273,84,1284,1108300,473601,2561
"WDNMDNMLGB",203147,8951,26469,3497,921,84,281,59,439,626200,356414,3618
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"ABILQ",202973,11162,20453,1789,323,90,156,657,351,827400,249631,875
"POTNANNY",202706,16721,35651,5622,126,286,530,145,682,1326300,504326,2342
"BLUE.SKY",202607,18566,29607,5261,576,274,196,451,420,2097400,477798,4422
"JUSTADI1CK",202575,9532,34768,2483,664,228,348,91,289,846000,289516,2281
"SILVERT",202470,8698,23380,2799,351,334,469,88,824,598200,210918,1326
"MR. MOVIE",202397,11186,22193,3508,193,326,247,56,483,870500,321341,1575
"FANCHENGDA",202067,11236,25963,2324,250,74,283,365,511,916100,359189,1471
"321JERRY",201761,19182,33161,5030,209,297,275,126,894,1268500,406299,3562
"LAZ",201718,8742,21505,3325,217,43,157,199,254,599700,372896,474
"LYH7777",201675,11971,28723,2627,181,177,202,275,281,1082800,529137,892
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"BENADRILL",201346,8792,24917,1985,317,92,222,81,231,477100,194692,392
"CHANG ZY",201276,9673,27412,1398,523,93,438,113,413,806600,475023,1626
"MR.MOUSE",201200,23161,31140,1929,241,95,119,470,244,2100100,1372435,1871
"JKJKJKJKJKJK",201097,9556,22603,2545,177,316,179,70,453,715100,268385,2200
"MR.M3",201097,10348,20365,4021,194,102,91,128,248,738200,415388,1335
"HYPERBOB",201039,14407,29620,3304,248,269,218,365,520,929500,522061,2067
"MR.JIJI",200952,7123,28154,2922,465,80,405,96,416,559500,351486,2398
"YCF",200813,8205,22302,1794,373,110,126,204,334,694000,322129,827
"FACEBOOK",200634,14959,25300,3253,325,79,206,184,412,1350800,664804,1453
"LIN233339",200501,12463,21626,6453,156,284,438,132,948,1097800,364806,3714
"MR. GREENA406",200402,12689,24330,4567,592,167,257,203,619,1293600,533400,2251
"SAGER_KHAN",200235,3492,24918,175,820,84,279,46,102,274700,128657,474
"BANLIWOAI",200193,11240,31869,5449,222,618,465,34,732,1144800,278722,2817
"MMMMMMMMMMM",200188,7748,20075,4254,145,41,48,178,217,694900,409320,477
"CPT.LOLI",200081,11667,26171,2017,395,1030,388,99,324,758400,303351,2620
"THEMONSIEURALAS",200016,14369,31207,2712,223,182,240,289,545,1432900,433394,3427
"TERROR",200000,9610,24383,1825,500,309,633,192,284,722500,190449,1851
"STEVE-ZHANG",199899,11529,22010,2565,676,303,374,489,372,1130400,407116,1382
"GDG",199741,10791,31666,1339,237,34,240,370,201,777900,971388,1790
"MR. CHAMELEON",199566,22155,32230,6632,1337,506,220,97,1887,1674900,960212,2486
"INFRARED",199560,12019,33878,5397,186,377,439,236,675,1091300,688958,3741
"ZREO",199520,15037,26589,4748,271,100,149,216,338,1335800,457307,4176
"KELANK",199447,16072,28975,7588,132,244,308,196,1057,1386800,408663,3349
"KYLE66999",199102,19747,20771,3971,166,700,744,231,1268,1462300,328757,4645
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"MR. ACID",198796,9022,20818,1792,207,100,196,409,352,827200,309986,1510
"FONEBOOK",198556,14711,25972,5529,205,406,405,73,575,1032000,340182,1510
"WISCONSIN BADGER",198373,14336,25635,5769,308,858,300,122,357,1849400,382022,2600
"TEATIME",198348,16596,28238,3876,158,985,300,196,626,1746300,603574,2911
"LWZJ-WWN",198336,9341,24576,2184,284,85,208,358,354,699700,215120,1338
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"AUGENSTERN",197423,8975,25389,2136,581,305,215,179,302,1031400,295583,1092
"MR. GRSDADAW",197349,10917,21383,6469,206,90,255,351,573,1038000,438415,1465
"NITGKING",197341,13659,34947,4032,170,238,294,78,523,1344200,686462,3027
"CYANA_IR",197317,9213,28140,3881,161,58,102,279,161,756400,278962,1866
"DA.MIAO",197231,8834,27534,2274,403,140,295,143,286,689300,223167,1590
"TTQQ",197211,11050,28515,4268,192,539,285,176,194,1520200,461423,2218
"BAD GOOSE",196739,9717,24677,1750,159,1583,660,106,833,1037599,303152,4682
"TANO",196405,17270,33365,5812,355,366,283,248,993,1285100,515491,4811
"LIGHTSABER",196247,9115,37995,271,370,42,89,330,88,708600,402321,2057
"RADEC132",196184,13351,30449,4747,142,283,281,154,758,1129400,712540,3196
"CIPERILLA",196179,7774,24207,2519,200,423,369,89,429,648400,305073,4701
"LXN",196035,5105,21297,406,273,151,136,195,90,552500,268169,987
"MAJOR D",195762,27195,31607,5648,240,364,276,350,648,1251600,727921,3268
"AIHARA",195610,12217,25339,2761,321,197,351,527,723,1055300,381377,3102
"WU_HU",195401,9548,26141,2319,435,114,299,528,524,967200,573211,3954
"KOMUROKUN",195340,12357,27545,3109,237,565,222,100,609,974400,330645,2022
"MMMP",195088,13297,32739,2662,243,330,340,464,569,1205400,497281,3122
"LW D",194905,12074,23258,3766,202,353,317,66,525,1019400,295321,2826
"MR. GREEN4414111",194863,16574,26397,5797,251,178,362,173,1143,1715500,496702,6006
"Y-CRAD FORTUNA",194616,17319,38203,9375,132,345,361,155,1035,1977500,512154,3149
"JAMES ABOMB",194418,17234,28914,3128,168,105,227,66,478,1356700,655434,3196
"GRIEVOUS",194399,12658,33138,2597,164,205,174,155,527,969900,794853,1764
"WERWOLF233",194245,6560,20878,2163,248,151,179,86,265,634400,272444,2323
"UBERSTURMFUHRER",194150,13699,20489,1731,740,402,376,346,628,1419400,332819,1530
"AXELG",194056,11264,20813,3370,301,111,126,50,312,866500,499919,711
"ZAKIEL",194055,11110,29305,2383,213,246,575,192,612,1116500,408214,2102
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"MR. SOQU",193974,10923,28235,2759,255,53,211,797,190,929800,422168,2022
"MR.MAKABAKA",193723,16217,28196,12224,152,92,284,379,787,1711200,686855,2542
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"HU_DIE",193496,9331,26359,3507,731,143,414,134,397,763300,186985,1340
"SIVISTOJKO",193405,14383,34638,1057,353,323,263,145,703,1225600,854977,1338
"HUGHMYRONBROUGH",193183,15968,39411,8448,105,530,376,56,520,2010500,848639,3086
"FINGON",193181,12087,21130,8572,167,237,515,200,1016,1070500,343843,7558
"TOUCHERE01",192966,7847,19070,2654,201,93,206,203,441,662500,412139,2888
"NUUVII",192866,10770,19908,2615,184,142,431,279,611,734500,286324,1333
"FAIRFIR",192713,12112,22396,2572,196,771,384,223,896,924200,303522,1923
"WDNMD BG",192471,10563,25185,5878,255,77,275,169,239,937800,469715,813
"FELL DREM",192324,5951,23492,725,290,163,380,152,306,586800,315586,2225
"ETERNAL EARTHNUT",192066,27492,19696,6906,100,172,236,878,740,2100000,420007,2096
"LT.SLAUGHTER",192056,12709,28606,6165,244,41,169,36,795,781500,760689,363
"YELOW",191847,11352,26755,7643,153,76,67,604,227,1044599,404813,4724
"DDAYRY",191754,11631,28111,1918,270,201,219,216,452,852900,550554,3303
"NCKBSLAOB",191649,11475,20198,5835,187,250,421,204,535,1204900,377142,1563
"NIBBLEWERFER",191576,9587,20218,1857,451,251,160,71,294,731800,186967,3148
"ALIJA",190960,12536,27087,2012,450,150,445,998,665,1169800,293985,957
"MR.SCAB",190724,8504,26859,2618,246,59,94,236,264,747100,570718,1103
"TUBASA5025",190524,8716,26129,643,275,270,266,107,585,873900,321922,773
"MCNEE",190185,17653,34117,4157,281,268,195,166,462,950600,358712,1951
"DETECTDEFECTIVE",190089,15633,34206,6307,171,358,284,211,336,1742800,406914,2889
"GASBAG",189974,8366,23960,845,213,81,179,523,163,645800,385521,1915
"STANLINMARSHAL",189609,7302,17033,1676,206,89,257,138,382,512299,218262,804
"SELECUS33",189542,8563,22884,1635,336,341,140,39,361,629800,278310,1180
"ARIVACE",189474,15518,28701,3844,153,313,544,241,541,1496000,489432,1972
"LAOYA",189353,16508,24862,5395,134,108,155,523,392,1719200,415693,2859
"KXZERO1",189172,10145,23721,1389,326,552,442,71,521,744600,242225,3130
"ANCIENT",188999,8274,26405,246,1406,112,306,16,124,468500,282052,144
"CLIMTX253",188923,6027,17082,827,342,212,200,215,259,409200,160854,1095
"EPICGUY67",188903,10839,22026,2702,217,429,373,118,1038,843100,346225,2716
"MONSTERRRR",188780,13257,28899,2399,311,211,165,459,208,1113600,565756,1862
"ZHAVAKA",188595,7254,21650,3169,459,446,856,78,797,677800,219380,3732
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"DR. KOMPOT",188237,10252,21684,1524,265,147,417,495,500,652000,296517,1765
"KOMMANDER",188122,17515,31229,717,203,104,87,373,262,1331700,841479,1434
"XI JINPUNG",188064,14187,19358,8162,115,245,164,380,407,1474800,623638,2877
"SPACEDOG",187974,8974,17902,2819,269,288,166,305,615,642700,762567,1474
"MARCUS KRUG",187712,12652,30298,3686,170,363,535,302,995,1398600,470197,5377
"OHHHHHHHHHHHH",187672,16359,24126,4367,420,216,511,86,794,1548100,454746,2109
"MR. RGBS",187669,10549,24687,2996,621,209,429,46,229,949000,292030,785
"MR.RNMHFS",187197,9518,25807,3067,221,90,141,202,391,798600,445731,742
"HAPHAZARD",186903,5301,14915,125,822,32,82,133,123,248100,101836,153
"LXN2",186850,11511,26839,3705,312,334,400,113,619,960200,343784,2992
"L00",186535,9530,25180,2590,320,78,361,203,369,618500,257461,986
"ASGORE",186532,16495,32078,1739,231,232,450,669,424,1554200,583719,4988
"FANCY258",186385,13800,33114,4884,477,411,452,475,498,1447000,501735,3667
"596818092",186346,11039,30272,4187,195,163,248,160,1166,1057700,682748,3609
"GUOBANXIAN1",186329,11605,30246,3667,179,170,314,81,620,1326700,680207,1557
"_HAAXXX_",186306,8676,36971,5586,227,70,272,81,481,706400,377376,3974
"ALBIX",186298,12800,28442,2286,648,713,505,50,1057,736100,225905,2995
"DR.D",186260,4391,19450,146,512,135,230,137,100,330800,108025,439
"MIDNIGHT660",185756,16175,26157,9889,124,139,281,324,1697,1778500,529328,7921
"UNKNOWNERROR",185608,19477,31640,5137,235,718,419,99,2123,1870600,837865,7050
"MR.MOLA",185604,11829,33948,3999,226,456,531,272,587,1136300,428296,4014
"SLOYVE",185564,13045,24764,3309,193,181,236,82,662,925000,347915,2568
"[CN]UMP-45",185466,17989,24515,4291,247,356,353,322,993,1357500,285442,3052
"GRIFER",185410,6586,16803,2345,289,80,417,56,549,454200,280211,1044
"HALO117",185366,11179,32699,5708,212,165,247,313,207,1376100,530310,4464
"MAJOR DAMAGE",185256,12158,18360,3234,95,184,208,166,378,942000,318531,1738
"PRVT LEATHERHUFF",185198,6176,19491,1450,332,179,288,62,333,625300,389709,948
"ANUO",185176,12742,26822,2994,772,89,299,712,542,954800,433638,2154
"GRAYSILVER",185044,11135,22278,3520,243,217,222,77,524,728600,305929,1997
"DEHYDRATION 4487",184800,10175,15186,1243,197,195,142,81,365,610700,338590,768
"ALTARIEL",184742,14598,32488,4162,121,152,271,440,477,1466300,406424,3874
"FJP",184698,13918,27907,3735,258,147,352,131,704,1050500,427795,1064
"KOUNTTER KYÃSTI",184545,8172,18584,983,1569,146,86,21,177,399200,81127,377
"KANGZHUANGZ",184514,17764,20400,3152,132,32,292,604,480,1335200,462337,1103
"REDENTIUM",184485,15941,35926,7265,188,306,486,82,882,1625300,489192,3713
"FEN_",184381,12386,26657,4158,215,136,314,154,384,898500,445777,2406
"MIKOMIKO22",184371,11784,28798,2343,312,235,388,260,516,812800,174651,1038
"SIVISTOJKO2",184294,9150,30244,313,620,405,357,118,385,742400,497324,1049
"SWORDHORDER",184185,14816,34810,4717,174,87,141,53,285,933900,314524,934
"BROWNDOG",184096,9082,30716,538,1104,339,737,24,750,611200,317235,1037
"GRZESIEK2",183934,4024,19885,358,743,211,281,110,268,331100,160758,492
"MIKALIZER",183810,10502,26879,4216,166,135,213,250,413,1020800,465281,3542
"KUSOSAMURAI",183754,6437,17807,2230,184,295,228,25,432,523000,225847,2354
"SCHOTTKY",183753,8837,34505,2625,365,222,133,60,412,683600,410670,1245
"ZKX666",183748,8769,18640,3918,397,313,281,90,548,871800,215432,1278
"TOMIE KAWAKAMI",183722,2253,18865,64,2222,133,222,12,95,177800,91669,371
"GEVAUDAN",183644,17916,25345,3138,252,283,298,228,872,1029200,588364,2917
"MR. GREENIE",183625,13453,25081,1903,201,258,284,321,406,1373300,399982,1088
"MILAN ",183567,11834,22099,3078,485,235,460,198,646,791400,193342,1878
"NAICA668",183485,11256,23286,8965,201,206,433,38,606,1027300,353251,3840
"RETROBAT",183360,9828,30883,1737,145,191,488,419,277,934300,603417,6403
"SZCHEH",183312,9250,37619,7203,150,141,321,53,404,828500,801305,6743
"UNKNOWNFAILURE",183292,7994,23783,2314,185,446,301,155,467,642000,261198,2697
"ZHU-ZI",183207,13188,25426,4031,224,314,238,731,947,1174400,329329,1895
"KELEMINGPAI",183186,12048,25968,3743,461,80,319,230,470,1018000,494203,1386
"MILITENT",183136,7675,24148,4769,133,71,347,149,406,666400,170938,2035
"THESPOONS",182940,18685,27729,5617,189,201,156,219,782,1258900,640777,1768
"MRCZIY",182912,16422,27548,7663,162,634,355,162,751,1464600,359329,5564
"MEGAPUDI",182889,14835,35537,3891,280,215,365,420,548,1191900,542242,2743
"CCFIDE",182880,7034,28526,608,446,220,286,186,542,557300,353541,2310
"N SJNADNN",182871,10593,30043,3030,561,138,579,132,836,759200,325248,2122
"MR. LEILEILEI",182687,15664,29440,3974,311,70,200,96,613,1898700,682384,7262
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"SANTAISSICK",182655,9156,24666,1537,373,297,205,116,460,625700,364230,1418
"MR. ANDREW",182619,7471,22948,1684,279,106,372,227,380,608200,325214,1870
"DEADBEEF",182588,8188,20762,2948,213,162,181,167,416,577500,220701,1881
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"MR. HUI",182385,11771,20960,4291,176,412,596,96,994,1045099,290740,3303
"SIMP DRT",182282,10483,32475,5274,415,171,367,111,399,973800,626170,2747
"COOK011",182215,19987,27575,3443,266,168,330,398,445,2003000,374536,6173
"BARFYMCGIBLETS",182188,11489,27805,1563,164,74,319,124,416,858500,477865,4419
"NONAME0.0",182077,4114,21202,563,458,89,263,63,139,370200,217583,1189
"AI.ALEX",181930,10721,37376,3427,279,181,164,128,308,843500,738074,794
"CANONBEAR",181786,10559,25361,4551,183,196,268,277,565,885700,388725,2718
"DRAGOVICH",181710,7279,20302,2371,145,267,389,85,502,678300,366504,2494
"KILLER0017",181669,11341,24374,3892,198,1020,145,54,312,858900,286701,1663
"AK.TKLF",181457,7100,21973,3928,119,74,237,257,324,587200,426989,2126
"KARAKULIAMBRO",181452,14238,27448,3874,168,614,192,166,785,1261900,404761,2996
"MR. 668",181402,9800,31084,2297,507,76,187,79,445,662700,315906,1354
"JG.YDQY",181390,14837,24132,8078,172,227,366,302,524,1567400,385339,4599
"E O D B O T #242",181309,6270,21158,1457,331,188,229,64,373,409000,225179,1948
"WATERZONE5",181241,8052,23392,1457,243,263,283,66,579,746900,209668,797
"MR. CDPR",181000,19558,28941,7449,296,620,481,88,1290,2097500,518255,4056
"RED_IKAROS",180972,16499,24048,4628,332,158,285,306,936,1391900,549724,1415
"TVT",180896,16155,30689,6262,256,249,255,77,1324,1089500,242551,2533
"STEVE JUN",180708,9760,15893,3365,189,251,516,311,764,723700,234523,867
"DD745284652",180688,13239,30544,7323,347,283,122,79,350,1370700,307995,4368
"ROGERHD",180487,7106,11285,2004,189,89,179,23,518,395400,161934,859
"OLAFCD0",180460,8361,25161,1912,279,44,58,171,111,696200,577431,457
"KUAT",180345,12285,24867,4624,122,98,129,761,391,1353900,665274,4003
"DASHUIB",180319,12206,26395,4930,304,245,257,183,486,979800,261524,5043
"DERRY STARK",180297,18241,36579,3562,240,443,581,89,570,1269800,648547,1824
"TOMMYAAKK",180272,9834,20347,2030,289,290,205,88,671,686800,204117,1249
"ALCHO",180187,9900,20085,1283,155,176,121,643,171,846900,592443,1110
"SEIKO",180184,9950,28296,3393,376,360,321,77,700,752200,605328,1756
"INFILTRAITOR",180066,8615,23420,1502,253,196,385,145,359,617700,275573,1441
"RECR",180036,14746,36244,872,430,228,367,300,316,929000,346509,3547
"EFKANATORIUS",180027,10889,21087,2504,346,89,262,314,548,897500,289754,1580
"PIG001",180021,13003,23910,4285,705,576,291,29,860,797300,226614,1769
"GUTEKKIT",179992,11215,27952,4430,174,90,160,250,317,979800,421374,2362
"QRYUE",179903,10736,21738,1896,529,282,227,73,526,815600,296085,2069
"HOTCAT",179592,8827,24654,3494,549,317,545,193,365,784800,482304,2427
"MR. ALP 5",179519,7825,19950,1535,184,116,157,324,211,687000,403212,1080
"625323125",179317,14001,22174,4921,742,683,392,50,781,1319100,250341,3252
"CH4O",179053,5974,14795,628,202,218,176,114,447,494600,264505,1210
"XIE.Y",179000,12124,17599,2061,297,144,150,305,262,941200,252150,1869
"WHATEVE",178975,14930,37393,5253,417,336,258,63,440,1128700,738889,1832
"BIG JJ YAODAOJI",178926,8717,21505,2732,158,102,262,116,383,809400,282592,777
"RAVVS",178917,4344,15049,457,540,336,148,53,369,402500,154307,604
"PHANTOM8613",178783,10887,22303,5967,218,104,168,386,333,1117200,452890,2897
"PEKI",178608,12717,29506,2304,971,329,272,208,502,1154200,267466,1592
"BRAIMAGE STASH",178505,6040,17337,1158,359,218,216,90,312,448200,288913,793
"MR.JIAYI",178334,11711,28339,4128,940,385,81,131,263,788700,220009,1184
"MR. MADJAW",178300,10896,28854,8681,69,84,341,290,275,1709600,538909,3186
"PUSITEGA",178247,12499,26538,5036,330,576,324,67,542,1076700,408950,4193
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"RED RABBIT",178013,11482,23163,2537,190,276,443,232,586,858900,498063,2210
"FATUNE",177981,11043,19463,3670,290,302,223,35,448,676200,252120,1438
"FOEVER",177808,9597,32672,4750,146,89,277,236,362,980100,551738,3245
"ZLDXDD",177616,5386,19037,1585,227,56,191,271,351,518000,434442,1229
"FLIPPED ",177545,21129,30586,7652,329,29,261,171,383,2034200,716756,2433
"GARUBA",177450,9266,22617,4506,142,284,418,250,603,910100,379353,3294
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"ECMIND",177426,5890,23333,320,854,146,221,53,253,573600,273919,489
"MOSQUITO",177196,10831,23810,1226,414,136,248,265,240,733000,436867,2667
"MAJOR PY",177000,14737,21438,5393,187,120,596,319,916,1350300,593013,2918
"BLACKKK",176983,5701,34535,267,2776,23,108,27,63,280300,89836,137
"MR. POJUN161",176959,10837,26900,2032,617,171,675,179,727,853900,390414,2927
"WOST",176892,13738,31406,5009,794,208,352,258,344,1614100,417497,1119
"MR. QZ",176547,11408,20385,2986,114,257,187,121,553,929300,466839,988
"SAIUKI",176542,13089,22205,7045,102,478,390,172,738,1165600,508020,2124
"MAOMAOTOU",176486,14127,21561,3437,168,248,137,159,450,1669700,361244,1318
"(A.A )",176466,6912,18682,276,329,210,208,81,470,454900,206612,1020
"ORIN",176349,4726,18639,903,255,222,215,131,243,428800,158062,910
"CECEN",176186,12930,24184,2645,216,233,445,194,1130,981300,252380,3492
"JUSTGIVEMEANAME",176084,9840,21024,925,253,73,189,743,358,699200,279393,1201
"SAKBULLETS",175971,10036,26306,2348,214,304,287,146,683,813000,521611,1834
"DD666",175960,6229,21343,1078,169,116,152,97,228,551100,430476,1789
"ZEROSTRIKE",175952,8896,27842,5167,127,268,665,98,717,906500,510728,3950
"SSDSSDSSD",175901,7485,25459,2824,314,122,108,146,153,730900,469147,1761
"CPL GARLAND",175820,7597,20620,2514,155,220,204,112,399,652000,277512,1818
"LEEVY",175462,16876,31587,10071,177,65,263,202,310,1789600,488938,3018
"RUMA2",175348,8709,17515,1714,250,305,139,348,330,985200,287322,2448
"LLLLLKKKKK",175333,7863,22521,4819,124,218,344,154,399,811300,231138,1985
"PUSTOVSHKA",175216,8796,22957,2545,304,259,251,78,469,625800,393824,1627
"SMILER",175129,11340,21563,3264,134,67,480,162,569,899700,241445,1813
"OO",175079,8367,22540,2441,620,90,176,437,139,757200,299632,821
"FAWK",175075,13915,29606,3523,137,88,218,180,521,1173400,566573,3076
"TREEBEARD",174869,7843,17750,2816,136,289,130,143,533,614800,287277,1422
"NIXPL",174861,7681,30810,2366,229,111,105,232,202,611100,460884,1369
"GHT",174430,11967,30867,5355,276,64,359,82,283,723600,643730,3249
"MR.GREENN",174406,6878,24969,2905,120,200,209,41,491,565000,308028,3398
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"SHLI",174120,9457,19564,4372,100,527,418,132,765,893900,247027,3521
"DARKWIZARD",174059,8459,17570,2976,204,42,68,220,198,619800,276938,1091
"SERGEANT.MICK",173927,11608,21770,1969,395,231,270,262,584,714200,329420,1365
"FBK",173830,6751,20454,1145,255,173,309,105,323,648900,284688,1213
"TERROR23TORY",173683,13164,36873,6552,163,27,129,2,192,865800,1244816,486
"TAIGEI_3",173530,5510,6363,582,98,217,58,85,601,429900,126084,805
"NESHI",173517,7259,24544,1936,182,34,50,424,123,558700,361470,2062
"PARTYMASTER",173434,7444,24135,2721,253,175,156,18,213,466300,453153,1118
"MR. CT886",173430,7995,17987,1658,187,90,182,115,380,494800,344193,1022
"HU3GE1",173406,11089,14704,3507,213,106,215,108,611,732000,277679,1361
"CZDFFAA",173252,8479,24375,1485,225,119,302,396,345,752100,243821,1582
"WUWUGOOD",173219,10543,18417,2016,177,145,136,459,200,1065800,207154,1275
"BSAA",173203,8571,27546,2548,168,108,243,147,464,716900,500803,4240
"YUSHU1",173109,9421,21379,2720,170,111,104,370,326,908900,323150,3471
"SNOOP_DOGG",172821,7818,11145,1378,213,387,228,422,618,496700,189013,2167
"=SHADOW+MEDIC=",172799,4696,8798,130,344,68,73,209,268,219300,89984,322
"SAE",172731,15466,25832,3949,121,294,320,392,498,1613500,426471,3977
"SUCKER_OF_DICK",172594,11467,26951,3213,136,83,190,744,193,849600,619565,1937
"SOS",172457,13752,29418,1764,447,140,359,365,232,1207400,425995,1991
"SUWEIAIDIGUO",172287,8384,26275,1901,185,158,355,492,405,744300,470087,2239
"CAINX",172172,7271,24660,1342,373,361,595,65,291,874500,374277,2727
"COMPUTER",172115,17072,24433,5342,212,158,281,671,302,1322800,602888,1854
"MAGICLOUD",172112,6620,24409,1103,648,280,232,55,524,608800,410485,1331
"CPT. OLDDIRTZ",172104,14736,38120,7082,111,172,304,151,513,1290000,1138775,3793
"IAM11HAO",171959,14860,25017,6117,219,62,246,320,471,1326900,518773,1765
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"SRS SCIENTIST",171899,3376,11478,1225,349,160,51,42,53,333900,183488,377
"WYY012",171888,9491,19224,3029,182,155,122,166,181,798900,406271,855
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"YELLOWDOG",171704,7058,28772,467,1090,159,776,19,568,452900,221678,719
"THINK-TANK",171513,19015,26692,5479,205,436,371,120,1100,1603600,387529,3196
"VELKITO",171512,7334,24182,2566,308,104,327,244,399,852500,343281,2154
"SCHEILL CHAKFORD",171505,11324,34438,1317,381,689,578,120,611,1175100,358571,4279
"JAGDTIGER",171298,11595,25465,3806,179,176,342,221,564,1218300,476377,2741
"REDLAX",171222,14962,22810,3579,132,544,248,368,512,1183500,408217,2395
"REMESAMA",171147,16268,25450,4386,341,180,152,136,461,1481900,971124,2199
"ARBITAE",170961,8494,26900,2337,174,160,186,253,108,721200,468363,2268
"UANUD117",170959,8503,18310,2540,238,110,311,330,402,865100,346314,2186
"HOIDO",170752,9291,21671,3616,152,268,202,33,201,941800,323328,1675
"BOBARIAS",170741,12493,26464,4360,173,157,457,227,621,1202200,634617,6623
"ALWAYSHUNGRYLEH",170677,10517,17522,2590,152,365,183,187,549,809400,439249,2748
"FUSIONZELL",170658,9670,24426,2316,743,238,261,55,598,706600,602369,2027
"YANGYANG1957",170588,4280,18627,182,1999,117,175,8,179,286100,142450,437
"SHOTGUN JACK",170443,15013,30773,4051,193,234,263,208,680,871700,473840,2075
"JEDIKILLER123",170212,12525,27165,4555,196,311,290,96,719,960600,551680,2704
"BUJ",170167,11045,33940,3976,344,49,241,309,146,1054200,553538,2690
"        8 ",170093,8343,18661,6164,135,247,362,56,892,858100,310429,2629
"LONER",169775,8058,26341,504,314,196,235,293,128,788200,369815,2563
"DIAMOND_SUN",169757,9580,17524,3356,88,130,239,427,539,930900,244418,2258
"MALZ",169726,10880,21659,2386,207,118,175,321,405,716400,243295,2113
"DOTER GREEN",169635,12890,26350,4752,535,155,191,382,473,1160600,342573,2972
"XXHH",169530,10701,27693,3478,529,281,414,84,307,962900,324281,4010
"CUP OF AQUA",169451,8002,21733,3518,164,259,370,52,444,811300,406674,1284
"MR. 006",169376,8169,7600,2160,471,82,104,14,668,411400,99927,906
"MR. PUAZHE",169148,8548,25217,3496,130,294,446,102,597,899700,345344,4698
"MR. SWANS",169132,11483,18566,3641,182,265,234,125,676,1031500,273850,550
"ESSJAE",169101,15669,29637,2951,213,641,627,106,832,980200,424933,1334
"BRAWNDO!",168948,8685,20404,947,508,51,168,258,285,681900,456036,2682
"CLANDESTINE",168913,7903,24693,2027,280,178,189,163,279,706700,473208,1221
"MRBAIYU",168903,10575,20628,2593,327,162,331,145,719,677300,240653,1701
"MR. ZHUYIREN",168824,12577,22692,4196,263,291,164,87,393,779000,236282,2039
"   G",168757,6986,29389,429,999,151,173,56,141,522900,354604,1050
"SIMA",168743,9995,20985,5461,188,164,425,64,569,922500,391370,1039
"CUODAOXIAOJIAJIA",168694,9184,20668,3383,140,99,119,216,230,952000,446922,1660
"MR. QWERTY",168661,7580,26127,2752,213,41,203,149,297,754700,381285,1590
"DOGGIE",168647,6747,21841,2257,915,196,217,27,429,619300,363816,950
"HIDEN4",168549,12061,20823,7711,247,53,138,392,249,1049400,362876,3620
"DEBLAMANTOFISH",168522,11183,29290,2159,613,173,184,331,250,917600,397906,1826
"   GHJH",168424,6536,16511,3772,228,470,375,37,761,608700,223037,2057
"ALTON",168295,13221,24819,1365,215,29,94,229,306,1168100,582851,886
"MAOMAO_CHONG",168256,17693,25863,5116,544,98,141,372,443,1186600,450505,2791
"HAOEEEEE",168201,8105,18126,2095,736,24,87,205,348,608000,422593,771
"QAQ.",168123,7597,22103,2065,414,82,148,114,223,541000,136984,416
"QAQCATFOOD",168090,10348,25383,2791,176,37,146,114,359,721200,477528,412
