"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ELAN2",158765,5097,14795,276,414,188,115,135,128,344100,177021,1260
"MAD LARKIN",158673,9558,18617,3957,179,212,189,58,231,793700,215659,2099
"ROJOBOW14",158599,12342,28221,3472,231,250,265,68,603,794700,445490,3584
"MR. FENGLINC",158567,6140,17932,1766,238,265,352,41,339,545900,196653,3046
"FAST JOHNNY",158534,9737,27523,5117,147,19,116,49,223,694500,380014,804
"CUODAOXIAOJIAJIA",158408,8789,19687,3219,140,92,117,200,221,910000,426761,1626
"MR. OLDHARD",158262,13722,26653,4386,237,277,245,135,849,845600,237232,1449
"MR.PTILOPSIS",158126,8496,19565,1329,377,169,854,260,579,978900,205542,4300
"SANXIN",158120,7081,14636,2329,137,103,100,99,270,512600,287818,1273
"GUOBANXIAN1",158035,10576,26794,3464,179,153,274,65,581,1169000,607771,1505
"SAGER_KHAN",158013,3022,20429,170,820,64,263,40,88,231400,112218,444
"GPORT",157817,13876,21448,4482,151,271,284,240,660,1078600,497750,5364
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"ODTW",157643,7726,21140,2182,307,110,349,81,361,618600,215344,946
"MR. SHUAIDEYAPI",157562,11957,17770,7744,129,131,319,52,724,1021700,412442,2512
"LIQUIDLOGIC",157559,8853,29289,2729,241,193,115,355,373,826800,596064,4599
"CODENAME.PALADIN",157450,10228,22540,1487,269,100,188,149,373,931700,471038,2413
"GOLIATH",157362,10344,28635,2051,883,115,121,148,245,629900,932258,1384
"ANDY LAW",157344,8315,18609,1729,170,113,174,123,180,743800,308996,1608
"DONDERBEHAARTE",157127,13407,23692,2538,141,137,332,96,913,861600,399477,2754
"XIAO S",157072,9374,21744,2670,254,104,348,203,306,635000,215643,1517
"596818092",157005,9925,26613,3971,195,153,237,121,1061,969000,623269,3360
"WITHER.R",156979,12025,23631,3192,274,44,257,378,393,925300,259906,1970
"MR. TFX",156812,9255,25709,5953,262,111,195,232,395,890300,408817,1744
"KEVLAR",156761,10160,23226,3507,126,108,223,239,491,738200,349681,3139
"MR. CHEN_SIR",156635,9960,20800,2490,124,194,311,231,482,940100,493119,2169
"OLD BROTHER YIN",156560,9593,24113,3381,269,82,107,471,324,960700,476726,2116
"HARMLESS.BUNNY",156531,8949,28314,1135,1337,263,190,254,441,701900,228911,897
"PT BUTTERMILK",156511,12851,24363,5298,258,369,222,70,680,1096700,359719,2919
"RIGHTEOUS SINNER",156483,13440,25877,5148,148,270,178,273,479,973100,739648,2586
"VANCROYA",156447,9072,25086,3636,162,505,280,196,272,817100,415983,2995
"JUICYRAT",156313,5488,22579,1593,277,72,174,121,271,497700,314273,1874
"IYDP6HP",156192,9553,24691,3240,221,383,439,164,515,846000,375046,3592
"CHAALWAN",156142,12240,12490,2610,127,581,479,60,838,917900,126551,1407
"MR. 006",156083,7676,7238,2045,471,75,99,14,617,390600,94661,848
"JACKZ",156027,8460,28157,724,974,168,123,41,148,720900,267544,930
"TUSKO",155907,12546,22217,1710,266,254,221,185,507,931400,459849,1039
"FORGED1212",155886,6196,26832,1604,695,303,342,51,252,533500,336177,832
"VALOR",155849,14531,34830,8033,157,168,179,226,283,1050500,418468,5908
"HHHHHH3",155838,6662,16248,3384,235,34,146,46,232,536200,210480,2732
"DAWNPRAYER",155777,11016,21742,2456,540,311,237,533,412,973400,363095,1927
"BBDUCK",155733,7974,20130,2920,152,141,362,366,166,762500,309990,1173
"OHHHHHHHHHHHH",155659,14479,20937,3952,420,172,438,81,634,1383700,400947,1791
"YUSHU1",155579,8648,19166,2558,170,105,102,326,314,835800,292025,3216
"ALTON",155490,12483,23186,1298,215,28,89,198,292,1069500,546730,794
"ADDR",155486,10867,23670,4694,123,231,227,169,554,939500,283057,2419
"XIAO_MING_V5",155379,13961,18787,9385,184,340,223,49,1085,1238500,232439,1589
"CHIOG",155297,5557,17969,1833,184,217,129,99,292,481000,269968,669
"WHO",155212,6400,20987,2491,426,236,389,87,325,477300,186471,2150
"SCREEF COMMANDO",155190,4821,16755,374,186,217,203,160,225,414900,241568,1351
"DR.WUHU",155044,6796,21467,2497,166,114,210,110,196,573300,447578,1728
"BAMBINO VEIRA",154933,12511,33482,5838,159,217,311,90,593,895800,863443,5216
"TASK_FORCE_GATOR",154660,9586,29765,1775,196,49,82,224,148,524600,447694,2996
"W34T",154503,9952,18094,2574,125,156,269,436,272,748800,290641,1510
"FOREVER",154230,7742,22642,3158,157,140,82,238,129,748500,340661,2123
"JAAKARI.JUNJORI",154117,11513,20698,3625,181,177,243,26,454,727100,266547,885
"SKINZ",154070,8027,10240,1765,203,37,59,8,536,271900,265559,320
"COMRADE",154052,9900,23821,1311,344,111,108,307,292,867200,442822,1052
"ZHOUSHALI",153870,9251,19825,2772,175,166,116,26,494,845400,271709,1118
"MRBAIYU",153851,9833,18913,2404,327,157,301,134,683,630400,229091,1620
"CHDISE",153732,12489,18510,1909,350,159,409,126,223,1165400,246717,1587
"REVA LA SHEVA",153634,8708,25820,2906,184,429,330,66,615,737600,407279,3613
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"NOFAP",153514,9004,6716,3252,285,65,96,61,582,725600,136290,1027
"THESPOONS",153312,17208,24284,5259,189,182,140,203,731,1131800,572353,1644
"MIXIE",153245,9191,19058,1687,205,144,242,192,599,822800,147094,999
"MR.HANS2436",153219,8688,17756,1216,324,38,128,528,234,929500,252719,1092
"CHENDLER",153131,14759,31495,6658,145,391,575,45,1505,1082900,647864,12325
"YASD",153112,6750,23572,1336,199,155,274,206,395,498700,378655,2365
"SEXYMAI",153016,10932,27086,2252,405,594,281,7,713,738300,568630,3821
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"MR. SHAWN12345",152889,8198,27052,1187,219,82,143,97,358,592900,529815,1404
"BERLIE9R",152835,12018,33624,7160,133,35,98,176,114,896600,810558,1996
"MR. MOMO749821",152428,10636,21651,8584,334,170,257,177,741,1067200,429104,5160
"OFFICER IVAN",152124,8840,23293,2553,208,163,251,85,442,640800,428926,1502
"HIBIKIPOI",152104,7829,19407,2253,483,89,198,271,239,644800,337306,961
"STATICREGEN",152006,7824,22344,1520,204,33,33,499,71,862200,727172,823
"KLOPPSTOCK",151949,8575,20694,3318,123,78,86,99,255,654600,504397,688
"GARUBA",151762,8361,19532,4193,115,254,382,208,554,820300,334153,2981
"HIBIKI3",151726,9096,18537,2088,138,83,72,346,325,757900,370310,1128
"CARL CYA",151642,5978,21457,325,583,187,246,278,243,368500,99324,272
"MR_PENGUIN",151531,8914,12180,708,651,60,182,129,254,624200,117126,695
"WANDBE",151165,8340,26691,1864,267,240,311,114,359,615900,511102,2253
"KUWAII2",151164,19819,20678,3679,281,419,294,342,1205,885500,333131,3573
"MEREFOLD",151067,9869,16480,3421,159,85,103,548,270,837500,227086,2041
"HAHO",150848,6947,18206,2636,103,327,307,66,416,620200,271034,1480
"EL GUAPO",150691,13483,26830,1690,185,172,169,85,676,715400,382202,1655
"KINGDOM RUSH",150669,7199,17884,1735,395,58,154,109,265,545100,297821,789
"SUN KNIGHT 45",150646,6868,10006,2190,545,81,223,36,312,354900,58017,505
"NBDX",150598,6641,25569,2578,415,210,107,33,176,524200,663864,1305
"SHAYMIN_OF_DAWN",150578,10583,23169,6371,591,150,161,149,230,1220500,360527,2882
"RAM-KULTS",150548,2415,18055,64,2080,218,80,39,47,166900,252766,728
"MR. CLOWN",150417,7094,16283,1558,1363,160,155,249,213,519600,275758,1469
"FISHMONGER",150349,15079,15936,5156,146,122,212,296,264,1570800,283311,1318
"ACME",150319,7486,18228,3304,129,292,176,63,653,616500,329010,1722
"TIGER PAPER",150163,9192,23548,3304,222,188,318,67,408,723000,368454,4101
"L1ND34D",150019,11504,16447,2390,176,581,337,44,1183,829100,239476,3480
"AAAIDAN",149932,11750,18754,2894,147,225,223,73,663,644900,212298,2230
"MR. YUQ",149877,7184,28895,2465,246,30,256,261,205,579600,297376,2976
"JSH",149766,5009,19273,1941,187,503,245,49,210,512600,205775,2021
"MIDNIGHT660",149751,14544,22405,9320,124,129,254,296,1534,1590300,448126,7206
";3",149730,1755,13680,50,2627,71,98,15,114,144600,104353,152
"BSAA",149727,7719,24536,2291,168,100,230,132,427,647500,435981,3936
"REKO",149681,7508,28216,3065,583,271,115,25,459,592500,269445,1959
"MR. GRINGO",149653,8140,12854,1785,150,84,239,180,476,512799,155916,989
"USA.FATHER",149484,11306,23352,2762,262,52,267,135,961,1006700,353215,1877
"ORION312",149357,5970,18134,1135,184,85,250,98,275,552500,438294,2331
"NEWBIELEOGAMING",149321,8710,26307,2428,225,185,221,308,580,662700,544878,1552
"RHINOPITHECUS",149159,6399,14626,419,422,265,150,101,245,492900,193998,447
"MR. GREENSDFASDF",148905,5559,17779,2050,219,123,237,53,299,399500,197013,1370
"CPAA",148893,7019,21612,2028,334,55,325,80,315,660000,213708,2461
"MR. GREENRUS",148890,8173,17167,3280,133,313,153,58,395,754700,327222,615
"ALLIAGEDILOUBACK",148842,9753,25661,2039,261,70,81,48,204,919800,619858,744
"CUGHAN",148703,9275,22099,3950,305,70,134,120,315,759000,342040,986
"ARKONIUS",148701,11160,20333,1357,404,216,159,214,294,811100,364044,631
"RORSHAK",148684,9965,24192,2720,222,124,114,56,431,722600,705136,2607
"CYANA_IR",148531,7141,21143,3165,161,49,82,232,128,589100,221834,1525
"STANLINMARSHAL",148456,5872,13183,1422,206,68,189,98,305,393900,167459,697
"SUPRISEMOTHERFUC",148382,9377,19073,1842,195,485,608,91,697,816300,218579,3102
"MR. BLOBBB",148357,6599,21171,2817,271,37,123,104,127,414900,319812,1516
"NIGHTCAT",148349,7300,18307,1768,193,391,206,111,441,650700,232523,1105
"HYPERACIDITY",148282,7774,30147,710,434,87,82,47,151,613800,516271,782
"MUST.FORGIVE.HER",148198,8352,19759,3502,233,125,106,147,329,618800,314365,2053
"LAOTIE666",148050,9651,24772,3430,172,134,407,231,512,956700,408313,4192
"SMILY",148012,11010,28702,2355,354,84,180,317,214,888400,371203,1342
"BIGHEAD-JAGER",147961,7271,19880,4104,208,150,343,70,434,541300,164816,1028
"SQUIRRELDUDE",147957,9133,27741,3904,101,185,212,215,558,756500,540596,3641
"MORTY885",147939,9886,30674,4034,165,155,315,55,523,985700,453544,5399
"KEN WHITMAN",147828,7178,12298,2146,119,253,127,11,462,501400,233657,802
"CREEPER JOE",147767,6148,16361,953,311,136,113,123,230,461700,483755,773
"252612",147754,9454,28708,1959,310,148,49,57,220,869600,280813,1081
"SJJDASJD",147753,11397,18184,2599,261,100,230,251,691,840900,241577,1246
"FUPOM",147644,10001,16839,3973,172,26,149,242,199,900900,470441,1482
"PPRAD",147638,19992,36772,5072,112,82,162,162,477,2098200,1208429,2727
"VUILAARD",147618,11009,25078,2399,375,279,146,57,488,839000,366659,1471
"NEKO_VANILLA",147481,7366,24860,3612,249,387,419,19,590,663400,430965,2409
"SAXHLEEL",147226,7367,26381,513,684,148,86,97,171,454300,324895,2855
"ZEORA",147112,8400,23255,1600,210,203,355,197,337,805000,339080,2484
"TANG137",146865,12928,15734,4143,192,145,150,231,580,1095300,291015,1016
"YISHILLL",146752,7832,21202,2009,127,29,37,431,147,811700,347670,1700
"MR. POJUN161",146674,9412,23533,1832,617,154,615,147,666,754100,332037,2602
"MINDFLEX22",146619,11403,23969,6270,157,84,73,336,342,1049200,474998,973
"HAHHA",146611,12013,23665,4142,91,27,79,397,185,1672000,774920,1455
"HANA",146445,14461,17636,4327,179,67,168,120,791,1127200,568300,1591
"SHASHKA",146439,6858,22659,440,322,171,204,409,231,641400,379572,1125
"FONFEISA",146392,10280,27697,2242,227,196,312,56,484,648300,388906,2175
"SCARLET ",146343,7351,14054,2295,247,143,201,47,374,484000,484750,962
"TREBIUS",146293,9420,16348,5494,90,105,72,142,334,780300,301344,3556
"4441534542554",146180,6375,19290,2399,345,23,182,39,334,451400,228456,687
"O512",146117,8041,13465,2951,175,78,170,83,404,451200,209770,714
"WR123",146036,10489,27195,1694,178,198,282,63,642,865900,809912,1858
"ALKS",145903,8801,29837,3668,729,220,235,67,471,538500,655044,1881
"TOMNOV-NAMA",145891,11969,24145,8280,118,124,333,81,363,1364300,886330,2046
"KIIIIN",145792,9028,21222,5628,203,40,209,150,603,797000,464982,3209
"JDKAVEN",145670,10893,21725,4154,383,649,377,28,826,980300,329775,2153
"BARONVONKLEIST",145665,15631,28299,6336,94,229,345,102,1040,1277400,581545,7463
"DEMONLORD",145646,8271,15431,1413,228,155,193,144,290,612300,270268,1124
"MAPACHURRO",145615,12053,17093,3567,139,151,198,242,450,948100,773678,1632
"BBBBA",145560,1774,6,34,3,69,1,0,385,4200,166,39
"CHENGLEO",145498,8215,21697,2102,348,107,123,169,478,684800,317458,1534
"GARUDA",145442,9017,26657,987,418,412,254,39,287,633400,382028,1552
"HSOBOBI",145439,8821,17683,4121,204,103,146,157,321,732000,364168,1897
"MINICK",145399,8632,21452,1393,305,267,341,194,324,812500,298123,1341
"MONTARAZ",145394,7026,19615,3108,119,193,207,179,516,535500,429728,1974
"JANOS",145381,6256,13106,1053,358,286,172,42,165,492500,186150,978
"ERIC-CAI",145340,8214,18066,2374,476,32,138,169,389,610000,331661,1289
"KAEWYDUTS",145312,6829,23085,2118,230,41,69,230,208,509700,295472,1248
"5083100",145301,11470,26172,3493,316,269,284,126,670,958700,439549,2529
"PANJ",145290,9137,20500,3685,90,218,172,214,464,906200,325974,2122
"HANAAKARI",145219,10403,18799,4408,337,121,302,82,409,814800,359381,1074
"MR.CHIP(HC)",145218,6013,18982,236,315,141,172,127,236,365400,248962,1317
"MR. MAO1",144951,8700,24795,2985,202,26,9,507,28,883800,632699,319
"CCAFPS 111506",144783,10261,27711,3803,280,99,469,124,876,887400,468578,3199
"MR. XIAOBAI",144638,6893,19979,2586,1659,42,269,142,415,503600,321230,1032
"EVILAAAL",144553,7527,15396,2289,183,233,395,183,458,733200,167182,3249
"BYWLD",144521,7033,18490,2688,200,72,122,136,390,494400,254880,2160
"WARKOV",144460,7530,24680,2452,116,25,130,332,217,741400,404950,5645
"FATGOOSE",144440,16810,15321,5974,98,185,150,646,753,2097400,439086,1818
"JEAN GREY",144435,3418,15326,264,1028,100,107,59,115,255100,257971,501
"MR BLUE",144414,9429,14062,1966,772,245,272,106,403,713300,179480,1070
"TOASTYBR1CKS",144335,9070,25405,1304,262,74,260,293,188,936300,590502,862
"WATCHES MCKIRKIN",144333,9181,27960,3183,131,144,104,407,312,881400,446247,2939
"ELIZABETH",144249,6333,20278,2869,227,226,199,51,250,553700,419109,1608
"XIAO _",144186,8479,20636,2491,197,127,250,270,282,753800,509326,1003
"RORSCHACH",144085,14444,21040,2345,150,252,316,116,513,883700,689300,1165
"GRZMIRYJ",144057,7671,17758,1820,108,123,279,110,235,482800,454777,2030
"SMOKEWEED",144010,13555,22895,3509,138,240,250,250,499,1126900,621241,2865
"DR.?",143948,9164,16865,1353,130,316,459,79,360,990000,225333,1730
"SENILIA",143909,7543,23859,2312,344,34,184,115,205,628300,263515,828
"SHOTGUN",143867,10524,16853,3066,191,1059,252,2,296,1053500,157417,2885
"66991",143728,5253,19597,765,263,116,215,97,179,433700,304017,1517
"SHEN YU",143663,13199,29826,3524,219,155,148,229,210,780700,430432,4045
"SEPTIMUS",143601,12602,23229,3422,104,174,394,27,552,760200,1189930,2701
"MR. VITON",143569,17280,28345,3912,171,199,290,216,707,1440700,1135994,2169
"JEAN PELO",143174,9080,16591,2403,384,183,248,111,390,846200,309033,2540
"MMP",143087,9124,24013,2418,132,77,110,280,296,771000,581681,1719
"THESURVIVALIST1",142994,10458,28269,4736,178,96,83,98,367,942200,499691,2129
"MR. POST",142925,8580,23063,4185,125,80,206,200,269,680700,389871,2711
"XENOTEK",142909,11745,24891,4442,1067,330,419,184,555,1355600,397893,5048
"MR. YSMY",142801,7725,21373,2600,332,43,215,531,215,718900,326844,1746
"PRIVATE WHISKY",142630,5015,13688,678,178,321,301,56,267,380500,203976,1323
"PLOIKEN",142558,8477,19062,3078,182,130,105,252,311,795800,198272,1028
"CNMCNM",142278,6402,20777,2475,571,28,187,192,287,447200,315497,2349
"VA11HALLA",142189,9767,28641,5796,105,164,397,140,346,1176900,386819,3900
"MR. G MAN",142166,11021,27164,9105,185,19,197,134,567,1069600,697517,3440
"BAST",142112,10560,24352,2459,434,241,110,50,285,766100,540151,499
"_HAAXXX_",142111,7010,29813,4536,227,53,209,69,391,580200,305927,3358
"KATYA ERINA",142049,11600,0,673,0,0,0,2914,6,1934700,0,5
"SUKMADIQ",142036,6833,17101,1236,425,374,256,52,676,526000,286937,901
"UNICORBUL",141984,9412,25892,3031,181,42,88,254,232,1030000,451739,1101
"MOHEGAN",141866,6487,19358,1636,715,40,181,194,353,465800,247055,763
"RAGRN",141755,4065,13893,206,291,193,174,192,111,322100,249443,780
"MR. CAGE LOCKER",141734,8928,21186,3020,280,137,187,261,388,660000,328428,2704
"CARLOSDANGER",141704,9014,27329,3914,135,162,181,59,593,799300,507386,2221
"FXXXXM",141669,7182,23987,992,301,195,234,129,225,618500,376690,958
"SOUL",141630,5847,21321,212,298,181,202,133,162,483500,282476,476
"KATZE",141624,6964,23477,1348,549,147,254,247,205,688200,398808,1512
"HLFM",141522,10339,23651,4730,327,128,300,70,284,860000,368472,2892
"LUNYSHA",141112,6226,9957,1152,228,109,126,291,170,380100,83915,1390
"CYAN YORHA",140824,13023,15138,3845,142,288,289,66,570,1173200,251903,1985
"JACKZWC",140814,11578,20148,3333,223,237,291,185,460,1118800,400951,1382
"SORA_",140785,14596,17418,3825,284,322,138,454,763,1056800,295650,2252
"FLIPPED ",140755,17786,24622,6440,306,27,187,144,324,1673500,608728,2106
"HELPLESS PIONEER",140721,6610,18481,1317,245,320,192,72,293,529100,206065,2763
"BOONYEN",140520,9823,32200,1767,363,105,302,100,627,570100,277911,1302
"XIFUA",140424,12743,20305,3645,113,200,292,275,488,723500,300248,3311
"KKOJIH",140381,9610,26496,3840,314,103,76,94,238,883200,283908,918
"CAPTAIN MORREL",140312,8810,18056,5093,189,250,192,145,757,784400,285988,2240
"MR.COMMANDER",140294,13834,19613,4781,143,192,544,59,905,1126200,241674,3994
"ZOW5418",140288,10450,24072,2289,502,34,326,30,243,712300,166601,2570
"TXXT",140215,8395,20928,3191,189,117,303,239,325,841400,335777,2483
"MR. DDTIGER",140185,13035,20973,3104,385,48,146,155,346,1062700,551867,1329
"SHEBAO",140134,8143,22601,3145,191,25,92,8,200,486400,547491,1139
"114514LXY",140098,10454,17418,4727,645,45,230,118,587,819600,316177,1794
"CHAI_SHENG_TAO",139985,10759,17007,3845,139,202,187,131,663,981800,296003,1965
"AIRONE13",139828,9747,18272,1505,223,261,175,122,469,772400,472613,1763
" SIGNE",139770,9259,18748,4662,216,172,182,186,494,843800,245607,3244
"SOUL_STEALER",139589,11537,20034,4621,120,53,90,267,399,863900,456174,324
"SORANIBRAHIM",139569,7730,24074,3544,256,97,137,160,436,773300,347876,1930
"MR. NMSL",139547,8850,19377,5551,81,99,264,67,454,860600,264036,2970
"QAQSB",139544,7755,18500,2835,323,120,124,218,339,667400,299189,1676
"UGAME",139399,11800,25559,2377,325,142,414,135,747,918100,405847,5130
"VISTE",139230,10604,22463,3726,150,150,71,156,461,690000,835316,942
"REOL",139196,6160,12892,1771,139,265,212,104,491,499900,156470,1213
"EDOWIE",139195,8094,24514,1480,902,103,175,144,171,513000,338586,1342
"KOREA MARINE",139131,13382,20378,3906,174,74,330,80,626,855500,330248,621
"MR.GREEN.BEEN",139131,8063,19468,1987,359,288,226,50,552,640700,438036,1944
"IZHUOOOO",139062,8410,18692,2788,238,29,193,239,204,513200,183982,697
"MR. WILMISYANG",139011,9265,19095,2660,659,199,229,352,215,966700,369128,1237
"MKJNMN",138990,11061,20406,1900,578,87,208,244,245,909700,321775,1107
"LONG YING",138924,3026,23883,115,1320,5,93,42,241,151700,40978,88
"ATORI GA KISHI",138791,2994,17640,29,944,106,45,56,30,215900,102981,344
"OUT__MAN",138729,8626,23947,643,546,194,117,124,242,711800,373532,1059
"ALEXRUDY",138703,8650,15529,2488,142,270,150,36,472,738700,182022,962
"DUCIM",138581,7214,10449,1809,122,313,287,144,623,486300,255542,2669
"MSTACHIFE",138505,6800,19204,1104,237,131,121,31,312,587300,430020,1584
"FUZZYDONKEYBALLS",138407,11325,26345,5050,89,141,112,49,378,757100,480236,2329
"A193",138380,8866,20757,5270,156,60,130,918,116,913400,531454,1709
"JORGE RAGGS",137950,12018,25845,3940,165,305,390,156,574,1170800,575149,4982
"HUEY",137864,3852,14249,615,304,176,132,136,171,348400,287690,945
"D3RZ3CK3R",137759,9111,27790,3103,194,187,359,21,377,784000,355686,1643
"MR BULEET",137756,7447,27080,1981,421,38,74,189,126,668600,645680,1582
"DADAR",137693,8880,20319,1365,193,40,109,265,254,733800,322176,1395
"JIMMY THE GOAT",137628,11317,20602,3037,139,300,291,332,776,917100,380321,3256
"LAVITICAS",137609,7458,18655,4972,264,170,138,61,569,469900,381137,1240
"WORRUN",137608,8385,19043,1232,210,212,245,236,348,735700,206514,2492
"ANDREW508",137608,13961,19421,927,388,218,170,274,187,1125900,397597,1579
"MR. GR233666",137303,9521,19064,3380,110,255,242,538,434,1021100,227300,3463
"DAKSOL2",137092,9073,8142,1530,201,66,54,241,311,623000,255624,822
"AXDJ",137048,6368,18765,1968,270,77,284,184,336,520299,270123,2832
"ANNEX",137020,10598,13409,4039,282,106,220,58,591,814600,278034,2002
"ZREO",137007,11568,17891,3513,271,72,125,132,270,938000,280406,3006
"406-4",136980,8495,11310,3433,169,69,38,356,214,721800,154607,1939
"GABRIEL LOGAN",136827,1157,9834,25,607,52,47,19,43,104900,67580,157
"DIAMMENTRODON",136785,9420,18008,1415,193,181,285,325,380,728400,362430,1797
"LANTUS",136774,7261,16269,1863,314,63,84,224,231,482300,267010,1736
"MR.PINENUTI",136684,5686,16763,1560,226,138,107,95,146,545200,219614,762
"DLD004",136476,9953,17912,3587,534,85,309,284,387,658500,307395,1588
"SLEIVERX",136358,4852,11233,1557,191,271,137,55,321,341700,128288,1384
"096-DAWN",136315,3727,37,233,5,0,2,0,149,29800,94,56
"0LSSON",136212,11530,13814,2211,151,141,115,110,212,590900,121193,1691
"   TORG II",136170,6425,12777,925,169,79,163,27,315,458700,226998,2509
"XXS UUZ",136128,4725,15661,233,304,52,153,102,156,294200,128699,862
"QINGXIN",136112,8155,16396,2598,168,93,143,118,325,763600,320997,748
"SILVERT",136111,6311,15678,2178,351,237,298,47,590,448200,144512,1053
"MAXIMUSMARIDEUS",136051,8593,10171,1602,90,18,85,24,486,428300,170613,494
"WASTEBOY",135988,6872,25127,1877,453,366,329,21,597,577500,268708,1921
"WINTERSOLDIER",135968,6898,18224,1529,272,150,288,89,258,603300,332355,2291
"QUICKLOAD",135881,16077,16758,4405,173,436,294,177,959,923000,293269,3673
"MCDICKIN",135838,7921,24199,4369,166,27,200,126,278,682300,361919,2176
"FACEBOOK",135580,10660,16734,2334,325,57,107,115,298,893800,443900,1046
"LORD_SANDWICH",135393,10975,18528,3608,125,153,147,132,315,732200,254417,1164
"JOSEPHWNWN",135360,7635,28591,5101,197,211,185,68,325,692300,592052,993
"WDNMD BG",135352,8517,20695,4853,255,64,218,144,176,777500,397131,638
"MCZXV",135306,2581,3161,102,225,161,53,13,268,76300,23393,149
"ZULU-X1",135059,8209,23254,1134,440,214,245,71,520,667700,104808,778
"MS.OWL",134975,10032,15187,1712,303,308,178,151,353,1057300,232831,1827
"HYX",134768,13370,24168,1631,160,81,96,159,412,1000300,530300,1527
"MCJAKUB",134751,9898,20121,2795,170,139,148,414,360,854000,379912,2182
"ERANDELAX",134592,10507,20230,4254,268,204,179,241,551,730400,321977,3325
"D_TAIL",134490,8020,15549,2423,364,234,175,122,222,678300,194355,1192
"SINNER_D",134390,9443,21840,2659,207,124,216,209,305,583300,306335,1753
" 355180393",134323,8635,25058,3547,389,14,80,43,418,639900,352391,2043
"SIRANORENKO",134295,8396,17514,2033,346,117,368,49,474,549800,200991,1241
"EZCOPANY",134064,6750,20206,1799,225,77,242,402,158,632000,288792,1259
"PENGUIF",134060,9914,18520,1497,146,125,279,336,327,1004900,252689,1466
"MR. GREEN\LK",133912,10014,24039,3089,282,319,156,18,458,900800,283232,2479
"SRYAROUND",133840,8461,23839,4130,174,29,293,43,150,703500,392795,1821
"MATHMANCER",133805,6738,15208,465,239,62,183,122,215,444600,331835,941
"TONYMACARONI",133750,12332,17643,3622,173,262,187,80,844,876400,439008,2109
"HK416FUNJIAN",133715,9363,23325,2111,240,179,281,226,484,929900,465295,1980
"CMM",133674,4646,18767,1483,310,54,277,106,269,437800,237815,2159
"DIXONCIDER",133633,14516,23686,2478,238,104,121,39,514,1372900,627879,1246
"ADONG",133536,8537,21376,1970,329,542,484,77,174,641100,177437,2071
"RAINDROP",133131,7816,12809,1058,424,150,137,247,254,613300,296042,1109
"MISCROD",133035,10934,9712,2128,282,40,99,348,363,835000,205556,958
"MR. GREENDGH ",133034,8082,19046,3484,193,232,265,67,362,881500,250381,3080
"BAKHAN",132800,8275,21251,4040,124,152,195,157,416,787300,241370,1904
"KANGZHUANGZ",132777,14741,15500,2584,132,27,251,418,398,1034900,347259,911
"INCOMMAND",132772,23644,34276,6426,137,280,375,14,617,983600,785821,2175
"WT -1",132678,8982,10943,2340,509,110,101,39,168,587900,130543,692
"TWELVE",132516,6092,14171,1321,209,183,271,151,265,501700,199620,2061
"RUSSIANWARLORD52",132508,11457,20038,3420,182,184,252,189,575,946200,356317,1821
"JG.YDQY",132236,11944,19025,6492,172,187,295,250,411,1185600,303726,3694
"DARKART326",132228,8164,20070,4471,159,147,152,111,450,600000,275900,2396
"LASTPAWN",132217,14302,17102,4003,107,247,206,190,518,1448500,490973,981
"MR.HUMMINGBIRD",132197,6716,15608,1161,2226,185,133,112,155,476000,147720,922
"SC ",132124,6734,25400,2960,626,129,188,78,237,570700,351145,980
"MR3GRAND",132097,11990,29944,5434,165,148,227,68,378,843300,895131,3796
"T8U1",132033,14217,17556,3254,226,54,272,212,388,944700,230880,1318
"SOM",132017,7659,19648,2271,190,175,144,148,206,758700,294873,1703
"DUHDALEE",132010,5504,15158,1813,193,269,136,58,285,438500,212184,886
"MR. XXJ",131994,8634,16882,3622,309,43,75,456,227,891100,382399,1011
"BLACK*JACK",131884,6121,15610,865,164,228,417,129,329,415700,182279,2501
"SALESMAN",131870,1528,7569,130,223,135,58,52,99,142200,104590,228
"MR. HONESTBEEF",131809,6337,18009,1163,294,69,57,161,242,425900,298099,1101
"KRIS-39",131752,10722,19722,2772,154,128,218,41,394,876300,459100,1998
"THECAMPER117",131747,5835,10241,915,266,136,47,92,232,367400,248729,599
"082118",131695,12610,20937,3335,221,88,209,252,432,947100,397476,1367
"1TULYAK",131682,5934,20468,5120,177,28,64,211,185,585300,386309,1521
"AIOE",131677,6697,19180,1817,155,312,138,92,242,529400,293780,1405
"KONODI0DAWRYYYYY",131581,7286,18226,2871,98,248,99,61,107,808600,282250,784
"WHIPP",131474,10093,21631,6620,85,78,248,13,425,706600,416872,3360
"TONYBRUCK",131467,9225,21219,3086,278,150,220,120,395,674900,247802,2515
"MONSTERRRR",131423,10174,21609,1890,311,164,123,349,130,857900,432105,1408
"PE55",131405,6227,23807,3297,148,25,237,62,255,666700,245408,1868
"CXY",131345,10192,17228,3639,112,211,363,141,814,813600,194876,1540
"FARAMITA",131340,9287,7241,3838,148,42,344,37,1439,759800,102948,1392
"CHIMPANGEE",131303,5338,12021,1215,152,224,110,41,316,430700,174966,966
