"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BUTTERFLIESCITY",434810,16808,42356,5401,363,1121,629,71,1346,1563500,370413,2417
"UNCLE_SAM_HU",434289,17746,65799,4696,310,217,496,134,661,1679800,1058814,3396
"OREOREOREO",433590,19314,53113,4045,294,383,434,541,648,1698800,742070,4621
"MARISTICE",433229,18757,40818,5167,161,869,872,749,927,1883200,853785,5652
"SZJ",432534,16330,49874,3391,565,1033,698,310,839,1308700,581372,4153
"CALLMETASTE",432068,22547,49243,3973,432,516,769,482,527,1822400,846874,2239
"SBBBBBBBBBBB",431602,26918,37888,6023,232,474,692,865,1442,2097900,590410,1752
"WARBRAND2",431585,29661,58944,5577,226,903,713,1049,1214,2098100,1098289,3377
"MININGBOY1989",431554,20973,57126,5236,286,1055,711,91,1373,1581800,499780,4731
"POOP SCOOP",430596,10181,38067,1608,226,709,529,154,1080,690000,395717,4148
"BACKVP",430116,21391,52085,2096,474,430,563,1616,741,2098000,571254,4349
"MAO SA",430082,36288,44885,12761,146,1256,645,296,1890,2107900,1154970,3854
"KAZUHIRA MILLER",429816,17845,46660,3709,262,678,813,608,843,1504200,655040,5774
"XIAOZANTOU",429769,17295,44300,3574,234,564,1601,339,1819,1615500,223682,2475
"KUKUMALU1986",429222,16441,69333,3269,739,563,405,216,651,1120500,971499,1654
"RIGHTWINGNINJA",429097,16326,42162,3058,490,560,375,440,646,1447700,765297,2051
"NINGCX",429011,14854,50633,1960,421,155,404,1018,554,1313300,820894,1917
"DKFLA222",428600,21358,75277,8245,274,435,333,279,1121,1559900,2314803,5820
"DAYSEND",427732,22426,48543,5072,501,410,560,541,650,2099000,710184,3474
"LIU",426953,21912,51090,8343,292,884,420,62,1129,2097500,565334,2446
"VENERUEXIA",426948,17637,51139,1147,346,841,908,531,630,1580000,480662,3660
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"MR. PLASMA",425811,19825,47613,9153,156,505,727,88,1597,2097700,632110,7027
"PG.AIRSTRIKE",425609,46720,77324,15798,202,517,678,569,987,2105300,663444,15971
"MR. GREENLOIKIKI",424904,24595,56285,5187,523,268,796,401,1365,2079699,929370,4269
"DFDGDGD",424183,22506,49287,4875,233,496,931,604,2061,1884600,993592,8526
"CODE776813",423456,22202,56396,4387,363,213,334,956,932,2005200,629241,4597
"MR. GRAAAAAA",423410,29698,65190,3135,327,404,287,1122,754,2100600,1110932,4301
"YELLOW FIN",423222,15244,48746,2249,321,662,609,331,318,1120000,591323,2138
"LLX",422992,20770,37753,3623,170,708,883,542,1720,1834100,619724,6279
"PIPIMAO",422784,21195,45941,4819,388,450,497,775,855,2098100,740605,5202
"KATYA",422555,21496,49440,1680,300,776,147,1861,49,2098300,660066,2177
"XOE",422308,13427,51500,1134,1430,651,968,235,642,960300,431691,928
"SSQ",421031,20214,57872,4791,286,336,604,375,453,2100000,1221184,5892
"STEAR",420981,18742,37835,5118,834,346,428,327,854,1412500,498891,3058
"WTQL",420957,29223,53186,12322,123,897,747,341,2382,2104300,596714,14823
"HOGRRO",420455,16449,41656,3666,253,334,491,915,540,1277600,599619,3650
"DAYALE",420304,16235,31562,3144,402,360,374,310,717,1180500,378107,3389
"M16MOD3",419369,20021,57743,4908,522,902,761,333,698,2097200,631206,6323
"DARKDICE",418871,13559,58590,3775,469,400,957,382,992,1036500,702344,6509
"BOBAJAJA",418782,16273,59497,2586,285,452,515,676,669,1434100,951466,3660
"VVP",418231,17340,51129,2461,379,296,381,298,714,1290100,892223,2584
"KINGFISH101",417584,21822,52726,6374,224,849,389,968,827,2097600,1366540,4915
"I-0475",417367,19175,55189,6188,276,563,605,352,789,2098100,759388,2664
"MIBUNA",416862,26882,80305,9299,231,296,494,179,904,2100600,1006153,3623
"MR. GREENTME",416377,19424,48030,7484,699,180,425,570,807,1987100,761172,5821
"ERTAXIA",416228,19991,34000,4559,257,1167,353,170,874,1356800,508290,2696
"DUPONTYP",415543,32206,47402,3047,479,406,623,724,455,2098200,655525,2537
"SOM",415070,16235,53223,4688,420,426,355,345,606,1704900,709727,3494
"GREENDAM",415034,17696,60635,4351,438,593,1410,120,661,1646700,893037,3169
"JACKBEST",414735,17137,69491,1051,1297,568,385,130,320,1510300,596977,2035
"MR. GREENGUYS",414392,39953,32283,10039,133,1210,870,1393,1688,2102900,501379,10501
"MINEKO",413530,13933,37651,2934,353,457,545,185,936,1194900,673741,1124
"SHABSDHIWBD",413526,24967,53729,8023,240,175,523,429,894,2099300,1108600,2895
"23",413056,22338,41001,4086,367,724,619,258,1183,1965600,637823,4502
"QAQMUA",412834,12959,45195,746,1807,170,535,515,327,979500,605276,1878
"AAA1333",412761,17396,55849,5535,199,441,199,876,317,2097600,717094,2170
"TENG6",412347,18686,58848,546,631,220,156,371,334,2048600,727494,1648
"1LONELYSNIPER",412218,18293,48021,5413,204,830,465,485,835,1689100,995876,4913
"MR. OAOA",412107,17025,51956,5544,164,547,541,485,854,1909100,591345,6095
"KEDDNEX",412008,27384,78837,3276,494,810,1177,111,768,2098200,815867,2863
"NIXINBUXINWOHUIK",411911,23552,42371,7089,317,912,379,802,641,2097500,1167761,3549
"LMYIJKU",411633,16303,58082,4894,324,625,530,244,610,1371800,621037,1591
"TRUMP_KING",410987,26129,50504,11025,317,180,635,974,1019,2098200,571354,3472
"ERUISS",410973,23494,55907,5364,430,1261,790,301,1105,1952100,917276,4384
"NEIGO",410543,16536,56273,1498,1600,365,420,126,536,1070100,152522,1168
"MR. SCH",410392,34499,51288,20296,487,274,1022,372,2396,2102300,661408,21472
"LAB M4A1",409470,22034,39475,2492,447,563,608,706,945,1455700,742314,3781
"KETCHUPWARTHOG",409142,28197,64831,927,714,1361,1601,251,1149,2098700,1236262,3347
"TSINGTAO",408788,17142,57079,3247,316,93,786,706,710,1683900,767236,6650
"MR. YYY123",408667,12402,57251,2826,353,92,439,106,261,787500,639574,1443
"POPS",407096,27628,65291,6533,581,437,395,293,513,2102500,846016,3228
"SDDHJASADS",407076,24081,33250,4968,920,331,586,454,1140,2098200,455595,3154
"KKDS",405992,19355,48596,5871,304,531,413,640,570,2054800,740163,2727
"HMYRABBBIT",405961,21924,52306,5564,327,290,358,1122,639,2097800,1358539,2964
"UMP9",405645,17721,19743,4671,93,995,516,95,1901,1502700,409309,2481
"RUAAAAAAAAAA",405593,22291,48100,6539,545,718,589,368,797,2097500,701144,4135
"DINGYC4",405010,9276,49832,815,664,108,280,696,180,671800,695678,1619
"OPT_0",404850,31783,37814,5817,172,549,694,543,1532,1255500,651020,4237
"OUIUEY",403920,26650,67016,7343,267,720,1239,219,1864,2099200,1004140,9642
"SAD MACHINE",403571,9882,36380,998,554,259,339,1207,527,671100,315295,2239
"SKANKHUNT42",403019,26947,49269,9343,272,182,932,559,1400,1785000,988741,7564
"STARWEN",402274,13266,55999,485,680,549,527,209,936,1026300,115540,2761
"XIYING",402167,13570,31304,4287,352,76,187,200,559,980500,405694,2986
"N.E.O",402096,21026,47573,3867,271,811,551,158,1535,2098500,1014483,7339
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"SPOON007",400645,32825,70199,15086,667,283,809,78,938,2098800,1992862,7453
"PANZERKATZE",400109,8254,44470,1248,530,391,469,460,276,791800,641397,2786
"IANTHE",399742,25398,47305,2339,241,268,724,776,596,2099600,517587,2631
"BYB",399278,24048,57011,3707,1651,471,748,521,1183,2097800,687981,8015
"MCZXB",398606,5261,20878,530,498,417,317,37,957,355700,164838,839
"LUCKYMYK",397859,29723,46390,7571,484,274,411,791,1415,2100100,1061937,4864
"ALLENGO",397620,8410,9458,675,194,962,141,149,472,473300,157197,1330
"SECRET_SOLDIER",397588,24348,66929,11146,253,255,794,238,941,2097600,1689600,6982
"EON",397405,27746,52499,2916,217,798,450,111,1381,1931300,622107,6884
"MR. GREEN6677",397389,24174,38710,5298,384,62,149,145,1098,1499500,898173,1360
"HLPSS900100",397244,26412,34616,8590,345,1362,834,389,1177,2100400,533831,8504
"ANALWIZARD",397205,17202,44483,6500,273,302,266,225,533,1451700,962406,3064
"LORD ATTILA",397159,20898,51789,4920,283,570,654,305,1081,1750800,773688,3719
"DAOMADAN ",395413,29916,59944,10478,146,600,636,648,904,2104900,1041637,5971
"MAELKMAELK",394746,20573,70168,6147,265,540,698,183,1121,1894700,836239,5627
"XUNLE",394692,25587,63147,12778,645,723,526,361,1732,2098400,670620,7933
"URAMORON",394351,25751,55695,7134,335,554,948,885,1473,2100300,1257833,10553
"MO_2022",394017,12749,46774,1261,361,260,370,881,303,1099000,444125,1938
"HELLODAARK",394004,18532,24464,2679,165,665,478,121,1161,1142600,459330,1439
"LANKA0",393123,20131,58435,8087,155,400,473,724,781,2099500,835993,5137
"SHADOWBLADE1205",393033,23155,45156,6013,110,415,256,375,1009,2098400,1009313,4181
"PVT SPERG",392641,18288,48196,2396,420,428,450,938,589,1379100,1073603,8155
"TIGER5678",392186,29093,73831,5564,318,1320,1062,160,2324,2102800,1274123,14059
"MR.RRR",391859,27793,70311,5737,1643,361,860,870,1070,2100700,1182715,2562
"BRAIMAGE",391599,18259,47262,4060,279,412,653,344,900,1397200,757959,2362
"MR. MICHAEL-1000",391530,24761,44207,4511,235,314,1398,257,1743,1771700,835280,8035
"OBJ 430",391278,16072,51124,1600,560,429,666,551,843,882000,852099,3872
"BOBMRA",390984,7765,26822,1608,614,92,200,231,381,554700,376070,451
"KUJO",390693,8596,30555,1006,762,571,261,167,589,791400,349423,839
"ZI YOU REN",390624,16754,31045,3620,244,617,541,354,1441,1179600,557896,2895
".-.",389672,3309,34796,68,5140,131,277,86,194,193000,142057,318
"HUN13R",388839,14778,37489,2537,424,174,172,537,444,1475900,646910,1301
"MR.LIU9621",388802,28299,51875,6809,316,921,497,176,1110,2099500,843417,5209
"JACKMAYOL",388373,16673,46556,3113,221,820,794,159,607,884900,388644,7789
"MARGATROID~",388116,16755,51068,3981,693,358,640,390,527,1886700,507475,1986
"MAXWEN",388018,14696,52616,2577,328,435,623,255,478,1451900,744429,1319
"MR. VAV",387787,15545,57515,3653,216,409,466,596,411,1955600,693207,2743
"M989",387288,19171,49096,6562,233,640,515,315,1008,2097400,939454,3844
"WHITE MIST",386550,13440,41637,1972,732,302,542,370,366,902000,635042,1838
"SHALLL",384653,22079,40644,8586,561,232,278,340,711,2097200,607914,1308
"VARH13",384193,12653,43384,995,591,227,387,148,551,1312700,856950,3658
"SAVRUL",383616,32052,54901,2731,230,580,504,785,1427,2098200,1678288,4460
"TNT.0.0",383246,18625,56748,5051,423,838,593,519,680,1505900,1114962,9788
"KING.LUMPSOM",381985,19690,39814,5250,167,129,265,272,767,1882900,654923,2017
"MR. K5400",381898,23006,59125,4509,313,458,941,195,1608,2099100,691604,6755
"LIXINK",381845,28838,50357,11127,119,824,285,1091,836,2104200,967154,6020
"MR. PYLE",381331,23455,53219,7859,196,700,440,67,1300,2023300,902058,5033
"-QWQ-",380259,14067,60740,6353,316,269,570,304,910,1358100,545910,8281
"ZLLIONS",380145,26102,65583,10229,255,452,665,185,1074,2097500,1476800,12313
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"BIUDI",379009,34121,33520,17617,235,545,1343,391,2838,2098300,501197,6133
"LAIB",378211,18782,70338,3104,1719,680,1823,177,1386,1350200,763970,8520
"MR.ANGEL",378067,15545,33455,2696,1074,499,526,584,453,1157600,278948,3167
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"GANDAM",376641,11772,34588,2113,466,203,297,380,452,858500,533274,2653
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"HERMAÃUR",376024,9382,35445,783,423,657,358,192,515,892200,527135,4021
"BUBI",375921,19073,39481,1737,344,484,561,684,573,1805100,451879,1370
"PROTIUM",375670,18767,58406,2484,475,628,782,150,708,1671200,597810,2390
"LYH777",375512,25642,60312,6713,1102,331,342,585,682,2102500,1125039,1927
"L D D D",375323,14933,1022,577,811,7,22,7,472,78500,5092,348
"WANG KEN",374823,37878,46256,14068,251,670,906,726,1770,2100900,777919,8531
"  HANFEI86548",374764,14737,59493,3963,738,708,499,48,900,1020000,421470,3086
"MR. KALVIN",374387,26430,49634,3947,207,369,397,1399,461,2100800,561297,3359
"CHOPSTICKS",374088,15813,49698,1787,342,221,354,508,706,1131300,1294431,3774
"OHHHHHHH",373800,18634,55758,4808,292,461,491,462,832,1800900,961081,3512
"GJHUXIAO",373643,21556,44741,9943,296,234,512,664,478,2098400,637613,6243
"SETSUNA KURAZAKI",373317,13336,41310,1207,496,1302,1541,245,1035,919200,304571,6173
"MR. FXFX",372459,23166,47803,5880,346,146,402,831,877,1809300,827473,4637
"GUI-ZZ",372173,17836,38841,3737,381,428,474,540,1001,1392900,643071,2094
"ELDER BROTHER",371942,15181,63092,1235,475,267,209,167,453,1141400,975614,3756
"FORICO",371352,18898,30063,5113,188,59,429,72,786,1217100,484861,1143
"V_RAYMOND",371134,17861,50539,3436,248,350,459,546,473,1702600,879818,4958
"LENG",369941,15676,38708,2277,370,578,360,185,699,1178100,493564,1769
"LYN",369881,20517,52354,9551,410,232,230,437,411,2097300,806200,4932
"TIANDAOQINGCHE",369855,19355,31276,5530,294,406,806,460,1581,1625500,627084,4825
"18717845262",369513,22872,41950,4861,361,604,564,253,753,2097200,598331,4185
"MR.SECRET",369459,15772,43627,3253,219,402,409,595,464,1409200,703270,4379
"CTXXC",369092,21692,52737,7558,353,305,249,122,1513,1996900,949693,4722
"CAPITAN RUSSEL",368664,19156,36431,4688,185,821,624,150,1787,1460600,619483,2213
"WILDK",368615,14146,41956,2094,311,289,466,396,544,1085800,546367,2952
"JHONNY NIDEB",367165,16865,35393,4172,370,641,807,524,1011,1505500,467196,6088
"BAIGEI-0001",366755,23169,45844,2265,602,699,413,292,575,2098800,788690,1909
"BANANA.RAR",365491,20467,44732,3952,381,522,338,270,837,1308600,740163,2554
"-KAKA-",365391,19942,35360,3369,538,1168,555,207,753,1476600,601910,5141
"ONEDAYWORD",365244,25068,71033,13761,304,319,805,111,1473,2037900,1165272,8124
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"ADR1DU16",364932,17508,59793,2628,340,459,713,125,967,1154300,706763,3851
"MR. HAFEN",364674,21046,52575,4528,251,1042,367,369,901,2097400,658672,12446
"OFFSIDEKILLER42",363735,15982,27206,5463,258,125,387,218,862,829600,396698,2855
"NAKIRYU",363618,22602,49228,5203,304,719,518,937,803,2098300,781887,4318
"EL_CULERO",362452,32812,41445,8837,179,693,480,663,2346,2101900,1602194,4799
"P5K",362407,19588,44159,3192,228,199,164,584,543,1454700,683933,2180
"HASNON",362339,18243,50883,4364,232,659,783,334,1884,1598500,878166,5706
"4D",362001,15760,39426,3110,546,421,860,172,654,1232200,536485,3087
"AXIOM",361634,20766,32359,3540,298,249,249,302,749,1148800,446868,6633
"NEW_MAN",361459,12111,42489,2719,309,142,258,264,276,815300,531554,1099
"DIMITRI",361142,20997,34873,3759,363,241,435,987,832,1841600,712742,2222
"MRQUIN2333",360619,19432,53892,5082,218,393,681,816,476,2097500,457741,6625
"SUPERLINK",360386,29225,50018,6938,194,186,505,284,914,2104000,1320957,5416
"SAM THE GUNMAN",360349,32581,33324,2130,208,903,649,246,1418,2097400,383534,8032
"QTDS",360081,19008,61986,5620,186,266,779,248,705,2098100,951326,4269
"JIANG ZE MIN",359544,13361,40891,4064,277,139,466,582,848,1100500,498779,4653
"APFSDS",359122,17097,28572,1782,338,643,330,345,552,942500,228282,2084
"LVSONG",358746,17350,47642,4624,873,150,382,315,533,1696300,503350,1548
"060643",358455,28579,44173,5649,279,191,188,657,489,2100200,541041,4933
"IPOOMAN",358377,13364,13618,1158,139,174,92,153,748,678800,225314,822
"COMPUTER RAGE",357856,8969,31661,564,335,675,753,154,510,609800,255419,3995
"FEMINIST",357401,11503,43400,1345,347,394,522,211,633,973600,424513,3063
"C.KURTZ",357266,17518,45867,556,360,419,357,397,481,1978100,272957,1684
"MR. WWP",357071,16818,24767,2390,220,469,293,153,1027,1335700,576564,3983
"AIM MAN",357019,15886,29814,4144,1223,544,520,328,767,1079000,294322,2809
"SXC259",356995,18932,55045,2833,581,759,704,279,537,2097800,541300,2792
"KILLERDNS",356600,17879,51370,4872,257,665,782,465,742,2098300,882480,8819
"SAURY",356597,19959,53718,2883,998,402,617,606,257,1542500,372939,2296
"PAISLY",356354,16760,39911,5726,156,442,661,346,883,2097200,749524,2629
"DR.WUHU",356199,12711,44744,3501,415,214,444,258,415,1021400,819107,2729
"KUGUALIAN",356087,15565,35952,3124,440,386,535,283,732,1317100,298073,3088
"DERPEW",356008,21787,51426,5230,467,606,432,315,844,2097200,1235623,2920
"HMSVT",355699,7975,51494,625,711,465,467,147,148,749500,307712,1550
"ARCHON",354861,19491,34463,4484,248,660,632,455,1106,1664800,573384,2601
"12MICHAELJACK",354354,14798,59036,1717,363,496,519,83,348,1243700,556328,1380
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"MR.WINDY",354237,19936,46602,2963,323,402,1105,313,931,1643000,734770,3542
"BOUTOGOEM",353980,13800,54029,2417,650,217,197,829,260,1317400,505041,2352
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"MR. VICER",353826,28578,32780,9751,292,897,447,298,1219,2098400,609181,5275
"DUREN13",353800,22458,50973,5720,371,177,400,553,378,2099900,833124,2495
"WALTARRON",353031,54545,50265,5949,328,967,618,410,1626,2109300,1363224,6199
"STORM-BORN",352764,18323,46495,4633,233,622,822,207,870,2097400,817641,3803
"NICOLO",352562,32256,41677,8310,305,1428,1528,292,3205,2100500,943697,6613
"TENGUKNIGHT",352465,14296,31815,1803,223,488,255,49,599,897100,346231,3080
"JAY CHOU",352405,6163,23662,1046,620,272,202,39,307,440800,134189,859
"QWEQWEQWEQWEQWEQ",352223,15809,46332,3656,428,142,425,100,785,1280300,659824,2441
"QIAOZHI",351876,11403,33247,1369,325,742,584,427,663,1174500,340501,4912
"LSP666",350898,19557,36548,2799,341,497,462,144,545,1988500,894634,1133
"BLACKRICE",350815,22637,50731,7210,493,235,274,392,513,2034300,756879,3455
" DISHILLLO",350587,15718,31374,2922,535,315,591,519,807,1566000,328774,2996
"LOLKA",350434,18520,58891,4091,358,513,445,382,623,1958100,703406,3477
"GISRAT",350427,25786,55187,9868,222,268,393,262,1353,2097900,1137053,6848
"CH-XIAOYE",350024,13179,45306,3053,250,329,458,280,725,876400,857779,1869
"DESTINY079",350008,14270,44033,2504,608,274,325,495,449,1543700,711692,1191
"ME_BACK",349858,11389,24873,1092,953,354,269,379,868,813800,163263,974
"ROMANOS",349844,33848,59700,8326,465,522,458,234,1701,2099600,1351613,5842
"SIKA-",349661,11143,43873,2757,446,166,636,141,935,934700,524543,2828
"AB SHUAI GE",349653,4668,34783,293,1018,137,226,230,200,366500,500579,625
"LENGXIAO1",349045,20963,51362,2839,247,461,421,575,675,1682500,797825,4531
"MAGIS",348659,14792,24869,2172,229,295,240,313,574,946200,615463,2467
"EIGHTBITZER0",348520,18527,44163,3417,479,241,215,296,619,1342600,622802,1351
"MR.ZOE",347802,32483,51090,4448,143,26,677,669,431,2103300,1970429,1425
"DIOR",347732,22602,21121,3206,252,444,226,564,924,1207500,304499,1906
"DAXIGUA",347313,19670,43275,5274,321,334,635,818,751,2099100,831028,3249
"MR. JILL",347197,16833,40170,3139,1080,166,484,329,1153,1093300,269919,1098
"MEGALONIC",347025,15892,35822,2649,348,474,228,313,528,1973800,660625,2348
"MR.SQUASH",346351,18223,38268,7300,190,476,666,531,1272,1536000,736706,6414
"LI010605",346218,20077,43549,8531,287,793,901,536,2335,2098100,571475,8372
"DEADSOULS19",345832,12574,35542,2427,448,474,340,27,1382,1102000,838705,3900
"TREEFORD",345521,12522,45068,4895,189,494,462,211,489,1101300,574425,3940
"NANAMI7",345467,17819,36964,5781,171,137,190,311,685,1948500,697327,2025
"SONICG52",345420,19299,62866,4718,370,246,194,355,355,1280700,1135881,3005
"AMBULANCE",345390,21648,1113,1231,34,392,275,11753,300,2097900,75425,1001
".METSA",345161,13127,30674,1666,292,398,457,287,330,801200,356240,1993
"DR54",344944,15523,46028,3550,335,652,807,101,1329,1556400,668115,4239
"WIKE",343943,11615,31844,3503,357,1004,515,68,1050,872800,331012,5576
"WBDJQZ",343477,11637,35714,3415,457,322,273,292,563,1075400,523930,3242
"PROSKILLS",342677,17336,46067,6849,593,667,466,117,1330,1251100,717625,5814
"USEMYPOWER",342625,20591,51837,5512,140,288,480,186,863,2097300,515138,3887
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"ONE FOR ALL",341541,18545,22641,4856,354,240,198,609,696,2097500,383603,986
"ANONYMOUSCJQ",341187,15829,34575,4514,370,166,151,455,476,1010700,458804,1564
"C_C",341153,17196,48471,3855,272,406,504,323,1319,1568700,660592,2981
"MACBE",339587,10369,32718,732,400,220,209,375,269,1021100,357336,1844
"AZ?",339399,16612,47778,2981,214,608,1304,157,882,1922800,984676,3469
"MR. BALLOON",339040,24263,55182,698,729,52,444,664,223,2097800,1201881,2319
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"RUINER",338804,20543,40027,3519,321,305,634,706,709,1994300,692501,2384
"MR. CNMD",338550,11839,25873,4198,297,139,203,97,443,753100,264101,1668
"WO CNMLGB FUWUQI",337829,17875,36631,1366,990,308,370,311,696,1906700,405194,2032
"JZH",337670,15400,30184,5046,173,198,169,680,467,1317000,588347,2143
"RY09",337668,19623,54361,3758,226,287,617,516,1156,1518100,586065,4541
"GHOSTJACKC",337628,16569,35440,2885,253,1378,509,555,694,1755400,430551,7790
"LILMONIX2",337487,18023,41546,4263,828,351,467,552,728,1873000,426635,2099
"RAINYDAY",336446,23508,57670,5563,326,154,316,609,436,1957900,2185869,7951
"MR. KIMJONGEEL1",336155,14930,29949,2164,263,1119,533,220,1052,1128000,349137,3515
"TIM STRYKER",335977,31426,16173,4803,150,398,428,453,4098,1125300,162842,13730
"ASDEF",335904,14713,46332,7058,174,77,186,830,160,971300,987906,4690
"BEATER",335737,22374,36572,3110,305,615,354,820,732,1947700,787772,3155
"GSNETO_BR",335562,20713,56369,4941,213,407,620,594,875,1758000,1764458,5822
"EAKJFELFU",335174,16132,37259,2321,584,152,509,857,674,1396500,426719,2689
"MR. FUMBLE",335029,14390,26698,2087,146,670,773,100,571,1354900,551732,2684
"CEY",334945,15006,35833,4550,368,197,337,345,835,1546800,584175,1053
"GUJI",334919,18439,47057,8343,251,603,845,52,1356,1712900,864140,4637
"HIAHIA",334695,20708,48320,2809,459,630,781,432,2023,1257800,673381,4243
"MDZZMI",334418,16423,32283,2414,187,198,174,290,497,1741500,654518,1430
"LUGGONUTTO",334340,14345,31036,3013,567,414,342,438,800,1332900,510853,2001
"MOYU1",333181,11945,41452,3685,171,330,487,514,579,1445100,702432,5878
"APF-COMMANDER",333054,13167,43877,1896,260,1984,974,165,718,1569300,509012,6888
"G.I.S",332899,13896,43909,2606,331,81,242,503,422,886800,290478,1776
"[FR] SILEX",332379,13467,45500,3272,247,750,775,75,880,1200900,614094,2940
"TKB-059",332233,6492,31657,526,757,134,203,87,338,519100,221295,296
"BOY NEXT DOOROH ",331786,14632,34771,3346,701,430,351,52,838,1008400,386133,1592
"PINTADE WARRIOR",331727,16930,53194,1616,477,216,596,282,769,1082800,342985,1743
"KIRBY",331553,17469,53830,6238,175,559,554,291,755,2012200,451845,7342
"ASVD",331298,13086,41473,4708,394,432,1158,565,827,1139200,445984,4677
"YASSUO",331159,15021,35774,5845,478,299,728,444,803,1357800,395370,4064
"KINMURINE",331081,21655,56651,6389,244,218,303,937,938,2099100,656916,7770
"MR. BENY",330271,13336,38037,3149,369,230,329,548,680,1276300,786290,1867
"BATTLEEYES",330188,17922,37618,5844,426,343,552,236,1099,1067200,398432,2621
"BMOMO",330097,14630,40443,3042,356,126,395,145,664,1288700,640521,3009
"MR ZZL",330061,14325,53779,1777,474,816,1024,253,1007,1615100,445940,2450
"MR.ASDFGHJ",330021,16694,41567,4862,311,100,341,784,612,1302400,686769,2407
"SKULLCRUSHER",329935,47126,48114,3475,163,366,495,402,1837,1440200,325829,643
"ALISTER",329010,32053,70619,15402,157,243,354,112,865,2099700,1130595,11128
"CURRYCHEESE",328562,15102,41372,2702,249,216,330,1084,374,1467600,682520,2989
"SPARTAN4125",327549,28880,62385,9335,176,287,382,1084,321,2105600,778811,11443
"SFAC120AT",327332,22710,45018,6062,305,522,594,496,835,2099600,783633,8895
"C417632069",327139,20529,45259,4032,404,1271,511,44,1252,2097500,668075,3531
"HUA LAI SHI",326732,10905,42147,1002,504,298,213,510,263,1020400,557901,1623
"WRTRBQ",325884,14597,40552,3945,454,253,302,321,1160,1587700,713297,2886
"SNAKE1903",325788,18119,57670,4191,1256,760,882,216,1204,1193900,774816,5222
"PWD",325748,14652,33502,1824,563,405,433,173,799,1058400,278819,2143
"1438150363",325712,16328,49062,4336,255,386,429,317,741,1626700,512880,4858
"NORDBOY",325651,19458,42772,2864,214,506,869,242,1106,1469100,498463,5291
"CRAY",325514,16946,33141,2597,555,483,243,259,329,1422900,554350,2141
"BIGFOG",325033,20833,45374,2043,769,188,381,509,691,1856900,466500,3039
"MR. HAGG",325008,16619,56302,3220,326,455,458,278,611,1390900,1115046,2642
"MR. JACKSP",324506,15571,39836,1563,397,136,295,879,229,1483600,534192,2154
"NAKAMA",324492,25165,35008,4980,221,311,346,1067,586,1897900,515685,3159
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"MR. GREE8",323780,17832,38784,2663,517,115,293,549,394,1209700,525608,1465
"HEHEXD",323722,18938,37214,3939,167,530,837,50,2234,1214800,545819,5501
"TRENCH44",323315,20261,28680,5654,112,510,455,135,1920,1436800,503825,2818
"MR. AVA",323000,9579,43609,1493,652,401,257,265,305,883800,464816,1190
"BIG GGGG",322686,19854,52360,4750,233,400,204,99,769,1837200,898317,4075
"ARIONESE",322663,9167,50345,850,720,63,147,235,174,803700,341102,1373
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"IMPULSE",320837,15838,35786,2460,904,175,343,408,538,1548400,507883,3705
"TURBOSLUG",320343,20021,34186,2342,181,585,648,284,598,2097600,867706,2932
"ACID FRIEND",320340,19489,38018,3629,149,157,293,1049,455,2097800,829083,4568
"SHITGAME",320092,14141,61692,1610,1028,660,1072,156,1487,1229700,223107,1917
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"WAFFARU",319818,9926,28179,1951,347,588,555,313,1004,857700,325624,2096
"MO1919",319436,11395,36057,1233,229,124,199,725,101,1181200,719997,1636
"CHYYZ",319426,14269,20586,1079,244,558,507,35,883,994200,347863,1431
"KNIGHT_LCW",319359,19371,45358,2248,647,272,899,792,1129,2097900,679281,1976
"GUNSUP!",319328,20368,47855,5580,245,830,674,151,1599,1876200,829307,8402
"CRUZE HONG",319220,15929,48400,2088,439,182,504,448,568,1371800,654364,1852
"SCHLEUDERER",319162,16644,51838,1181,333,195,583,620,188,1565000,760438,2890
"NIKOLAI SANDROFF",318968,32536,34100,6988,223,666,456,116,2381,2009700,769299,3305
"-MP5-",318886,13913,41066,3564,176,583,490,336,868,1358300,311566,7744
"MOIST CLAIM MEAT",318503,6835,30143,949,326,534,402,104,376,509100,369657,2802
